"","NLM007","NOM001","DLF005","DOM026","NOF006","DLM012","DLM028","DOM022","DOM010","NLM027","NLF005","NOM012","DLM019","NOF013","NOM016","NLF001","DOM021","NLF013","DOM003","NLM008"
"COG0053",555,520,545,575,345,376,500,464,492,530,555,502,622,415,469,436,410,499,460,441
"COG0054",205,359,218,148,187,85,202,227,233,67,206,235,97,168,189,230,248,226,275,271
"COG0055",784,852,696,517,449,867,841,733,751,799,911,717,728,613,646,690,563,761,776,795
"COG0056",1001,1045,809,612,530,915,901,802,848,955,1033,853,774,654,826,854,598,914,959,909
"COG0057",483,650,529,402,392,617,545,434,591,519,587,539,646,418,381,455,434,435,756,503
"COG0058",1157,1367,1732,1363,902,1524,1595,1191,1341,1786,1667,1459,1597,1112,1225,1325,1082,1579,1365,1650
"COG0059",500,499,454,439,414,896,450,352,431,486,431,448,320,440,428,415,519,422,531,447
"COG0060",1096,1429,1489,928,984,1371,1186,1235,1381,1548,971,862,986,693,825,580,791,891,719,687
"COG0061",361,430,405,341,339,432,418,410,396,406,274,258,292,224,256,256,248,203,277,201
"COG0062",390,765,512,406,362,446,400,509,387,276,508,487,355,395,423,294,383,519,600,519
"COG0063",458,737,494,438,445,649,467,582,390,513,524,471,487,421,504,350,422,514,696,517
"COG0064",165,183,483,278,62,716,290,202,240,502,376,274,394,162,203,202,98,310,247,281
"COG0065",630,694,482,465,438,649,550,462,595,613,483,600,426,570,531,581,563,553,459,542
"COG0066",341,252,286,318,235,407,250,207,253,260,212,234,198,240,269,266,255,276,252,215
"COG0067",600,1231,1139,948,958,1335,1070,691,915,581,1041,956,770,1151,1242,1077,727,1284,1069,1255
"COG0068",87,89,122,80,63,83,180,216,80,147,35,91,124,28,53,195,82,55,299,35
"COG0069",714,1236,1072,984,934,1324,1078,740,987,596,1106,1038,823,1115,1323,1127,738,1244,1108,1167
"COG0070",495,1130,1017,898,851,1217,1028,651,854,562,974,919,750,990,1155,1013,551,1171,1021,1119
"COG0071",367,507,452,475,294,261,401,396,232,255,434,503,385,285,339,377,295,376,645,611
"COG0072",674,1083,1017,712,695,1035,887,830,937,877,968,1033,1187,746,915,773,577,967,956,677
"COG0073",1267,1986,1822,1592,1224,1443,1667,1700,1890,1755,1821,1742,2245,1381,1833,1612,1147,1728,1752,1426
"COG0074",47,47,31,50,122,317,152,106,39,71,30,39,105,88,22,77,61,39,288,40
"COG0075",289,608,221,201,312,127,202,330,385,114,273,296,99,196,221,328,488,142,238,245
"COG0076",266,25,30,207,388,198,323,189,254,110,94,108,116,291,263,276,383,100,222,104
"COG0077",418,443,343,357,302,478,431,239,301,377,375,392,458,394,398,364,266,373,416,383
"COG0078",624,488,566,579,406,641,547,427,469,656,315,393,523,323,365,346,339,403,425,346
"COG0079",875,694,1055,888,848,736,1043,961,1153,628,1099,895,745,863,1104,852,1202,1290,767,1091
"COG0080",267,299,297,266,182,287,252,229,239,296,291,324,276,216,184,270,184,255,307,300
"COG0081",327,489,415,333,293,502,325,349,418,389,466,401,456,244,322,447,317,351,339,416
"COG0082",453,384,397,424,294,533,429,415,443,369,421,376,557,393,470,365,361,412,376,345
"COG0083",136,48,66,25,30,434,77,71,55,255,65,66,240,71,37,62,38,47,163,41
"COG0084",547,375,564,545,651,637,584,504,530,555,485,448,527,585,585,639,566,540,524,476
"COG0085",1393,1310,1285,1084,911,1297,1255,1101,1328,1379,2016,1768,2123,1519,1616,1867,1745,2070,2164,1738
"COG0086",1459,2167,1915,1208,1326,1845,1810,1633,1944,2040,2025,1885,2197,1535,1658,1397,1494,1900,1886,1377
"COG0087",329,445,448,348,266,521,354,375,362,436,441,369,459,263,271,415,281,406,363,397
"COG0088",377,337,431,406,313,400,359,346,332,413,505,357,441,261,356,378,346,402,455,291
"COG0089",202,209,243,186,142,269,196,184,142,187,293,282,239,180,141,196,166,234,176,315
"COG0090",357,560,489,322,226,490,381,454,439,504,524,441,510,315,333,367,222,502,531,379
"COG0091",254,262,304,255,165,291,249,240,218,237,321,307,303,213,217,301,195,286,262,317
"COG0092",399,440,423,303,227,528,291,314,322,381,455,402,402,253,261,246,236,387,364,420
"COG0093",149,282,292,192,151,223,217,178,225,275,289,224,292,133,175,194,173,261,205,216
"COG0094",355,350,435,342,269,462,284,324,270,371,419,319,402,241,277,343,283,371,389,351
"COG0095",33,55,79,44,185,456,140,255,52,259,117,77,156,109,133,181,57,27,170,30
"COG0096",196,291,323,210,122,266,216,224,192,309,293,316,325,166,181,217,147,270,285,319
"COG0097",280,420,357,233,212,407,280,305,300,371,396,432,398,256,225,284,278,363,458,353
"COG0098",344,342,384,239,226,345,287,272,332,328,349,371,356,276,262,333,299,342,397,300
"COG0099",211,200,289,194,160,228,211,190,219,238,249,262,250,195,207,233,185,236,289,201
"COG0100",234,286,266,158,154,278,209,160,187,256,192,149,200,126,89,110,102,164,189,139
"COG0101",470,420,513,420,321,548,386,424,434,547,544,429,539,409,428,402,382,524,355,519
"COG0102",217,193,268,220,184,289,208,257,216,314,316,307,296,159,176,219,253,276,257,298
"COG0103",249,260,272,223,207,284,206,235,201,291,255,279,246,163,164,214,241,255,278,247
"COG0104",745,841,665,580,506,740,576,544,586,684,557,482,375,409,391,472,544,517,422,549
"COG0105",84,28,127,86,75,34,53,167,78,125,120,299,39,91,60,91,109,113,93,66
"COG0106",250,298,297,354,264,354,281,227,293,270,296,314,212,280,324,281,282,350,273,289
"COG0107",222,450,284,392,235,472,320,232,288,264,287,308,232,338,342,362,247,375,357,499
"COG0108",485,618,430,358,462,141,367,515,600,137,453,423,210,374,530,549,534,417,585,415
"COG0109",4,1,0,0,9,15,27,2,0,4,1,0,2,1,2,0,3,0,89,3
"COG0110",1378,431,1283,1672,1979,1124,1213,1311,1624,876,1220,1276,811,1822,1340,1896,1951,1130,731,1435
"COG0111",725,566,942,614,708,1282,887,766,779,642,667,773,1117,717,815,823,968,652,898,815
"COG0112",434,739,633,457,411,495,459,592,513,400,563,552,615,361,454,611,476,572,583,590
"COG0113",97,444,91,143,43,73,112,109,116,167,74,76,109,24,49,88,59,92,150,31
"COG0114",95,37,36,27,40,100,78,44,32,157,21,59,281,28,30,15,33,47,96,32
"COG0115",674,487,601,561,493,687,629,766,601,847,686,701,613,494,560,596,782,538,607,713
"COG0116",379,410,513,432,284,202,399,474,390,604,485,459,463,420,403,305,376,527,332,484
"COG0117",404,651,379,222,332,279,293,396,441,160,210,230,104,236,265,257,281,220,267,254
"COG0118",208,354,282,242,233,331,221,173,200,180,217,281,182,230,217,263,240,295,239,301
"COG0119",921,1500,1151,1036,1158,1079,1217,854,1136,650,1173,1134,966,1217,1102,1143,1096,1364,925,1294
"COG0120",32,17,16,45,125,359,52,86,66,260,19,23,27,113,26,60,38,38,100,22
"COG0121",8,2,4,0,7,15,35,0,0,15,1,1,0,0,4,1,6,6,46,4
"COG0122",206,98,219,202,37,61,84,76,110,132,137,132,285,117,104,100,34,130,66,170
"COG0123",13,11,6,0,9,8,11,54,46,44,14,23,8,8,12,22,20,10,8,1
"COG0124",556,650,606,584,572,679,523,592,621,707,679,740,725,466,592,603,653,540,586,506
"COG0125",64,45,138,104,26,241,128,44,99,132,131,144,329,81,88,75,79,143,144,55
"COG0126",476,589,552,378,369,548,473,550,544,609,584,550,644,438,473,424,491,559,449,483
"COG0127",306,351,452,348,258,438,356,301,265,422,400,384,373,312,312,263,292,405,381,418
"COG0128",538,549,406,523,357,502,479,431,557,463,528,472,637,387,527,496,433,496,524,422
"COG0129",1015,873,685,791,643,883,808,762,931,896,718,650,549,750,761,795,757,769,949,696
"COG0130",343,433,442,323,226,548,343,365,378,375,449,436,471,307,347,229,354,405,365,307
"COG0131",168,208,176,185,228,212,182,165,232,113,252,233,232,288,354,311,339,351,282,262
"COG0132",150,52,87,157,194,78,164,142,188,97,90,62,39,140,153,174,186,127,150,86
"COG0133",355,507,352,391,275,487,347,360,374,423,346,316,349,328,353,340,398,397,541,403
"COG0134",239,259,235,366,224,452,263,227,238,306,237,183,209,211,259,290,233,258,357,304
"COG0135",156,308,208,253,112,363,163,151,118,233,127,200,144,166,150,172,160,207,219,196
"COG0136",442,535,453,328,373,650,424,430,386,475,452,495,552,353,430,328,488,476,602,355
"COG0137",824,720,547,646,449,536,520,496,571,520,520,519,554,490,542,576,532,541,598,583
"COG0138",672,1005,580,619,795,643,697,838,751,635,751,784,583,798,883,819,842,582,814,687
"COG0139",326,305,286,362,303,249,267,236,304,172,308,285,164,282,287,346,353,343,233,384
"COG0140",273,288,232,295,297,178,223,220,241,126,275,261,143,246,250,334,314,322,206,251
"COG0141",400,618,444,484,420,546,474,344,402,344,354,391,334,390,450,456,475,398,525,542
"COG0142",582,940,740,534,694,669,588,757,709,474,709,676,548,614,696,702,668,624,993,669
"COG0143",985,970,914,835,525,1143,869,902,955,1001,1059,808,1177,687,988,807,579,896,991,645
"COG0144",769,515,772,832,501,418,776,686,689,1003,668,720,902,573,635,569,649,854,598,618
"COG0145",56,53,16,16,22,358,40,95,80,90,77,36,32,16,47,60,38,23,54,3
"COG0146",13,6,6,6,6,0,11,8,7,0,3,10,6,5,10,13,20,6,4,1
"COG0147",498,392,356,523,488,422,341,422,365,491,657,535,404,556,716,746,775,545,724,728
"COG0148",631,633,743,636,661,567,741,598,746,716,781,647,539,564,732,776,595,770,488,457
"COG0149",378,185,431,307,316,416,365,258,371,439,342,347,498,341,369,347,321,376,247,363
"COG0150",527,505,432,447,391,501,385,532,522,573,554,469,492,423,494,430,488,524,396,460
"COG0151",579,587,496,442,330,581,463,493,552,571,518,460,441,461,526,388,521,597,501,464
"COG0152",451,472,519,322,346,356,415,421,475,453,448,464,352,343,439,392,468,448,297,321
"COG0153",591,564,588,576,509,598,499,490,536,471,504,403,409,351,393,336,365,382,326,319
"COG0154",153,198,460,265,77,593,268,206,253,664,427,256,387,245,205,246,95,392,258,255
"COG0155",66,777,20,23,27,107,123,25,89,144,9,8,9,23,19,29,23,28,107,28
"COG0156",1171,508,550,662,1066,152,605,936,1062,91,662,527,549,591,1167,729,1125,584,515,479
"COG0157",322,366,366,426,350,183,299,323,421,195,278,185,123,197,225,222,276,218,231,216
"COG0158",18,1,8,1,21,21,50,35,15,26,10,26,7,4,10,12,21,14,58,8
"COG0159",234,401,245,367,267,330,244,207,223,228,254,218,317,232,296,279,288,298,351,360
"COG0160",40,33,100,90,45,530,182,55,100,108,87,50,42,46,22,82,39,96,159,15
"COG0161",394,81,170,236,404,81,236,361,461,128,242,124,159,292,433,314,448,209,143,117
"COG0162",510,716,620,446,458,671,556,568,545,681,650,569,691,515,583,517,533,589,682,502
"COG0163",8,22,36,9,23,37,75,59,68,45,15,46,14,19,23,83,55,19,97,9
"COG0164",296,326,370,275,187,345,293,319,304,300,315,355,355,247,303,267,263,336,348,332
"COG0165",452,610,411,290,390,387,402,372,348,409,589,683,627,577,585,586,501,702,746,538
"COG0166",734,702,709,603,573,802,578,601,759,812,700,617,903,584,746,622,628,670,635,601
"COG0167",593,274,614,647,765,1320,582,569,790,628,599,445,511,512,600,647,746,695,576,515
"COG0168",1569,1141,1264,1340,1152,946,1250,1047,1242,1414,1246,1246,1517,1250,1276,1355,1433,1292,848,1296
"COG0169",381,475,449,418,304,520,454,460,392,661,430,475,547,317,388,408,413,396,584,581
"COG0170",0,0,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0,2,0,0
"COG0171",631,980,684,670,499,661,776,678,788,580,775,764,913,656,738,607,668,674,645,554
"COG0172",556,677,822,733,418,740,628,571,478,817,742,697,771,544,609,578,436,656,594,519
"COG0173",593,645,960,873,556,804,844,829,888,935,983,873,1001,614,780,684,721,970,668,713
"COG0174",443,282,329,374,334,1101,401,314,297,703,323,402,477,380,530,422,312,311,461,480
"COG0175",383,560,304,548,342,122,496,283,471,140,374,279,395,284,425,357,449,373,159,359
"COG0176",394,156,136,219,314,551,287,191,244,489,184,179,221,232,162,338,314,218,418,336
"COG0177",350,347,392,342,245,389,323,337,337,328,344,340,344,302,330,309,249,298,277,313
"COG0178",1752,2476,1684,1371,1442,1996,1537,1935,1736,1455,1863,1891,1940,1467,1814,1549,1775,1767,1668,1316
"COG0179",339,323,187,104,252,348,205,226,257,91,189,236,131,223,201,191,282,222,368,141
"COG0180",576,652,601,632,461,701,516,491,535,625,603,574,633,466,478,484,457,566,477,444
"COG0181",90,765,144,141,28,95,129,102,99,152,75,65,75,38,86,107,53,96,90,204
"COG0182",85,47,37,21,45,43,99,82,102,99,97,122,101,31,65,53,51,61,29,36
"COG0183",202,188,136,138,129,220,507,149,185,355,176,177,166,151,148,173,99,232,461,250
"COG0184",167,178,174,151,184,224,141,139,159,216,162,213,123,129,157,193,163,153,187,208
"COG0185",199,137,230,157,138,184,177,161,165,149,211,217,224,129,171,211,155,190,194,190
"COG0186",144,223,247,151,120,243,164,147,158,180,227,229,217,126,130,160,124,179,238,214
"COG0187",1935,1801,1848,1725,1187,1809,1482,1859,1694,1919,1878,2370,2157,1495,1682,1573,1383,1808,1754,1522
"COG0188",1961,2431,2084,1915,1380,2527,1837,2078,1994,2146,2252,2679,2611,1815,2093,1788,1682,2015,1898,1857
"COG0189",26,18,19,131,115,57,145,32,60,51,52,492,68,149,96,37,55,54,127,29
"COG0190",521,432,473,405,415,519,378,498,448,412,468,398,516,331,395,393,455,413,427,398
"COG0191",603,798,740,541,487,862,572,759,623,867,585,556,829,514,439,605,539,617,980,640
"COG0192",820,928,778,777,407,727,580,687,727,768,629,721,823,499,669,572,617,709,689,723
"COG0193",308,327,353,271,224,354,296,299,288,450,336,259,350,252,291,274,280,309,199,277
"COG0194",408,503,479,477,333,541,395,371,318,544,457,488,459,306,442,351,372,459,311,647
"COG0195",602,781,704,499,440,555,585,589,523,628,481,440,469,350,387,336,310,392,540,326
"COG0196",285,500,413,358,266,576,381,381,353,361,286,226,318,262,275,245,235,269,331,268
"COG0197",334,346,286,291,245,188,250,315,201,282,354,315,256,198,250,308,257,249,368,333
"COG0198",138,291,217,197,154,232,157,167,162,268,265,232,198,138,179,184,185,153,240,285
"COG0199",90,199,155,116,156,98,97,136,136,73,115,170,123,100,151,125,132,131,197,130
"COG0200",274,272,298,279,216,310,234,252,227,301,293,291,288,206,243,339,260,300,274,346
"COG0201",619,903,769,668,438,848,617,687,626,945,828,790,787,580,557,708,585,737,797,1014
"COG0202",507,448,621,461,375,539,429,527,474,574,593,565,631,324,390,530,486,581,535,549
"COG0203",208,248,283,231,167,156,226,204,229,298,322,265,275,153,251,216,251,225,209,326
"COG0204",868,620,673,920,1093,776,862,795,784,797,751,800,614,786,715,998,681,722,803,962
"COG0205",2217,1549,1648,1576,1393,602,1435,1473,1684,1179,1179,913,911,966,1053,1157,1141,1145,628,1063
"COG0206",702,489,681,522,387,683,506,686,555,543,702,440,625,495,574,561,565,684,743,553
"COG0207",326,122,423,294,353,496,397,398,367,398,335,232,330,260,325,319,551,406,186,400
"COG0208",265,57,82,178,188,485,160,161,127,367,115,107,75,159,99,224,68,96,226,91
"COG0209",733,150,520,473,900,1086,669,1092,866,749,671,404,373,644,695,694,844,581,351,311
"COG0210",1652,1614,2323,1635,1997,4110,1826,1940,1509,1853,1875,2516,2177,1622,1896,1392,1909,1981,2425,1702
"COG0211",62,103,106,75,58,133,67,73,65,114,135,176,139,84,76,111,80,125,190,127
"COG0212",232,300,245,295,240,362,285,254,281,353,261,297,286,209,267,242,263,288,317,300
"COG0213",36,59,179,30,41,49,159,100,31,201,249,173,311,134,107,124,56,248,136,89
"COG0214",80,473,108,88,24,319,57,187,113,196,260,145,165,82,95,137,65,81,256,147
"COG0215",835,764,797,585,511,763,522,681,690,734,690,748,836,640,641,667,732,745,558,611
"COG0216",421,627,473,406,340,610,485,504,532,479,587,479,619,361,504,379,382,511,512,337
"COG0217",355,392,410,281,302,402,398,367,401,372,454,381,490,290,340,354,383,364,286,323
"COG0218",245,303,318,269,193,161,223,250,232,350,356,325,324,242,221,255,173,292,302,276
"COG0219",158,122,277,172,51,343,171,115,112,301,193,194,255,117,124,157,75,209,138,201
"COG0220",382,349,381,382,288,361,285,379,354,436,398,329,263,290,368,340,334,305,319,309
"COG0221",40,36,130,109,39,236,94,12,46,27,143,129,220,55,74,39,42,126,95,65
"COG0222",160,172,185,172,149,233,174,127,134,206,197,200,219,141,156,158,111,171,173,179
"COG0223",492,477,472,462,455,587,532,441,450,488,481,436,525,393,448,521,435,459,588,524
"COG0224",635,616,514,476,362,586,491,494,439,579,648,520,404,398,511,542,438,563,624,535
"COG0225",137,203,74,107,189,72,116,103,81,152,93,90,145,235,102,171,217,152,276,104
"COG0226",573,865,508,568,531,639,516,579,526,434,503,454,636,565,553,528,471,559,679,436
"COG0227",110,106,103,66,103,103,72,70,78,78,64,108,51,73,79,75,117,80,120,63
"COG0228",116,123,181,105,140,299,130,140,154,161,184,162,158,96,147,107,158,150,150,93
"COG0229",116,22,23,69,188,75,141,130,98,254,44,63,108,161,48,55,170,42,45,41
"COG0230",64,17,68,103,97,29,33,36,46,46,44,53,27,47,70,81,71,64,8,67
"COG0231",328,398,345,251,263,365,330,285,271,445,395,358,334,257,272,280,355,234,423,254
"COG0232",519,859,641,503,360,415,496,542,387,289,593,945,613,397,601,412,461,592,589,613
"COG0233",319,342,369,303,276,361,293,273,321,323,389,351,362,257,304,300,312,327,301,264
"COG0234",128,135,155,129,137,180,157,132,123,170,177,200,195,149,150,154,193,136,177,161
"COG0235",674,428,609,512,610,540,652,603,650,581,622,588,583,596,529,739,642,676,728,473
"COG0236",276,234,288,328,167,150,211,170,169,370,241,266,208,191,234,282,170,239,162,403
"COG0237",273,224,285,288,236,399,261,283,282,291,292,246,336,186,273,285,279,233,245,288
"COG0238",73,181,197,92,65,178,137,121,79,140,132,194,98,76,89,89,77,157,139,184
"COG0239",109,28,30,119,123,267,79,76,93,132,66,62,61,100,107,156,157,68,83,124
"COG0240",439,544,578,369,393,531,444,419,451,467,552,441,423,358,476,459,483,494,523,381
"COG0241",213,332,187,348,380,61,237,372,388,71,154,243,96,352,373,300,370,224,253,275
"COG0242",343,404,483,360,284,859,394,296,368,544,436,365,468,310,320,383,326,379,382,444
"COG0243",441,118,110,28,385,550,1009,690,331,539,122,194,237,61,33,211,223,323,1539,119
"COG0244",203,118,335,211,93,397,307,121,215,349,252,223,352,138,207,262,190,327,183,191
"COG0245",343,294,235,272,219,286,262,241,280,167,294,258,334,280,231,272,332,260,279,274
"COG0246",843,1514,626,454,542,469,767,483,606,712,673,927,416,776,586,606,385,717,1528,699
"COG0247",395,325,258,179,476,173,415,502,566,458,266,281,397,302,462,371,573,288,535,210
"COG0248",320,148,365,281,283,710,453,368,393,433,183,209,182,184,218,266,149,309,387,141
"COG0249",1335,1166,1729,1469,1131,561,1329,1466,1436,1126,1450,1331,1537,1308,1448,1311,1511,1767,910,1405
"COG0250",385,393,399,363,279,504,373,304,326,430,410,442,412,283,236,334,329,384,451,415
"COG0251",346,714,430,379,424,269,501,411,552,253,396,498,333,417,545,393,426,441,588,414
"COG0252",723,472,420,573,862,522,456,699,695,454,558,527,551,588,683,598,955,538,528,398
"COG0253",375,383,385,374,278,579,366,473,422,426,435,433,426,309,384,375,392,386,379,433
"COG0254",77,58,138,96,92,123,107,78,81,132,122,129,87,79,99,98,106,86,79,96
"COG0255",65,50,116,72,24,181,63,42,54,126,104,76,135,54,66,64,41,79,67,82
"COG0256",212,295,280,230,174,350,215,248,242,208,303,255,262,136,192,217,234,258,271,261
"COG0257",13,15,21,30,14,57,16,19,11,8,16,11,3,18,17,30,6,17,14,64
"COG0258",1080,1283,1024,993,801,1396,904,1003,1100,883,976,1131,1200,848,936,751,950,1056,1461,885
"COG0259",42,3,11,71,237,18,115,42,55,6,24,15,22,61,75,81,49,12,19,14
"COG0260",68,23,20,12,41,78,99,54,75,70,28,61,138,11,17,22,31,23,166,12
"COG0261",212,244,224,164,137,253,186,145,160,167,212,227,244,143,147,179,176,211,223,158
"COG0262",202,147,330,284,260,505,253,275,226,368,245,244,307,255,238,248,341,318,245,560
"COG0263",489,173,393,477,326,456,332,364,453,412,207,162,259,238,247,249,256,260,126,272
"COG0264",490,300,547,462,379,430,462,496,526,578,607,507,586,380,460,439,532,557,371,422
"COG0265",733,586,839,681,830,846,1015,808,683,1293,574,497,768,419,437,498,538,546,559,502
"COG0266",52,26,48,17,141,106,124,49,68,208,39,55,33,168,59,82,65,33,193,30
"COG0267",44,78,68,59,86,71,37,52,52,59,42,49,29,22,37,37,36,38,47,37
"COG0268",36,42,129,58,26,123,78,37,64,159,87,103,127,49,43,70,31,86,60,99
"COG0269",3,0,15,2,8,25,33,5,1,15,5,1,1,10,2,2,6,7,66,4
"COG0270",606,1318,1963,674,1073,1165,1115,482,1137,686,981,1008,731,487,724,502,728,430,804,990
"COG0271",4,1,1,0,10,15,20,0,0,9,2,0,0,1,1,0,2,0,43,4
"COG0272",630,965,959,1004,876,1019,883,832,756,910,1048,920,1238,632,884,762,764,766,879,811
"COG0274",417,519,380,309,365,190,277,380,368,334,317,440,368,365,364,364,470,267,381,350
"COG0275",489,607,599,592,379,630,451,529,487,548,383,353,374,320,393,335,302,332,348,391
"COG0276",30,10,13,1,15,22,35,46,10,116,9,7,6,1,1,6,10,27,57,4
"COG0277",327,64,150,80,375,237,438,286,345,254,154,234,394,214,329,229,360,145,537,114
"COG0278",6,1,0,0,3,10,17,1,0,9,3,0,0,0,1,1,1,1,18,1
"COG0279",66,136,56,132,70,38,117,234,87,45,46,115,66,118,53,78,42,53,142,69
"COG0280",1476,801,815,1007,1282,821,956,1465,1274,586,1156,872,631,1104,1331,1091,1555,1111,934,829
"COG0281",950,505,516,782,686,284,622,843,787,598,453,331,316,405,546,449,575,451,382,384
"COG0282",443,753,755,380,342,690,520,544,555,716,643,579,679,483,489,389,499,580,537,487
"COG0283",273,324,394,271,222,640,294,291,305,298,318,330,416,229,334,248,266,351,406,282
"COG0284",509,386,398,434,328,704,435,493,424,373,487,358,345,395,371,408,404,391,405,443
"COG0285",647,664,557,571,415,625,676,582,544,1021,632,751,618,482,592,514,521,645,579,624
"COG0286",1193,1577,2134,1390,889,739,1441,1531,1380,1109,1392,1277,1564,920,869,1205,1611,2066,1792,1352
"COG0287",249,175,276,345,187,433,357,198,203,392,225,290,431,253,270,259,180,270,200,332
"COG0288",125,225,117,75,131,206,103,142,120,168,66,129,45,154,70,104,135,76,227,103
"COG0289",464,410,339,456,364,457,378,397,395,377,319,230,235,231,254,279,265,281,222,250
"COG0290",253,403,390,280,198,270,295,273,270,295,236,246,215,122,194,185,169,195,177,206
"COG0291",80,85,96,109,106,46,97,109,98,94,137,119,103,74,95,104,90,93,67,122
