"","DOM008","NOM029","NLM027","DLF006","DOM019","DLM016","NLF015","NOM005","NLF010","NOF011","NOM028","DLF014","DOM016","DOF003","NOM017","NOF007","NOF014","NLM016","DOF006","DLM019"
"COG0039",683,579,763,659,723,690,741,454,941,633,659,823,737,644,659,790,643,523,736,521
"COG0040",378,403,174,316,315,303,276,269,447,326,300,371,308,268,439,399,264,420,308,216
"COG0041",202,285,293,256,246,281,228,237,311,209,211,288,278,218,242,290,241,283,291,260
"COG0042",517,598,515,439,473,510,515,574,550,479,817,666,861,769,498,874,725,430,789,674
"COG0043",59,89,115,173,51,122,100,190,64,52,188,59,119,92,74,52,44,15,59,52
"COG0044",697,687,778,726,654,671,593,709,607,617,811,962,704,614,780,573,616,504,713,790
"COG0045",118,133,24,83,37,58,99,107,64,121,96,194,118,84,47,32,18,13,135,70
"COG0046",1120,1163,1405,955,1179,1268,1225,974,1078,1128,1027,1510,1323,1019,1829,1148,1145,1907,1035,1198
"COG0047",557,620,695,549,673,782,545,506,613,665,758,1454,1178,941,1485,1091,1016,1815,927,1150
"COG0048",124,168,273,264,191,175,114,187,94,158,172,186,139,204,218,155,262,230,110,242
"COG0049",228,216,357,376,314,277,250,230,247,291,246,312,278,285,222,281,347,242,225,301
"COG0050",503,543,585,695,658,665,673,653,592,535,487,793,778,534,722,624,761,828,601,774
"COG0051",221,224,237,318,194,206,157,197,234,216,173,248,196,254,165,246,292,92,167,207
"COG0052",275,276,400,366,404,360,264,312,197,305,168,207,194,214,285,216,297,382,159,319
"COG0053",378,490,520,482,421,444,303,497,511,477,411,457,498,414,495,436,524,548,419,619
"COG0054",218,197,81,233,193,215,168,228,195,234,171,112,199,197,311,204,153,337,138,99
"COG0055",457,614,812,503,715,677,636,807,466,644,639,738,741,653,830,594,821,737,438,741
"COG0056",536,695,967,610,807,754,817,798,568,720,681,907,896,705,1052,735,907,855,600,748
"COG0057",393,402,539,597,510,549,417,565,342,451,397,599,393,468,641,388,606,648,334,707
"COG0058",913,1170,1855,1111,1323,1267,814,1472,1002,1150,729,1036,871,774,876,938,1096,734,555,998
"COG0059",456,480,501,426,480,488,462,429,404,412,442,870,457,383,499,440,461,446,353,330
"COG0060",968,1041,1578,944,1297,1356,984,947,716,1253,1010,1171,1152,1082,1451,1001,1523,1344,836,1564
"COG0061",337,437,412,403,346,355,331,337,291,387,350,406,370,327,377,351,333,498,267,421
"COG0062",413,449,285,295,425,346,266,409,318,316,416,422,488,319,817,441,476,652,390,350
"COG0063",478,520,483,345,470,368,392,429,371,388,430,632,510,380,775,482,481,606,385,477
"COG0064",97,190,506,219,210,162,136,204,132,204,229,564,189,217,190,150,546,66,46,392
"COG0065",403,405,427,342,376,430,443,392,210,340,745,869,591,572,706,420,488,453,380,420
"COG0066",192,165,160,190,202,177,144,179,188,134,293,389,290,258,205,302,251,308,261,212
"COG0067",713,1046,583,688,1011,992,1160,905,577,897,896,1309,1112,938,1109,896,1054,1543,714,742
"COG0068",111,110,144,77,196,114,47,235,174,43,92,266,167,70,179,59,83,6,68,91
"COG0069",724,1034,581,747,1064,924,1081,854,645,1026,952,1307,1081,915,1274,818,1047,1638,880,854
"COG0070",761,1070,540,610,990,833,1012,845,514,954,870,1312,950,855,1050,784,934,1588,528,678
"COG0071",238,462,267,418,298,325,207,456,485,322,303,466,306,292,475,302,344,697,275,380
"COG0072",693,811,832,740,808,759,736,616,551,904,588,1005,847,839,903,602,1039,997,552,1182
"COG0073",1257,1580,1659,1677,1645,1636,1468,1143,1227,1676,1193,1690,1650,1480,1888,1326,1959,2115,1245,2350
"COG0074",168,134,63,138,46,43,100,444,62,88,123,201,143,101,48,61,34,14,142,108
"COG0075",392,384,115,272,399,363,236,164,574,290,248,81,484,269,75,505,253,111,463,116
"COG0076",391,262,114,293,343,309,452,336,297,315,296,26,323,259,34,243,142,26,431,113
"COG0077",361,347,379,332,323,315,413,371,300,363,382,514,301,349,465,341,333,339,289,509
"COG0078",517,515,654,635,615,560,470,546,473,499,617,800,558,492,568,543,465,474,457,798
"COG0079",1079,980,658,859,816,1033,711,696,949,862,894,1152,992,871,823,1481,971,488,699,728
"COG0080",177,283,266,328,258,223,174,239,326,247,235,262,232,238,340,262,318,290,206,344
"COG0081",286,369,372,483,380,389,304,262,367,323,318,435,424,366,459,358,441,355,349,435
"COG0082",354,343,390,389,426,397,361,340,330,377,384,421,421,378,396,304,383,293,353,517
"COG0083",34,57,228,94,35,44,55,152,42,40,69,366,53,45,92,39,74,11,21,209
"COG0084",700,769,561,569,542,539,510,594,644,517,688,691,634,565,419,640,532,428,517,498
"COG0085",1358,1485,2052,1450,1854,1713,1547,1519,1733,1729,1629,1532,1924,1550,2014,1758,1974,2353,1738,2072
"COG0086",882,1017,1287,956,1217,1164,1104,918,657,1075,1290,1723,1597,1588,2094,1440,1886,2579,1251,2139
"COG0087",264,311,434,387,286,292,256,287,389,313,273,410,340,313,429,308,457,338,303,472
"COG0088",212,234,278,284,263,249,193,204,262,218,323,400,395,314,344,361,408,338,321,441
"COG0089",127,216,184,286,170,142,158,168,200,171,168,208,177,190,229,211,238,165,139,248
"COG0090",253,311,480,396,387,360,323,313,245,352,323,482,352,366,606,249,480,511,263,553
"COG0091",173,243,260,335,259,207,171,214,258,212,215,273,233,209,277,262,300,239,177,293
"COG0092",248,279,396,305,359,280,218,210,274,307,136,207,243,165,298,255,273,263,159,334
"COG0093",143,203,264,259,206,198,143,189,145,191,182,210,183,198,286,201,271,218,141,301
"COG0094",290,323,343,355,289,306,249,244,407,305,190,213,249,179,260,279,260,234,177,241
"COG0095",183,151,258,154,57,72,182,125,136,132,160,158,138,99,64,31,49,24,132,158
"COG0096",112,165,191,205,153,128,92,119,88,122,179,310,225,200,331,131,310,250,136,329
"COG0097",169,287,353,337,263,311,223,284,138,324,253,266,270,318,418,289,368,438,177,413
"COG0098",240,334,327,351,314,273,241,260,283,308,244,340,305,280,430,329,349,446,271,376
"COG0099",168,181,221,290,201,230,190,165,267,237,203,259,174,191,248,265,300,260,169,275
"COG0100",162,216,262,258,168,186,131,167,145,182,160,267,176,174,277,199,280,331,86,300
"COG0101",300,390,497,431,417,444,342,428,441,410,375,582,448,421,480,418,537,267,395,534
"COG0102",207,235,302,308,192,197,124,205,177,236,218,320,247,233,206,220,323,289,145,288
"COG0103",205,185,297,255,220,205,178,180,235,195,241,293,226,208,242,230,258,303,186,260
"COG0104",433,526,700,509,638,513,600,646,520,547,552,668,583,568,716,638,686,724,446,618
"COG0105",76,78,110,70,59,71,72,87,117,77,96,53,116,102,37,75,26,14,146,34
"COG0106",317,281,245,304,312,321,248,250,337,311,295,390,329,303,326,339,295,255,251,203
"COG0107",262,350,278,268,331,294,274,269,231,305,273,393,340,271,435,340,383,376,196,217
"COG0108",480,595,153,501,503,553,521,344,550,437,410,304,583,465,729,497,274,664,500,204
"COG0109",26,23,18,17,1,7,1,95,1,1,21,0,10,1,0,0,0,2,7,0
"COG0110",2266,1878,899,2080,1622,1541,1599,1069,2751,1807,1244,905,1517,1906,494,1646,1182,821,2539,843
"COG0111",801,950,643,924,927,886,754,711,670,818,771,1718,712,803,795,666,699,381,604,1066
"COG0112",405,423,390,438,578,432,459,267,557,482,396,227,562,449,731,555,548,657,363,580
"COG0113",45,87,153,105,51,66,49,224,61,56,162,172,87,57,77,52,88,29,58,101
"COG0114",111,77,149,78,77,48,34,129,11,35,87,221,75,44,20,20,59,30,42,255
"COG0115",375,428,544,437,434,469,345,388,419,390,568,741,573,607,1042,620,671,656,595,623
"COG0116",236,466,625,318,402,335,250,470,247,279,428,306,379,327,446,369,410,316,329,466
"COG0117",338,418,138,334,370,422,415,317,360,370,383,264,405,417,678,406,264,487,301,167
"COG0118",261,269,185,235,241,223,208,238,283,222,202,287,256,212,302,280,243,284,186,180
"COG0119",1031,1292,661,932,1207,1108,975,951,985,1135,883,1105,1131,976,1323,934,1239,1177,889,1005
"COG0120",122,99,226,60,37,48,85,71,48,90,105,164,61,110,11,57,35,0,114,21
"COG0121",8,20,18,14,1,4,4,85,8,0,15,18,4,0,4,1,0,4,14,0
"COG0122",47,129,163,193,87,99,81,198,56,127,124,156,93,102,105,112,241,35,106,323
"COG0123",10,15,39,47,17,28,21,11,12,18,3,0,47,23,1,16,9,2,16,7
"COG0124",605,456,682,620,621,639,567,448,609,610,499,649,635,562,711,582,635,569,553,677
"COG0125",20,64,146,132,76,63,94,95,58,88,86,290,88,68,88,63,160,43,29,325
"COG0126",376,484,563,498,484,462,396,458,327,533,423,528,454,445,570,471,585,572,328,612
"COG0127",271,339,428,333,304,322,193,336,281,246,312,362,337,293,373,372,470,370,252,424
"COG0128",336,359,446,473,518,489,380,416,427,448,365,613,494,473,509,412,409,480,476,605
"COG0129",908,706,908,736,755,850,859,854,785,642,748,1180,1007,679,988,811,650,904,748,499
"COG0130",222,329,379,333,309,287,252,348,233,357,298,497,345,318,489,323,359,355,253,444
"COG0131",310,334,208,327,364,402,373,260,315,332,256,339,318,263,312,341,283,297,292,231
"COG0132",235,214,103,187,172,223,203,217,203,154,190,123,212,200,54,160,92,21,134,70
"COG0133",408,371,408,263,354,326,384,290,387,282,379,580,390,300,582,288,332,505,313,357
"COG0134",240,278,272,244,252,244,233,224,336,250,191,353,191,169,206,164,172,185,177,132
"COG0135",142,194,230,144,140,106,122,183,158,104,212,202,159,115,311,95,171,194,112,132
"COG0136",379,423,494,426,482,448,334,470,248,401,418,462,428,457,562,416,483,606,291,520
"COG0137",411,502,570,491,606,557,559,498,532,490,497,666,566,434,662,563,496,669,561,578
"COG0138",826,856,630,728,656,740,899,599,837,803,748,718,793,702,996,676,604,1199,774,538
"COG0139",296,294,152,306,256,309,232,299,359,274,263,347,301,247,248,348,296,250,254,169
"COG0140",294,271,116,273,244,259,219,220,358,243,214,263,271,208,242,354,288,218,269,163
"COG0141",437,503,320,422,405,449,396,330,436,463,375,596,451,386,602,404,389,517,357,350
"COG0142",781,814,521,620,655,570,703,513,758,640,628,566,784,512,1011,618,464,1046,644,534
"COG0143",657,822,950,859,896,921,731,632,666,817,710,874,869,829,1044,727,994,1198,691,1123
"COG0144",518,586,974,580,696,620,480,751,656,591,651,674,687,712,615,686,678,518,526,837
"COG0145",53,29,83,79,47,77,53,23,13,27,223,7,92,59,21,66,28,1,87,44
"COG0146",2,0,0,12,11,13,3,11,2,5,4,0,12,15,8,6,4,3,2,3
"COG0147",877,776,715,526,654,617,727,593,933,616,665,854,713,550,546,730,579,697,690,381
"COG0148",762,670,670,614,714,795,891,592,456,564,714,659,666,651,511,673,783,437,438,506
"COG0149",300,411,468,410,370,333,279,302,322,399,272,431,315,369,202,407,393,102,274,469
"COG0150",411,417,574,383,483,491,404,374,374,418,371,528,491,397,469,438,474,495,402,415
"COG0151",384,469,587,366,483,467,469,451,341,382,286,390,343,260,392,299,314,380,287,281
"COG0152",413,423,501,460,454,484,350,338,312,396,374,493,419,379,443,450,459,424,315,363
"COG0153",424,444,480,462,600,461,451,526,614,499,538,526,492,422,654,545,546,559,414,618
"COG0154",86,179,610,250,213,183,158,230,135,195,143,649,203,178,124,156,332,49,52,262
"COG0155",62,76,156,63,16,16,41,176,14,9,90,241,62,31,17,18,1,4,74,9
"COG0156",1091,1446,102,872,1089,1531,1026,535,1169,895,984,168,1184,849,462,1028,450,738,1095,559
"COG0157",339,320,202,356,398,418,362,304,336,337,357,364,342,301,354,310,267,430,380,218
"COG0158",15,27,31,38,6,23,11,111,7,32,21,1,38,11,2,19,8,7,24,8
"COG0159",265,264,254,215,274,300,313,259,284,238,288,372,268,228,297,281,258,428,299,321
"COG0160",26,77,96,47,59,31,26,234,50,51,63,513,49,76,39,24,66,9,25,41
"COG0161",482,325,135,253,359,470,514,194,385,431,279,165,496,393,99,377,173,24,482,158
"COG0162",475,495,677,516,456,541,645,446,403,535,577,565,522,474,672,482,584,717,393,634
"COG0163",27,38,59,123,18,85,48,84,41,19,63,38,70,47,51,20,33,8,15,28
"COG0164",223,335,279,312,317,278,239,243,290,299,257,336,288,305,342,296,336,422,235,362
"COG0165",534,637,570,453,515,516,625,483,478,513,347,420,392,328,583,387,409,635,241,426
"COG0166",583,555,853,656,712,671,629,534,575,575,609,791,638,609,662,647,729,693,498,899
"COG0167",737,894,624,659,811,740,641,470,724,778,685,838,663,693,346,628,529,314,734,470
"COG0168",1263,1462,1467,1285,1181,1410,1092,1293,1390,1311,1204,1088,1273,1322,1326,1389,1295,792,1255,1421
"COG0169",428,460,634,474,403,416,335,552,284,397,432,513,449,398,473,428,421,417,266,535
"COG0170",0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG0171",457,440,571,786,711,711,679,518,510,681,545,868,564,737,916,538,806,626,572,919
"COG0172",437,544,758,547,506,565,494,499,496,542,600,761,544,510,698,525,718,520,362,781
"COG0173",539,676,985,730,797,815,711,547,568,863,705,1016,699,654,720,643,1005,723,563,1033
"COG0174",365,411,720,478,350,440,405,542,366,477,472,888,392,418,250,384,358,112,289,502
"COG0175",439,457,152,395,414,566,277,399,690,313,302,284,531,366,95,457,375,70,295,411
"COG0176",317,252,445,305,218,334,287,489,298,200,352,347,275,248,110,314,269,56,258,239
"COG0177",270,287,313,328,346,311,310,252,288,340,301,418,287,303,357,294,367,306,323,362
"COG0178",1570,1487,1371,1503,1728,1774,1794,1107,1448,1793,1542,1673,1849,1623,2454,1493,1679,2547,1437,2004
"COG0179",253,261,77,187,235,251,236,207,170,242,179,333,200,223,372,222,137,295,163,121
"COG0180",432,504,665,499,455,477,412,426,526,497,494,661,511,455,622,523,600,566,461,594
"COG0181",55,76,177,118,54,51,75,182,38,51,80,118,65,50,50,32,56,7,43,62
"COG0182",68,30,86,170,112,103,29,39,21,68,38,109,121,105,30,80,148,36,92,101
"COG0183",147,236,339,261,184,199,167,622,79,144,230,390,179,110,149,167,220,36,117,155
"COG0184",191,163,227,211,146,163,122,144,229,158,167,165,145,136,160,217,178,191,121,157
"COG0185",193,154,163,252,159,148,130,161,224,167,149,204,186,151,157,212,232,123,151,213
"COG0186",107,181,201,248,167,149,95,141,116,133,123,198,135,162,233,124,242,247,86,206
"COG0187",1256,1700,1896,1520,1749,1534,1499,1620,1319,1737,1542,1863,1768,1524,1849,1487,1668,1781,1546,2163
"COG0188",1356,1737,2147,1714,2168,1872,1564,1514,1611,1979,1603,1939,1980,1682,2348,1824,2118,2145,1521,2664
"COG0189",64,74,41,65,88,103,115,162,25,117,135,27,33,129,25,62,76,47,58,67
"COG0190",400,408,383,448,438,526,522,341,391,357,397,458,464,416,512,425,452,527,353,538
"COG0191",527,672,931,677,477,474,414,737,540,519,733,903,612,482,768,564,544,609,582,859
"COG0192",515,611,730,566,677,702,636,624,581,667,618,625,700,628,872,650,599,964,673,846
"COG0193",194,257,441,333,287,282,249,231,281,313,259,322,288,291,265,236,290,213,256,325
"COG0194",334,416,536,407,335,375,287,382,375,410,387,447,387,365,425,462,591,352,293,432
"COG0195",466,570,609,537,564,503,513,516,568,529,511,545,531,531,835,564,588,850,522,624
"COG0196",264,448,391,354,421,341,324,423,259,357,331,465,291,328,477,274,280,468,273,477
"COG0197",270,257,246,298,274,197,196,232,316,216,207,239,305,211,386,321,321,354,207,307
"COG0198",132,211,300,224,184,142,133,185,113,198,167,214,188,152,244,181,253,294,136,212
"COG0199",152,158,80,155,150,166,100,90,120,150,92,57,127,147,220,158,115,209,93,111
"COG0200",239,226,279,350,256,211,197,213,261,262,238,300,255,231,292,248,290,222,207,272
"COG0201",462,712,1004,703,636,510,478,636,585,652,519,694,595,573,860,619,755,773,499,810
"COG0202",337,399,598,539,450,381,344,395,459,402,405,586,448,423,548,527,628,567,290,632
"COG0203",172,223,276,306,227,230,123,190,187,191,170,176,229,212,245,284,350,244,121,261
"COG0204",869,836,771,826,663,622,1059,882,935,758,1100,744,808,771,666,798,632,754,1085,620
"COG0205",1544,1639,1208,1315,1533,1575,1584,1147,1990,1454,1664,921,1751,1309,1502,1797,1523,1314,1921,1383
"COG0206",424,572,569,446,577,544,533,435,591,532,437,614,650,449,531,518,572,981,589,663
"COG0207",340,361,370,463,378,359,456,336,482,326,456,406,325,302,101,386,334,74,349,329
"COG0208",147,153,261,148,83,69,79,205,214,78,186,328,235,144,67,186,65,70,276,56
"COG0209",1220,861,760,822,729,768,952,666,730,630,747,764,978,591,171,649,380,168,1035,352
"COG0210",1327,1818,1843,2031,1699,1618,1033,1835,2187,1651,1689,3402,2004,1483,2352,1964,1904,1345,1230,2223
"COG0211",89,95,162,142,101,104,81,79,118,117,99,172,110,101,165,108,146,196,71,135
"COG0212",239,297,330,259,258,258,213,208,318,223,229,353,246,228,319,303,276,297,285,290
"COG0213",52,100,272,146,95,66,47,220,55,132,116,235,98,140,121,83,267,44,41,290
"COG0214",12,54,141,60,41,47,39,42,45,33,84,246,162,78,392,59,135,330,35,157
"COG0215",498,699,657,589,645,603,561,679,556,662,588,734,710,520,852,666,759,711,605,815
"COG0216",326,439,499,396,473,510,455,363,316,456,364,570,389,446,654,398,499,485,370,591
"COG0217",345,314,380,405,409,388,378,340,317,383,324,365,335,336,357,325,428,346,325,464
"COG0218",191,272,352,323,236,195,186,274,227,175,226,217,244,254,282,204,287,296,146,340
"COG0219",60,108,288,140,110,113,69,158,77,123,107,165,70,84,79,102,155,19,31,157
"COG0220",333,299,496,318,334,318,278,315,406,352,383,476,351,349,276,417,334,283,350,253
"COG0221",10,54,17,74,54,43,16,91,22,29,47,127,46,73,24,46,182,35,12,203
"COG0222",147,143,217,227,149,157,129,194,108,176,130,252,157,134,160,167,245,204,124,214
"COG0223",457,465,532,469,471,377,400,593,578,391,426,409,487,423,487,515,481,453,426,453
"COG0224",388,439,568,450,520,469,450,491,509,417,478,541,525,418,613,486,559,525,400,460
"COG0225",290,219,233,172,187,156,190,132,264,199,182,324,248,173,261,205,101,91,251,140
"COG0226",512,520,436,473,620,506,664,618,584,451,588,654,625,457,532,519,396,571,650,571
"COG0227",117,91,87,127,96,94,62,76,112,62,59,44,79,90,136,108,74,113,70,45
"COG0228",135,112,147,154,153,154,100,114,92,178,130,125,121,155,147,138,188,120,106,157
"COG0229",184,81,225,102,128,94,108,89,90,135,98,174,175,130,11,110,64,7,128,125
"COG0230",78,61,41,71,58,76,64,26,119,52,51,42,63,71,15,109,52,7,52,24
"COG0231",221,301,405,411,286,327,259,326,334,267,255,262,268,264,367,344,374,458,219,366
"COG0232",394,594,299,432,420,462,330,421,448,474,497,477,470,400,719,490,580,666,494,659
"COG0233",300,254,297,422,328,342,334,236,360,326,269,331,330,287,376,320,357,393,358,334
"COG0234",120,147,181,234,147,191,119,204,197,169,162,231,140,145,169,170,227,121,98,228
"COG0235",665,618,562,604,563,600,554,699,775,560,659,364,624,549,554,670,656,786,663,603
"COG0236",182,235,397,405,182,240,173,239,309,194,209,147,210,206,211,271,236,251,177,188
"COG0237",242,202,314,357,257,259,234,178,250,256,198,336,246,272,229,254,275,194,243,312
"COG0238",50,87,120,105,65,67,52,51,48,73,74,167,122,99,201,114,179,152,52,120
"COG0239",149,62,121,157,106,121,107,89,191,120,105,76,91,139,24,126,54,16,155,59
"COG0240",400,464,503,397,521,412,419,406,402,475,414,543,427,431,608,454,408,541,390,406
"COG0241",454,350,67,341,412,421,385,257,312,320,278,201,420,350,451,307,212,423,373,113
"COG0242",307,337,536,367,355,300,285,294,334,312,320,634,271,389,356,352,453,338,213,482
"COG0243",371,670,568,510,146,292,284,2284,266,134,515,500,663,302,88,287,127,123,460,211
"COG0244",137,299,315,256,235,207,167,276,238,160,225,351,161,198,117,160,291,63,140,351
"COG0245",245,191,141,343,300,321,213,202,319,270,224,314,260,239,300,312,242,389,266,350
"COG0246",573,696,699,576,640,509,684,1037,416,571,723,726,559,490,1755,653,497,1633,434,396
"COG0247",623,438,445,604,341,439,334,523,353,555,379,226,547,562,295,469,299,416,504,394
"COG0248",328,423,464,373,341,224,311,522,458,264,332,1056,441,213,350,254,305,138,368,265
"COG0249",1125,1337,1153,1148,1366,1238,1390,1151,1229,1320,1296,826,1364,1291,1078,1241,1487,1241,1532,1464
"COG0250",287,391,427,432,301,296,265,396,372,302,321,427,302,318,452,356,484,413,310,403
"COG0251",510,410,246,659,494,606,545,413,423,539,350,325,445,462,467,456,328,684,484,278
"COG0252",876,629,473,592,630,736,737,468,716,805,526,296,753,649,619,795,516,490,696,541
"COG0253",349,370,438,459,414,414,350,318,396,424,400,497,410,367,468,401,357,425,351,453
"COG0254",115,130,124,157,104,115,74,105,108,89,102,120,78,115,33,125,120,60,61,77
"COG0255",25,59,146,105,41,45,36,70,26,52,33,68,28,27,39,33,82,21,13,70
"COG0256",169,191,227,293,249,209,163,181,218,172,213,306,275,208,331,270,298,291,185,269
"COG0257",1,37,16,20,11,10,10,24,11,12,13,37,3,9,19,19,14,8,0,10
"COG0258",803,728,856,863,954,856,799,968,698,936,871,1163,1012,886,1398,945,1181,1522,977,1205
"COG0259",153,92,17,79,87,118,183,59,79,135,106,2,92,129,7,68,45,4,103,38
"COG0260",54,77,79,128,39,65,57,236,26,21,66,124,110,55,7,31,19,10,86,152
"COG0261",89,104,96,162,141,118,84,116,131,113,146,225,182,172,284,171,238,220,149,238
"COG0262",299,259,346,395,293,313,230,330,309,227,372,392,288,270,169,336,292,226,277,305
"COG0263",287,411,396,339,433,357,350,260,352,399,234,348,291,249,106,234,227,45,326,265
"COG0264",367,510,541,487,514,453,366,424,447,442,384,392,497,463,360,457,592,430,471,546
"COG0265",738,713,1243,743,822,789,641,826,482,727,908,824,769,850,636,781,894,620,462,1202
"COG0266",85,65,225,196,62,86,113,214,108,126,68,101,103,125,31,68,60,18,47,27
"COG0267",105,77,66,102,53,64,45,44,83,61,52,53,72,53,62,76,73,94,47,52
"COG0268",31,52,160,87,51,52,20,97,32,43,94,124,54,66,49,70,127,17,24,131
"COG0269",15,29,23,18,4,6,11,91,2,7,92,16,18,3,1,1,1,2,18,3
"COG0270",206,913,728,1160,933,1252,781,1019,678,1048,1035,903,999,998,1366,955,1486,1129,622,1123
"COG0271",8,13,12,10,0,3,0,50,1,0,11,0,4,1,0,1,0,10,6,1
"COG0272",790,750,920,1128,989,820,724,810,726,846,743,845,822,823,841,714,936,715,533,1231
"COG0274",342,418,305,336,355,343,283,290,332,413,417,236,354,298,497,381,291,543,364,377
"COG0275",411,545,561,449,457,478,437,464,477,467,574,639,551,429,602,611,587,551,510,500
"COG0276",21,26,136,11,4,5,11,78,13,5,10,18,15,15,4,7,10,7,10,8
"COG0277",617,328,255,717,279,353,196,683,216,417,290,1143,397,469,101,340,241,93,335,425
"COG0278",8,13,9,10,0,1,0,43,1,0,8,0,2,1,0,1,0,2,3,3
"COG0279",129,85,67,149,101,66,87,197,70,55,79,157,164,149,208,46,65,61,112,63
"COG0280",1335,1262,561,982,1285,1404,1489,865,1548,1235,1125,826,1440,1033,801,1377,863,1170,1616,648
"COG0281",792,787,593,618,742,756,836,631,938,626,674,495,832,639,453,801,557,760,959,510
"COG0282",345,487,691,553,487,530,447,551,268,532,308,370,279,332,458,252,421,456,229,426
"COG0283",255,351,302,308,303,280,265,244,184,282,148,333,190,219,273,175,191,295,123,283
"COG0284",319,399,384,397,368,367,372,277,415,393,363,586,480,327,397,419,342,359,362,382
"COG0285",441,573,993,604,559,531,412,637,504,451,626,702,564,476,661,564,729,571,349,623
"COG0286",735,1182,1164,1782,1467,1382,1051,896,808,1138,798,858,1323,1150,2034,1451,1437,2047,619,1631
"COG0287",125,176,337,287,300,269,263,256,171,294,211,454,190,272,194,268,297,48,160,430
"COG0288",155,227,189,119,78,165,125,177,118,91,114,272,126,111,250,104,67,208,125,42
"COG0289",366,456,381,435,372,401,428,321,512,337,431,434,445,339,413,470,356,479,415,400
"COG0290",254,277,275,411,289,289,195,230,254,265,236,258,277,284,388,270,335,345,204,314
"COG0291",88,92,108,141,95,88,79,86,116,92,66,53,57,72,45,79,92,31,45,67
