"","NLM016","NLM023","NOM022","NOF005","DOM021","DLM012","NOM008","DOF007","NOF007","NLM004","DLM018","NLM002","NOF014","DLF010","DOM003","NOF009","NOM029","DLF001","DLF008","DOM001"
"COG0123",2,34,9,8,13,10,13,23,24,10,2,15,11,14,8,26,13,8,24,53
"COG0124",537,532,623,579,586,665,643,511,611,556,705,664,643,806,561,570,476,509,443,671
"COG0125",23,96,52,89,88,329,82,19,72,122,194,41,127,284,129,59,76,25,68,122
"COG0126",579,377,414,504,542,569,408,430,467,474,695,572,534,647,464,447,474,336,343,514
"COG0127",395,306,384,308,307,490,226,235,393,434,224,238,325,215,272,182,211,177,137,201
"COG0128",486,418,582,528,386,463,435,300,452,605,573,685,446,405,487,455,348,360,384,569
"COG0129",858,675,779,841,797,857,844,683,762,677,910,887,656,530,1011,829,677,682,800,802
"COG0130",402,252,391,302,352,593,282,218,335,366,449,472,392,492,376,254,321,188,245,338
"COG0131",216,193,168,223,249,195,247,170,224,152,325,440,276,228,285,308,321,292,221,303
"COG0132",33,208,144,131,226,66,202,256,173,25,122,57,71,97,130,213,244,229,200,133
"COG0133",509,311,238,337,397,486,301,299,306,457,426,392,315,285,493,413,409,231,280,368
"COG0134",271,219,189,274,245,495,258,213,266,314,290,294,251,178,400,262,297,225,206,320
"COG0135",172,92,121,137,156,350,98,104,111,271,247,208,149,123,235,91,199,80,137,182
"COG0136",616,396,439,349,463,669,425,397,400,394,535,507,517,546,570,386,491,265,291,423
"COG0137",645,463,505,635,503,553,655,426,605,522,644,494,522,439,595,531,550,399,431,494
"COG0138",1160,774,706,707,869,625,726,849,629,814,762,1032,569,630,854,753,847,774,631,788
"COG0139",302,238,308,333,326,240,281,279,371,257,294,286,317,265,198,345,303,282,222,258
"COG0140",214,245,324,305,335,168,269,267,369,190,248,293,276,219,188,327,257,271,207,236
"COG0141",503,347,440,476,459,541,392,377,474,440,509,402,393,337,536,390,470,380,311,452
"COG0142",1073,659,993,606,668,663,683,683,578,869,790,933,453,590,898,606,833,601,451,654
"COG0143",1214,810,917,946,571,1073,929,469,758,958,1110,1175,986,1023,978,664,865,539,505,852
"COG0144",562,536,595,705,627,419,511,586,724,835,744,592,721,759,601,588,616,525,505,694
"COG0145",2,27,59,54,47,385,58,80,54,35,12,37,27,34,54,50,27,77,143,80
"COG0146",4,2,6,2,25,0,7,17,5,5,4,0,14,16,5,3,1,3,11,13
"COG0147",640,589,493,650,706,634,726,751,710,806,582,795,595,421,705,891,790,814,576,596
"COG0148",443,799,432,561,608,606,636,417,638,580,717,650,734,699,438,530,689,367,448,656
"COG0149",80,229,176,256,204,318,252,184,253,154,439,91,438,487,263,329,412,269,332,353
"COG0150",450,379,429,472,517,484,450,380,425,503,605,660,480,443,428,458,458,310,301,436
"COG0151",559,352,533,487,519,598,457,366,432,559,555,711,474,427,525,399,489,253,385,429
"COG0152",381,392,418,396,436,357,477,321,443,457,460,578,439,403,286,398,400,267,317,434
"COG0153",491,439,527,611,549,608,502,413,487,519,520,643,470,574,495,523,395,465,342,433
"COG0154",86,160,144,255,109,603,90,54,272,296,433,96,513,518,261,115,176,69,136,186
"COG0155",3,48,46,49,31,108,15,43,24,42,112,34,13,41,128,51,84,60,110,34
"COG0156",717,872,779,1260,1189,154,1336,1547,1012,258,607,755,482,484,550,1236,1386,974,861,1110
"COG0157",421,380,371,362,412,191,370,316,357,235,406,505,272,246,372,456,328,281,293,366
"COG0158",5,42,5,9,28,21,3,19,22,9,4,22,11,29,46,27,46,4,15,30
"COG0159",431,199,141,331,309,385,229,300,249,311,321,341,257,206,344,288,274,269,215,267
"COG0160",8,63,28,22,37,524,13,12,25,78,96,42,59,126,152,23,68,21,32,40
"COG0161",30,393,301,284,536,84,530,460,352,54,164,89,176,136,143,549,357,393,329,362
"COG0162",730,504,582,484,530,663,520,389,492,633,553,645,529,686,685,432,511,262,393,537
"COG0163",10,66,25,28,51,29,39,42,14,18,16,34,28,53,81,42,32,27,93,108
"COG0164",392,258,422,271,309,348,343,277,260,327,323,401,325,409,323,265,356,225,235,303
"COG0165",896,598,563,521,491,629,502,558,530,756,763,768,562,526,731,512,634,420,520,572
"COG0166",751,630,628,674,615,761,580,436,699,591,788,686,727,793,593,626,601,475,468,610
"COG0167",324,769,574,624,809,1427,658,834,610,404,797,551,539,510,586,765,884,734,578,643
"COG0168",775,1149,1087,1353,1333,975,1257,1403,1401,1026,1439,1051,1251,1093,835,1398,1383,1349,1230,1392
"COG0169",417,360,420,432,406,519,284,377,425,512,589,506,380,445,555,325,460,313,301,413
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",555,511,675,599,669,687,499,411,550,683,768,916,836,712,605,440,404,396,482,769
"COG0172",386,351,289,418,280,515,373,254,321,446,772,709,707,859,550,471,618,372,384,516
"COG0173",682,716,753,785,715,849,587,576,605,862,914,869,935,1120,619,656,675,588,460,625
"COG0174",97,413,260,491,301,1046,405,332,340,295,583,114,336,452,429,262,408,307,353,414
"COG0175",61,312,895,449,455,169,380,482,451,350,392,383,349,354,148,510,450,513,278,228
"COG0176",63,377,164,278,298,512,269,318,294,151,186,97,258,243,394,311,283,257,231,272
"COG0177",346,289,302,343,273,401,293,267,304,312,362,378,354,414,331,288,274,255,320,328
"COG0178",2562,1399,2062,1598,1727,2089,1555,1481,1484,1789,2157,2762,1687,1678,1765,1743,1525,1382,1333,1985
"COG0179",270,211,300,177,273,353,229,179,265,138,281,377,159,173,343,207,270,156,224,269
"COG0180",526,458,585,559,424,695,443,405,575,548,570,687,633,676,507,515,542,459,393,540
"COG0181",11,80,55,97,43,95,40,57,70,108,83,49,80,81,77,72,96,36,120,69
"COG0182",48,91,46,58,56,45,54,71,93,39,62,42,126,248,24,91,27,43,118,147
"COG0183",58,188,133,259,112,187,168,82,150,180,162,80,247,287,461,148,261,67,255,194
"COG0184",194,163,182,186,159,225,172,147,223,155,139,108,191,197,159,164,155,165,151,195
"COG0185",118,181,180,231,138,174,187,114,194,171,184,113,220,221,175,155,176,158,144,172
"COG0186",225,164,158,174,123,247,165,157,116,177,180,157,237,287,234,109,152,113,132,174
"COG0187",1739,1421,1504,1799,1276,1727,1561,1272,1537,1981,2000,2502,1605,1817,1798,1399,1664,1012,1002,1651
"COG0188",2121,1596,2076,2010,1759,2639,1786,1410,1789,2191,2313,2343,2127,2390,1903,1619,1821,1428,1127,1885
"COG0189",52,57,15,76,69,49,30,93,52,37,23,20,73,99,123,38,89,68,114,54
"COG0190",532,418,463,434,422,524,425,283,375,393,485,554,426,518,376,418,409,219,304,425
"COG0191",612,475,530,603,513,823,569,442,541,683,469,341,398,541,623,364,460,342,588,381
"COG0192",960,583,804,708,649,729,731,449,688,820,419,528,415,488,505,407,357,269,315,416
"COG0193",229,243,201,285,279,321,205,206,300,311,369,326,286,364,241,267,203,209,186,281
"COG0194",313,353,353,429,383,495,352,287,477,482,399,440,555,522,307,331,396,270,271,428
"COG0195",884,537,770,549,523,579,576,490,560,696,673,763,576,687,803,562,611,459,379,579
"COG0196",435,312,416,344,346,571,269,369,279,535,455,664,312,419,469,225,411,265,281,401
"COG0197",351,248,296,304,268,193,278,186,324,270,165,218,216,249,254,159,162,151,121,194
"COG0198",224,160,201,179,187,239,159,177,189,237,242,208,249,270,265,121,203,134,151,186
"COG0199",189,149,153,104,120,104,113,147,153,142,165,157,111,138,194,129,156,165,120,154
"COG0200",211,260,243,263,241,268,224,226,254,278,276,250,277,349,249,260,249,287,201,269
"COG0201",812,595,733,684,604,837,610,478,612,771,842,808,752,916,834,512,689,516,487,710
"COG0202",567,437,598,475,503,523,438,345,472,523,652,583,609,659,510,385,464,295,274,462
"COG0203",234,196,255,227,255,148,223,148,263,265,283,296,348,314,247,194,225,149,103,234
"COG0204",815,999,824,782,706,771,673,1083,835,625,567,786,617,809,779,1010,850,1209,1289,816
"COG0205",1265,1475,1430,1733,1684,649,1785,1413,1829,1308,1522,1422,1451,1269,960,1689,1682,1478,1113,1461
"COG0206",961,619,617,605,601,628,574,459,543,735,858,893,568,735,729,587,504,447,420,484
"COG0207",76,390,245,315,594,526,505,331,355,146,416,253,339,362,185,482,364,374,335,287
"COG0208",77,190,97,212,82,495,196,149,172,91,111,196,102,119,225,286,250,297,285,118
"COG0209",175,900,548,588,838,1098,807,896,642,136,751,992,397,422,367,1008,915,797,953,616
"COG0210",1397,1535,2569,1638,2025,4025,1404,1737,1985,1800,2654,1940,1896,2437,2456,1304,1787,1890,1726,1834
"COG0211",170,105,132,122,92,190,90,105,116,114,139,106,162,170,178,91,99,106,95,125
"COG0212",290,253,291,264,270,364,259,195,263,306,294,259,262,285,361,228,287,197,215,278
"COG0213",54,87,40,123,67,99,95,30,99,138,183,36,243,423,153,26,98,39,77,76
"COG0214",388,44,185,88,45,359,20,27,74,346,156,397,150,89,255,52,67,23,81,166
"COG0215",777,682,658,683,708,750,645,622,672,739,737,844,769,820,558,646,719,459,420,621
"COG0216",467,405,353,437,359,549,384,365,397,459,550,617,556,579,490,394,398,323,306,476
"COG0217",335,394,291,368,367,366,367,333,334,285,375,392,427,476,306,349,320,290,239,391
"COG0218",280,232,296,250,180,133,168,218,218,272,304,301,311,409,261,190,248,215,201,298
"COG0219",25,98,63,168,80,360,81,57,148,158,195,28,231,222,135,53,98,58,91,128
"COG0220",301,332,362,349,378,416,342,302,376,317,361,430,327,380,333,365,341,359,289,369
"COG0221",40,48,38,56,33,236,39,15,44,56,120,12,174,207,129,27,82,17,20,70
"COG0222",190,181,158,158,117,232,161,127,183,188,168,190,257,289,187,133,141,108,158,211
"COG0223",479,383,548,424,450,560,466,338,520,422,504,563,473,672,600,460,438,423,384,444
"COG0224",534,404,550,511,432,555,461,351,504,604,547,581,569,480,585,416,438,347,313,462
"COG0225",96,237,109,142,221,124,196,296,212,66,102,53,77,119,289,280,251,352,329,220
"COG0226",611,548,624,470,451,718,436,498,510,505,548,633,389,466,674,543,497,499,549,474
"COG0227",132,83,143,87,113,89,104,82,120,57,127,123,97,122,135,110,87,73,82,117
"COG0228",145,116,139,111,170,285,129,112,127,107,124,69,121,135,89,85,63,66,70,73
"COG0229",14,141,59,46,185,97,104,258,132,37,34,17,54,79,58,170,96,211,269,95
"COG0230",3,41,30,35,38,23,40,29,66,16,54,14,53,39,8,68,61,83,59,50
"COG0231",325,210,300,201,226,214,193,173,233,220,340,306,373,399,487,289,338,265,233,324
"COG0232",686,385,640,515,502,438,552,407,502,610,665,758,637,505,554,446,588,383,314,423
"COG0233",413,353,288,317,309,360,343,267,327,287,316,350,347,396,266,315,228,251,253,324
"COG0234",128,157,184,183,192,182,144,103,161,115,176,107,202,251,177,158,186,86,101,185
"COG0235",768,600,615,487,653,554,717,609,670,622,623,825,585,681,704,686,580,619,732,534
"COG0236",245,237,262,306,171,124,210,147,307,241,204,141,270,304,155,201,250,175,166,217
"COG0237",178,292,287,253,289,401,221,222,257,231,329,308,257,208,206,281,225,239,175,247
"COG0238",179,98,97,82,94,197,51,67,106,154,152,123,187,158,149,65,100,54,56,131
"COG0239",13,145,74,149,135,254,146,145,118,17,69,16,73,51,87,157,60,181,118,100
"COG0240",513,427,390,370,504,578,414,385,471,482,536,573,426,528,494,408,413,384,301,434
"COG0241",425,371,326,290,393,57,411,421,296,426,276,414,233,166,269,354,355,393,308,307
"COG0242",337,314,351,375,338,824,278,222,359,362,413,248,475,495,392,303,312,263,237,329
"COG0243",151,587,99,153,205,508,278,419,317,162,133,471,173,375,1574,485,659,128,507,309
"COG0244",63,216,138,228,207,432,167,127,172,169,301,68,298,342,166,158,306,116,117,234
"COG0245",389,280,366,302,307,302,255,241,325,318,248,367,258,253,287,270,201,235,229,321
"COG0246",1598,628,973,612,385,474,879,593,602,907,738,633,480,576,1583,361,676,653,686,557
"COG0247",433,459,364,253,551,145,387,398,476,276,356,480,286,312,531,563,411,271,258,606
"COG0248",163,353,293,274,198,700,293,334,263,259,457,438,315,292,541,318,414,350,375,306
"COG0249",1336,1225,1398,1328,1415,554,1403,1477,1237,1771,1103,1265,965,1023,562,927,870,814,800,892
"COG0250",448,307,443,414,330,538,299,264,334,451,458,380,481,540,544,313,389,287,248,349
"COG0251",707,543,482,461,440,257,608,468,500,543,398,344,370,427,596,424,420,452,447,490
"COG0252",517,702,665,617,963,518,908,781,784,368,560,875,500,470,506,918,628,666,777,650
"COG0253",415,342,427,439,377,535,364,336,417,402,451,539,359,399,397,371,352,364,315,428
"COG0254",71,115,90,79,123,105,88,117,107,113,123,58,126,172,69,84,118,97,92,114
"COG0255",33,67,38,70,37,123,46,15,45,82,57,23,139,165,79,25,69,22,32,43
"COG0256",291,203,268,245,241,332,207,116,255,238,280,277,284,313,275,202,213,152,146,205
"COG0257",4,14,9,16,12,63,9,4,32,13,17,1,13,26,23,4,15,3,3,6
"COG0258",1002,499,739,524,671,886,530,488,595,723,1173,1313,1160,1322,1430,900,699,779,668,1002
"COG0259",6,137,20,78,74,19,109,102,92,8,13,6,39,35,35,103,89,88,98,83
"COG0260",9,96,17,50,33,85,54,46,22,43,45,47,26,52,176,65,70,26,147,88
"COG0261",224,189,184,214,201,256,169,136,186,146,237,215,235,313,245,172,154,143,127,227
"COG0262",212,343,332,331,342,505,289,233,290,291,240,391,297,296,235,279,279,304,244,272
"COG0263",46,218,153,295,238,312,241,283,228,166,463,123,312,350,179,385,429,392,347,438
"COG0264",414,462,472,520,537,442,514,455,467,423,551,671,495,627,345,466,483,359,381,412
"COG0265",607,726,828,595,759,873,493,989,772,593,871,1036,893,1066,778,648,729,479,497,705
"COG0266",20,191,26,72,61,123,95,86,52,46,37,39,85,93,197,77,77,91,87,133
"COG0267",88,71,91,44,69,75,70,72,59,49,56,65,71,105,68,70,90,79,79,73
"COG0268",20,44,47,52,28,117,30,28,53,56,63,16,109,144,74,31,51,36,44,59
"COG0269",5,10,3,4,10,30,12,10,0,1,0,23,1,62,78,7,40,13,27,10
"COG0270",1111,1119,1209,810,1058,1245,1777,616,926,1871,1180,2219,1505,1543,1229,466,808,411,375,1323
"COG0271",3,5,1,1,4,10,3,8,1,5,0,6,0,5,28,4,22,0,9,1
"COG0272",718,641,799,833,744,1016,715,549,794,797,890,996,950,1158,849,750,768,563,521,850
"COG0274",586,363,465,336,446,197,384,500,337,466,358,561,305,372,390,340,424,381,501,388
"COG0275",551,474,583,575,467,634,403,408,510,588,545,526,533,635,516,454,502,342,358,491
"COG0276",10,15,2,4,12,25,7,14,7,25,6,27,12,14,44,22,23,0,17,12
"COG0277",94,357,160,289,331,239,320,260,323,79,337,191,271,330,537,366,330,215,228,481
"COG0278",5,3,1,1,1,11,1,5,1,3,0,2,0,9,22,0,12,0,2,2
"COG0279",58,105,51,60,57,36,112,100,53,331,85,53,79,79,149,64,78,253,174,104
"COG0280",1186,1208,1304,1191,1623,843,1664,1250,1384,892,1227,1827,890,812,939,1678,1322,1284,1003,972
"COG0281",739,612,745,831,822,260,907,638,846,627,704,1086,585,446,563,929,741,704,595,664
"COG0282",631,489,490,466,533,629,483,473,404,592,570,548,686,678,549,425,478,303,401,541
"COG0283",453,243,352,258,231,625,239,236,292,400,380,388,327,486,399,227,313,228,226,307
"COG0284",361,382,389,428,392,698,368,336,428,410,466,486,354,401,370,404,403,377,272,409
"COG0285",563,427,557,578,545,639,450,343,549,661,664,675,736,718,599,480,600,361,348,601
"COG0286",2003,1137,2190,1173,1676,762,863,828,1428,3001,1575,2254,1495,1383,1772,1033,1121,1091,1233,1653
"COG0287",51,245,93,300,170,405,183,154,240,219,249,74,319,301,214,149,206,176,236,232
"COG0288",190,177,194,82,142,223,147,154,101,235,180,56,68,73,222,135,237,176,160,129
"COG0289",489,380,434,417,447,415,464,336,486,396,422,495,339,391,383,431,405,320,298,363
"COG0290",336,276,288,297,280,292,231,203,260,319,327,367,320,455,282,224,290,249,168,311
"COG0291",55,82,37,79,61,37,63,64,74,47,87,65,112,144,59,82,90,107,86,123
