"","NOM004","NOM012","NLM016","NOM001","DOF003","DLF006","DOM023","NOM019","NLF015","DOF014","DLM028","NLM031","NOF013","NOM018","NLF010","DOM016","DLM021","NOM022","DLM019","NOM013"
"COG0081",349,450,373,465,391,428,466,470,325,352,331,311,256,411,355,386,304,306,421,489
"COG0082",328,333,287,376,408,390,359,528,401,402,413,471,372,350,292,414,380,363,530,403
"COG0083",31,69,14,58,48,99,37,97,48,88,75,50,67,59,49,55,74,12,190,94
"COG0084",598,418,447,420,520,572,457,618,516,590,606,551,580,620,671,681,562,501,511,539
"COG0085",1956,1828,2305,1875,1502,1458,1872,1895,1526,1484,1860,1471,1556,2094,1740,2000,1750,1972,2117,1905
"COG0086",1060,1920,2598,2127,1602,1435,1892,2034,1626,1496,1763,1514,1487,1942,929,1589,1791,1965,2160,1641
"COG0087",367,441,308,439,321,405,349,445,255,335,366,325,266,341,340,331,308,275,439,433
"COG0088",303,381,352,321,321,447,361,419,269,393,352,375,292,376,359,370,309,392,455,426
"COG0089",200,237,184,219,172,274,224,236,128,213,207,185,166,212,212,198,140,231,246,304
"COG0090",295,476,515,537,349,396,455,537,310,342,409,359,284,435,194,394,320,352,461,419
"COG0091",229,302,244,266,220,293,269,266,177,247,251,181,212,256,282,232,195,223,307,304
"COG0092",243,374,399,453,255,280,342,445,189,349,278,303,240,371,256,349,338,296,528,361
"COG0093",174,225,230,274,188,240,239,276,143,216,232,235,138,202,137,172,140,172,280,236
"COG0094",327,347,383,362,226,392,346,370,242,348,179,192,168,233,273,211,214,257,278,250
"COG0095",130,100,16,33,107,160,52,131,159,77,136,80,108,31,136,141,113,79,152,106
"COG0096",191,276,278,306,192,296,278,299,133,234,138,133,130,153,95,132,91,161,232,171
"COG0097",244,429,438,423,253,367,356,368,240,283,298,309,268,367,158,281,224,320,405,410
"COG0098",301,332,431,357,262,388,373,363,254,297,298,257,262,363,338,275,277,340,369,386
"COG0099",180,242,245,217,187,295,214,209,186,276,172,206,175,220,290,206,162,240,247,261
"COG0100",150,259,280,261,185,211,253,251,144,246,131,124,114,162,93,126,115,164,204,163
"COG0101",444,445,281,467,412,434,461,517,331,539,388,527,382,531,439,441,399,415,569,441
"COG0102",184,287,266,178,218,322,220,293,129,251,242,214,172,284,172,218,187,328,272,300
"COG0103",222,248,314,263,229,295,262,258,200,224,185,186,160,195,252,209,215,256,249,303
"COG0104",447,718,684,796,543,530,836,831,556,611,621,695,608,743,507,582,662,659,609,624
"COG0105",146,325,18,25,109,75,84,65,73,49,57,50,98,71,134,145,49,63,39,98
"COG0106",308,324,294,328,286,298,341,338,216,342,325,404,301,300,333,287,269,221,213,330
"COG0107",217,321,403,422,276,299,340,382,261,345,339,398,345,407,215,322,327,305,244,316
"COG0108",553,409,711,634,471,528,786,483,531,441,345,598,394,533,545,636,464,472,216,496
"COG0109",15,0,4,1,0,21,3,2,2,0,28,1,0,5,0,6,0,2,1,0
"COG0110",2069,1357,830,471,1749,2092,1134,1107,1577,1569,1187,1751,1773,1089,2749,1509,1232,874,852,1832
"COG0111",572,776,401,549,766,945,870,965,752,907,855,909,786,828,641,728,740,660,1066,850
"COG0112",424,513,636,793,478,469,655,640,472,484,467,484,379,552,485,575,524,447,576,585
"COG0113",63,75,29,410,52,114,68,103,61,114,107,93,25,101,67,97,60,74,89,129
"COG0114",45,54,25,33,69,77,20,151,32,75,80,54,21,62,12,78,27,19,261,37
"COG0115",484,637,598,499,652,692,682,700,555,657,645,577,527,701,635,597,710,610,610,617
"COG0116",313,474,292,403,325,308,408,429,218,329,397,412,453,565,213,433,287,490,446,313
"COG0117",283,352,465,641,375,328,556,435,426,314,291,415,314,458,338,373,446,504,152,382
"COG0118",224,314,268,304,187,232,350,292,199,353,235,285,232,255,277,242,250,236,165,275
"COG0119",826,1145,1149,1494,1025,953,1702,1245,993,1190,1195,1132,1212,1372,990,1171,1082,801,945,1282
"COG0120",107,19,5,22,97,58,13,24,68,75,46,38,117,44,47,86,54,21,26,25
"COG0121",14,0,4,5,2,7,1,5,3,2,30,0,0,14,3,10,0,3,1,0
"COG0122",109,115,32,95,129,214,42,213,68,175,67,174,115,187,59,73,102,35,305,134
"COG0123",19,29,3,6,17,48,11,13,16,1,14,10,11,23,11,35,36,6,5,41
"COG0124",552,646,592,617,567,573,619,622,615,643,533,546,460,525,587,644,684,614,697,644
"COG0125",43,153,41,87,89,170,53,215,143,141,236,113,70,103,89,83,97,44,353,168
"COG0126",372,546,583,619,415,491,534,616,387,479,471,488,436,538,395,476,519,427,652,530
"COG0127",257,387,388,322,256,307,373,346,171,324,333,293,286,362,283,315,304,358,398,338
"COG0128",472,401,446,548,471,496,427,648,398,448,470,479,399,517,450,547,444,583,666,535
"COG0129",864,657,864,916,729,771,861,793,876,799,825,775,778,915,790,880,845,793,512,673
"COG0130",217,404,393,476,288,309,406,474,257,366,362,332,293,399,226,325,330,358,451,374
"COG0131",283,281,337,329,275,309,396,367,335,349,329,322,287,359,286,307,375,276,230,310
"COG0132",201,71,34,53,182,185,168,136,195,168,162,174,133,169,192,191,182,127,66,99
"COG0133",273,286,480,508,266,269,534,411,405,368,343,363,319,404,373,382,400,198,334,362
"COG0134",236,178,278,294,220,214,304,325,259,334,252,319,209,306,318,253,256,157,213,273
"COG0135",90,208,173,323,139,129,292,199,127,153,156,141,143,199,165,145,85,142,153,190
"COG0136",304,514,590,567,448,407,555,520,316,464,444,484,356,453,245,377,432,453,536,423
"COG0137",502,542,655,716,475,529,652,658,592,562,564,517,471,620,568,527,598,483,574,540
"COG0138",659,786,1156,1035,727,775,1153,794,939,765,714,692,778,855,864,747,782,673,537,729
"COG0139",304,303,251,272,267,284,336,281,230,344,260,315,274,373,391,328,299,307,164,308
"COG0140",330,267,211,250,218,256,293,219,231,302,235,247,221,315,334,291,301,269,140,238
"COG0141",369,403,548,632,393,392,546,503,421,536,484,446,415,452,435,466,449,454,340,420
"COG0142",683,688,1099,970,528,572,1029,666,683,652,520,619,674,657,821,764,658,1065,517,670
"COG0143",691,800,1159,999,807,809,909,923,749,804,796,888,677,930,680,897,762,951,1123,926
"COG0144",643,716,551,521,682,599,564,786,498,686,818,794,560,778,590,680,660,582,850,610
"COG0145",48,31,5,55,58,80,21,65,54,15,28,38,19,47,14,90,36,41,31,84
"COG0146",0,9,6,3,12,11,7,10,2,3,9,4,4,9,0,14,2,6,6,12
"COG0147",757,517,651,574,564,526,652,589,639,668,374,448,396,459,551,509,489,321,259,425
"COG0148",395,655,439,637,653,590,568,592,864,640,740,679,582,659,459,646,814,443,587,583
"COG0149",284,365,110,192,371,406,270,428,302,381,343,365,332,495,335,337,416,227,510,404
"COG0150",399,496,476,498,385,406,532,544,399,479,405,477,423,514,338,479,505,426,408,522
"COG0151",332,448,597,544,341,374,498,585,470,457,472,540,468,607,333,498,545,525,441,493
"COG0152",287,441,430,451,438,444,406,473,375,456,420,372,362,445,338,400,527,388,376,439
"COG0153",546,565,524,610,439,461,544,626,473,611,474,566,587,529,643,511,546,508,573,466
"COG0154",118,271,92,222,242,288,111,407,140,327,306,269,199,363,132,251,109,152,355,353
"COG0155",95,16,8,772,23,54,11,34,32,14,120,31,26,61,25,63,11,54,12,31
"COG0156",966,532,676,549,790,863,903,659,997,733,615,827,684,660,1201,1224,1345,723,565,696
"COG0157",379,306,441,410,320,348,441,329,407,404,205,253,162,226,215,195,222,247,132,208
"COG0158",20,11,7,4,18,50,15,18,11,14,43,3,7,38,7,42,17,13,12,10
"COG0159",262,230,405,391,245,208,418,272,301,291,248,271,242,341,278,258,252,173,343,282
"COG0160",20,31,9,14,54,47,15,55,14,48,205,100,50,47,56,62,26,18,48,130
"COG0161",466,129,33,79,385,247,295,225,515,306,236,294,319,351,411,472,525,306,146,208
"COG0162",357,603,714,751,465,527,607,558,584,470,538,473,504,569,414,477,594,602,667,559
"COG0163",31,40,8,35,58,106,30,44,36,11,77,47,24,11,37,59,35,26,24,91
"COG0164",267,327,401,351,268,297,319,319,240,324,285,368,254,294,251,319,261,374,364,289
"COG0165",424,627,856,845,466,484,786,687,585,584,536,520,561,628,463,590,587,574,619,602
"COG0166",417,410,461,415,422,386,393,472,412,460,620,678,542,703,619,652,691,628,837,687
"COG0167",750,466,315,277,678,650,662,599,650,793,616,697,575,642,741,650,774,590,502,574
"COG0168",940,880,542,772,923,862,770,991,771,920,1237,1363,1359,1377,1395,1277,1399,1061,1525,1379
"COG0169",355,491,380,485,407,443,409,472,325,440,490,413,301,469,307,447,419,399,546,445
"COG0170",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",411,741,548,974,694,758,826,879,658,580,738,747,714,612,570,570,694,665,876,731
"COG0172",460,714,540,674,513,507,598,741,476,555,634,572,522,681,509,518,523,488,745,683
"COG0173",578,901,711,677,685,787,717,970,654,791,872,821,598,890,595,682,706,728,1000,924
"COG0174",330,421,91,269,434,482,166,477,420,500,438,521,396,428,332,365,323,238,452,314
"COG0175",445,272,73,499,350,407,363,245,289,715,492,379,309,545,723,530,406,937,403,378
"COG0176",267,205,46,166,226,315,105,189,296,295,294,242,237,228,295,296,307,154,229,171
"COG0177",288,368,326,348,348,298,293,343,307,317,324,332,293,347,269,296,295,305,373,317
"COG0178",1498,1846,2447,2426,1630,1519,2178,2089,1786,1842,1565,1600,1491,1659,1395,1947,1937,2059,1841,1814
"COG0179",142,215,281,286,225,189,332,243,240,273,168,146,135,98,115,126,198,220,83,111
"COG0180",499,571,556,683,501,472,558,566,432,582,500,446,428,522,511,513,507,530,598,556
"COG0181",67,73,6,822,68,108,47,117,69,84,135,97,45,147,32,107,47,53,69,114
"COG0182",61,140,51,44,95,159,49,166,34,70,100,87,49,66,20,128,63,50,103,91
"COG0183",132,188,52,167,136,255,52,313,178,107,504,172,150,258,59,199,158,123,170,233
"COG0184",150,201,189,164,131,213,161,158,126,175,143,158,133,169,197,127,161,200,166,213
"COG0185",178,192,117,137,136,252,145,178,128,197,178,149,128,200,220,196,162,164,214,228
"COG0186",145,230,251,227,129,220,204,183,101,166,164,149,102,198,104,139,130,169,203,220
"COG0187",1342,2416,1805,1793,1552,1492,1618,1972,1457,1542,1527,1713,1475,1933,1318,1739,1511,1472,2287,1640
"COG0188",1873,2586,2069,2347,1721,1801,2168,2180,1582,1847,1867,1980,1821,2036,1670,1964,1941,2025,2618,1855
"COG0189",67,482,48,17,133,62,12,103,104,28,156,69,151,108,31,29,37,14,52,45
"COG0190",353,396,510,456,418,413,476,417,509,469,392,417,337,469,387,456,483,466,530,363
"COG0191",573,606,628,746,466,699,711,684,425,568,562,508,515,668,563,589,474,496,844,599
"COG0192",566,701,1041,871,558,607,746,754,625,624,586,612,492,648,577,666,650,730,842,719
"COG0193",266,260,211,327,286,330,306,321,241,324,204,165,160,200,192,184,189,127,235,225
"COG0194",220,306,218,325,265,273,288,286,205,270,398,392,308,417,390,420,333,349,473,415
"COG0195",547,676,862,745,532,561,760,724,497,545,577,553,488,645,592,551,507,698,625,595
"COG0196",235,370,448,472,354,322,451,433,326,400,380,371,390,390,223,359,320,422,503,350
"COG0197",325,289,375,329,224,291,275,303,196,263,248,248,225,348,358,296,271,304,255,311
"COG0198",131,235,261,273,133,253,262,225,132,207,170,178,159,213,112,182,146,222,228,203
"COG0199",124,162,212,169,147,193,184,125,86,155,105,131,101,121,108,124,109,171,106,155
"COG0200",262,311,213,334,280,374,259,306,192,290,255,244,197,253,256,275,228,259,308,318
"COG0201",579,824,797,931,616,720,766,823,475,651,611,626,543,722,544,585,541,697,816,782
"COG0202",360,571,584,437,401,551,449,586,374,536,429,439,345,563,497,491,470,577,641,560
"COG0203",169,264,262,226,218,303,212,260,152,260,217,262,162,298,181,228,212,259,263,276
"COG0204",990,839,799,618,779,769,724,743,1048,717,566,461,518,512,674,548,430,531,427,461
"COG0205",1712,1315,1287,1483,1392,1307,1593,1465,1583,1598,1300,1625,1445,1705,2026,1738,1722,1386,1418,1387
"COG0206",569,466,991,438,467,475,546,650,538,593,329,394,330,427,395,450,389,470,435,404
"COG0207",443,220,96,137,336,501,335,338,445,347,372,347,266,356,494,330,558,223,262,457
"COG0208",371,108,54,51,145,235,84,153,129,179,193,90,148,176,337,269,164,94,64,107
"COG0209",970,374,194,151,669,739,563,611,975,596,723,532,600,523,709,991,911,478,384,503
"COG0210",1738,2529,1327,1597,1480,2154,1607,2048,1030,2518,1812,1392,1635,2368,2172,2045,1587,2535,2223,2116
"COG0211",118,178,184,150,87,158,141,138,82,107,90,119,74,116,142,123,61,157,155,168
"COG0212",244,313,286,283,223,260,356,295,228,299,246,272,221,273,284,234,324,290,281,305
"COG0213",44,176,52,85,158,131,62,264,46,102,217,188,164,148,53,93,90,46,310,140
"COG0214",58,133,349,414,94,94,209,171,60,112,48,64,98,125,65,179,55,177,157,179
"COG0215",565,724,777,814,569,579,784,790,535,653,555,784,562,706,546,701,612,637,832,683
"COG0216",269,503,478,569,425,434,461,563,458,437,476,521,343,495,315,428,473,347,610,458
"COG0217",346,391,322,385,351,428,352,436,352,365,365,381,296,362,305,314,454,324,404,372
"COG0218",199,345,278,336,228,332,277,319,183,228,253,240,247,278,192,224,177,311,316,350
"COG0219",74,170,26,113,132,134,65,193,64,171,195,167,122,216,74,121,104,64,254,190
"COG0220",374,335,300,394,381,320,317,348,274,383,277,334,305,345,392,419,319,364,274,356
"COG0221",27,121,38,35,97,107,28,105,22,128,121,82,62,123,29,40,35,30,238,72
"COG0222",154,209,194,172,170,206,122,211,113,182,168,176,170,155,112,154,127,168,251,215
"COG0223",493,425,444,427,398,457,508,511,411,452,515,489,416,420,599,501,425,552,523,492
"COG0224",386,513,516,578,435,438,468,527,458,496,494,538,420,641,456,564,459,557,446,546
"COG0225",281,91,93,303,176,173,147,198,184,203,160,117,218,143,274,252,218,125,140,171
"COG0226",555,438,589,857,490,432,493,561,677,418,577,475,541,433,607,586,450,633,620,547
"COG0227",84,109,134,110,90,121,158,70,73,139,87,92,70,59,112,77,101,120,39,112
"COG0228",65,157,130,133,120,145,155,183,123,149,147,169,89,134,91,121,189,148,147,144
"COG0229",147,62,10,18,145,97,58,103,107,113,131,75,141,57,88,192,147,88,107,53
"COG0230",84,58,8,21,73,77,41,28,58,78,29,51,48,43,101,38,49,53,28,74
"COG0231",294,340,460,355,315,433,407,370,274,346,330,318,269,320,334,265,293,395,355,340
"COG0232",460,946,708,844,424,367,615,546,350,556,507,581,381,607,461,439,640,707,601,521
"COG0233",343,345,434,360,355,441,333,381,340,341,273,290,271,289,350,341,280,304,339,371
"COG0234",129,195,150,127,153,251,173,174,102,222,155,162,149,143,193,134,174,153,198,175
"COG0235",577,533,806,458,604,604,441,628,559,671,612,588,637,486,726,590,659,698,624,622
"COG0236",242,263,252,245,219,397,179,218,156,259,217,264,226,258,295,176,162,268,180,270
"COG0237",246,238,186,179,266,341,221,238,221,291,235,242,237,223,227,260,272,254,292,250
"COG0238",70,192,149,185,95,171,148,125,41,90,133,103,77,129,63,121,72,101,119,195
"COG0239",148,56,20,27,134,172,58,60,106,127,77,113,96,74,202,93,109,78,55,80
"COG0240",361,416,534,535,436,372,486,461,425,446,319,342,245,311,276,284,334,292,290,288
"COG0241",392,251,419,345,337,320,419,280,393,282,204,240,354,258,319,403,301,317,106,332
"COG0242",277,352,331,404,347,364,350,383,285,462,370,322,252,313,344,282,360,360,459,390
"COG0243",580,232,139,110,284,486,210,310,309,197,956,70,71,623,225,665,271,108,219,196
"COG0244",228,204,75,99,209,285,224,284,144,244,294,195,137,285,241,185,136,147,358,338
"COG0245",261,285,377,297,280,337,323,376,219,318,245,335,276,289,271,273,260,337,377,287
"COG0246",518,913,1598,1508,523,586,1338,640,689,594,817,621,817,735,414,591,574,1018,372,597
"COG0247",320,265,434,335,573,605,455,332,344,522,303,254,209,220,230,358,502,285,271,178
"COG0248",429,269,120,162,222,397,368,389,352,262,486,181,262,403,481,452,179,288,297,383
"COG0249",1341,1363,1297,1118,1293,1121,1483,1531,1315,1305,1257,1276,1354,1508,1229,1249,1325,1416,1526,1451
"COG0250",365,420,437,465,304,408,457,447,226,388,362,295,262,417,352,338,317,424,407,458
"COG0251",396,474,691,694,502,673,423,497,559,543,474,520,421,476,425,428,399,480,290,406
"COG0252",798,509,484,473,663,682,658,531,739,764,443,661,589,509,719,819,974,649,517,499
"COG0253",365,423,424,383,390,462,354,432,360,360,402,470,337,468,396,399,387,408,420,454
"COG0254",94,106,57,58,108,150,89,121,65,123,96,85,72,74,87,104,132,83,81,139
"COG0255",22,55,19,30,40,79,10,56,21,45,70,50,54,81,19,39,46,35,122,108
"COG0256",182,244,279,330,181,275,281,264,171,279,206,205,154,241,209,272,222,269,246,305
"COG0257",3,14,6,13,4,13,4,13,6,20,17,7,18,42,14,3,14,12,5,21
"COG0258",650,1146,1543,1301,958,878,1057,1281,785,932,851,1082,846,952,703,1035,954,1166,1221,1015
"COG0259",79,28,6,4,130,90,10,41,181,94,122,116,90,45,94,87,121,16,28,21
"COG0260",45,46,8,7,42,89,14,36,51,13,92,10,19,102,29,91,59,23,123,70
"COG0261",186,246,195,220,149,279,228,208,128,243,194,174,117,153,169,178,138,192,250,271
"COG0262",278,258,204,185,309,384,323,301,239,316,254,305,249,276,325,263,318,360,307,332
"COG0263",454,288,58,161,361,366,327,396,364,376,332,438,411,469,352,408,384,215,357,354
"COG0264",529,520,442,333,453,501,500,487,390,492,476,446,382,476,492,494,457,485,630,525
"COG0265",563,743,651,668,802,754,531,902,595,791,1038,744,611,744,525,747,768,784,1164,840
"COG0266",97,70,19,17,131,185,44,52,109,49,124,72,162,30,104,116,55,25,34,97
"COG0267",70,81,103,70,63,99,83,41,42,88,35,48,46,39,87,59,70,93,59,73
"COG0268",39,137,18,47,58,99,29,64,24,53,100,78,51,57,38,49,34,42,133,103
"COG0269",16,1,1,4,4,25,1,11,9,0,56,1,4,9,3,16,5,1,6,2
"COG0270",1067,1569,1150,1425,983,1099,1498,1053,828,1461,1096,1203,747,1459,683,982,1111,1178,1148,3964
"COG0271",11,0,4,0,1,17,1,1,3,0,15,2,1,6,2,4,0,1,0,0
"COG0272",580,1023,730,939,791,1106,849,1090,743,940,898,1041,702,684,715,877,772,786,1277,939
"COG0274",363,442,551,516,310,295,607,379,306,319,273,350,356,306,317,335,363,482,353,367
"COG0275",478,485,597,654,486,492,535,541,468,510,487,514,506,583,460,521,476,599,530,554
"COG0276",15,5,1,6,8,10,6,8,5,3,41,0,3,43,10,23,5,5,7,7
"COG0277",267,235,95,61,482,675,147,260,258,375,477,357,209,278,255,425,505,186,409,195
"COG0278",7,0,3,3,0,8,0,1,2,0,14,0,0,9,0,3,1,0,1,0
"COG0279",139,108,61,130,139,154,36,130,104,74,116,35,102,77,67,153,49,48,49,89
"COG0280",977,576,721,568,711,644,903,592,982,827,948,1143,1087,1050,1538,1368,1462,1366,634,925
"COG0281",943,536,703,529,634,652,701,659,824,755,656,794,563,808,961,834,904,805,520,598
"COG0282",355,595,671,693,445,553,641,571,432,444,523,467,471,548,259,445,425,504,685,552
"COG0283",189,322,402,319,276,288,408,343,229,379,273,347,264,265,207,275,287,342,453,281
"COG0284",436,382,342,395,300,384,379,451,317,411,372,402,403,427,429,429,418,372,360,420
"COG0285",432,713,562,673,486,602,652,671,390,551,672,589,449,593,501,549,561,573,601,702
"COG0286",1646,1277,2082,1642,1128,1776,1770,1309,1048,1155,1506,1776,1024,1389,861,1329,926,2152,1624,1614
"COG0287",186,283,58,196,286,271,99,356,235,271,337,319,252,289,160,195,252,99,447,266
"COG0288",114,128,196,220,110,123,286,88,140,155,76,116,143,172,131,137,101,213,55,107
"COG0289",422,355,530,454,354,467,436,402,424,457,255,270,223,283,351,290,252,248,226,228
"COG0290",219,367,346,392,269,431,354,345,183,372,315,310,200,257,249,247,261,265,336,367
"COG0291",92,108,65,68,111,146,73,108,80,113,95,101,77,92,95,85,85,79,119,106
