"","NOM027","DOM022","NLM029","NLM025","NLM007","NLM010","NOM025","DOM018","DLM021","DLF007","DLM022","DLM013","NOF002","DLM028","DOM026","DOM015","NOM008","DLM027","NOM009","NOM013"
"COG0027",170,256,96,354,246,213,244,224,294,230,57,157,198,179,193,243,312,159,85,176
"COG0028",1330,1071,1080,1254,1143,1148,1341,1228,1173,1020,938,995,1438,1233,1166,1356,1112,1435,1392,934
"COG0029",467,613,444,601,612,528,574,666,569,503,349,612,533,403,630,624,677,398,501,459
"COG0030",679,613,802,884,604,603,427,509,522,816,723,571,536,708,743,633,473,485,717,1087
"COG0031",645,454,689,614,619,636,602,655,597,445,558,638,589,645,573,660,640,492,524,493
"COG0033",241,29,2,148,9,2,49,29,5,8,29,26,29,44,1,5,12,141,4,0
"COG0034",689,1016,947,1152,877,956,839,1038,1048,745,814,997,705,851,1046,1030,923,1034,977,939
"COG0035",421,358,331,441,447,315,424,396,448,327,375,372,376,309,326,342,452,465,392,417
"COG0036",628,393,461,393,296,377,357,381,293,388,492,496,373,382,530,324,301,331,459,500
"COG0037",892,825,1175,865,1035,1003,894,1146,1131,747,1081,993,960,856,965,1065,831,990,1182,1017
"COG0038",726,915,638,630,969,793,842,993,987,744,347,440,571,468,535,676,527,764,473,407
"COG0039",1518,686,570,679,641,547,653,705,736,677,421,587,617,527,647,741,737,922,588,721
"COG0040",341,263,283,438,299,335,360,341,392,362,217,313,292,311,336,391,334,318,332,325
"COG0041",250,275,283,256,272,261,307,296,260,233,201,253,208,223,320,266,283,297,311,248
"COG0042",625,694,806,659,953,841,817,916,837,648,717,774,678,811,866,877,747,751,827,663
"COG0043",356,114,118,24,43,65,46,60,95,45,117,134,65,131,36,64,70,77,39,124
"COG0044",1149,769,656,598,728,711,615,769,687,654,627,937,606,671,700,688,609,984,819,739
"COG0045",395,85,17,113,62,61,109,42,63,184,157,66,212,110,36,38,48,51,12,44
"COG0046",1822,1374,1389,1516,1408,1206,1208,1485,1571,707,876,1491,1006,1344,1229,1279,1119,1683,1329,1161
"COG0047",1184,813,823,918,709,709,702,758,934,411,851,1274,923,1131,1021,1092,986,1284,1141,985
"COG0048",286,193,239,265,138,142,135,187,148,116,282,224,163,201,197,153,141,277,265,269
"COG0049",347,271,347,328,275,252,256,283,245,265,363,274,263,279,240,267,229,319,317,288
"COG0050",485,662,699,817,813,583,674,716,609,513,753,762,492,624,511,571,732,735,664,655
"COG0051",290,239,250,133,192,201,209,180,215,204,245,224,179,240,181,198,212,195,215,257
"COG0052",309,391,401,457,315,303,275,352,352,274,422,312,320,327,308,339,373,425,382,357
"COG0053",478,460,568,540,505,459,573,430,430,494,570,501,397,508,545,491,448,386,573,603
"COG0054",127,223,222,280,181,192,141,240,213,126,109,144,187,181,134,187,230,275,200,228
"COG0055",711,488,675,537,535,608,474,556,536,270,530,502,630,792,505,700,464,903,1108,693
"COG0056",1250,805,1137,843,995,969,909,915,808,519,542,595,697,877,645,771,736,1030,1226,792
"COG0057",507,466,493,678,500,432,466,476,473,324,739,671,403,577,425,394,546,647,502,625
"COG0058",1567,1206,1591,1319,1151,1415,1274,1533,1292,987,1530,1064,1201,1578,1387,1345,1175,1140,1788,1428
"COG0059",774,360,416,489,500,464,498,564,498,391,330,486,476,410,409,481,437,549,427,396
"COG0060",1191,1271,1533,1241,1096,1092,927,1377,1301,836,1746,1420,1176,1196,922,1141,1095,1433,1548,1139
"COG0061",371,380,369,462,371,355,320,483,479,261,345,447,355,403,319,397,389,438,370,340
"COG0062",586,553,465,592,397,423,372,514,426,313,280,539,421,400,406,378,377,527,620,415
"COG0063",579,552,468,663,474,495,394,531,501,325,328,609,401,485,444,460,295,695,604,455
"COG0064",686,190,422,159,143,332,127,291,112,119,496,455,273,275,318,232,88,509,407,313
"COG0065",892,452,636,482,622,671,487,694,571,374,434,802,642,565,508,623,506,623,747,541
"COG0066",496,217,274,236,344,316,242,257,282,277,191,288,253,249,337,236,270,237,274,281
"COG0067",1276,729,1183,1199,595,1410,1142,1420,1341,567,665,1012,847,1105,1066,953,986,1035,1440,793
"COG0068",716,217,64,27,85,140,115,199,59,55,225,184,168,175,73,48,49,287,220,146
"COG0069",1424,783,1205,1152,652,1409,1132,1353,1298,596,742,1133,827,1053,1061,956,997,1076,1364,874
"COG0070",1018,678,1093,1120,524,1187,1007,1288,1158,586,616,935,783,1082,848,834,866,1015,1375,690
"COG0071",217,410,441,548,341,331,449,314,285,682,309,334,316,362,456,340,341,425,433,541
"COG0072",1306,918,1102,1111,673,829,605,862,868,564,1124,1049,944,936,703,686,658,1086,803,902
"COG0073",2013,1769,2057,2032,1248,1399,1401,1532,1566,1045,1830,1976,1726,1558,1574,1413,1527,2058,1706,1692
"COG0074",384,121,29,131,43,79,178,46,63,156,204,93,182,165,31,36,67,44,27,60
"COG0075",277,314,202,253,280,189,298,275,338,219,199,251,295,194,191,308,300,222,291,184
"COG0076",21,179,105,27,270,241,294,231,319,313,199,261,320,316,202,277,301,106,23,180
"COG0077",508,243,378,464,456,389,327,422,417,220,348,485,363,381,347,410,285,411,416,319
"COG0078",652,412,488,492,662,532,586,657,540,314,576,683,466,556,578,598,532,763,731,575
"COG0079",972,912,1024,913,950,1099,875,1123,1212,887,588,891,813,1053,861,850,881,779,1188,1169
"COG0080",296,242,296,343,261,231,236,200,205,232,294,318,242,251,263,268,223,281,316,345
"COG0081",369,353,410,384,348,370,332,371,307,307,470,412,347,343,357,317,395,506,410,502
"COG0082",532,423,438,393,464,454,412,437,426,335,358,488,442,420,370,464,314,404,422,390
"COG0083",395,74,56,112,128,80,129,105,80,14,55,143,49,64,26,68,51,289,99,91
"COG0084",580,447,489,614,575,573,515,509,585,792,590,568,477,590,570,622,481,576,561,560
"COG0085",1892,1777,1914,1958,2060,1772,1802,1839,1785,1499,2116,1842,1414,1794,1627,1711,1734,1837,2028,1861
"COG0086",1049,1638,1899,2240,1480,1609,1287,1926,1858,980,2082,1905,1568,1729,1123,1513,1583,1980,1800,1594
"COG0087",494,357,420,381,322,349,320,316,285,274,460,412,312,320,355,322,290,414,442,472
"COG0088",435,379,453,397,364,328,292,345,338,310,288,279,202,224,241,230,188,311,255,285
"COG0089",174,145,154,149,143,126,117,107,108,125,273,215,114,192,190,178,156,210,197,266
"COG0090",402,326,327,318,234,254,210,282,223,165,534,498,339,453,328,332,279,610,516,420
"COG0091",297,253,272,287,250,221,204,233,213,216,290,282,203,240,259,226,241,280,319,309
"COG0092",426,311,428,368,361,327,261,361,304,275,431,379,237,272,299,251,254,453,410,334
"COG0093",207,209,288,220,155,176,159,194,177,165,291,248,181,185,211,150,178,260,237,241
"COG0094",399,333,344,408,367,276,317,320,302,358,392,308,315,316,329,256,325,370,341,359
"COG0095",452,259,71,72,49,139,69,94,104,187,191,163,157,134,36,120,92,183,21,107
"COG0096",297,217,279,298,191,233,185,194,156,228,322,277,229,197,246,197,157,333,323,290
"COG0097",411,277,373,483,287,280,254,249,216,261,417,334,331,293,232,241,286,404,421,395
"COG0098",352,278,378,385,378,280,282,369,351,255,389,351,287,292,260,319,276,396,379,389
"COG0099",236,164,235,267,218,178,173,208,155,185,275,294,197,198,200,161,236,246,248,264
"COG0100",143,134,178,190,177,143,96,162,135,101,283,270,164,195,168,178,209,268,253,256
"COG0101",485,446,532,467,482,442,406,502,395,401,528,432,433,414,426,456,354,628,660,468
"COG0102",337,227,235,350,199,216,174,227,211,206,322,295,222,226,190,227,212,248,212,299
"COG0103",299,252,258,300,255,233,206,215,218,196,268,258,188,203,233,228,190,246,257,291
"COG0104",398,368,529,510,491,523,401,475,439,272,593,710,452,625,571,688,606,898,817,604
"COG0105",138,181,85,45,98,87,103,40,43,161,91,80,78,62,103,83,74,56,26,91
"COG0106",338,226,306,341,244,364,286,276,270,302,210,293,320,285,337,322,255,290,361,344
"COG0107",341,239,310,408,211,315,308,358,301,220,271,383,406,339,389,275,257,412,476,310
"COG0108",379,483,544,511,448,420,462,456,439,508,278,290,505,347,416,358,645,493,404,509
"COG0109",0,1,1,7,4,1,16,0,1,8,25,16,8,45,0,2,2,1,0,0
"COG0110",1369,1338,1155,1034,1333,1319,1755,1047,1229,2339,1133,885,1748,1223,1712,1436,1551,1058,828,1863
"COG0111",2238,785,739,801,773,634,700,889,728,685,771,1586,776,850,609,873,835,966,761,846
"COG0112",1066,589,574,702,454,485,409,514,534,410,590,569,455,442,448,441,406,594,494,605
"COG0113",336,97,140,72,104,166,73,113,53,88,148,154,133,133,135,72,45,106,95,122
"COG0114",51,41,29,64,68,56,53,51,26,51,98,114,66,88,17,106,48,299,63,44
"COG0115",729,722,689,641,670,569,567,770,707,503,435,782,558,652,548,740,667,518,650,645
"COG0116",220,490,462,576,376,417,412,358,305,258,393,442,464,367,426,462,327,469,529,311
"COG0117",556,396,442,492,407,401,293,446,427,293,144,261,383,293,238,364,442,504,390,426
"COG0118",270,184,222,312,215,319,219,250,230,246,184,264,179,201,262,270,257,274,310,263
"COG0119",1117,873,1671,1025,912,1227,1162,1161,1131,898,890,1187,1235,1244,1051,1004,1374,981,1101,1328
"COG0120",161,93,51,76,41,70,66,18,67,138,136,54,155,44,49,33,78,191,46,30
"COG0121",2,2,2,3,9,5,28,3,0,2,15,20,10,35,1,6,0,4,11,2
"COG0122",100,78,144,108,184,99,146,123,88,65,352,275,123,74,191,177,70,133,150,140
"COG0123",2,61,30,12,12,21,0,30,25,10,14,54,20,17,0,14,21,4,3,34
"COG0124",670,558,659,663,566,590,516,635,716,529,895,648,540,508,596,665,619,788,554,603
"COG0125",365,96,245,182,74,137,87,107,79,24,268,205,79,209,165,139,79,208,101,178
"COG0126",489,532,673,540,433,458,419,604,484,314,691,643,419,498,409,536,443,645,570,582
"COG0127",406,278,283,371,292,291,280,283,290,269,392,319,249,359,347,322,245,443,404,312
"COG0128",539,433,542,531,500,474,503,489,453,383,405,610,380,536,536,456,459,467,487,491
"COG0129",1113,754,658,802,1008,764,1001,925,857,660,578,1208,709,862,821,860,840,714,852,648
"COG0130",478,369,392,471,369,313,352,382,328,181,458,415,272,374,293,360,283,503,380,368
"COG0131",302,243,319,321,283,332,335,395,355,249,237,360,305,309,287,292,400,288,281,305
"COG0132",147,150,89,117,145,129,125,196,187,162,99,131,155,176,142,157,177,123,115,124
"COG0133",824,359,336,522,357,416,274,497,433,292,441,330,352,319,356,451,306,511,396,366
"COG0134",629,215,263,400,244,253,222,275,278,262,194,214,255,263,374,317,253,328,282,298
"COG0135",506,139,157,236,139,203,143,115,94,153,117,149,134,147,238,209,105,285,232,200
"COG0136",594,443,549,652,442,376,398,489,457,312,511,496,433,421,322,426,438,607,491,402
"COG0137",764,500,561,608,831,689,608,633,604,393,419,637,564,553,592,683,654,575,620,573
"COG0138",807,826,634,847,693,817,674,729,782,728,485,767,735,739,635,900,741,885,702,714
"COG0139",324,225,284,217,307,305,303,364,313,290,176,278,294,264,325,263,266,273,323,300
"COG0140",297,208,211,162,334,238,315,307,306,279,120,148,182,143,192,194,181,156,169,191
"COG0141",572,357,423,469,380,511,415,480,438,374,307,520,436,429,467,469,395,518,527,420
"COG0142",662,760,515,1157,602,610,582,566,668,650,486,598,594,550,557,713,671,964,580,641
"COG0143",1093,947,1039,1063,873,716,810,757,809,590,1013,1035,792,828,826,756,960,984,909,894
"COG0144",564,671,896,822,812,685,669,813,635,582,789,690,715,767,875,668,529,787,922,728
"COG0145",29,48,30,10,37,21,8,13,19,72,40,43,52,34,17,36,57,12,23,64
"COG0146",20,14,6,3,9,10,5,18,3,3,12,6,8,9,4,11,4,3,12,20
"COG0147",766,590,512,723,720,609,616,713,815,837,357,503,646,550,786,717,702,567,550,618
"COG0148",588,580,889,587,573,634,553,853,754,394,677,585,689,745,647,696,646,696,726,604
"COG0149",585,263,385,257,328,332,292,349,384,322,476,440,411,330,327,353,364,347,378,400
"COG0150",368,308,326,305,351,315,298,357,362,235,416,564,389,418,460,438,429,580,524,466
"COG0151",521,553,484,591,575,562,482,636,560,298,359,523,416,466,426,544,420,659,505,524
"COG0152",386,433,465,449,495,396,369,514,499,318,212,295,275,270,246,288,279,301,284,316
"COG0153",628,449,580,594,576,539,570,575,582,440,420,574,459,497,592,623,523,509,632,490
"COG0154",682,220,534,163,182,261,133,275,114,119,530,548,227,293,266,306,99,600,433,366
"COG0155",72,44,18,18,67,9,54,11,18,17,36,62,52,118,19,25,15,96,60,36
"COG0156",158,916,426,543,1128,825,786,926,1346,2593,539,548,648,649,626,764,1307,366,274,672
"COG0157",365,314,333,411,335,335,341,404,374,312,224,345,342,308,436,334,419,321,355,325
"COG0158",2,49,6,9,21,31,24,26,13,9,21,24,17,41,1,2,5,13,12,18
"COG0159",313,140,166,291,145,200,178,169,183,164,251,296,301,255,386,313,241,346,317,278
"COG0160",451,50,182,60,40,121,55,237,38,65,75,75,43,177,87,39,17,173,54,130
"COG0161",316,379,149,174,421,278,365,441,551,322,172,230,413,257,274,290,515,164,143,183
"COG0162",619,542,631,667,541,512,453,618,567,263,658,622,367,527,479,635,536,668,570,577
"COG0163",182,45,50,16,16,21,19,38,50,32,49,65,45,90,8,25,34,42,22,103
"COG0164",334,297,365,350,278,253,273,265,272,247,346,312,298,281,298,328,303,368,308,313
"COG0165",820,573,472,775,674,630,484,753,569,483,453,674,590,554,481,596,508,782,626,584
"COG0166",963,633,786,774,764,697,650,792,704,504,614,685,617,521,618,550,600,725,736,707
"COG0167",878,575,635,406,567,605,649,654,720,724,468,588,678,629,619,576,691,627,429,571
"COG0168",1201,1064,1190,979,1569,1247,1329,1417,1433,1289,1150,1336,1221,1222,1408,1357,1218,1325,1429,1307
"COG0169",515,428,450,507,380,366,354,413,450,383,354,558,372,479,447,403,315,463,611,393
"COG0170",0,0,8,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0
"COG0171",750,711,814,630,592,623,582,573,699,353,634,856,437,739,645,764,523,857,703,768
"COG0172",917,586,670,626,619,627,515,615,554,412,848,710,476,574,664,569,559,776,864,693
"COG0173",1024,827,1255,899,555,816,564,861,696,576,1200,1162,869,894,919,832,562,795,789,983
"COG0174",828,309,394,366,445,419,390,389,374,420,283,416,437,241,272,275,270,414,365,209
"COG0175",96,279,334,164,397,422,450,353,391,415,237,167,256,313,324,208,266,162,222,265
"COG0176",565,197,207,134,342,238,279,333,319,279,189,255,319,329,233,250,301,290,333,238
"COG0177",321,329,373,361,338,303,335,278,323,266,390,362,331,302,345,314,302,425,349,329
"COG0178",1648,1884,1595,2233,1644,1717,1418,1868,1952,1393,1824,1739,1315,1617,1440,1786,1589,2262,1715,1713
"COG0179",356,236,156,250,312,212,166,261,311,184,156,233,222,222,104,189,239,314,168,194
"COG0180",528,464,571,605,586,463,509,562,505,409,667,497,437,526,671,467,439,643,577,597
"COG0181",152,105,165,73,91,174,65,93,52,55,124,74,119,104,183,28,37,100,110,115
"COG0182",19,85,60,56,75,86,18,41,49,55,164,215,29,95,13,131,62,101,39,100
"COG0183",142,158,375,131,202,211,388,255,145,84,257,347,295,499,141,129,167,439,280,252
"COG0184",222,128,184,220,168,132,118,149,142,191,197,181,125,124,162,182,181,175,143,209
"COG0185",229,141,233,192,193,184,145,214,170,201,231,177,169,152,221,150,176,199,166,216
"COG0186",238,141,215,199,141,139,138,148,135,150,230,169,141,143,137,130,161,213,171,238
"COG0187",1552,1799,1819,1953,1808,1675,1809,1701,1509,1228,1238,1133,937,1037,1080,1106,1093,1259,1380,1081
"COG0188",2159,2143,2120,2309,1933,1870,1949,2039,1793,1530,2239,2165,1873,1817,1834,1816,1757,2107,2311,1958
"COG0189",3,22,56,29,18,43,70,13,18,72,111,70,77,154,129,214,26,5,19,48
"COG0190",546,525,481,446,537,367,378,455,490,291,510,534,384,374,366,477,444,512,374,421
"COG0191",1847,833,578,584,614,496,540,589,463,574,832,877,515,595,541,559,513,660,854,598
"COG0192",612,745,623,847,834,645,718,725,673,603,902,689,697,622,721,593,709,717,752,645
"COG0193",391,288,300,277,305,319,271,265,304,229,359,286,210,271,282,288,208,398,360,306
"COG0194",400,400,487,486,390,364,324,421,338,360,470,336,403,379,467,397,353,571,571,473
"COG0195",488,562,680,823,635,628,575,583,507,476,642,674,462,617,480,576,552,715,579,592
"COG0196",549,372,384,469,317,363,311,319,295,250,363,408,356,374,350,428,255,486,394,332
"COG0197",348,288,330,310,338,275,289,324,248,255,323,239,245,279,260,297,275,313,297,297
"COG0198",196,100,165,186,103,115,85,106,95,112,285,192,225,163,190,181,179,262,263,249
"COG0199",81,138,97,195,86,76,103,104,116,154,103,97,172,92,108,101,133,181,104,155
"COG0200",265,233,312,287,257,213,206,247,192,236,316,295,251,268,273,243,241,303,300,322
"COG0201",636,721,791,858,657,569,563,581,484,603,822,690,575,582,623,643,619,798,764,785
"COG0202",614,521,482,749,524,448,366,562,460,372,617,577,368,448,481,438,463,542,571,588
"COG0203",230,230,342,270,216,188,156,249,216,163,309,241,219,223,229,224,217,268,304,318
"COG0204",607,752,743,835,881,1073,917,752,732,785,662,1024,845,913,846,947,736,584,675,668
"COG0205",1268,1447,1519,1118,2281,1713,1842,1843,1654,1435,1280,1096,1359,1436,1547,1655,1760,1253,1773,1374
"COG0206",845,674,626,794,767,602,610,592,578,448,660,499,469,483,518,565,609,582,592,666
"COG0207",200,358,292,266,309,324,330,446,575,367,410,322,315,364,270,412,428,241,259,460
"COG0208",204,180,119,62,286,149,301,148,149,270,184,124,146,187,186,128,198,142,97,143
"COG0209",353,1062,600,228,756,639,642,773,908,823,645,751,793,710,508,720,819,623,198,511
"COG0210",3101,1961,1800,1883,1652,1975,1566,1602,1611,2026,2160,1952,1684,1869,1690,1590,1398,2058,2066,2057
"COG0211",150,119,165,171,91,106,85,86,69,126,169,78,97,108,110,111,74,142,118,179
"COG0212",416,249,236,285,231,245,261,264,310,200,214,345,236,269,330,257,260,336,223,304
"COG0213",199,77,189,79,43,117,92,79,67,39,341,325,80,223,32,216,86,132,207,168
"COG0214",425,199,204,228,91,146,47,105,47,59,60,49,78,58,84,61,27,252,221,171
"COG0215",735,660,693,614,779,722,657,745,629,549,835,755,569,587,596,637,630,823,796,658
"COG0216",530,538,530,468,414,423,357,539,462,232,665,481,362,506,424,448,395,623,473,456
"COG0217",309,336,411,357,369,333,351,374,400,298,453,394,367,383,315,337,406,393,297,444
"COG0218",264,245,273,337,263,232,247,194,164,183,217,177,114,167,155,147,115,209,217,232
"COG0219",381,76,221,161,131,172,114,141,114,65,213,213,113,165,176,120,76,197,241,177
"COG0220",566,377,354,343,421,302,338,359,297,375,390,248,325,273,381,326,338,340,391,393
"COG0221",109,10,93,64,25,105,52,61,39,44,253,147,78,103,108,61,34,63,76,67
"COG0222",158,133,221,250,183,161,145,136,128,148,207,167,176,180,169,150,163,221,182,200
"COG0223",665,480,495,669,515,388,525,459,446,455,548,467,386,533,434,473,417,544,456,499
"COG0224",656,498,672,610,648,536,554,564,507,353,365,345,465,487,489,525,477,697,763,527
"COG0225",29,129,42,122,117,117,114,114,121,218,185,120,145,186,146,176,192,107,54,154
"COG0226",600,605,501,590,563,579,512,554,480,490,418,472,499,541,586,560,478,675,561,493
"COG0227",101,70,50,136,97,44,56,74,107,105,82,44,82,84,59,100,76,102,52,114
"COG0228",196,133,156,146,103,148,105,189,175,110,162,133,145,132,101,154,112,187,110,135
"COG0229",41,116,42,85,120,89,68,119,165,215,173,91,179,150,61,92,120,90,16,46
"COG0230",23,32,42,30,54,58,44,48,46,101,33,41,70,31,95,40,48,33,42,62
"COG0231",275,299,351,433,309,223,313,300,297,241,365,312,247,321,240,293,349,432,323,367
"COG0232",151,505,585,750,518,480,532,489,645,400,450,508,458,479,505,485,558,354,485,500
"COG0233",285,301,393,320,326,332,298,305,315,275,366,341,309,321,306,332,374,353,285,357
"COG0234",191,129,193,188,142,146,101,152,170,185,207,179,159,153,124,180,134,190,176,177
"COG0235",1078,660,365,526,671,393,632,588,689,596,424,788,641,650,558,745,686,356,561,576
"COG0236",111,181,275,333,259,262,216,232,215,253,150,174,221,213,327,228,202,254,307,260
"COG0237",340,249,342,282,249,220,267,276,251,222,278,329,230,250,260,214,254,291,215,253
"COG0238",196,121,166,142,85,80,81,87,92,85,155,118,140,124,94,77,48,152,151,182
"COG0239",199,87,65,72,107,91,102,91,109,137,34,56,65,74,104,119,122,196,42,89
"COG0240",716,441,535,552,413,393,400,515,465,306,447,375,417,465,365,408,383,592,430,467
"COG0241",76,382,203,1485,270,249,283,252,291,392,165,137,166,133,221,160,270,186,109,194
"COG0242",383,283,455,469,357,336,306,411,340,278,375,376,344,386,356,402,263,513,492,377
"COG0243",197,652,115,142,430,366,811,440,316,289,655,398,431,984,31,101,309,453,204,231
"COG0244",380,135,284,214,197,225,196,169,146,185,368,221,136,281,194,250,151,259,269,338
"COG0245",282,267,296,414,341,292,265,287,236,203,270,310,182,254,310,270,276,304,282,310
"COG0246",1541,503,476,628,787,605,944,652,660,608,396,648,514,818,448,593,918,995,1171,552
"COG0247",526,516,379,594,413,367,312,617,752,347,342,363,449,456,177,381,403,380,274,312
"COG0248",916,424,368,224,356,285,355,276,198,443,285,381,309,484,277,173,303,632,279,435
"COG0249",676,1404,1634,1520,1368,1624,1258,1297,1341,992,1533,1189,1067,1254,1398,1667,1390,1239,1212,1357
"COG0250",450,339,442,515,379,445,353,389,296,324,459,448,314,380,347,312,277,473,397,472
"COG0251",182,280,293,287,252,281,266,267,241,295,379,491,549,513,426,401,624,470,383,434
"COG0252",612,702,550,386,745,550,644,871,1021,761,447,721,775,457,606,601,819,538,430,467
"COG0253",442,466,397,529,383,281,455,403,356,368,353,455,328,408,379,404,333,545,459,431
"COG0254",62,89,101,95,79,86,56,100,108,109,116,91,101,111,80,95,80,99,95,138
"COG0255",134,40,104,66,53,59,42,66,51,39,139,99,53,67,75,64,58,81,76,92
"COG0256",308,213,270,252,264,229,223,245,211,183,305,274,184,216,217,175,222,255,274,272
"COG0257",34,22,14,7,13,14,20,25,11,3,18,14,21,21,40,13,10,19,15,21
"COG0258",926,978,1063,1554,1061,853,876,1172,950,724,1111,889,865,872,959,1079,787,1277,1063,1003
"COG0259",4,38,67,83,52,86,49,63,133,74,37,60,171,117,60,114,117,6,0,18
"COG0260",27,63,20,177,63,49,84,38,47,20,112,102,35,108,12,56,42,88,42,63
"COG0261",245,185,216,235,196,150,135,161,164,168,231,224,118,188,173,202,149,229,182,249
"COG0262",248,256,235,277,229,229,235,289,274,321,283,184,304,234,315,364,305,338,332,339
"COG0263",548,362,383,274,497,447,448,411,412,384,248,417,409,309,422,434,371,351,310,354
"COG0264",366,475,586,467,522,439,536,488,425,429,571,463,457,449,455,433,493,484,441,547
"COG0265",781,822,858,818,725,762,604,1041,784,621,1203,835,775,1061,672,781,515,764,1044,790
"COG0266",201,53,80,127,53,71,92,31,77,58,140,133,130,128,25,35,94,172,39,109
"COG0267",30,51,60,104,52,42,34,57,66,91,73,51,75,34,85,43,69,42,54,69
"COG0268",135,41,104,73,49,49,28,58,31,44,122,104,47,83,60,40,22,83,114,113
"COG0269",22,1,0,13,3,1,27,2,7,6,59,10,12,52,1,1,12,3,9,1
"COG0270",531,514,701,1635,602,1138,1155,960,1106,462,1011,1147,779,1122,687,1338,1781,1135,694,3954
"COG0271",1,0,0,1,4,1,4,0,0,4,6,3,8,16,0,2,4,0,2,0
"COG0272",997,826,1014,1328,629,801,627,808,755,606,1189,988,673,897,1006,845,698,1010,840,941
"COG0274",547,390,258,381,418,290,334,360,404,336,346,371,404,284,295,413,383,470,343,306
"COG0275",530,523,518,597,531,503,551,596,440,406,552,550,545,482,614,506,443,646,620,524
"COG0276",5,57,3,11,15,13,33,29,4,13,17,4,17,38,1,3,8,48,14,3
"COG0277",513,269,384,415,316,283,336,363,470,221,394,921,348,439,107,255,357,563,128,211
"COG0278",0,0,0,4,3,2,5,1,0,4,9,1,7,16,0,3,3,0,1,0
"COG0279",56,224,80,507,50,34,105,34,54,212,129,115,73,113,142,52,107,122,45,75
"COG0280",433,1401,1072,1016,1496,967,1453,1184,1467,1116,889,850,1100,960,1068,1208,1714,887,660,898
"COG0281",184,887,662,647,928,663,854,798,937,727,477,694,613,639,796,729,930,539,651,580
"COG0282",315,476,673,646,442,501,424,481,511,302,799,636,487,554,408,444,446,868,503,557
"COG0283",506,316,367,460,272,277,237,298,261,182,417,284,319,295,305,295,227,436,304,313
"COG0284",537,468,434,460,509,413,389,474,443,363,299,383,344,393,467,384,419,520,424,406
"COG0285",642,569,720,618,665,596,558,555,559,563,515,581,426,624,578,613,436,730,793,702
"COG0286",1247,1472,1668,1960,1203,1245,869,1743,918,1252,1699,1481,671,1530,1378,1275,884,1670,1284,1679
"COG0287",531,183,350,292,225,315,265,261,221,156,288,318,263,360,327,286,190,244,334,301
"COG0288",210,135,81,131,126,93,130,106,114,163,78,78,159,99,64,99,140,197,72,100
"COG0289",412,375,431,415,492,458,424,441,409,382,370,449,351,386,444,453,496,392,373,375
"COG0290",350,296,393,331,220,277,214,281,282,265,385,358,261,287,291,260,241,369,325,378
