"","DLM019","DOF009","DLM004","DLM020","NOF002","DOM026","DOM021","DLM009","NOF011","NLM017","NOF008","DLF010","NOF013","NOM022","DLF009","DLF007","NLM022","NLF008","NLM028","DLF001"
"COG0167",519,927,837,692,700,645,752,508,693,627,477,345,395,408,499,491,421,424,388,470
"COG0168",1479,1352,1421,1273,1209,1393,1334,1505,1233,1089,1241,1105,1269,1064,886,1292,1547,1332,1572,1332
"COG0169",545,435,364,359,396,454,370,466,366,297,428,500,303,401,478,372,477,391,449,318
"COG0170",1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG0171",840,732,500,575,396,656,677,483,681,595,685,678,642,700,523,379,604,856,621,422
"COG0172",808,627,416,486,459,692,434,617,531,430,625,833,564,482,505,410,594,642,589,337
"COG0173",984,620,644,605,859,909,716,1010,858,612,1058,1094,631,726,636,573,857,688,690,611
"COG0174",441,389,276,403,621,428,306,708,479,386,406,482,395,277,556,431,439,392,512,313
"COG0175",430,382,452,407,331,514,462,266,316,214,346,364,310,924,449,427,417,303,755,514
"COG0176",233,219,325,288,352,241,275,328,193,342,233,270,255,162,608,283,260,293,242,253
"COG0177",411,353,267,243,316,306,271,422,315,320,382,400,306,308,250,308,305,304,372,229
"COG0178",1848,2003,1638,1806,1318,1354,1757,1560,1784,1205,1849,1743,1388,2169,1302,1286,1645,1962,1538,1348
"COG0179",139,303,186,263,218,102,275,69,225,153,207,152,221,310,240,198,177,230,235,155
"COG0180",608,494,564,434,401,685,447,632,497,438,574,665,468,492,467,389,557,495,516,434
"COG0181",79,47,54,39,114,184,61,239,47,47,59,76,46,51,145,68,163,61,133,25
"COG0182",98,68,22,89,29,17,48,108,71,107,109,204,32,46,42,56,68,68,13,33
"COG0183",166,196,56,155,253,140,112,55,126,198,239,259,176,118,582,76,339,120,291,67
"COG0184",135,149,202,159,133,151,164,176,177,133,180,232,151,187,158,206,167,154,149,176
"COG0185",149,126,127,88,108,120,88,156,104,101,197,227,133,155,159,217,161,153,225,142
"COG0186",218,183,107,95,172,150,143,215,127,157,150,255,108,175,160,159,116,114,144,114
"COG0187",2247,1695,1184,1380,1401,1654,1351,1818,1666,1112,1763,1834,1527,1499,1512,1215,1836,1566,1917,995
"COG0188",1747,1248,968,991,1194,1178,1177,1400,1315,1004,2143,2340,1791,2045,1746,1522,2066,1934,2113,1418
"COG0189",82,38,47,101,96,120,75,29,111,106,35,112,130,24,206,67,78,35,12,68
"COG0190",499,457,367,377,380,394,418,315,401,396,523,495,342,429,338,299,433,416,410,253
"COG0191",807,499,463,432,476,518,478,536,510,426,533,781,518,499,826,560,550,837,635,460
"COG0192",767,647,543,658,637,734,680,726,646,639,710,764,471,743,472,570,614,575,665,440
"COG0193",377,308,261,201,206,295,294,359,273,198,343,367,285,193,237,210,296,291,289,212
"COG0194",461,399,359,303,439,480,341,589,405,533,454,495,275,353,308,363,510,313,455,263
"COG0195",615,581,600,437,473,471,524,557,553,479,611,670,506,771,493,473,595,486,575,450
"COG0196",496,434,255,317,355,357,323,394,382,309,349,404,388,428,385,247,474,380,374,260
"COG0197",293,211,252,187,241,281,276,296,213,259,299,384,246,308,205,234,246,244,318,196
"COG0198",204,170,147,93,221,170,179,234,202,203,201,283,161,232,209,173,216,150,173,132
"COG0199",122,167,124,102,176,91,122,80,148,121,154,159,77,178,127,158,100,92,52,145
"COG0200",290,271,263,151,244,260,249,323,276,164,319,331,249,251,198,266,237,241,264,225
"COG0201",825,746,563,378,534,635,593,742,671,467,736,951,578,786,638,568,659,483,596,521
"COG0202",619,524,407,296,409,460,495,554,434,388,537,652,340,587,381,430,474,444,388,308
"COG0203",256,233,198,146,212,231,283,289,181,209,280,313,155,256,148,174,235,147,185,124
"COG0204",668,622,1174,872,848,867,715,777,713,974,691,830,736,784,832,777,774,1031,696,1163
"COG0205",1429,1571,1729,1655,1383,1649,1747,1200,1401,1413,1606,1284,1451,1370,789,1474,1622,1800,2003,1475
"COG0206",629,610,556,472,489,559,611,558,505,378,602,725,466,643,485,442,572,641,691,424
"COG0207",292,396,408,371,287,263,571,307,307,427,411,361,260,247,327,347,274,495,269,395
"COG0208",75,137,201,118,147,210,80,300,115,116,157,152,143,104,416,273,149,143,235,310
"COG0209",378,894,773,958,790,514,824,651,627,594,639,368,602,515,1135,786,599,1385,650,810
"COG0210",2179,1853,1154,1805,1660,1655,1924,2394,1663,2536,1791,2504,1733,2511,2174,2066,2020,1265,1700,1879
"COG0211",137,123,127,83,111,102,101,158,120,122,120,162,72,156,139,121,93,86,71,111
"COG0212",297,293,302,202,232,304,267,290,215,205,191,182,133,194,163,146,184,181,160,145
"COG0213",181,49,26,34,65,28,32,129,92,46,160,397,144,53,138,58,274,101,195,36
"COG0214",150,63,19,42,83,93,55,253,52,35,98,91,94,196,62,66,161,63,112,21
"COG0215",817,652,578,680,603,606,726,782,669,443,707,871,602,653,519,543,785,665,711,461
"COG0216",594,463,315,386,361,431,374,471,429,396,530,616,346,333,398,270,447,439,416,341
"COG0217",418,411,329,325,318,315,386,422,388,347,429,511,318,301,405,311,359,329,343,283
"COG0218",305,279,194,170,196,266,179,325,210,247,239,410,227,292,226,183,280,160,248,219
"COG0219",260,140,51,52,115,172,82,270,123,96,100,153,71,39,112,41,133,73,117,30
"COG0220",288,347,409,295,328,382,364,447,330,373,427,360,317,364,318,376,321,304,340,312
"COG0221",220,52,19,26,69,112,32,160,37,98,69,229,56,36,140,48,120,24,100,17
"COG0222",194,160,149,111,176,196,108,221,185,182,213,247,139,161,189,149,149,122,168,125
"COG0223",514,407,492,370,346,417,453,463,413,421,529,626,391,563,424,448,464,447,474,431
"COG0224",405,399,413,386,455,426,462,595,387,496,503,432,400,574,372,359,646,470,689,336
"COG0225",135,208,321,234,172,173,240,143,186,138,178,124,246,128,227,342,116,164,138,315
"COG0226",558,547,639,557,505,577,451,767,495,454,426,429,541,640,479,465,521,661,652,469
"COG0227",41,86,116,92,76,48,126,94,67,61,100,121,87,131,122,89,59,88,68,86
"COG0228",163,134,115,125,133,88,173,181,174,85,164,177,106,124,145,109,121,149,130,87
"COG0229",124,105,179,175,153,66,174,43,114,103,124,75,171,92,229,200,55,114,62,229
"COG0230",39,59,89,49,67,114,62,53,56,66,55,51,52,42,23,108,49,50,51,77
"COG0231",236,215,176,144,145,161,243,190,165,171,372,428,262,392,388,208,288,339,254,241
"COG0232",598,425,460,440,471,553,510,709,483,441,548,548,361,677,438,443,578,380,552,415
"COG0233",366,338,310,283,294,362,311,350,382,294,370,416,259,291,210,292,270,275,272,242
"COG0234",211,155,155,94,151,117,187,219,169,97,203,243,129,153,156,220,139,152,102,72
"COG0235",575,581,618,490,648,543,612,260,562,632,459,676,627,687,628,636,541,759,523,632
"COG0236",205,236,236,213,221,326,178,387,186,233,233,275,214,271,115,270,207,147,257,190
"COG0237",300,291,256,209,226,278,266,308,262,217,261,232,215,304,154,249,279,254,250,248
"COG0238",108,111,63,70,97,90,83,136,97,109,109,181,67,102,119,63,94,94,82,59
"COG0239",67,128,151,90,73,133,138,368,104,105,97,66,97,82,169,138,65,129,98,172
"COG0240",406,472,478,405,403,348,457,479,492,356,441,553,362,422,433,292,462,516,420,384
"COG0241",96,250,531,329,256,306,359,122,307,260,246,145,351,304,357,393,229,318,237,418
"COG0242",538,427,277,254,341,334,335,477,320,340,400,494,299,375,370,286,355,297,406,262
"COG0243",216,326,598,173,404,44,229,1920,140,139,84,359,66,101,2817,336,784,734,113,131
"COG0244",330,282,158,89,150,211,225,343,182,101,270,345,139,132,279,176,285,204,196,115
"COG0245",358,344,282,196,193,285,289,303,255,286,315,262,269,345,233,216,277,259,283,241
"COG0246",438,490,475,590,478,498,380,601,566,939,345,567,770,980,963,612,861,861,1043,640
"COG0247",395,507,388,390,442,181,533,529,568,254,357,315,294,412,717,356,306,792,218,274
"COG0248",202,247,195,169,204,154,132,553,172,125,254,306,267,264,586,402,338,410,178,358
"COG0249",1492,1435,1350,1253,1068,1449,1452,1183,1303,1417,1626,1601,1297,1399,864,1026,1683,1136,1408,1204
"COG0250",426,398,296,252,301,333,363,505,304,306,397,495,284,401,398,335,359,276,367,284
"COG0251",328,603,434,406,556,389,429,381,551,461,469,438,400,486,457,471,398,430,347,460
"COG0252",521,634,936,838,749,564,945,721,809,598,416,297,423,436,322,526,330,566,460,475
"COG0253",430,344,349,300,314,400,363,450,352,332,469,434,290,425,312,346,354,326,458,396
"COG0254",111,94,136,114,104,81,103,200,86,97,123,146,85,77,227,98,99,72,66,97
"COG0255",137,58,23,24,61,79,42,144,52,38,64,153,50,38,89,28,74,33,62,24
"COG0256",272,183,195,152,170,201,251,255,166,188,272,301,140,228,211,167,231,172,248,139
"COG0257",12,18,1,17,31,41,3,18,15,5,5,28,21,13,21,4,15,6,25,3
"COG0258",1202,973,778,807,846,908,988,996,957,700,977,1268,819,1176,834,707,948,862,884,757
"COG0259",26,49,95,189,164,61,70,12,134,118,65,36,95,18,122,80,38,156,47,104
"COG0260",140,91,28,46,37,11,24,111,24,30,33,44,14,20,227,20,76,62,37,33
"COG0261",247,206,162,99,138,144,177,201,158,152,216,289,121,190,190,211,165,155,157,135
"COG0262",286,262,327,335,302,309,314,353,241,221,299,274,246,310,441,294,301,324,266,278
"COG0263",355,421,393,402,405,435,371,438,446,370,378,352,389,224,300,332,453,536,481,345
"COG0264",560,521,459,369,433,468,512,440,454,428,524,636,369,479,381,461,531,430,511,427
"COG0265",1174,869,634,705,823,658,840,1050,739,626,900,1021,601,762,1041,587,916,817,918,497
"COG0266",29,46,56,122,111,24,73,211,121,90,76,103,159,26,236,48,74,101,18,98
"COG0267",73,81,82,54,94,65,61,36,56,63,47,89,35,103,54,72,33,53,39,88
"COG0268",109,69,22,20,50,62,31,150,47,64,86,129,44,35,102,44,85,33,61,26
"COG0269",7,8,6,8,7,2,6,5,2,3,7,49,6,5,127,4,36,13,8,5
"COG0270",1106,1117,1027,689,780,716,1040,1651,1046,1063,1159,1490,742,1236,982,494,1163,923,1251,399
"COG0271",1,4,1,3,6,0,1,1,0,3,0,10,1,5,62,3,12,4,0,3
"COG0272",1271,840,631,738,670,1003,752,877,878,1244,1052,1194,664,744,813,588,775,779,765,627
"COG0274",371,313,335,352,426,307,501,297,418,407,309,330,356,474,337,396,329,394,332,352
"COG0275",507,412,494,399,540,584,457,589,479,576,558,596,460,575,389,421,579,415,607,374
"COG0276",4,9,25,5,14,0,6,88,8,6,0,9,0,4,77,16,18,21,0,3
"COG0277",432,302,194,281,324,80,337,575,412,212,232,333,185,167,948,205,255,578,181,205
"COG0278",0,0,0,1,4,0,1,2,1,0,1,4,0,0,41,2,9,1,1,1
"COG0279",77,76,276,101,82,124,53,88,47,188,79,85,113,50,202,208,91,65,74,235
"COG0280",594,1201,1566,1299,1077,1062,1489,375,1181,1226,1198,791,1040,1435,870,1167,998,1357,966,1215
"COG0281",504,668,892,705,616,739,812,493,617,529,701,479,582,772,491,735,720,768,696,698
"COG0282",674,575,342,444,475,374,515,694,549,483,629,693,534,492,481,312,557,331,430,269
"COG0283",399,322,234,251,309,268,237,278,292,279,347,456,279,362,299,215,318,270,297,210
"COG0284",356,404,425,376,367,488,424,356,387,408,376,378,358,365,328,363,394,415,456,344
"COG0285",408,415,321,309,300,396,356,478,308,411,614,722,498,581,441,555,691,500,719,382
"COG0286",1653,1695,1287,1034,589,1345,1605,1031,1200,1029,1249,1338,1042,2190,1036,1278,985,720,1394,1082
"COG0287",440,237,146,209,268,383,161,390,320,299,275,296,249,98,234,174,316,244,295,192
"COG0288",34,120,89,104,111,38,108,176,59,69,74,80,152,192,211,158,144,138,115,171
"COG0289",329,423,464,365,364,431,455,458,355,358,415,405,366,399,284,334,375,361,414,303
"COG0290",307,278,296,201,246,261,269,326,281,211,327,436,192,303,228,264,270,249,234,208
"COG0291",88,90,99,69,107,119,92,130,97,75,108,148,62,70,77,124,75,87,102,104
"COG0292",236,207,139,126,172,165,137,198,137,159,205,318,162,185,186,179,187,121,178,133
