"","DOF014","DLM022","DOM013","NOM014","NOM005","NLM021","NLF012","DLF010","NOF006","DLM008","NOM002","NLF010","DLM019","NLF007","NOF011","NOF002","DOM022","DLF001","NLM031","NLF005"
"COG0049",317,350,337,258,230,262,261,416,213,358,321,244,345,290,296,268,246,234,291,344
"COG0050",587,766,679,618,620,656,697,746,476,656,634,572,813,723,533,490,635,393,520,824
"COG0051",227,251,252,194,200,205,200,298,183,251,140,183,141,160,126,138,157,111,148,168
"COG0052",370,486,425,330,301,327,328,490,266,366,278,231,395,371,307,359,343,256,321,427
"COG0053",423,577,457,463,500,541,457,527,335,537,508,547,612,557,489,416,493,416,495,525
"COG0054",240,108,215,205,193,192,191,167,212,272,171,176,85,244,232,190,214,139,195,218
"COG0055",656,489,542,636,782,772,761,565,420,792,1085,453,762,993,589,642,748,339,768,950
"COG0056",746,572,628,702,846,1005,912,696,475,890,1406,583,767,1124,678,694,761,382,810,1044
"COG0057",523,798,647,389,576,541,428,789,353,557,412,340,671,593,458,376,452,322,479,573
"COG0058",1325,1536,1542,1191,1561,1451,1537,1553,951,1401,1624,1074,1481,1744,1084,1232,1150,1253,1456,1626
"COG0059",516,295,349,503,416,439,477,334,443,475,464,397,331,527,432,491,315,392,463,419
"COG0060",1212,1770,1470,1165,934,1391,1283,1605,914,1310,1367,706,1587,1507,1250,1202,1318,885,1352,1476
"COG0061",413,365,350,398,370,395,370,362,381,440,377,297,448,374,386,394,384,260,385,461
"COG0062",454,282,484,482,428,356,433,383,389,438,500,340,349,507,348,381,488,296,458,471
"COG0063",486,316,502,482,425,451,459,451,462,473,482,368,539,520,362,419,551,278,464,536
"COG0064",230,313,305,112,129,164,168,321,53,219,382,130,389,333,191,271,183,71,256,395
"COG0065",565,431,454,689,529,580,658,406,441,582,745,326,426,611,538,655,450,383,601,458
"COG0066",337,200,249,377,264,295,269,209,219,331,284,298,216,264,223,240,227,221,258,220
"COG0067",927,686,934,882,948,918,1047,793,914,1037,1423,579,719,1130,876,842,705,482,986,1047
"COG0068",75,229,175,65,259,90,82,122,53,47,305,155,110,50,33,164,191,66,30,39
"COG0069",974,759,899,934,889,919,1058,867,969,999,1492,685,801,1193,943,889,730,693,1081,1097
"COG0070",813,588,781,825,849,835,1052,740,862,845,1332,482,689,1046,894,782,680,602,952,985
"COG0071",384,270,395,325,444,347,310,547,277,363,405,456,349,347,328,279,391,442,308,403
"COG0072",830,1113,1079,579,617,850,820,1197,697,889,894,500,1235,966,942,958,878,639,804,990
"COG0073",1581,1947,1898,1228,1140,1726,1603,2033,1195,1551,1790,1242,2348,1863,1652,1763,1648,1205,1681,1796
"COG0074",77,186,64,48,401,46,15,49,121,26,73,83,126,28,96,184,102,151,34,22
"COG0075",242,189,173,457,161,307,304,176,331,203,353,532,104,162,272,331,324,350,420,255
"COG0076",197,226,158,353,327,285,290,99,386,185,113,301,116,211,335,350,200,396,204,99
"COG0077",246,203,262,254,240,259,255,283,183,260,432,293,473,369,368,341,207,223,365,342
"COG0078",550,577,589,590,540,618,618,655,397,584,718,486,782,546,531,440,412,333,608,434
"COG0079",1081,592,824,1214,711,816,927,827,871,948,692,609,476,682,534,565,606,796,769,701
"COG0080",276,309,352,245,255,221,245,339,176,263,273,320,302,271,248,217,223,220,238,315
"COG0081",397,476,438,321,269,379,376,476,320,386,398,349,422,446,341,368,361,257,309,451
"COG0082",386,382,381,391,350,424,433,345,303,469,436,337,488,453,356,451,396,301,442,424
"COG0083",107,62,90,30,148,68,83,83,30,70,63,38,197,55,55,52,64,20,58,62
"COG0084",604,538,698,631,633,507,513,585,648,539,502,650,521,535,458,556,521,577,569,524
"COG0085",1539,2247,2123,1481,1422,2093,1666,2055,1365,1582,2117,1692,2077,2146,1677,1508,1810,1265,1393,2001
"COG0086",1518,2099,1872,1272,1386,1804,1735,2112,1272,1606,1306,915,2184,1982,1538,1573,1668,1113,1482,1963
"COG0087",312,481,405,322,264,400,361,498,266,436,397,376,466,402,303,292,388,302,300,435
"COG0088",412,423,419,361,296,347,289,479,307,372,335,358,432,365,268,289,383,254,363,459
"COG0089",192,240,265,164,190,194,156,262,148,222,188,226,273,252,163,121,202,201,167,277
"COG0090",293,541,480,249,293,403,403,582,227,464,462,253,545,460,341,337,459,233,342,528
"COG0091",267,333,294,226,198,251,190,329,159,275,310,260,298,297,225,203,237,146,215,292
"COG0092",337,432,365,308,201,298,329,467,212,344,351,293,438,377,301,248,357,173,297,440
"COG0093",212,288,231,133,178,201,186,322,114,210,238,131,278,258,196,193,227,149,215,282
"COG0094",341,433,366,312,277,302,271,422,272,346,364,358,384,435,307,328,322,237,270,448
"COG0095",69,200,83,57,141,76,72,197,182,173,81,150,128,106,152,159,217,157,92,124
"COG0096",217,289,306,174,206,216,181,373,134,273,274,186,317,277,197,186,210,151,186,288
"COG0097",295,395,325,234,259,280,261,468,188,349,329,161,398,356,313,315,303,236,268,377
"COG0098",325,352,385,293,273,290,318,376,212,317,307,304,385,328,287,276,291,227,264,386
"COG0099",258,276,273,208,175,249,176,336,184,273,245,260,275,225,274,204,177,186,207,246
"COG0100",255,308,266,165,181,157,201,323,139,282,205,127,303,265,168,172,170,86,163,309
"COG0101",503,504,476,436,453,474,383,565,282,513,671,463,553,497,458,447,418,371,565,581
"COG0102",279,288,278,244,181,264,207,325,200,298,239,173,294,264,235,224,243,164,223,337
"COG0103",222,257,284,269,177,216,207,310,215,280,190,241,242,218,177,205,229,154,200,284
"COG0104",624,530,759,494,622,774,607,683,516,660,754,500,660,865,557,467,576,421,689,786
"COG0105",46,89,89,78,97,84,69,49,97,29,44,114,32,75,76,82,188,120,57,112
"COG0106",311,186,247,307,253,309,333,262,272,371,363,334,196,317,288,308,194,268,366,265
"COG0107",328,247,270,258,300,329,303,311,243,431,507,204,234,296,318,387,260,222,434,306
"COG0108",424,230,360,512,352,521,436,330,477,392,464,540,217,448,466,518,494,458,566,451
"COG0109",0,26,4,4,84,0,3,26,14,1,1,0,2,0,0,16,1,4,1,2
"COG0110",1476,1151,1224,1828,1113,1352,1371,959,2020,1595,1158,2813,843,1412,1817,1837,1398,2344,1743,1233
"COG0111",962,777,1007,765,745,774,807,1056,631,864,595,445,724,558,586,517,530,432,567,453
"COG0112",469,585,578,516,306,549,524,602,376,517,593,528,596,616,515,450,555,451,493,584
"COG0113",128,122,86,77,223,87,101,88,42,77,133,74,91,97,75,122,105,42,97,86
"COG0114",80,137,59,79,108,35,37,140,41,46,53,8,278,53,22,46,42,41,53,27
"COG0115",652,467,716,735,564,632,700,588,537,720,434,410,383,446,376,374,551,421,395,458
"COG0116",363,399,363,329,506,436,430,412,300,421,474,217,471,529,266,475,521,225,462,506
"COG0117",366,143,378,455,312,370,358,225,364,370,460,363,141,337,411,345,389,270,420,295
"COG0118",299,183,258,272,258,212,237,243,237,295,236,274,157,240,220,170,170,189,299,209
"COG0119",1147,868,837,1110,968,1137,1157,949,1144,1152,1378,992,939,1295,1092,1160,882,1063,1125,1220
"COG0120",76,162,126,47,110,47,39,102,105,21,22,51,22,22,89,149,75,141,53,19
"COG0121",3,19,1,4,69,2,0,12,7,2,5,6,1,2,2,8,0,4,0,6
"COG0122",171,336,285,101,192,120,99,292,46,145,181,50,267,113,132,120,74,36,182,172
"COG0123",2,10,17,18,11,21,4,16,17,4,6,11,8,6,25,18,59,11,3,10
"COG0124",634,892,760,628,426,607,601,771,525,588,498,610,712,614,614,608,599,461,585,648
"COG0125",151,287,242,53,120,166,94,301,35,209,139,101,297,178,127,95,87,38,120,135
"COG0126",499,718,645,468,434,526,552,661,365,516,441,361,647,629,495,404,567,319,505,630
"COG0127",306,430,358,338,294,308,284,347,235,420,316,282,371,401,253,227,320,273,293,403
"COG0128",457,420,521,463,397,517,496,436,328,459,590,463,576,488,465,394,425,343,507,506
"COG0129",750,578,690,1017,816,856,924,522,639,728,1177,754,490,787,631,687,799,633,762,668
"COG0130",345,451,476,301,321,349,351,483,256,388,308,242,415,387,367,289,360,190,348,448
"COG0131",371,239,273,359,271,330,365,221,325,382,269,334,202,311,302,305,261,304,328,274
"COG0132",130,82,132,243,212,153,154,88,203,163,213,198,63,130,168,179,158,226,172,105
"COG0133",346,464,289,423,311,376,363,266,290,371,494,356,325,310,288,369,354,236,347,347
"COG0134",301,219,218,365,255,241,237,204,202,261,325,329,190,196,232,273,193,207,309,231
"COG0135",148,108,139,134,177,163,122,158,127,140,201,165,137,122,97,130,158,74,143,139
"COG0136",461,494,411,372,442,468,443,551,389,420,402,244,520,516,415,442,454,275,490,495
"COG0137",552,468,492,496,535,641,622,413,413,527,548,532,511,557,564,558,468,389,523,495
"COG0138",713,486,688,745,624,798,796,675,764,698,677,836,572,709,763,785,804,805,746,733
"COG0139",322,204,290,370,303,289,324,267,292,331,354,377,167,324,260,291,246,301,349,312
"COG0140",283,194,284,351,225,287,277,221,286,286,297,373,133,250,239,232,235,273,251,267
"COG0141",472,308,441,445,376,451,492,363,403,470,463,420,364,456,446,414,352,345,483,392
"COG0142",657,453,605,641,495,661,581,574,679,602,472,762,557,654,669,612,805,600,580,707
"COG0143",801,1086,1068,687,600,864,862,1031,547,786,919,750,1133,1018,774,810,914,577,944,1005
"COG0144",432,536,494,456,502,489,425,488,340,454,885,594,885,715,613,696,671,484,795,693
"COG0145",18,45,24,42,31,45,24,28,25,37,196,16,39,32,35,56,78,64,32,82
"COG0146",3,10,1,1,9,27,14,15,3,7,10,1,7,5,5,7,11,1,5,5
"COG0147",683,403,590,895,577,603,694,417,673,691,600,911,392,567,680,628,587,772,723,618
"COG0148",649,694,657,619,618,606,614,699,740,702,669,479,522,707,577,754,619,366,640,777
"COG0149",369,477,424,341,330,307,338,475,361,445,386,328,514,406,388,429,278,263,359,339
"COG0150",490,361,442,494,398,490,528,460,406,540,512,347,435,554,442,361,525,300,473,570
"COG0151",479,353,470,522,449,558,581,479,358,470,496,332,469,563,447,417,492,255,489,507
"COG0152",446,346,373,490,338,478,448,421,355,477,360,321,380,427,421,433,420,256,387,466
"COG0153",603,477,480,531,532,663,609,590,479,562,537,583,611,650,468,453,438,453,579,814
"COG0154",329,547,520,157,222,302,272,488,70,304,468,145,372,370,208,258,230,63,290,389
"COG0155",16,35,35,58,185,17,29,36,27,25,123,21,11,15,10,35,38,45,38,12
"COG0156",783,515,1052,1005,521,1049,1101,482,1000,664,399,1186,568,599,862,650,945,954,825,672
"COG0157",409,217,298,401,296,358,354,259,343,335,331,365,215,336,337,334,329,294,335,398
"COG0158",7,29,17,14,104,26,0,32,20,5,1,10,13,8,23,18,27,7,1,11
"COG0159",333,205,178,296,262,285,237,203,251,282,347,266,319,281,264,288,207,278,283,230
"COG0160",65,68,47,9,218,36,118,110,35,139,136,59,44,96,40,44,58,28,106,71
"COG0161",279,163,305,524,201,345,410,120,463,342,295,399,130,252,421,395,395,385,312,235
"COG0162",468,738,638,536,454,579,525,737,423,596,476,396,607,585,491,388,581,259,507,604
"COG0163",17,49,65,38,98,22,57,56,28,28,40,45,23,21,20,33,45,33,48,14
"COG0164",309,353,380,341,248,299,287,396,206,342,296,263,342,265,302,286,293,235,371,353
"COG0165",567,453,545,542,504,595,571,556,522,549,651,505,594,590,482,585,551,403,500,541
"COG0166",726,680,788,638,559,695,683,763,536,652,731,656,803,748,618,576,609,456,654,679
"COG0167",806,447,643,738,490,678,694,502,793,711,587,664,511,586,690,696,595,751,736,592
"COG0168",1401,1102,1254,1394,1209,1337,1447,1081,1228,1346,1378,1415,1507,1566,1306,1200,1091,1303,1410,1182
"COG0169",462,381,464,395,509,414,391,461,301,498,595,292,576,417,403,402,433,341,429,492
"COG0170",0,11,0,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,1
"COG0171",589,605,701,505,486,806,726,746,553,728,731,557,860,801,677,460,758,410,755,753
"COG0172",547,828,681,533,546,610,550,857,436,601,696,488,817,756,523,425,568,366,537,771
"COG0173",847,1143,1103,689,592,851,795,1134,561,884,973,619,1012,1014,859,848,879,580,792,911
"COG0174",530,419,369,322,512,508,426,501,339,549,498,329,494,406,442,639,308,303,540,331
"COG0175",687,414,348,479,407,399,406,381,290,373,384,753,373,377,322,382,259,552,430,377
"COG0176",311,160,224,339,469,230,193,231,266,250,337,277,221,222,217,338,198,282,201,214
"COG0177",330,372,309,331,224,339,343,402,245,353,301,285,380,381,340,346,290,245,337,337
"COG0178",1887,1879,2138,1590,1176,1858,1693,1723,1509,1576,1494,1384,1899,1800,1766,1290,1967,1309,1709,1874
"COG0179",254,121,214,276,214,164,199,188,254,212,104,170,114,179,234,226,282,152,190,214
"COG0180",575,630,686,511,453,522,535,665,472,547,309,365,410,370,355,270,339,277,368,415
"COG0181",73,109,67,70,182,97,78,65,25,81,145,50,67,107,53,129,123,43,104,68
"COG0182",48,103,92,36,26,49,25,144,31,66,106,19,80,81,77,29,90,38,97,97
"COG0183",91,236,156,110,612,252,192,279,108,322,274,59,175,285,121,269,148,62,176,194
"COG0184",204,165,241,207,149,125,142,225,162,202,148,193,128,159,157,133,150,208,146,156
"COG0185",192,218,224,172,126,182,173,246,138,200,195,232,201,239,181,163,141,161,173,226
"COG0186",123,214,186,117,156,154,150,243,110,211,158,135,205,218,155,170,179,143,119,239
"COG0187",1658,1924,1832,1380,1616,1860,1651,1794,1190,1637,1830,1341,2218,2070,1699,1362,1763,988,1698,2038
"COG0188",1921,2316,2032,1586,1563,2216,1971,2301,1322,1893,2063,1659,2606,2507,1928,1789,2163,1452,1980,2217
"COG0189",26,111,35,19,176,40,28,119,138,84,50,35,77,97,95,71,35,80,83,62
"COG0190",437,476,490,465,331,480,433,506,416,487,441,377,533,463,407,392,490,242,391,485
"COG0191",539,790,624,431,749,445,535,770,490,575,801,547,818,593,478,488,760,487,539,516
"COG0192",629,923,766,780,714,786,685,772,451,659,814,568,814,689,665,625,685,443,592,657
"COG0193",297,347,389,304,251,274,269,360,226,367,304,283,321,306,294,216,286,214,275,330
"COG0194",434,442,446,432,388,427,432,498,333,516,435,251,290,297,287,283,238,182,285,320
"COG0195",560,692,614,546,524,632,579,725,444,533,495,576,633,634,553,457,577,445,582,684
"COG0196",390,348,387,300,404,383,324,422,292,464,345,228,490,410,363,316,389,251,381,402
"COG0197",304,312,309,324,252,289,286,365,227,290,251,320,283,311,260,241,295,224,246,370
"COG0198",195,277,224,125,191,206,145,293,152,231,232,110,230,254,208,243,182,133,195,237
"COG0199",144,105,156,133,91,84,95,146,145,116,60,95,107,85,138,161,117,168,128,124
"COG0200",298,316,296,239,207,268,211,336,222,316,241,275,274,232,244,265,280,238,254,322
"COG0201",660,890,779,519,616,649,640,953,446,680,586,574,853,780,585,580,651,521,652,832
"COG0202",520,642,664,450,389,517,483,664,373,555,519,477,611,615,425,411,543,290,489,612
"COG0203",243,340,325,256,183,243,206,311,186,319,169,116,199,188,135,133,154,86,157,195
"COG0204",755,641,861,696,917,826,662,813,1090,689,629,1015,629,642,787,886,788,1176,618,724
"COG0205",1612,1269,1504,1841,1100,1755,1911,1277,1416,1686,1642,1976,1472,1704,1383,1319,1463,1413,1615,1762
"COG0206",588,636,823,530,478,612,625,741,390,497,610,563,635,632,475,454,645,414,513,704
"COG0207",324,425,369,371,350,325,247,367,345,400,193,501,308,424,331,302,360,391,354,315
"COG0208",176,167,131,154,299,145,134,138,188,96,108,358,70,106,116,155,149,307,87,124
"COG0209",586,641,610,743,645,667,689,392,919,517,301,735,393,694,614,761,1141,828,525,677
"COG0210",2517,2121,2213,2234,1783,1392,1683,2512,1991,1945,1879,2165,2265,1915,1625,1667,1979,1770,1423,1884
"COG0211",133,185,194,106,106,91,101,199,92,115,99,115,137,133,125,106,126,120,91,153
"COG0212",298,234,265,345,208,282,261,271,223,280,236,320,280,261,222,248,226,225,297,253
"COG0213",100,329,295,21,207,151,108,426,47,130,264,59,317,210,115,86,99,37,183,237
"COG0214",124,48,67,57,62,84,101,94,28,85,265,56,138,132,47,73,190,29,61,240
"COG0215",710,811,817,589,612,677,697,853,518,650,587,545,801,674,626,628,649,480,746,697
"COG0216",428,629,567,392,405,448,457,597,323,550,439,289,601,510,433,352,491,320,511,524
"COG0217",373,416,431,398,335,404,421,545,336,450,261,325,460,438,334,355,345,268,378,478
"COG0218",226,359,323,174,281,233,194,428,197,237,260,230,339,313,227,188,225,198,243,319
"COG0219",157,231,236,88,169,146,134,222,56,218,225,72,249,180,123,104,87,45,125,222
"COG0220",369,378,391,373,332,370,344,337,268,416,356,408,265,346,354,300,345,360,341,371
"COG0221",115,225,249,19,134,102,66,228,43,124,73,34,237,132,45,82,18,20,102,107
"COG0222",181,225,174,126,189,176,160,242,145,251,145,115,202,196,169,164,164,114,155,204
"COG0223",451,555,535,496,577,505,469,621,422,492,473,583,511,504,428,344,456,402,435,429
"COG0224",482,318,430,551,485,491,510,456,393,538,757,434,464,586,446,438,491,327,534,618
"COG0225",228,203,132,223,183,144,117,106,277,105,60,246,152,94,148,187,163,325,108,94
"COG0226",388,463,390,395,660,500,506,476,496,473,463,590,644,486,523,505,609,446,455,523
"COG0227",109,73,119,126,83,64,77,108,116,57,31,111,49,68,65,76,73,79,88,69
"COG0228",146,156,165,155,120,137,171,168,119,200,93,102,145,160,154,142,140,79,176,156
"COG0229",114,164,95,135,79,115,66,90,183,65,18,84,126,50,121,147,117,213,59,46
"COG0230",87,47,52,61,28,30,33,59,86,62,51,113,24,36,60,61,34,86,65,54
"COG0231",323,390,332,334,339,309,316,433,251,375,279,329,366,307,288,204,328,264,295,403
"COG0232",562,481,618,412,481,515,490,524,353,567,407,472,619,589,489,495,515,357,576,569
"COG0233",305,360,372,392,260,366,344,372,257,349,241,341,342,329,329,302,290,261,337,394
"COG0234",237,178,209,223,193,141,151,277,138,199,168,177,203,184,181,137,151,73,163,172
"COG0235",683,417,537,742,673,514,570,686,624,755,764,768,625,503,553,630,578,612,563,580
"COG0236",262,178,248,232,217,233,242,281,203,278,240,295,206,263,171,210,176,175,269,236
"COG0237",335,267,334,299,208,253,257,192,253,331,180,165,213,146,186,168,197,146,166,203
"COG0238",74,115,106,65,55,65,62,115,46,91,124,65,106,135,97,109,123,57,99,140
"COG0239",117,42,91,156,89,92,108,61,131,168,67,211,46,68,112,69,81,152,111,68
"COG0240",493,474,559,427,385,465,456,555,390,497,419,444,422,526,447,399,454,363,482,487
"COG0241",273,233,252,376,254,245,320,181,394,241,257,323,93,157,269,244,376,384,255,137
"COG0242",457,412,398,337,286,370,341,490,311,443,339,330,467,397,323,299,282,240,337,439
"COG0243",196,689,367,361,2257,517,60,350,335,98,92,152,150,20,95,264,463,74,48,89
"COG0244",255,338,271,185,233,260,194,369,118,226,247,246,354,272,185,136,126,125,175,280
"COG0245",324,246,270,296,226,317,272,294,192,352,270,276,363,317,284,182,273,227,309,313
"COG0246",542,435,493,474,1085,510,654,582,604,551,644,263,278,451,391,358,349,453,406,449
"COG0247",505,366,389,523,528,505,517,323,472,524,160,367,407,246,603,417,526,264,387,287
"COG0248",178,159,177,224,333,189,129,198,200,147,537,490,286,310,281,322,440,358,189,327
"COG0249",1233,1511,1496,1329,1158,1702,1434,1609,1105,1219,1165,1182,1505,1466,1288,1037,1389,1111,1266,1437
"COG0250",431,459,442,396,381,333,321,499,303,367,344,403,409,407,289,300,333,274,309,402
"COG0251",541,379,315,459,441,346,472,413,442,554,291,432,309,410,541,588,381,511,500,403
"COG0252",531,287,490,611,297,391,471,344,593,505,447,752,559,496,856,738,665,675,668,547
"COG0253",363,335,406,485,358,436,363,430,289,470,537,396,453,364,391,322,465,373,448,402
"COG0254",109,130,136,125,109,77,99,152,129,133,83,109,103,109,85,92,91,81,98,132
"COG0255",62,141,99,25,89,68,58,169,34,110,117,28,121,98,69,76,36,30,53,90
"COG0256",260,272,302,249,201,249,221,307,179,256,281,206,306,246,171,183,257,130,237,305
"COG0257",23,13,21,6,21,12,18,21,6,14,43,15,9,13,12,38,17,1,12,9
"COG0258",929,1024,1329,911,968,1045,1002,1303,874,884,712,711,1239,992,911,867,1066,805,1021,966
"COG0259",68,27,31,126,69,68,83,42,202,92,16,92,33,32,140,170,37,114,116,42
"COG0260",25,147,62,43,239,40,22,58,42,39,40,27,132,28,23,44,59,25,16,28
"COG0261",247,249,265,186,174,172,165,306,128,212,126,98,138,149,101,104,96,96,143,143
"COG0262",325,293,251,401,355,216,315,256,268,361,242,323,294,316,245,295,280,309,293,223
"COG0263",373,282,338,478,291,481,471,345,356,427,345,350,355,471,427,444,357,395,415,327
"COG0264",501,585,563,478,397,545,521,617,405,492,430,483,583,540,457,446,470,390,440,607
"COG0265",523,807,680,473,597,565,490,729,536,654,978,515,1222,822,690,838,821,549,688,877
"COG0266",57,157,68,74,221,60,41,90,124,73,39,109,29,25,130,133,56,89,64,49
"COG0267",80,76,62,75,41,61,38,81,87,44,29,60,61,59,51,79,63,74,48,55
"COG0268",50,115,119,39,98,49,38,145,23,111,103,42,133,92,54,56,33,30,83,86
"COG0269",2,47,3,7,88,0,11,51,10,19,3,4,6,8,3,7,1,5,4,6
"COG0270",1431,1092,1558,1234,1039,815,1055,1470,1057,976,1218,666,1112,1299,1067,767,495,407,1149,1495
"COG0271",0,9,1,1,61,0,0,7,10,1,1,3,0,0,0,5,2,2,1,2
"COG0272",956,1174,2725,810,820,817,771,1225,892,908,733,635,1282,1080,924,649,796,625,1017,1015
"COG0274",343,363,332,391,337,291,320,370,360,354,264,330,348,383,418,393,427,336,353,319
"COG0275",543,555,599,505,466,578,507,641,379,565,634,461,538,496,457,529,507,346,553,561
"COG0276",16,20,9,14,75,13,0,8,12,3,1,8,1,0,5,17,42,0,1,5
"COG0277",323,386,432,364,701,317,434,313,374,397,147,238,421,187,423,341,290,209,346,174
"COG0278",0,4,1,1,43,0,0,2,9,0,2,1,2,0,0,4,0,2,0,1
"COG0279",64,135,83,79,179,102,35,88,73,54,113,64,75,51,53,74,243,235,25,39
"COG0280",1244,866,924,1627,841,1218,1300,822,1297,1050,738,1506,612,968,1170,1051,1395,1206,1134,1134
"COG0281",651,492,682,910,636,797,725,491,684,614,585,915,501,674,684,594,858,710,757,655
"COG0282",449,809,729,421,591,487,512,711,393,579,438,265,627,673,538,459,501,288,520,684
"COG0283",385,434,447,248,230,309,291,452,237,352,286,190,382,363,317,322,285,222,362,312
"COG0284",420,323,399,425,283,462,420,371,321,402,456,414,358,444,388,327,474,345,431,484
"COG0285",582,502,562,585,591,639,613,764,387,629,586,532,595,689,427,423,611,378,579,653
"COG0286",1181,1618,1760,790,840,1220,1365,1351,881,1297,907,794,1611,1319,1154,650,1497,1097,1682,1383
"COG0287",244,325,244,202,296,334,274,316,190,374,331,156,409,318,330,280,186,169,304,213
"COG0288",111,53,74,71,114,69,60,46,82,43,70,128,49,65,94,159,128,176,112,77
"COG0289",454,370,353,549,344,418,409,374,383,380,401,517,366,381,325,386,401,289,407,480
"COG0290",229,237,303,176,151,153,181,324,145,244,266,242,357,290,263,222,317,240,328,300
"COG0291",133,85,102,72,78,89,81,129,99,116,79,99,100,101,100,101,90,98,102,125
