"","DLM022","NOF014","DOF009","DLF004","DOM015","DLM005","DOM022","NLM022","DOM021","DLM016","NLM032","DLF006","DOF007","DLM028","NOF002","NOM018","NLM024","DOM001","DOF003","NOM019"
"COG0042",714,755,797,536,808,606,711,867,703,732,878,634,649,836,710,917,607,712,743,752
"COG0043",103,29,46,43,54,107,111,62,75,162,103,182,80,127,81,40,62,229,77,75
"COG0044",673,612,642,550,698,667,820,704,610,675,733,652,528,636,666,663,573,611,607,774
"COG0045",168,33,82,32,39,65,78,59,50,58,15,71,241,96,222,54,36,46,113,77
"COG0046",934,1111,1244,1473,1304,1242,1280,1234,915,1286,1171,1028,720,1300,995,1399,2136,1270,1016,1578
"COG0047",836,1039,1153,1405,1053,1130,1199,1167,907,1138,1138,883,631,1039,906,1277,1869,1018,919,1416
"COG0048",284,269,196,209,142,236,183,170,158,165,199,236,137,215,172,193,183,199,179,254
"COG0049",359,339,321,178,276,319,259,256,197,264,349,391,223,289,251,306,124,255,275,305
"COG0050",780,736,580,739,577,672,710,620,655,604,637,744,447,598,545,738,1035,662,557,746
"COG0051",293,259,236,162,216,273,216,210,182,209,239,279,162,225,197,212,122,257,203,270
"COG0052",464,433,388,411,333,406,366,372,351,357,367,385,310,318,348,412,480,371,372,437
"COG0053",629,525,491,454,446,482,476,500,424,432,539,499,402,487,437,500,550,513,453,568
"COG0054",96,96,162,182,127,169,133,167,194,138,169,219,174,199,212,240,293,238,211,232
"COG0055",345,554,418,481,501,376,452,700,349,415,735,527,430,857,615,923,675,582,694,817
"COG0056",560,888,679,874,826,612,763,1105,571,746,802,636,473,861,730,1056,1069,713,774,869
"COG0057",724,545,549,524,401,613,447,456,446,516,489,586,338,559,372,427,670,543,468,613
"COG0058",1484,1646,1340,1241,1246,1335,1197,1604,1074,1283,1713,1045,1051,1549,1231,1536,1227,1155,1167,1510
"COG0059",296,500,506,447,431,513,312,416,468,515,536,428,401,398,489,530,440,416,442,399
"COG0060",1740,1493,1188,1204,1125,957,1257,1201,1213,1279,1241,928,1044,1200,1154,1337,1403,1177,1102,1462
"COG0061",380,354,368,315,409,373,364,420,366,335,369,370,332,406,400,400,354,351,325,408
"COG0062",274,448,378,526,387,396,551,531,399,318,435,323,349,392,378,463,667,430,299,523
"COG0063",335,468,478,540,463,408,542,541,429,358,418,363,370,450,443,434,602,476,337,589
"COG0064",495,517,167,169,259,224,204,340,93,181,456,223,65,264,267,284,103,169,212,299
"COG0065",392,499,601,603,597,428,467,691,571,587,516,492,557,577,656,584,544,559,598,668
"COG0066",232,238,277,236,265,266,241,295,323,264,263,297,240,244,261,302,310,296,264,269
"COG0067",714,1050,1047,1541,882,843,736,1258,756,988,1108,682,637,1141,795,1218,1303,938,924,994
"COG0068",217,72,85,56,36,161,205,81,93,86,152,91,70,153,152,115,110,101,68,111
"COG0069",801,1016,1001,1544,985,834,763,1289,720,933,1113,714,734,1124,826,1211,1366,949,877,1019
"COG0070",612,912,957,1524,845,772,652,1240,550,908,1062,639,668,1030,777,1119,1244,858,855,929
"COG0071",340,374,392,347,298,438,389,407,290,294,433,415,304,396,273,406,404,293,274,406
"COG0072",1136,1064,889,994,690,833,855,799,519,766,985,845,644,883,900,865,1039,873,822,973
"COG0073",1909,1951,1638,1733,1328,1563,1720,1664,1210,1581,1665,1626,1081,1639,1763,1658,1966,1607,1522,1972
"COG0074",205,36,92,55,35,124,102,100,75,47,23,150,165,165,169,75,69,74,95,79
"COG0075",217,235,250,520,309,211,325,237,550,401,305,227,340,197,308,376,511,229,287,291
"COG0076",201,127,227,168,288,217,179,142,380,302,97,277,423,312,351,110,140,306,267,204
"COG0077",356,314,336,349,443,330,262,378,267,317,395,336,232,433,365,382,427,348,323,460
"COG0078",537,477,607,493,612,633,400,603,548,613,614,625,374,552,451,588,581,600,505,657
"COG0079",603,914,1019,718,796,797,952,857,1130,1052,944,921,594,1031,751,947,572,942,835,917
"COG0080",210,185,188,174,181,219,160,181,130,146,288,310,155,254,185,259,233,259,217,300
"COG0081",446,409,419,399,319,464,375,349,340,366,436,474,261,351,377,401,499,435,394,474
"COG0082",352,358,362,328,512,393,416,419,360,399,397,393,340,404,450,395,418,426,413,549
"COG0083",54,96,104,40,70,122,70,92,40,47,117,105,26,80,56,54,32,99,49,104
"COG0084",532,497,526,452,619,583,504,612,551,483,556,558,664,575,546,563,380,574,523,625
"COG0085",2142,1978,1645,1816,1694,1568,1784,1669,1698,1645,1731,1425,1449,1849,1483,2035,2081,1645,1421,1912
"COG0086",2040,1860,1846,1790,1531,1663,1734,1771,1465,1717,1664,1470,1307,1745,1584,1939,2015,1594,1603,2065
"COG0087",451,434,382,354,322,384,395,348,312,283,394,384,234,355,317,353,367,353,296,419
"COG0088",430,411,332,331,354,414,364,322,364,332,453,439,287,377,301,365,365,347,332,422
"COG0089",236,255,231,188,164,270,178,207,168,175,217,296,160,215,119,222,176,234,184,255
"COG0090",461,480,383,432,325,390,452,424,237,342,392,410,222,410,322,397,539,375,369,502
"COG0091",314,315,246,261,225,314,257,218,183,194,271,271,136,223,236,236,250,247,223,283
"COG0092",432,427,333,333,296,333,351,328,255,268,382,306,175,291,266,361,402,320,236,403
"COG0093",293,284,230,196,180,248,223,212,167,194,219,245,159,219,191,192,243,228,190,290
"COG0094",432,408,354,321,276,390,364,282,267,280,346,351,240,319,300,355,345,304,264,333
"COG0095",223,50,111,43,103,163,216,48,61,69,48,172,176,138,162,22,55,134,128,116
"COG0096",330,313,252,263,206,293,228,229,151,195,237,302,149,199,219,235,237,270,198,262
"COG0097",410,393,325,329,263,307,302,285,260,311,332,330,260,289,322,322,377,336,275,397
"COG0098",390,360,364,320,316,338,291,328,294,266,332,324,192,284,267,347,425,296,254,368
"COG0099",292,282,235,176,182,245,185,187,206,249,239,308,162,164,153,225,197,200,181,208
"COG0100",300,254,245,209,162,210,185,204,191,178,218,235,120,192,161,243,213,222,164,261
"COG0101",494,536,476,448,467,428,401,560,411,442,554,433,310,424,444,492,423,406,429,503
"COG0102",320,321,303,221,262,291,233,236,243,240,172,209,140,147,176,178,98,157,162,194
"COG0103",286,263,278,270,225,256,226,227,244,192,256,284,171,212,174,214,268,246,204,296
"COG0104",509,672,669,576,690,637,593,841,758,561,679,498,408,584,453,747,717,597,546,825
"COG0105",87,33,111,61,80,87,169,69,116,76,53,67,174,75,68,74,91,92,91,60
"COG0106",197,297,293,278,284,278,219,333,279,301,325,253,254,308,307,282,289,329,265,322
"COG0107",253,356,261,306,278,264,230,374,215,284,413,293,221,376,381,381,299,276,267,352
"COG0108",253,261,484,502,393,495,537,507,497,602,315,534,452,348,507,501,734,492,490,466
"COG0109",25,0,4,0,4,9,0,13,8,4,3,17,11,43,16,5,9,7,0,3
"COG0110",1135,1204,1741,1231,1468,1435,1360,1139,1950,1572,1427,2046,2331,1281,1745,1163,794,1430,1789,1164
"COG0111",803,726,1081,588,941,898,819,897,909,969,666,982,719,793,766,857,477,921,781,1010
"COG0112",594,560,559,573,425,502,590,498,472,488,489,480,367,455,423,531,693,550,470,638
"COG0113",129,107,65,53,51,99,119,138,65,63,139,106,43,110,115,121,52,86,82,116
"COG0114",115,65,55,31,131,97,38,50,34,52,51,77,60,86,70,69,38,104,80,177
"COG0115",452,690,769,662,751,673,720,582,786,675,641,680,620,631,558,715,532,632,675,716
"COG0116",379,409,323,353,465,285,495,588,370,322,468,315,372,381,476,581,343,350,286,425
"COG0117",172,240,416,442,402,364,408,444,420,389,298,348,375,289,375,415,605,461,377,404
"COG0118",189,252,281,284,252,290,158,263,276,250,233,261,213,238,196,246,241,264,197,258
"COG0119",896,1227,1155,1236,1000,899,841,1320,1127,1073,946,929,931,1205,1203,1372,1210,1044,956,1213
"COG0120",129,41,72,28,39,45,75,26,47,48,42,61,145,37,137,50,27,46,86,30
"COG0121",19,0,12,1,6,14,0,23,9,3,10,15,8,38,14,19,5,7,2,3
"COG0122",353,211,70,51,191,110,65,174,57,95,214,188,119,80,112,211,30,196,122,191
"COG0123",11,7,12,16,16,25,45,12,17,32,23,45,22,18,24,27,21,43,18,19
"COG0124",923,687,597,625,677,627,549,490,618,656,469,399,332,378,372,396,457,452,401,471
"COG0125",284,128,125,83,132,128,77,96,85,76,171,173,17,205,85,121,55,125,71,237
"COG0126",706,530,463,556,510,479,512,528,512,441,574,480,447,507,441,522,669,556,420,652
"COG0127",421,515,327,296,337,320,306,341,288,322,457,326,268,396,231,339,325,309,278,340
"COG0128",439,457,506,470,480,484,413,475,403,456,495,491,308,482,412,524,508,584,470,635
"COG0129",638,668,651,860,904,698,752,879,752,819,822,727,679,812,707,921,1119,800,709,770
"COG0130",442,358,325,340,311,325,351,425,302,302,416,334,227,328,286,376,447,327,294,424
"COG0131",224,256,310,316,315,297,236,331,369,405,260,318,219,292,332,344,293,295,280,303
"COG0132",91,84,126,105,184,152,117,178,214,194,112,166,226,188,174,146,87,143,162,127
"COG0133",445,323,378,381,422,292,351,451,425,346,376,265,313,341,347,400,613,364,312,413
"COG0134",210,249,252,208,289,267,214,310,241,277,291,239,240,253,241,337,295,278,227,306
"COG0135",113,170,152,180,193,212,115,218,148,115,216,124,95,170,128,207,263,156,100,229
"COG0136",496,514,437,443,442,438,463,459,501,435,327,298,230,264,297,315,407,280,279,297
"COG0137",469,513,507,596,686,550,487,698,547,564,633,502,462,581,566,636,656,510,449,628
"COG0138",469,623,784,887,925,755,794,744,839,721,572,718,880,691,744,763,1113,767,727,784
"COG0139",224,320,297,243,277,295,235,332,339,286,309,272,266,274,285,374,253,259,287,248
"COG0140",213,286,273,196,281,284,206,238,369,269,276,270,275,214,248,311,253,215,235,211
"COG0141",292,382,384,430,512,436,370,493,439,404,450,384,414,437,461,445,543,459,416,534
"COG0142",480,457,749,761,647,722,784,635,697,566,625,575,674,605,608,642,1069,636,565,664
"COG0143",1074,1006,816,841,743,834,849,947,574,958,909,763,518,789,711,978,964,827,795,1056
"COG0144",783,691,501,565,706,603,695,860,661,631,1031,588,542,797,691,790,613,638,688,755
"COG0145",49,21,13,42,34,43,105,18,48,68,54,81,85,42,41,47,28,77,76,87
"COG0146",8,8,0,22,8,5,7,2,16,7,16,8,16,11,9,9,0,11,12,7
"COG0147",406,584,606,886,713,583,568,629,771,658,365,330,491,357,470,467,497,371,348,389
"COG0148",658,746,651,628,636,607,581,755,585,759,804,630,449,744,748,603,780,641,673,597
"COG0149",471,453,335,256,316,388,279,407,361,366,388,372,277,328,422,449,142,360,344,418
"COG0150",435,509,533,448,457,398,501,482,474,442,470,398,383,401,378,578,594,430,361,560
"COG0151",408,447,535,437,555,398,529,571,508,469,578,355,386,459,416,559,530,414,352,619
"COG0152",350,453,432,459,451,471,427,366,440,489,441,417,349,400,406,394,483,420,403,485
"COG0153",430,486,453,515,626,472,450,517,536,475,591,436,393,472,526,519,557,451,406,615
"COG0154",539,492,172,198,290,236,222,305,108,175,435,263,54,308,246,329,105,178,266,397
"COG0155",45,7,27,43,23,99,35,68,34,27,42,28,28,73,38,44,22,19,28,25
"COG0156",577,425,1014,765,722,1215,931,610,1127,1500,333,896,1505,632,654,612,873,1155,831,675
"COG0157",149,199,236,195,223,235,220,230,281,279,298,327,317,294,341,345,376,344,301,333
"COG0158",29,7,39,5,5,28,43,18,28,20,11,40,12,31,20,32,31,37,14,28
"COG0159",217,298,268,301,336,236,192,334,273,289,199,145,200,156,193,230,282,209,146,191
"COG0160",99,59,76,49,35,101,44,107,45,31,129,84,13,194,42,53,35,57,62,90
"COG0161",162,168,321,249,276,252,369,277,519,482,164,264,458,257,411,384,222,318,409,233
"COG0162",696,562,549,594,601,533,524,551,532,536,582,479,370,542,360,551,763,534,415,561
"COG0163",43,33,32,18,34,81,58,33,50,96,46,105,28,79,40,15,20,110,64,47
"COG0164",340,297,308,261,347,258,283,330,287,304,317,308,273,262,291,280,328,290,268,351
"COG0165",289,383,354,405,413,352,387,427,323,330,564,486,545,577,587,666,843,522,493,719
"COG0166",663,717,611,517,593,626,616,634,580,676,714,641,416,592,569,769,669,590,558,752
"COG0167",442,567,938,457,638,686,577,657,779,795,608,694,834,592,732,598,470,646,713,682
"COG0168",1095,1256,1376,1047,1315,1244,1060,1489,1346,1414,1445,1267,1352,1203,1268,1281,1031,1355,1310,1464
"COG0169",269,244,300,242,244,299,313,335,261,291,520,473,347,478,416,464,332,407,448,473
"COG0170",15,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2
"COG0171",626,814,744,770,715,777,677,621,648,734,744,753,404,789,430,659,841,745,696,881
"COG0172",845,724,613,488,556,604,562,581,435,530,456,339,242,416,344,447,394,352,309,449
"COG0173",1159,953,649,752,924,716,891,836,740,827,994,710,597,813,870,847,714,680,740,943
"COG0174",468,362,424,222,478,451,282,508,313,477,475,512,296,395,604,489,138,426,433,469
"COG0175",426,316,402,258,308,440,268,401,440,566,329,371,490,485,363,584,164,238,414,230
"COG0176",214,255,225,185,256,270,196,261,279,307,282,307,295,320,328,216,127,255,228,198
"COG0177",443,351,371,330,318,345,332,319,249,346,234,215,195,219,211,233,220,225,212,231
"COG0178",1838,1752,1925,1787,1650,1835,1951,1669,1602,1706,1640,1559,1455,1634,1342,1672,2793,1890,1612,2068
"COG0179",141,136,273,349,193,287,259,212,261,227,147,202,192,191,257,164,368,261,233,229
"COG0180",648,592,498,500,516,570,500,576,416,495,634,482,400,496,367,549,607,548,444,548
"COG0181",111,89,47,68,27,65,114,186,44,53,163,129,51,123,129,136,63,75,68,101
"COG0182",148,142,70,63,135,136,86,65,53,85,39,152,64,82,24,79,81,142,87,164
"COG0183",236,227,178,134,139,278,132,317,112,191,254,299,93,536,282,242,135,216,132,293
"COG0184",179,186,165,160,160,205,140,146,171,159,164,233,155,135,147,156,169,201,155,154
"COG0185",235,270,168,163,165,231,159,200,145,154,161,173,94,106,103,138,101,119,113,113
"COG0186",232,222,211,218,139,235,147,144,109,154,199,246,160,169,155,175,193,192,139,197
"COG0187",1883,1628,1650,1435,1671,1373,1763,1874,1321,1537,1813,1384,1252,1614,1374,1894,1666,1664,1549,1925
"COG0188",2331,2133,1936,2030,1889,1703,2175,2091,1694,2001,1895,1702,1400,1736,1722,1943,2444,1865,1686,2187
"COG0189",109,64,30,35,200,101,27,112,59,55,54,49,96,190,73,109,13,56,133,95
"COG0190",488,465,414,386,444,421,515,412,437,502,428,410,324,402,410,458,510,436,401,453
"COG0191",788,554,507,536,549,603,797,586,482,461,632,695,476,572,503,656,822,573,479,688
"COG0192",937,617,666,640,622,639,683,590,659,641,684,589,465,615,595,679,938,642,625,769
"COG0193",350,303,339,294,300,330,301,310,269,250,338,298,200,284,241,289,307,303,252,319
"COG0194",480,558,413,357,382,366,352,492,353,367,593,449,328,390,434,471,374,426,354,427
"COG0195",600,620,591,641,554,619,586,619,547,527,608,525,511,586,463,620,866,573,513,745
"COG0196",366,273,417,313,412,353,355,444,352,366,404,324,375,375,329,414,386,351,352,440
"COG0197",325,343,231,301,262,263,317,255,233,249,322,317,171,257,233,319,318,288,228,305
"COG0198",273,244,151,206,164,219,188,209,208,147,218,221,176,154,203,225,216,187,148,240
"COG0199",119,125,153,133,106,193,113,103,119,138,103,178,116,102,161,104,168,147,140,141
"COG0200",329,321,266,197,262,322,267,249,237,221,309,341,220,238,234,225,250,298,267,293
"COG0201",882,765,728,646,592,798,610,662,618,624,749,757,504,615,538,687,807,716,587,847
"COG0202",625,577,533,421,458,640,484,477,509,452,579,518,314,466,406,567,368,436,423,573
"COG0203",289,348,252,212,244,252,247,234,282,211,308,296,149,215,196,259,196,209,233,281
"COG0204",651,598,683,761,934,732,799,761,679,616,708,790,1105,871,875,752,827,725,733,729
"COG0205",1245,1483,1584,1538,1627,1241,1414,1674,1670,1617,1674,1299,1404,1395,1319,1704,1742,1441,1366,1449
"COG0206",699,587,577,506,554,516,699,526,576,599,649,471,413,541,475,616,960,449,489,639
"COG0207",423,334,376,267,432,324,350,244,575,373,253,475,291,400,264,358,238,301,328,352
"COG0208",146,82,137,76,159,170,159,112,86,122,175,228,141,189,179,177,141,137,141,165
"COG0209",623,357,896,377,741,686,1053,574,803,807,395,768,892,704,802,522,433,601,643,564
"COG0210",2118,1880,1892,1969,1622,2021,1912,2028,1906,1650,2147,2012,1685,1794,1662,2341,1779,1845,1470,2025
"COG0211",173,128,138,133,85,169,105,113,86,95,130,140,114,101,105,118,142,116,98,149
"COG0212",199,293,280,268,274,294,269,261,261,271,289,268,199,245,245,254,301,282,241,297
"COG0213",330,272,90,76,204,120,119,254,63,54,223,145,31,202,77,152,46,82,189,255
"COG0214",65,131,78,164,70,94,191,129,43,72,137,84,34,69,87,140,315,146,96,170
"COG0215",824,720,662,730,609,587,687,738,713,638,721,600,606,549,614,729,850,611,520,813
"COG0216",595,522,479,476,420,464,505,501,387,480,542,377,304,482,358,454,607,495,421,594
"COG0217",274,281,297,259,229,265,261,238,259,262,341,447,317,391,346,355,403,347,355,426
"COG0218",333,323,259,265,240,286,237,284,182,197,314,332,228,235,176,270,291,306,258,341
"COG0219",218,220,140,100,134,156,104,176,81,105,253,134,48,178,127,189,44,129,125,192
"COG0220",265,229,227,232,232,245,260,193,241,216,394,320,301,299,336,371,341,367,340,355
"COG0221",243,179,48,47,90,74,18,127,32,69,111,107,11,115,62,118,14,78,95,123
"COG0222",209,254,168,172,157,217,141,169,117,159,191,257,142,155,167,160,135,194,165,211
"COG0223",565,502,388,441,482,447,481,487,472,416,528,463,366,587,337,436,433,422,416,534
"COG0224",338,515,370,533,519,453,461,606,431,462,493,461,319,494,431,647,553,445,470,528
"COG0225",191,114,197,141,176,159,159,112,203,175,129,172,291,169,168,144,124,244,171,216
"COG0226",454,419,566,497,579,514,599,524,443,534,486,448,546,543,539,428,576,508,487,559
"COG0227",75,92,103,135,70,146,80,62,108,93,67,136,76,80,73,64,110,133,107,98
"COG0228",183,177,140,132,129,194,138,130,155,148,162,134,125,150,139,135,121,139,134,186
"COG0229",181,68,97,88,109,84,138,49,178,112,47,105,261,112,179,63,55,112,126,107
"COG0230",20,51,50,30,23,27,21,30,39,45,52,74,64,24,62,52,21,65,70,29
"COG0231",384,369,309,315,313,416,321,303,352,298,335,407,273,360,202,351,401,318,304,366
"COG0232",500,630,413,665,505,372,519,591,489,412,565,401,418,491,462,572,568,449,420,599
"COG0233",335,352,314,335,337,319,312,245,317,277,325,420,286,281,318,296,360,322,310,396
"COG0234",207,189,145,171,177,244,144,155,169,166,137,158,81,89,107,110,94,134,85,122
"COG0235",436,614,627,617,711,526,614,511,642,637,403,609,614,683,634,511,462,561,522,642
"COG0236",166,266,239,234,210,289,179,218,177,224,355,384,154,206,203,237,162,250,211,221
"COG0237",303,240,274,211,199,275,254,261,302,246,316,335,252,239,240,273,262,254,252,252
"COG0238",127,138,64,91,52,114,77,79,52,80,141,154,72,139,133,117,176,125,100,135
"COG0239",52,46,117,58,126,168,89,70,125,159,40,127,87,48,39,50,21,75,91,24
"COG0240",452,475,489,437,456,406,422,448,492,460,505,395,406,507,398,429,613,461,427,482
"COG0241",250,221,290,936,254,434,404,225,402,438,237,316,459,227,238,271,352,322,342,283
"COG0242",352,421,439,330,353,390,289,348,387,323,470,382,236,365,314,372,263,381,330,394
"COG0243",621,165,313,132,123,627,704,798,227,317,128,517,383,956,427,619,514,292,268,317
"COG0244",347,314,309,126,262,311,165,283,207,197,313,257,127,274,118,289,104,230,187,274
"COG0245",260,234,323,304,292,312,266,241,291,305,323,375,236,256,182,246,330,346,265,318
"COG0246",423,519,466,874,559,713,548,874,386,474,625,590,666,781,468,686,1578,544,502,582
"COG0247",367,279,500,340,382,539,473,292,571,441,306,574,381,463,439,390,432,586,540,363
"COG0248",226,343,340,258,190,457,408,325,191,223,319,384,339,419,288,357,227,316,222,357
"COG0249",1679,1494,1408,1098,1609,1229,1447,1604,1469,1313,1438,1144,1374,1349,1025,1529,1401,1315,1403,1571
"COG0250",468,439,404,418,358,492,319,344,321,293,232,300,157,269,185,271,276,239,195,270
"COG0251",324,342,606,472,391,578,454,379,466,607,362,667,434,503,590,430,666,499,435,499
"COG0252",295,364,422,420,399,333,461,327,660,476,448,579,748,457,775,522,598,629,683,549
"COG0253",350,347,380,385,441,403,435,331,381,406,408,450,325,373,307,415,426,454,415,451
"COG0254",114,159,110,77,112,155,107,94,107,93,101,136,123,110,99,91,43,115,105,96
"COG0255",129,87,39,43,77,80,32,75,33,68,110,104,20,84,70,82,33,44,41,90
"COG0256",273,300,227,233,208,294,227,207,229,227,227,276,125,210,197,242,293,261,196,251
"COG0257",13,16,17,12,12,21,12,15,8,8,37,19,4,27,32,48,5,5,6,14
"COG0258",1052,1237,1047,985,1085,971,1035,895,1042,903,1076,932,711,903,804,911,1201,951,927,1263
"COG0259",37,46,38,46,105,37,38,34,60,125,25,55,65,76,97,26,8,49,104,23
"COG0260",116,19,88,32,27,115,63,69,32,66,28,136,52,90,43,95,73,73,60,72
"COG0261",253,247,223,201,177,272,160,166,187,151,182,297,140,222,140,155,215,225,178,242
"COG0262",299,327,236,193,373,286,245,274,309,276,280,357,238,235,315,249,183,281,267,289
"COG0263",275,341,380,239,426,327,389,503,358,382,380,310,380,315,410,427,301,438,327,422
"COG0264",565,554,549,426,440,529,546,504,525,474,511,473,433,477,410,515,447,445,438,501
"COG0265",1141,903,887,711,858,752,782,836,799,786,985,792,964,1066,781,750,623,726,840,861
"COG0266",147,60,54,78,39,121,67,81,63,110,55,182,94,98,121,32,72,122,151,44
"COG0267",60,49,62,85,58,96,68,34,71,63,61,106,80,34,76,46,80,79,63,46
"COG0268",150,120,64,47,30,85,38,84,24,51,109,107,25,86,53,63,17,54,56,73
"COG0269",55,1,4,2,4,10,1,34,3,4,9,24,15,45,11,4,10,17,8,11
"COG0270",1091,1494,1073,9876,1305,3130,502,1138,1026,1147,1309,1118,658,1160,812,1502,1242,1349,1043,1057
"COG0271",7,0,3,0,3,7,1,14,0,4,2,10,9,24,5,7,7,5,1,4
"COG0272",1144,953,891,822,821,806,766,855,750,840,924,1096,570,872,695,711,884,860,811,1080
"COG0274",349,328,333,442,400,389,406,330,483,319,353,319,527,257,393,317,521,377,320,379
"COG0275",567,555,439,480,557,504,491,624,458,478,464,298,253,313,342,420,420,298,308,357
"COG0276",13,10,11,4,4,10,43,23,7,3,39,14,11,36,15,26,21,16,13,17
"COG0277",378,241,308,173,246,773,297,287,345,331,254,660,245,494,356,310,210,549,478,237
"COG0278",10,0,3,0,4,9,0,15,2,3,3,14,7,15,4,14,6,0,0,1
"COG0279",115,64,71,415,53,154,230,90,52,72,121,126,94,133,85,85,53,90,148,134
"COG0280",846,962,1224,1126,1164,1012,1368,975,1546,1421,761,962,1259,915,1067,1147,1419,897,1063,825
"COG0281",459,518,688,588,708,636,906,704,810,855,560,640,666,624,601,840,702,608,653,693
"COG0282",814,645,526,675,467,564,504,624,480,548,594,557,458,504,498,511,748,532,467,570
"COG0283",442,336,356,339,323,333,291,324,226,306,309,283,235,320,304,264,402,301,290,370
"COG0284",295,311,409,356,406,435,413,412,412,338,419,384,360,377,347,461,437,392,322,442
"COG0285",532,748,573,625,596,592,626,608,518,541,731,592,364,666,409,583,565,639,517,680
"COG0286",1688,1468,1693,1036,1317,1638,1525,965,1640,1323,1285,1752,834,1494,577,1431,600,1626,1111,1332
"COG0287",297,277,223,158,266,268,183,315,175,289,379,290,155,339,268,287,85,255,313,363
"COG0288",81,60,165,182,87,144,143,136,128,136,112,122,156,82,167,174,218,126,133,88
"COG0289",362,334,452,412,436,403,434,400,424,419,417,439,316,357,353,385,488,383,359,425
"COG0290",396,321,271,250,300,342,307,272,259,298,358,433,175,290,259,301,382,325,288,341
"COG0291",92,117,109,72,101,138,95,79,93,81,119,149,93,88,109,99,54,105,93,113
