"","NLM027","DLM016","DLM006","NLM025","NLM007","DLM003","DOM018","NLM004","NOF008","NLF001","NLF013","NLF010","NOM018","NOM022","NOF014","NLF005","DLF003","DLM011","DLM019","DOM023"
"COG0126",539,464,593,547,504,481,545,430,571,392,503,375,553,420,523,597,678,456,682,538
"COG0127",439,284,434,383,294,334,308,465,326,268,417,265,346,400,487,363,459,318,393,336
"COG0128",483,500,443,520,528,415,472,613,538,475,495,472,538,521,439,500,527,454,575,441
"COG0129",919,783,749,825,1009,672,927,757,718,801,512,567,629,609,458,484,544,570,331,598
"COG0130",387,320,408,442,356,312,381,375,394,272,417,231,380,367,356,434,474,353,462,400
"COG0131",192,426,338,295,298,280,353,243,332,314,297,332,356,274,275,256,292,357,223,405
"COG0132",103,179,78,95,149,187,204,23,124,191,130,206,124,147,92,94,42,233,56,181
"COG0133",431,342,336,549,334,318,440,426,321,390,456,367,409,200,324,383,452,299,352,549
"COG0134",303,267,301,382,253,197,274,333,257,290,246,320,326,156,262,231,252,232,206,317
"COG0135",228,95,187,252,142,85,134,256,128,197,195,148,196,134,168,143,217,134,134,290
"COG0136",476,426,427,664,421,421,500,419,418,311,503,269,457,450,459,489,542,458,559,520
"COG0137",575,526,555,599,848,390,620,469,554,558,575,563,621,510,517,501,560,639,575,686
"COG0138",670,747,953,835,646,744,793,858,706,837,608,845,770,694,630,728,808,785,563,1073
"COG0139",165,302,301,215,299,294,387,271,264,363,348,407,378,312,303,341,298,352,156,308
"COG0140",112,269,230,147,306,270,320,235,247,320,318,331,302,303,249,264,286,379,162,303
"COG0141",331,414,440,495,379,352,450,439,400,437,473,437,469,451,406,405,467,435,330,562
"COG0142",480,592,870,1159,595,582,595,841,617,741,637,737,658,1057,523,712,890,783,529,1019
"COG0143",929,931,1050,1046,885,645,793,991,981,827,904,669,942,999,995,977,1028,724,1139,896
"COG0144",1016,596,565,846,778,473,786,846,806,627,823,619,738,619,698,678,734,589,904,532
"COG0145",95,63,36,7,61,50,27,26,44,45,28,8,50,51,25,74,44,42,34,14
"COG0146",0,11,10,3,13,4,12,8,8,8,7,1,10,5,13,6,4,16,3,4
"COG0147",712,602,721,714,658,595,636,821,615,742,533,890,727,500,579,640,490,747,373,604
"COG0148",710,790,655,587,590,639,767,632,684,769,774,468,586,411,718,740,699,564,553,541
"COG0149",463,312,327,227,325,345,371,224,459,334,359,321,440,250,381,342,362,313,493,249
"COG0150",568,469,517,458,547,443,558,509,478,407,526,351,528,424,459,507,481,478,440,467
"COG0151",353,314,322,385,393,266,427,364,266,273,565,325,572,516,485,523,593,509,446,484
"COG0152",509,484,536,455,448,429,527,428,473,388,424,332,459,420,471,455,431,394,347,389
"COG0153",488,478,582,601,563,408,586,515,555,520,547,606,501,530,518,807,559,573,573,580
"COG0154",654,187,298,189,161,153,309,299,323,258,391,144,331,139,513,450,383,75,388,96
"COG0155",171,28,21,18,55,32,20,37,20,21,21,23,54,43,7,10,22,40,8,12
"COG0156",81,1418,791,587,1179,917,965,272,819,710,570,1106,601,807,461,671,443,1001,553,918
"COG0157",189,377,405,372,317,291,395,247,312,353,316,359,321,389,259,414,432,412,226,459
"COG0158",27,23,4,17,18,59,35,14,2,8,17,12,32,8,11,11,12,12,9,22
"COG0159",161,185,211,278,135,145,197,226,148,195,292,272,334,174,280,257,305,285,304,391
"COG0160",102,39,140,65,30,19,228,78,145,88,59,37,23,22,41,44,98,31,25,13
"COG0161",114,455,130,187,383,364,422,43,308,307,190,342,379,286,193,225,71,434,170,317
"COG0162",640,513,605,719,593,533,584,639,636,525,586,419,528,576,586,601,775,528,636,613
"COG0163",52,69,18,10,14,64,38,19,91,88,20,32,17,24,26,21,10,26,31,42
"COG0164",318,319,337,334,268,255,285,353,338,268,349,276,273,422,284,351,482,321,354,343
"COG0165",600,500,682,730,686,504,733,722,435,558,724,529,633,548,589,534,661,566,639,792
"COG0166",876,665,685,784,719,548,739,618,694,621,657,601,744,649,691,640,539,606,850,590
"COG0167",661,772,556,438,547,765,617,413,705,660,706,713,665,583,564,585,479,731,457,611
"COG0168",1547,1355,1059,915,1623,1331,1440,966,1278,1290,1247,1447,1310,1090,1315,1238,1297,1521,1501,1163
"COG0169",609,434,408,502,411,385,393,487,409,432,415,304,492,435,361,499,500,382,545,434
"COG0170",0,2,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,1,0
"COG0171",555,676,658,658,620,547,584,760,699,581,487,352,413,459,517,517,608,390,609,521
"COG0172",795,549,725,651,595,506,616,667,614,598,623,502,675,467,655,759,787,491,761,606
"COG0173",967,834,977,885,584,593,880,846,1055,655,936,596,836,769,930,955,1102,553,1006,696
"COG0174",709,481,267,338,443,365,390,279,396,420,346,323,444,264,353,299,381,296,459,176
"COG0175",144,540,395,137,397,340,338,359,332,409,250,483,356,608,217,249,130,227,246,242
"COG0176",519,304,175,133,370,255,302,140,223,382,214,301,224,161,228,202,149,240,219,113
"COG0177",331,345,342,343,330,294,273,301,346,312,335,294,344,305,334,329,435,276,353,286
"COG0178",1373,1688,1891,2245,1683,1743,1807,1779,1865,1540,1772,1402,1546,2183,1691,1907,2075,1690,1914,2149
"COG0179",82,268,246,220,330,241,252,123,173,173,207,163,184,327,150,184,261,287,115,345
"COG0180",628,457,561,570,628,451,565,549,587,486,523,508,513,471,628,582,640,543,612,554
"COG0181",144,51,68,83,112,48,122,131,62,112,91,46,140,45,78,71,70,44,77,54
"COG0182",69,62,35,34,58,91,35,26,54,37,68,25,73,42,144,123,55,47,71,43
"COG0183",376,216,113,145,200,123,249,196,223,155,239,65,221,152,245,214,279,197,194,57
"COG0184",205,190,236,230,170,180,133,180,177,167,146,223,147,197,175,133,221,155,146,137
"COG0185",161,170,216,186,165,195,189,167,199,220,207,197,198,169,240,214,252,187,230,157
"COG0186",172,142,258,205,131,171,154,168,201,147,174,112,175,179,211,251,241,139,213,210
"COG0187",1971,1498,1958,1875,1890,1333,1637,2056,1740,1471,1852,1332,1994,1545,1630,2008,2005,1552,2149,1615
"COG0188",2110,1902,2006,2223,2089,1687,2038,2214,2126,1710,1937,1588,2008,2128,2211,2264,2499,1775,2678,2105
"COG0189",40,73,40,59,14,29,11,19,53,37,54,44,103,23,76,38,30,48,62,16
"COG0190",418,487,519,482,504,426,502,403,460,357,431,389,448,509,449,425,561,482,512,445
"COG0191",951,445,479,565,583,570,538,627,560,619,516,531,655,497,554,533,629,525,801,627
"COG0192",760,668,724,895,838,629,731,751,694,542,755,598,709,758,642,669,786,644,795,716
"COG0193",411,272,318,262,332,244,278,247,332,259,315,243,294,192,290,316,359,305,339,316
"COG0194",520,365,607,475,390,344,414,498,440,397,478,359,423,304,606,464,496,364,445,410
"COG0195",550,564,690,814,578,548,547,653,614,512,597,543,604,762,624,671,752,573,612,776
"COG0196",390,340,485,481,326,351,330,532,359,374,401,248,382,444,317,414,385,360,493,454
"COG0197",263,240,309,281,309,222,308,291,260,293,252,324,310,308,315,352,356,324,259,305
"COG0198",284,155,240,304,136,169,181,232,202,177,152,141,214,212,245,246,304,172,210,248
"COG0199",74,140,183,210,112,183,93,125,127,140,142,103,121,183,121,113,198,146,126,186
"COG0200",279,209,307,297,280,255,230,274,277,327,263,285,245,241,291,335,349,286,312,244
"COG0201",961,599,818,868,624,614,523,852,702,627,709,589,780,757,820,838,1024,628,805,736
"COG0202",563,444,656,760,470,499,531,511,600,479,536,504,508,583,610,647,593,505,629,496
"COG0203",290,243,287,283,197,225,279,251,286,202,278,204,270,257,356,301,329,217,260,234
"COG0204",798,597,838,822,883,614,795,626,702,1031,730,1059,774,783,617,767,813,731,652,712
"COG0205",1152,1661,1660,1167,2178,1363,1770,1235,1601,1774,1117,1350,1105,960,1002,1177,970,1268,982,1113
"COG0206",553,551,725,783,739,613,556,731,636,550,664,611,614,658,557,703,859,611,620,526
"COG0207",433,382,262,252,324,498,446,130,386,349,406,570,346,272,324,306,372,343,279,337
"COG0208",389,126,98,55,279,112,155,84,140,224,105,320,181,105,105,100,76,269,56,89
"COG0209",752,751,522,226,757,948,788,150,628,697,559,738,561,516,358,701,432,771,393,565
"COG0210",1801,1612,2114,1802,1650,6989,1605,1801,1787,1394,2007,2143,2433,2633,1897,1847,2553,1738,2182,1547
"COG0211",176,100,157,195,96,165,94,125,125,120,137,133,103,146,150,129,177,96,125,152
"COG0212",317,267,257,285,254,259,260,324,285,262,261,318,267,291,272,262,350,299,288,363
"COG0213",244,79,84,131,69,55,109,131,178,124,264,67,181,48,269,231,220,80,346,50
"COG0214",228,91,245,216,85,116,108,331,91,143,81,68,129,177,136,214,290,32,167,227
"COG0215",679,607,796,643,763,579,879,756,689,614,729,542,724,647,758,748,794,702,804,809
"COG0216",496,539,499,473,441,446,517,470,514,395,496,286,467,383,552,512,627,375,657,480
"COG0217",261,237,284,192,267,199,275,172,297,215,395,298,376,330,443,459,506,355,446,352
"COG0218",348,186,288,318,249,236,187,282,253,222,314,244,258,290,286,297,402,249,353,267
"COG0219",322,113,129,132,170,93,140,161,131,159,188,81,199,71,254,182,216,91,260,57
"COG0220",401,321,422,355,380,317,327,314,389,351,358,420,354,369,331,393,400,342,256,316
"COG0221",31,64,156,73,40,90,62,47,80,33,117,33,112,28,196,144,99,24,204,23
"COG0222",203,143,210,236,176,172,126,209,193,135,103,81,93,103,159,148,170,98,159,82
"COG0223",313,269,337,493,349,324,347,291,345,350,489,563,385,550,465,434,527,496,509,481
"COG0224",586,435,592,575,656,371,597,601,486,552,567,474,662,518,571,624,571,511,440,453
"COG0225",242,139,83,174,179,238,183,59,155,162,162,274,146,123,111,80,58,263,158,145
"COG0226",449,514,556,592,534,512,567,539,429,566,582,570,412,641,415,520,486,465,602,462
"COG0227",87,111,105,136,92,129,78,64,110,96,69,125,64,142,88,72,111,117,32,137
"COG0228",175,147,135,146,101,187,168,153,159,111,140,94,130,149,179,161,180,132,161,136
"COG0229",249,93,41,96,95,196,130,22,114,59,45,76,60,91,88,40,32,146,123,65
"COG0230",35,79,80,24,56,68,45,27,64,72,54,113,47,49,68,57,33,90,19,41
"COG0231",416,335,358,437,323,346,317,333,364,316,271,295,322,399,367,385,416,402,377,407
"COG0232",272,416,573,773,534,387,496,629,511,415,548,429,588,661,590,596,708,506,601,600
"COG0233",297,306,370,354,319,285,294,310,365,306,338,347,282,253,334,355,398,330,345,360
"COG0234",184,157,171,164,143,169,165,152,182,181,117,185,151,170,181,183,223,172,201,191
"COG0235",531,597,610,523,635,545,611,604,470,652,596,726,522,622,631,556,465,667,574,436
"COG0236",371,239,334,324,259,220,236,210,216,284,239,288,269,251,255,223,255,288,186,201
"COG0237",306,259,322,279,233,285,299,227,270,265,264,245,217,251,275,291,319,240,258,221
"COG0238",164,96,132,153,101,122,97,130,128,107,139,67,119,101,178,144,190,72,134,177
"COG0239",102,138,60,92,119,115,100,33,109,156,78,207,94,73,62,61,61,135,51,60
"COG0240",320,324,324,345,321,295,350,328,359,309,474,432,466,417,456,542,559,446,421,488
"COG0241",56,409,481,1470,255,382,242,368,256,296,212,305,266,312,220,130,259,378,110,393
"COG0242",550,324,364,496,353,315,435,375,432,382,362,336,346,360,473,441,593,393,456,341
"COG0243",528,332,107,149,424,68,430,148,82,201,323,253,669,97,165,140,145,348,209,197
"COG0244",324,170,210,213,228,228,180,188,281,302,201,176,202,83,194,182,176,168,264,151
"COG0245",149,312,315,360,344,249,267,287,321,316,268,282,278,374,250,296,335,341,335,297
"COG0246",725,457,658,593,779,358,611,873,364,541,725,422,700,1010,461,636,792,658,406,1297
"COG0247",301,299,223,399,317,475,380,219,232,247,293,372,368,445,301,258,328,456,403,433
"COG0248",437,218,196,186,331,183,271,248,272,396,463,435,333,289,315,290,385,328,273,365
"COG0249",1145,1274,1603,1482,1384,1170,1249,1791,1541,1316,1787,1208,1577,1339,1506,1422,1468,1506,1551,1492
"COG0250",427,301,527,489,375,313,346,428,363,352,377,370,417,426,462,427,503,395,425,448
"COG0251",234,587,440,435,364,488,402,554,472,404,438,406,436,485,380,460,417,490,298,436
"COG0252",477,733,601,364,720,768,814,391,691,547,525,734,496,634,495,524,422,834,561,677
"COG0253",421,413,313,490,424,314,406,467,421,379,436,393,427,460,363,378,458,362,407,397
"COG0254",119,105,113,103,67,161,101,114,109,92,102,93,100,98,123,120,79,93,90,92
"COG0255",139,45,67,63,71,34,81,92,59,63,68,29,94,24,105,106,98,51,117,26
"COG0256",204,228,313,279,256,208,229,219,252,231,260,245,227,280,280,277,339,238,264,280
"COG0257",16,10,16,8,17,1,27,14,7,27,17,17,46,12,12,16,25,7,9,8
"COG0258",882,907,1041,1519,1106,884,1107,1139,1006,762,1058,723,937,1152,1240,966,880,816,1219,1080
"COG0259",12,122,51,82,28,62,81,7,59,131,17,55,23,9,31,32,4,33,22,7
"COG0260",87,62,28,159,62,45,24,30,43,30,18,30,92,18,14,20,16,54,152,20
"COG0261",151,176,201,199,197,193,156,159,218,212,219,181,176,206,232,196,266,196,253,253
"COG0262",369,254,310,296,234,331,351,285,282,247,331,344,270,351,285,237,292,366,306,313
"COG0263",412,374,263,289,454,243,406,260,348,402,262,229,296,158,235,217,203,259,253,216
"COG0264",582,490,572,466,486,445,486,441,492,477,559,519,497,485,589,576,550,574,559,518
"COG0265",1298,812,645,875,727,889,997,628,884,773,864,488,760,788,912,835,906,616,1238,505
"COG0266",214,108,58,103,52,161,30,45,72,62,36,107,36,33,66,54,46,69,27,35
"COG0267",67,67,67,99,52,62,48,59,52,72,42,63,35,74,82,76,76,65,62,84
"COG0268",168,56,82,86,48,39,67,67,80,76,83,37,72,35,124,74,106,37,124,31
"COG0269",26,10,1,12,6,4,8,1,7,3,3,2,8,4,2,7,3,20,6,4
"COG0270",698,1095,1215,1713,619,1174,926,1854,1238,778,652,668,1455,1162,1477,1540,3057,1510,1107,1525
"COG0271",12,4,0,4,4,0,0,5,0,0,0,4,5,1,0,2,0,10,1,1
"COG0272",969,828,952,1423,665,7284,841,839,1101,797,828,683,702,776,977,1046,937,768,1269,814
"COG0274",329,321,437,391,367,434,347,498,365,328,262,344,323,482,311,330,450,411,339,546
"COG0275",595,502,548,566,544,351,561,610,513,506,580,498,616,570,578,658,653,479,550,490
"COG0276",113,5,3,8,36,4,22,27,0,6,22,11,35,2,4,6,3,13,6,3
"COG0277",261,390,123,429,312,388,370,69,246,192,156,241,309,173,260,162,183,275,387,122
"COG0278",9,0,0,2,1,1,2,4,0,0,1,0,5,3,0,0,0,10,0,2
"COG0279",74,75,100,521,57,67,26,336,60,98,60,71,73,50,73,35,87,163,61,39
"COG0280",539,1451,1060,970,1402,1026,1202,910,1199,1079,1102,1543,1080,1439,932,1122,1103,1610,613,1348
"COG0281",652,809,791,684,885,501,801,581,670,631,653,931,825,812,561,691,656,947,511,683
"COG0282",759,508,585,683,459,543,537,612,630,363,594,256,479,519,687,629,748,474,681,639
"COG0283",278,326,330,434,266,284,316,359,330,232,342,183,275,379,291,290,430,259,433,371
"COG0284",411,362,451,432,533,366,440,366,383,433,379,429,462,376,358,510,415,456,373,391
"COG0285",933,525,678,668,687,489,567,660,598,505,699,520,594,586,716,662,767,576,603,585
"COG0286",1246,1363,968,1942,1180,1063,1684,3041,1259,1232,2105,817,1401,2117,1463,1345,1377,1886,1587,1733
"COG0287",350,297,182,259,224,191,244,212,249,234,270,166,251,96,304,247,258,150,433,85
"COG0288",132,92,58,96,85,81,69,117,48,69,75,127,150,206,75,70,131,148,60,291
"COG0289",420,420,411,388,520,353,410,345,456,451,412,497,403,412,331,444,446,455,357,474
"COG0290",297,295,375,347,237,279,266,309,339,279,272,247,290,310,333,329,391,250,303,371
