"","NOM002","NOM022","NLM006","NOM025","NOM027","NLM024","NOM018","NLF013","DLF006","NLF005","NLM002","NLM008","NLM029","NOM008","DLM015","DOF003","NLM025","DLM028","DOM018","DLM006"
"COG0092",296,273,296,246,414,387,373,404,286,484,471,392,367,282,248,259,419,275,358,393
"COG0093",231,160,205,159,186,227,193,236,271,278,257,203,281,171,167,182,217,204,176,204
"COG0094",345,349,353,296,399,359,339,364,369,450,430,357,342,338,308,218,406,335,332,457
"COG0095",79,81,195,74,462,50,28,23,153,109,129,45,71,92,171,129,66,123,62,134
"COG0096",283,259,203,190,280,262,247,267,309,328,225,306,293,162,161,199,352,218,185,309
"COG0097",332,330,276,257,411,327,356,341,317,382,376,360,385,288,247,260,426,276,249,464
"COG0098",329,349,288,301,408,372,327,380,368,366,360,270,395,288,272,249,362,279,358,334
"COG0099",236,223,234,174,222,226,225,242,283,249,144,197,266,254,171,196,290,194,206,226
"COG0100",170,245,140,151,226,228,222,230,235,303,231,191,271,211,170,164,296,209,211,238
"COG0101",670,380,438,421,479,414,529,563,470,576,422,544,608,331,432,399,448,410,464,449
"COG0102",227,328,227,172,319,144,265,252,304,348,267,289,303,221,179,191,323,224,213,268
"COG0103",192,292,229,190,308,262,215,268,263,276,191,238,235,154,193,223,307,196,240,254
"COG0104",504,420,302,393,423,481,446,503,312,541,690,854,790,622,542,539,785,618,712,607
"COG0105",48,61,144,108,148,88,82,102,89,124,157,74,82,50,63,79,41,64,41,99
"COG0106",333,226,285,302,329,305,331,334,278,278,276,277,353,262,300,308,339,297,285,280
"COG0107",490,300,272,286,372,335,423,408,285,322,312,463,354,258,279,251,389,358,417,302
"COG0108",488,499,556,432,405,772,524,396,512,454,602,431,511,589,441,485,497,329,463,491
"COG0109",4,4,14,24,0,17,1,1,17,2,8,2,1,7,2,0,2,37,2,0
"COG0110",1128,883,1679,1676,1494,851,1073,1167,2024,1177,638,1470,1192,1609,1970,1770,1038,1218,1042,1102
"COG0111",910,648,1001,678,2254,506,871,699,942,704,557,777,702,817,718,807,805,844,813,634
"COG0112",547,467,515,470,1077,685,499,516,486,533,683,607,589,405,599,457,714,423,533,538
"COG0113",147,67,116,72,321,75,102,87,109,97,36,29,90,27,67,50,47,69,84,61
"COG0114",59,23,28,51,47,46,46,55,69,21,36,29,27,41,50,71,56,88,58,14
"COG0115",403,401,378,366,498,351,474,376,449,479,889,656,674,624,594,626,636,591,756,676
"COG0116",451,441,481,401,213,323,596,545,327,559,537,484,467,320,345,376,563,365,352,418
"COG0117",407,527,433,306,564,589,423,404,339,311,411,404,444,491,354,402,502,337,417,368
"COG0118",258,266,255,241,288,288,276,299,217,225,164,206,166,176,144,139,198,158,146,179
"COG0119",1360,780,1036,1223,1034,1216,1404,1335,904,1118,1133,1290,1551,1348,1194,1033,987,1232,1176,1228
"COG0120",19,16,45,71,127,33,55,40,49,15,34,18,47,55,85,96,79,53,33,26
"COG0121",2,4,11,20,1,3,11,4,7,3,12,1,1,0,2,2,8,37,2,1
"COG0122",185,36,77,138,105,26,194,139,186,151,46,192,126,79,90,123,97,85,115,159
"COG0123",6,12,32,0,5,18,17,10,41,15,12,1,19,17,17,21,6,19,24,19
"COG0124",467,630,566,522,683,747,582,551,615,670,625,510,661,612,648,576,626,528,619,657
"COG0125",144,53,92,83,406,45,92,142,166,133,35,36,219,67,73,82,182,223,98,76
"COG0126",463,455,522,455,509,595,531,506,481,598,600,489,623,428,435,438,518,468,618,539
"COG0127",303,331,336,304,410,333,327,414,294,395,430,426,273,254,306,272,391,357,348,434
"COG0128",561,514,442,435,523,529,511,518,524,498,657,455,549,413,412,488,503,511,505,461
"COG0129",1127,831,695,1058,1106,1084,892,771,735,728,574,467,421,535,484,487,547,544,609,486
"COG0130",363,383,360,319,419,468,367,412,313,432,494,301,428,256,279,263,420,306,409,426
"COG0131",277,265,316,351,323,273,341,373,289,257,419,271,287,411,253,242,327,286,355,318
"COG0132",215,127,166,139,158,87,140,132,161,93,37,56,64,130,112,111,69,109,112,55
"COG0133",330,134,259,204,524,452,305,300,197,234,418,391,324,299,431,263,530,339,467,325
"COG0134",326,145,307,236,603,292,294,261,234,257,314,288,277,255,282,218,387,238,253,279
"COG0135",214,154,214,123,479,266,190,197,133,140,200,187,141,101,124,123,230,152,110,160
"COG0136",402,479,455,374,604,606,412,502,451,495,531,352,537,419,384,456,630,390,457,420
"COG0137",600,484,510,617,759,648,624,533,510,519,477,553,510,669,519,434,605,544,582,589
"COG0138",617,681,833,664,831,1161,799,618,732,777,1057,698,638,707,812,691,804,655,783,932
"COG0139",357,277,325,305,343,272,353,393,297,321,286,395,291,261,273,249,242,259,350,272
"COG0140",330,285,273,291,312,263,300,341,283,279,255,245,187,269,254,234,151,222,354,183
"COG0141",496,455,427,417,562,573,448,407,374,384,405,472,433,417,421,422,468,432,434,464
"COG0142",462,1072,881,568,719,1016,663,659,560,680,974,627,509,651,619,559,1157,581,615,862
"COG0143",939,959,927,798,1046,990,964,893,781,973,1185,671,991,872,820,790,1071,826,749,1080
"COG0144",822,647,605,700,549,610,769,879,579,653,566,606,862,540,674,716,818,780,802,572
"COG0145",234,68,27,12,52,23,52,28,81,73,28,7,49,68,58,44,18,35,18,30
"COG0146",19,8,12,2,21,1,18,11,13,8,3,2,4,12,9,10,3,2,13,5
"COG0147",611,505,610,613,789,730,653,572,563,625,808,746,457,769,816,540,717,566,745,753
"COG0148",710,451,504,538,630,783,626,786,565,750,643,503,841,686,719,696,585,756,850,629
"COG0149",376,250,301,347,571,148,460,370,385,306,84,346,384,355,322,345,256,358,337,320
"COG0150",478,419,461,437,529,595,533,483,389,557,681,477,487,438,430,403,428,406,586,507
"COG0151",520,548,444,490,481,491,541,528,407,492,439,308,347,288,321,261,388,300,464,395
"COG0152",376,373,381,354,360,464,450,455,447,498,587,333,452,415,424,425,440,426,525,499
"COG0153",530,501,486,583,635,573,521,554,464,832,582,558,530,528,499,441,564,488,637,599
"COG0154",435,141,158,146,739,90,331,423,249,414,94,274,534,93,210,243,168,278,300,278
"COG0155",114,46,50,69,80,45,51,16,52,11,31,22,14,14,55,29,18,132,17,13
"COG0156",384,785,861,771,165,928,665,586,895,686,756,420,413,1347,947,814,601,577,964,740
"COG0157",327,401,392,336,389,362,328,364,366,407,344,216,222,233,248,188,284,217,243,296
"COG0158",2,6,28,30,0,30,42,18,44,11,24,10,6,8,12,9,15,49,20,5
"COG0159",310,185,270,253,437,392,314,303,224,224,325,386,282,264,328,238,425,231,262,281
"COG0160",134,16,119,61,434,23,46,96,81,65,29,14,174,14,37,72,53,183,248,119
"COG0161",298,267,354,362,295,203,378,202,255,249,94,120,162,521,461,370,206,247,464,143
"COG0162",533,551,521,473,566,790,561,632,465,631,677,503,651,525,556,491,732,531,604,641
"COG0163",46,30,48,15,168,31,13,18,117,15,44,15,59,37,20,59,17,78,31,25
"COG0164",270,425,295,264,347,321,287,360,295,311,404,314,371,291,251,292,359,274,274,333
"COG0165",639,601,630,487,859,850,622,751,469,524,795,495,534,479,547,484,749,536,723,681
"COG0166",513,407,454,418,653,469,482,447,410,463,674,594,768,570,625,678,762,618,770,687
"COG0167",546,589,607,627,885,434,614,656,646,652,563,511,614,632,674,735,426,604,662,546
"COG0168",1433,1083,1154,1356,1250,1100,1299,1254,1301,1234,1009,1343,1172,1272,1250,1339,879,1158,1419,1130
"COG0169",609,397,460,350,550,371,473,423,490,433,486,587,426,323,329,430,511,484,413,396
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,0,2
"COG0171",700,711,700,599,770,743,634,687,747,777,898,564,707,470,696,665,672,705,547,676
"COG0172",660,466,660,493,926,588,703,704,485,754,640,482,668,524,480,523,663,586,584,706
"COG0173",999,732,657,593,987,718,875,991,740,925,826,722,1242,583,843,687,871,882,886,1003
"COG0174",571,260,314,382,856,134,454,367,528,303,133,527,426,399,346,470,333,426,355,228
"COG0175",262,594,243,267,67,124,358,244,245,233,359,395,306,353,341,379,147,475,363,387
"COG0176",348,142,227,318,568,119,233,217,352,194,117,306,174,294,296,246,141,301,342,202
"COG0177",179,189,190,221,208,232,236,234,230,207,359,317,365,306,297,352,377,342,307,336
"COG0178",1559,2051,1730,1385,1680,2718,1660,1730,1503,1810,2775,1238,1590,1562,1672,1630,2245,1536,1850,1887
"COG0179",74,214,195,132,209,236,112,125,155,125,369,143,150,241,202,224,249,214,273,278
"COG0180",482,551,555,513,566,616,555,532,478,581,680,433,562,429,522,463,567,537,550,573
"COG0181",160,54,96,55,139,64,147,76,99,59,55,202,175,38,78,50,81,124,107,98
"COG0182",111,40,32,19,15,67,86,71,171,91,37,29,52,70,68,95,55,78,51,49
"COG0183",298,136,138,390,136,127,244,235,284,188,95,234,397,162,150,101,138,535,249,94
"COG0184",145,202,205,127,218,157,173,162,232,164,117,231,176,151,153,121,242,126,149,223
"COG0185",181,164,179,156,227,134,189,195,266,241,110,244,204,172,171,150,176,173,193,181
"COG0186",168,186,186,137,232,186,172,183,237,221,166,181,209,146,131,126,217,180,148,244
"COG0187",1827,1506,1586,1841,1531,1697,1901,1866,1462,1876,2554,1476,1905,1547,1334,1536,1896,1489,1742,1911
"COG0188",2039,2110,1862,1874,2260,2464,1978,1928,1781,2259,2315,1816,2046,1822,1571,1717,2171,1825,1962,2072
"COG0189",54,18,51,100,4,18,104,46,50,53,32,40,56,28,58,127,56,166,14,35
"COG0190",409,457,363,356,552,531,422,415,475,466,563,360,448,436,467,422,450,436,470,458
"COG0191",760,535,794,539,1870,766,651,563,703,532,520,671,628,529,531,488,575,577,542,474
"COG0192",760,806,621,718,609,879,699,738,568,670,804,804,629,709,834,573,844,595,692,692
"COG0193",314,181,268,292,391,303,327,312,318,308,325,282,304,196,265,263,244,289,283,309
"COG0194",650,345,423,337,373,359,474,461,391,501,396,634,439,314,387,363,512,399,436,610
"COG0195",495,703,688,592,488,864,636,568,550,656,757,544,601,614,540,508,811,582,600,710
"COG0196",307,417,381,305,606,422,392,423,352,386,665,405,406,243,310,345,467,388,289,475
"COG0197",281,323,227,254,324,346,305,260,299,345,305,327,323,274,279,203,315,252,328,302
"COG0198",250,208,188,145,289,221,210,150,235,247,225,274,229,167,153,152,277,155,168,211
"COG0199",79,170,191,96,80,170,132,137,156,110,150,116,113,130,128,151,170,93,97,158
"COG0200",255,229,242,223,308,239,242,261,341,277,259,322,320,225,205,259,294,248,204,306
"COG0201",639,711,580,522,645,799,703,684,731,847,861,1003,808,614,481,599,847,625,569,783
"COG0202",474,558,544,346,623,370,564,551,566,595,588,555,483,433,429,411,691,448,546,662
"COG0203",232,239,250,160,241,199,287,287,283,329,289,300,355,231,221,224,248,222,284,305
"COG0204",616,792,716,912,642,874,783,715,789,762,720,926,775,736,911,794,819,973,761,823
"COG0205",1578,1404,1431,1739,1279,1711,1718,1689,1384,1773,934,1094,1066,1130,1086,896,757,913,1238,1039
"COG0206",573,613,620,604,824,1056,593,641,467,724,924,524,634,533,546,459,846,544,598,759
"COG0207",180,262,326,296,216,227,354,423,503,303,289,400,309,488,641,322,253,372,403,266
"COG0208",110,105,164,282,229,138,191,114,245,114,175,92,143,222,155,132,47,197,158,117
"COG0209",255,512,808,685,345,420,567,601,813,687,952,316,563,820,922,645,235,731,830,450
"COG0210",1864,2601,1964,1545,3101,1802,2303,1960,2096,1837,1957,1709,1811,1346,1545,1448,1793,1783,1588,2092
"COG0211",103,161,113,77,176,142,106,145,149,155,80,129,156,83,86,86,179,101,92,158
"COG0212",191,309,277,248,420,285,264,259,246,277,266,305,253,265,269,248,308,256,266,259
"COG0213",269,35,128,147,324,37,173,234,144,227,31,85,303,86,81,145,122,207,113,66
"COG0214",306,191,90,39,397,344,121,88,94,233,416,169,202,25,71,82,232,67,95,250
"COG0215",621,654,616,639,756,831,768,700,557,690,821,658,752,656,557,535,679,487,760,749
"COG0216",390,343,482,399,590,617,441,523,393,536,595,321,544,395,450,432,479,505,527,488
"COG0217",247,327,319,378,302,404,360,371,442,429,402,371,421,398,367,353,332,388,404,446
"COG0218",274,304,254,212,256,260,279,305,329,348,307,237,270,154,186,260,332,257,196,281
"COG0219",218,58,113,118,390,39,213,192,136,200,43,226,211,67,92,132,146,192,145,130
"COG0220",370,366,444,295,532,317,304,343,332,360,401,328,336,341,329,324,359,275,329,391
"COG0221",47,25,30,38,70,11,78,93,62,93,14,62,116,30,61,84,58,95,71,168
"COG0222",137,146,151,118,139,138,155,181,216,218,169,201,238,167,156,161,259,163,143,231
"COG0223",526,544,487,473,723,464,413,479,442,431,578,490,528,418,459,426,694,542,516,478
"COG0224",699,525,343,520,659,610,652,542,420,664,628,582,651,447,504,424,568,501,580,569
"COG0225",55,111,219,158,61,126,173,148,173,107,46,104,52,201,170,162,173,181,178,91
"COG0226",478,632,592,568,660,556,452,584,432,515,665,484,536,428,523,499,588,539,538,590
"COG0227",22,134,142,63,105,112,61,70,134,64,92,65,38,96,92,104,159,84,89,93
"COG0228",122,126,143,82,218,130,140,149,162,175,113,93,163,100,130,133,149,110,184,143
"COG0229",19,49,75,40,35,40,35,39,65,32,14,38,42,98,90,131,84,132,106,56
"COG0230",43,44,75,45,20,20,41,58,77,43,16,75,39,77,70,78,33,36,48,56
"COG0231",257,373,306,286,260,409,329,271,399,381,340,265,361,347,319,315,467,344,305,325
"COG0232",424,665,614,521,138,602,616,556,410,561,709,626,677,512,506,400,735,562,469,582
"COG0233",244,285,311,317,274,353,269,354,385,363,378,249,377,341,314,333,308,287,334,364
"COG0234",169,181,167,106,180,116,167,128,265,178,107,157,174,134,155,146,175,166,175,162
"COG0235",832,690,771,600,1004,490,513,585,594,610,811,478,376,680,554,533,586,622,674,598
"COG0236",233,246,254,223,124,174,264,210,416,239,138,352,270,210,188,228,323,224,227,315
"COG0237",263,279,247,249,368,209,241,294,347,282,347,276,343,239,293,251,262,226,264,327
"COG0238",121,115,137,63,184,157,130,131,135,158,105,157,154,48,88,102,164,118,99,160
"COG0239",62,69,81,105,162,57,99,61,166,63,22,122,84,145,130,142,88,74,78,81
"COG0240",426,413,490,400,715,620,415,490,408,542,559,404,488,430,429,445,544,455,501,457
"COG0241",155,214,221,205,61,229,189,146,216,100,401,253,188,470,276,343,1509,199,218,462
"COG0242",346,331,280,331,436,286,400,365,428,433,243,521,491,304,331,397,455,395,413,396
"COG0243",176,99,448,828,210,528,607,308,485,147,445,110,108,285,212,313,153,947,440,97
"COG0244",251,138,243,196,429,102,299,290,261,279,73,176,262,149,158,201,200,277,186,223
"COG0245",302,387,230,290,293,330,269,262,335,270,334,286,276,269,220,269,371,283,284,323
"COG0246",922,984,674,994,1510,1537,677,721,578,649,600,716,450,926,552,504,577,841,640,641
"COG0247",159,413,509,305,558,430,394,308,577,296,516,199,365,389,449,555,602,435,637,306
"COG0248",511,276,560,359,943,279,350,482,411,312,430,230,378,283,286,233,183,454,262,218
"COG0249",1185,1418,1539,1282,640,1458,1538,1750,1086,1459,1872,1399,1629,1311,1353,1335,1509,1235,1304,1580
"COG0250",327,383,299,377,443,381,399,366,441,424,405,425,463,309,294,312,498,384,378,491
"COG0251",291,452,419,385,234,687,407,455,681,419,338,428,487,604,487,478,406,498,368,421
"COG0252",462,691,582,568,596,607,491,569,611,524,873,393,515,836,717,690,382,449,829,576
"COG0253",567,432,326,448,461,405,426,397,418,410,533,424,401,356,398,360,512,401,363,327
"COG0254",96,92,102,45,95,27,103,93,146,120,57,91,112,82,107,92,105,107,96,103
"COG0255",93,32,45,65,149,31,99,86,95,109,12,85,104,67,33,42,59,77,69,61
"COG0256",296,274,251,223,305,320,262,274,277,304,280,266,279,218,198,176,271,205,243,308
"COG0257",22,8,9,22,46,8,52,6,17,20,3,63,12,9,8,5,10,17,35,20
"COG0258",712,1150,1044,908,993,1171,934,1104,904,978,1285,880,1108,860,817,906,1583,899,1158,1006
"COG0259",17,21,55,62,7,20,30,18,94,41,3,15,72,123,160,137,72,115,67,47
"COG0260",49,22,60,99,27,87,90,24,131,22,47,9,25,38,55,48,168,123,22,32
"COG0261",131,132,102,92,133,154,119,139,182,140,210,195,208,170,142,186,236,202,170,220
"COG0262",174,231,188,144,142,120,195,220,259,146,373,584,270,294,273,268,286,231,294,300
"COG0263",404,226,436,457,537,285,470,421,346,328,125,412,370,368,396,357,276,347,412,241
"COG0264",397,489,507,493,373,428,521,579,519,545,731,434,541,500,429,475,488,451,472,599
"COG0265",951,804,640,628,827,660,735,853,725,848,1037,759,886,538,797,856,845,1017,1028,632
"COG0266",40,33,96,94,190,49,34,41,152,54,42,22,78,81,118,132,122,128,37,53
"COG0267",21,85,49,40,26,79,38,45,106,48,59,72,56,63,72,52,78,48,64,67
"COG0268",88,38,70,42,166,32,65,86,97,91,23,108,104,26,39,56,71,79,54,66
"COG0269",2,1,17,21,19,7,4,4,24,2,17,4,4,10,6,2,13,56,6,3
"COG0270",1201,1236,1012,1160,502,1232,1431,628,1108,1475,2294,1510,729,1771,1296,1012,1583,1051,933,1232
"COG0271",0,0,4,9,0,1,10,1,4,0,6,2,0,8,0,2,0,14,0,0
"COG0272",637,809,781,627,969,847,712,826,1078,1069,658,483,711,474,547,593,919,557,514,617
"COG0274",260,481,548,346,520,532,332,287,304,340,610,348,263,363,324,326,408,274,322,430
"COG0275",650,564,514,537,519,642,621,552,442,620,558,567,532,445,516,484,597,451,522,570
"COG0276",4,3,13,31,4,17,47,29,16,8,19,5,5,10,6,11,10,30,16,4
"COG0277",136,183,281,339,465,223,255,159,702,165,208,94,390,341,282,478,403,459,390,146
"COG0278",0,1,9,17,0,6,13,0,9,5,2,0,0,2,0,0,4,11,1,2
"COG0279",103,54,96,86,55,65,84,51,145,38,29,56,60,106,75,164,521,122,32,115
"COG0280",767,1364,1186,1406,402,1372,1059,1060,927,1115,1700,843,1049,1717,1278,1059,1009,907,1270,1053
"COG0281",551,766,651,860,162,720,896,691,612,711,992,516,667,901,777,645,714,657,797,783
"COG0282",405,501,484,431,313,727,509,553,557,675,541,502,694,473,448,477,604,562,482,649
"COG0283",289,351,337,234,514,373,258,314,283,284,399,279,357,224,266,290,441,288,300,337
"COG0284",430,373,377,439,589,437,444,394,402,470,490,426,446,454,332,308,393,374,492,483
"COG0285",526,581,542,599,624,559,585,617,562,684,644,628,668,446,499,476,653,636,553,660
"COG0286",854,2154,1702,945,1209,665,1389,2015,1758,1417,2238,1324,1809,904,843,1121,1941,1504,1770,967
"COG0287",323,112,216,228,535,82,293,251,298,256,55,328,363,179,191,272,266,332,264,211
"COG0288",72,204,177,157,206,237,175,58,108,64,35,67,52,95,64,81,90,64,69,49
"COG0289",403,414,357,409,393,438,395,421,470,433,506,365,406,445,383,364,419,372,394,449
"COG0290",285,317,300,209,318,376,308,307,442,356,231,259,208,154,207,204,239,203,196,269
