"","DLM004","NLM024","NLF007","NOM029","NLF005","NOM022","DLM024","NOM018","NOM026","DLF012","DOM023","DOM015","DOF006","DLF007","NOF013","NLM004","DOM022","NOM010","DOM001","DLM028"
"COG0059",326,304,336,295,290,278,220,340,290,317,469,478,345,396,444,361,364,418,399,395
"COG0060",911,1344,1504,1064,1511,1244,664,1374,1102,1406,1496,1152,843,826,976,1279,1240,1162,1096,1182
"COG0061",296,378,360,453,425,482,270,374,416,319,453,427,326,272,339,504,398,331,351,414
"COG0062",322,673,501,433,478,480,311,473,320,458,708,414,402,286,349,624,551,432,395,409
"COG0063",336,649,509,473,541,461,307,478,304,445,643,469,418,306,445,598,590,493,440,448
"COG0064",108,84,329,184,371,109,82,307,246,434,103,249,63,126,168,294,198,232,149,291
"COG0065",497,550,560,576,459,378,349,649,510,1046,580,615,386,414,527,461,494,518,531,539
"COG0066",340,325,265,227,205,224,235,279,310,275,298,268,238,300,235,190,229,311,277,269
"COG0067",537,1307,1153,1004,1076,838,563,1196,680,893,1077,909,675,560,1139,1184,737,1148,876,1063
"COG0068",66,99,48,98,48,35,168,116,225,26,94,49,51,52,26,78,213,26,94,171
"COG0069",631,1305,1204,1070,1075,782,509,1214,660,961,1075,1002,887,583,1091,1158,761,1132,980,1152
"COG0070",541,1287,1004,1058,922,830,499,1182,611,915,1031,813,542,581,1019,1198,702,1056,837,1006
"COG0071",223,282,270,289,264,298,273,281,333,258,315,337,290,687,329,513,340,306,305,350
"COG0072",480,985,1012,765,988,759,404,849,622,866,842,706,578,582,775,752,841,804,861,872
"COG0073",1012,1833,1940,1582,1787,1660,842,1742,1381,1924,1673,1359,1214,1154,1350,1491,1688,1859,1656,1626
"COG0074",129,62,39,155,26,29,630,72,82,88,59,32,164,176,91,21,103,53,77,154
"COG0075",309,559,148,438,275,207,134,403,368,66,753,298,425,216,182,295,329,253,230,201
"COG0076",311,145,208,254,95,124,500,141,135,116,158,270,453,317,294,23,176,234,242,310
"COG0077",232,441,383,371,390,281,328,365,325,447,320,401,311,214,389,379,243,329,398,424
"COG0078",506,579,513,556,462,464,906,535,566,643,485,650,489,341,471,563,404,452,614,587
"COG0079",807,587,952,948,1066,921,394,986,912,753,737,883,744,878,873,652,927,941,902,999
"COG0080",234,226,296,257,288,272,149,280,351,258,296,224,229,215,208,294,227,244,250,216
"COG0081",300,506,458,347,463,278,198,406,391,425,464,335,363,359,279,356,340,382,413,363
"COG0082",341,384,439,347,387,387,195,388,380,412,386,456,369,317,392,378,396,448,465,423
"COG0083",26,35,56,46,59,13,132,51,138,87,40,64,26,24,64,78,64,38,89,82
"COG0084",717,417,508,796,508,503,623,566,587,382,423,653,587,776,536,485,522,581,615,570
"COG0085",1593,2104,2110,1458,2051,1977,1020,2165,1612,1816,1885,1678,1669,1474,1503,2080,1735,1731,1709,1862
"COG0086",1117,2073,1992,1569,1983,1882,914,1944,1422,1420,1872,1445,1118,927,1574,2190,1664,1522,1669,1731
"COG0087",297,430,391,312,416,312,143,356,385,255,343,320,276,317,247,362,370,359,339,362
"COG0088",337,390,371,391,453,378,252,368,405,282,359,348,300,351,286,345,367,310,355,374
"COG0089",211,182,270,178,274,193,135,238,276,126,236,159,145,207,178,192,191,192,233,216
"COG0090",187,529,501,309,534,363,205,425,423,388,451,324,267,256,297,458,449,372,334,415
"COG0091",207,249,273,221,320,250,156,268,352,230,268,221,192,229,192,239,249,239,263,223
"COG0092",134,259,284,167,290,193,58,265,291,184,326,272,206,274,238,315,336,323,300,283
"COG0093",119,216,248,169,287,185,164,203,232,200,237,170,140,163,128,230,220,211,204,192
"COG0094",325,327,358,322,431,401,199,365,439,296,323,265,254,356,249,308,306,314,295,331
"COG0095",112,47,118,143,120,92,233,32,108,43,69,129,110,210,104,31,228,64,109,155
"COG0096",162,249,283,241,315,208,152,233,272,200,258,176,129,208,163,256,222,192,279,174
"COG0097",181,367,365,355,415,299,195,345,336,306,372,280,179,285,258,398,311,249,317,307
"COG0098",254,403,366,301,365,357,213,367,381,271,396,301,244,272,274,323,291,328,272,260
"COG0099",208,228,225,199,227,227,164,241,264,168,183,177,172,188,166,228,172,237,222,193
"COG0100",145,223,285,196,291,255,137,220,247,186,234,156,100,144,149,260,181,172,208,210
"COG0101",380,369,505,413,605,435,305,552,649,402,439,424,363,393,424,409,413,470,439,361
"COG0102",222,164,252,263,330,320,159,245,300,196,198,224,155,204,174,275,266,253,214,238
"COG0103",241,261,251,212,262,287,143,212,308,248,281,217,179,201,147,273,239,219,232,184
"COG0104",450,662,837,582,773,656,348,716,644,562,794,686,465,404,577,626,560,690,623,594
"COG0105",128,84,69,89,127,48,89,93,106,29,87,87,112,134,108,17,181,62,95,63
"COG0106",278,263,306,303,281,247,114,319,293,297,334,318,270,283,278,323,222,387,294,288
"COG0107",208,305,336,343,306,283,220,401,283,260,338,291,175,226,331,356,241,315,263,356
"COG0108",452,701,478,595,445,490,179,542,415,218,767,377,508,457,391,507,482,530,529,354
"COG0109",3,6,0,40,4,3,153,4,38,29,4,1,7,6,0,0,2,0,10,41
"COG0110",2330,805,1444,1873,1248,938,708,1099,1186,1566,1195,1530,2544,2349,1782,787,1381,1603,1538,1252
"COG0111",610,483,864,974,696,651,1184,886,786,897,910,873,640,674,729,566,852,715,916,851
"COG0112",408,708,589,439,554,458,188,525,490,410,643,418,326,423,390,546,563,586,530,443
"COG0113",36,61,118,82,101,70,187,85,259,343,68,69,54,74,38,72,110,107,89,116
"COG0114",52,41,37,68,32,24,182,55,83,35,24,123,37,50,26,43,40,28,107,82
"COG0115",605,560,704,671,644,614,424,725,603,434,735,751,572,503,555,789,682,629,639,656
"COG0116",313,341,546,509,530,464,416,588,446,436,399,442,349,271,445,568,513,357,359,389
"COG0117",377,626,374,431,322,474,147,418,352,209,566,371,282,276,320,434,401,317,394,327
"COG0118",242,270,271,267,222,254,155,298,224,194,361,269,205,261,222,277,166,273,277,216
"COG0119",888,1185,1385,1332,1182,778,726,1365,931,779,1109,693,618,627,718,889,569,772,674,849
"COG0120",86,25,44,100,22,19,132,48,121,41,13,44,97,117,125,46,73,49,56,48
"COG0121",2,10,1,14,5,4,109,21,86,13,0,7,10,12,2,2,0,3,3,47
"COG0122",38,18,104,82,87,32,106,133,145,242,46,194,92,62,105,91,81,125,191,68
"COG0123",15,19,6,10,14,6,0,22,32,1,16,11,11,16,9,17,59,10,50,20
"COG0124",606,711,583,456,646,600,302,533,476,439,632,657,562,581,492,514,590,629,601,513
"COG0125",46,35,200,88,138,50,108,104,165,130,54,168,28,23,78,106,83,125,119,220
"COG0126",386,611,601,463,579,421,318,528,473,414,529,520,347,315,424,485,511,477,538,503
"COG0127",294,350,400,332,397,355,207,355,376,291,356,364,251,274,307,452,305,308,301,353
"COG0128",383,505,547,380,519,566,282,529,480,510,429,458,431,415,407,558,393,526,564,499
"COG0129",542,746,499,497,485,535,548,615,548,467,800,905,747,717,780,723,769,722,859,842
"COG0130",250,427,392,304,420,371,233,374,333,308,251,230,172,124,204,238,270,227,231,237
"COG0131",316,295,316,359,279,262,148,336,238,209,245,196,227,180,211,164,179,232,167,191
"COG0132",191,104,127,227,108,153,225,139,172,194,174,205,134,167,128,27,147,146,135,170
"COG0133",346,628,336,394,347,181,312,429,336,441,527,424,331,297,324,429,334,322,362,293
"COG0134",275,271,222,289,220,156,197,339,309,363,343,334,296,246,192,360,208,273,314,239
"COG0135",158,249,143,206,134,128,211,229,211,182,295,180,108,154,151,264,146,127,173,174
"COG0136",315,570,509,430,482,446,403,425,513,428,554,422,296,274,382,426,457,448,370,450
"COG0137",496,640,608,571,460,495,383,627,476,486,610,706,555,407,464,545,493,567,527,559
"COG0138",873,1166,698,926,830,648,286,802,663,581,1134,903,790,690,815,885,850,717,792,667
"COG0139",346,255,331,267,319,331,139,368,311,185,335,272,261,294,257,272,224,356,247,274
"COG0140",320,262,258,235,292,292,103,326,181,88,300,235,259,262,215,235,226,260,219,218
"COG0141",446,560,422,508,369,462,275,438,303,356,554,455,385,382,381,449,348,455,465,404
"COG0142",641,1061,715,787,650,1042,396,655,574,394,991,674,635,624,660,843,799,610,710,570
"COG0143",585,911,1014,850,1019,952,425,912,886,1084,889,707,717,550,724,1027,883,866,883,828
"COG0144",420,383,510,426,460,406,425,539,523,584,511,639,583,655,587,836,689,784,658,774
"COG0145",11,21,34,19,67,62,234,48,43,16,14,39,104,76,16,43,97,14,80,34
"COG0146",13,0,9,0,6,8,33,16,15,0,5,9,1,4,4,10,11,8,15,10
"COG0147",821,704,563,769,654,490,549,723,558,623,614,749,688,777,542,774,649,685,610,536
"COG0148",319,493,469,449,505,266,457,440,471,509,553,696,450,432,560,623,589,676,620,764
"COG0149",248,135,433,425,330,240,330,441,399,503,254,327,297,291,363,218,269,395,365,357
"COG0150",409,590,504,431,532,436,292,537,448,366,513,443,429,339,386,499,501,470,398,420
"COG0151",398,501,556,474,528,522,353,591,434,381,504,599,451,272,440,572,508,447,437,459
"COG0152",334,438,483,358,459,379,203,450,346,228,385,468,346,277,366,462,418,420,464,396
"COG0153",529,559,659,431,893,581,307,510,444,597,575,637,470,422,554,492,440,545,453,473
"COG0154",81,74,381,168,391,132,75,363,290,515,96,303,72,116,237,263,226,258,193,285
"COG0155",23,40,13,70,9,48,317,72,248,51,6,22,84,19,20,45,29,18,33,114
"COG0156",2493,854,576,1409,701,761,390,654,401,202,593,506,733,1818,414,179,672,824,765,395
"COG0157",370,328,331,337,414,342,248,329,344,437,471,371,362,322,271,228,351,357,341,312
"COG0158",11,16,7,19,8,5,92,17,81,12,18,4,19,3,2,11,37,11,44,41
"COG0159",329,395,246,269,222,172,244,333,245,301,428,296,286,253,200,320,208,269,310,231
"COG0160",35,23,89,79,85,23,186,50,239,171,33,47,30,61,37,78,46,211,43,178
"COG0161",331,150,162,224,142,201,152,255,127,105,279,300,522,351,278,49,361,362,314,265
"COG0162",414,722,566,494,622,587,330,571,517,435,416,405,243,171,348,454,393,297,340,364
"COG0163",21,28,22,42,11,24,165,15,90,27,23,33,30,31,26,17,53,28,125,74
"COG0164",299,350,303,347,369,378,122,266,300,268,340,326,235,243,269,331,323,345,284,285
"COG0165",655,850,588,623,544,607,378,618,582,607,851,639,425,544,536,662,489,523,544,509
"COG0166",555,675,753,542,628,662,498,744,725,749,626,592,550,506,585,649,598,661,646,593
"COG0167",825,440,627,891,566,597,402,662,485,440,641,602,686,776,552,374,576,673,685,590
"COG0168",1438,1097,1638,1390,1214,1092,703,1310,1224,1435,1144,1403,1279,1242,1243,1007,1071,1326,1351,1258
"COG0169",354,365,437,452,439,410,517,500,559,397,429,398,272,398,296,473,431,385,399,448
"COG0170",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",533,746,735,437,810,684,252,597,435,723,776,715,559,394,703,761,671,685,696,758
"COG0172",399,592,733,574,735,486,331,660,627,692,606,606,339,426,506,643,595,558,532,584
"COG0173",611,708,1011,678,978,755,340,791,612,915,737,916,590,561,635,880,881,975,675,778
"COG0174",299,139,382,377,318,246,614,450,544,408,156,476,287,443,420,312,280,474,422,425
"COG0175",501,158,361,492,384,950,371,557,392,351,308,288,311,411,297,353,287,364,234,490
"COG0176",295,122,187,280,200,151,749,232,459,370,105,259,267,294,213,146,191,224,272,279
"COG0177",301,337,336,262,323,287,233,368,336,287,294,328,325,309,307,320,334,384,312,319
"COG0178",1622,2797,1833,1486,1854,2135,672,1622,1179,1345,2194,1642,1432,1283,1440,1796,1890,1611,2035,1545
"COG0179",196,327,182,245,189,342,171,184,176,44,220,124,91,143,149,94,184,128,172,145
"COG0180",574,605,557,549,561,505,225,542,542,496,551,517,452,388,462,562,518,541,587,515
"COG0181",55,64,113,78,70,65,222,133,298,316,56,31,93,75,42,123,119,141,83,132
"COG0182",20,56,96,35,87,36,75,64,51,8,24,92,50,37,26,32,48,21,76,80
"COG0183",64,142,257,236,212,125,901,269,410,106,53,130,113,96,180,177,151,226,211,544
"COG0184",197,142,168,153,146,206,99,166,191,119,148,174,141,190,139,181,131,155,173,145
"COG0185",198,139,219,163,243,167,116,182,231,100,131,169,165,204,124,150,170,185,187,171
"COG0186",58,143,171,115,161,123,99,124,128,72,193,117,86,145,113,184,159,164,188,151
"COG0187",1299,1628,2043,1752,2029,1470,1131,1902,1560,1760,1681,1632,1537,1203,1462,2091,1827,1649,1637,1547
"COG0188",968,1646,1714,1185,1585,1456,715,1395,1154,1330,2161,1890,1509,1456,1824,2270,2205,1910,1840,1857
"COG0189",50,20,119,87,55,14,294,124,106,171,8,148,39,45,92,24,27,31,39,120
"COG0190",363,487,459,412,439,440,251,437,433,269,448,449,381,312,355,385,509,412,445,378
"COG0191",501,812,511,715,539,498,1212,743,852,1465,666,566,542,618,479,656,746,469,552,580
"COG0192",547,851,695,561,643,726,388,677,614,1245,716,583,706,626,506,793,689,666,647,586
"COG0193",169,191,183,175,220,136,140,206,255,208,313,306,252,225,283,267,281,286,266,266
"COG0194",349,404,482,405,517,354,258,456,546,439,427,383,303,335,304,529,366,422,470,386
"COG0195",686,803,591,532,694,758,448,605,496,463,757,561,507,458,515,704,558,570,580,588
"COG0196",245,393,391,388,420,423,331,434,366,295,463,390,268,235,387,507,368,342,377,355
"COG0197",254,313,278,244,372,283,169,307,327,214,299,252,195,248,226,306,286,261,306,294
"COG0198",141,254,235,215,259,234,123,211,246,186,216,169,126,155,142,224,175,167,191,175
"COG0199",135,164,85,130,130,183,121,133,130,90,197,93,101,158,90,138,130,96,157,111
"COG0200",271,232,248,258,332,221,157,223,324,196,267,269,211,265,204,284,268,280,306,257
"COG0201",560,771,806,654,830,695,513,731,708,584,818,620,440,548,578,870,683,689,722,578
"COG0202",432,377,560,450,638,567,186,541,559,404,433,492,282,390,359,504,493,383,455,447
"COG0203",190,174,280,242,288,278,139,303,272,188,227,219,137,145,182,284,229,267,251,227
"COG0204",1185,826,613,877,764,818,815,795,960,746,736,954,1102,771,760,603,760,760,731,879
"COG0205",1707,1798,1696,1580,1803,1356,714,1690,1350,1973,1656,1568,1947,1454,1427,1277,1507,1610,1454,1370
"COG0206",518,1065,603,571,732,662,331,564,553,539,554,544,613,413,489,735,687,607,516,538
"COG0207",392,196,423,344,320,241,236,351,237,273,323,414,371,374,255,133,396,505,298,399
"COG0208",223,110,104,228,109,117,407,185,341,181,86,146,286,267,144,71,172,137,140,174
"COG0209",772,435,700,899,633,518,790,567,623,318,583,800,1099,809,632,145,1046,599,597,721
"COG0210",1125,1768,1953,1844,1866,2586,1653,2326,2013,1490,1630,1543,1256,1951,1715,1800,1971,1802,1822,1877
"COG0211",116,124,118,110,123,141,108,106,134,125,146,93,83,122,77,123,103,109,105,96
"COG0212",285,309,237,315,274,293,180,266,318,227,363,274,290,241,188,325,256,259,267,251
"COG0213",29,33,195,119,224,41,298,171,221,98,34,144,17,33,111,80,72,172,65,146
"COG0214",14,238,100,55,163,138,25,86,92,69,190,68,48,48,76,341,213,83,167,52
"COG0215",573,849,707,623,707,644,336,662,751,624,748,672,645,571,571,781,659,530,645,559
"COG0216",303,613,510,413,519,368,282,500,414,442,482,425,360,247,352,455,474,463,462,459
"COG0217",276,435,469,288,416,304,284,356,331,289,363,356,328,337,309,311,383,440,330,400
"COG0218",197,284,296,242,339,276,212,259,345,306,281,237,149,169,226,265,225,179,311,253
"COG0219",52,36,181,102,212,72,121,205,269,278,65,127,42,67,110,157,109,162,132,168
"COG0220",356,350,303,306,368,394,255,360,440,382,308,384,331,344,335,344,388,328,388,273
"COG0221",27,16,156,81,143,29,141,111,156,94,15,50,6,31,33,42,8,48,48,59
"COG0222",136,152,223,117,196,151,180,161,232,120,122,164,125,153,146,220,174,159,210,193
"COG0223",454,461,476,446,447,549,617,432,523,468,513,445,429,460,410,429,493,465,414,524
"COG0224",416,548,580,416,638,576,327,624,637,550,506,513,407,379,449,639,507,532,447,526
"COG0225",335,137,99,240,109,119,236,148,259,74,136,172,259,332,215,64,158,102,209,167
"COG0226",572,597,478,449,505,616,441,431,516,435,475,563,746,462,571,527,554,610,522,510
"COG0227",125,135,80,89,84,127,71,53,109,29,149,88,61,103,70,75,75,83,131,100
"COG0228",125,129,164,89,151,144,68,129,159,110,152,137,94,94,111,154,137,144,131,143
"COG0229",195,58,54,77,42,88,155,53,200,27,62,91,115,196,178,42,145,50,111,130
"COG0230",109,28,33,69,50,56,13,48,55,22,39,40,62,107,43,24,33,61,61,30
"COG0231",276,405,305,320,383,417,348,373,336,266,388,292,233,224,271,336,291,274,349,327
"COG0232",480,546,597,614,576,701,445,578,541,354,582,496,481,415,389,587,503,601,460,509
"COG0233",322,372,326,264,364,299,187,257,311,242,382,349,347,295,240,294,303,361,308,274
"COG0234",182,132,162,165,167,162,139,154,240,152,179,188,90,215,161,159,138,157,179,151
"COG0235",588,480,493,643,583,670,1142,514,663,881,297,474,430,465,393,377,368,334,348,461
"COG0236",257,177,256,239,238,256,89,268,362,192,217,251,198,279,213,237,174,218,248,214
"COG0237",275,258,268,212,286,280,111,221,274,313,208,209,216,234,217,233,266,283,265,258
"COG0238",64,159,139,121,149,96,67,124,151,110,141,99,54,83,72,147,120,120,123,134
"COG0239",164,58,69,53,63,76,220,82,153,114,73,132,156,157,98,15,71,114,95,69
"COG0240",441,635,537,435,494,426,279,438,402,423,484,422,422,295,404,501,468,459,443,459
"COG0241",504,376,177,332,135,305,330,271,276,54,404,261,365,393,320,391,347,310,305,236
"COG0242",311,266,417,369,395,326,190,352,450,438,253,257,175,221,185,232,245,227,258,265
"COG0243",594,497,27,688,136,102,3651,634,1417,502,214,109,460,310,56,140,729,117,308,1028
"COG0244",186,110,270,285,256,137,180,336,345,221,233,298,130,188,144,181,144,216,215,249
"COG0245",281,347,348,234,270,353,136,273,323,169,300,291,269,205,245,323,231,305,337,258
"COG0246",439,1565,676,672,633,900,1140,711,753,564,1265,581,460,648,790,971,508,667,549,807
"COG0247",413,407,250,409,309,388,545,395,376,391,454,393,512,325,271,269,518,396,598,420
"COG0248",321,265,335,432,271,270,607,404,467,384,327,214,352,398,285,282,395,324,323,450
"COG0249",1384,1394,1501,1335,1501,1393,475,1525,1148,1136,1454,1594,1630,988,1392,1756,1384,1609,1330,1349
"COG0250",302,388,347,354,388,410,399,434,457,407,467,316,346,306,271,452,355,334,353,346
"COG0251",424,665,421,441,430,489,587,413,547,175,440,412,479,457,386,572,406,448,507,490
"COG0252",928,645,496,639,512,663,587,568,525,461,683,648,727,757,604,368,695,713,618,470
"COG0253",351,428,356,381,376,424,317,410,410,460,390,490,376,372,316,454,442,360,427,380
"COG0254",121,32,112,105,107,75,118,82,156,97,53,70,36,56,42,86,70,70,56,65
"COG0255",21,24,93,48,110,40,82,100,128,96,22,67,27,37,47,67,33,68,35,86
"COG0256",188,293,246,193,301,267,145,257,260,205,322,192,182,174,152,242,249,240,256,205
"COG0257",7,3,10,27,16,6,12,45,35,6,1,21,0,6,15,17,20,6,6,19
"COG0258",731,1250,1079,699,1054,1115,802,937,701,913,1078,1086,916,688,844,1163,1033,1031,1000,878
"COG0259",91,24,17,104,38,22,61,28,67,4,13,96,88,85,101,10,47,105,88,106
"COG0260",46,87,23,85,21,16,344,95,251,99,14,36,72,25,17,40,59,27,87,109
"COG0261",159,209,241,162,199,223,105,160,191,162,176,133,81,113,83,88,106,110,161,127
"COG0262",301,190,333,283,233,323,606,269,301,223,292,372,298,298,259,299,269,269,284,253
"COG0263",375,291,515,426,347,218,174,408,384,328,312,411,513,366,390,251,342,431,416,350
"COG0264",431,449,541,528,581,490,265,500,483,344,496,467,499,448,375,452,483,524,448,450
"COG0265",612,600,771,713,862,810,871,775,951,1542,479,801,447,629,614,649,788,655,741,1013
"COG0266",62,61,28,70,49,23,296,32,130,95,47,37,44,77,162,55,47,63,137,128
"COG0267",87,73,48,75,64,92,44,51,65,53,83,42,62,68,40,47,63,71,70,38
"COG0268",20,23,77,56,72,44,81,64,129,135,30,47,27,53,38,59,40,75,65,69
"COG0269",5,13,4,24,4,4,172,7,35,37,4,3,13,5,8,2,4,3,7,57
"COG0270",1063,1220,1269,868,1510,1211,486,1505,525,1427,1508,1296,605,446,778,1743,499,1168,1346,1093
"COG0271",3,5,0,12,0,0,59,6,26,2,0,3,6,5,2,5,1,0,2,15
"COG0272",622,830,1015,759,1029,830,870,703,767,690,796,806,548,586,676,825,833,886,863,922
"COG0274",342,578,356,440,348,521,311,289,348,148,591,415,347,405,332,465,409,334,395,255
"COG0275",461,653,536,547,577,547,322,576,528,533,497,486,505,435,488,572,503,436,502,450
"COG0276",25,24,1,22,4,3,122,36,56,14,5,1,11,14,0,17,51,3,9,37
"COG0277",228,209,182,350,164,182,821,295,363,115,135,250,355,231,191,62,270,272,536,443
"COG0278",0,3,0,18,2,1,70,8,54,6,0,3,3,6,0,3,0,0,5,15
"COG0279",306,61,41,86,40,55,308,85,231,27,33,47,113,205,99,295,227,31,91,121
"COG0280",1541,1405,967,1316,1154,1367,747,1066,764,448,1391,1250,1675,1090,1012,865,1435,1304,980,887
"COG0281",884,692,614,793,707,783,618,777,550,530,760,735,934,634,559,595,823,756,649,644
"COG0282",337,690,679,521,659,509,377,497,527,457,614,480,332,303,520,622,516,530,516,537
"COG0283",226,349,337,351,288,347,168,274,310,228,396,285,220,226,251,385,306,324,306,272
"COG0284",387,447,425,416,463,361,168,435,347,327,367,392,341,378,388,439,445,417,415,389
"COG0285",472,574,671,585,666,575,387,584,687,784,459,411,234,382,321,416,434,389,377,414
"COG0286",868,410,888,792,898,1442,306,889,646,307,1756,1298,626,1187,1038,2971,1493,1394,1632,1495
"COG0287",174,74,347,194,237,103,211,266,250,407,75,290,147,159,251,209,193,318,258,340
"COG0288",145,239,70,220,87,198,209,122,224,64,307,104,108,168,153,199,132,87,146,86
"COG0289",455,438,383,422,472,426,197,423,410,442,458,415,422,342,352,383,433,375,398,367
"COG0290",260,334,285,286,339,311,125,308,303,217,335,266,200,258,197,318,306,320,338,260
"COG0291",92,54,87,86,124,68,63,96,125,104,71,104,70,126,67,81,122,103,125,105
