"","NLM023","NLM008","DLM028","DOM013","DLF008","DLF009","NLF009","DOM018","DLM021","DLM016","DOM005","NOM026","DLM020","DLM017","DLM009","NOM016","NOM014","NLF008","DOF012","NOM015"
"COG0057",430,471,576,606,338,684,463,461,463,485,345,530,391,624,612,325,435,536,544,481
"COG0058",1002,1667,1668,1543,666,1289,1361,1501,1363,1302,715,1451,1151,1302,1595,1183,1192,1276,887,1258
"COG0059",502,451,430,394,323,451,433,576,531,484,371,424,461,527,378,472,514,510,429,515
"COG0060",1038,1079,1138,1448,940,889,1006,1335,1294,1315,989,1039,1026,1345,1361,1222,1178,1105,1074,1090
"COG0061",331,373,365,342,310,358,321,466,443,384,351,409,369,388,425,415,444,415,509,336
"COG0062",271,505,425,461,336,382,310,476,427,369,339,318,415,574,429,462,456,445,347,344
"COG0063",298,489,455,519,330,413,330,571,493,365,325,348,510,593,615,510,489,501,535,404
"COG0064",129,285,285,494,145,252,175,282,106,186,81,250,117,260,615,221,156,120,496,137
"COG0065",548,557,564,468,352,427,515,693,542,587,436,566,543,588,716,550,673,589,393,512
"COG0066",256,245,270,245,191,274,286,273,314,290,173,330,252,279,269,258,363,264,223,279
"COG0067",723,1230,1108,904,655,624,923,1482,1289,950,820,677,1262,1107,1598,1204,892,956,469,1128
"COG0068",92,34,163,167,31,348,48,201,62,103,77,210,77,127,243,56,45,214,277,113
"COG0069",711,1170,1083,955,714,630,878,1304,1226,934,550,459,873,813,1088,788,566,794,397,800
"COG0070",717,1118,1030,783,628,585,901,1252,1100,870,780,649,1198,1108,1667,1186,828,1003,612,1045
"COG0071",216,398,250,218,172,221,257,207,156,201,221,490,236,373,454,332,323,287,470,309
"COG0072",849,726,895,1094,555,689,742,843,859,768,772,670,697,910,903,891,552,951,811,753
"COG0073",1493,1408,1643,1946,1058,1030,1417,1474,1570,1623,1291,1300,1195,1895,1896,1857,1197,1636,1401,1601
"COG0074",116,41,155,58,175,337,73,49,70,43,241,74,144,58,98,28,53,169,100,62
"COG0075",333,278,166,221,301,179,226,272,410,346,333,349,355,218,133,240,473,194,161,238
"COG0076",347,106,341,133,290,508,266,235,270,335,441,142,401,213,74,250,323,331,216,333
"COG0077",301,396,425,386,281,323,329,434,428,327,251,303,360,384,279,408,330,402,325,327
"COG0078",478,524,570,523,371,725,542,696,512,621,312,601,438,588,466,554,587,573,607,595
"COG0079",659,1157,1019,839,725,686,1142,1100,1081,994,775,924,936,872,1341,1136,1231,772,753,857
"COG0080",217,284,258,330,161,224,253,244,208,210,150,346,163,259,340,222,242,200,362,231
"COG0081",262,304,228,328,181,229,213,251,193,245,294,379,298,475,430,305,294,301,510,390
"COG0082",380,371,412,419,302,354,363,438,403,414,408,390,405,426,524,443,381,420,323,465
"COG0083",63,39,80,72,78,176,58,110,70,49,12,90,30,25,102,31,25,65,199,53
"COG0084",578,486,601,703,635,736,536,511,533,487,547,649,623,514,533,574,702,641,641,505
"COG0085",1550,1692,1824,2095,1272,1319,1570,1772,1885,1637,1215,1565,1432,1842,1611,1601,1501,1754,1469,1966
"COG0086",1659,1380,1740,1882,1023,1451,1373,1958,1955,1749,1378,1423,1507,2021,1894,1594,1194,1561,1482,1523
"COG0087",310,406,335,468,273,267,348,372,271,291,240,407,222,405,395,270,327,313,461,326
"COG0088",323,290,350,433,243,336,331,371,333,349,255,406,270,373,451,305,346,304,463,315
"COG0089",197,306,207,262,154,171,221,119,135,176,152,269,131,201,255,144,167,178,272,192
"COG0090",339,412,393,500,257,300,343,384,308,321,253,435,301,463,492,321,239,379,487,346
"COG0091",191,348,234,290,180,216,220,230,199,179,129,312,150,260,279,204,208,194,250,226
"COG0092",224,378,269,409,206,194,240,372,338,303,226,394,221,401,428,294,314,277,305,286
"COG0093",185,203,186,248,139,226,170,177,153,220,163,243,107,257,288,166,163,167,303,211
"COG0094",323,361,291,333,206,285,328,305,281,291,248,453,244,359,373,280,327,316,448,306
"COG0095",168,27,159,87,185,221,116,76,137,92,219,146,176,67,26,119,45,309,108,88
"COG0096",166,331,187,297,194,242,192,200,132,173,144,302,123,272,356,177,171,211,415,159
"COG0097",313,319,279,325,208,308,263,278,235,311,327,365,206,404,421,210,229,256,367,273
"COG0098",281,330,257,393,193,245,300,364,320,268,212,384,241,346,335,276,310,282,362,311
"COG0099",219,209,191,294,146,195,204,185,131,232,135,297,136,256,288,216,215,195,351,220
"COG0100",183,210,189,262,107,244,166,214,193,149,138,260,109,254,250,156,164,158,300,190
"COG0101",376,518,439,496,353,342,441,497,396,410,364,624,322,420,769,423,457,362,620,348
"COG0102",167,199,132,195,118,176,146,143,156,153,180,291,180,187,326,192,220,238,303,193
"COG0103",214,266,200,302,164,238,213,222,241,187,137,298,178,255,243,195,256,187,326,220
"COG0104",520,835,607,790,310,503,540,736,643,534,386,661,453,709,724,615,425,533,608,673
"COG0105",54,39,34,50,83,82,36,26,29,56,114,104,96,67,89,75,97,142,156,90
"COG0106",244,274,284,247,214,247,307,318,264,300,207,306,270,323,399,289,320,293,312,332
"COG0107",252,454,356,282,197,257,292,384,307,287,200,269,305,349,392,378,256,260,258,378
"COG0108",326,280,243,233,264,211,355,286,313,364,494,394,480,588,335,524,495,489,221,612
"COG0109",10,5,31,3,14,103,2,1,2,8,39,40,2,0,3,1,2,8,20,2
"COG0110",2054,1415,1208,1267,1954,1119,1779,1048,1235,1585,2548,1152,1511,1370,973,1320,1885,1365,1382,1370
"COG0111",697,759,838,963,790,974,675,876,758,986,700,800,681,799,781,776,767,1022,704,832
"COG0112",452,601,451,581,404,317,453,487,556,490,408,492,445,611,380,492,512,666,379,503
"COG0113",87,44,118,93,108,171,53,114,58,81,82,298,67,101,260,58,94,102,89,38
"COG0114",45,33,74,37,42,150,21,49,34,47,51,83,49,20,46,35,71,33,282,75
"COG0115",619,699,588,686,492,577,569,823,714,695,486,588,514,667,568,581,742,562,622,619
"COG0116",317,496,389,331,232,327,396,356,285,301,421,458,331,366,423,376,333,327,418,370
"COG0117",354,474,302,369,338,244,351,416,440,418,341,364,340,508,231,365,426,434,312,366
"COG0118",215,322,245,277,182,190,238,271,216,213,127,228,206,253,342,230,254,248,244,261
"COG0119",1026,1287,1231,915,719,744,954,1173,1121,1127,916,928,938,1292,1198,1161,1048,904,625,1039
"COG0120",141,19,37,125,124,164,77,22,52,56,188,106,100,19,235,32,41,88,324,70
"COG0121",11,6,36,3,5,88,4,2,1,1,25,73,3,0,6,2,4,7,16,2
"COG0122",69,161,60,281,123,130,92,136,89,90,51,195,55,95,120,100,88,66,59,155
"COG0123",23,4,18,19,37,2,11,23,30,38,1,31,22,4,70,4,13,11,44,4
"COG0124",546,442,525,737,455,460,573,630,691,689,469,510,566,715,659,658,620,596,651,586
"COG0125",82,56,199,235,86,217,130,97,92,88,56,182,40,176,201,76,52,87,277,92
"COG0126",375,486,478,657,340,472,402,570,485,504,447,449,421,549,574,491,503,494,557,422
"COG0127",277,408,381,345,244,285,314,308,265,287,244,390,255,392,404,347,324,283,454,304
"COG0128",412,400,501,509,377,408,460,464,460,481,373,576,359,590,613,545,424,457,395,555
"COG0129",662,723,745,728,822,715,704,953,818,898,581,874,691,805,543,774,991,848,603,1035
"COG0130",268,310,388,457,245,338,305,426,349,312,249,339,221,401,363,343,310,276,440,321
"COG0131",257,257,276,275,207,298,271,365,330,391,300,229,313,332,335,368,347,358,219,343
"COG0132",224,80,171,124,193,215,136,184,183,212,209,188,204,143,106,177,248,209,201,144
"COG0133",270,376,334,300,287,350,234,473,415,351,306,293,335,474,540,377,419,376,442,360
"COG0134",196,285,253,193,201,273,228,289,268,258,200,271,253,291,401,269,339,249,306,270
"COG0135",86,194,159,122,113,166,112,109,98,87,104,192,121,178,367,175,132,120,233,118
"COG0136",395,399,419,429,304,491,388,493,446,437,372,561,347,524,493,429,381,413,543,351
"COG0137",501,556,561,477,409,433,497,612,596,560,378,497,490,647,601,562,456,633,443,621
"COG0138",774,694,709,706,596,522,695,757,809,705,746,687,838,870,704,887,727,996,562,784
"COG0139",246,418,279,285,211,205,323,370,329,276,240,315,297,251,311,314,327,269,236,282
"COG0140",165,186,148,185,133,101,211,221,226,186,232,214,257,237,196,294,340,287,180,247
"COG0141",345,492,446,451,299,392,405,458,446,423,396,310,462,490,521,461,471,429,407,426
"COG0142",642,675,583,605,453,586,703,595,623,630,682,538,684,841,556,717,589,768,782,667
"COG0143",774,680,850,1038,501,673,756,772,795,908,549,926,596,1051,924,1014,688,803,740,965
"COG0144",531,577,802,683,537,530,662,778,589,666,502,754,523,730,1166,648,658,478,791,645
"COG0145",30,10,29,23,142,41,31,33,28,66,49,33,34,20,191,49,44,34,167,36
"COG0146",2,0,9,2,11,0,12,11,6,10,0,7,0,0,1,14,0,8,1,0
"COG0147",570,705,555,618,539,586,549,734,824,657,674,545,756,665,505,752,925,714,596,649
"COG0148",845,463,734,618,441,723,641,822,816,786,519,695,659,753,672,701,613,767,864,680
"COG0149",336,366,329,426,320,365,356,331,381,345,306,379,332,329,405,356,346,386,480,374
"COG0150",369,492,425,475,297,395,367,599,530,430,386,449,414,531,495,505,510,409,435,491
"COG0151",358,452,450,467,369,464,407,620,551,459,355,481,454,502,607,459,569,471,431,511
"COG0152",420,337,400,369,309,357,414,510,471,474,370,382,392,491,370,423,488,405,343,445
"COG0153",428,520,466,467,318,420,540,623,575,454,378,435,433,596,405,610,517,421,454,640
"COG0154",157,273,295,558,125,318,191,286,116,201,118,283,97,211,952,190,170,150,559,219
"COG0155",67,20,122,40,105,290,19,15,18,24,88,237,12,59,78,19,51,19,196,38
"COG0156",891,426,588,991,855,799,799,943,1312,1472,600,277,671,543,97,801,715,564,237,890
"COG0157",374,329,314,293,263,249,300,359,371,405,271,313,310,419,540,351,403,327,224,336
"COG0158",30,8,40,15,13,106,12,22,18,20,20,109,8,7,70,9,16,26,14,17
"COG0159",219,374,195,177,204,221,218,245,247,295,215,248,259,318,354,276,289,261,237,284
"COG0160",58,10,171,38,35,140,23,226,34,34,50,179,19,39,194,20,10,66,31,11
"COG0161",411,109,274,303,352,242,312,444,537,474,526,179,501,295,203,444,541,460,211,433
"COG0162",491,534,559,680,405,417,507,624,577,489,340,499,472,625,502,523,519,606,672,517
"COG0163",38,15,81,73,97,123,35,37,27,88,48,84,43,32,45,21,43,76,98,40
"COG0164",310,339,278,386,211,241,270,292,319,314,229,288,256,325,312,296,303,244,428,277
"COG0165",592,491,550,537,523,394,535,786,573,512,503,553,584,595,787,555,541,677,476,548
"COG0166",617,576,578,757,431,547,621,731,723,735,473,742,538,616,776,720,677,699,665,717
"COG0167",767,511,632,684,582,729,665,646,727,794,720,486,673,550,482,705,752,644,716,675
"COG0168",1156,1317,1156,1273,1167,894,1372,1407,1411,1380,1067,1070,1257,1436,1545,1327,1309,1208,983,1328
"COG0169",224,352,286,289,229,276,244,282,290,276,288,600,330,466,491,381,371,356,370,360
"COG0170",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0171",489,554,718,720,453,501,595,592,697,746,314,289,357,588,330,479,336,551,422,471
"COG0172",461,494,578,722,388,485,616,634,501,542,220,415,298,411,488,395,325,402,417,367
"COG0173",662,700,810,1054,491,631,654,868,687,822,558,645,617,791,1045,829,711,648,816,712
"COG0174",434,480,430,358,333,569,409,354,355,496,190,504,409,323,648,516,336,366,826,457
"COG0175",283,410,493,389,288,447,345,371,384,558,377,359,423,307,243,412,475,321,92,392
"COG0176",360,276,297,198,262,583,262,296,345,288,306,391,270,173,355,160,337,288,445,235
"COG0177",277,298,310,290,284,257,268,312,305,309,251,391,213,360,464,350,331,294,297,358
"COG0178",1452,1285,1607,2046,1279,1315,1509,1844,1926,1808,1326,1197,1773,2309,1596,1815,1600,1964,1422,1828
"COG0179",210,144,220,246,237,199,208,294,293,274,175,177,231,306,67,202,280,260,224,238
"COG0180",427,492,512,682,411,422,481,539,516,510,412,592,438,532,572,483,517,502,699,516
"COG0181",66,205,120,82,118,152,57,123,44,62,95,295,38,107,211,70,98,64,149,43
"COG0182",76,22,112,122,108,54,64,44,49,95,63,53,77,53,124,68,49,79,116,69
"COG0183",172,253,488,211,275,622,176,255,161,208,155,422,143,152,55,144,121,133,408,204
"COG0184",165,225,140,226,166,145,173,148,135,169,146,180,141,157,171,141,203,151,253,120
"COG0185",157,190,190,268,133,179,179,186,185,165,117,224,143,194,252,158,179,172,251,179
"COG0186",172,194,176,183,111,148,139,148,127,149,144,203,88,210,247,141,109,130,220,126
"COG0187",892,970,1001,1195,694,1022,967,1142,1003,1032,1202,1535,1345,1836,1889,1727,1308,1566,1652,1884
"COG0188",1612,1815,1811,2013,1153,1714,1771,1999,1881,1939,1509,1743,1476,2172,2164,1981,1598,1925,1696,2042
"COG0189",69,33,167,55,108,227,75,17,33,63,126,119,86,47,26,92,16,44,45,97
"COG0190",395,403,427,558,334,348,394,474,434,536,300,455,378,468,286,414,466,370,565,448
"COG0191",479,667,582,623,917,802,483,533,479,423,623,830,421,616,454,454,494,813,631,532
"COG0192",512,700,610,705,452,487,573,714,687,684,373,673,656,855,756,674,727,602,613,781
"COG0193",226,254,300,431,192,287,272,257,278,278,227,400,226,293,374,304,332,315,374,302
"COG0194",349,681,430,495,277,326,397,428,340,364,264,539,322,448,618,421,433,304,645,386
"COG0195",563,491,613,676,388,519,527,572,543,546,439,528,459,712,505,595,555,518,589,591
"COG0196",323,421,370,353,279,379,342,288,291,337,335,344,289,370,452,435,268,427,469,373
"COG0197",247,315,264,337,171,208,278,317,242,238,157,345,186,286,295,211,311,253,354,264
"COG0198",160,290,156,194,145,182,170,177,135,174,187,254,122,225,233,142,138,153,229,126
"COG0199",143,120,115,145,133,137,136,102,98,165,168,114,102,176,98,126,140,94,160,114
"COG0200",271,342,252,359,205,218,272,240,207,238,227,351,161,275,332,208,242,241,409,227
"COG0201",584,984,568,826,433,625,648,563,502,614,432,681,395,774,760,551,526,561,747,608
"COG0202",386,514,407,695,277,408,444,526,461,454,280,526,323,509,631,436,435,447,558,462
"COG0203",184,342,222,337,116,162,220,239,229,240,152,285,142,214,285,222,289,149,277,196
"COG0204",1017,892,909,869,1348,891,833,782,723,580,854,948,898,692,669,761,640,1109,780,880
"COG0205",1429,1552,1346,1427,1072,706,1675,1901,1700,1589,1079,1416,1585,1579,1211,1580,1819,1850,953,1772
"COG0206",536,500,500,816,410,484,512,633,607,586,453,544,518,561,572,547,597,606,618,636
"COG0207",403,379,354,357,318,369,419,414,549,392,323,258,351,373,287,334,383,516,446,339
"COG0208",213,93,181,150,269,383,256,169,127,100,227,330,126,136,296,107,162,161,399,208
"COG0209",840,297,696,660,951,1082,643,787,954,829,960,622,960,532,637,612,799,1370,723,679
"COG0210",1528,1638,1823,2156,1711,2212,1535,1606,1632,1592,2421,2116,1784,1791,2311,1810,2106,1244,1821,1528
"COG0211",92,125,102,174,74,139,127,89,59,101,99,159,80,120,170,80,111,96,234,84
"COG0212",219,308,271,285,223,247,277,269,323,269,158,296,222,333,270,282,340,268,330,252
"COG0213",73,99,206,322,66,165,134,113,119,70,58,235,42,161,191,91,24,89,201,121
"COG0214",47,191,63,73,77,64,61,114,58,101,43,149,45,211,250,93,58,59,74,42
"COG0215",704,623,551,824,456,548,597,796,617,586,569,760,644,704,683,651,606,644,722,676
"COG0216",412,335,522,576,295,438,381,507,496,466,307,448,356,613,489,490,364,472,598,406
"COG0217",361,367,386,396,249,394,342,405,384,398,322,312,368,425,407,336,404,319,453,360
"COG0218",268,258,263,363,181,183,252,199,189,208,178,368,239,270,316,185,186,181,317,209
"COG0219",104,233,163,255,80,177,132,131,98,111,52,315,62,130,293,107,98,107,324,95
"COG0220",340,313,283,376,334,328,373,324,329,337,205,276,201,215,257,223,253,199,323,223
"COG0221",49,50,90,202,22,121,69,54,43,57,26,172,21,97,167,74,16,28,52,35
"COG0222",188,186,165,164,122,189,176,117,116,144,130,217,124,135,237,180,135,117,241,151
"COG0223",379,468,564,542,390,381,405,498,429,429,353,526,409,536,492,493,486,489,536,482
"COG0224",369,569,431,407,319,357,503,556,508,435,274,616,361,497,572,515,543,441,580,490
"COG0225",195,88,184,158,327,267,156,174,206,160,285,263,286,278,143,102,256,189,424,125
"COG0226",555,448,548,387,540,524,507,539,427,524,432,480,514,487,787,578,361,621,589,546
"COG0227",90,64,96,140,74,134,94,84,95,91,86,100,70,116,88,75,145,89,105,66
"COG0228",94,104,156,182,120,132,141,179,168,151,114,172,126,138,182,146,168,107,178,109
"COG0229",155,44,143,93,236,224,85,128,151,113,282,198,195,111,43,65,131,112,299,63
"COG0230",55,75,38,53,64,19,74,37,61,65,42,59,45,41,49,70,55,37,69,58
"COG0231",280,272,339,360,234,374,296,342,290,334,280,347,245,379,295,275,346,327,566,288
"COG0232",384,584,528,618,353,384,416,498,632,435,377,502,407,575,727,556,450,380,396,522
"COG0233",320,235,292,370,230,227,295,333,292,300,214,357,275,365,306,313,313,288,404,358
"COG0234",161,178,160,241,111,162,170,170,144,175,92,232,105,176,239,154,203,117,252,138
"COG0235",565,469,643,551,761,686,557,644,680,622,673,702,484,730,286,528,743,692,556,479
"COG0236",228,387,218,263,186,95,321,229,224,206,134,341,175,212,418,212,218,169,283,262
"COG0237",264,281,238,348,187,155,255,239,255,295,272,313,201,239,345,275,327,256,382,230
"COG0238",118,183,135,153,55,117,95,88,86,97,78,167,61,148,127,71,89,79,214,80
"COG0239",145,118,90,74,110,168,130,88,112,130,91,122,100,82,362,107,180,111,180,122
"COG0240",465,401,458,537,311,417,402,511,454,468,389,430,407,522,498,482,455,499,507,412
"COG0241",341,264,207,241,344,369,264,235,310,404,360,269,341,307,128,298,376,332,187,329
"COG0242",206,340,274,271,191,255,224,275,196,209,211,471,212,355,500,309,363,258,630,299
"COG0243",665,123,997,375,564,2875,239,442,301,311,573,1412,156,63,1895,32,326,729,636,263
"COG0244",240,168,277,296,138,267,242,174,159,188,72,350,100,185,354,180,182,193,398,150
"COG0245",284,278,278,268,227,195,251,264,245,366,199,358,200,354,293,248,297,278,281,312
"COG0246",582,715,799,477,700,1005,611,627,686,476,598,710,588,922,557,546,466,859,520,622
"COG0247",475,180,475,344,252,699,452,604,727,441,612,379,428,338,531,490,495,769,363,460
"COG0248",349,201,495,286,375,605,284,260,181,231,319,455,267,306,859,279,362,400,947,280
"COG0249",1221,1398,1326,1522,1174,793,1444,1250,1236,1224,1228,1200,1306,1295,1240,1417,1369,1216,1080,1472
"COG0250",328,463,386,472,251,407,365,373,293,328,235,459,230,403,517,235,397,298,480,305
"COG0251",534,402,497,308,451,472,437,347,357,617,505,526,409,637,352,532,427,420,393,541
"COG0252",728,372,438,713,765,495,609,798,1038,755,678,457,873,600,762,720,956,815,506,734
"COG0253",338,416,381,356,305,289,399,395,358,425,279,437,327,444,440,381,414,356,526,428
"COG0254",122,108,106,147,85,200,115,106,114,110,97,157,110,75,179,102,125,94,169,59
"COG0255",54,95,70,95,28,79,65,62,55,55,23,123,20,75,131,56,27,42,146,53
"COG0256",139,183,156,189,82,133,131,151,147,141,118,280,136,263,273,196,265,204,329,228
"COG0257",11,69,21,11,5,25,18,18,11,11,2,48,10,9,8,10,9,7,13,6
"COG0258",704,931,872,1249,669,854,827,1187,1012,870,935,701,867,1206,999,1006,846,881,936,1009
"COG0259",128,18,105,38,123,125,115,54,147,127,121,53,210,61,12,155,115,131,40,85
"COG0260",91,8,96,59,134,247,20,21,46,67,136,266,48,24,111,16,32,55,68,41
"COG0261",189,185,171,275,124,207,172,169,166,182,104,201,108,234,211,135,190,147,280,160
"COG0262",347,550,240,233,251,411,307,299,286,310,326,303,319,222,370,242,403,323,604,293
"COG0263",389,405,309,366,377,311,386,433,386,373,416,382,413,327,431,432,449,449,331,459
"COG0264",420,461,494,583,366,344,465,455,480,467,432,464,377,506,448,499,466,431,508,555
"COG0265",511,495,715,698,328,697,448,703,570,593,696,965,706,805,1035,652,779,836,920,625
"COG0266",189,22,143,77,111,217,67,43,73,89,214,134,108,55,187,56,98,120,217,87
"COG0267",81,69,40,69,82,68,56,53,63,67,77,68,46,63,41,49,72,49,68,45
"COG0268",44,101,88,121,30,83,57,53,26,45,37,143,19,47,154,57,39,36,141,37
"COG0269",18,5,58,1,18,122,6,4,5,5,19,35,6,1,6,4,4,14,33,4
"COG0270",1063,1500,1134,1555,373,936,1346,867,1112,1163,498,570,700,892,1681,1075,1168,965,805,634
"COG0271",7,3,18,0,8,67,0,1,0,5,16,28,2,1,4,0,1,3,27,1
"COG0272",694,738,894,2563,473,800,912,788,733,874,607,777,660,856,833,870,799,788,900,924
"COG0274",350,384,283,389,499,309,340,318,382,362,418,353,348,421,313,337,405,379,458,410
"COG0275",440,613,466,611,356,361,524,552,453,549,342,513,430,581,592,620,520,460,607,560
"COG0276",17,4,33,9,15,77,11,24,5,4,21,55,6,3,74,3,14,13,89,14
"COG0277",353,94,476,470,216,911,352,338,510,341,470,404,307,210,591,368,376,522,435,358
"COG0278",4,3,11,0,4,48,2,2,1,0,13,36,1,0,3,1,3,1,11,0
"COG0279",81,50,80,46,122,146,50,17,49,43,107,261,96,64,84,39,71,78,150,57
"COG0280",1103,783,974,906,1039,891,1090,1189,1489,1463,1089,779,1328,1046,397,1373,1588,1387,669,1516
"COG0281",616,538,652,695,639,510,776,790,897,786,564,529,727,610,464,781,847,832,486,931
"COG0282",455,537,515,744,389,483,438,477,436,502,530,523,442,596,691,505,431,310,1082,470
"COG0283",270,285,306,451,213,314,255,310,277,283,270,300,253,420,298,324,255,243,451,280
"COG0284",387,419,398,382,276,300,400,452,425,350,311,317,346,439,381,359,417,430,456,405
"COG0285",426,590,659,567,381,419,602,548,549,517,310,632,384,636,761,596,549,483,620,584
"COG0286",1034,1342,1501,1765,1254,996,1428,1813,920,1340,569,903,1030,2105,1020,864,758,760,758,994
"COG0287",221,319,311,246,252,265,271,258,241,276,156,272,217,271,414,297,187,198,288,267
"COG0288",168,119,98,82,179,206,104,102,109,128,251,236,160,128,237,84,119,145,192,102
"COG0289",399,371,371,384,304,290,440,414,395,433,244,419,385,473,473,404,550,327,459,436
"COG0290",257,316,263,416,170,229,291,265,252,318,170,288,189,349,326,295,230,229,351,217
"COG0291",112,106,86,108,108,74,124,94,80,89,83,116,84,93,129,87,91,78,119,90
"COG0292",166,228,176,267,117,206,170,192,168,152,128,238,117,209,232,166,144,139,280,163
