"","NLM029","DOM023","DLM028","DOM013","NOM013","NLM026","NOM029","NLF012","DOM026","NOF009","DOM016","NLF013","DLM017","NLF015","DLM002","NLM028","DLM009","NOM017","NLF007","DOF003"
"COG0128",539,435,488,513,534,477,357,525,520,452,478,514,654,388,460,518,599,485,523,483
"COG0129",632,852,842,702,669,755,713,916,839,776,1018,717,834,842,724,1085,581,991,774,697
"COG0130",415,382,357,483,361,466,301,345,345,250,339,429,359,260,385,322,351,481,433,292
"COG0131",272,433,311,261,279,291,356,345,270,312,301,308,316,381,270,228,350,350,316,299
"COG0132",97,152,156,129,108,112,235,161,135,220,201,109,135,196,100,106,122,64,133,152
"COG0133",315,535,348,298,337,318,367,371,376,347,376,414,442,358,369,332,539,571,332,289
"COG0134",266,338,267,186,299,171,261,255,351,257,269,255,312,283,299,288,423,316,220,200
"COG0135",152,303,149,128,183,146,183,129,219,98,160,204,196,120,190,106,356,287,130,121
"COG0136",543,575,419,417,415,537,432,468,315,339,417,476,490,326,452,403,538,573,529,469
"COG0137",563,611,557,470,549,564,562,601,614,517,555,528,678,572,520,605,610,647,607,473
"COG0138",647,1161,707,684,775,679,886,783,657,750,782,626,845,963,764,638,752,1007,673,710
"COG0139",287,326,258,275,334,272,265,337,329,297,351,349,244,216,325,357,290,298,302,271
"COG0140",185,297,212,268,274,243,279,304,264,308,301,313,219,228,275,272,210,229,234,218
"COG0141",447,569,443,419,403,416,505,515,494,419,434,424,490,398,422,385,555,561,401,407
"COG0142",524,974,613,614,641,618,862,642,567,664,661,622,814,630,725,587,562,1074,715,527
"COG0143",739,589,561,680,607,698,571,581,544,412,833,875,1034,824,884,859,968,1047,980,765
"COG0144",820,594,757,722,649,871,620,697,813,603,684,833,694,496,723,820,1188,593,779,723
"COG0145",43,21,45,28,67,106,21,29,12,35,92,31,21,56,31,35,194,22,41,55
"COG0146",9,5,6,0,14,5,0,16,1,5,17,8,0,4,11,10,3,8,11,8
"COG0147",508,651,556,622,658,429,740,757,787,872,721,567,625,677,665,640,509,536,546,555
"COG0148",857,569,695,647,610,835,661,611,672,585,652,811,770,865,617,709,743,522,718,643
"COG0149",424,229,369,407,387,470,402,379,334,290,370,380,329,278,316,403,419,183,437,341
"COG0150",510,554,434,510,451,482,449,476,450,469,494,542,496,389,468,535,516,489,551,365
"COG0151",537,467,447,462,474,539,445,594,396,410,495,556,566,468,502,540,610,591,555,326
"COG0152",299,273,271,239,265,303,233,298,226,263,405,425,495,374,429,450,441,389,474,378
"COG0153",539,548,478,511,516,505,393,628,529,535,536,511,642,457,575,596,414,661,687,441
"COG0154",532,106,292,503,332,364,160,269,265,116,270,437,235,138,303,264,901,197,377,231
"COG0155",19,14,138,40,27,8,66,30,21,45,67,21,50,43,7,57,79,17,13,31
"COG0156",429,926,612,1094,708,508,1468,1072,632,1267,1188,582,800,1038,507,518,165,488,606,767
"COG0157",335,470,316,311,311,323,336,365,406,470,342,346,375,408,403,295,513,375,333,323
"COG0158",6,17,45,18,15,3,36,2,1,28,29,11,4,3,5,4,46,1,5,7
"COG0159",214,399,210,195,294,243,258,224,396,267,245,264,318,290,285,258,356,304,254,253
"COG0160",178,32,179,46,120,115,75,101,86,17,66,108,62,15,247,53,344,34,87,73
"COG0161",110,202,169,217,145,125,251,266,158,382,472,188,251,532,175,267,234,93,263,361
"COG0162",652,621,581,694,527,628,500,513,458,437,498,621,672,639,542,516,494,712,580,464
"COG0163",52,27,81,79,78,14,45,33,4,31,73,19,22,48,51,36,42,46,21,58
"COG0164",345,337,270,421,330,316,324,316,309,264,318,360,312,237,316,303,291,333,291,282
"COG0165",537,809,545,528,605,542,607,581,465,563,389,476,454,408,409,400,549,620,395,313
"COG0166",799,586,607,755,635,693,584,676,628,660,619,720,676,584,636,658,772,638,768,655
"COG0167",604,672,579,625,597,621,859,645,610,725,630,653,602,674,540,562,478,301,598,672
"COG0168",1213,1156,1280,1384,1325,1437,1439,1447,1352,1392,874,828,955,770,814,1040,1031,842,1091,886
"COG0169",463,428,464,462,391,465,475,387,420,312,431,422,449,312,435,425,470,445,455,397
"COG0170",4,0,0,1,1,9,0,0,0,0,0,2,0,0,0,0,0,1,9,6
"COG0171",757,801,757,697,721,788,417,653,627,450,359,480,552,465,504,413,310,573,533,477
"COG0172",664,572,600,704,700,744,552,557,673,458,533,660,584,494,679,642,653,679,745,510
"COG0173",1289,694,885,1045,942,1162,657,775,878,617,691,1016,764,698,849,702,992,695,952,670
"COG0174",366,191,425,368,336,463,369,385,352,259,384,358,310,421,399,476,675,287,398,434
"COG0175",304,340,509,401,373,409,472,411,547,506,499,371,322,283,354,818,267,99,371,390
"COG0176",200,125,342,179,191,236,260,199,274,310,294,209,176,289,237,225,348,124,224,247
"COG0177",374,289,338,322,349,383,271,318,366,273,300,296,373,305,302,389,393,363,350,335
"COG0178",1580,2143,1515,2049,1725,2018,1475,1612,1381,1785,1910,1697,2274,1664,1699,1520,1619,2432,1849,1610
"COG0179",159,341,226,224,159,144,266,200,96,236,203,196,279,212,221,232,64,366,202,195
"COG0180",582,650,516,673,575,603,530,540,664,524,544,568,550,433,538,568,547,629,531,491
"COG0181",163,46,133,77,108,43,85,74,164,64,106,98,92,65,145,132,262,58,96,65
"COG0182",68,43,100,121,102,122,24,36,18,81,111,64,52,33,86,10,126,28,84,80
"COG0183",414,59,485,179,268,281,226,188,142,143,173,223,118,162,206,260,57,146,241,111
"COG0184",171,181,142,209,217,150,157,136,167,175,152,127,161,140,178,166,181,172,146,135
"COG0185",221,135,190,228,245,231,167,168,210,169,208,201,158,143,188,176,231,147,202,185
"COG0186",203,188,153,181,220,218,177,165,145,90,146,188,212,82,216,161,240,256,226,127
"COG0187",1848,1532,1568,1826,1605,1779,1727,1674,1700,1391,1743,1849,1758,1488,1738,1872,1900,1887,2161,1524
"COG0188",2054,2055,1908,1976,1934,2359,1856,2009,1840,1562,1976,1927,2230,1548,1940,2107,2117,2302,2563,1716
"COG0189",42,9,122,16,37,67,70,24,77,18,21,49,54,84,38,13,20,23,105,128
"COG0190",468,457,386,508,402,509,406,433,376,420,435,430,505,533,416,430,286,482,422,447
"COG0191",603,647,571,647,656,729,680,537,580,547,593,549,565,418,664,678,525,788,534,490
"COG0192",696,713,574,728,736,793,539,739,743,600,708,721,786,614,620,730,722,919,724,610
"COG0193",322,267,292,402,308,339,264,307,295,263,294,299,316,221,309,292,399,289,317,275
"COG0194",445,394,390,473,465,503,419,419,502,336,411,477,440,288,577,435,651,433,468,367
"COG0195",616,715,616,626,593,656,549,623,514,574,539,593,731,467,555,597,563,876,669,510
"COG0196",418,480,373,377,381,391,419,327,333,239,338,402,420,336,407,407,422,487,405,357
"COG0197",326,324,269,316,272,313,270,247,272,263,286,270,321,235,301,285,290,405,295,205
"COG0198",284,260,152,223,236,245,201,139,189,127,161,140,224,120,242,163,230,274,220,124
"COG0199",101,224,104,144,153,109,156,88,98,141,100,142,155,99,137,63,73,208,90,130
"COG0200",329,255,239,349,366,291,216,230,237,255,147,192,185,124,203,157,233,195,185,177
"COG0201",808,785,567,837,747,810,693,643,630,492,650,716,757,424,710,614,691,881,776,605
"COG0202",491,487,415,679,584,556,406,474,495,412,444,543,457,356,576,391,603,436,601,440
"COG0203",341,219,217,308,276,300,230,241,247,190,215,248,245,154,269,207,319,253,290,217
"COG0204",745,704,863,847,679,592,802,672,886,970,872,703,702,1049,757,701,743,686,607,762
"COG0205",1567,1639,1415,1526,1402,1612,1563,1841,1630,1721,1187,1134,1081,1021,1013,1312,773,997,1095,918
"COG0206",594,551,502,807,642,698,565,613,531,623,745,652,545,523,624,680,566,514,629,466
"COG0207",305,329,358,324,454,370,334,306,291,531,340,430,396,419,259,265,317,110,441,302
"COG0208",158,63,172,149,123,110,252,140,178,270,245,113,110,159,90,270,317,62,116,154
"COG0209",538,545,684,624,495,495,908,627,499,956,960,584,539,1004,369,646,625,177,739,617
"COG0210",1742,1598,1838,2235,2101,2193,1880,1661,1662,1339,2086,1931,1835,1005,2581,1629,2342,2346,1908,1515
"COG0211",166,139,107,150,171,143,126,98,101,101,112,141,126,84,144,72,164,161,139,83
"COG0212",269,368,272,283,303,256,278,252,285,252,287,272,331,202,293,250,272,330,249,240
"COG0213",300,47,205,314,152,282,94,132,35,30,91,248,141,52,163,178,180,127,198,161
"COG0214",220,198,63,81,186,96,69,103,96,71,162,93,211,60,245,123,261,409,127,86
"COG0215",727,766,539,817,671,868,697,646,630,645,734,722,676,541,687,688,737,813,713,544
"COG0216",480,543,473,587,469,622,390,438,420,422,428,490,587,467,489,431,508,647,488,463
"COG0217",478,353,375,439,423,448,306,406,304,336,359,383,411,338,369,313,441,342,453,311
"COG0218",290,289,276,331,335,323,253,208,253,183,245,279,255,169,348,268,303,288,307,240
"COG0219",206,53,177,263,192,198,113,113,161,59,105,173,127,78,190,172,279,109,174,120
"COG0220",336,317,265,396,396,352,295,326,411,352,374,347,331,289,331,365,376,256,303,356
"COG0221",97,24,90,199,79,192,78,72,132,25,56,142,88,16,97,86,152,29,141,70
"COG0222",212,129,183,175,198,233,129,159,186,143,152,160,154,139,204,146,226,161,223,167
"COG0223",334,306,352,374,350,375,272,323,288,330,498,449,549,392,482,517,472,536,506,394
"COG0224",647,489,529,403,487,450,404,571,456,412,561,493,471,407,513,669,561,602,554,472
"COG0225",36,111,109,87,108,77,165,76,110,189,236,122,315,171,102,139,145,252,105,170
"COG0226",543,477,559,419,497,530,488,498,605,517,635,585,514,662,504,715,783,579,503,451
"COG0227",51,154,93,132,106,66,91,69,42,112,87,95,116,72,97,59,79,137,63,103
"COG0228",172,127,141,173,173,155,84,139,94,123,116,134,150,117,152,120,188,162,152,152
"COG0229",40,60,149,110,55,99,92,70,58,185,177,41,103,106,74,60,47,14,54,151
"COG0230",44,38,28,52,72,46,71,58,113,61,49,54,45,51,40,42,53,9,40,81
"COG0231",365,420,348,346,369,329,332,299,256,300,247,271,358,265,327,248,266,381,305,289
"COG0232",445,408,365,405,339,351,412,295,349,309,465,584,597,319,506,554,780,731,600,385
"COG0233",372,346,298,335,397,337,232,342,305,316,299,325,353,336,320,290,328,372,307,300
"COG0234",164,177,184,185,199,205,158,152,149,138,138,129,160,122,183,126,198,158,160,133
"COG0235",400,417,643,571,583,587,599,530,533,658,658,589,691,524,636,510,268,613,455,568
"COG0236",266,201,222,247,284,227,230,211,335,198,199,252,226,161,243,290,415,233,258,231
"COG0237",347,217,232,334,221,253,199,271,257,261,252,238,257,211,259,221,328,242,279,270
"COG0238",131,159,130,130,202,166,102,91,95,56,120,138,168,46,169,84,124,193,163,104
"COG0239",45,65,75,89,91,40,50,108,118,148,91,64,88,116,75,80,363,33,65,133
"COG0240",533,509,470,486,454,495,429,426,354,428,438,488,531,412,492,468,462,582,506,421
"COG0241",184,398,221,267,314,183,318,314,355,374,391,251,324,403,216,256,107,472,195,308
"COG0242",432,351,375,386,379,481,342,357,381,294,293,340,328,305,458,407,465,350,387,368
"COG0243",124,209,977,353,188,69,644,58,40,424,709,355,68,288,136,121,1853,90,33,273
"COG0244",282,220,292,310,320,332,287,195,202,127,175,255,218,155,217,221,369,131,259,192
"COG0245",295,282,264,282,301,279,192,316,270,284,270,270,365,216,325,303,306,299,278,254
"COG0246",498,1292,786,472,606,672,700,683,461,358,545,640,906,650,886,1019,561,1722,689,493
"COG0247",354,429,467,378,288,287,442,528,207,574,579,292,367,359,307,254,515,323,227,546
"COG0248",376,338,492,280,432,343,412,223,276,336,438,457,295,314,370,155,888,395,344,248
"COG0249",1600,1457,1369,1544,1365,1541,1343,1450,1403,1423,1309,1735,1254,1287,1387,1410,1287,1095,1496,1297
"COG0250",447,424,344,438,473,409,344,313,323,308,333,382,376,231,370,368,483,453,380,265
"COG0251",480,422,496,325,438,339,396,452,433,438,429,428,563,531,466,343,440,458,397,486
"COG0252",517,725,431,742,459,443,642,697,568,965,781,565,632,749,473,612,738,570,465,700
"COG0253",411,417,372,403,425,364,376,383,347,347,410,426,400,369,349,430,463,405,361,386
"COG0254",113,89,87,142,107,119,103,86,97,81,102,101,73,82,102,52,177,34,102,124
"COG0255",96,20,67,95,95,100,56,58,72,28,49,80,58,25,74,74,135,51,111,43
"COG0256",258,297,221,280,274,296,175,218,216,220,262,250,267,181,269,219,283,348,225,188
"COG0257",7,4,23,11,20,18,28,18,50,10,16,19,10,7,36,26,12,19,14,11
"COG0258",1093,1082,917,1319,900,1048,691,1000,951,860,655,713,755,501,679,588,637,957,683,633
"COG0259",63,17,105,32,15,19,104,94,58,88,81,25,78,198,36,52,10,11,30,132
"COG0260",26,14,93,60,53,21,68,19,7,66,109,23,29,51,36,31,95,14,28,56
"COG0261",193,263,179,258,263,238,173,149,176,184,177,217,207,137,219,142,206,257,233,178
"COG0262",282,309,248,264,320,263,260,296,293,263,271,326,214,237,356,269,361,152,309,260
"COG0263",346,326,337,370,344,404,457,446,456,361,444,439,308,370,357,461,486,189,499,364
"COG0264",528,549,477,584,518,580,509,510,479,506,464,583,450,405,490,536,392,334,556,458
"COG0265",822,501,1080,1074,768,1068,668,734,664,677,799,903,793,575,738,837,1048,622,803,839
"COG0266",106,47,136,65,101,28,77,52,25,81,93,38,40,104,76,13,217,21,39,123
"COG0267",45,76,41,62,75,46,84,35,67,95,54,53,71,54,64,33,39,72,50,53
"COG0268",115,24,75,117,116,100,56,39,64,25,51,93,51,20,93,45,159,54,76,53
"COG0269",3,1,44,3,0,21,31,17,0,10,22,1,2,10,8,6,5,2,3,3
"COG0270",677,1478,1105,1527,3909,1127,870,1053,648,474,920,653,928,795,2041,1302,1660,1379,1299,1010
"COG0271",0,1,20,1,0,0,13,1,0,4,5,1,1,1,1,0,1,0,0,0
"COG0272",1067,834,839,2684,950,983,750,809,1002,772,834,786,935,752,933,716,917,929,1029,829
"COG0274",248,580,283,394,352,336,435,319,326,345,343,268,398,320,408,338,292,514,382,302
"COG0275",556,526,452,629,569,610,501,519,582,420,522,566,620,448,587,588,605,615,545,469
"COG0276",3,7,42,7,8,1,30,4,0,19,23,25,1,14,4,4,90,3,2,10
"COG0277",382,127,465,404,211,169,342,408,93,349,437,160,227,221,205,170,583,89,174,478
"COG0278",0,0,10,0,0,0,5,0,0,1,4,2,0,3,0,0,9,0,0,0
"COG0279",73,35,109,79,83,53,82,50,138,69,137,62,79,86,71,74,98,187,43,144
"COG0280",1094,1389,928,915,894,992,1347,1279,1086,1652,1419,1126,1132,1448,823,995,359,806,923,1090
"COG0281",658,699,640,669,540,612,763,770,758,1021,774,786,660,817,572,755,457,510,630,657
"COG0282",671,626,512,723,548,793,490,489,354,419,410,528,625,432,543,467,693,735,674,483
"COG0283",385,388,294,434,277,448,340,311,285,180,313,335,363,267,301,288,261,408,318,275
"COG0284",418,392,372,395,434,388,424,410,435,436,452,398,429,392,382,453,385,388,453,320
"COG0285",698,639,663,573,707,628,568,575,592,466,531,652,648,376,654,724,708,681,664,537
"COG0286",1791,1744,1524,1710,1658,1079,1128,1397,1318,1053,1341,1968,2181,1050,1540,1285,1003,2026,1311,1108
"COG0287",362,89,340,272,263,319,184,259,343,134,197,262,264,279,321,289,430,211,301,279
"COG0288",67,287,82,79,102,51,214,90,74,129,152,55,123,139,105,134,239,235,52,117
"COG0289",408,417,351,382,403,318,438,444,441,428,440,404,425,387,404,444,452,411,418,364
"COG0290",404,359,260,399,393,337,332,330,268,241,273,299,336,215,318,259,328,399,277,322
