"","DLM027","NLM023","DLM012","NLF005","NOM027","NLM028","DOF006","NLM001","DLM003","DLM021","NLM017","NOM010","DLF014","NOM001","DLM013","DOM015","DOF007","DLM006","NLF001","DLM011"
"COG0020",439,309,496,321,405,350,325,414,337,299,263,370,463,462,378,387,326,373,329,334
"COG0021",608,359,650,455,1251,425,509,670,470,415,303,502,669,725,351,461,523,631,460,513
"COG0022",77,318,38,62,12,140,176,14,259,206,163,126,70,26,160,195,223,113,268,56
"COG0023",14,136,20,71,8,76,121,63,135,136,104,105,13,17,51,76,135,55,106,147
"COG0024",595,675,502,814,569,662,628,879,695,637,526,709,603,510,636,611,596,853,715,733
"COG0025",377,71,950,215,474,136,109,189,103,34,94,110,473,69,111,41,47,80,46,99
"COG0026",139,35,231,11,120,5,5,9,28,26,3,21,204,14,38,12,17,11,18,19
"COG0027",180,209,389,188,179,171,258,232,249,291,175,197,178,248,142,243,307,282,177,333
"COG0028",1459,1048,1845,1088,1380,1713,1141,863,1039,1172,1753,1144,1402,1038,1045,1399,1057,1110,1038,898
"COG0029",412,480,311,547,535,541,730,538,451,627,416,537,581,607,498,661,462,574,507,594
"COG0030",507,604,951,587,740,589,472,660,649,527,512,584,959,667,622,701,290,724,647,518
"COG0031",497,506,559,478,575,671,590,533,461,604,410,661,616,571,608,671,435,514,704,555
"COG0033",137,15,473,13,253,9,6,16,4,13,4,2,393,8,34,5,3,0,2,21
"COG0034",1077,838,850,1071,694,906,881,954,974,1000,1005,959,812,1333,967,1022,786,1159,802,986
"COG0035",482,362,424,458,421,384,358,404,346,397,376,398,396,556,368,391,278,451,437,390
"COG0036",353,332,419,425,729,380,229,496,296,237,443,308,628,457,483,283,294,345,432,309
"COG0037",925,807,918,1099,914,1137,690,908,821,1189,727,1010,838,986,992,1064,724,969,848,927
"COG0038",1064,786,1486,717,701,884,916,663,807,963,664,807,1261,661,628,1043,916,781,750,940
"COG0039",839,604,1116,602,1579,644,662,600,607,737,721,721,806,739,562,715,578,581,797,660
"COG0040",329,262,430,290,354,283,316,270,343,407,231,354,351,426,351,392,340,354,312,426
"COG0041",306,233,275,282,250,278,286,232,243,244,203,259,306,215,270,268,185,298,271,313
"COG0042",665,756,712,787,552,929,775,682,734,851,715,749,723,466,739,831,637,728,772,777
"COG0043",88,79,88,27,355,56,56,62,88,92,35,32,94,49,137,76,77,38,121,87
"COG0044",918,567,808,623,1088,721,681,573,597,717,529,642,872,594,956,665,502,682,602,585
"COG0045",58,133,377,26,380,38,146,26,30,67,98,25,197,55,47,42,219,40,79,46
"COG0046",1725,885,1371,1351,1797,1309,1029,1584,1077,1615,987,1354,1528,1775,1488,1287,745,1448,1253,1136
"COG0047",861,516,796,833,1145,770,597,997,660,893,964,1255,1544,1510,1171,1069,659,1330,977,1049
"COG0048",258,189,233,257,272,177,84,236,188,157,187,186,186,244,223,147,125,191,150,126
"COG0049",312,277,332,371,382,236,276,350,277,249,280,301,319,171,317,229,199,402,280,225
"COG0050",766,630,648,835,526,612,605,827,502,610,634,658,770,850,804,605,441,664,564,588
"COG0051",160,236,247,265,266,228,152,164,201,195,195,242,228,124,221,240,163,212,209,229
"COG0052",402,317,401,415,294,318,248,493,333,367,287,304,328,481,328,349,295,469,241,316
"COG0053",406,439,407,543,456,507,436,491,521,401,369,487,417,500,525,485,422,449,445,485
"COG0054",266,217,81,188,140,169,143,254,239,240,149,241,95,306,135,169,172,210,227,296
"COG0055",915,527,867,904,1045,989,432,813,500,716,663,739,677,917,521,738,405,757,707,571
"COG0056",1009,620,929,1111,1084,1122,628,960,495,857,927,808,873,1086,596,786,484,927,890,692
"COG0057",679,426,570,651,535,410,347,630,426,515,349,451,587,621,699,369,303,520,453,476
"COG0058",1094,1072,1532,1592,1614,1510,785,1636,1212,1402,1258,1367,1656,1293,1121,1319,1017,1682,1298,1140
"COG0059",545,425,864,411,776,512,329,482,410,558,488,483,848,484,487,471,439,560,407,490
"COG0060",1402,1099,1303,1479,1142,1031,898,1327,1153,1301,1085,1156,1180,1478,1397,1109,1039,1369,870,1019
"COG0061",468,307,503,397,343,333,306,409,354,427,320,305,465,438,480,409,303,407,363,338
"COG0062",593,278,496,522,562,392,359,530,401,472,400,435,351,713,530,396,382,602,297,393
"COG0063",456,201,420,361,387,307,269,370,270,344,368,446,607,721,607,476,360,578,332,411
"COG0064",500,140,648,379,692,262,43,260,110,109,217,241,602,186,481,236,43,301,236,70
"COG0065",645,592,686,459,924,660,371,465,558,570,484,489,893,662,722,629,588,690,556,467
"COG0066",223,216,370,196,524,258,265,224,226,281,233,290,382,266,319,229,234,314,255,343
"COG0067",1057,713,1309,1021,1233,1005,728,1084,630,1324,975,1200,1311,1167,1010,987,592,1175,1089,912
"COG0068",282,81,92,51,731,49,47,84,100,69,31,43,285,104,175,39,73,23,180,60
"COG0069",741,451,795,712,936,717,594,728,448,828,976,1148,1291,1185,1082,1009,734,1188,1180,876
"COG0070",1078,731,1302,982,989,1029,512,975,585,1104,938,1019,1311,1138,994,849,677,1127,964,815
"COG0071",414,324,297,419,255,400,297,516,255,241,234,361,452,484,319,308,354,404,356,465
"COG0072",1088,761,972,970,1378,824,547,914,770,834,686,832,1008,1099,1046,719,682,970,759,604
"COG0073",2089,1474,1461,1833,2085,1435,1220,2030,1397,1615,1651,1780,1722,2011,1959,1361,1083,1895,1528,1218
"COG0074",48,98,314,34,427,46,147,51,31,80,74,31,153,28,61,19,109,29,57,62
"COG0075",222,284,120,254,266,367,467,524,352,411,134,204,50,400,162,214,215,163,183,193
"COG0076",101,346,193,108,17,201,435,112,328,297,276,269,36,24,252,297,425,86,284,309
"COG0077",425,331,523,386,551,453,297,368,284,452,280,348,547,437,483,415,234,423,389,312
"COG0078",474,311,378,322,431,380,344,334,307,366,441,483,838,446,686,607,343,477,541,591
"COG0079",733,627,740,1100,996,1079,737,810,1001,1121,898,930,1123,709,832,870,612,801,886,1025
"COG0080",300,234,333,304,342,252,171,282,231,189,230,208,261,309,275,251,157,318,293,261
"COG0081",509,372,496,460,422,350,388,359,332,326,380,371,484,468,432,327,296,389,378,338
"COG0082",413,384,529,435,482,493,403,428,298,441,321,405,475,358,494,486,346,511,357,403
"COG0083",299,61,434,62,448,100,21,54,33,67,20,59,346,66,149,62,29,45,83,82
"COG0084",569,571,626,512,562,508,515,558,626,565,337,365,416,276,378,405,429,415,396,421
"COG0085",1266,1033,1314,1363,1266,1323,1118,1484,995,1147,1568,1764,1584,1909,1943,1710,1487,2024,1881,1677
"COG0086",1945,1621,1837,1899,1031,1594,1142,2097,1553,1893,1433,1598,1738,2132,1916,1546,1356,1969,1458,1364
"COG0087",422,292,480,399,475,345,280,387,280,286,319,371,414,439,378,315,245,389,393,304
"COG0088",435,306,388,484,425,307,300,395,354,312,365,335,410,395,408,339,268,460,333,360
"COG0089",225,187,246,278,264,208,161,236,188,134,147,180,199,187,235,171,204,250,237,224
"COG0090",596,341,477,541,538,350,296,461,369,303,353,375,459,552,493,344,270,493,375,285
"COG0091",290,230,305,305,320,234,185,236,210,195,202,227,286,267,278,232,141,361,274,221
"COG0092",426,261,490,431,458,330,217,383,293,323,282,291,327,424,401,265,178,434,264,276
"COG0093",282,198,238,275,205,175,156,233,171,149,173,220,232,284,261,190,147,227,181,150
"COG0094",385,306,432,462,403,305,241,422,321,283,326,350,325,343,310,243,225,521,323,334
"COG0095",177,165,482,124,476,52,130,69,219,116,121,72,164,44,150,126,187,123,206,52
"COG0096",334,159,297,300,311,206,130,294,238,155,196,207,312,290,248,173,152,287,228,156
"COG0097",436,279,401,401,418,256,179,403,244,206,282,229,277,388,374,258,265,435,277,257
"COG0098",278,194,249,223,256,193,169,246,162,210,211,308,322,369,361,299,237,330,297,321
"COG0099",232,210,255,226,265,187,188,296,230,176,182,242,260,186,273,192,163,243,247,230
"COG0100",301,185,271,304,226,227,99,270,193,185,127,187,251,252,262,181,123,255,151,233
"COG0101",605,437,564,589,448,542,330,399,395,392,373,461,561,459,446,404,308,453,418,392
"COG0102",257,269,292,316,321,195,150,337,250,177,237,277,314,199,302,250,187,276,231,211
"COG0103",270,242,329,296,304,198,180,302,212,223,197,209,280,240,269,211,187,269,238,204
"COG0104",835,547,794,817,641,693,458,742,577,694,534,671,673,810,704,690,413,693,683,660
"COG0105",66,102,34,129,144,49,125,61,132,43,86,59,41,29,70,80,172,97,100,120
"COG0106",262,256,356,285,332,326,278,276,258,277,300,367,379,347,349,291,237,281,267,306
"COG0107",381,244,458,298,387,339,182,357,270,290,154,242,263,293,249,188,144,192,207,154
"COG0108",489,501,150,420,380,416,490,500,445,459,424,553,290,597,314,380,403,472,547,554
"COG0109",6,14,18,2,0,1,4,9,1,2,7,0,0,1,20,7,12,0,0,17
"COG0110",1023,2085,1164,1259,1398,1320,2425,1064,1632,1207,1994,1616,836,425,887,1494,2259,1112,1971,1356
"COG0111",622,450,863,461,1458,476,448,513,632,547,672,623,1676,557,1513,907,740,672,823,794
"COG0112",635,466,475,565,1038,655,383,512,484,543,373,604,243,841,591,446,403,519,665,437
"COG0113",89,108,65,85,324,62,56,126,60,61,48,112,129,420,137,57,44,97,107,56
"COG0114",240,62,94,30,49,23,50,41,146,23,36,26,216,41,124,121,69,22,28,40
"COG0115",565,621,630,665,735,566,558,747,686,713,508,653,729,496,765,733,601,665,617,759
"COG0116",445,325,180,500,231,469,324,590,278,292,381,390,296,407,425,470,345,482,313,343
"COG0117",332,284,239,222,364,201,196,283,258,258,284,368,256,618,282,365,370,392,408,390
"COG0118",298,199,334,217,270,235,197,240,244,255,185,268,316,323,282,242,212,262,262,279
"COG0119",942,1057,1077,1184,1076,1186,871,1109,857,1099,769,821,801,991,763,663,583,798,769,689
"COG0120",195,135,346,28,143,67,114,27,68,69,85,44,147,14,47,38,136,37,52,32
"COG0121",1,7,16,2,4,5,5,5,1,0,2,2,16,2,9,5,7,2,0,12
"COG0122",93,70,42,174,97,220,99,113,50,87,67,108,137,130,295,201,111,140,86,97
"COG0123",4,31,14,21,6,4,15,12,8,28,11,14,0,8,48,15,23,14,22,13
"COG0124",766,527,673,689,692,584,529,638,597,673,509,605,620,641,696,655,490,581,570,563
"COG0125",193,88,321,117,386,59,37,100,95,110,101,123,303,63,223,129,32,69,75,87
"COG0126",671,407,554,614,533,494,379,491,517,491,343,487,508,592,612,536,398,523,403,466
"COG0127",462,275,443,380,385,343,252,357,313,278,406,296,385,333,308,319,246,416,247,268
"COG0128",311,291,337,321,357,357,315,339,281,269,340,563,552,530,549,465,321,460,481,430
"COG0129",739,707,819,719,1143,1106,851,772,654,782,613,736,1176,944,1223,840,663,753,836,837
"COG0130",499,233,608,414,414,326,247,402,295,323,348,361,493,441,431,368,242,419,234,323
"COG0131",262,308,327,250,312,228,280,261,280,336,244,348,333,303,374,301,245,315,296,339
"COG0132",111,202,72,100,156,112,122,82,186,203,161,158,97,54,124,186,251,76,163,245
"COG0133",531,263,494,319,806,325,333,463,344,414,274,321,626,523,322,473,323,323,380,325
"COG0134",223,157,330,170,412,187,212,197,135,160,240,277,568,307,210,314,193,307,297,242
"COG0135",251,98,356,121,513,114,109,137,85,96,133,148,208,307,141,203,113,172,173,131
"COG0136",623,409,661,477,578,382,272,557,402,451,388,427,479,537,527,454,370,428,307,450
"COG0137",583,462,516,524,788,604,572,578,446,596,438,555,641,727,628,667,436,558,611,646
"COG0138",914,832,675,800,806,666,782,742,702,763,751,702,748,1012,773,919,788,931,923,843
"COG0139",303,277,263,309,343,343,248,313,296,306,236,336,325,261,277,269,290,271,330,363
"COG0140",216,252,188,298,302,252,265,288,280,280,183,247,237,258,237,250,288,211,305,332
"COG0141",496,335,534,407,526,413,391,447,358,432,355,466,558,570,520,479,388,436,475,456
"COG0142",1002,635,695,694,698,532,609,949,643,588,545,672,584,993,627,709,618,865,689,711
"COG0143",982,749,1094,990,1056,874,723,1086,631,789,777,938,867,965,1105,729,482,1045,788,719
"COG0144",782,553,460,717,523,843,562,717,453,631,520,806,728,526,711,695,547,583,587,641
"COG0145",13,43,334,62,44,37,88,38,52,42,47,25,8,46,39,32,80,39,44,45
"COG0146",3,1,0,4,7,8,6,15,9,7,12,10,0,3,17,16,13,2,11,10
"COG0147",578,631,645,586,829,643,669,763,598,830,576,704,856,572,491,676,752,749,748,699
"COG0148",731,711,649,763,640,691,461,572,600,797,648,624,647,673,559,649,456,624,723,542
"COG0149",381,339,473,342,582,362,303,310,361,370,376,388,423,177,462,347,250,337,330,336
"COG0150",617,328,560,522,503,516,453,470,452,533,256,303,351,354,396,264,240,345,278,336
"COG0151",675,382,610,507,497,559,478,566,398,629,453,407,589,579,561,599,344,531,410,504
"COG0152",458,421,337,476,376,393,332,399,418,506,319,414,432,441,453,473,323,486,392,435
"COG0153",515,412,617,818,658,607,452,633,420,510,502,544,513,585,517,646,440,592,521,572
"COG0154",558,191,569,384,729,251,70,248,150,133,163,264,976,187,493,276,65,316,255,71
"COG0155",116,40,99,9,82,44,90,33,35,19,33,8,242,798,76,21,39,23,18,31
"COG0156",407,848,163,684,188,516,1094,594,960,1311,645,1228,180,466,537,726,1529,739,779,1025
"COG0157",318,383,171,381,396,311,389,371,311,361,299,343,398,368,348,351,311,428,353,409
"COG0158",6,35,13,16,3,2,20,10,65,16,9,5,0,3,18,6,20,5,9,14
"COG0159",366,229,340,218,508,257,280,335,212,254,267,240,364,351,246,353,279,306,316,259
"COG0160",169,62,547,86,466,34,35,85,22,41,6,212,494,36,89,41,19,150,74,29
"COG0161",193,388,84,247,303,256,465,116,348,580,360,341,189,85,275,314,467,156,297,410
"COG0162",427,317,438,407,409,324,281,416,340,361,421,446,557,747,670,628,375,618,511,549
"COG0163",32,56,43,9,183,45,28,15,52,35,28,27,40,19,81,22,36,22,74,26
"COG0164",318,295,346,331,340,296,213,382,295,298,262,321,309,337,340,339,275,349,321,334
"COG0165",747,605,614,554,828,580,418,710,490,530,517,493,645,884,665,643,539,676,556,583
"COG0166",752,596,779,649,938,714,504,739,610,721,496,696,736,671,702,580,438,641,606,681
"COG0167",561,758,1279,602,873,605,728,526,760,752,604,685,777,262,656,634,786,554,638,713
"COG0168",1285,1162,930,1198,1223,1557,1288,1195,1315,1461,1110,1294,1062,1144,1314,1315,1360,1157,1270,1513
"COG0169",434,345,558,475,538,398,249,446,375,413,298,406,530,475,608,388,359,411,425,371
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",853,527,655,733,721,667,559,799,533,695,592,692,880,994,815,700,433,697,594,520
"COG0172",737,484,720,712,879,618,356,604,463,529,401,603,702,640,727,628,332,685,585,534
"COG0173",539,425,521,631,671,471,387,683,388,431,625,947,964,653,1106,893,560,993,706,530
"COG0174",686,441,1108,332,787,465,295,292,340,355,364,439,901,270,574,455,302,255,444,292
"COG0175",252,270,126,384,104,722,315,259,381,403,196,355,275,480,212,309,512,359,366,353
"COG0176",236,372,528,210,596,243,271,163,242,328,347,215,372,177,256,268,272,188,369,235
"COG0177",398,262,433,335,373,366,368,317,296,284,309,359,400,356,332,345,256,357,314,272
"COG0178",2274,1539,2010,1840,1657,1490,1484,1959,1811,1949,1221,1569,1645,2454,1770,1684,1516,1823,1544,1656
"COG0179",282,236,326,180,372,214,168,251,248,318,168,197,327,312,236,206,175,247,204,300
"COG0180",652,484,679,583,588,554,436,562,470,525,431,491,711,684,485,473,387,604,487,520
"COG0181",91,85,100,64,163,114,69,104,44,63,57,142,181,775,67,34,52,88,117,38
"COG0182",89,75,40,85,23,9,68,74,159,47,96,29,124,50,213,137,64,55,48,35
"COG0183",436,158,195,200,162,295,119,305,114,164,192,257,395,183,315,144,103,116,138,189
"COG0184",181,152,206,148,199,157,126,185,200,141,127,159,145,173,192,177,166,224,157,196
"COG0185",219,156,173,231,227,198,157,198,186,184,166,175,188,137,177,163,136,220,203,201
"COG0186",221,186,244,215,196,161,94,233,137,117,149,165,171,259,192,113,156,272,161,152
"COG0187",1782,1399,1783,1962,1563,1916,1476,1807,1380,1464,1122,1661,1872,1717,1684,1663,1278,1908,1534,1523
"COG0188",2047,1655,2671,2220,2203,2000,1446,2178,1720,1912,1450,1948,1931,2380,2199,1836,1367,2056,1808,1783
"COG0189",8,66,44,48,2,20,77,101,21,33,109,67,26,12,58,201,113,39,41,53
"COG0190",496,404,513,456,551,397,406,524,402,474,400,386,435,433,532,471,298,500,384,514
"COG0191",603,442,850,557,1911,650,519,593,583,464,424,505,924,766,849,570,476,509,651,531
"COG0192",721,533,719,679,602,726,691,1029,675,625,645,637,586,927,733,589,516,653,551,615
"COG0193",360,217,366,345,395,311,236,227,290,250,217,286,321,310,304,267,205,322,264,335
"COG0194",568,357,521,488,366,428,308,371,349,340,533,361,442,506,280,366,308,616,393,382
"COG0195",729,504,599,639,502,561,520,753,547,554,499,553,549,761,745,561,535,678,489,624
"COG0196",491,280,567,404,605,400,278,431,347,296,279,330,460,482,382,384,342,495,372,330
"COG0197",335,260,212,358,307,308,227,318,204,265,225,266,262,346,263,259,165,313,310,326
"COG0198",224,191,243,273,303,166,130,231,168,137,188,164,217,289,198,168,163,218,171,157
"COG0199",156,166,103,138,70,62,102,160,157,102,92,63,47,114,41,53,88,109,70,73
"COG0200",316,254,290,308,320,241,232,253,269,204,179,316,315,290,316,237,213,266,324,245
"COG0201",757,573,904,797,630,631,418,721,619,465,454,650,671,900,738,592,532,831,631,608
"COG0202",533,381,553,610,604,405,265,581,504,474,360,385,616,430,626,452,303,673,539,488
"COG0203",243,218,154,319,214,225,126,305,247,227,181,258,196,220,252,197,156,306,248,200
"COG0204",632,979,749,743,571,706,1170,731,569,702,969,773,742,625,1039,995,1114,890,1062,718
"COG0205",1232,1419,567,1770,1281,1963,1922,1482,1424,1734,964,1114,629,1004,757,1106,928,1139,1175,1240
"COG0206",576,593,661,769,858,711,632,772,579,549,365,557,664,441,484,526,458,705,530,664
"COG0207",253,382,478,301,201,282,366,245,490,580,477,510,405,144,295,405,319,281,320,341
"COG0208",150,217,514,129,223,244,290,118,101,149,104,131,294,57,143,150,139,98,227,243
"COG0209",446,615,719,456,265,465,756,273,580,628,600,605,722,149,748,753,870,459,714,773
"COG0210",2029,1545,4034,1893,2994,1577,1271,2200,6894,1499,2551,1791,3396,1577,1907,1661,1679,2113,1442,1779
"COG0211",154,128,189,146,154,89,76,149,147,75,114,107,181,136,94,102,99,166,121,91
"COG0212",374,210,370,245,388,265,250,254,254,293,203,310,344,293,343,261,196,221,227,308
"COG0213",142,78,99,241,344,179,36,107,54,73,81,248,189,72,339,212,25,78,123,92
"COG0214",227,52,316,230,409,131,37,191,100,52,33,71,254,422,61,74,31,250,134,26
"COG0215",837,659,768,766,793,718,628,991,591,639,488,564,661,806,811,625,596,757,652,681
"COG0216",651,395,550,533,585,416,387,466,442,479,422,469,575,601,479,456,323,500,377,374
"COG0217",411,375,408,427,271,346,252,374,311,438,375,430,377,400,376,364,298,432,334,387
"COG0218",325,229,136,330,259,277,157,265,228,180,261,220,211,320,357,222,255,288,244,240
"COG0219",223,87,319,185,338,160,44,139,98,112,96,135,349,125,191,121,54,142,156,90
"COG0220",358,303,405,400,549,346,300,338,319,334,255,206,319,211,183,257,196,246,246,268
"COG0221",50,57,243,142,108,85,14,107,96,45,85,57,97,29,136,75,11,157,42,28
"COG0222",225,143,209,186,151,170,109,217,171,129,158,183,244,187,156,143,113,191,161,169
"COG0223",504,370,513,416,703,456,407,542,509,437,416,441,419,451,463,489,382,466,528,481
"COG0224",708,400,541,643,709,690,443,585,359,475,498,544,542,602,375,532,337,585,564,463
"COG0225",112,215,122,102,68,127,249,73,235,211,126,108,345,332,125,160,282,77,152,303
"COG0226",597,546,680,562,627,664,729,644,515,471,408,620,598,851,481,613,532,599,571,514
"COG0227",93,75,99,82,85,81,58,115,140,103,48,77,49,111,48,104,92,96,96,131
"COG0228",185,102,293,187,210,136,85,112,187,156,91,167,153,138,131,140,111,138,109,119
"COG0229",86,165,82,43,43,73,128,30,211,147,117,53,168,16,87,110,259,48,57,160
"COG0230",32,71,23,53,17,52,72,46,76,53,71,61,37,8,30,44,68,54,63,85
"COG0231",408,265,353,365,257,237,212,395,336,307,231,292,241,379,314,321,256,356,293,373
"COG0232",358,390,388,548,151,572,526,643,408,646,482,631,489,851,508,490,417,579,405,542
"COG0233",351,338,339,360,281,267,311,324,311,297,310,347,304,341,327,358,259,367,346,312
"COG0234",192,166,183,145,210,95,90,177,152,160,95,165,235,148,174,191,118,186,166,157
"COG0235",336,606,525,572,1002,489,630,730,514,675,627,497,409,398,811,713,601,609,714,684
"COG0236",253,231,111,228,114,299,175,251,221,184,239,188,170,206,169,219,125,321,315,290
"COG0237",295,284,391,322,357,256,212,243,268,259,236,271,352,207,335,201,269,309,265,249
"COG0238",144,104,190,136,203,98,50,138,112,72,110,118,147,192,101,96,61,115,88,67
"COG0239",154,138,263,57,194,88,120,42,100,123,97,106,75,29,78,120,131,64,168,160
"COG0240",583,440,537,509,651,399,399,445,417,494,386,517,563,596,374,417,387,483,453,455
"COG0241",202,242,40,103,55,159,235,154,268,187,292,285,207,323,224,262,420,502,328,403
"COG0242",475,324,820,428,417,426,229,387,279,321,375,340,655,405,422,333,225,395,340,341
"COG0243",442,644,531,121,186,140,456,441,73,315,162,133,453,110,361,92,412,94,252,375
"COG0244",247,204,412,255,407,218,129,206,203,166,103,204,345,114,195,258,134,208,267,204
"COG0245",299,290,273,309,290,282,295,304,253,243,267,340,361,297,310,285,233,283,280,304
"COG0246",988,641,455,636,1547,1057,476,761,338,663,963,662,691,1492,673,549,617,630,549,664
"COG0247",386,469,168,296,529,218,457,263,690,718,247,410,236,341,311,396,397,291,362,438
"COG0248",699,336,724,281,927,178,350,387,190,202,211,300,1077,176,360,186,318,230,414,324
"COG0249",1193,1270,521,1471,652,1354,1580,1429,1203,1317,1466,1573,851,1139,1295,1555,1351,1542,1263,1522
"COG0250",436,329,552,460,427,366,337,419,332,282,273,349,462,447,432,368,274,498,351,392
"COG0251",438,554,289,411,257,337,455,552,452,352,314,319,224,448,278,266,321,278,267,298
"COG0252",569,690,536,536,609,656,725,591,744,1039,616,735,327,495,741,655,733,609,551,849
"COG0253",540,351,523,405,466,441,377,407,302,387,339,358,500,385,505,417,333,344,406,346
"COG0254",120,118,106,118,88,53,65,80,158,114,113,113,109,59,81,107,130,87,94,107
"COG0255",91,59,158,97,133,64,20,76,43,52,39,63,120,45,96,67,21,74,70,48
"COG0256",313,204,317,336,280,248,190,295,235,193,191,248,286,297,279,197,147,328,196,238
"COG0257",8,15,48,13,41,26,1,20,1,19,10,12,23,10,15,14,3,11,22,7
"COG0258",1256,712,1386,944,923,949,948,1256,876,976,694,966,1220,1308,910,1081,713,985,749,816
"COG0259",5,146,17,36,4,47,99,30,62,154,137,99,0,7,60,90,96,48,120,55
"COG0260",92,95,83,19,27,47,80,42,50,30,30,30,150,15,107,40,52,26,20,40
"COG0261",222,188,242,207,219,150,106,241,206,140,166,176,225,257,263,184,134,198,171,182
"COG0262",296,361,520,242,219,270,265,332,321,298,196,275,406,180,210,397,240,302,238,363
"COG0263",352,347,505,308,532,458,518,260,257,370,375,427,485,169,432,423,389,280,434,399
"COG0264",469,424,423,603,413,491,440,491,425,442,294,329,243,213,308,291,297,448,298,367
"COG0265",768,743,788,846,789,893,442,1163,918,815,644,717,877,645,832,773,917,648,767,643
"COG0266",158,207,115,45,192,17,51,60,188,56,100,70,107,28,99,41,104,61,69,65
"COG0267",53,90,101,63,37,30,58,74,61,75,46,35,24,46,31,41,50,50,32,41
"COG0268",100,38,117,93,144,67,16,63,47,28,78,76,110,58,118,46,27,63,72,28
"COG0269",5,14,27,6,29,8,20,11,4,6,11,0,10,4,14,6,16,1,1,23
"COG0270",1156,1078,1206,1504,501,1235,594,1641,1225,1137,1082,1089,994,1349,1098,1257,621,1281,813,1421
"COG0271",4,4,16,2,1,3,4,9,1,0,3,1,0,0,3,3,6,1,0,7
"COG0272",978,704,1029,999,1001,697,582,761,7372,754,1281,850,843,965,961,876,575,940,803,750
"COG0274",455,360,186,343,573,322,357,450,372,354,363,314,257,492,364,393,510,439,348,428
"COG0275",626,446,615,603,560,551,521,574,336,439,569,464,682,661,478,517,416,559,459,448
"COG0276",63,16,27,6,2,6,5,24,5,4,7,3,21,5,12,5,7,5,4,11
"COG0277",555,366,261,152,478,209,344,167,420,467,188,286,1195,75,931,237,261,137,225,250
"COG0278",0,2,7,1,0,2,2,3,0,0,1,1,0,1,4,2,6,0,1,6
"COG0279",126,88,37,35,64,64,119,85,80,48,151,17,109,72,83,36,64,71,48,91
"COG0280",819,1087,824,1207,438,1017,1667,1248,1031,1465,1254,1308,898,825,838,1197,1225,1059,1132,1549
"COG0281",393,427,182,460,127,474,639,467,339,641,533,738,490,507,667,725,656,783,653,940
"COG0282",793,461,722,661,304,448,303,594,556,464,459,551,526,718,640,448,452,593,388,479
"COG0283",413,260,668,302,524,260,216,333,250,307,240,311,461,357,313,288,244,346,243,280
"COG0284",489,351,675,442,545,496,382,367,386,409,373,437,544,355,401,354,352,473,400,431
"COG0285",739,430,650,646,705,698,366,603,463,546,579,640,646,699,562,609,315,687,484,573
"COG0286",1041,744,487,924,793,946,420,1043,679,641,1007,1494,872,1607,1562,1243,834,967,1228,2004
"COG0287",246,236,422,231,546,259,147,209,195,244,263,330,452,212,381,280,173,198,280,154
"COG0288",195,185,227,52,229,96,116,74,146,98,104,79,249,235,86,91,152,81,88,123
"COG0289",471,358,442,469,398,426,389,452,351,377,333,436,466,401,418,411,328,437,444,491
"COG0290",344,234,279,348,351,244,205,329,292,239,210,307,288,431,323,299,185,399,268,227
