"","DLM012","DOM021","NOF013","DLM011","NLM028","NLM023","DOM022","NLM032","NLF002","DLM021","DLF014","NOM014","DOM015","NLM016","DLF007","DOM005","DOM026","NOM010","DOM019","NOF009"
"COG0061",414,357,363,361,365,311,368,395,371,374,418,388,392,474,276,379,313,329,371,340
"COG0062",496,404,381,383,407,258,491,405,424,450,373,459,399,591,322,330,399,402,398,420
"COG0063",623,400,422,386,446,310,568,459,434,551,644,508,469,620,309,357,447,461,441,459
"COG0064",735,97,174,70,234,159,200,404,332,116,583,153,246,59,128,94,300,257,225,107
"COG0065",644,572,586,457,639,550,495,577,639,530,927,628,605,471,393,434,493,485,570,429
"COG0066",384,326,213,309,283,210,229,249,296,304,425,379,237,315,290,166,330,286,238,272
"COG0067",1307,786,1056,910,1077,671,669,1135,1092,1285,1314,923,972,1451,543,798,1027,1184,991,854
"COG0068",80,101,28,64,48,86,194,148,209,68,260,54,30,7,54,72,58,39,182,71
"COG0069",1325,675,1122,902,1006,757,790,1119,1150,1197,1333,857,976,1568,615,834,1067,1175,1063,944
"COG0070",1212,534,943,847,963,726,650,1023,1002,1115,1272,867,816,1625,575,773,823,1094,1013,805
"COG0071",190,196,187,314,281,218,278,272,262,183,442,323,323,738,680,271,458,355,292,256
"COG0072",722,409,477,392,507,552,568,622,593,588,973,540,730,971,561,828,739,904,792,580
"COG0073",1498,1118,1355,1228,1529,1463,1774,1783,1686,1582,1668,1220,1381,2083,1060,1323,1603,1769,1641,1199
"COG0074",338,72,82,67,64,87,103,27,107,66,190,50,23,17,152,242,44,46,48,65
"COG0075",138,538,171,330,320,325,313,320,332,396,82,472,306,137,220,370,206,276,366,360
"COG0076",198,370,287,304,219,348,175,96,257,315,36,343,306,19,310,480,226,242,332,401
"COG0077",502,271,379,309,417,344,225,415,442,418,492,310,398,346,232,265,350,356,335,275
"COG0078",419,351,325,359,349,304,286,391,419,383,756,656,609,450,315,297,565,432,642,481
"COG0079",714,1202,866,1053,999,692,977,990,992,1112,1229,1189,848,463,895,789,859,943,829,1095
"COG0080",297,207,214,249,270,225,234,310,295,200,270,236,265,266,233,149,279,211,235,223
"COG0081",508,329,302,330,329,352,343,447,428,360,468,347,324,370,336,308,337,365,384,346
"COG0082",511,351,376,413,479,372,426,425,389,420,447,432,451,301,326,358,423,437,465,355
"COG0083",417,35,76,81,114,74,68,127,70,67,352,34,74,9,15,28,27,50,29,33
"COG0084",609,575,558,673,534,592,489,567,597,576,628,625,637,411,793,515,613,555,556,679
"COG0085",1294,1100,953,1148,1391,1051,1159,1122,1256,1216,1561,1428,1722,2343,1488,1301,1627,1846,1795,1709
"COG0086",1774,1552,1511,1380,1565,1693,1613,1656,1310,1880,1724,1317,1548,2531,1024,1423,1135,1580,1787,1440
"COG0087",472,297,264,287,334,281,354,410,393,275,429,311,301,351,293,252,335,371,352,254
"COG0088",375,332,231,364,353,329,369,388,389,318,398,361,335,332,333,235,388,312,352,283
"COG0089",258,169,166,218,202,181,199,213,231,148,193,144,183,168,200,161,193,193,193,163
"COG0090",515,211,300,275,339,334,410,405,398,326,459,212,310,518,233,279,335,409,371,244
"COG0091",307,179,206,241,216,221,255,274,295,190,247,206,223,229,221,127,256,218,273,201
"COG0092",480,253,253,296,362,225,386,356,303,313,311,294,271,397,269,229,277,299,371,277
"COG0093",215,152,137,177,146,183,220,212,196,146,227,123,146,223,171,142,227,218,228,139
"COG0094",453,300,253,329,322,326,312,372,343,290,321,313,252,372,340,241,339,331,323,303
"COG0095",549,58,97,41,63,161,227,46,168,127,149,54,131,23,186,218,52,60,61,111
"COG0096",295,155,171,157,176,181,229,226,262,146,299,175,188,290,193,177,224,231,217,137
"COG0097",448,237,224,259,302,297,309,337,338,218,267,214,281,465,237,278,218,256,292,183
"COG0098",353,262,261,371,299,278,265,346,357,337,318,290,289,409,250,244,287,302,301,289
"COG0099",260,196,179,247,192,214,187,288,236,167,264,177,189,227,192,139,190,242,208,175
"COG0100",277,174,149,210,211,200,175,260,171,188,173,121,104,192,79,107,116,117,119,128
"COG0101",548,451,390,397,567,405,444,547,584,407,560,465,454,251,407,360,425,441,410,401
"COG0102",309,217,167,191,182,232,229,284,241,213,327,231,248,288,204,197,199,242,236,196
"COG0103",313,247,163,219,231,227,244,280,218,225,275,264,207,312,217,144,209,206,213,185
"COG0104",789,792,582,637,667,571,556,646,726,670,693,482,629,691,404,385,590,661,600,510
"COG0105",25,114,106,119,71,81,195,46,87,43,39,102,64,12,147,124,98,57,64,113
"COG0106",367,288,294,299,297,267,235,326,388,265,394,337,295,309,297,214,346,361,287,285
"COG0107",438,252,299,217,306,260,273,364,333,303,396,248,260,383,221,187,398,336,321,198
"COG0108",159,559,392,569,458,534,485,331,447,451,180,314,250,461,292,317,243,343,368,348
"COG0109",12,7,3,8,1,8,1,2,1,0,0,1,0,4,3,30,0,0,0,2
"COG0110",1123,1943,1713,1378,1332,2139,1321,1354,1964,1232,847,1835,1389,809,2356,2508,1722,1597,1595,1783
"COG0111",1328,937,720,826,743,685,791,697,840,771,1650,767,855,393,693,731,661,695,840,654
"COG0112",475,426,381,416,656,445,575,504,652,536,224,472,427,644,416,429,445,647,530,496
"COG0113",77,62,28,44,63,114,101,132,87,49,101,49,38,17,48,72,68,84,34,61
"COG0114",105,32,18,44,28,39,47,39,20,30,244,90,112,26,52,67,24,23,60,51
"COG0115",669,798,520,735,544,568,701,628,610,711,755,678,760,647,505,504,545,573,623,629
"COG0116",185,370,439,361,479,350,485,470,361,260,248,318,437,311,268,407,448,367,405,297
"COG0117",322,418,321,386,335,379,360,287,391,506,229,478,377,480,302,352,209,346,345,356
"COG0118",318,263,255,263,210,240,178,234,269,247,344,273,241,291,203,128,208,298,257,253
"COG0119",1098,1062,1206,986,1126,1004,865,933,1205,1105,727,707,694,785,603,633,672,765,870,783
"COG0120",338,49,115,30,61,143,92,48,55,60,135,50,49,6,155,174,52,44,37,77
"COG0121",18,8,1,5,3,17,1,14,1,1,14,1,5,6,6,26,0,3,1,2
"COG0122",51,37,125,75,241,77,67,217,174,78,135,113,186,44,79,45,216,101,110,48
"COG0123",10,17,8,16,4,35,60,21,12,31,0,18,5,0,13,2,0,11,16,19
"COG0124",662,572,479,533,629,542,597,658,558,685,655,644,652,566,582,480,648,599,608,642
"COG0125",363,75,79,97,54,94,78,183,122,113,266,57,166,44,27,56,177,124,130,53
"COG0126",596,530,434,516,492,395,542,605,449,512,520,478,511,610,344,431,404,522,511,435
"COG0127",471,251,271,272,336,263,307,429,338,277,241,215,235,269,162,139,224,197,188,195
"COG0128",506,420,397,430,548,419,424,535,491,456,559,422,458,424,366,359,524,541,510,414
"COG0129",855,792,772,832,1071,693,722,810,776,895,1137,984,862,848,655,576,744,726,783,817
"COG0130",612,354,330,385,331,255,357,399,313,316,468,291,333,371,189,287,352,346,324,254
"COG0131",318,352,290,320,246,287,253,274,293,358,358,348,297,354,268,291,282,383,385,321
"COG0132",71,228,113,245,95,207,136,92,123,194,118,256,188,21,161,193,157,144,179,213
"COG0133",522,381,314,337,355,259,334,391,443,371,675,427,454,483,292,277,382,317,354,383
"COG0134",501,259,183,247,278,189,217,258,351,248,554,342,321,301,271,202,383,264,278,241
"COG0135",341,163,135,142,92,86,165,206,200,90,195,133,190,178,167,91,235,161,136,91
"COG0136",650,472,381,455,393,388,459,491,403,461,473,406,431,617,284,381,331,433,503,378
"COG0137",511,483,507,619,601,544,477,614,619,575,663,497,649,622,416,374,598,614,568,519
"COG0138",643,867,787,775,678,856,859,605,809,804,726,777,936,1149,735,746,622,727,716,769
"COG0139",271,306,255,374,337,236,211,327,341,324,343,373,286,252,292,230,317,321,304,318
"COG0140",165,330,269,324,267,237,230,263,291,300,285,340,288,224,263,215,306,268,249,328
"COG0141",527,477,432,464,387,338,360,458,451,465,557,439,485,540,376,357,483,457,437,366
"COG0142",621,683,641,763,572,629,764,557,649,639,558,641,660,1028,661,701,593,623,665,633
"COG0143",1057,569,732,762,924,710,879,927,840,805,892,681,737,1186,591,542,865,890,895,640
"COG0144",412,651,601,556,796,528,735,1051,769,607,721,692,682,539,583,512,807,868,684,582
"COG0145",357,33,22,31,31,29,92,43,39,33,10,41,36,5,103,57,20,20,32,35
"COG0146",0,21,4,10,10,2,12,14,2,2,0,1,8,2,3,0,2,6,7,3
"COG0147",636,735,553,717,603,561,603,562,755,793,885,904,681,685,800,674,814,664,650,911
"COG0148",614,601,581,523,679,724,554,782,765,787,467,407,448,293,270,347,436,439,473,368
"COG0149",524,365,353,357,416,361,268,404,361,385,453,347,356,126,311,330,325,363,368,322
"COG0150",489,535,427,519,534,362,555,451,433,512,487,494,437,497,337,385,414,494,471,440
"COG0151",379,327,340,365,390,248,349,353,289,409,542,516,540,586,254,336,455,431,530,427
"COG0152",370,425,401,423,457,389,448,437,366,482,419,501,437,432,306,353,327,449,486,394
"COG0153",562,515,575,579,572,448,513,556,602,536,500,544,618,511,439,365,552,531,536,532
"COG0154",603,106,230,77,264,174,228,462,409,137,929,179,319,88,106,102,295,266,194,125
"COG0155",100,23,17,37,60,50,47,55,24,15,227,55,20,5,13,88,21,10,23,49
"COG0156",174,1103,576,993,509,934,962,334,712,1369,147,1001,776,663,2674,930,677,1276,1088,1269
"COG0157",200,394,274,395,316,389,355,312,326,364,427,412,367,395,326,287,414,381,359,429
"COG0158",17,28,4,17,7,31,32,8,13,17,0,11,6,5,8,17,0,10,6,26
"COG0159",366,290,247,283,238,217,210,283,378,252,318,311,286,383,273,258,367,265,286,256
"COG0160",590,39,55,34,36,58,57,135,97,24,476,7,40,12,75,85,85,205,54,23
"COG0161",60,524,307,460,257,384,405,165,294,544,187,505,334,22,358,532,256,393,416,565
"COG0162",672,564,517,559,461,554,515,558,459,577,529,534,556,720,276,344,459,477,486,449
"COG0163",35,47,25,30,36,41,50,51,50,42,54,34,28,7,36,49,3,38,24,45
"COG0164",341,269,251,336,297,291,299,344,315,290,346,306,310,383,230,235,278,321,322,291
"COG0165",626,516,577,533,565,592,515,586,680,554,693,492,588,907,518,524,431,469,545,539
"COG0166",779,586,522,616,665,617,594,695,700,705,502,421,392,491,333,342,419,498,436,399
"COG0167",1362,760,541,745,585,753,567,544,683,728,853,721,623,315,717,662,637,676,774,751
"COG0168",951,1357,1301,1555,1560,1113,1017,1500,1422,1439,1113,1343,1415,812,1284,1074,1384,1257,1274,1361
"COG0169",481,378,333,388,427,429,428,486,371,424,503,369,393,419,357,251,435,370,399,316
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",685,671,667,494,628,484,717,705,552,623,930,481,745,572,370,456,655,697,701,441
"COG0172",693,394,495,524,590,495,593,689,601,503,702,529,585,578,415,302,695,595,575,467
"COG0173",824,712,568,556,697,627,871,1035,874,732,978,713,929,713,615,542,884,952,834,706
"COG0174",1018,317,407,301,487,449,302,441,520,346,922,339,474,93,425,186,413,429,378,271
"COG0175",141,459,308,347,737,313,322,287,436,404,293,484,301,75,452,418,511,347,410,520
"COG0176",526,273,242,225,240,392,220,302,345,324,347,316,268,64,293,308,254,206,237,312
"COG0177",435,291,306,266,364,311,334,341,302,287,371,325,301,318,284,277,309,373,304,304
"COG0178",2005,1685,1460,1649,1491,1457,1909,1566,1376,2012,1613,1579,1642,2443,1232,1295,1443,1666,1794,1780
"COG0179",314,283,249,293,235,248,247,159,151,310,361,249,155,304,178,174,94,175,241,220
"COG0180",725,393,455,535,524,461,517,686,530,498,622,509,504,507,407,429,653,514,479,490
"COG0181",85,49,57,47,129,86,128,133,53,51,161,75,28,17,69,98,172,120,52,77
"COG0182",53,44,45,39,11,78,90,42,51,63,92,50,127,39,51,61,17,32,111,82
"COG0183",189,106,156,206,270,160,129,231,124,167,379,109,126,52,90,149,145,234,148,158
"COG0184",231,176,117,178,167,166,145,146,183,135,155,195,168,184,167,143,162,179,135,135
"COG0185",172,154,115,194,216,167,172,249,219,164,180,185,161,123,200,103,195,184,152,182
"COG0186",236,115,111,164,154,172,147,200,183,124,197,116,132,241,175,126,139,168,146,93
"COG0187",1801,1367,1482,1562,1798,1404,1777,1774,1664,1454,1813,1373,1633,1730,1253,1221,1705,1618,1758,1402
"COG0188",2667,1713,1782,1821,2107,1679,2196,2025,1780,1911,1899,1579,1869,2143,1445,1600,1871,1854,2138,1667
"COG0189",49,72,139,54,15,61,25,55,30,43,34,16,225,51,81,119,126,43,68,29
"COG0190",504,452,364,480,381,376,504,409,429,482,430,524,464,478,291,302,365,377,488,436
"COG0191",887,511,499,542,618,443,822,651,765,480,903,446,544,584,573,590,527,459,517,554
"COG0192",670,636,465,599,723,567,707,697,620,664,600,789,616,983,559,387,687,622,716,647
"COG0193",366,307,266,285,309,260,291,301,283,282,302,343,300,208,218,251,285,306,249,274
"COG0194",519,366,309,355,439,365,348,572,489,349,449,431,343,327,333,260,514,412,315,329
"COG0195",571,549,529,575,579,534,628,632,499,518,560,536,538,891,484,498,478,597,570,580
"COG0196",545,340,387,339,371,332,354,420,381,295,443,280,424,451,251,354,350,360,380,224
"COG0197",182,258,221,298,265,252,308,296,339,260,185,223,183,235,151,93,194,199,161,193
"COG0198",169,109,101,104,125,106,127,134,125,77,223,141,177,251,163,174,210,198,165,137
"COG0199",95,125,91,136,55,161,108,122,100,122,54,147,87,200,140,186,113,92,137,140
"COG0200",282,265,194,245,253,266,273,331,295,194,335,264,258,232,259,227,301,278,246,222
"COG0201",862,611,580,656,605,590,686,803,633,476,689,509,612,780,566,423,653,662,616,506
"COG0202",528,518,347,507,419,430,463,573,494,464,566,440,460,549,371,278,482,423,463,397
"COG0203",152,268,161,196,207,189,214,324,233,215,180,302,212,228,161,148,221,270,222,204
"COG0204",737,689,721,719,723,946,806,787,926,714,642,665,987,775,795,861,885,783,650,1029
"COG0205",423,1101,945,1287,1381,942,984,1091,1141,1149,942,1843,1612,1281,1429,1056,1613,1687,1539,1712
"COG0206",631,539,502,601,692,616,700,624,680,635,657,582,576,952,436,490,526,564,591,652
"COG0207",515,563,251,339,291,390,347,276,296,577,431,378,428,83,394,308,305,489,357,518
"COG0208",527,90,143,217,257,227,151,194,205,151,316,152,142,78,262,203,184,152,119,286
"COG0209",1087,887,590,797,691,914,1071,346,614,888,737,791,723,189,793,924,470,608,742,1014
"COG0210",4098,1998,1621,1834,1744,1603,1961,2089,1513,1583,3414,2137,1531,1357,1954,2274,1693,1842,1694,1276
"COG0211",166,78,68,100,71,110,123,138,114,71,164,103,92,181,125,96,100,117,103,95
"COG0212",380,254,215,310,268,222,257,285,277,290,362,339,316,322,226,157,308,305,287,233
"COG0213",67,37,102,68,124,46,67,153,106,68,245,28,211,54,58,58,26,227,104,33
"COG0214",346,57,71,31,131,44,201,117,180,66,256,60,62,348,57,36,91,89,64,50
"COG0215",760,718,621,657,719,685,647,719,664,673,682,635,663,732,557,605,590,551,608,631
"COG0216",579,389,384,361,412,377,514,574,425,485,633,366,445,490,264,300,389,486,465,404
"COG0217",441,421,311,392,336,363,378,359,303,408,392,367,326,330,309,299,326,406,378,331
"COG0218",118,207,242,244,252,226,252,317,236,174,206,162,239,296,178,198,261,205,244,166
"COG0219",327,68,107,76,187,94,116,269,198,112,288,93,134,30,59,41,175,158,109,46
"COG0220",395,335,312,352,343,346,363,410,418,313,472,370,348,297,351,294,399,350,352,346
"COG0221",273,31,45,26,81,37,14,88,104,45,118,23,54,48,36,32,115,65,81,26
"COG0222",237,106,154,134,158,166,162,201,139,136,250,140,126,186,163,131,211,197,133,134
"COG0223",575,462,387,518,465,394,445,519,472,445,393,475,458,409,438,318,436,439,456,485
"COG0224",531,437,394,507,613,383,516,543,614,476,559,538,539,505,350,287,453,518,465,450
"COG0225",112,217,229,274,144,211,172,123,144,207,305,232,191,93,346,265,145,98,164,264
"COG0226",678,486,561,484,676,557,568,477,543,449,625,344,579,576,432,433,548,622,643,489
"COG0227",99,121,66,130,74,103,86,62,71,93,39,124,88,115,120,69,52,82,97,106
"COG0228",289,158,123,109,119,112,133,173,118,153,120,160,116,117,113,99,98,170,167,129
"COG0229",76,185,161,135,56,169,140,73,79,154,170,110,99,10,195,288,63,48,146,178
"COG0230",36,53,53,86,45,68,34,36,73,62,34,63,33,9,105,42,105,44,58,87
"COG0231",361,336,315,355,254,315,318,340,323,314,272,328,286,462,190,273,245,307,290,331
"COG0232",406,439,383,527,584,373,552,538,380,654,497,450,509,694,434,326,486,670,401,473
"COG0233",337,324,267,341,267,328,318,340,346,294,339,374,339,421,299,291,296,342,316,327
"COG0234",184,202,142,181,111,151,127,220,202,180,221,194,177,150,190,78,142,174,150,132
"COG0235",539,641,607,618,534,565,641,424,576,668,383,735,791,780,632,624,522,475,585,704
"COG0236",126,178,220,284,275,269,175,302,246,220,143,228,212,261,256,111,307,224,199,203
"COG0237",390,240,234,242,249,254,284,300,287,284,341,275,227,188,214,255,272,294,265,290
"COG0238",173,84,67,68,77,112,116,164,112,89,126,88,81,167,85,73,111,118,109,64
"COG0239",236,138,102,141,73,139,89,51,106,113,79,173,110,18,142,93,107,111,125,149
"COG0240",570,475,364,461,407,415,439,445,459,487,548,442,417,510,298,396,342,496,520,431
"COG0241",64,354,335,418,244,359,388,221,230,282,130,240,172,279,241,250,249,183,275,236
"COG0242",854,338,294,390,416,343,309,500,351,346,609,355,343,355,283,224,356,351,348,301
"COG0243",537,217,59,321,116,630,672,163,162,289,505,381,112,151,328,545,30,140,144,456
"COG0244",459,212,185,241,213,202,167,278,267,141,342,180,262,63,157,75,192,231,244,142
"COG0245",281,309,268,312,261,273,250,274,283,228,349,259,284,382,190,228,268,317,286,296
"COG0246",438,370,791,639,1033,636,493,683,852,657,706,493,564,1584,602,640,476,642,646,393
"COG0247",170,518,272,444,257,473,482,289,255,718,241,547,429,419,368,546,192,366,327,540
"COG0248",668,211,271,339,178,337,432,305,359,182,1067,333,205,115,400,316,264,324,338,313
"COG0249",550,1426,1343,1517,1410,1205,1386,1388,1217,1344,887,1343,1612,1321,968,1253,1365,1582,1365,1387
"COG0250",525,320,266,390,364,312,331,394,356,309,536,395,340,426,341,245,324,337,308,299
"COG0251",254,476,412,474,380,559,439,368,438,395,331,431,383,692,476,483,400,489,482,470
"COG0252",521,890,572,840,675,711,677,470,675,1057,330,959,630,521,776,643,580,751,588,986
"COG0253",577,356,328,343,427,386,474,392,426,361,528,443,447,444,325,257,376,390,415,341
"COG0254",78,86,50,61,36,89,78,73,61,74,115,130,101,55,110,111,100,113,115,74
"COG0255",155,27,53,44,80,55,41,107,67,39,117,31,61,28,25,21,76,78,59,25
"COG0256",335,205,159,232,218,197,241,255,256,197,293,248,178,290,176,107,230,253,253,214
"COG0257",62,9,21,5,16,11,12,39,28,15,31,5,12,2,5,2,28,2,12,6
"COG0258",1389,918,828,784,869,731,1018,1073,736,1033,1184,851,1133,1548,654,936,906,1018,1002,864
"COG0259",20,61,101,59,41,136,45,33,93,128,0,119,127,2,93,106,60,94,84,88
"COG0260",82,26,22,58,34,92,56,26,17,40,128,38,49,9,36,145,9,19,36,69
"COG0261",243,186,127,179,166,186,176,201,171,155,251,217,178,219,180,102,148,163,196,147
"COG0262",532,312,254,367,246,346,264,316,302,296,423,383,384,228,282,333,308,242,273,306
"COG0263",451,363,414,423,490,360,361,437,478,383,503,474,419,53,374,404,428,405,454,360
"COG0264",434,500,370,523,523,390,444,554,482,453,392,479,453,454,479,389,492,495,504,463
"COG0265",820,837,624,633,884,783,829,982,754,834,858,818,790,563,617,698,711,664,834,671
"COG0266",133,79,145,81,16,195,52,50,87,65,118,66,42,26,54,227,25,71,65,85
"COG0267",84,56,39,68,30,101,72,54,51,52,42,98,50,78,86,62,60,53,61,77
"COG0268",126,35,38,32,63,45,41,88,92,30,119,39,46,14,45,34,56,81,45,20
"COG0269",35,7,9,14,5,18,5,8,8,5,17,8,3,3,4,14,1,1,7,5
"COG0270",1214,1031,757,1472,1296,1059,487,1264,559,1127,972,1242,1298,1073,474,495,694,1101,904,490
"COG0271",8,2,2,8,0,5,0,2,0,1,0,0,1,3,3,10,0,0,0,0
"COG0272",1018,733,656,768,668,698,877,940,733,757,539,506,563,536,389,360,691,540,661,536
"COG0274",185,476,366,470,333,388,413,351,327,353,240,433,384,532,371,463,273,293,356,344
"COG0275",639,435,492,460,634,442,465,669,514,444,707,511,506,557,386,357,577,474,441,478
"COG0276",26,8,5,19,2,18,53,38,5,5,22,18,2,10,16,19,0,7,4,16
"COG0277",241,317,185,256,203,334,279,248,183,510,1183,375,257,87,245,487,66,299,314,356
"COG0278",4,1,1,5,3,0,1,1,2,0,0,1,2,4,5,9,0,0,0,0
"COG0279",32,47,107,175,83,98,251,102,55,63,170,77,49,77,173,117,141,33,103,75
"COG0280",736,1580,1000,1562,1034,1099,1379,822,999,1439,872,1671,1195,1189,1137,1147,1133,1295,1394,1683
"COG0281",257,842,584,931,731,689,863,590,632,881,484,908,748,748,708,553,735,776,740,955
"COG0282",662,514,496,474,461,483,456,646,376,463,519,451,448,648,319,469,368,507,480,379
"COG0283",671,221,266,260,240,237,299,328,342,294,516,245,306,406,204,282,273,338,310,224
"COG0284",722,395,354,428,513,342,445,394,498,443,549,462,334,361,372,278,427,441,403,411
"COG0285",613,516,471,555,763,446,632,722,546,587,717,539,606,551,551,282,579,675,546,474
"COG0286",749,1687,1039,1926,1337,1145,1531,1257,1578,1000,882,778,1240,2055,1259,503,1329,1400,1551,1022
"COG0287",432,177,254,154,287,253,166,382,313,256,495,205,260,56,178,170,328,313,272,152
"COG0288",224,121,124,156,113,168,123,120,130,114,262,125,83,160,162,230,75,80,62,114
"COG0289",464,465,358,467,415,439,397,380,491,401,459,550,412,501,347,208,448,428,343,397
"COG0290",281,276,174,231,256,247,277,378,280,266,261,269,258,331,247,202,273,299,260,231
"COG0291",47,109,75,99,93,128,121,99,112,85,56,80,96,54,144,99,95,101,93,88
