"","DLF007","NOM009","NLM016","DLM019","DLM014","DLM021","NOF012","NOF005","DLF014","DLM010","DLM020","NLM028","DLF010","DOM016","DOM026","DOM008","DOM015","NLF015","DOF004","DOM005"
"COG0123",11,5,4,4,15,21,9,14,0,66,22,3,12,42,0,9,12,27,36,4
"COG0124",536,588,542,718,630,695,889,621,644,460,616,638,773,602,572,555,630,608,593,515
"COG0125",22,96,43,290,81,86,210,87,281,125,38,48,281,85,173,46,135,128,88,50
"COG0126",299,559,580,644,588,490,702,435,517,432,381,517,653,433,426,434,527,390,470,440
"COG0127",268,370,401,364,362,289,306,308,402,304,239,358,366,334,333,275,330,189,319,208
"COG0128",392,531,466,614,517,471,371,500,586,415,383,472,426,527,538,355,520,401,528,319
"COG0129",759,888,805,525,754,803,507,827,1148,746,739,1048,490,974,814,870,804,827,891,614
"COG0130",199,339,399,404,356,346,537,299,501,336,175,215,326,197,220,159,251,181,214,169
"COG0131",279,290,309,201,344,345,216,297,317,275,333,227,232,284,267,310,282,338,392,327
"COG0132",179,101,28,67,203,191,108,144,94,217,172,94,102,195,135,196,198,220,186,216
"COG0133",322,400,542,327,401,419,246,342,673,290,349,320,283,389,391,399,425,411,365,299
"COG0134",259,275,280,204,250,247,230,254,553,268,251,264,201,295,337,250,313,267,298,223
"COG0135",202,187,193,152,108,94,116,146,184,154,127,117,156,136,237,132,184,139,142,107
"COG0136",271,479,600,541,497,444,448,331,458,474,327,424,577,426,326,355,420,309,446,368
"COG0137",396,627,655,559,550,577,359,602,682,475,488,637,459,580,594,440,673,599,502,392
"COG0138",713,716,1155,508,912,818,538,684,720,515,791,677,655,724,672,801,858,939,698,785
"COG0139",300,335,254,160,299,335,220,345,320,298,313,346,298,310,298,282,268,237,290,242
"COG0140",277,228,220,159,258,288,191,241,281,254,253,252,221,309,312,289,250,198,246,219
"COG0141",346,504,526,366,462,470,306,444,587,375,448,388,334,441,493,413,485,398,460,392
"COG0142",667,564,1156,534,771,654,572,610,599,670,722,609,532,720,586,764,663,658,561,681
"COG0143",532,906,1185,1133,840,832,915,878,863,708,613,937,1042,838,864,661,717,775,748,500
"COG0144",609,932,562,906,673,627,702,668,733,593,532,874,741,648,859,518,646,477,752,500
"COG0145",74,15,5,30,29,44,55,41,18,24,19,48,19,89,11,49,41,52,45,40
"COG0146",5,5,5,11,13,5,19,2,0,0,0,6,17,21,4,1,11,0,8,0
"COG0147",820,533,658,405,660,786,430,645,964,628,723,596,412,740,762,849,681,682,780,593
"COG0148",386,744,478,552,684,792,809,583,678,523,688,663,703,628,619,750,682,929,705,531
"COG0149",316,333,117,509,335,401,469,349,428,262,339,380,480,335,334,295,376,243,371,314
"COG0150",365,507,458,425,546,471,303,463,524,485,415,533,449,522,463,387,469,399,449,361
"COG0151",272,562,609,440,563,587,347,449,566,446,464,583,456,531,471,370,583,502,496,355
"COG0152",306,401,416,368,436,533,318,395,474,358,421,436,395,409,360,453,437,380,470,319
"COG0153",437,562,504,614,537,537,381,651,492,478,439,592,588,487,561,430,614,441,558,365
"COG0154",131,436,81,379,171,114,748,243,943,173,107,287,542,302,273,113,299,154,240,116
"COG0155",20,71,7,13,32,14,21,63,213,126,14,55,36,67,18,55,25,42,61,91
"COG0156",2619,297,706,577,1033,1329,771,1290,148,1067,1029,493,464,1200,644,1056,741,1005,1042,923
"COG0157",294,324,426,210,328,330,277,337,365,343,335,279,256,316,441,339,370,398,373,275
"COG0158",9,6,8,7,10,18,19,13,1,86,7,3,23,27,1,20,5,8,22,23
"COG0159",248,288,405,305,233,248,192,287,353,242,253,250,214,275,390,275,323,293,234,241
"COG0160",72,73,14,40,28,43,27,26,545,259,36,46,110,54,85,22,43,17,127,64
"COG0161",361,145,17,168,511,540,221,275,174,328,501,249,118,477,254,495,304,540,412,543
"COG0162",270,533,704,595,599,582,649,524,587,451,499,483,720,500,452,497,630,618,455,319
"COG0163",33,24,9,32,34,34,44,18,42,86,34,46,45,51,12,25,28,39,68,47
"COG0164",231,303,388,350,283,303,324,298,346,294,228,322,405,283,303,239,318,266,284,191
"COG0165",503,624,898,612,604,557,401,516,681,571,544,550,600,620,442,534,664,620,532,524
"COG0166",479,749,762,855,679,702,632,692,773,578,598,663,815,648,616,613,563,564,619,513
"COG0167",774,428,306,506,730,724,661,650,828,657,679,583,508,683,662,742,637,641,668,699
"COG0168",1313,1413,771,1504,1311,1425,1101,1381,1073,1200,1194,1591,1113,1213,1414,1274,1382,1131,1438,1008
"COG0169",349,658,399,576,364,447,290,453,540,590,345,420,504,451,441,391,431,334,439,261
"COG0170",0,15,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",363,653,558,882,713,662,788,638,899,531,526,583,706,581,651,472,672,657,647,453
"COG0172",422,773,551,793,563,491,754,557,697,504,465,584,898,555,692,467,614,469,544,346
"COG0173",611,771,756,976,791,763,1340,730,993,569,623,645,1215,668,903,538,900,712,804,577
"COG0174",430,488,97,479,277,305,360,477,910,350,245,321,316,241,250,255,290,277,358,138
"COG0175",450,314,79,407,312,395,295,461,283,490,433,768,325,551,498,457,299,269,560,447
"COG0176",277,324,57,214,232,317,212,240,338,365,287,239,246,267,225,299,299,293,421,333
"COG0177",288,340,324,384,321,290,474,332,386,273,230,363,410,299,317,267,323,323,328,259
"COG0178",922,1160,1661,1247,1325,1304,1207,1046,1061,947,1786,1509,1865,1945,1405,1657,1687,1742,1747,1315
"COG0179",186,148,288,132,176,293,181,180,349,308,224,204,175,210,105,260,191,223,229,182
"COG0180",425,592,558,658,513,537,737,529,663,532,437,529,694,472,662,436,471,420,510,431
"COG0181",67,129,13,83,72,41,42,99,172,116,41,120,65,102,177,60,28,73,156,94
"COG0182",65,56,33,86,88,49,69,71,120,80,66,19,201,117,20,72,124,34,90,69
"COG0183",84,290,61,176,138,152,134,263,389,454,150,238,281,186,134,137,140,177,202,167
"COG0184",192,153,217,141,139,164,263,190,169,114,154,135,224,147,146,178,186,116,171,128
"COG0185",189,177,114,225,168,182,250,199,170,136,163,177,210,186,198,178,159,134,199,114
"COG0186",97,130,157,156,88,76,173,120,131,68,101,139,269,159,148,95,131,110,146,137
"COG0187",1253,2078,1779,2134,1730,1453,1983,1834,1865,1448,1371,1940,1851,1781,1684,1206,1696,1528,1527,1254
"COG0188",1461,2312,2145,2679,2031,1910,2504,2089,1962,1631,1532,2062,2298,2017,1889,1500,1894,1528,1797,1501
"COG0189",77,35,40,84,88,39,72,77,26,117,80,11,106,35,133,44,222,82,51,133
"COG0190",319,408,505,505,495,459,338,416,425,362,402,423,479,461,359,419,462,506,400,295
"COG0191",552,787,597,866,461,476,732,581,896,584,401,625,776,650,510,524,558,436,460,603
"COG0192",582,749,922,781,705,683,482,720,605,875,668,715,761,630,759,488,573,648,675,370
"COG0193",232,331,222,352,328,273,427,286,311,273,219,327,413,283,276,213,305,203,292,238
"COG0194",347,567,350,446,370,362,496,461,439,281,295,457,504,408,512,345,383,296,439,242
"COG0195",482,594,868,659,599,525,619,559,563,563,454,591,674,601,494,503,581,500,520,438
"COG0196",200,375,462,471,380,283,266,363,451,335,273,382,424,309,316,284,370,351,315,380
"COG0197",261,312,309,309,283,271,415,314,276,197,206,294,364,275,304,236,287,223,272,148
"COG0198",146,269,281,179,187,123,226,186,225,106,101,166,276,178,194,128,181,128,159,168
"COG0199",162,110,203,138,111,106,183,101,79,136,94,60,151,98,97,141,87,86,108,199
"COG0200",252,279,214,300,248,194,375,279,323,248,162,252,362,250,259,224,259,202,229,226
"COG0201",544,775,786,812,639,510,889,762,678,577,418,602,870,634,620,457,607,455,672,461
"COG0202",407,580,547,648,526,468,658,532,568,417,216,239,454,332,310,229,317,229,300,190
"COG0203",161,282,261,267,237,209,383,244,197,181,157,181,340,238,207,181,221,124,222,154
"COG0204",738,692,767,646,833,730,887,796,729,768,833,722,834,825,863,942,922,1076,685,840
"COG0205",1488,1825,1284,1380,1552,1670,1186,1797,949,1409,1657,1996,1206,1784,1570,1513,1655,1674,1776,1068
"COG0206",426,584,1013,597,673,583,808,610,624,547,346,456,504,458,360,302,373,338,367,338
"COG0207",352,255,83,286,494,540,283,334,355,279,368,309,325,339,305,345,448,431,305,292
"COG0208",257,104,56,59,129,167,128,202,306,250,131,268,116,256,180,229,164,126,155,208
"COG0209",534,136,140,251,648,548,315,374,524,522,898,620,364,1000,476,1145,778,961,701,914
"COG0210",2005,2052,1323,2126,1644,1564,2054,1677,3366,1786,1745,1704,2412,2144,1659,1317,1577,990,1740,2409
"COG0211",126,108,194,136,108,65,216,116,160,112,77,71,162,101,108,104,85,79,109,97
"COG0212",199,250,270,326,255,307,201,261,367,234,238,262,303,292,292,248,281,204,282,161
"COG0213",71,172,40,294,98,108,434,125,214,121,36,153,399,100,37,57,215,58,161,61
"COG0214",61,206,343,160,76,59,81,87,291,58,39,114,101,165,83,17,67,64,117,50
"COG0215",496,755,713,790,777,635,900,621,686,637,671,698,864,709,594,504,583,515,633,602
"COG0216",264,487,496,583,517,455,687,412,608,378,386,440,610,401,442,367,455,472,436,299
"COG0217",320,277,318,462,393,370,534,382,381,258,365,349,507,325,312,341,330,345,363,312
"COG0218",192,300,298,338,234,167,395,244,213,235,227,264,433,225,243,199,244,179,227,176
"COG0219",77,232,33,253,103,104,312,149,280,112,71,173,230,100,159,53,134,74,123,39
"COG0220",383,397,289,276,392,329,445,338,479,345,305,341,359,406,392,322,402,270,340,281
"COG0221",45,73,39,217,54,39,250,64,119,105,17,78,205,37,111,19,66,25,84,31
"COG0222",145,188,199,218,180,128,228,177,225,131,136,152,272,149,189,149,138,117,174,123
"COG0223",460,443,453,516,507,451,611,435,437,525,399,479,606,537,434,454,448,400,458,319
"COG0224",348,803,540,422,458,501,328,499,536,411,243,451,304,368,317,251,358,289,357,212
"COG0225",329,60,94,144,203,219,120,141,365,221,268,126,117,241,156,266,177,185,217,254
"COG0226",453,587,615,580,450,469,332,517,634,596,537,674,421,609,596,513,515,647,561,447
"COG0227",105,56,118,44,104,107,74,85,52,105,90,74,113,90,66,110,99,76,105,96
"COG0228",110,120,133,147,175,159,225,125,120,89,124,119,175,119,100,125,137,112,148,119
"COG0229",184,13,17,106,169,172,58,53,186,95,215,52,73,157,73,203,87,109,192,289
"COG0230",59,30,9,22,32,34,34,41,22,36,49,41,51,62,93,57,52,49,65,55
"COG0231",229,334,461,345,303,296,440,278,257,220,224,239,429,280,238,254,284,271,287,246
"COG0232",411,499,694,643,498,664,648,492,483,571,412,541,490,428,530,367,509,327,491,332
"COG0233",283,269,390,377,326,274,470,314,288,289,263,301,365,305,326,257,379,321,295,289
"COG0234",192,162,145,197,160,176,187,181,219,117,104,114,250,145,148,151,190,125,164,98
"COG0235",655,582,766,611,482,668,436,492,420,831,507,559,662,618,530,695,729,547,543,682
"COG0236",270,265,264,217,196,201,253,294,174,175,123,193,203,137,199,122,152,111,132,75
"COG0237",233,251,213,299,222,251,390,265,314,246,199,256,210,252,258,231,206,224,245,276
"COG0238",72,146,146,106,86,77,170,90,147,99,63,92,198,116,101,70,77,60,86,75
"COG0239",142,40,21,46,109,120,95,127,79,75,106,88,44,82,114,128,115,99,95,91
"COG0240",293,421,560,456,492,480,601,375,483,418,414,402,520,425,332,423,433,417,419,392
"COG0241",371,137,466,97,325,300,230,283,219,337,308,257,167,429,327,493,241,395,384,364
"COG0242",254,485,367,501,361,336,553,324,627,299,237,405,478,263,379,293,364,266,347,241
"COG0243",276,202,120,216,187,261,286,166,472,1304,145,136,384,713,21,379,144,281,587,616
"COG0244",186,269,49,351,191,128,374,209,336,256,82,227,322,182,183,152,251,158,178,77
"COG0245",235,313,361,350,280,218,244,298,348,222,217,273,265,274,312,228,308,210,275,212
"COG0246",637,1161,1605,391,493,668,353,594,658,746,586,1070,599,575,486,559,566,641,611,679
"COG0247",315,284,365,433,610,737,406,318,247,502,408,253,317,588,195,619,423,332,621,625
"COG0248",409,254,141,281,228,198,295,272,1103,512,312,177,324,412,269,324,186,332,281,295
"COG0249",1021,1151,1299,1576,1639,1324,1884,1416,898,1245,1344,1376,1631,1278,1467,1188,1596,1291,1389,1268
"COG0250",321,453,458,398,327,325,497,399,513,398,258,361,499,340,363,290,296,233,311,217
"COG0251",459,398,740,306,517,397,357,468,288,676,402,371,458,409,421,497,398,540,462,520
"COG0252",758,418,507,548,731,1041,518,612,322,590,828,655,446,813,573,905,674,760,794,674
"COG0253",219,312,299,272,245,239,305,310,305,242,338,438,387,405,371,324,448,307,360,244
"COG0254",92,90,55,106,94,124,211,83,104,83,82,51,142,86,96,114,106,85,111,97
"COG0255",32,105,34,129,27,52,146,72,135,52,34,65,168,38,83,20,64,23,69,24
"COG0256",162,301,298,273,211,203,302,243,265,234,152,216,306,272,189,162,181,154,224,122
"COG0257",7,13,7,11,4,15,7,17,26,14,12,30,25,8,42,2,16,9,11,6
"COG0258",700,1093,1493,1250,1055,970,1341,878,1110,887,878,969,1285,1066,972,819,1042,790,1005,932
"COG0259",81,1,3,33,79,146,57,63,2,65,183,49,37,101,68,156,123,181,97,126
"COG0260",23,34,9,135,51,49,22,47,147,162,49,35,60,102,6,50,40,51,101,144
"COG0261",174,186,204,252,193,141,298,215,222,201,120,152,286,172,143,149,199,139,192,101
"COG0262",297,301,225,311,343,324,230,351,377,289,331,262,259,254,319,307,375,266,294,360
"COG0263",410,329,51,367,439,350,263,477,468,336,418,473,330,430,448,263,436,375,357,398
"COG0264",435,444,448,589,513,443,690,516,432,496,404,488,611,476,434,391,467,388,413,399
"COG0265",611,994,616,1260,763,815,1025,642,838,663,708,838,1071,778,684,753,783,560,1022,677
"COG0266",59,42,27,29,59,65,204,78,104,142,110,18,85,107,18,85,23,112,110,253
"COG0267",89,39,88,52,44,62,76,48,45,53,48,31,113,68,49,87,49,50,57,69
"COG0268",41,117,16,136,38,34,130,52,117,46,23,55,145,49,73,38,37,21,71,39
"COG0269",3,14,5,6,3,5,10,4,18,74,8,3,69,13,0,17,6,3,11,19
"COG0270",292,488,718,772,621,755,668,497,679,623,731,1258,1558,940,675,216,1277,748,684,484
"COG0271",6,1,5,1,0,0,0,1,0,18,3,1,13,6,0,4,2,2,8,11
"COG0272",590,793,748,1265,814,797,1239,828,903,693,728,766,1093,775,1034,806,815,759,749,575
"COG0274",397,351,546,424,423,387,277,364,254,419,340,337,312,331,306,298,406,300,327,431
"COG0275",441,633,588,516,490,426,705,596,718,391,399,628,609,557,608,414,495,458,481,356
"COG0276",11,18,3,2,2,3,6,4,19,29,6,7,10,24,0,15,5,11,24,23
"COG0277",225,129,86,401,317,487,321,283,1184,439,288,151,284,420,83,686,252,205,551,481
"COG0278",1,1,5,1,1,0,0,2,0,22,2,1,4,7,0,9,1,0,3,19
"COG0279",183,72,85,53,49,43,54,71,167,106,108,59,76,149,130,143,59,107,104,111
"COG0280",1128,647,1135,636,1324,1432,1167,1139,859,1146,1342,1055,788,1427,1038,1391,1130,1444,1280,1153
"COG0281",699,589,744,519,839,934,722,808,493,732,701,754,487,820,730,795,744,842,773,568
"COG0282",310,567,636,681,567,429,890,437,573,569,417,432,681,403,396,321,459,439,513,500
"COG0283",209,303,421,396,329,260,446,216,503,290,247,293,453,280,274,234,303,248,270,271
"COG0284",386,419,357,338,394,463,415,448,560,287,349,454,427,443,478,364,365,370,376,290
"COG0285",585,833,590,635,626,547,387,589,663,495,402,697,687,515,570,404,640,419,650,290
"COG0286",1184,1281,2002,1634,1436,937,833,1206,894,1420,1034,1352,1339,1315,1380,755,1254,1026,1337,519
"COG0287",179,327,56,418,201,224,204,284,452,196,213,302,304,161,339,123,259,291,281,149
"COG0288",158,61,189,51,141,107,60,103,255,179,158,105,80,135,85,146,93,146,160,191
"COG0289",364,450,488,347,402,417,279,407,472,359,396,410,408,430,460,338,446,370,405,251
"COG0290",230,331,328,312,256,249,428,316,301,287,193,276,474,254,252,255,314,188,290,202
"COG0291",129,108,59,114,77,72,94,104,68,84,71,109,142,96,113,86,110,66,111,97
