"","DOM022","DOM003","NLF015","NOF006","NOF012","NLF002","NOM028","NOF009","DOM008","DLM001","DOF009","DLF007","NOF005","DOM016","DLM027","NLF013","NLM016","NOM009","NLM017","DLM021"
"COG0074",123,264,112,136,66,118,120,93,173,111,113,156,48,131,52,48,19,19,114,66
"COG0075",318,229,255,311,159,335,235,394,377,227,248,219,247,484,215,156,132,245,215,371
"COG0076",180,216,399,389,181,226,284,401,406,265,217,307,253,323,100,105,23,28,293,302
"COG0077",265,447,411,325,225,384,371,300,376,427,307,253,345,311,423,382,344,405,278,359
"COG0078",444,606,447,420,446,557,627,477,533,617,645,315,577,524,848,582,492,757,452,549
"COG0079",899,732,749,861,627,943,838,1036,1052,717,1044,893,942,979,711,1227,485,1236,918,1179
"COG0080",225,309,170,191,353,298,199,219,190,199,266,230,278,248,299,309,297,304,211,192
"COG0081",344,374,324,287,547,371,338,364,291,322,443,355,459,401,517,398,357,422,367,302
"COG0082",283,225,254,240,194,299,271,219,220,354,413,307,414,453,412,436,334,384,348,428
"COG0083",64,197,52,21,72,74,66,41,44,108,97,20,88,58,280,60,7,89,15,80
"COG0084",499,534,535,627,641,572,637,661,709,599,548,821,531,653,538,569,425,565,410,559
"COG0085",1707,2100,1503,1353,1947,2036,1511,1832,1346,1868,1653,1518,1924,1897,1860,2085,2258,2102,1536,1765
"COG0086",1597,1933,1627,1316,2205,1342,1300,1392,1393,2273,1808,954,1355,1547,1989,1835,2599,1827,1483,1835
"COG0087",366,390,281,209,436,394,292,272,269,283,342,264,418,361,432,379,348,465,333,289
"COG0088",380,456,260,280,441,378,348,285,318,334,393,338,330,361,428,385,316,402,357,314
"COG0089",190,187,133,147,238,233,192,159,143,169,246,179,265,192,250,246,173,235,157,142
"COG0090",472,518,312,213,517,367,268,244,250,390,381,246,366,358,570,454,528,500,373,355
"COG0091",253,288,161,188,371,279,194,201,165,175,228,208,266,219,275,272,251,267,229,192
"COG0092",327,370,208,228,319,317,194,260,240,327,322,250,305,371,436,368,392,402,278,298
"COG0093",228,222,146,141,266,196,167,160,142,169,214,151,218,171,252,233,221,218,186,151
"COG0094",321,359,225,277,398,384,281,313,281,277,341,364,363,335,416,409,408,341,312,272
"COG0095",246,171,193,182,62,148,175,130,195,125,89,197,85,136,165,33,20,25,112,126
"COG0096",252,310,136,122,241,245,168,140,144,234,232,200,256,187,309,292,295,302,162,152
"COG0097",288,417,233,201,400,346,262,181,192,285,328,266,286,278,398,359,408,362,279,249
"COG0098",275,433,246,247,379,371,244,278,228,278,384,240,304,304,389,387,421,337,208,339
"COG0099",182,334,183,169,320,206,197,187,163,178,207,207,244,197,212,272,247,245,190,161
"COG0100",177,281,130,148,339,180,159,152,166,213,235,144,168,198,283,231,286,274,148,171
"COG0101",419,373,350,322,607,559,386,432,315,402,489,404,460,445,649,576,250,573,314,394
"COG0102",217,264,153,168,314,236,203,182,179,259,285,206,249,209,254,267,276,235,258,208
"COG0103",247,259,186,197,230,265,245,222,243,208,241,182,239,233,239,273,291,277,212,215
"COG0104",555,691,603,500,373,667,526,478,455,673,723,351,684,580,853,799,692,826,507,610
"COG0105",167,90,86,98,296,101,113,94,91,70,110,149,79,114,63,95,7,38,93,47
"COG0106",226,309,233,283,251,377,297,293,332,261,283,300,340,305,280,328,274,348,325,290
"COG0107",180,258,141,164,143,217,183,139,154,239,261,234,357,315,374,407,370,406,254,291
"COG0108",469,485,511,475,308,518,369,473,475,540,473,462,536,592,506,458,744,403,458,413
"COG0109",1,78,3,9,0,1,23,2,19,2,5,9,2,9,3,1,2,1,9,1
"COG0110",1403,700,1629,1960,1542,1858,1247,1702,2312,1220,1819,2361,1391,1525,996,1126,799,834,1998,1236
"COG0111",754,960,711,635,622,822,850,683,801,1064,1130,645,790,682,972,613,408,735,683,814
"COG0112",547,551,478,409,378,692,356,472,428,593,512,413,457,583,585,613,586,475,427,570
"COG0113",106,127,64,31,68,86,133,78,39,89,69,89,62,98,78,109,27,108,32,57
"COG0114",42,120,45,61,56,11,77,60,125,85,46,42,40,74,305,57,45,75,20,31
"COG0115",720,673,506,502,468,603,542,627,579,647,748,538,618,602,553,564,642,648,542,695
"COG0116",501,294,235,270,224,394,390,256,254,363,352,303,441,400,440,592,303,564,340,286
"COG0117",361,444,390,350,251,410,357,372,340,374,436,305,328,406,495,367,508,405,267,461
"COG0118",178,271,194,226,165,226,240,261,258,229,179,163,164,174,209,187,189,163,124,146
"COG0119",867,897,948,1192,713,1152,818,1226,1138,1169,1151,933,1177,1104,967,1386,1132,1099,1170,1069
"COG0120",71,95,74,109,174,68,91,88,120,72,69,149,68,87,193,39,5,42,78,54
"COG0121",2,29,3,9,1,7,13,2,8,6,9,6,4,8,3,2,5,5,1,1
"COG0122",68,50,82,46,178,151,102,56,50,110,63,69,176,78,112,123,35,151,60,69
"COG0123",77,9,29,12,10,7,3,23,13,29,7,7,5,23,1,5,1,3,10,16
"COG0124",617,585,619,541,852,617,492,595,573,622,561,552,542,646,812,592,537,548,530,677
"COG0125",73,143,138,45,199,125,92,52,45,134,125,28,86,73,188,116,40,111,113,111
"COG0126",511,476,382,391,696,391,428,447,394,568,494,309,450,447,627,518,564,570,313,534
"COG0127",290,437,195,218,264,343,304,271,257,301,214,191,212,202,284,295,289,247,266,188
"COG0128",439,478,395,350,376,477,339,448,382,607,329,255,330,320,309,323,290,327,233,299
"COG0129",739,965,813,672,517,812,746,837,927,960,694,710,833,998,823,794,809,858,671,859
"COG0130",365,372,253,241,560,309,282,260,230,503,245,125,187,213,348,247,269,244,221,205
"COG0131",278,269,382,335,219,314,266,336,314,371,294,259,321,309,281,319,284,259,230,337
"COG0132",128,141,192,203,114,135,222,261,224,169,152,174,116,206,129,134,23,128,175,205
"COG0133",324,484,354,286,214,432,392,386,396,450,426,286,362,386,510,430,511,397,275,402
"COG0134",235,420,274,207,213,342,293,234,283,291,258,257,269,275,333,262,245,294,238,265
"COG0135",134,225,117,122,135,189,178,92,157,134,142,147,149,132,271,173,174,181,138,80
"COG0136",442,610,328,336,489,413,392,366,384,493,457,295,329,439,655,504,637,457,373,442
"COG0137",437,576,547,437,363,654,490,513,433,603,479,461,599,573,601,549,666,598,430,567
"COG0138",868,845,921,759,488,812,780,780,838,934,773,741,728,817,896,603,1107,719,785,794
"COG0139",209,225,235,299,214,336,253,346,285,271,288,313,318,312,282,339,276,320,199,309
"COG0140",237,192,229,268,182,277,224,292,291,263,288,244,293,293,238,300,206,212,184,321
"COG0141",367,537,409,372,319,460,404,402,420,500,405,357,460,460,467,424,535,466,371,447
"COG0142",809,886,698,688,576,681,633,640,800,792,722,665,640,769,954,682,1060,581,566,666
"COG0143",875,960,824,531,1044,926,653,656,609,1030,900,541,891,912,926,895,1199,948,794,775
"COG0144",704,617,482,518,770,767,712,607,521,666,518,592,657,651,767,918,519,976,540,643
"COG0145",111,52,53,26,58,33,209,41,54,49,14,76,45,88,8,16,6,31,37,36
"COG0146",5,5,2,4,20,1,0,4,1,0,0,2,0,11,2,5,2,5,11,3
"COG0147",604,685,708,681,437,723,688,852,907,713,411,527,431,515,364,388,448,363,371,530
"COG0148",628,470,855,652,826,742,760,572,775,651,464,254,384,396,482,517,302,459,413,476
"COG0149",246,287,285,334,474,378,276,289,322,397,346,304,376,312,403,371,127,350,392,382
"COG0150",538,401,392,370,298,450,393,487,408,547,331,208,273,315,382,362,335,347,259,337
"COG0151",505,479,473,336,334,426,421,438,384,611,562,301,482,501,618,568,574,531,477,563
"COG0152",426,289,362,367,304,383,365,423,414,416,266,209,243,281,323,305,289,307,243,343
"COG0153",485,482,484,467,346,631,496,466,385,514,503,441,659,515,540,549,524,569,527,531
"COG0154",244,227,143,77,753,404,184,133,83,170,116,75,167,188,360,284,52,328,106,80
"COG0155",40,113,42,24,24,23,93,37,62,52,36,19,49,60,66,22,5,74,37,9
"COG0156",934,518,953,1063,835,708,1012,1241,1074,868,1008,2726,1229,1259,422,593,673,323,646,1323
"COG0157",342,345,378,334,264,326,346,429,361,365,383,313,312,350,322,322,415,354,279,368
"COG0158",32,71,7,11,15,9,20,32,23,12,43,10,10,26,13,21,7,15,7,17
"COG0159",195,357,301,267,224,318,294,258,314,283,246,265,270,254,328,267,397,294,281,287
"COG0160",54,179,14,40,27,101,44,9,25,80,73,50,21,39,161,98,9,48,10,36
"COG0161",370,133,540,476,223,289,271,530,483,476,332,334,293,485,169,191,25,133,356,530
"COG0162",554,696,609,466,655,518,577,450,492,604,508,264,500,495,663,585,709,559,389,597
"COG0163",40,48,37,21,19,35,40,30,18,50,41,31,38,73,36,16,5,23,25,41
"COG0164",312,311,242,223,321,336,260,248,254,335,301,226,288,301,333,328,384,322,306,281
"COG0165",532,746,572,565,358,666,537,529,550,626,536,518,537,643,746,735,843,648,508,568
"COG0166",637,636,638,535,626,636,610,645,598,696,650,505,670,655,749,687,704,763,506,689
"COG0167",558,549,687,755,721,702,676,744,774,781,577,493,466,417,373,433,226,289,458,489
"COG0168",1095,864,1174,1143,1117,1440,1264,1426,1309,1316,1395,1385,1440,1275,1350,1243,776,1386,1166,1434
"COG0169",443,561,344,312,270,379,404,323,382,431,453,412,417,455,468,410,431,669,287,434
"COG0170",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,13,0,0
"COG0171",703,616,662,585,782,583,549,413,495,859,740,373,607,565,888,683,587,680,593,692
"COG0172",574,556,517,430,760,596,593,461,431,591,577,411,554,573,756,669,561,818,390,543
"COG0173",863,703,668,585,1342,839,652,602,553,888,621,594,804,673,785,953,716,764,640,709
"COG0174",306,473,420,331,369,486,450,268,373,423,390,411,475,372,620,346,85,513,344,335
"COG0175",281,134,288,352,292,504,304,540,456,493,392,415,423,496,228,424,71,289,195,423
"COG0176",208,394,279,302,218,321,375,305,327,153,248,267,279,289,273,226,51,330,359,304
"COG0177",304,328,324,251,464,321,321,326,260,307,351,294,317,289,412,313,340,333,328,282
"COG0178",1845,1758,1764,1490,1976,1394,1482,1716,1709,2208,1966,1319,1586,1930,2234,1744,2516,1631,1209,1950
"COG0179",252,349,236,239,174,149,183,207,291,291,316,193,183,211,267,204,287,150,189,332
"COG0180",511,477,450,441,736,506,488,538,430,563,496,379,508,466,615,502,575,591,451,554
"COG0181",107,79,61,33,54,44,110,71,45,86,53,77,113,121,94,78,15,131,60,59
"COG0182",75,21,45,54,57,42,33,92,66,115,66,59,67,118,78,54,35,59,104,49
"COG0183",131,453,162,129,125,141,244,158,125,127,198,94,244,202,452,235,47,279,209,163
"COG0184",132,210,128,182,252,205,158,157,174,114,165,183,170,141,173,127,180,154,141,154
"COG0185",152,185,122,162,249,216,136,174,186,135,181,209,248,178,196,202,115,178,154,189
"COG0186",152,223,98,111,221,184,127,99,121,134,180,150,177,141,227,153,244,167,145,127
"COG0187",1805,1695,1494,1128,2035,1681,1604,1439,1250,1922,1654,1186,1804,1762,1902,1791,1704,2018,1042,1538
"COG0188",2094,1907,1602,1416,2394,1819,1533,1627,1370,2105,1892,1450,2048,1979,2098,1989,2131,2358,1465,1901
"COG0189",24,131,93,124,80,39,104,39,45,56,23,40,40,22,2,31,35,17,58,24
"COG0190",492,392,513,390,367,442,371,402,402,464,407,294,424,458,525,457,514,381,424,469
"COG0191",795,894,399,465,710,802,702,535,550,534,513,613,648,646,691,568,600,787,407,483
"COG0192",673,773,622,431,519,586,614,571,504,728,673,630,742,634,737,729,967,791,676,664
"COG0193",301,233,207,208,413,300,275,252,214,253,294,226,277,256,344,304,244,318,201,266
"COG0194",354,318,294,324,517,515,385,320,330,388,377,334,463,409,557,488,347,579,538,323
"COG0195",577,772,543,438,623,547,518,552,427,617,599,462,588,546,710,617,870,577,495,544
"COG0196",361,478,319,315,293,375,345,210,246,437,435,266,366,322,518,386,470,385,285,304
"COG0197",274,367,223,226,354,312,220,264,249,243,231,247,310,314,300,269,343,300,246,272
"COG0198",176,269,123,131,254,191,169,140,159,165,159,152,192,185,242,146,260,243,185,142
"COG0199",88,130,60,102,128,74,51,97,91,89,178,156,101,114,155,133,191,102,128,98
"COG0200",244,238,190,200,368,291,273,242,217,192,280,229,270,269,324,274,231,270,170,212
"COG0201",716,804,441,448,904,626,534,476,425,643,772,568,752,537,864,690,815,843,511,527
"COG0202",460,562,318,374,658,454,348,353,371,453,553,383,519,503,513,576,611,586,363,457
"COG0203",206,237,151,189,381,220,198,183,179,231,215,159,222,238,241,249,217,306,209,213
"COG0204",799,769,1082,999,904,887,1052,995,872,701,655,826,808,889,553,695,780,661,1020,723
"COG0205",1460,1011,1594,1366,1163,1701,1609,1637,1514,1554,1593,1498,1788,1797,1179,1689,1262,1815,1381,1627
"COG0206",668,801,526,386,877,685,454,573,430,690,610,425,638,698,569,648,1023,558,358,603
"COG0207",362,185,425,324,283,315,461,501,364,378,384,336,337,331,272,457,93,253,461,565
"COG0208",189,235,176,205,138,199,159,251,230,87,160,261,190,252,147,95,61,94,111,153
"COG0209",1086,421,1004,943,439,591,763,953,1219,877,853,812,563,973,611,585,191,204,621,908
"COG0210",1971,2437,1057,2056,2046,1550,1698,1372,1351,1691,1835,1933,1679,2057,2004,1976,1349,2056,2515,1613
"COG0211",114,175,90,90,202,108,108,102,95,110,132,120,117,113,173,141,181,115,109,60
"COG0212",263,311,233,236,216,283,259,257,231,237,249,229,257,257,345,322,286,267,205,300
"COG0213",116,151,51,46,455,141,114,25,47,97,107,48,123,85,140,227,57,177,98,111
"COG0214",164,222,57,28,74,186,105,51,21,115,69,61,106,185,217,99,370,228,33,60
"COG0215",679,545,591,536,887,682,629,644,455,821,616,530,578,757,828,747,734,793,477,637
"COG0216",522,517,456,289,646,448,409,364,345,540,469,273,405,419,593,492,514,478,428,502
"COG0217",236,219,225,224,367,200,238,227,207,260,393,302,344,334,420,403,320,307,375,417
"COG0218",240,275,192,181,424,237,234,170,190,219,269,188,224,212,297,322,286,289,272,195
"COG0219",117,139,78,55,315,181,183,60,57,102,116,68,155,114,204,193,34,258,102,112
"COG0220",381,303,268,277,451,428,347,362,316,339,374,369,374,420,319,338,269,368,340,293
"COG0221",11,99,21,41,222,113,59,29,23,73,66,37,71,46,70,132,30,79,119,43
"COG0222",148,190,114,141,209,145,132,157,155,167,161,159,178,138,203,164,189,180,157,133
"COG0223",449,577,386,466,599,484,440,483,462,472,400,463,443,493,532,443,410,459,394,430
"COG0224",515,607,427,386,322,665,478,451,387,450,279,260,334,347,456,330,354,491,339,312
"COG0225",189,272,192,302,108,114,196,275,298,161,187,357,160,225,104,160,94,66,147,197
"COG0226",570,700,685,509,337,516,623,523,539,531,370,344,390,436,413,382,386,374,289,284
"COG0227",73,126,69,104,84,64,58,138,104,83,98,97,81,75,100,80,135,59,63,78
"COG0228",136,144,125,131,215,143,136,124,135,153,161,123,123,130,179,149,129,139,97,150
"COG0229",124,56,95,195,59,67,106,182,192,123,98,206,64,195,73,50,7,20,105,152
"COG0230",29,6,48,87,55,73,61,81,87,22,55,111,68,51,31,44,8,28,79,64
"COG0231",309,453,289,277,455,299,287,296,232,331,343,245,290,294,393,262,470,320,232,288
"COG0232",504,583,319,360,628,386,524,431,410,539,408,427,494,431,329,564,651,517,439,651
"COG0233",280,256,349,271,426,344,295,325,275,295,336,320,296,308,406,343,399,280,299,274
"COG0234",135,152,111,138,163,172,137,154,148,124,130,204,179,136,173,127,135,171,89,150
"COG0235",604,738,548,611,446,592,712,674,647,543,637,634,506,619,352,664,792,583,625,683
"COG0236",185,177,164,195,282,272,205,219,153,154,243,281,317,191,244,232,270,286,237,205
"COG0237",305,224,218,234,387,263,201,273,239,255,316,208,246,258,301,246,190,207,224,275
"COG0238",127,145,58,62,186,97,109,57,84,97,129,84,98,134,128,155,149,153,116,79
"COG0239",85,85,90,131,87,119,98,151,153,75,118,140,141,89,168,55,20,38,116,118
"COG0240",481,498,441,408,595,447,427,478,421,486,303,194,267,264,386,309,385,287,282,328
"COG0241",405,260,405,360,217,250,269,400,489,439,284,421,270,424,317,221,439,143,272,300
"COG0242",291,336,275,295,535,347,327,281,295,329,403,288,339,265,532,374,359,501,350,331
"COG0243",685,1600,291,362,291,148,563,501,381,314,289,319,159,678,443,321,125,194,137,291
"COG0244",157,161,164,145,413,304,244,163,164,191,184,131,139,107,172,192,37,161,64,77
"COG0245",276,321,194,212,236,277,234,283,225,301,313,224,324,281,317,282,404,303,258,246
"COG0246",494,1640,661,541,373,871,703,393,538,635,532,643,583,615,1048,687,1626,1098,931,624
"COG0247",531,546,344,499,455,256,376,584,616,581,502,329,280,574,358,277,436,268,243,745
"COG0248",402,559,316,298,250,361,349,352,334,343,392,426,279,425,707,443,144,274,227,206
"COG0249",1456,920,1346,1175,1885,1203,1273,1434,1092,1489,1441,1023,1389,1259,1272,1732,1290,1184,1407,1309
"COG0250",335,507,265,264,470,353,318,327,290,328,424,329,391,342,444,375,428,439,270,328
"COG0251",387,576,602,461,338,405,380,426,485,413,623,492,462,425,468,462,695,394,468,392
"COG0252",679,540,773,853,524,640,592,925,898,822,423,518,402,511,407,357,372,296,432,666
"COG0253",457,381,368,293,460,469,435,356,348,391,329,353,452,412,553,419,404,499,323,361
"COG0254",97,53,79,112,165,87,87,96,125,99,87,98,82,82,88,85,50,105,100,121
"COG0255",36,76,25,23,120,80,76,31,28,57,53,34,77,45,78,72,33,91,31,59
"COG0256",202,304,161,162,315,290,198,219,153,220,226,198,232,269,296,275,276,285,178,187
"COG0257",10,19,9,13,12,30,16,5,1,4,15,2,14,6,16,25,4,18,6,19
"COG0258",1028,1431,815,831,1336,787,847,873,873,1029,1032,719,882,935,1274,1049,1514,1033,675,968
"COG0259",38,26,192,197,60,92,83,104,150,80,46,93,64,96,6,14,2,6,142,139
"COG0260",64,152,58,47,30,30,86,55,60,78,99,16,41,107,104,27,12,49,33,44
"COG0261",171,223,110,151,326,177,152,155,147,181,234,192,193,189,239,198,213,192,152,123
"COG0262",271,223,297,246,202,299,423,296,311,270,264,293,313,297,344,309,196,353,227,287
"COG0263",226,123,247,229,146,302,248,246,185,310,414,391,486,434,356,440,62,308,400,389
"COG0264",487,350,383,371,602,443,353,453,365,478,527,438,524,518,456,556,437,443,461,457
"COG0265",799,816,605,857,1050,730,901,665,746,924,558,400,453,551,499,582,431,679,384,510
"COG0266",60,187,97,128,233,65,87,74,86,105,43,50,64,130,135,39,23,54,106,60
"COG0267",65,64,55,82,86,50,43,93,85,59,70,86,43,54,47,53,111,53,51,58
"COG0268",39,81,21,24,141,87,64,17,33,46,70,45,60,36,84,79,24,112,56,37
"COG0269",2,62,5,11,17,7,86,8,13,11,10,8,5,18,6,2,6,9,3,2
"COG0270",551,1202,785,1059,925,536,1035,429,206,1035,1145,466,823,941,1089,669,1047,723,1077,1109
"COG0271",1,35,2,11,0,1,13,1,8,0,3,3,3,2,2,0,5,3,1,0
"COG0272",785,866,776,895,1311,742,752,743,775,897,852,599,883,790,1043,754,721,826,1310,816
"COG0274",386,440,314,361,297,344,381,366,287,414,198,258,202,239,271,163,378,219,251,242
"COG0275",543,519,425,374,683,550,576,463,423,521,405,420,615,522,634,574,533,645,563,471
"COG0276",49,52,6,14,9,4,9,14,18,14,8,13,4,18,52,19,7,15,7,3
"COG0277",284,531,214,395,323,187,306,358,642,564,297,241,302,458,506,154,91,134,196,500
"COG0278",0,19,0,7,0,3,11,2,5,0,0,0,0,4,1,0,5,2,2,0
"COG0279",196,140,92,79,66,69,80,70,137,147,72,201,52,154,131,53,61,62,205,50
"COG0280",1350,940,1452,1299,1164,1015,1116,1697,1397,1290,1202,1198,1217,1354,841,1116,1142,657,1267,1384
"COG0281",865,527,817,701,744,692,687,916,752,815,705,664,804,869,532,672,728,630,576,900
"COG0282",332,373,253,240,659,255,298,250,239,381,593,306,465,398,810,562,581,510,495,417
"COG0283",299,350,203,215,443,292,269,212,224,381,344,217,232,305,441,365,436,324,266,292
"COG0284",492,410,332,336,403,440,326,448,335,433,280,248,283,288,330,246,234,288,260,259
"COG0285",565,610,392,399,424,578,591,471,384,536,525,585,618,569,789,706,592,798,597,565
"COG0286",1487,1714,1014,873,868,1580,746,1079,706,1159,1694,1216,1239,1326,1686,2074,1935,1313,1008,970
"COG0287",188,213,269,209,190,300,242,124,136,259,230,170,301,181,234,250,54,331,271,235
"COG0288",132,235,132,148,78,117,119,127,139,142,174,176,109,145,181,67,197,84,103,100
"COG0289",366,357,417,350,300,483,436,380,341,389,420,367,428,415,371,385,501,401,357,401
"COG0290",289,285,182,200,437,295,216,225,270,252,270,243,309,249,389,296,343,311,218,264
