"","DLF013","DOF009","NLM017","DOF008","NLF010","NLM025","NOF011","DLM004","DOF014","NOM018","NOM001","NOM013","DLM027","DLM005","NOM019","NLF009","NLF013","DOM023","DOM019","DLF001"
"COG0021",287,550,324,281,535,679,458,521,412,561,695,649,582,570,545,402,472,831,419,420
"COG0022",166,72,167,24,186,28,266,191,48,19,21,45,59,115,73,204,25,43,102,302
"COG0023",85,138,109,15,179,17,123,174,110,87,7,96,4,106,58,95,75,82,88,158
"COG0024",728,716,525,664,632,802,628,645,730,732,492,682,658,571,631,638,716,690,657,643
"COG0025",101,313,87,430,47,66,54,38,208,282,65,100,413,99,103,78,362,116,115,41
"COG0026",37,65,6,141,9,16,33,16,55,32,10,27,219,78,64,24,22,31,20,6
"COG0027",190,299,147,125,325,308,226,321,254,238,266,209,191,235,191,174,240,389,253,306
"COG0028",1119,953,1765,1507,829,1182,1148,899,982,1398,1094,953,1465,913,952,1023,1205,1387,1373,1069
"COG0029",564,536,411,399,616,639,472,546,561,621,581,441,417,491,497,448,472,577,583,435
"COG0030",810,435,477,985,798,878,606,710,616,728,599,1084,489,1136,608,735,541,492,421,316
"COG0031",556,569,446,655,531,587,697,511,575,540,362,344,341,384,423,374,390,284,440,243
"COG0033",30,81,6,111,2,147,7,5,52,7,8,2,135,76,23,1,1,3,3,7
"COG0034",1081,925,1065,704,966,1158,850,910,863,916,1328,949,1059,902,937,868,894,1411,1027,763
"COG0035",380,505,373,387,475,471,386,379,422,393,532,426,495,393,440,424,381,436,361,304
"COG0036",386,356,496,464,376,393,305,342,439,413,456,505,386,358,411,326,412,469,243,263
"COG0037",987,847,802,1195,801,852,975,791,1113,1125,949,1005,1007,848,1025,878,1037,896,932,690
"COG0038",897,926,613,999,942,602,802,991,829,767,448,437,700,528,483,525,417,630,537,556
"COG0039",441,397,422,462,603,422,423,480,440,396,726,753,880,657,642,664,618,655,709,661
"COG0040",336,357,222,258,451,421,339,400,413,312,405,345,366,350,386,313,363,454,323,371
"COG0041",281,290,219,283,283,258,210,279,283,294,239,251,301,290,284,254,295,260,276,172
"COG0042",748,736,719,923,792,716,730,742,695,836,468,669,679,572,718,795,930,606,787,616
"COG0043",84,46,46,165,51,22,55,21,16,38,52,130,83,96,63,47,25,50,41,73
"COG0044",709,624,556,776,655,592,584,517,710,621,607,748,976,638,824,584,624,738,650,473
"COG0045",63,88,110,97,60,132,123,106,89,37,42,45,55,61,83,76,35,26,37,151
"COG0046",1392,1227,1039,1301,1136,1546,1099,906,1236,1362,1890,1207,1752,1301,1562,1113,1192,1534,1156,770
"COG0047",1265,1144,968,1096,964,1340,993,866,1097,1253,1584,1013,1368,1117,1459,923,1084,1372,1024,659
"COG0048",166,194,195,273,122,273,156,124,180,196,244,241,255,238,259,164,255,227,198,106
"COG0049",330,294,275,327,250,294,296,221,308,305,183,343,319,366,288,284,348,169,300,220
"COG0050",537,597,571,645,545,818,537,524,606,760,892,668,804,666,730,520,650,680,651,393
"COG0051",201,241,232,215,239,142,201,197,237,203,126,268,190,275,225,238,229,187,220,172
"COG0052",361,388,330,342,253,438,326,259,344,387,438,370,453,409,426,294,392,447,393,238
"COG0053",530,531,363,495,509,539,468,443,401,503,532,544,428,511,586,405,490,450,431,392
"COG0054",229,232,138,160,190,291,234,201,243,238,318,258,267,263,223,228,204,337,195,133
"COG0055",676,567,677,852,417,729,620,366,671,930,917,680,914,568,840,617,809,679,688,311
"COG0056",729,683,877,954,574,871,704,509,740,1066,1064,773,1076,668,865,767,952,817,779,410
"COG0057",556,566,337,448,345,592,445,338,508,444,577,597,668,641,597,419,458,551,516,324
"COG0058",1601,1298,1261,1553,1062,1286,1107,880,1372,1446,1292,1406,1040,1349,1560,1353,1619,981,1366,1382
"COG0059",540,513,498,516,353,455,451,443,527,498,489,397,566,493,385,419,444,507,501,394
"COG0060",925,829,776,944,501,805,823,626,780,897,1460,1162,1501,907,1400,963,1258,1476,1295,843
"COG0061",371,345,325,396,317,454,345,295,381,438,271,212,298,215,296,232,222,258,221,184
"COG0062",385,385,381,354,323,671,327,329,420,495,746,396,580,372,513,344,531,631,406,311
"COG0063",461,453,354,475,345,641,373,339,493,503,737,436,685,441,620,360,536,637,491,286
"COG0064",266,182,231,557,121,193,167,84,317,306,120,232,335,143,214,132,249,72,122,54
"COG0065",567,585,494,597,321,497,537,475,554,653,743,547,637,401,651,537,581,618,560,373
"COG0066",213,190,149,155,207,133,161,223,194,182,264,258,233,258,275,240,298,299,267,235
"COG0067",953,961,1055,1054,589,1186,869,499,868,1284,1209,848,1025,738,1017,929,1318,1083,1039,526
"COG0068",213,96,28,195,168,24,28,61,76,107,89,178,259,164,102,46,55,102,183,66
"COG0069",892,1049,992,1044,722,1255,1011,596,878,1220,850,535,720,552,655,582,797,720,732,449
"COG0070",787,974,942,1111,538,1194,950,551,770,1133,1125,703,983,841,896,876,1143,1012,1022,648
"COG0071",215,234,201,277,322,388,225,219,249,262,473,495,425,437,396,411,428,361,310,434
"COG0072",913,882,701,936,593,1027,914,493,839,813,1131,930,1060,846,930,725,892,820,818,673
"COG0073",1841,1653,1670,1923,1228,2065,1646,1061,1631,1727,2053,1696,2095,1629,2008,1405,1664,1725,1615,1128
"COG0074",90,107,118,89,83,114,97,121,65,78,37,54,44,114,84,77,41,46,44,163
"COG0075",172,174,135,109,336,174,189,212,166,244,562,162,223,222,328,195,145,744,381,337
"COG0076",256,237,281,38,317,42,309,326,199,130,15,186,85,249,193,252,83,171,360,367
"COG0077",405,312,308,379,268,469,389,215,355,367,413,323,424,362,488,321,375,342,364,187
"COG0078",707,662,477,625,486,473,503,484,570,571,469,555,781,616,670,529,601,459,609,301
"COG0079",730,1012,848,885,951,927,866,804,1148,959,691,1196,782,829,887,1115,1234,691,815,1214
"COG0080",248,299,226,311,315,376,257,242,292,307,295,310,301,285,278,266,263,274,256,213
"COG0081",375,440,410,388,392,373,368,298,404,450,465,436,500,506,440,338,398,476,346,274
"COG0082",461,397,314,393,293,369,354,344,382,383,398,383,409,358,531,375,440,398,434,286
"COG0083",95,104,18,262,50,136,45,22,114,51,36,51,179,89,88,42,31,32,25,16
"COG0084",598,565,458,543,664,589,528,705,625,603,357,532,560,555,638,545,576,442,562,599
"COG0085",1789,1587,1497,1753,1636,1973,1695,1647,1598,2101,1943,1897,1816,1600,1937,1628,2167,1937,1811,1291
"COG0086",1847,1823,1505,1681,954,2215,1623,1079,1549,1954,2057,1599,1866,1635,2076,1428,1912,1827,1781,1019
"COG0087",389,334,360,430,389,377,286,327,355,344,457,447,454,387,427,341,424,355,346,280
"COG0088",389,349,382,380,351,452,308,333,463,354,347,436,432,423,455,316,395,331,403,247
"COG0089",180,236,187,193,215,228,146,189,177,202,187,299,200,268,256,229,243,224,160,193
"COG0090",382,458,383,493,217,481,312,204,326,412,377,326,406,264,340,226,314,278,250,162
"COG0091",258,226,209,274,269,290,203,208,247,276,267,303,282,322,272,226,276,235,261,164
"COG0092",362,344,287,444,259,382,267,240,334,393,421,321,436,351,426,267,384,321,321,176
"COG0093",218,241,187,254,154,213,179,111,200,202,296,251,260,243,277,158,247,230,248,142
"COG0094",320,355,355,313,413,422,307,343,359,347,372,385,436,389,340,308,369,275,369,222
"COG0095",99,108,105,160,149,66,141,98,84,23,36,96,209,133,134,128,23,55,70,171
"COG0096",286,273,167,284,172,329,206,165,218,236,290,295,308,331,284,195,249,249,220,158
"COG0097",322,325,268,322,172,443,333,175,294,316,437,372,417,343,362,276,365,421,307,205
"COG0098",323,346,187,305,323,359,312,263,299,353,360,395,433,334,354,316,377,336,307,219
"COG0099",202,230,199,217,259,284,242,189,267,227,212,248,252,268,213,218,264,177,252,173
"COG0100",228,236,126,252,123,292,188,132,216,229,271,248,280,231,235,175,232,246,175,101
"COG0101",437,472,327,636,422,466,434,378,509,549,463,441,639,408,494,439,515,451,403,322
"COG0102",269,267,250,261,178,322,221,237,279,275,177,307,272,330,320,249,256,212,199,148
"COG0103",249,246,200,267,238,328,194,228,219,231,276,282,258,226,249,218,254,247,222,176
"COG0104",686,676,496,718,556,819,534,422,658,734,801,604,893,591,822,634,770,795,623,470
"COG0105",65,122,93,21,129,52,76,146,46,86,17,64,37,76,39,42,79,65,35,95
"COG0106",336,306,340,273,380,332,335,316,343,308,356,355,266,294,314,308,359,315,295,250
"COG0107",305,274,206,300,233,370,314,208,365,374,415,314,371,286,372,301,366,306,334,239
"COG0108",414,478,481,260,503,492,432,471,468,523,634,506,523,475,467,552,415,773,538,402
"COG0109",4,6,1,21,0,6,0,4,0,4,0,0,1,20,3,1,0,0,0,1
"COG0110",1511,1807,1991,794,2736,1049,1888,2409,1532,1098,477,1808,1012,1486,1173,1750,1121,1067,1670,2272
"COG0111",930,1105,775,940,677,811,786,607,944,827,570,832,948,893,1012,668,683,881,887,646
"COG0112",535,554,388,576,506,721,466,396,461,512,720,617,578,534,644,465,548,578,552,429
"COG0113",125,79,45,139,53,49,58,46,129,112,382,172,107,97,126,52,94,55,58,31
"COG0114",24,62,23,96,12,71,37,47,81,61,36,27,305,80,166,31,57,33,70,44
"COG0115",693,691,572,590,616,646,543,581,741,725,489,650,573,703,707,588,519,686,619,593
"COG0116",358,322,344,516,249,619,298,285,329,534,413,353,441,280,452,378,558,437,392,195
"COG0117",348,446,228,283,371,494,405,342,350,464,628,387,521,374,461,346,349,564,336,262
"COG0118",238,273,189,193,260,274,249,250,337,294,311,262,269,250,305,222,286,348,222,174
"COG0119",1087,1194,1177,838,1010,1046,1079,896,1175,1361,1500,1288,952,874,1276,1016,1296,1665,1187,1145
"COG0120",37,60,74,156,44,73,88,95,65,58,17,19,185,50,26,63,41,23,31,150
"COG0121",5,8,3,15,4,3,2,4,4,20,3,0,6,15,1,2,3,1,1,2
"COG0122",168,69,50,152,63,97,110,44,159,192,99,173,133,112,228,103,135,47,95,30
"COG0123",4,3,7,6,6,5,10,13,3,12,3,40,4,36,18,15,15,15,19,6
"COG0124",788,590,534,540,587,706,623,631,647,568,641,636,738,653,639,589,529,660,597,555
"COG0125",188,114,128,218,93,169,115,40,165,115,68,173,178,133,232,146,137,48,109,37
"COG0126",513,492,328,590,350,528,466,406,490,539,612,566,633,481,643,402,496,577,495,333
"COG0127",310,271,381,438,285,412,263,284,328,335,299,332,450,306,353,340,418,360,283,248
"COG0128",562,493,367,441,450,578,506,430,446,548,509,478,472,518,590,489,508,411,519,349
"COG0129",882,749,680,777,798,829,664,772,771,850,931,682,739,674,793,673,764,857,809,658
"COG0130",373,392,341,452,224,461,330,262,344,377,420,375,502,297,438,271,427,395,359,204
"COG0131",324,322,233,205,316,288,287,321,345,341,339,243,287,310,343,288,348,419,367,314
"COG0132",145,142,156,106,210,99,179,204,134,145,56,118,124,167,138,141,139,152,160,221
"COG0133",390,405,268,421,360,503,276,349,340,400,488,362,537,315,442,267,458,520,346,241
"COG0134",283,249,213,297,367,346,215,249,327,308,312,333,313,239,306,240,275,348,279,217
"COG0135",158,155,114,256,167,251,110,154,169,196,289,230,281,189,220,129,188,297,131,100
"COG0136",430,469,372,542,260,665,440,311,491,469,580,425,634,467,525,395,440,531,467,301
"COG0137",523,527,429,544,558,597,504,454,539,627,747,539,531,581,625,542,522,643,533,390
"COG0138",727,771,740,671,859,831,781,775,732,759,1024,727,893,740,784,687,600,1154,676,780
"COG0139",278,306,215,235,357,236,263,329,354,375,252,302,282,313,261,338,338,321,297,307
"COG0140",263,285,176,182,375,141,252,317,305,270,285,265,231,281,236,294,323,302,265,296
"COG0141",481,416,354,374,438,466,458,446,511,461,625,445,468,400,508,434,447,531,439,311
"COG0142",635,731,558,567,775,1125,641,622,657,639,1004,651,964,752,686,668,571,991,681,578
"COG0143",944,810,815,1133,673,1077,747,551,796,935,1043,870,977,885,1006,768,903,885,897,538
"COG0144",725,491,535,982,644,822,636,671,642,760,535,659,799,627,749,668,871,515,696,484
"COG0145",37,12,46,17,15,6,32,15,21,49,50,72,17,41,65,32,25,13,52,73
"COG0146",2,2,21,1,0,3,0,8,3,10,8,14,2,6,9,7,6,4,7,0
"COG0147",639,617,524,526,920,702,701,863,673,687,565,619,596,618,610,559,580,642,620,789
"COG0148",620,670,625,644,453,611,557,459,628,625,635,601,730,620,571,661,786,560,746,354
"COG0149",413,348,360,442,308,253,372,272,414,442,185,395,390,410,407,345,370,256,344,251
"COG0150",499,535,365,492,375,455,456,410,455,532,577,489,607,435,562,366,530,527,467,303
"COG0151",518,530,470,539,342,601,411,351,499,605,555,476,648,390,574,393,525,505,520,267
"COG0152",429,441,312,436,357,461,397,320,435,416,439,443,468,460,455,364,437,409,498,257
"COG0153",627,470,519,575,657,590,461,505,599,543,627,489,479,436,580,563,559,584,540,483
"COG0154",283,160,166,566,135,172,219,83,325,387,206,340,551,242,431,169,411,99,224,71
"COG0155",46,35,41,115,23,24,13,32,16,62,816,32,98,81,45,15,26,6,11,42
"COG0156",652,1021,690,219,1139,531,920,2470,744,599,506,680,393,1208,702,760,591,943,1057,982
"COG0157",394,354,247,249,307,373,317,387,425,348,372,341,304,375,357,268,323,466,355,298
"COG0158",10,32,6,9,7,21,24,19,7,41,6,17,11,35,27,12,26,10,2,3
"COG0159",285,260,306,248,306,421,234,316,283,312,383,284,341,245,238,241,320,404,282,273
"COG0160",75,63,6,213,53,58,49,34,54,53,32,107,184,97,76,32,104,19,57,24
"COG0161",358,297,345,132,389,173,422,479,341,316,90,212,197,232,234,279,204,309,391,367
"COG0162",563,501,382,600,466,656,495,390,477,566,744,560,671,560,602,499,621,618,486,284
"COG0163",47,36,22,71,47,18,37,22,11,16,24,90,44,72,32,31,24,40,27,24
"COG0164",286,318,279,331,270,342,293,276,334,294,320,317,320,221,365,315,351,337,340,214
"COG0165",545,572,560,561,489,746,499,578,556,632,862,573,773,527,724,546,733,819,489,385
"COG0166",685,629,476,740,604,759,606,519,679,772,631,686,783,637,786,630,687,631,690,488
"COG0167",712,942,627,694,729,461,683,821,820,630,279,577,534,631,606,654,698,649,726,730
"COG0168",1434,1340,1110,1433,1473,879,1315,1417,1427,1294,1164,1379,1347,1268,1518,1334,1226,1233,1179,1340
"COG0169",471,469,281,552,326,493,376,340,477,475,484,400,464,414,459,424,384,416,379,280
"COG0170",0,0,0,1,0,1,0,0,0,0,1,1,0,0,8,0,1,0,0,0
"COG0171",764,707,567,592,519,666,674,481,564,646,650,485,574,506,538,430,485,482,459,291
"COG0172",700,578,413,833,506,678,567,416,541,666,666,709,770,564,726,573,709,617,509,376
"COG0173",1047,666,656,730,586,944,805,631,820,831,599,967,782,710,992,639,999,718,836,555
"COG0174",450,384,363,838,323,383,494,289,549,421,266,312,651,446,510,381,329,182,340,295
"COG0175",577,367,196,133,707,152,300,510,704,538,563,376,267,395,221,326,362,321,370,508
"COG0176",280,229,341,371,285,139,185,301,275,228,162,199,254,282,190,286,228,99,196,246
"COG0177",342,342,270,375,260,330,311,301,305,345,346,368,405,347,342,299,322,291,298,264
"COG0178",1777,1904,1191,1617,1449,2208,1823,1620,1850,1591,2510,1718,2231,1807,2069,1571,1700,2203,1820,1361
"COG0179",217,300,166,230,166,248,233,216,237,158,311,204,272,289,241,212,204,348,230,156
"COG0180",595,550,407,706,537,616,531,585,522,570,646,598,599,576,579,512,576,532,463,392
"COG0181",98,44,41,112,38,71,53,52,97,120,782,95,87,66,121,63,81,42,47,42
"COG0182",132,63,116,12,18,71,74,20,52,66,31,82,89,127,151,64,59,44,116,32
"COG0183",180,201,167,361,60,131,124,58,101,270,182,218,448,280,319,146,223,51,188,68
"COG0184",143,153,135,169,211,215,166,197,196,163,206,221,171,223,126,152,117,161,153,187
"COG0185",197,169,157,173,216,166,187,205,178,192,151,216,200,222,184,185,185,139,166,149
"COG0186",160,178,153,214,101,203,140,105,150,212,233,231,216,208,198,143,183,216,165,113
"COG0187",1652,1660,1132,1988,1315,1907,1745,1229,1615,1957,1832,1603,1804,1460,1842,1563,1798,1563,1703,962
"COG0188",2252,1924,1397,2509,1602,2218,1948,1480,1918,1993,2339,1998,2093,1783,2243,1678,1892,2087,2093,1476
"COG0189",96,37,84,30,35,67,106,45,31,103,16,55,10,103,105,66,55,13,74,62
"COG0190",408,423,388,415,359,471,382,366,460,464,406,379,520,392,460,397,426,475,513,253
"COG0191",676,540,419,1042,548,620,499,470,500,675,729,609,636,616,650,490,575,621,519,497
"COG0192",725,657,630,778,569,794,690,553,631,673,865,690,755,681,843,602,760,741,698,450
"COG0193",338,316,206,363,298,274,307,263,312,314,328,325,345,346,337,286,321,307,279,209
"COG0194",398,406,592,580,378,497,393,353,384,450,488,475,561,415,393,416,494,394,354,277
"COG0195",590,605,501,544,582,819,590,638,536,597,815,618,714,623,773,520,580,753,608,411
"COG0196",357,409,297,480,251,484,358,267,397,420,487,372,497,390,434,353,388,434,406,279
"COG0197",244,213,246,305,321,303,240,243,287,309,321,309,320,235,304,282,250,316,264,210
"COG0198",160,167,182,195,109,233,172,156,194,214,275,219,229,217,254,160,156,257,155,141
"COG0199",131,171,130,91,110,201,143,144,153,141,191,166,174,202,134,128,132,212,135,142
"COG0200",284,279,180,247,277,288,235,232,298,230,320,323,310,299,311,280,246,258,249,242
"COG0201",643,754,469,768,555,864,626,552,646,735,922,762,784,779,854,636,679,790,650,547
"COG0202",508,586,388,563,482,777,457,370,543,526,435,588,505,621,573,480,572,472,488,263
"COG0203",219,209,207,252,163,252,181,208,247,277,250,305,251,269,278,197,277,204,262,133
"COG0204",663,693,1002,804,1005,803,780,1172,698,788,600,682,574,718,691,820,692,768,660,1169
"COG0205",1470,1640,1384,1281,2048,1117,1452,1699,1574,1690,1542,1376,1243,1336,1483,1684,1722,1652,1610,1500
"COG0206",565,542,381,575,581,793,515,543,589,560,493,650,569,510,647,506,677,533,639,395
"COG0207",311,361,430,248,501,261,343,404,364,386,136,476,235,331,361,433,387,298,416,370
"COG0208",184,159,93,371,327,51,125,240,177,178,61,117,155,166,166,247,93,94,117,283
"COG0209",631,865,566,470,723,240,601,768,614,514,157,521,643,711,609,650,592,599,761,813
"COG0210",1905,1794,2554,2551,2156,1911,1606,1100,2498,2431,1632,2131,1902,2061,2075,1493,1969,1641,1691,1914
"COG0211",106,126,115,109,125,195,106,118,112,106,154,183,175,174,136,114,149,156,112,121
"COG0212",276,243,192,307,284,300,237,252,299,278,297,280,368,299,322,263,257,350,262,186
"COG0213",65,78,79,161,54,121,155,28,87,187,84,152,128,153,254,120,250,38,90,38
"COG0214",60,71,37,181,61,221,38,18,123,125,403,182,213,97,163,41,81,199,55,32
"COG0215",664,609,453,753,573,662,641,575,676,668,739,683,823,593,777,597,677,767,605,480
"COG0216",508,487,383,519,276,494,447,304,448,483,564,446,629,453,590,380,526,469,480,340
"COG0217",390,367,374,330,282,346,389,322,410,356,362,419,413,401,471,378,385,347,366,293
"COG0218",169,203,167,170,142,230,148,140,150,195,321,358,299,311,319,263,293,269,225,218
"COG0219",180,118,100,297,71,161,128,59,159,205,114,184,210,139,204,133,189,61,109,49
"COG0220",325,381,385,424,369,382,345,387,379,392,392,367,340,357,342,382,343,303,353,375
"COG0221",114,52,119,91,27,74,42,30,121,115,20,54,44,61,64,51,101,20,50,11
"COG0222",186,175,162,231,109,240,180,145,194,152,180,168,206,240,180,156,156,134,147,107
"COG0223",444,379,389,447,567,655,410,458,443,430,467,491,527,464,508,424,451,476,429,460
"COG0224",423,444,480,584,492,559,397,440,495,640,393,347,510,263,349,314,380,309,334,250
"COG0225",126,192,142,96,287,181,164,324,201,162,348,143,99,135,190,141,155,166,176,296
"COG0226",489,575,447,598,560,586,507,581,425,415,849,541,660,465,582,450,585,493,634,454
"COG0227",88,119,67,59,102,138,72,128,119,62,109,121,111,157,88,107,77,141,86,76
"COG0228",167,152,108,184,94,177,149,117,155,143,118,142,183,174,175,136,146,160,154,89
"COG0229",92,104,90,69,92,91,131,167,124,48,25,51,76,65,111,86,58,60,132,181
"COG0230",60,51,71,38,100,31,63,113,71,48,15,72,22,57,34,80,55,34,66,66
"COG0231",316,319,239,397,307,473,305,268,297,326,393,352,435,409,370,297,253,386,300,272
"COG0232",351,262,319,239,331,491,309,287,340,381,872,500,367,409,511,388,588,628,418,403
"COG0233",308,315,287,255,335,333,316,310,330,289,350,340,376,325,392,295,314,385,324,283
"COG0234",179,138,99,181,180,183,176,181,219,149,144,181,191,213,165,181,116,159,147,108
"COG0235",663,599,595,581,727,552,545,587,673,519,443,591,341,519,656,532,647,439,561,617
"COG0236",217,236,203,268,304,347,207,230,256,300,240,297,221,315,243,283,236,191,181,173
"COG0237",256,291,256,317,239,265,289,252,316,232,207,228,279,307,234,233,270,234,257,264
"COG0238",125,96,92,158,69,150,100,61,88,138,189,205,151,148,125,115,141,135,87,58
"COG0239",107,129,97,115,200,63,98,171,108,83,18,94,162,170,63,112,72,70,122,161
"COG0240",477,478,395,456,426,573,465,449,494,437,586,435,577,426,504,405,456,523,502,386
"COG0241",264,242,288,53,335,1498,264,509,282,267,307,323,288,381,276,248,227,453,417,407
"COG0242",440,405,318,630,354,469,334,302,469,344,393,375,572,420,378,334,391,364,374,258
"COG0243",212,328,141,310,244,169,128,576,189,632,107,194,432,607,332,210,330,193,147,108
"COG0244",268,287,95,336,259,214,177,192,250,302,92,326,261,285,298,250,278,225,236,132
"COG0245",293,314,278,279,293,371,298,292,322,264,294,284,321,326,334,281,277,281,289,230
"COG0246",615,524,1007,691,404,632,566,470,584,675,1480,604,1025,736,615,616,691,1260,619,687
"COG0247",347,469,270,90,370,583,600,379,502,375,325,293,323,551,309,434,294,415,362,287
"COG0248",232,399,205,424,456,197,262,337,280,363,155,409,707,457,358,305,477,369,347,327
"COG0249",815,967,950,664,780,1046,910,907,816,1021,1153,1385,1282,1270,1553,1361,1785,1466,1424,1127
"COG0250",388,423,276,384,375,488,280,304,430,388,457,491,477,497,401,313,358,427,336,296
"COG0251",430,631,476,285,423,451,506,420,560,420,697,402,435,572,563,415,432,446,557,441
"COG0252",772,590,625,483,760,396,801,914,747,514,464,510,588,557,587,581,537,705,633,677
"COG0253",360,325,321,470,387,497,399,342,353,427,351,424,530,434,432,395,453,409,449,352
"COG0254",133,109,103,126,104,104,88,121,119,114,61,142,105,162,114,105,97,78,89,91
"COG0255",95,51,30,141,26,55,65,25,72,90,45,100,85,70,86,60,74,27,57,26
"COG0256",233,211,183,264,225,251,156,182,267,243,331,290,281,256,232,187,267,287,240,125
"COG0257",18,16,7,25,20,12,16,7,18,44,15,20,8,14,21,8,22,7,10,2
"COG0258",1027,1003,664,1209,712,1548,946,781,891,977,1360,942,1264,946,1301,888,1066,1009,940,752
"COG0259",74,40,112,7,91,70,135,97,89,45,7,20,10,35,29,111,26,16,84,126
"COG0260",35,81,32,48,26,165,18,34,25,82,25,63,97,136,70,18,23,17,28,31
"COG0261",183,241,166,186,190,209,160,166,208,172,226,242,213,289,244,184,198,232,220,122
"COG0262",299,270,201,306,310,268,245,283,337,260,170,330,315,321,287,329,319,295,247,289
"COG0263",423,413,355,332,374,261,444,433,380,419,183,324,361,332,421,389,429,386,429,397
"COG0264",458,515,426,430,452,443,480,463,466,488,336,534,461,515,523,471,548,554,436,363
"COG0265",606,573,423,642,343,612,441,398,475,517,622,822,779,733,899,686,851,511,832,528
"COG0266",59,45,107,87,91,127,108,60,51,26,17,111,152,136,50,59,40,34,69,80
"COG0267",60,73,59,40,70,106,56,91,75,49,43,56,22,65,34,43,34,59,34,63
"COG0268",44,64,70,127,36,90,44,17,58,73,42,130,87,93,64,68,92,31,51,32
"COG0269",13,6,3,51,4,13,2,3,0,7,3,1,6,11,9,8,3,1,9,5
"COG0270",1277,1055,1028,1011,671,1585,1027,1014,1445,1539,1412,3957,1163,3156,1048,1409,679,1556,958,388
"COG0271",2,3,1,6,3,1,1,4,0,8,1,0,1,12,1,0,0,1,0,3
"COG0272",887,896,1244,949,687,1386,856,635,907,681,981,920,1026,838,1096,933,796,781,1021,597
"COG0274",330,323,386,379,309,394,431,325,344,300,562,321,432,366,369,326,297,574,346,328
"COG0275",512,414,612,645,517,538,490,442,522,574,628,513,611,499,542,535,559,516,499,329
"COG0276",9,11,3,11,15,9,7,22,11,41,7,3,60,11,15,12,22,3,5,2
"COG0277",244,298,182,244,241,396,395,225,349,273,57,185,574,737,274,359,143,123,272,204
"COG0278",3,1,0,8,2,1,1,1,0,12,3,0,0,7,4,1,2,1,0,2
"COG0279",65,74,198,35,66,519,74,289,71,72,128,88,134,198,136,81,58,30,100,237
"COG0280",967,1234,1260,592,1523,951,1220,1567,1210,1078,874,933,856,1008,869,1096,1130,1349,1359,1238
"COG0281",679,631,593,388,988,681,648,907,727,830,523,559,568,662,705,764,719,717,762,667
"COG0282",556,542,489,784,310,649,547,338,465,540,742,494,822,544,587,459,612,669,493,328
"COG0283",330,354,255,426,199,429,302,226,355,253,342,269,435,322,386,251,360,364,280,217
"COG0284",503,444,415,483,436,419,416,404,424,428,409,404,509,407,467,402,370,391,394,336
"COG0285",673,553,628,770,563,671,440,461,577,582,675,731,715,636,678,545,671,632,543,370
"COG0286",958,1720,1051,1093,804,1985,1142,1293,1254,1347,1700,1688,1645,1600,1294,1400,2040,1806,1505,1074
"COG0287",354,224,240,326,170,275,296,174,269,280,139,183,167,166,243,171,182,67,156,118
"COG0288",111,168,118,114,122,119,94,142,139,172,210,93,187,167,89,118,71,268,73,184
"COG0289",416,447,378,388,530,385,339,496,469,393,424,370,447,394,394,378,374,482,344,285
"COG0290",311,278,232,294,270,350,256,271,362,303,377,363,335,333,350,270,290,342,290,232
"COG0291",109,105,97,88,113,93,104,102,115,94,79,112,96,142,114,119,94,63,98,121
