"","NOM016","DOM015","NOM013","NOM020","NLF015","DLM014","DOF011","NLF007","DOF012","DOM001","DOF007","DLM022","DLF009","NLM031","NOM009","NOM008","DLM004","NOF012","DLF012","DOM016"
"COG0026",14,11,40,26,8,38,5,3,206,56,25,40,202,9,13,2,23,34,29,18
"COG0027",218,206,193,431,277,317,283,194,177,345,291,76,208,178,95,334,331,163,53,289
"COG0028",1098,1449,961,1265,1154,992,846,1202,1595,944,1044,948,1617,1289,1324,986,897,643,1439,1160
"COG0029",615,642,448,698,617,613,629,494,334,497,505,320,426,552,500,705,548,347,563,665
"COG0030",735,680,1077,566,350,519,570,786,1649,656,290,728,625,621,629,482,741,899,786,724
"COG0031",636,697,479,512,684,546,536,662,484,515,474,551,557,693,553,661,510,460,464,516
"COG0033",2,7,0,91,11,7,0,11,129,15,17,26,174,2,2,7,8,1,62,15
"COG0034",1041,982,965,1344,991,1173,1035,1127,691,941,786,817,614,922,962,904,944,604,1256,963
"COG0035",396,380,420,459,372,361,376,395,399,412,274,365,269,447,393,503,386,288,361,372
"COG0036",341,274,493,423,285,299,720,429,609,343,287,472,448,325,450,274,340,471,568,309
"COG0037",994,1035,982,833,846,908,729,1079,809,1072,712,1039,742,1351,1294,833,775,1211,1037,973
"COG0038",965,1028,653,672,987,1032,695,704,1172,752,862,530,863,835,727,757,1037,590,557,868
"COG0039",644,746,729,646,747,679,891,629,1034,602,549,396,607,699,590,729,716,642,743,783
"COG0040",363,416,350,430,283,366,425,310,303,344,328,198,326,365,310,356,367,255,270,351
"COG0041",283,288,242,280,226,265,299,291,283,252,179,210,184,297,308,278,276,204,234,282
"COG0042",837,846,668,714,765,771,573,788,802,753,628,727,782,670,831,753,790,857,639,847
"COG0043",53,63,156,70,84,72,98,31,205,202,78,118,214,73,51,77,23,48,47,102
"COG0044",602,710,770,722,573,721,667,705,846,666,514,607,636,748,848,602,539,605,803,752
"COG0045",18,29,50,85,104,36,65,19,85,52,228,146,241,15,14,65,96,55,29,113
"COG0046",1371,1329,1125,1866,1246,1316,1416,1203,810,1293,460,624,605,757,875,776,617,551,987,854
"COG0047",1216,1101,1011,1724,821,1180,1301,1187,681,1043,663,791,674,1020,1174,1008,879,723,1404,1098
"COG0048",185,135,256,180,103,177,160,230,318,193,138,270,190,170,276,135,144,285,181,165
"COG0049",271,262,336,228,228,260,298,372,448,277,197,376,267,300,295,217,256,406,316,269
"COG0050",476,589,670,899,633,708,673,718,775,671,436,788,640,481,682,722,548,809,634,718
"COG0051",183,221,262,114,180,205,151,233,280,215,176,264,241,226,184,197,202,298,223,212
"COG0052",311,317,393,460,280,349,414,359,421,337,303,449,324,338,345,347,269,521,285,329
"COG0053",473,474,559,469,301,478,390,540,348,512,438,602,487,480,564,408,460,566,457,494
"COG0054",214,165,209,277,177,237,311,245,198,235,181,104,219,225,200,244,174,158,102,183
"COG0055",627,752,646,774,625,790,706,953,588,585,431,536,500,727,1112,541,348,374,752,719
"COG0056",827,836,766,938,805,842,857,1125,661,685,463,570,537,768,1249,705,463,445,821,913
"COG0057",388,416,622,586,444,513,582,531,548,535,319,741,679,388,497,530,351,723,438,420
"COG0058",1237,1339,1415,1178,818,1228,1392,1721,920,1194,1081,1522,1377,1389,1838,1123,877,1208,1983,1240
"COG0059",463,468,401,491,506,421,457,455,435,371,451,316,416,428,422,459,454,283,428,486
"COG0060",1178,1100,1138,1410,1068,1335,936,1488,995,1119,644,1160,648,925,1035,711,598,1332,894,790
"COG0061",411,410,341,360,349,406,418,368,532,334,217,246,227,257,280,266,188,175,247,240
"COG0062",447,369,383,627,263,479,546,493,356,436,350,326,378,416,501,367,357,258,457,457
"COG0063",519,461,429,617,402,473,535,560,585,422,348,342,400,483,633,352,347,286,452,506
"COG0064",209,244,326,72,142,176,153,318,504,169,49,484,244,261,401,100,107,777,431,185
"COG0065",514,678,484,601,678,579,415,573,382,529,554,401,414,551,747,532,495,379,1010,531
"COG0066",252,238,244,261,246,262,338,258,206,286,218,222,246,291,254,291,344,202,282,297
"COG0067",1264,945,797,1382,1124,970,904,1138,498,892,629,685,652,996,1384,1012,488,556,897,1021
"COG0068",44,49,191,50,55,52,293,44,251,88,58,201,314,24,214,29,72,67,32,169
"COG0069",1221,981,820,1415,1095,1006,932,1160,555,1047,705,737,642,1098,1399,987,584,570,923,1085
"COG0070",1173,842,739,1448,976,908,826,1065,595,843,683,610,583,957,1358,884,556,507,927,897
"COG0071",310,312,520,400,201,219,553,349,503,309,323,321,344,333,415,323,356,349,386,303
"COG0072",925,733,900,943,767,873,862,959,800,924,639,1212,704,833,818,668,504,1249,819,783
"COG0073",1841,1375,1578,1748,1349,1612,1907,1934,1411,1617,1105,1840,1078,1710,1721,1551,1140,1720,1937,1632
"COG0074",29,33,45,83,125,46,97,31,99,69,170,211,324,33,35,73,135,64,62,141
"COG0075",230,280,173,151,255,298,403,151,150,248,322,213,163,432,273,273,335,158,61,493
"COG0076",278,271,172,95,443,273,106,208,212,221,412,213,509,219,32,278,298,176,110,340
"COG0077",400,417,326,416,395,299,369,341,345,350,243,299,344,386,401,292,239,223,461,319
"COG0078",580,674,573,507,469,483,527,505,690,575,364,577,710,597,743,567,470,450,696,536
"COG0079",1109,855,1172,645,743,952,726,1063,779,961,597,580,727,1195,1170,924,742,651,743,944
"COG0080",200,249,343,252,158,200,292,300,335,233,155,314,229,250,320,223,226,361,245,232
"COG0081",309,344,462,402,326,358,297,463,481,397,301,465,342,289,425,357,327,516,414,398
"COG0082",420,461,377,432,392,473,388,440,327,397,327,350,338,455,405,344,344,257,440,416
"COG0083",42,59,89,91,58,48,96,71,306,109,26,64,191,58,85,45,13,48,86,44
"COG0084",602,625,540,516,538,647,501,559,726,521,598,539,714,541,571,450,699,647,375,642
"COG0085",1580,1686,1841,1860,1545,1922,2187,2132,1416,1663,960,1425,942,978,1387,1139,1095,1350,1221,1333
"COG0086",1648,1573,1493,2036,1670,1908,1692,1988,1454,1580,1383,2095,1398,1500,1739,1581,1132,2139,1454,1519
"COG0087",259,295,430,382,263,303,324,370,497,368,254,438,291,310,459,275,294,434,311,350
"COG0088",313,348,399,343,272,325,424,367,452,369,249,409,340,331,400,295,318,434,274,376
"COG0089",164,187,309,192,148,188,206,245,285,228,182,274,155,165,230,156,209,265,116,181
"COG0090",340,337,429,483,324,380,483,500,477,350,236,499,326,384,511,306,185,541,414,350
"COG0091",198,220,285,258,188,226,241,253,261,272,146,319,219,201,311,224,225,369,247,245
"COG0092",290,295,378,331,206,328,319,430,297,305,185,440,198,281,392,282,244,339,271,358
"COG0093",167,148,277,242,139,165,129,231,270,200,147,292,211,209,236,160,129,312,211,160
"COG0094",283,274,378,327,238,288,345,391,449,318,234,424,255,287,355,312,346,395,317,342
"COG0095",134,138,114,33,197,120,118,109,138,126,179,219,245,87,18,85,109,59,32,122
"COG0096",178,176,322,228,155,168,257,280,384,246,150,307,250,200,295,154,179,243,169,215
"COG0097",238,245,371,326,218,265,314,341,357,307,248,414,345,276,384,273,195,450,316,269
"COG0098",263,321,394,402,265,288,403,319,337,286,191,361,231,272,396,274,236,385,291,316
"COG0099",220,160,280,221,218,184,282,224,333,202,141,261,192,203,249,255,198,355,145,178
"COG0100",152,179,262,253,124,164,247,265,336,199,135,340,219,183,269,216,146,303,213,184
"COG0101",385,456,425,410,325,412,330,491,610,410,333,526,361,539,598,361,375,597,419,465
"COG0102",132,164,203,127,101,166,226,177,235,136,186,305,226,225,252,210,236,337,202,244
"COG0103",202,228,320,250,199,216,343,252,306,221,191,292,242,182,273,180,226,224,224,234
"COG0104",611,663,591,611,604,661,640,879,639,615,467,540,559,680,787,587,436,381,563,559
"COG0105",70,78,89,63,83,120,70,78,140,86,127,43,86,33,28,42,94,230,20,88
"COG0106",316,310,325,321,239,300,315,313,282,303,223,188,243,373,353,253,301,258,324,284
"COG0107",349,270,313,331,247,267,235,350,248,278,222,268,232,383,443,281,220,227,242,322
"COG0108",335,258,346,391,351,360,421,308,155,378,428,251,330,599,412,659,431,328,179,593
"COG0109",0,5,0,8,4,0,1,0,23,7,9,13,106,1,2,5,5,0,10,2
"COG0110",1346,1459,1825,654,1567,2053,1415,1416,1389,1503,2288,1183,1114,1715,867,1580,2295,1574,1567,1534
"COG0111",808,855,853,723,738,756,777,821,669,967,717,858,978,893,786,756,635,646,897,704
"COG0112",452,441,612,716,458,510,633,626,354,513,416,596,325,485,506,392,385,357,432,580
"COG0113",68,55,169,53,42,55,115,107,98,102,45,141,177,112,121,43,46,57,380,108
"COG0114",30,116,38,19,33,24,5,50,312,109,60,137,165,56,60,58,43,50,29,71
"COG0115",529,746,659,645,553,674,856,662,646,654,619,441,584,579,637,686,608,446,490,629
"COG0116",422,441,336,529,215,475,418,558,388,395,221,287,220,305,379,211,214,136,283,287
"COG0117",353,401,412,552,445,432,523,350,303,400,369,154,216,427,404,481,344,251,205,383
"COG0118",216,258,273,311,192,218,278,255,223,235,199,186,209,296,301,227,253,191,199,264
"COG0119",1134,973,1310,1534,929,1155,1155,1289,608,1040,935,916,758,1100,1130,1299,903,707,748,1090
"COG0120",25,40,21,70,75,43,8,35,354,56,159,132,159,39,43,63,90,159,42,72
"COG0121",5,5,2,9,4,1,2,1,17,9,5,19,75,0,10,2,5,1,19,10
"COG0122",86,207,144,50,86,56,40,130,53,198,105,348,128,149,172,70,46,196,354,107
"COG0123",8,15,35,19,19,21,6,3,86,68,14,16,3,5,3,20,14,10,0,45
"COG0124",633,695,643,617,556,632,599,609,682,636,460,884,498,596,542,613,616,845,408,639
"COG0125",70,90,114,51,101,65,58,144,190,89,22,300,223,118,89,75,31,198,126,81
"COG0126",455,535,521,576,367,587,484,625,534,569,445,714,503,529,582,409,377,727,443,446
"COG0127",338,330,322,327,187,328,355,421,440,312,256,401,278,293,379,234,296,275,298,345
"COG0128",538,508,477,656,381,558,609,510,359,530,317,438,371,442,553,415,437,342,479,518
"COG0129",767,886,680,1068,883,754,964,697,613,831,682,596,717,841,862,750,736,525,730,1004
"COG0130",352,365,372,386,259,348,383,418,464,342,267,432,323,317,405,246,240,567,317,320
"COG0131",336,288,243,305,349,305,304,302,226,270,239,217,313,331,304,412,322,194,229,321
"COG0132",196,187,120,117,201,229,103,112,196,144,219,92,265,166,99,179,202,116,214,193
"COG0133",363,447,357,492,411,360,702,325,410,377,317,438,340,349,398,342,341,228,471,408
"COG0134",202,197,220,216,175,158,320,143,226,193,235,211,293,313,305,307,281,196,322,259
"COG0135",146,186,201,286,132,124,266,141,258,160,117,116,156,154,185,101,138,112,172,144
"COG0136",405,433,391,599,335,477,495,525,512,412,376,546,534,453,470,424,311,459,450,422
"COG0137",566,701,576,684,572,567,643,575,428,493,424,430,452,515,650,656,489,330,445,562
"COG0138",893,947,690,976,886,860,801,686,519,742,846,532,511,746,693,765,803,507,538,770
"COG0139",293,261,279,265,243,274,341,347,254,276,244,156,195,346,336,290,320,224,184,338
"COG0140",315,294,290,225,223,260,303,254,155,249,250,175,172,261,225,288,306,191,92,280
"COG0141",477,482,415,506,385,469,539,437,364,464,375,314,418,452,496,416,457,306,391,438
"COG0142",745,681,640,919,678,737,1155,647,766,690,467,294,402,428,371,412,426,393,242,501
"COG0143",1003,735,874,866,778,811,1137,966,726,868,476,1078,662,866,887,850,591,986,1083,868
"COG0144",650,648,697,702,491,698,595,747,775,711,493,808,586,794,962,508,664,726,868,691
"COG0145",53,37,78,35,51,34,17,36,187,75,70,62,37,33,28,57,15,47,14,100
"COG0146",14,7,9,4,2,11,1,5,0,8,11,12,2,3,8,7,3,19,0,15
"COG0147",717,708,653,656,684,647,1123,522,585,590,516,260,387,455,351,448,544,303,447,479
"COG0148",707,688,549,564,858,675,412,710,899,593,494,635,682,667,724,642,495,821,722,661
"COG0149",369,336,400,216,299,387,247,433,462,370,258,485,344,355,340,415,263,461,503,335
"COG0150",503,482,464,602,415,536,358,549,448,441,386,392,383,525,549,464,393,318,388,489
"COG0151",459,567,495,709,489,563,614,515,420,414,388,366,445,441,506,430,371,312,422,479
"COG0152",477,431,469,450,400,483,335,463,363,440,352,328,341,384,431,413,303,319,203,472
"COG0153",597,645,484,570,462,576,600,697,443,421,363,439,370,581,611,516,499,380,646,527
"COG0154",183,284,352,105,142,199,158,411,519,185,68,549,351,258,461,98,107,690,517,284
"COG0155",10,16,30,25,27,25,8,4,161,29,34,37,253,30,58,15,35,21,48,68
"COG0156",1163,801,693,733,1037,1044,892,569,338,1174,1480,592,843,847,307,1347,2530,791,203,1222
"COG0157",348,366,317,432,365,341,395,329,205,330,324,223,280,347,335,406,376,249,424,325
"COG0158",14,8,15,28,8,9,2,6,20,41,21,27,107,5,10,10,24,13,11,40
"COG0159",283,308,297,373,280,251,437,276,249,279,280,246,227,282,272,255,311,182,305,265
"COG0160",25,31,118,61,21,20,78,108,56,48,16,104,141,116,58,25,33,52,168,53
"COG0161",433,316,207,249,504,496,235,243,218,293,467,172,242,296,143,496,445,230,155,448
"COG0162",551,635,533,576,587,586,644,579,655,564,402,671,467,487,549,506,415,679,439,496
"COG0163",20,28,101,24,31,43,53,22,102,121,35,61,121,46,22,38,22,26,19,61
"COG0164",179,208,216,196,167,188,243,182,280,185,275,338,247,354,314,332,278,294,292,304
"COG0165",554,624,595,781,594,609,812,583,496,564,557,449,367,529,636,488,581,403,545,642
"COG0166",670,563,678,653,665,687,659,720,664,630,415,664,523,594,748,582,549,588,756,638
"COG0167",695,610,591,421,661,713,535,566,681,658,887,458,731,673,457,666,811,679,462,677
"COG0168",1322,1388,1378,1477,1109,1396,1167,1609,965,1397,1400,1186,878,1337,1397,1221,1341,1112,1493,1222
"COG0169",289,253,263,279,223,253,270,315,256,277,354,376,488,368,702,304,357,286,390,446
"COG0170",2,0,0,0,0,1,0,5,0,0,0,20,0,0,6,0,0,0,0,0
"COG0171",737,668,734,841,642,747,807,737,612,747,407,640,517,726,701,485,492,823,648,576
"COG0172",605,557,654,515,465,572,509,740,680,542,371,847,468,511,807,575,427,757,680,524
"COG0173",799,933,996,630,691,813,746,1060,753,661,565,1195,641,769,786,602,634,1382,870,681
"COG0174",543,460,316,256,433,324,199,397,831,444,321,452,563,522,530,400,271,351,424,366
"COG0175",433,290,383,198,273,336,111,387,114,230,492,389,472,406,297,365,512,285,298,493
"COG0176",187,277,180,159,271,201,152,218,456,282,256,196,546,214,367,305,283,239,340,276
"COG0177",366,328,321,365,272,346,265,346,298,337,278,391,241,302,343,297,277,480,323,343
"COG0178",1721,1626,1743,2430,1805,1997,2091,1713,1444,2028,1468,1843,1290,1666,1681,1627,1568,1898,1445,1927
"COG0179",192,183,175,326,241,192,337,172,212,266,176,140,243,177,143,217,209,165,45,193
"COG0180",500,446,588,548,423,465,549,580,691,551,456,696,400,473,561,451,587,732,455,526
"COG0181",85,30,106,41,64,69,33,120,128,75,51,123,164,119,106,48,40,61,287,126
"COG0182",51,147,94,41,34,101,3,84,133,147,65,142,59,103,35,65,20,74,11,122
"COG0183",163,127,241,162,142,126,181,282,441,200,99,225,583,181,266,158,55,116,93,188
"COG0184",155,191,187,128,118,127,188,158,239,165,165,209,167,132,152,172,198,255,128,122
"COG0185",165,149,223,154,122,153,152,238,260,185,116,202,154,170,159,177,182,233,120,170
"COG0186",157,122,232,191,108,135,173,213,237,173,161,188,154,123,185,165,96,226,136,146
"COG0187",1682,1671,1640,1642,1504,1860,1780,2143,1652,1597,1291,1888,1474,1668,2080,1656,1246,2091,1814,1755
"COG0188",2057,1777,1950,2206,1485,2062,2286,2590,1774,1903,1337,2381,1693,1990,2344,1778,1517,2323,2059,2049
"COG0189",95,215,57,19,95,86,4,85,54,66,97,102,193,67,24,29,43,70,189,28
"COG0190",433,490,363,482,553,497,446,430,546,417,197,298,250,270,225,289,256,251,204,280
"COG0191",449,593,610,655,427,482,962,565,641,620,456,792,820,521,848,518,472,681,1460,657
"COG0192",723,614,702,796,625,718,880,707,611,644,437,987,471,601,784,691,571,493,1224,666
"COG0193",191,220,203,205,130,230,132,193,217,178,212,375,241,278,333,215,241,390,354,275
"COG0194",500,385,481,337,286,374,223,491,698,474,284,448,315,368,565,328,331,473,421,378
"COG0195",579,622,640,712,480,616,823,651,558,594,337,442,342,410,391,371,445,419,295,374
"COG0196",377,394,364,373,331,362,468,385,485,394,370,357,395,403,416,292,251,300,305,305
"COG0197",251,262,311,244,209,235,327,281,389,292,189,342,239,249,281,309,240,366,198,275
"COG0198",162,181,224,213,128,175,193,239,255,191,194,288,194,179,252,162,158,215,167,177
"COG0199",130,93,165,172,97,112,139,105,145,164,126,127,133,116,130,125,122,195,80,113
"COG0200",236,269,356,240,210,237,227,281,373,260,234,287,243,261,273,214,261,391,214,258
"COG0201",563,591,723,700,447,679,716,765,730,731,460,881,623,622,817,623,550,960,611,585
"COG0202",429,496,551,415,326,515,670,590,604,482,321,582,390,450,562,453,381,664,391,478
"COG0203",254,216,274,209,146,243,188,300,277,234,164,302,137,238,309,236,218,393,197,250
"COG0204",737,938,673,675,1067,748,757,639,789,776,1078,666,849,621,667,673,1160,843,741,855
"COG0205",1592,1611,1428,1544,1571,1559,1697,1645,946,1435,1427,1283,739,1675,1819,1746,1782,1169,1973,1785
"COG0206",552,569,660,1003,537,642,808,622,588,488,457,709,461,537,565,572,551,864,549,693
"COG0207",339,412,463,249,421,517,144,448,459,285,296,396,343,377,227,461,401,296,298,346
"COG0208",67,97,92,55,104,79,73,52,262,75,144,154,407,103,97,223,200,135,151,253
"COG0209",694,716,513,338,925,1011,268,716,721,561,830,623,1110,574,190,884,791,506,328,1016
"COG0210",1822,1581,2126,2128,1032,1710,1311,1905,1842,1805,1760,2165,2244,1480,2048,1377,1122,2025,1469,2133
"COG0211",94,98,203,125,86,112,157,138,231,112,99,184,140,107,112,91,129,195,134,97
"COG0212",262,294,282,234,246,277,287,289,320,285,209,228,254,318,248,258,277,196,208,254
"COG0213",108,228,161,44,49,79,132,192,182,98,30,353,150,203,162,80,27,479,128,90
"COG0214",107,57,195,273,58,82,284,141,76,161,28,57,68,69,219,21,21,87,103,168
"COG0215",616,659,716,698,552,711,950,687,724,646,575,807,527,719,745,613,576,881,647,773
"COG0216",564,433,470,577,468,473,345,532,585,489,346,585,392,518,489,391,332,619,462,393
"COG0217",330,354,363,372,347,373,242,427,465,351,312,461,375,373,310,384,301,576,295,338
"COG0218",203,248,325,294,171,244,284,295,358,310,219,340,211,275,275,192,239,398,274,256
"COG0219",107,129,191,89,62,100,105,179,349,113,50,215,163,126,239,75,50,341,283,118
"COG0220",345,356,387,315,285,353,426,329,454,369,294,390,334,374,357,369,399,492,395,427
"COG0221",93,66,77,35,29,43,14,121,59,88,12,235,141,90,69,30,29,208,111,37
"COG0222",175,145,198,131,122,156,155,208,280,192,133,201,187,156,172,165,142,217,131,126
"COG0223",269,317,346,343,264,344,418,324,366,294,375,548,396,460,414,401,464,621,483,515
"COG0224",492,559,557,520,413,476,617,563,573,493,338,305,342,511,813,484,404,318,550,534
"COG0225",132,160,143,407,192,175,100,84,369,219,283,186,235,103,75,201,312,125,74,263
"COG0226",580,560,511,487,648,449,496,499,564,503,524,476,471,447,521,456,555,356,447,593
"COG0227",75,90,110,131,79,109,120,79,101,135,77,76,98,106,58,99,111,93,31,62
"COG0228",116,87,104,91,56,122,60,103,119,95,105,178,165,168,115,136,117,253,117,111
"COG0229",55,117,47,57,94,152,38,64,279,108,240,150,216,65,21,107,203,73,39,179
"COG0230",62,45,69,24,57,40,24,47,75,49,72,44,19,59,47,56,86,60,35,56
"COG0231",236,285,368,359,277,311,380,293,548,327,268,355,409,294,317,332,266,459,266,285
"COG0232",390,339,332,450,218,341,673,360,308,310,436,477,434,639,472,550,469,603,384,432
"COG0233",335,346,381,322,343,342,321,344,389,347,282,361,225,329,285,338,316,444,209,308
"COG0234",150,170,214,139,128,154,140,156,238,189,80,131,119,126,100,95,124,137,102,86
"COG0235",523,753,616,642,568,452,958,405,533,507,594,423,708,609,586,681,569,413,1009,613
"COG0236",237,209,310,164,158,193,251,274,275,221,129,186,94,251,279,203,264,263,170,206
"COG0237",284,202,240,238,199,225,269,256,376,239,263,261,154,267,226,245,262,384,297,269
"COG0238",81,81,194,136,40,85,131,135,208,129,79,173,139,108,172,54,62,181,103,108
"COG0239",116,101,98,51,100,125,66,68,186,115,137,46,194,130,32,149,142,79,100,84
"COG0240",463,430,487,512,392,517,531,512,540,443,381,445,458,489,429,434,456,621,410,437
"COG0241",315,274,335,681,416,338,282,191,166,313,435,246,372,233,131,435,541,225,67,402
"COG0242",308,343,376,304,267,350,323,389,593,374,232,408,354,307,492,298,295,556,394,291
"COG0243",42,114,196,414,274,210,73,31,642,312,397,649,2764,78,199,279,588,286,510,684
"COG0244",181,255,338,157,148,197,191,266,383,228,115,347,248,207,300,157,204,350,205,166
"COG0245",245,259,298,318,227,250,365,330,282,326,234,255,238,334,314,250,252,233,195,259
"COG0246",584,540,589,1044,694,483,1314,738,456,575,598,380,978,658,1087,924,454,360,614,543
"COG0247",468,411,284,603,348,650,452,261,335,591,383,392,683,392,277,381,388,448,358,506
"COG0248",335,205,396,327,318,243,463,331,878,341,329,250,553,179,271,272,337,249,381,439
"COG0249",1460,1619,1378,1240,1369,1720,1224,1505,1132,1354,1361,1619,826,1334,1126,1351,1362,1800,1135,1283
"COG0250",292,330,447,347,258,362,409,364,492,377,260,440,448,283,463,285,291,462,359,333
"COG0251",497,404,427,463,572,503,593,382,395,503,471,369,493,501,388,583,411,354,170,466
"COG0252",718,619,475,556,762,754,688,465,461,581,756,456,474,709,410,887,929,484,453,847
"COG0253",419,424,441,437,355,378,497,366,487,415,335,337,315,441,456,359,361,488,483,423
"COG0254",104,112,126,62,77,88,57,136,194,88,115,124,205,87,88,85,125,181,86,91
"COG0255",61,76,99,40,37,33,45,125,124,60,25,114,93,45,101,65,23,129,91,30
"COG0256",138,127,188,188,143,172,154,140,222,158,139,274,219,228,283,213,181,323,223,253
"COG0257",15,11,22,9,5,5,17,20,14,10,0,12,25,11,15,11,7,8,6,10
"COG0258",1009,1081,959,1169,777,1040,1057,1024,916,1011,779,1072,867,1024,1021,896,793,1313,972,1001
"COG0259",109,102,17,50,179,68,11,24,46,107,110,28,105,114,3,96,94,51,8,95
"COG0260",19,45,67,113,64,56,22,28,54,92,52,117,244,20,34,48,30,38,122,90
"COG0261",121,175,260,215,124,201,180,215,241,222,129,233,233,177,190,170,158,305,169,176
"COG0262",256,373,328,199,268,315,316,278,633,277,225,328,446,287,300,289,315,237,232,274
"COG0263",423,438,338,265,351,424,227,510,334,394,389,303,294,393,337,359,404,262,324,381
"COG0264",454,449,561,428,431,546,420,576,485,448,412,546,377,438,451,504,444,610,356,465
"COG0265",723,785,841,762,613,754,737,816,918,739,926,1179,1048,730,1082,523,593,1002,1520,716
"COG0266",48,30,89,97,110,67,65,43,202,130,102,137,215,65,37,78,56,219,104,92
"COG0267",46,48,72,62,36,37,80,44,86,67,75,70,65,38,54,62,73,75,52,76
"COG0268",55,36,104,42,27,35,48,93,134,60,23,137,90,76,123,31,24,155,146,47
"COG0269",3,6,2,15,7,2,0,5,28,5,13,56,147,2,13,11,7,17,38,17
"COG0270",1013,1253,4023,538,769,921,1943,1237,798,1339,592,1023,931,1142,771,1714,1045,976,1397,978
"COG0271",0,4,0,6,1,0,0,0,19,2,8,8,49,1,2,6,2,1,6,4
"COG0272",888,837,954,873,716,794,717,977,936,865,556,1166,866,1002,789,713,625,1272,707,803
"COG0274",235,263,239,284,191,279,346,237,316,239,491,359,332,357,368,378,331,292,143,329
"COG0275",595,532,557,591,447,511,513,526,613,509,364,551,363,532,599,422,459,694,530,526
"COG0276",1,3,9,5,11,5,0,1,73,10,13,14,64,1,18,11,22,9,17,23
"COG0277",328,284,216,314,216,335,168,201,458,507,242,405,884,352,119,352,218,344,97,414
"COG0278",1,2,0,1,0,0,1,0,16,4,4,9,47,0,0,3,1,0,3,4
"COG0279",59,55,87,277,82,48,26,41,103,87,85,98,214,20,49,124,288,58,26,182
"COG0280",1337,1152,898,1141,1395,1425,1231,889,702,999,1305,824,894,1142,621,1664,1577,1192,415,1453
"COG0281",789,752,604,663,817,788,689,614,440,647,717,472,512,752,623,917,853,722,524,872
"COG0282",332,322,366,496,269,377,255,466,733,360,447,852,445,515,502,504,320,978,482,436
"COG0283",323,308,322,393,228,318,288,318,449,338,263,440,312,348,349,238,242,439,201,262
"COG0284",375,381,425,410,363,428,368,413,444,398,329,325,310,422,463,417,423,466,352,432
"COG0285",574,644,703,608,390,626,543,674,569,645,328,511,466,585,857,431,479,421,809,577
"COG0286",884,1263,1611,663,1057,1463,1034,1357,767,1667,837,1683,1014,1737,1334,881,1320,821,376,1340
"COG0287",318,258,308,139,245,177,167,319,269,242,160,306,218,353,369,197,164,194,414,188
"COG0288",76,110,106,216,136,137,97,57,186,141,159,86,208,130,72,149,142,67,71,147
"COG0289",411,454,354,456,379,403,407,387,427,407,312,345,283,396,385,476,453,290,392,405
"COG0290",255,280,382,369,230,284,282,300,327,332,190,402,239,328,337,253,264,439,218,252
"COG0291",81,92,95,67,81,82,70,86,121,99,120,81,70,90,106,93,97,93,86,95
