"","NLM021","NOF007","DOF004","DLM021","NLF009","DLM024","DOM018","DLM028","DLM023","NOM002","DOM016","DLM012","DOM022","DOM019","NOF012","DLM008","NOM019","DLF012","NOM017","NLM025"
"COG0116",433,365,389,272,397,429,380,337,379,478,406,183,489,404,221,400,474,411,464,592
"COG0117",362,376,414,466,318,143,444,325,283,438,391,298,396,349,277,356,405,174,675,489
"COG0118",218,296,287,239,216,143,248,205,326,237,275,314,205,252,176,277,267,180,351,309
"COG0119",1117,956,1234,1109,943,759,1166,1195,1122,1358,1123,1047,916,1280,715,1158,1218,803,1280,1039
"COG0120",51,62,69,61,82,131,18,41,39,28,73,351,91,39,163,37,26,41,6,71
"COG0121",4,0,11,1,1,116,2,40,4,0,11,17,1,0,1,2,5,17,1,2
"COG0122",105,102,133,86,91,131,126,61,132,185,81,69,86,89,199,143,195,346,95,109
"COG0123",13,18,37,24,11,0,23,23,23,3,36,7,71,12,8,3,17,0,4,8
"COG0124",677,655,566,688,540,319,588,486,592,482,639,642,614,565,883,582,625,429,711,642
"COG0125",153,57,102,95,154,87,123,242,163,122,71,357,82,116,210,184,254,142,96,152
"COG0126",513,465,506,496,376,341,572,501,588,494,476,531,494,495,665,536,629,418,593,532
"COG0127",347,387,369,271,317,249,319,349,306,330,321,471,308,298,280,391,356,275,356,359
"COG0128",527,446,486,423,448,299,485,508,468,576,521,535,429,473,339,467,600,494,479,534
"COG0129",865,789,823,854,720,886,954,821,1155,1141,987,838,741,809,549,725,846,670,972,847
"COG0130",366,312,332,333,248,223,405,346,330,350,318,604,386,339,540,378,446,295,486,465
"COG0131",317,322,360,328,279,153,374,311,289,302,304,322,246,382,206,358,288,213,369,308
"COG0132",162,165,175,203,152,225,182,177,119,227,203,78,156,172,110,173,123,198,41,115
"COG0133",366,315,387,390,256,318,465,334,257,497,372,508,338,343,225,364,429,438,559,496
"COG0134",269,267,358,270,252,172,282,265,206,313,266,446,207,270,194,284,328,359,302,390
"COG0135",133,115,149,80,113,186,113,163,109,233,144,332,169,153,124,136,208,157,331,264
"COG0136",448,381,436,464,366,397,492,394,442,400,434,697,509,477,501,435,445,460,559,679
"COG0137",642,512,519,561,522,363,604,578,732,652,528,501,447,532,351,515,649,444,655,645
"COG0138",814,658,750,771,706,289,732,663,690,643,773,673,845,745,457,692,798,571,1030,869
"COG0139",218,255,197,194,198,82,240,198,219,226,318,270,241,262,206,328,259,185,251,224
"COG0140",258,375,252,299,320,131,339,214,348,268,291,146,200,269,211,304,236,108,230,141
"COG0141",465,419,493,456,395,263,429,427,516,466,429,547,354,443,290,452,511,370,518,470
"COG0142",584,603,553,673,691,400,640,611,560,465,746,635,780,625,591,595,652,376,1039,1194
"COG0143",602,491,537,536,480,295,496,510,536,648,858,1049,879,845,941,782,964,983,1102,1082
"COG0144",508,461,521,431,458,453,505,486,519,579,644,398,673,697,709,626,750,840,600,816
"COG0145",46,70,45,40,30,276,26,35,69,219,92,382,102,51,54,32,61,21,20,12
"COG0146",22,1,10,3,11,33,15,8,1,15,19,0,6,14,17,10,8,0,6,3
"COG0147",582,732,802,840,550,528,717,556,568,625,717,627,589,670,459,649,570,632,552,704
"COG0148",650,623,694,810,639,645,820,799,638,689,607,601,596,731,808,707,615,722,500,623
"COG0149",229,245,224,238,229,214,252,233,281,224,342,501,244,334,493,420,369,521,161,219
"COG0150",548,454,494,532,340,282,615,420,478,448,500,511,530,491,335,520,560,391,491,431
"COG0151",618,442,466,544,415,321,623,453,441,517,477,620,517,517,288,426,557,444,552,573
"COG0152",312,314,274,301,271,132,328,275,310,257,417,320,440,458,300,490,470,209,421,411
"COG0153",600,513,542,550,521,285,637,468,736,578,559,639,474,538,366,610,567,589,645,545
"COG0154",292,238,237,127,202,97,319,311,177,459,276,590,224,185,745,337,427,544,183,176
"COG0155",16,24,61,19,10,302,21,133,44,108,34,62,25,15,21,12,22,48,18,16
"COG0156",1058,992,1062,1397,779,368,943,607,730,375,1164,159,936,1085,773,694,652,217,469,585
"COG0157",342,336,386,379,296,240,368,309,237,317,307,171,354,387,257,371,337,405,379,401
"COG0158",23,11,29,15,13,117,32,40,16,2,30,13,47,6,15,3,24,20,5,16
"COG0159",276,265,265,263,231,246,300,241,183,305,289,323,207,275,195,322,253,298,322,400
"COG0160",43,31,140,38,28,190,239,179,48,136,43,548,47,61,41,114,73,175,41,62
"COG0161",340,393,433,565,304,264,430,280,291,286,442,58,332,410,215,303,240,161,98,179
"COG0162",612,504,421,540,477,314,595,515,548,567,499,704,506,473,655,512,583,440,685,680
"COG0163",26,22,48,40,32,185,32,95,53,50,59,38,54,32,31,27,42,18,42,8
"COG0164",317,295,275,273,275,154,256,284,278,256,281,356,289,329,313,347,338,283,374,367
"COG0165",641,534,557,584,539,407,758,565,603,646,625,603,523,515,379,561,676,531,922,732
"COG0166",722,676,645,683,643,500,786,616,687,761,418,531,451,437,459,459,517,507,426,475
"COG0167",665,614,667,687,676,375,648,600,581,551,661,1378,561,705,697,720,626,472,323,454
"COG0168",1348,1383,1387,1370,1341,722,1456,1269,1531,1365,1325,930,1016,1219,1052,1312,1573,1507,1221,951
"COG0169",409,408,439,416,411,550,446,428,537,600,463,495,434,380,324,464,484,380,475,505
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG0171",829,575,565,671,625,235,580,741,738,701,548,716,786,741,846,723,803,634,879,647
"COG0172",611,491,588,513,563,324,594,632,685,633,546,718,520,532,763,624,746,728,704,672
"COG0173",904,614,783,691,622,343,892,847,589,947,449,547,533,575,888,571,636,612,467,603
"COG0174",472,377,520,361,439,561,408,396,487,570,391,1038,298,376,357,498,507,379,257,357
"COG0175",412,451,535,402,308,343,308,477,412,387,477,161,308,350,286,349,239,314,98,145
"COG0176",269,281,396,335,265,747,328,298,202,336,253,565,218,227,222,253,188,357,137,134
"COG0177",338,329,326,291,279,222,284,329,350,277,315,369,342,299,479,368,371,290,385,344
"COG0178",1919,1481,1697,1973,1484,680,1861,1561,1544,1539,1857,2013,1950,1691,1948,1582,2150,1332,2370,2244
"COG0179",146,243,215,302,216,208,272,198,345,121,186,352,236,241,153,204,227,34,366,216
"COG0180",501,549,502,525,487,222,524,487,550,458,474,656,489,511,755,508,607,445,624,575
"COG0181",98,66,156,59,46,219,121,136,95,124,100,83,100,52,45,93,125,292,59,70
"COG0182",74,89,89,45,63,56,45,91,72,116,117,59,72,113,80,110,164,9,25,69
"COG0183",248,184,208,154,171,936,249,489,284,277,209,222,127,165,127,309,272,115,132,144
"COG0184",128,223,159,145,152,92,152,120,134,145,123,218,139,137,256,185,147,127,157,217
"COG0185",179,195,195,192,188,102,199,163,168,188,157,201,139,138,241,246,201,142,131,153
"COG0186",174,140,135,127,136,124,155,174,157,164,91,170,102,125,155,117,122,112,150,144
"COG0187",1863,1513,1567,1569,1472,1211,1621,1584,1803,1811,1765,1752,1720,1772,2104,1704,1946,1808,1814,1892
"COG0188",2075,1782,1836,1953,1813,1070,2090,1861,2088,1972,1983,2734,2211,2103,2404,2071,2179,2031,2316,2201
"COG0189",43,57,40,28,79,270,16,158,52,51,28,58,31,69,69,98,94,174,24,64
"COG0190",464,400,394,493,378,297,472,451,404,440,454,510,529,499,373,459,462,273,507,488
"COG0191",426,557,469,443,472,1226,566,553,696,777,621,838,855,507,711,550,650,1457,796,562
"COG0192",739,690,631,697,575,422,734,577,663,797,712,703,657,706,527,615,833,1204,888,851
"COG0193",292,261,272,287,273,187,283,279,292,319,294,324,259,283,379,404,354,343,293,281
"COG0194",459,504,428,344,413,278,404,389,388,610,458,532,349,362,504,563,385,445,423,516
"COG0195",642,547,490,538,499,441,594,609,536,505,565,566,594,579,618,512,752,454,859,816
"COG0196",407,269,292,326,361,321,319,367,382,342,310,558,351,377,297,438,439,275,493,509
"COG0197",278,329,266,260,273,202,298,272,266,294,290,202,290,255,356,308,319,229,364,304
"COG0198",216,202,160,146,170,135,175,150,162,258,160,252,159,138,224,244,206,190,275,261
"COG0199",85,181,100,106,115,107,97,95,106,58,87,88,114,129,156,128,137,89,219,208
"COG0200",258,256,216,220,257,153,238,245,188,262,289,310,280,243,372,304,312,214,291,293
"COG0201",700,624,603,447,666,530,572,574,701,620,552,869,697,640,905,681,825,576,882,833
"COG0202",501,514,445,491,469,193,507,450,434,499,482,540,502,487,686,560,576,401,466,757
"COG0203",223,257,240,227,237,142,271,209,157,225,217,153,217,240,405,322,289,193,290,262
"COG0204",826,861,674,731,768,893,753,927,769,648,881,771,751,637,825,728,768,758,702,795
"COG0205",1748,1887,1721,1662,1610,749,1834,1395,1708,1638,1802,565,1438,1598,1137,1680,1414,2045,1529,1181
"COG0206",668,529,545,571,532,325,584,536,615,588,678,677,696,608,856,480,630,571,507,761
"COG0207",317,352,274,584,402,270,445,376,198,194,237,312,250,289,192,246,227,176,83,175
"COG0208",150,187,136,185,212,381,136,208,205,111,221,540,157,99,116,92,155,178,72,47
"COG0209",664,697,731,931,611,727,805,687,613,258,1006,1038,1094,778,471,482,622,296,169,228
"COG0210",1434,1955,1739,1536,1563,1608,1550,1809,2135,1878,2034,4084,1937,1742,1986,1848,2013,1529,2285,1817
"COG0211",97,103,117,56,91,100,103,116,108,112,97,195,104,112,174,134,131,130,186,155
"COG0212",274,249,268,314,258,156,267,281,248,229,258,361,234,272,198,260,322,192,334,316
"COG0213",145,94,131,100,130,273,132,220,230,260,84,98,113,88,438,138,272,120,93,127
"COG0214",76,78,116,63,53,31,122,39,73,297,111,209,143,55,51,72,129,78,243,144
"COG0215",694,606,640,658,594,338,778,523,707,596,744,777,684,666,936,707,836,641,830,633
"COG0216",489,383,413,464,381,293,538,491,453,444,414,559,477,488,672,493,556,455,621,447
"COG0217",383,341,370,391,370,246,401,424,408,277,338,434,363,400,545,448,448,281,400,333
"COG0218",244,223,190,186,247,239,204,219,268,262,236,120,252,240,415,260,301,266,257,330
"COG0219",157,138,120,98,151,149,141,175,198,220,63,253,67,84,206,142,137,184,72,102
"COG0220",374,382,347,319,376,238,348,277,339,379,416,413,332,351,503,373,342,370,294,354
"COG0221",93,43,79,40,73,141,57,116,33,81,43,253,13,86,194,129,113,107,25,69
"COG0222",155,176,188,120,176,157,147,161,149,136,153,199,142,154,220,253,192,149,179,236
"COG0223",333,323,351,292,299,383,323,365,286,310,510,575,516,461,607,521,517,461,481,667
"COG0224",548,545,498,473,502,286,584,458,653,753,388,398,334,340,228,347,355,377,403,400
"COG0225",173,189,219,201,159,258,176,156,127,46,259,97,163,176,124,96,213,60,218,165
"COG0226",541,508,606,436,462,420,557,552,610,463,420,449,417,419,222,359,354,328,404,396
"COG0227",67,109,90,106,103,65,83,67,79,24,91,75,68,89,94,90,87,24,131,146
"COG0228",157,129,148,166,120,68,175,143,130,104,112,270,146,138,238,190,174,92,158,168
"COG0229",107,126,171,161,99,160,131,126,83,28,174,73,132,111,70,67,107,35,12,81
"COG0230",36,106,69,54,73,15,56,32,40,50,38,24,23,71,48,76,32,32,13,29
"COG0231",306,306,275,332,314,375,304,323,264,239,278,363,329,278,468,366,361,262,360,444
"COG0232",503,463,517,669,425,436,474,508,517,450,429,389,505,423,659,551,551,362,746,760
"COG0233",323,321,279,306,324,168,292,334,305,252,321,353,321,345,454,340,363,217,359,349
"COG0234",166,181,171,167,199,148,157,172,123,169,132,175,148,168,183,200,164,148,163,168
"COG0235",502,671,560,669,500,1194,679,663,533,798,625,546,575,580,467,746,639,913,604,522
"COG0236",212,295,222,200,312,99,230,199,287,248,200,115,168,198,260,266,231,175,216,325
"COG0237",245,276,243,263,261,110,269,230,278,259,264,392,262,236,403,317,250,302,244,295
"COG0238",108,98,97,85,95,58,78,125,94,139,104,173,104,115,167,145,136,117,192,168
"COG0239",95,119,99,114,112,251,77,76,67,55,96,249,71,108,98,132,61,96,36,80
"COG0240",412,472,421,504,413,319,492,460,482,491,423,575,456,499,598,521,476,379,559,524
"COG0241",283,299,353,287,250,294,234,215,342,274,434,58,395,409,198,259,295,60,456,1504
"COG0242",265,225,243,214,200,112,278,246,180,247,256,797,295,365,571,447,424,364,319,463
"COG0243",488,278,540,276,209,3632,449,1017,295,170,671,548,631,167,291,80,338,511,79,155
"COG0244",262,185,193,160,252,197,195,297,190,245,165,425,155,231,374,243,289,236,138,211
"COG0245",326,317,293,258,250,149,268,276,333,314,245,298,262,286,219,346,333,181,277,364
"COG0246",434,633,611,641,588,1230,638,832,906,1018,583,489,485,636,368,588,581,605,1681,619
"COG0247",501,461,578,739,491,563,570,419,315,139,546,166,517,356,400,552,358,419,353,624
"COG0248",242,262,259,179,291,694,289,477,269,528,397,704,401,350,256,207,411,389,395,203
"COG0249",1693,1222,1469,1326,1375,506,1322,1267,1324,1178,1318,564,1429,1445,1942,1213,1512,1157,1124,1528
"COG0250",348,327,319,322,317,376,416,403,302,353,289,543,334,318,502,381,420,324,428,480
"COG0251",347,492,463,427,412,621,375,516,404,292,427,274,414,529,346,514,507,194,499,408
"COG0252",602,829,825,1013,631,622,813,420,692,442,813,500,677,624,510,731,581,428,604,372
"COG0253",427,394,361,354,433,337,410,376,382,541,398,586,450,425,492,445,431,464,414,496
"COG0254",49,69,79,77,66,84,82,77,46,51,100,99,106,92,202,132,113,87,45,111
"COG0255",82,40,66,44,61,89,87,77,88,84,35,159,43,43,128,103,110,93,49,60
"COG0256",238,266,251,209,188,172,232,233,213,300,270,320,265,225,341,293,250,222,347,249
"COG0257",12,20,6,13,11,15,25,22,20,31,10,63,15,12,3,26,13,7,10,16
"COG0258",993,948,1015,963,860,802,1139,954,897,738,1011,1329,1048,978,1329,899,1253,903,1443,1597
"COG0259",52,88,79,128,134,66,72,119,41,10,91,24,42,90,63,123,29,7,6,82
"COG0260",31,27,91,46,16,365,30,104,61,29,113,74,59,41,29,55,61,117,11,167
"COG0261",181,170,185,132,192,125,173,222,172,172,181,268,190,194,276,214,248,171,248,236
"COG0262",232,333,314,298,305,556,294,216,218,257,273,578,251,271,241,325,304,252,152,277
"COG0263",453,348,379,394,384,152,410,373,387,349,377,537,334,465,271,464,427,349,156,287
"COG0264",488,485,445,409,476,281,455,463,406,433,504,443,509,477,594,513,517,347,323,473
"COG0265",778,748,943,780,721,919,998,1044,823,948,812,843,812,843,988,960,923,1546,619,903
"COG0266",57,58,105,65,78,289,35,130,63,52,118,115,45,81,235,71,53,109,19,129
"COG0267",33,79,67,66,52,33,59,46,36,28,69,71,63,57,70,56,49,46,65,98
"COG0268",56,61,78,32,54,92,50,94,78,101,54,119,53,43,121,109,64,131,56,90
"COG0269",0,0,15,6,2,174,5,51,4,1,18,27,3,8,22,22,7,44,3,6
"COG0270",792,979,704,1100,1438,472,906,1112,678,1138,967,1172,538,976,886,1023,977,1411,1360,1697
"COG0271",0,1,9,0,2,89,0,16,0,1,2,9,1,0,1,1,1,5,0,1
"COG0272",778,767,753,810,965,812,821,882,784,731,800,1033,769,984,1240,888,1133,684,913,1408
"COG0274",273,346,330,372,316,321,314,270,415,237,351,170,454,341,298,357,358,146,490,366
"COG0275",352,402,291,286,337,195,358,304,334,423,537,630,493,476,692,559,560,542,600,548
"COG0276",12,13,26,4,14,112,18,37,13,6,24,18,51,2,4,2,12,21,5,10
"COG0277",328,299,560,476,366,766,366,420,298,153,448,232,275,300,337,410,249,100,87,424
"COG0278",0,0,4,0,2,53,0,17,2,0,4,8,1,0,0,0,3,5,1,1
"COG0279",72,37,66,39,55,237,15,72,110,77,159,43,214,113,59,41,131,26,212,466
"COG0280",1181,1463,1255,1489,1118,734,1207,982,1016,754,1363,820,1410,1436,1183,1049,864,451,848,976
"COG0281",841,778,763,866,816,585,785,661,758,558,837,290,855,805,689,616,697,543,505,682
"COG0282",480,390,544,457,442,390,512,539,542,412,430,699,537,522,927,645,531,454,686,627
"COG0283",338,259,290,282,255,148,292,315,284,303,287,668,293,308,419,386,386,214,407,417
"COG0284",459,402,374,413,403,153,454,385,455,440,452,769,432,413,438,426,439,347,394,423
"COG0285",608,538,647,571,576,362,583,652,597,549,535,640,606,550,432,602,654,772,682,679
"COG0286",1252,1480,1321,967,1410,447,1727,1542,1313,843,1284,762,1482,1448,809,1341,1307,421,1971,1974
"COG0287",329,237,270,222,250,196,249,317,394,349,170,447,177,297,200,384,334,403,195,275
"COG0288",102,96,161,105,108,204,105,94,66,59,157,218,131,68,75,61,80,79,222,142
"COG0289",438,465,411,423,415,184,415,388,396,407,437,449,388,377,306,379,398,416,381,401
"COG0290",274,264,251,281,285,129,287,297,216,252,232,269,299,301,426,379,360,219,352,345
"COG0291",88,115,110,88,114,59,79,87,77,94,90,39,102,87,94,124,109,84,58,95
