"","NOM015","NOM010","NOF010","NLM002","NLF015","DLM027","DOM001","DLF008","NLF001","NOM001","DOM005","DOM024","DLM019","NLM008","NOF002","DOM022","NLM031","NOF009","NLM010","NOM005"
"COG0076",341,265,232,46,417,107,247,268,252,24,447,291,116,101,336,192,194,429,235,349
"COG0077",331,357,359,405,370,401,352,286,373,448,246,416,502,380,308,230,385,263,391,364
"COG0078",558,514,510,490,470,813,575,366,579,454,331,549,810,514,486,422,581,454,506,593
"COG0079",767,909,1090,565,735,746,883,759,895,629,813,1292,710,1176,816,894,1143,1110,1046,708
"COG0080",147,152,127,172,122,184,185,97,194,204,158,247,314,293,209,263,214,221,236,238
"COG0081",371,379,346,361,317,497,376,309,393,463,320,378,434,484,332,333,295,317,349,271
"COG0082",467,402,368,602,362,394,441,318,384,365,400,379,521,363,426,420,449,346,426,367
"COG0083",80,50,65,30,52,277,84,97,68,68,26,64,212,27,51,77,64,34,88,135
"COG0084",482,567,507,566,554,566,566,585,582,377,497,620,541,497,486,521,558,668,543,645
"COG0085",1985,1738,1828,2096,1527,1821,1607,1293,1787,1933,1199,1637,2110,1707,1521,1729,1391,1796,1688,1459
"COG0086",1102,1030,1088,1642,1073,1255,1095,700,896,1370,1378,1464,2129,1367,1589,1594,1565,1344,1608,1396
"COG0087",314,338,310,367,276,445,391,263,376,428,258,330,473,397,318,372,344,258,346,260
"COG0088",295,385,309,383,275,428,384,230,326,363,228,311,450,310,308,350,352,298,375,278
"COG0089",181,195,175,156,157,229,211,152,225,207,147,179,261,289,121,205,160,165,199,184
"COG0090",362,385,400,506,328,551,386,239,346,591,261,307,520,389,360,451,378,247,393,327
"COG0091",252,217,214,273,164,288,254,192,266,270,78,148,200,219,137,171,129,147,151,132
"COG0092",269,315,288,453,225,426,305,210,254,429,217,281,457,397,258,331,297,303,309,217
"COG0093",116,140,117,192,89,164,116,90,134,185,147,181,268,209,181,225,201,164,188,201
"COG0094",289,303,287,442,238,405,325,198,340,352,234,317,408,368,325,335,263,299,283,256
"COG0095",106,68,72,128,172,154,150,184,209,53,213,128,156,30,165,229,96,124,128,143
"COG0096",158,222,207,237,142,308,274,198,222,277,147,169,315,315,209,233,190,158,194,187
"COG0097",261,239,326,362,226,417,321,222,245,397,322,277,408,370,357,283,271,194,286,248
"COG0098",303,297,310,349,231,442,288,206,324,329,223,364,374,299,262,270,255,260,295,265
"COG0099",192,236,181,170,201,230,228,165,232,180,126,234,268,181,191,204,205,209,219,197
"COG0100",186,202,174,241,114,283,213,131,144,249,86,131,212,128,100,123,100,110,125,101
"COG0101",377,451,476,368,336,603,414,352,387,418,368,427,551,543,436,464,515,422,436,387
"COG0102",201,263,198,275,149,261,216,188,233,173,178,236,296,288,242,242,230,176,217,203
"COG0103",198,225,239,187,159,237,239,147,246,272,124,212,236,209,194,228,174,223,242,200
"COG0104",652,629,654,688,627,789,652,323,694,830,451,695,649,864,524,573,651,486,795,651
"COG0105",103,65,84,164,82,70,75,109,74,26,141,49,22,71,67,156,48,124,63,72
"COG0106",379,344,330,268,236,265,298,221,289,323,204,313,221,264,303,236,386,301,325,280
"COG0107",347,307,341,298,236,388,293,178,319,425,180,282,249,466,373,255,430,195,276,297
"COG0108",600,530,491,600,542,535,519,373,560,619,465,416,215,427,524,461,607,494,425,331
"COG0109",2,0,2,4,0,1,6,6,0,0,31,1,1,2,11,2,2,6,4,76
"COG0110",1363,1570,1514,661,1636,1099,1469,1966,1881,475,2519,1763,865,1419,1718,1338,1706,1749,1328,1097
"COG0111",805,665,810,552,702,1002,895,802,809,555,738,710,1116,729,787,823,853,676,616,798
"COG0112",484,582,437,676,480,562,548,399,620,781,440,471,618,553,412,571,478,496,481,292
"COG0113",41,133,51,62,67,85,88,111,79,423,95,102,86,28,124,106,96,81,177,253
"COG0114",63,25,71,32,31,283,121,23,14,34,70,28,276,29,57,52,54,59,46,133
"COG0115",593,609,499,827,553,587,620,490,656,475,334,410,425,471,389,504,372,417,438,353
"COG0116",404,356,389,532,222,437,364,217,306,416,386,350,447,536,488,469,436,262,381,487
"COG0117",400,337,380,456,434,491,424,351,399,618,351,344,158,392,372,381,455,378,389,301
"COG0118",279,270,285,255,183,289,248,168,238,310,128,250,159,304,183,182,286,251,325,247
"COG0119",1016,1147,1172,1148,947,988,997,734,1135,1536,902,1197,973,1266,1166,942,1095,1099,1284,946
"COG0120",71,54,33,26,72,172,64,151,39,13,163,22,23,27,149,83,47,77,72,78
"COG0121",4,2,1,12,1,2,6,12,3,4,24,0,0,7,9,0,0,1,6,72
"COG0122",156,102,72,39,79,129,194,112,92,114,35,123,295,171,110,57,174,49,111,189
"COG0123",21,10,16,18,24,2,53,27,23,6,1,20,11,2,21,65,7,27,20,9
"COG0124",590,603,610,645,615,749,653,435,599,634,489,600,679,482,601,523,572,612,572,468
"COG0125",85,132,77,26,133,230,135,68,96,91,50,95,332,62,87,73,112,48,123,132
"COG0126",407,514,491,627,406,675,522,364,410,638,408,450,685,496,439,542,489,412,486,428
"COG0127",294,292,324,426,202,457,349,248,247,320,209,336,391,407,222,297,280,274,318,320
"COG0128",591,577,452,695,397,494,577,365,443,515,336,397,600,403,398,448,476,460,490,422
"COG0129",1013,782,885,849,874,767,761,753,817,892,612,814,532,740,704,788,824,771,764,857
"COG0130",341,323,360,477,274,480,350,264,246,443,281,302,433,315,274,352,365,264,317,317
"COG0131",327,356,330,427,359,283,258,240,286,347,298,349,225,269,305,266,357,309,340,288
"COG0132",133,141,151,60,215,121,145,208,168,49,185,174,60,80,180,143,167,231,142,211
"COG0133",315,323,460,397,425,504,342,251,396,491,298,334,362,412,369,343,366,380,367,293
"COG0134",251,258,287,296,247,334,289,207,299,322,220,256,208,308,276,225,303,238,258,202
"COG0135",117,153,157,211,128,272,157,102,169,305,93,122,133,187,146,160,136,94,182,188
"COG0136",380,408,475,573,317,653,382,284,277,525,369,399,531,373,428,413,471,351,390,465
"COG0137",572,575,571,487,608,537,538,436,610,733,418,562,589,547,587,490,540,538,690,506
"COG0138",783,711,879,1009,963,967,777,607,851,1097,778,811,538,652,761,841,739,733,781,573
"COG0139",292,318,261,244,218,262,287,225,343,252,228,305,172,394,288,223,315,349,331,265
"COG0140",263,244,258,266,206,230,208,237,329,234,218,295,159,272,246,207,285,296,244,190
"COG0141",434,470,454,407,422,505,437,282,468,589,360,507,328,491,464,360,483,383,505,360
"COG0142",616,626,786,980,700,889,662,447,744,998,683,671,546,666,647,831,591,610,558,504
"COG0143",924,894,765,1190,775,975,893,523,781,981,547,755,1154,653,761,858,946,664,723,604
"COG0144",626,843,667,595,475,779,639,530,618,515,496,599,906,602,705,667,821,594,750,801
"COG0145",41,21,32,48,41,11,86,155,62,61,59,35,31,10,40,102,34,46,44,27
"COG0146",1,7,12,1,0,1,16,4,10,8,0,7,4,0,10,8,3,8,5,9
"COG0147",415,417,387,539,483,381,369,354,511,379,583,737,358,703,621,593,647,927,631,592
"COG0148",597,680,558,681,850,720,605,408,768,684,516,673,505,471,732,595,667,577,691,631
"COG0149",368,345,294,90,302,400,372,321,360,183,329,350,506,351,417,277,413,345,351,315
"COG0150",479,462,502,668,378,628,414,326,397,520,388,419,435,461,378,570,480,485,440,383
"COG0151",533,458,548,664,473,654,496,349,469,520,333,491,444,445,448,522,497,436,569,429
"COG0152",408,430,406,554,328,455,449,318,340,455,334,400,365,327,403,432,341,390,359,313
"COG0153",598,556,580,586,444,540,485,335,522,616,335,640,608,513,446,495,574,534,513,533
"COG0154",209,270,137,96,142,577,179,118,243,218,115,239,393,257,276,229,269,107,258,243
"COG0155",29,8,30,27,37,106,38,103,22,822,91,28,10,24,46,43,28,52,16,178
"COG0156",1305,1272,1180,781,945,437,1180,790,750,516,911,974,517,438,653,960,804,1224,794,535
"COG0157",330,357,380,502,400,319,342,264,329,357,273,385,210,335,354,352,339,443,350,295
"COG0158",27,7,18,11,10,10,31,18,11,2,23,20,7,9,7,36,3,34,21,85
"COG0159",296,247,291,324,319,316,308,190,317,397,251,267,314,364,300,207,259,287,295,255
"COG0160",27,198,23,46,24,153,58,22,89,35,79,93,51,10,53,55,112,20,137,217
"COG0161",421,362,324,84,511,204,314,371,301,87,516,412,154,119,375,372,328,552,257,197
"COG0162",506,468,535,668,577,717,522,382,516,754,316,567,672,477,408,543,467,482,518,458
"COG0163",38,34,36,38,43,34,118,112,66,18,60,28,25,9,27,58,50,34,19,95
"COG0164",311,273,327,419,255,345,300,220,289,304,196,294,361,309,283,325,321,255,253,250
"COG0165",571,525,692,777,577,707,513,498,572,876,527,557,595,541,525,543,517,534,682,518
"COG0166",708,740,566,650,607,801,640,478,624,612,447,650,806,583,564,616,613,615,672,536
"COG0167",691,655,554,543,696,569,640,583,623,283,698,659,485,526,729,595,734,843,598,468
"COG0168",1282,1297,1184,1001,1170,1307,1383,1286,1287,1124,738,973,996,889,804,739,949,900,838,783
"COG0169",332,382,415,473,314,447,424,331,420,489,289,366,555,557,400,433,403,348,368,507
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0171",725,673,732,917,657,884,714,478,634,969,417,652,871,517,437,696,719,408,670,549
"COG0172",555,565,487,680,467,756,492,384,606,700,338,539,742,513,461,565,552,461,627,541
"COG0173",747,999,686,822,731,848,615,486,690,703,528,740,1036,671,858,822,775,631,797,557
"COG0174",426,425,344,113,385,625,431,374,464,292,183,403,479,475,637,324,557,254,398,499
"COG0175",382,370,402,332,253,238,246,284,391,510,366,416,366,395,345,296,391,530,436,400
"COG0176",263,209,239,100,280,253,255,286,362,167,287,247,235,287,330,186,214,300,242,494
"COG0177",323,352,322,375,304,394,316,298,318,367,286,297,362,328,314,300,310,323,305,210
"COG0178",1789,1608,1974,2836,1726,2214,1921,1388,1472,2471,1301,1705,1900,1313,1286,1895,1724,1667,1748,1218
"COG0179",216,160,294,376,241,274,271,230,176,304,183,231,108,125,213,253,222,237,189,206
"COG0180",509,517,543,657,400,648,560,399,479,713,428,502,616,421,423,491,467,541,440,449
"COG0181",45,150,54,61,60,111,74,106,101,773,94,53,84,192,115,129,95,73,167,192
"COG0182",76,33,83,31,43,92,152,116,45,42,52,56,104,31,21,89,80,70,67,29
"COG0183",217,234,165,87,145,473,205,244,152,179,110,73,109,153,194,91,109,114,159,380
"COG0184",131,152,148,107,112,163,168,144,192,171,126,169,135,201,120,126,141,170,140,144
"COG0185",168,176,131,119,142,192,192,134,192,141,100,201,228,200,172,154,148,161,187,154
"COG0186",131,147,179,181,93,201,193,145,157,234,151,148,211,219,141,149,132,87,147,164
"COG0187",1938,1621,1578,2450,1432,1936,1647,990,1566,1763,1229,1591,2202,1542,1381,1766,1646,1402,1726,1540
"COG0188",1901,1896,2051,2381,1577,2050,1917,1111,1762,2390,1020,1227,1814,1239,1231,1456,1348,1063,1179,1052
"COG0189",81,54,22,29,90,6,56,111,45,11,122,37,68,22,86,32,61,36,63,183
"COG0190",456,383,418,551,483,496,436,300,404,451,289,494,536,404,397,503,382,433,352,332
"COG0191",527,435,569,499,455,625,544,877,657,796,632,531,861,654,532,730,543,533,495,736
"COG0192",812,616,653,808,643,692,672,453,534,918,410,676,760,733,607,679,591,658,636,669
"COG0193",286,281,260,362,208,364,299,184,248,313,222,335,366,285,205,303,311,279,276,246
"COG0194",391,404,445,437,300,559,433,270,340,473,238,443,437,665,422,367,372,318,382,344
"COG0195",403,386,429,507,321,491,395,269,375,534,490,583,611,513,472,578,578,536,580,558
"COG0196",321,316,381,667,342,493,361,305,393,499,373,415,470,440,358,383,398,211,394,411
"COG0197",250,262,289,302,223,322,280,196,324,344,148,305,320,338,235,269,248,267,265,245
"COG0198",130,197,207,213,129,270,168,151,198,272,178,149,225,308,217,170,176,136,145,199
"COG0199",98,108,131,152,98,148,163,129,117,177,127,85,87,77,114,70,99,75,47,65
"COG0200",228,267,241,231,209,301,287,196,331,279,132,188,210,224,145,151,166,153,156,130
"COG0201",659,645,660,815,451,824,763,444,683,879,430,657,812,1021,565,670,615,500,611,619
"COG0202",422,370,402,602,327,481,439,251,518,452,316,498,602,493,387,523,449,371,467,342
"COG0203",186,274,225,288,149,257,216,116,232,237,136,212,253,319,210,229,230,201,201,198
"COG0204",801,796,758,689,1037,594,788,1335,991,611,809,863,616,892,877,746,577,980,1133,920
"COG0205",1844,1635,1542,1417,1604,1201,1508,1195,1689,1490,1081,1744,1422,1677,1372,1426,1646,1628,1683,1101
"COG0206",685,545,471,914,526,607,499,469,582,448,425,517,633,519,506,723,497,603,568,462
"COG0207",221,360,270,192,277,165,191,249,216,101,323,351,283,418,311,355,347,495,296,356
"COG0208",199,136,89,198,148,149,138,298,211,70,202,195,64,92,179,191,104,273,161,313
"COG0209",700,603,569,971,998,613,616,901,691,152,922,718,363,312,818,1064,576,972,581,678
"COG0210",1509,1856,2220,1875,1012,1969,1849,1635,1397,1602,2329,1553,2157,1635,1687,1998,1437,1314,1916,1865
"COG0211",89,98,129,86,111,151,122,90,131,155,87,121,161,120,108,109,92,102,87,113
"COG0212",245,285,268,267,228,308,287,218,245,318,160,284,306,296,222,258,279,244,278,213
"COG0213",104,226,81,28,36,141,72,67,133,88,70,106,323,81,103,113,175,31,168,237
"COG0214",61,80,158,432,61,235,147,68,134,363,44,42,141,155,79,184,64,53,173,83
"COG0215",698,551,660,900,539,790,601,441,622,765,551,605,801,646,583,678,765,636,695,659
"COG0216",466,435,522,618,474,646,483,284,353,585,342,400,604,305,325,516,534,393,424,357
"COG0217",370,411,364,405,339,414,374,263,330,373,288,367,448,337,373,378,351,375,363,350
"COG0218",209,215,228,280,165,321,323,197,229,323,204,199,332,279,175,236,254,171,223,255
"COG0219",101,137,75,40,73,220,127,81,166,115,49,132,228,213,120,111,151,55,150,190
"COG0220",329,314,273,406,276,366,399,283,377,400,308,374,263,310,325,367,329,385,325,329
"COG0221",52,52,40,12,19,60,73,22,45,30,39,78,219,58,72,7,110,19,84,147
"COG0222",154,170,134,157,131,191,182,119,136,179,144,164,228,199,168,165,174,126,150,194
"COG0223",467,452,466,557,414,514,420,392,495,446,317,479,524,499,364,435,468,420,411,558
"COG0224",499,518,525,627,428,716,486,286,543,637,271,518,428,548,409,483,577,465,553,505
"COG0225",151,104,141,61,201,96,226,297,167,311,271,165,147,94,159,155,102,278,159,163
"COG0226",533,565,517,680,667,663,531,537,598,820,416,594,651,444,499,574,445,475,569,633
"COG0227",74,81,111,115,67,98,140,82,75,98,86,105,40,79,82,85,93,114,65,64
"COG0228",113,159,150,127,120,170,158,95,84,122,102,145,164,98,120,152,144,152,146,119
"COG0229",63,58,109,10,92,110,113,230,68,24,245,71,126,53,166,133,67,177,111,71
"COG0230",43,47,36,11,51,37,66,64,68,20,48,96,20,59,69,28,47,64,38,24
"COG0231",309,295,333,331,255,413,331,205,328,336,281,320,360,311,216,307,297,290,264,350
"COG0232",528,641,541,640,302,378,453,321,425,833,340,495,607,600,482,491,620,454,466,463
"COG0233",192,196,226,260,249,239,223,153,252,217,242,329,349,275,307,297,326,329,321,249
"COG0234",121,166,158,115,105,159,194,113,197,152,102,217,195,157,141,146,162,145,140,186
"COG0235",501,506,473,856,507,329,555,738,663,457,609,511,591,476,655,638,609,678,449,671
"COG0236",258,224,202,139,143,253,269,177,313,233,125,260,204,408,229,172,250,182,294,221
"COG0237",271,284,209,364,194,280,310,187,306,228,274,264,303,262,244,282,275,287,235,193
"COG0238",57,110,108,118,69,134,138,63,109,201,83,85,124,184,114,114,92,62,87,84
"COG0239",121,137,98,22,106,169,109,117,177,17,98,137,73,87,55,94,129,156,90,93
"COG0240",416,470,471,576,428,568,443,312,438,553,372,470,414,414,398,490,467,441,405,402
"COG0241",327,276,434,433,384,307,302,300,299,325,378,348,100,251,251,366,250,395,243,232
"COG0242",260,355,342,247,294,566,364,278,356,366,253,399,503,521,330,293,353,298,327,299
"COG0243",288,144,328,443,260,433,358,558,203,107,534,212,207,115,434,724,58,462,448,2345
"COG0244",165,227,145,68,171,275,189,123,293,101,84,244,330,179,154,145,179,158,276,239
"COG0245",333,306,292,320,234,261,322,211,279,303,221,326,395,283,212,270,320,261,264,226
"COG0246",615,635,956,640,686,1019,544,745,565,1515,607,456,415,757,497,536,652,412,597,1024
"COG0247",448,413,418,529,339,359,626,256,354,324,570,470,391,206,447,502,369,566,375,527
"COG0248",153,220,153,306,209,456,210,306,261,118,316,263,313,207,295,399,169,324,291,526
"COG0249",1343,1647,1405,1901,1351,1210,1395,1162,1308,1146,1242,1404,1604,1370,1024,1446,1281,1410,1605,1195
"COG0250",318,325,321,375,264,444,357,235,358,437,218,351,443,422,296,324,290,298,455,372
"COG0251",533,447,548,335,559,449,472,475,412,676,533,434,319,389,577,458,502,443,408,419
"COG0252",717,724,637,864,766,538,618,751,576,492,629,778,516,365,749,689,678,970,570,468
"COG0253",389,387,370,536,358,496,449,345,377,365,245,403,422,428,312,446,467,398,292,303
"COG0254",52,99,64,61,59,86,117,87,105,49,94,86,88,118,110,103,86,79,108,116
"COG0255",49,64,45,21,31,85,61,38,50,30,33,70,128,86,69,31,72,17,83,86
"COG0256",191,255,236,289,153,291,248,122,202,309,113,225,268,282,177,213,243,226,233,189
"COG0257",5,5,7,1,7,4,7,2,22,6,2,16,7,80,26,15,15,8,10,18
"COG0258",969,968,1095,1236,783,1238,1036,729,696,1331,929,853,1195,948,903,1078,1052,854,889,980
"COG0259",88,99,78,10,181,10,101,117,134,6,111,127,31,14,144,45,110,80,96,65
"COG0260",30,16,16,31,43,68,69,94,13,10,153,31,134,9,35,51,16,73,46,246
"COG0261",154,154,192,231,129,222,204,118,165,228,107,192,255,202,129,186,187,171,173,168
"COG0262",293,250,223,384,262,315,285,235,252,159,337,320,335,554,307,243,323,290,236,340
"COG0263",514,424,307,123,344,347,459,344,403,188,382,388,381,364,424,370,386,379,432,275
"COG0264",535,506,401,708,428,477,433,359,485,314,409,475,555,467,416,469,451,440,441,376
"COG0265",587,697,667,1089,587,763,724,507,780,629,441,560,764,506,516,543,505,464,505,591
"COG0266",53,43,49,38,65,102,89,66,40,18,243,38,41,19,123,50,61,82,80,211
"COG0267",48,42,67,65,49,40,71,84,50,60,78,76,61,53,85,60,46,80,46,32
"COG0268",48,64,31,13,23,107,57,40,72,47,48,48,124,97,44,36,86,20,58,101
"COG0269",7,4,7,22,5,6,10,15,6,7,17,3,6,4,13,4,1,9,4,102
"COG0270",577,1188,829,2313,765,1204,1347,371,735,1271,447,1014,1089,1478,775,519,1194,438,1143,989
"COG0271",1,0,3,1,1,3,4,7,1,1,13,0,0,1,7,2,1,8,1,42
"COG0272",928,891,776,989,704,988,862,492,755,991,562,825,1228,728,681,764,1005,748,787,764
"COG0274",371,355,413,593,292,441,399,504,304,511,442,291,366,353,402,402,356,348,281,337
"COG0275",368,317,346,360,293,390,330,217,333,420,341,469,493,626,531,452,556,448,502,471
"COG0276",11,5,11,24,16,55,15,21,3,5,28,14,3,3,20,57,0,20,9,68
"COG0277",229,186,144,140,151,324,326,139,152,44,493,362,412,108,371,250,338,372,276,713
"COG0278",0,2,1,3,0,1,4,3,1,2,7,0,1,1,3,0,0,2,1,32
"COG0279",61,34,119,42,90,149,93,207,78,123,120,43,62,76,72,210,24,85,33,193
"COG0280",1487,1377,1222,1749,1435,835,1009,1027,1117,861,1146,1238,585,803,1104,1396,1106,1646,942,891
"COG0281",972,820,713,1044,791,539,625,589,648,508,408,428,319,372,414,544,514,657,428,389
"COG0282",462,532,522,519,437,868,520,381,387,728,507,462,661,509,476,547,513,400,480,538
"COG0283",263,322,315,396,234,401,298,204,268,355,289,291,411,266,282,323,307,207,257,241
"COG0284",429,435,379,498,348,492,423,300,398,371,282,412,339,404,348,420,404,398,396,275
"COG0285",548,644,606,658,397,768,581,374,458,708,293,544,616,616,438,623,612,460,620,628
"COG0286",990,1442,1447,2223,1032,1707,1643,1250,1273,1598,501,1129,1621,1360,618,1399,1692,1044,1286,907
"COG0287",270,312,214,76,268,226,239,275,257,189,165,297,416,337,276,169,335,131,341,300
"COG0288",71,69,106,33,92,139,94,131,72,136,227,107,42,91,159,132,114,148,102,166
"COG0289",473,405,329,530,417,438,389,329,434,423,205,442,366,384,332,393,410,424,419,338
"COG0290",230,283,284,351,193,330,320,177,291,389,188,303,341,322,266,280,320,257,267,213
"COG0291",67,60,47,51,52,59,63,70,70,53,77,98,107,108,119,106,85,87,87,71
