"","NOM012","DOF004","DOF006","NOM002","DLF013","NLF009","NLF002","NOF014","DOF009","NLM004","NLM016","NOM017","NOF013","DLF008","NOM019","DOM010","DLM005","DOF003","DLF005","NOM013"
"COG0094",359,286,242,323,337,307,369,402,350,330,264,251,163,156,217,207,238,149,258,235
"COG0095",87,93,117,66,100,135,179,54,93,27,26,64,124,204,129,47,149,119,89,101
"COG0096",291,207,132,257,273,205,286,320,235,238,275,301,167,193,252,200,332,189,316,286
"COG0097",423,257,177,367,326,277,307,376,333,387,439,476,238,218,345,306,317,251,397,393
"COG0098",338,299,268,316,299,300,314,354,321,317,428,436,291,202,337,322,329,289,396,360
"COG0099",263,202,168,225,213,184,227,257,214,210,268,256,178,150,246,198,250,203,298,245
"COG0100",264,172,100,199,200,166,158,293,243,312,307,267,159,120,249,174,208,186,231,287
"COG0101",462,512,370,681,447,425,553,567,462,447,273,451,422,345,540,456,405,407,540,446
"COG0102",302,255,147,220,277,230,221,332,295,249,197,147,107,115,203,135,239,151,206,193
"COG0103",287,229,198,201,253,225,234,277,251,277,293,265,149,147,267,235,274,235,292,301
"COG0104",692,556,466,670,650,596,696,710,660,680,673,771,627,338,840,638,623,589,636,639
"COG0105",323,82,136,44,58,69,85,26,122,17,7,29,98,118,62,102,96,74,102,107
"COG0106",304,348,266,342,316,315,382,303,294,305,288,322,306,226,326,284,312,287,287,312
"COG0107",325,267,205,509,350,283,290,344,287,338,409,425,358,167,369,294,255,261,314,329
"COG0108",257,320,312,366,264,367,348,198,345,366,711,720,375,375,479,561,491,479,463,508
"COG0109",0,14,6,1,2,0,1,0,4,0,5,0,3,18,3,0,16,2,1,0
"COG0110",1327,1508,2403,1156,1488,1754,1961,1213,1737,745,770,483,1783,1943,1193,1622,1448,1881,1275,1885
"COG0111",833,782,664,874,911,663,873,696,1103,574,419,711,660,792,1008,800,928,755,915,793
"COG0112",563,409,408,593,516,442,679,553,495,499,608,696,415,406,653,502,533,443,690,595
"COG0113",72,170,56,127,129,63,88,93,84,90,24,81,24,108,85,109,94,66,115,137
"COG0114",55,70,49,41,21,30,16,42,40,64,30,27,14,30,162,46,85,55,39,38
"COG0115",653,676,605,614,677,600,601,697,769,748,615,1001,562,479,732,578,679,679,573,621
"COG0116",474,435,316,406,357,383,388,438,347,578,292,419,441,212,488,378,314,355,506,297
"COG0117",335,458,294,403,347,350,395,238,438,445,509,660,323,338,417,467,383,367,364,370
"COG0118",284,260,173,241,251,246,245,279,292,282,288,309,229,209,286,248,260,198,262,279
"COG0119",1160,1183,916,1339,1095,958,1122,1227,1198,1365,1193,1357,1168,755,1225,1112,896,1024,1175,1257
"COG0120",22,63,100,22,52,63,81,34,58,35,9,11,140,139,32,49,45,88,18,22
"COG0121",1,9,5,3,4,3,1,1,7,5,3,4,0,12,4,0,16,2,4,1
"COG0122",134,156,95,168,177,84,172,242,63,114,32,97,109,146,200,96,115,100,208,151
"COG0123",18,39,15,2,4,8,11,14,10,13,1,4,10,31,22,40,24,18,7,38
"COG0124",610,575,544,490,717,594,628,646,604,546,546,726,521,483,674,675,663,616,608,600
"COG0125",145,88,29,121,155,135,102,149,110,106,21,118,61,87,230,125,135,93,230,181
"COG0126",512,486,348,423,533,408,460,537,505,456,558,570,426,349,668,550,501,437,558,551
"COG0127",248,225,167,212,217,202,201,305,217,272,371,381,268,211,360,244,338,268,468,305
"COG0128",474,524,490,554,525,500,459,471,505,608,484,478,397,392,614,569,511,470,418,499
"COG0129",651,805,824,1156,907,747,805,663,683,748,772,986,804,783,778,966,670,670,674,710
"COG0130",429,314,266,326,374,265,346,364,364,345,400,472,320,240,466,367,312,300,404,367
"COG0131",230,345,268,285,342,254,280,266,361,240,319,328,286,210,352,328,297,262,279,288
"COG0132",44,127,75,139,107,110,111,44,95,22,26,51,128,187,134,168,174,169,104,126
"COG0133",295,379,317,488,431,263,457,355,400,396,506,519,309,283,437,357,287,291,369,362
"COG0134",186,280,287,299,278,219,355,236,267,330,251,306,187,195,336,225,258,226,243,265
"COG0135",180,147,108,196,161,108,207,188,159,254,169,343,146,125,229,111,200,129,209,211
"COG0136",471,442,288,413,397,385,404,487,461,412,588,577,352,314,517,368,406,424,482,380
"COG0137",519,515,567,593,518,520,654,484,537,515,643,637,473,447,624,504,590,444,551,567
"COG0138",522,470,518,414,489,503,563,386,518,550,1129,937,802,644,818,764,745,684,620,763
"COG0139",287,289,251,354,308,292,362,297,286,272,244,273,278,213,286,264,311,258,326,305
"COG0140",273,259,232,308,258,299,275,265,264,229,244,231,234,196,236,258,265,215,242,261
"COG0141",429,473,405,436,439,406,416,393,408,410,518,558,411,264,526,423,422,399,410,440
"COG0142",741,571,564,470,564,692,669,503,724,859,1074,1033,641,450,685,632,720,525,707,659
"COG0143",799,770,722,923,943,757,895,970,865,969,1194,1093,713,464,1042,968,827,806,894,868
"COG0144",446,483,353,616,479,447,507,468,348,523,570,615,570,550,750,712,569,698,782,680
"COG0145",30,38,98,204,30,25,32,26,15,24,4,25,21,152,65,82,45,54,15,70
"COG0146",4,11,7,12,4,10,1,9,1,7,1,9,0,8,8,3,14,13,5,14
"COG0147",500,783,695,648,629,533,785,600,588,839,666,562,576,539,550,556,583,538,497,607
"COG0148",626,680,453,687,593,674,780,737,663,609,467,549,525,444,605,777,609,663,734,573
"COG0149",353,389,289,372,403,357,380,409,374,228,97,186,366,333,387,405,397,361,432,403
"COG0150",337,304,281,328,339,233,294,304,333,324,499,558,414,319,574,513,409,367,463,460
"COG0151",459,473,510,514,493,405,432,453,531,544,578,610,473,319,580,486,388,368,480,455
"COG0152",319,296,213,252,299,254,265,293,262,290,411,414,380,308,491,513,452,423,455,469
"COG0153",615,548,458,541,625,596,612,491,481,550,499,620,555,304,602,504,412,453,579,499
"COG0154",286,254,85,457,269,205,415,505,202,292,76,184,237,153,424,279,238,243,435,332
"COG0155",14,65,69,117,45,14,19,8,35,38,8,15,23,93,28,79,62,39,24,46
"COG0156",519,1098,1074,368,678,772,749,451,1011,244,713,433,635,848,639,1078,1218,841,513,694
"COG0157",299,378,364,329,396,289,337,263,383,226,426,351,266,268,336,408,411,269,359,325
"COG0158",18,31,23,2,4,10,14,6,40,14,3,1,6,16,19,17,29,10,6,18
"COG0159",219,281,256,331,300,193,360,250,240,321,379,310,237,205,261,257,230,260,256,283
"COG0160",48,133,30,143,66,22,113,61,67,89,9,43,39,27,85,92,77,75,105,114
"COG0161",129,432,469,295,328,270,289,182,316,59,25,104,335,350,229,486,248,377,128,201
"COG0162",566,474,416,526,573,498,478,531,520,611,734,676,504,384,585,573,571,473,656,563
"COG0163",38,56,18,48,52,26,54,23,42,11,7,42,18,98,38,49,91,54,50,89
"COG0164",319,304,249,309,325,263,344,311,324,299,428,352,260,239,337,271,232,319,400,306
"COG0165",685,559,399,717,533,544,647,518,491,700,941,852,565,503,720,534,555,517,579,579
"COG0166",597,650,529,752,678,601,691,736,606,562,700,657,559,445,772,717,632,633,720,641
"COG0167",464,659,711,553,637,681,651,506,973,369,320,308,583,632,598,742,685,703,620,563
"COG0168",1241,1449,1170,1363,1402,1334,1422,1261,1319,1012,747,1261,1321,1262,1545,1217,1254,1296,1282,1379
"COG0169",488,464,262,612,480,368,423,398,444,486,427,466,329,322,477,430,430,387,461,423
"COG0170",5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,1
"COG0171",769,641,558,713,763,634,532,791,698,695,557,927,700,476,828,756,807,688,662,724
"COG0172",739,591,339,658,663,603,648,710,641,624,576,703,531,390,725,509,613,523,763,646
"COG0173",849,823,572,990,1039,638,856,1024,666,848,756,748,617,399,913,899,693,694,976,919
"COG0174",403,538,289,530,491,428,479,356,383,286,89,295,385,321,520,298,477,428,372,325
"COG0175",276,556,318,387,602,307,465,341,371,353,68,109,307,254,237,445,402,395,279,379
"COG0176",200,371,265,309,298,297,332,259,228,163,57,135,218,263,171,241,315,206,155,187
"COG0177",361,301,327,266,350,304,341,354,351,302,369,376,313,294,341,345,343,320,375,345
"COG0178",1883,1692,1524,1582,1772,1496,1443,1688,1940,1740,2537,2398,1463,1274,2087,1691,1862,1554,1702,1781
"COG0179",182,210,150,115,202,211,168,137,295,113,277,379,176,224,232,262,290,202,200,180
"COG0180",547,477,489,448,585,489,528,690,547,547,555,594,431,397,596,501,563,480,621,562
"COG0181",60,161,84,136,86,63,51,84,43,154,14,50,43,104,124,107,59,62,144,130
"COG0182",126,80,88,94,114,77,44,126,71,29,37,41,40,115,172,112,125,85,31,94
"COG0183",173,192,87,289,155,172,119,257,165,164,43,152,161,233,314,201,299,125,118,241
"COG0184",204,189,126,137,169,178,187,179,163,187,195,193,111,153,142,123,218,137,186,209
"COG0185",223,181,129,188,186,188,235,247,184,177,140,157,128,121,165,193,225,166,247,219
"COG0186",238,130,77,160,189,134,191,212,183,178,147,158,82,74,121,103,118,86,156,165
"COG0187",2388,1534,1567,1829,1726,1448,1680,1640,1637,2050,1699,1839,1515,1002,1861,1715,1452,1616,1856,1684
"COG0188",1795,1230,962,1362,1444,1140,1219,1445,1294,1493,2116,2298,1806,1113,2231,2006,1730,1704,2040,1910
"COG0189",485,50,78,50,97,94,36,65,42,27,37,18,152,125,108,56,101,133,19,43
"COG0190",401,381,397,405,435,388,451,465,459,407,495,514,327,282,448,454,410,430,481,388
"COG0191",570,498,552,792,674,490,804,541,543,683,421,580,346,578,446,395,411,324,508,440
"COG0192",730,654,723,786,684,600,603,546,684,805,979,881,497,468,811,783,640,578,800,693
"COG0193",294,290,215,320,300,259,300,299,319,243,208,278,258,195,319,288,313,278,349,289
"COG0194",340,294,210,451,279,231,361,374,258,332,347,430,281,296,393,320,381,358,442,448
"COG0195",670,509,492,492,555,490,524,624,590,690,888,867,497,392,719,541,618,524,680,630
"COG0196",386,292,294,338,402,332,353,306,402,513,465,518,375,267,432,358,368,339,445,385
"COG0197",321,245,235,275,252,270,294,312,227,302,324,409,224,172,308,222,248,218,290,328
"COG0198",253,152,143,221,176,158,180,267,163,216,263,237,157,159,228,154,210,138,226,254
"COG0199",185,103,90,69,106,131,100,129,151,145,211,198,95,126,140,154,189,120,143,159
"COG0200",314,255,206,274,268,304,279,293,282,250,222,276,208,195,335,229,334,246,372,340
"COG0201",843,608,491,612,653,664,659,787,746,785,765,883,570,432,797,594,734,642,797,734
"COG0202",380,277,194,341,374,308,337,406,329,346,575,458,359,242,551,496,645,447,566,584
"COG0203",199,199,103,152,153,163,162,248,147,161,262,252,142,98,290,268,250,250,280,293
"COG0204",560,442,759,482,449,552,588,382,454,421,787,681,732,1305,735,763,702,757,700,655
"COG0205",1327,1680,1952,1611,1563,1638,1777,1487,1609,1263,1280,1530,1424,1154,1528,1663,1365,1326,1652,1403
"COG0206",491,573,615,571,573,559,708,506,614,690,1018,519,505,461,623,562,490,493,629,584
"COG0207",177,207,237,161,203,301,200,217,228,87,81,117,284,353,351,403,310,311,393,449
"COG0208",98,146,316,123,130,241,218,85,169,87,56,76,137,274,151,137,143,143,82,136
"COG0209",382,656,1033,295,569,623,582,384,860,154,192,159,633,909,627,855,693,681,521,505
"COG0210",2523,1741,1303,1775,1964,1563,1494,1873,1786,1757,1332,2337,1642,1672,2015,1522,2005,1438,2265,2035
"COG0211",153,132,75,115,104,118,116,132,107,125,172,158,82,92,128,100,169,78,178,167
"COG0212",288,256,280,205,273,266,283,263,250,287,294,334,207,202,278,297,298,226,290,282
"COG0213",198,145,34,240,57,118,154,258,72,127,40,110,119,63,259,47,120,146,264,188
"COG0214",140,125,32,297,59,53,180,120,76,325,358,392,77,76,163,117,104,77,111,187
"COG0215",727,642,638,662,694,539,665,767,670,793,745,851,577,423,809,730,603,540,794,720
"COG0216",486,421,389,403,526,380,411,502,482,410,508,642,398,304,589,534,454,434,577,477
"COG0217",404,365,309,253,370,364,298,434,387,259,326,365,308,276,443,413,405,319,382,388
"COG0218",216,120,99,177,191,172,146,204,182,176,277,300,214,187,310,216,280,239,326,353
"COG0219",202,138,45,206,145,136,193,233,149,147,32,106,129,91,187,105,157,103,275,193
"COG0220",330,340,312,359,343,354,425,325,340,337,259,291,311,314,338,354,354,356,409,391
"COG0221",125,97,14,63,112,64,124,189,56,55,36,21,49,17,86,43,108,94,137,79
"COG0222",222,179,118,139,183,171,156,230,162,156,209,163,148,140,208,139,241,153,183,198
"COG0223",407,424,393,493,410,427,492,448,401,401,431,521,392,367,535,470,507,430,489,515
"COG0224",516,503,419,729,425,529,631,525,412,591,557,615,424,331,524,471,432,420,492,493
"COG0225",98,218,238,55,146,178,157,113,187,62,80,233,247,314,196,154,133,168,105,169
"COG0226",480,567,751,495,486,484,504,403,598,533,549,594,544,517,565,505,466,492,535,550
"COG0227",68,71,58,18,66,63,34,56,61,47,125,143,64,68,81,90,129,112,125,130
"COG0228",148,165,71,124,180,130,123,188,177,111,147,167,93,109,177,138,180,136,173,117
"COG0229",43,181,110,21,118,86,84,76,87,34,8,12,179,257,103,100,85,123,28,56
"COG0230",51,82,63,52,65,82,73,63,50,23,5,10,51,63,36,53,71,72,59,59
"COG0231",351,270,232,257,311,276,278,335,330,338,456,380,251,237,342,291,421,261,307,340
"COG0232",913,448,497,446,527,429,432,613,378,617,692,747,368,325,561,360,418,391,656,536
"COG0233",325,278,319,265,279,284,324,349,304,316,401,371,283,231,384,337,331,294,365,391
"COG0234",186,178,95,151,187,160,166,193,136,130,131,161,139,116,177,130,212,156,168,201
"COG0235",563,493,678,772,649,514,576,651,588,544,771,572,629,718,631,630,501,551,601,658
"COG0236",292,208,180,234,198,310,268,261,239,220,262,216,224,143,216,178,296,240,305,269
"COG0237",247,261,227,240,250,260,331,276,247,235,178,259,210,154,259,264,271,253,260,280
"COG0238",199,94,36,130,100,93,106,191,99,138,138,200,62,64,123,103,149,97,188,200
"COG0239",57,98,133,63,96,132,122,68,115,27,21,30,86,103,59,85,161,134,19,82
"COG0240",423,389,432,454,407,429,453,464,513,502,571,588,359,293,436,474,387,456,553,464
"COG0241",283,384,346,247,301,246,255,232,259,394,295,303,234,216,185,273,258,248,122,197
"COG0242",351,335,228,380,416,312,377,502,397,350,320,360,259,236,390,347,402,388,427,345
"COG0243",206,523,463,180,216,218,158,136,333,129,153,102,68,552,355,331,588,273,108,184
"COG0244",189,185,126,249,274,225,282,278,316,181,60,137,147,124,262,184,277,192,335,339
"COG0245",266,288,302,287,296,275,297,274,317,323,398,264,262,246,346,307,317,270,220,303
"COG0246",933,626,482,1012,615,603,861,484,541,959,1648,1683,753,772,576,604,704,467,649,639
"COG0247",286,587,482,167,317,478,249,289,479,284,412,337,282,289,364,597,578,552,265,277
"COG0248",286,297,376,504,253,302,358,328,382,271,136,356,294,394,408,350,513,251,357,415
"COG0249",1316,1465,1641,1208,1280,1324,1280,1447,1388,1734,1268,1077,1387,1161,1578,1437,1259,1278,1614,1430
"COG0250",431,322,305,387,374,301,365,422,424,456,296,314,189,185,261,203,337,208,267,324
"COG0251",476,471,463,289,367,423,444,346,597,514,684,486,449,473,523,586,572,494,426,438
"COG0252",515,792,748,462,724,639,629,501,607,392,516,554,584,804,557,704,557,701,430,519
"COG0253",449,371,340,564,347,404,436,374,390,480,421,413,303,276,412,436,417,369,371,463
"COG0254",105,133,71,111,126,109,88,134,101,133,68,27,73,71,108,91,164,87,112,140
"COG0255",80,62,16,75,84,73,71,129,75,78,10,31,36,25,66,38,53,32,71,69
"COG0256",267,242,173,282,219,181,263,278,217,233,281,323,162,128,234,255,273,205,255,314
"COG0257",14,15,0,28,22,13,24,10,10,22,7,7,12,2,14,17,23,2,25,19
"COG0258",1123,976,916,727,1010,827,805,1213,1042,1193,1540,1425,823,720,1215,1037,906,894,1048,983
"COG0259",30,84,101,22,70,132,96,44,49,10,5,7,89,115,35,69,46,146,10,15
"COG0260",46,82,68,36,33,22,30,12,84,37,7,12,18,130,55,61,117,55,20,67
"COG0261",261,173,130,190,192,194,210,258,227,177,242,261,127,122,230,153,253,146,216,252
"COG0262",250,308,284,251,278,313,309,271,271,283,137,126,187,167,196,137,200,202,218,216
"COG0263",274,355,450,382,416,359,483,370,395,263,48,163,391,379,410,464,326,336,381,359
"COG0264",481,425,412,410,469,528,466,549,506,427,303,234,248,252,328,333,331,296,377,360
"COG0265",737,925,455,942,829,669,738,921,906,614,611,649,603,506,909,702,778,796,858,836
"COG0266",53,104,54,39,65,70,85,50,47,42,15,32,165,86,53,77,107,117,39,103
"COG0267",82,56,67,35,80,59,56,64,57,44,106,76,46,67,41,52,103,63,76,79
"COG0268",114,60,20,103,33,45,91,139,53,68,21,53,55,47,71,58,98,72,106,106
"COG0269",2,20,18,2,27,4,4,1,2,1,5,1,8,20,7,6,16,6,19,0
"COG0270",1563,667,600,1188,1206,1464,550,1514,1060,1892,1022,1354,720,387,1037,1103,3097,991,2037,3990
"COG0271",0,9,5,0,1,1,1,0,0,10,5,0,0,6,3,1,11,0,0,0
"COG0272",940,756,577,723,903,1021,795,963,873,817,462,615,443,355,762,486,549,535,640,617
"COG0274",446,334,363,243,335,340,312,303,301,493,562,478,369,530,389,343,396,337,337,328
"COG0275",542,473,489,705,501,516,516,579,386,589,585,616,442,348,529,493,473,449,586,546
"COG0276",7,25,12,0,4,15,2,11,11,26,5,4,1,22,18,11,17,8,9,4
"COG0277",229,542,365,152,263,373,190,264,291,90,87,89,208,229,262,381,745,490,168,208
"COG0278",0,6,7,0,1,0,2,0,1,5,4,0,0,4,1,0,10,1,0,0
"COG0279",105,91,140,131,71,78,46,67,77,325,66,202,118,181,146,75,172,136,45,89
"COG0280",920,1195,1634,766,945,1093,1073,915,1224,932,1147,863,1042,1017,856,1280,970,1039,832,907
"COG0281",521,836,986,553,729,745,708,563,684,662,731,453,562,575,651,790,619,662,593,594
"COG0282",605,522,321,420,541,465,392,677,576,663,649,648,512,382,572,538,570,470,747,504
"COG0283",362,276,182,281,320,263,285,307,358,391,408,419,260,229,370,283,367,283,407,238
"COG0284",363,371,364,429,461,399,450,339,422,396,361,394,385,276,467,440,429,342,408,418
"COG0285",737,653,350,518,654,594,580,750,589,657,564,671,446,378,707,572,606,521,590,680
"COG0286",1216,1303,632,891,988,1453,1655,1410,1708,2970,1946,1978,1006,1281,1357,1382,1659,1153,2037,1690
"COG0287",283,283,179,371,337,260,294,306,219,179,55,208,238,242,351,206,241,291,306,297
"COG0288",129,156,104,75,128,98,119,74,199,209,178,217,132,169,89,118,157,123,117,108
"COG0289",382,428,416,438,397,367,457,345,436,363,494,397,333,325,417,375,391,340,361,372
"COG0290",349,267,203,302,327,278,270,318,312,285,330,385,161,145,362,262,369,299,390,351
"COG0291",125,98,68,82,114,101,110,130,93,67,68,52,74,87,109,89,141,100,112,134
