"","NLM026","DLM015","NOF009","DLF010","NOM019","NLM029","DLM001","DLM027","DLM008","DLM014","DOF011","NOM027","NOF006","NOM028","DLF012","DLF009","NOM010","NOM008","NOM009","NOM001"
"COG0092",436,247,262,453,421,371,338,434,342,331,307,430,222,242,307,203,312,263,412,425
"COG0093",287,173,154,305,263,305,199,251,211,173,119,160,138,181,213,218,219,161,280,256
"COG0094",421,311,297,412,344,368,288,432,359,279,353,388,312,272,311,265,306,290,362,361
"COG0095",74,161,120,206,119,82,144,147,142,110,99,487,203,177,42,216,73,85,22,37
"COG0096",257,168,123,389,278,241,206,329,262,197,278,291,136,164,186,225,236,150,322,285
"COG0097",435,190,211,453,365,359,264,431,311,267,357,428,233,254,309,357,246,269,395,396
"COG0098",380,246,271,397,357,378,289,404,316,285,454,359,235,247,247,240,295,302,389,359
"COG0099",220,187,215,360,241,255,176,254,279,191,311,268,184,187,151,194,235,229,238,201
"COG0100",313,157,172,305,268,236,193,276,289,199,228,208,132,147,197,243,171,216,272,260
"COG0101",460,402,405,608,487,597,420,640,520,399,311,489,317,397,435,358,462,361,610,460
"COG0102",297,199,164,353,313,272,239,257,235,207,319,286,171,207,214,245,248,204,217,183
"COG0103",172,134,119,216,172,165,147,168,172,137,346,318,197,213,239,251,200,190,233,251
"COG0104",682,563,532,692,821,770,655,865,639,663,701,619,447,555,518,499,666,606,806,811
"COG0105",65,61,99,54,64,83,55,71,24,126,78,156,95,83,29,126,57,70,42,27
"COG0106",280,301,295,231,319,308,315,316,348,316,304,344,256,315,295,256,377,270,362,379
"COG0107",359,288,205,295,370,326,339,339,467,264,250,373,228,286,239,267,324,245,450,404
"COG0108",427,447,515,304,490,553,520,526,336,584,605,360,472,374,211,319,515,632,389,653
"COG0109",1,3,3,15,3,0,5,1,4,0,0,0,8,16,16,103,0,2,1,0
"COG0110",1160,1850,1806,969,1150,1228,1248,1022,1635,2063,1406,1429,1950,1241,1544,1126,1590,1615,855,451
"COG0111",953,748,685,1093,975,716,1000,952,877,795,756,2244,661,745,930,910,665,766,784,561
"COG0112",578,598,485,613,651,545,642,579,516,543,700,1077,382,381,450,351,592,423,455,757
"COG0113",60,99,81,85,133,121,98,80,60,57,105,346,37,129,386,180,123,50,104,415
"COG0114",63,44,61,155,138,26,94,270,47,27,4,54,41,71,25,151,23,54,64,30
"COG0115",489,369,429,422,493,447,453,373,480,430,824,730,569,555,502,612,642,623,650,430
"COG0116",466,312,268,390,477,472,388,461,384,458,407,222,274,417,463,318,374,302,537,385
"COG0117",262,392,366,243,423,428,413,508,338,409,528,544,374,332,199,231,338,425,365,599
"COG0118",204,238,302,250,310,262,240,279,294,219,255,306,222,229,180,201,299,250,327,349
"COG0119",1186,1214,1175,927,1228,1607,1150,993,1172,1163,1143,1116,1118,875,820,781,1178,1328,1092,1535
"COG0120",32,73,68,84,20,54,66,205,24,35,7,156,135,95,45,152,53,64,42,18
"COG0121",3,3,3,7,6,1,3,3,1,2,0,4,9,10,8,76,2,1,7,2
"COG0122",193,96,49,277,223,138,117,118,133,59,33,113,47,104,319,126,98,73,170,93
"COG0123",18,15,26,13,14,14,38,3,5,23,4,1,16,5,0,4,7,26,1,4
"COG0124",622,651,586,723,699,626,629,731,590,657,574,680,552,559,448,455,612,638,563,623
"COG0125",254,76,43,309,226,223,144,181,204,90,98,357,47,105,146,239,123,81,115,64
"COG0126",685,381,463,643,638,689,614,670,536,598,306,346,247,281,333,331,367,253,366,384
"COG0127",357,272,293,387,356,294,303,418,417,350,301,378,245,326,291,291,311,221,369,335
"COG0128",501,452,458,445,625,528,560,506,457,593,585,572,345,388,500,411,550,427,508,540
"COG0129",527,482,526,324,546,389,698,495,498,550,1029,1105,686,769,672,771,732,822,860,875
"COG0130",455,275,261,514,437,413,465,494,357,354,382,413,214,301,336,333,320,276,382,426
"COG0131",276,275,304,208,320,286,376,275,358,326,328,325,322,249,215,316,376,397,280,310
"COG0132",88,197,218,104,131,93,190,136,150,212,101,138,205,190,204,267,150,188,107,44
"COG0133",287,415,378,266,403,326,449,481,368,348,688,776,288,402,412,349,330,319,404,462
"COG0134",136,200,199,112,205,167,190,209,170,144,488,632,230,288,352,279,281,273,273,341
"COG0135",144,131,97,144,210,145,147,275,160,119,270,495,120,227,194,182,154,91,202,272
"COG0136",539,363,380,555,472,519,528,603,469,434,473,640,350,403,462,543,425,425,461,535
"COG0137",527,474,514,460,648,550,593,544,523,537,702,793,442,454,436,438,536,667,586,736
"COG0138",701,831,738,621,814,673,892,911,695,909,772,806,805,803,571,541,701,764,730,1012
"COG0139",281,266,367,268,299,311,263,245,340,294,301,363,305,253,186,206,338,290,329,269
"COG0140",226,253,301,243,209,193,220,217,298,252,270,303,293,205,82,169,237,248,203,265
"COG0141",410,405,408,357,541,434,505,472,487,455,542,567,394,401,376,389,451,413,525,619
"COG0142",625,694,658,613,667,516,785,928,660,783,771,510,459,451,266,392,429,433,402,665
"COG0143",1183,790,645,966,985,978,1071,969,789,846,1125,1127,553,686,1044,627,916,878,927,956
"COG0144",784,692,581,725,776,854,669,758,622,623,565,572,482,728,845,518,808,541,933,545
"COG0145",68,34,29,17,29,29,26,10,18,23,18,53,19,185,19,39,27,69,25,54
"COG0146",10,7,5,16,12,8,0,2,6,14,5,18,4,1,0,3,5,9,11,4
"COG0147",416,771,894,396,584,498,743,577,679,624,1022,775,677,653,639,606,714,726,550,564
"COG0148",829,766,561,657,577,842,646,732,681,682,441,575,679,723,764,734,667,611,728,647
"COG0149",446,301,309,468,392,438,418,365,409,360,232,591,297,285,512,390,380,385,355,173
"COG0150",510,455,444,459,562,476,506,649,496,535,402,554,401,367,409,357,442,430,539,499
"COG0151",512,447,443,445,543,504,577,668,471,564,574,521,350,427,420,437,452,440,534,577
"COG0152",443,429,369,391,473,421,459,476,483,433,357,372,387,356,224,366,407,430,416,451
"COG0153",342,306,359,374,404,388,338,371,403,389,571,667,490,498,561,400,558,475,606,595
"COG0154",389,206,122,541,448,514,192,540,293,156,176,671,90,183,514,296,271,105,468,191
"COG0155",9,41,45,37,39,28,63,92,31,33,10,87,28,110,39,263,10,12,65,808
"COG0156",509,987,1233,458,692,423,882,388,681,1055,885,185,963,1045,211,888,1272,1308,299,537
"COG0157",237,253,310,176,221,230,263,211,247,234,424,406,332,353,427,256,376,367,354,378
"COG0158",3,15,28,32,22,9,17,8,7,11,2,3,13,23,16,132,8,8,10,1
"COG0159",141,217,174,135,186,149,178,213,219,172,411,453,268,299,285,231,271,251,294,401
"COG0160",114,41,21,112,78,163,86,181,159,27,78,450,38,59,154,141,207,14,55,27
"COG0161",167,447,556,133,237,163,448,163,312,465,230,316,440,260,162,256,397,510,151,75
"COG0162",426,352,316,481,377,395,405,435,382,356,652,584,441,573,434,440,488,522,549,773
"COG0163",14,31,36,47,30,59,72,35,16,45,39,162,26,62,25,100,27,28,22,31
"COG0164",316,252,271,386,327,374,340,340,356,297,391,356,190,265,274,248,356,345,316,320
"COG0165",356,365,349,348,473,352,458,555,340,397,741,764,524,550,564,377,487,471,637,844
"COG0166",687,680,609,827,830,741,713,782,754,678,721,887,562,652,751,529,691,568,740,645
"COG0167",615,687,844,499,639,632,834,564,724,739,561,902,737,677,504,756,697,704,416,277
"COG0168",1445,1256,1375,1073,1514,1151,1369,1315,1298,1362,1131,1163,1166,1182,1460,899,1253,1266,1357,1113
"COG0169",455,334,295,504,477,478,444,431,501,374,382,511,332,422,356,488,409,280,639,478
"COG0170",6,0,0,2,4,9,0,0,0,4,0,0,0,4,0,0,0,0,9,2
"COG0171",739,635,421,729,858,753,760,902,716,761,813,749,534,588,649,485,715,476,652,1013
"COG0172",768,496,443,836,710,690,550,703,605,599,506,870,448,559,726,526,532,526,825,634
"COG0173",1185,785,625,1135,1010,1207,893,809,871,856,735,1030,537,680,911,647,955,591,763,658
"COG0174",464,375,248,484,461,427,402,593,514,296,222,806,345,470,436,573,436,411,550,306
"COG0175",434,331,544,349,230,327,460,217,358,316,108,95,327,304,340,459,377,369,313,466
"COG0176",243,332,290,260,193,205,175,263,215,202,150,585,302,384,349,620,214,305,346,156
"COG0177",371,306,276,415,382,402,328,406,351,332,285,361,241,327,320,264,368,301,332,393
"COG0178",1980,1661,1736,1799,2088,1588,2217,2226,1534,1994,2195,1728,1524,1554,1417,1339,1555,1523,1615,2430
"COG0179",143,184,225,167,202,162,291,291,195,181,336,356,237,173,48,230,204,224,157,333
"COG0180",599,495,504,643,619,547,540,605,523,516,331,389,277,307,327,288,322,330,354,410
"COG0181",43,69,65,70,104,160,93,91,85,71,33,122,39,119,280,143,160,43,124,714
"COG0182",189,63,80,235,183,65,104,88,115,85,8,17,52,46,9,48,29,60,55,52
"COG0183",286,143,148,281,263,391,131,511,295,130,114,102,92,169,64,395,159,100,207,126
"COG0184",156,140,158,244,153,182,130,182,187,129,228,224,173,166,140,144,164,152,127,166
"COG0185",214,166,185,216,176,215,132,231,228,165,148,239,166,134,106,159,182,174,156,143
"COG0186",196,123,91,262,192,200,143,225,162,139,183,211,100,125,125,143,150,145,189,256
"COG0187",1816,1323,1469,1815,1829,1819,1956,1943,1648,1799,1806,1594,1133,1623,1750,1524,1611,1653,2137,1842
"COG0188",2295,1644,1633,2311,2207,2109,2228,2096,1971,2140,2249,2176,1380,1589,2020,1680,1866,1761,2341,2361
"COG0189",87,63,42,105,109,91,59,12,97,91,4,6,88,73,100,118,31,22,16,12
"COG0190",503,435,455,482,427,477,463,536,484,471,510,519,419,392,284,354,404,460,377,459
"COG0191",723,528,544,734,636,628,543,669,541,430,950,1912,454,711,1416,831,474,496,830,771
"COG0192",612,545,422,562,554,395,472,466,435,456,922,622,434,580,1181,466,694,702,742,882
"COG0193",337,245,270,379,336,318,255,344,371,315,182,407,226,239,343,256,299,205,356,300
"COG0194",503,405,299,498,414,483,369,599,497,395,238,383,301,384,421,354,395,332,566,549
"COG0195",639,529,597,701,761,597,583,720,573,589,793,464,432,500,498,499,594,548,572,831
"COG0196",408,295,225,392,428,380,418,513,405,374,425,635,290,348,293,354,357,277,376,504
"COG0197",334,234,249,335,316,318,242,340,261,238,309,296,252,244,199,221,274,271,321,347
"COG0198",245,138,147,267,211,230,175,219,208,177,171,276,141,176,190,210,191,170,245,327
"COG0199",86,74,88,124,86,64,77,105,66,78,132,70,142,98,67,113,102,125,110,181
"COG0200",317,233,252,326,298,335,220,292,321,241,211,306,210,237,202,233,275,232,287,275
"COG0201",806,474,485,916,800,786,695,853,733,631,702,660,446,514,580,638,700,603,795,924
"COG0202",634,403,343,694,596,489,453,539,566,502,640,615,355,428,365,363,414,441,563,429
"COG0203",299,237,224,322,286,311,191,238,298,238,196,239,184,183,186,168,251,238,296,247
"COG0204",606,856,1019,794,756,744,672,574,667,816,736,587,1081,1092,725,843,798,612,702,618
"COG0205",1645,1574,1748,1245,1463,1514,1505,1211,1702,1575,1642,1292,1402,1618,2051,770,1662,1769,1741,1539
"COG0206",646,501,622,730,615,629,712,600,493,641,864,848,424,467,543,430,609,522,551,455
"COG0207",392,644,481,339,350,301,373,251,388,458,135,194,353,438,275,354,553,510,254,155
"COG0208",96,153,244,137,152,140,66,152,93,127,108,241,215,161,166,393,143,195,100,67
"COG0209",475,855,957,353,616,557,871,624,493,983,266,349,914,696,297,1163,617,850,205,148
"COG0210",2199,1638,1363,2539,2031,1802,1761,2027,1792,1729,1252,3107,2044,1765,1502,2250,1787,1378,1996,1577
"COG0211",162,91,86,170,129,141,116,148,120,123,164,174,86,87,135,135,107,68,110,154
"COG0212",176,164,168,202,197,160,184,222,204,178,291,445,216,252,196,253,337,277,274,297
"COG0213",297,76,23,406,277,267,95,135,138,79,117,326,51,123,109,151,222,101,172,78
"COG0214",101,84,56,95,168,200,137,223,86,74,256,417,26,76,104,68,83,24,203,390
"COG0215",827,579,634,879,765,730,800,827,639,745,932,776,507,656,615,511,561,571,716,776
"COG0216",648,429,397,674,586,575,508,661,524,513,378,579,299,362,444,356,431,360,473,575
"COG0217",433,371,361,514,440,451,374,425,469,358,247,273,343,340,279,422,436,406,295,403
"COG0218",335,178,160,453,307,251,206,333,241,238,261,254,169,240,247,230,189,190,278,351
"COG0219",193,108,57,236,201,227,94,215,227,92,114,328,64,140,317,162,152,67,270,118
"COG0220",338,290,354,358,362,318,301,356,377,336,395,525,282,338,410,325,308,336,345,360
"COG0221",196,66,28,244,101,100,66,67,126,34,19,87,30,50,109,160,72,42,71,31
"COG0222",224,143,152,267,223,242,159,179,221,150,160,157,131,151,148,182,174,171,189,174
"COG0223",549,503,496,655,495,517,430,529,508,487,686,699,415,456,438,356,438,416,449,453
"COG0224",292,314,309,293,380,463,307,491,330,325,604,630,374,416,537,367,534,491,753,627
"COG0225",61,125,202,80,133,39,89,63,69,122,90,78,267,187,88,260,126,181,67,331
"COG0226",348,339,332,298,339,314,384,445,345,303,456,654,504,582,485,483,562,413,579,855
"COG0227",69,81,125,117,91,61,79,90,88,123,103,90,121,59,24,117,75,91,50,105
"COG0228",188,153,122,157,175,185,189,177,184,168,90,219,117,124,108,148,160,126,124,125
"COG0229",79,119,192,92,100,38,105,100,64,141,40,39,166,105,32,214,56,119,24,26
"COG0230",40,82,78,44,31,41,30,33,67,41,29,16,96,43,45,21,56,57,51,14
"COG0231",364,311,328,417,397,344,346,437,386,315,405,266,285,295,260,375,258,359,287,398
"COG0232",537,504,470,515,551,660,478,359,567,525,994,128,347,510,351,402,609,544,442,811
"COG0233",345,334,325,392,368,402,319,378,364,345,326,284,277,280,216,230,335,355,255,363
"COG0234",172,150,148,239,169,180,142,154,208,153,157,176,156,171,142,160,164,136,170,137
"COG0235",548,581,658,697,602,376,597,365,752,488,660,695,404,421,657,451,342,450,358,306
"COG0236",228,209,206,292,248,230,153,264,298,210,240,136,182,216,164,118,191,207,273,213
"COG0237",257,265,276,223,234,340,284,290,322,273,266,339,263,191,289,173,289,249,242,212
"COG0238",172,88,58,161,124,147,92,142,164,80,126,210,65,89,130,151,115,56,124,178
"COG0239",32,96,181,58,49,62,60,153,163,105,85,197,123,106,99,188,113,156,43,29
"COG0240",517,508,431,517,479,556,475,553,545,459,496,659,399,421,401,445,465,445,403,519
"COG0241",198,290,372,160,280,198,405,315,243,355,268,91,372,257,60,343,296,422,148,322
"COG0242",425,328,274,459,358,491,355,491,502,374,344,416,289,316,413,359,340,247,488,389
"COG0243",77,230,496,354,319,120,300,454,92,235,71,193,350,569,537,2824,122,312,218,104
"COG0244",374,160,155,350,270,266,176,267,240,214,158,363,126,231,236,260,201,166,267,103
"COG0245",266,217,265,260,362,312,303,318,324,287,366,280,196,210,150,217,334,260,261,327
"COG0246",626,577,390,560,627,505,651,1099,569,555,1355,1497,557,744,585,978,631,889,1079,1507
"COG0247",300,464,578,304,346,340,591,362,561,598,443,532,491,353,414,728,391,323,293,326
"COG0248",315,343,346,290,395,321,347,695,197,215,453,944,280,326,399,531,319,272,286,145
"COG0249",1547,1323,1373,1559,1593,1628,1432,1217,1167,1706,1167,657,1135,1238,1193,844,1637,1334,1161,1115
"COG0250",256,222,193,336,287,317,192,284,223,240,409,457,263,335,371,415,342,286,439,456
"COG0251",218,313,307,303,321,272,306,301,361,342,655,264,425,371,169,462,462,534,369,688
"COG0252",449,790,934,436,586,523,834,544,743,768,658,580,873,570,473,529,762,875,439,469
"COG0253",381,382,336,403,425,415,406,533,475,350,475,486,333,376,495,305,392,369,473,364
"COG0254",121,113,78,142,101,96,100,113,138,80,53,66,104,95,87,176,105,80,107,59
"COG0255",113,39,23,134,99,92,49,80,120,31,28,99,18,44,58,65,44,38,53,43
"COG0256",308,214,185,292,258,278,204,303,227,231,260,310,148,197,251,212,232,203,279,305
"COG0257",14,7,7,30,18,10,12,16,19,4,16,41,16,8,7,30,7,6,18,15
"COG0258",1084,798,881,1234,1319,1101,1049,1307,910,1041,1068,952,823,825,928,881,1112,872,1060,1316
"COG0259",16,99,63,28,18,46,54,5,75,43,13,4,213,77,4,100,97,111,3,4
"COG0260",20,43,70,66,71,27,82,88,49,56,25,33,46,91,117,236,25,43,32,20
"COG0261",257,153,157,278,228,182,170,233,201,181,196,234,158,152,161,201,155,177,192,238
"COG0262",248,262,309,247,288,262,254,304,353,302,305,235,236,431,236,449,266,302,325,144
"COG0263",425,371,397,355,417,371,467,356,480,455,244,555,339,352,306,301,431,339,335,172
"COG0264",598,425,459,595,527,569,482,490,496,522,401,382,368,362,345,416,516,438,455,297
"COG0265",1102,827,698,1085,823,846,879,729,939,749,751,761,846,873,1498,1089,701,571,1055,644
"COG0266",38,110,74,89,36,90,86,178,68,72,74,186,126,92,99,231,69,101,50,24
"COG0267",43,80,89,104,40,45,57,55,53,55,75,35,87,46,48,68,58,87,37,62
"COG0268",104,42,27,148,57,108,41,100,116,26,55,134,30,84,139,95,70,17,107,47
"COG0269",22,7,8,52,4,1,8,4,13,3,0,21,15,76,43,130,3,7,7,2
"COG0270",1133,1271,457,1562,1024,715,985,1155,1040,922,1895,504,1056,1005,1357,886,1074,1744,726,1361
"COG0271",0,1,5,13,1,0,3,3,1,0,0,0,14,8,8,63,0,2,2,1
"COG0272",956,793,720,1170,1094,1081,920,1035,917,812,733,948,906,751,682,884,860,667,776,980
"COG0274",345,325,359,373,366,259,398,441,380,412,556,551,376,369,153,341,318,401,375,565
"COG0275",595,520,467,634,531,553,485,648,581,454,547,539,370,512,546,380,496,448,602,648
"COG0276",1,1,21,9,16,3,10,55,2,4,2,1,18,16,16,73,6,12,18,7
"COG0277",166,294,386,302,247,382,577,529,424,332,168,517,374,307,121,979,298,313,122,64
"COG0278",1,1,2,4,1,0,1,0,0,0,0,0,3,6,6,55,1,1,2,0
"COG0279",39,66,69,79,130,81,161,120,46,53,41,61,63,74,26,260,34,124,55,144
"COG0280",956,1361,1675,795,907,1115,1273,872,1048,1344,1197,380,1328,1136,461,880,1345,1656,636,818
"COG0281",666,784,893,488,700,617,880,545,585,862,695,193,664,660,527,522,729,933,637,460
"COG0282",788,382,413,753,585,649,571,838,604,504,411,298,341,428,506,443,569,474,526,736
"COG0283",439,237,236,464,375,360,398,409,372,313,304,520,231,241,187,321,332,219,323,364
"COG0284",396,369,414,394,450,429,479,488,403,400,409,524,335,352,329,313,408,391,467,390
"COG0285",613,514,452,704,679,683,594,797,578,652,526,596,371,588,799,476,602,413,829,680
"COG0286",1078,899,998,1366,1348,1656,1130,1655,1304,1436,1012,1171,903,730,425,1058,1327,903,1292,1714
"COG0287",329,179,116,321,357,371,247,264,339,175,166,567,195,227,381,275,302,180,356,197
"COG0288",78,107,137,73,92,79,126,171,53,130,96,208,123,124,60,208,94,127,83,217
"COG0289",339,394,442,380,389,444,326,420,348,399,402,383,376,427,436,331,431,454,419,425
"COG0290",353,299,224,441,362,334,273,364,350,313,183,217,150,163,127,166,218,166,236,230
