"","NOM002","NOM013","DLF012","DOM015","NOF012","NLM017","NOM005","DOM016","NLM026","DOF012","DLM024","DOM005","NOM029","NLF009","DLM005","DLM020","NOM026","NLM004","NOF002","NLM024"
"COG0054",171,222,101,188,160,144,226,206,149,182,188,198,201,226,238,199,231,213,201,297
"COG0055",1074,678,758,701,395,633,775,783,819,625,485,377,601,632,491,519,828,840,652,732
"COG0056",1267,864,830,794,470,890,813,940,925,717,513,490,672,811,643,677,910,928,701,1000
"COG0057",408,589,455,373,750,342,576,421,655,496,607,372,345,407,656,335,509,511,394,685
"COG0058",1608,1437,2025,1346,1209,1281,1477,1289,1907,899,1310,677,1187,1354,1325,1183,1475,1379,1199,1257
"COG0059",515,389,460,482,273,471,454,462,432,404,380,402,474,422,521,461,477,381,485,474
"COG0060",1302,1152,1358,1143,1927,1102,1001,1132,1597,992,631,1030,1034,1006,937,1002,1088,1251,1137,1341
"COG0061",360,355,346,433,271,308,350,339,359,538,269,368,365,369,336,350,402,454,394,397
"COG0062",504,435,423,421,226,388,433,495,400,316,305,313,478,300,404,455,340,605,409,660
"COG0063",505,402,466,475,290,396,461,480,440,590,328,357,509,339,421,445,342,654,456,658
"COG0064",382,336,406,234,818,255,206,193,407,474,95,94,145,177,239,93,245,229,256,93
"COG0065",723,537,997,641,330,496,533,552,475,411,382,462,556,560,438,553,543,492,626,571
"COG0066",270,288,265,258,222,252,245,317,229,205,206,172,255,269,278,220,329,204,253,340
"COG0067",1343,830,928,941,546,985,922,1030,1191,455,574,801,1024,890,844,1314,697,1219,831,1331
"COG0068",292,158,31,46,52,30,256,175,73,286,194,78,99,42,174,68,197,63,173,90
"COG0069",1402,873,948,942,584,938,892,1024,1170,533,565,799,1081,893,803,1310,658,1144,840,1326
"COG0070",1368,686,898,834,520,940,824,953,1097,613,512,758,1030,873,837,1140,611,1201,796,1233
"COG0071",418,505,399,311,328,292,478,294,336,481,427,254,446,432,440,213,495,496,290,408
"COG0072",901,878,845,741,1258,664,621,830,1067,840,394,798,747,742,813,771,684,732,974,1059
"COG0073",1834,1693,1880,1409,1813,1702,1160,1516,1965,1462,848,1242,1598,1460,1618,1246,1361,1494,1772,1923
"COG0074",69,46,86,28,60,143,428,137,75,92,624,254,124,59,125,140,80,17,162,70
"COG0075",346,171,62,329,162,178,145,498,184,156,154,343,419,208,214,322,369,339,307,557
"COG0076",69,115,81,187,135,199,234,196,90,167,516,432,271,277,200,354,143,23,333,131
"COG0077",425,332,422,401,251,316,373,320,364,339,342,270,367,377,381,308,312,386,358,402
"COG0078",659,512,690,604,455,443,528,516,581,675,960,331,565,512,648,446,564,533,446,603
"COG0079",1124,1208,777,884,692,888,665,899,927,788,405,804,889,1130,774,877,895,708,837,561
"COG0080",246,333,247,235,329,206,260,268,300,360,163,136,271,269,306,149,346,267,210,241
"COG0081",262,310,282,233,331,259,205,260,302,335,219,305,345,334,456,290,388,333,366,501
"COG0082",405,393,372,452,281,313,355,449,476,286,170,392,374,383,351,359,354,408,415,406
"COG0083",39,51,69,40,38,13,106,38,81,193,144,24,50,52,118,32,144,69,52,41
"COG0084",495,535,429,623,675,472,624,614,499,664,620,551,840,577,543,598,627,490,515,385
"COG0085",2076,1893,1905,1685,2000,1536,1520,1952,2160,1454,1009,1231,1548,1610,1654,1405,1635,2059,1521,2167
"COG0086",944,1031,946,1059,1389,1035,941,1055,1486,969,918,1474,1576,1432,1635,1406,1379,2149,1478,1990
"COG0087",239,282,201,213,312,229,186,238,305,311,141,220,282,333,416,231,436,370,346,422
"COG0088",354,449,291,317,451,362,310,386,452,499,238,223,384,326,422,252,407,348,317,348
"COG0089",195,296,102,170,240,168,177,172,240,297,131,156,186,204,260,123,273,192,125,164
"COG0090",450,426,381,334,503,406,347,362,582,549,207,256,351,381,402,289,428,459,314,563
"COG0091",277,276,228,242,394,206,215,252,313,244,166,138,228,254,322,162,284,225,190,250
"COG0092",317,347,320,273,353,248,230,351,491,299,93,235,282,274,383,223,457,327,257,396
"COG0093",257,233,200,172,321,178,200,174,287,303,179,163,182,166,274,109,251,228,192,228
"COG0094",382,383,286,277,417,302,275,353,440,421,127,161,235,229,247,151,295,208,189,213
"COG0095",74,101,43,120,55,96,120,155,66,103,237,206,148,128,176,195,135,31,158,52
"COG0096",192,191,128,135,153,126,125,130,202,264,148,159,239,174,318,159,289,271,216,257
"COG0097",297,368,311,267,412,283,240,256,395,363,214,309,329,283,342,183,364,385,317,353
"COG0098",325,360,249,315,415,197,262,316,394,334,179,219,301,278,347,230,389,318,304,368
"COG0099",259,237,162,192,314,198,169,197,249,332,166,131,191,204,248,137,269,233,164,199
"COG0100",204,243,188,183,315,127,155,172,294,323,130,133,200,179,236,118,288,279,166,214
"COG0101",679,462,401,440,592,342,403,463,490,654,297,362,407,460,428,348,630,414,425,389
"COG0102",254,310,215,252,372,276,182,202,296,316,145,196,246,239,325,184,294,274,239,145
"COG0103",188,307,227,209,227,200,195,240,248,337,150,141,165,195,239,192,310,278,196,228
"COG0104",738,575,568,676,420,498,632,568,618,677,376,415,546,598,635,458,611,605,525,667
"COG0105",50,104,33,75,301,81,93,121,55,144,80,133,84,80,97,100,106,17,75,75
"COG0106",356,326,317,325,253,339,230,266,270,257,133,196,283,302,322,244,284,326,337,275
"COG0107",501,304,230,242,211,255,263,316,363,252,214,157,331,300,258,306,264,330,383,310
"COG0108",518,510,198,378,319,467,375,624,404,247,137,296,359,361,335,340,259,346,316,462
"COG0109",1,0,18,3,0,2,69,9,0,23,174,30,23,0,19,9,42,0,10,9
"COG0110",1178,1810,1580,1450,1491,2011,1114,1467,1126,1411,734,2455,1914,1743,1507,1501,1105,771,1730,847
"COG0111",935,873,889,885,674,750,785,755,901,644,1130,737,958,641,902,704,759,526,827,494
"COG0112",565,626,423,440,394,437,258,560,519,343,200,461,472,454,525,403,502,515,474,695
"COG0113",143,146,335,59,62,41,235,94,69,101,210,113,78,58,102,61,258,69,138,66
"COG0114",37,43,27,115,63,28,132,95,82,293,210,55,83,26,90,55,87,49,48,33
"COG0115",615,631,529,728,425,536,562,638,697,637,422,487,639,602,688,521,605,728,556,562
"COG0116",400,316,393,455,216,353,517,393,484,378,412,416,482,420,291,340,415,537,427,329
"COG0117",431,397,184,388,232,265,321,422,282,296,132,364,369,340,376,357,347,456,375,578
"COG0118",231,274,193,279,182,209,241,268,203,229,136,144,293,228,257,194,236,274,183,263
"COG0119",1361,1271,774,968,720,1169,944,1147,1268,605,776,922,1294,985,960,982,951,1259,1173,1228
"COG0120",26,22,40,41,162,81,82,64,40,351,145,171,78,81,48,101,124,29,137,26
"COG0121",5,0,16,5,3,1,85,12,1,17,122,31,20,2,12,4,97,4,7,4
"COG0122",183,164,321,195,211,47,209,87,236,47,173,35,133,106,99,58,199,112,125,26
"COG0123",3,26,1,10,9,9,11,39,15,76,1,1,13,8,35,21,44,10,27,16
"COG0124",524,611,457,663,924,499,455,665,673,636,305,516,454,615,648,595,506,536,575,650
"COG0125",136,169,116,149,204,132,125,57,253,274,85,61,73,161,130,47,160,114,101,37
"COG0126",448,554,454,529,713,323,443,432,689,543,325,418,476,414,485,398,470,455,416,576
"COG0127",297,331,279,309,276,413,296,338,359,461,222,213,332,316,317,244,393,434,254,331
"COG0128",569,475,460,484,358,349,440,578,509,374,287,307,358,461,506,391,534,558,398,517
"COG0129",1126,655,737,867,473,651,788,1004,753,587,880,619,708,733,626,737,817,707,713,1147
"COG0130",336,360,358,358,578,320,303,336,474,464,183,288,357,275,310,247,357,370,290,436
"COG0131",272,274,211,293,237,231,252,299,264,186,142,309,350,289,292,329,244,257,298,268
"COG0132",218,119,204,172,108,150,239,205,102,198,231,228,210,121,167,200,167,32,175,71
"COG0133",474,325,413,461,231,273,273,373,293,416,338,306,369,256,291,351,302,434,352,580
"COG0134",312,299,355,341,226,260,232,285,226,329,213,220,288,243,249,239,313,327,230,292
"COG0135",212,211,166,185,106,121,195,129,162,242,178,95,194,117,201,107,183,238,134,245
"COG0136",368,403,486,411,490,374,479,399,554,531,437,363,422,393,429,318,494,410,438,531
"COG0137",559,554,466,659,325,429,536,564,590,409,231,250,354,321,400,324,300,367,369,409
"COG0138",605,699,535,901,460,770,625,761,626,544,184,481,556,477,484,573,404,546,504,777
"COG0139",356,333,217,270,229,214,299,314,240,255,123,227,280,332,285,263,299,262,289,260
"COG0140",274,276,108,283,176,194,185,256,234,158,121,226,249,297,273,258,195,226,277,247
"COG0141",444,453,421,508,308,345,363,448,409,368,248,379,461,392,409,465,288,489,437,564
"COG0142",442,681,352,649,539,532,550,797,610,811,243,465,528,466,484,463,361,515,410,710
"COG0143",924,866,1085,771,909,845,598,868,1097,753,422,547,897,743,816,584,885,976,762,965
"COG0144",873,665,871,633,673,527,835,677,863,819,614,492,602,685,556,494,768,863,721,609
"COG0145",189,64,20,37,50,54,24,99,111,178,259,57,30,29,47,36,36,39,47,31
"COG0146",14,15,0,4,20,15,9,19,4,1,25,0,2,8,4,0,13,8,12,3
"COG0147",562,577,641,684,443,585,627,735,411,560,533,605,813,534,594,751,586,812,666,762
"COG0148",697,565,765,680,810,644,644,676,808,882,631,566,640,655,630,667,638,600,737,759
"COG0149",336,391,550,355,437,393,320,315,465,450,341,342,432,353,342,336,389,231,386,137
"COG0150",447,478,360,464,310,376,390,529,491,451,282,384,426,369,405,427,429,499,375,585
"COG0151",526,474,395,562,309,437,417,504,497,413,335,328,461,383,395,485,445,587,436,495
"COG0152",373,442,215,450,304,345,304,465,449,350,194,350,379,370,475,405,348,394,427,433
"COG0153",573,463,586,607,385,530,533,563,544,439,281,354,385,570,407,426,449,538,448,594
"COG0154",444,321,543,292,733,179,225,284,355,528,106,93,164,203,234,87,280,301,248,96
"COG0155",129,42,45,23,20,45,175,67,8,221,262,84,74,12,85,15,201,33,56,38
"COG0156",350,720,204,711,839,672,526,1203,536,368,410,896,1423,706,1137,1027,403,256,653,948
"COG0157",314,338,437,352,260,257,298,337,309,206,259,279,344,269,334,320,304,236,364,316
"COG0158",1,13,19,4,12,11,103,45,7,23,154,22,23,16,36,8,118,9,23,35
"COG0159",368,272,269,320,202,285,269,272,217,252,243,252,276,214,218,248,249,309,303,410
"COG0160",143,115,168,46,34,12,236,37,108,47,187,68,70,27,94,30,222,75,56,19
"COG0161",292,207,125,311,216,332,179,509,183,215,255,476,314,304,239,531,218,57,375,213
"COG0162",541,565,406,607,655,400,427,504,644,671,311,320,446,486,520,466,501,664,378,772
"COG0163",50,93,21,23,28,17,88,61,18,127,169,44,42,39,94,30,71,21,42,28
"COG0164",310,320,280,334,337,300,250,290,324,463,137,216,324,277,249,238,290,318,298,349
"COG0165",638,544,575,620,385,516,520,635,529,429,419,516,620,539,580,608,594,744,601,841
"COG0166",697,672,770,595,675,523,579,628,767,719,507,507,560,636,665,555,689,584,581,718
"COG0167",516,578,497,672,659,627,490,671,630,708,457,675,924,613,675,722,469,400,689,418
"COG0168",1415,1364,1493,1367,1119,1128,1269,1255,1420,998,708,1049,1424,1333,1270,1218,1157,998,1142,1072
"COG0169",602,409,340,402,289,302,529,424,503,402,502,273,443,384,449,335,652,535,395,354
"COG0170",0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0
"COG0171",764,712,617,640,861,574,512,548,744,578,256,454,405,628,758,525,426,760,416,814
"COG0172",664,674,666,604,775,428,583,567,729,676,309,350,572,566,625,463,635,639,475,535
"COG0173",954,888,854,900,1336,657,552,710,1148,788,323,563,648,625,681,601,654,825,852,684
"COG0174",532,340,438,483,401,354,510,385,480,886,594,199,415,431,475,403,499,279,560,184
"COG0175",388,412,323,303,287,219,441,488,424,75,362,378,469,305,405,408,311,361,378,166
"COG0176",331,186,352,277,236,320,498,264,243,496,732,301,285,251,282,289,426,165,362,141
"COG0177",305,352,328,324,496,276,218,313,369,318,208,271,294,263,372,234,363,312,319,330
"COG0178",1576,1747,1380,1754,1939,1166,1219,1912,1970,1453,688,1245,1529,1454,1801,1760,1247,1804,1303,2844
"COG0179",111,168,44,162,171,167,206,182,129,214,170,208,269,203,273,248,209,125,235,356
"COG0180",458,576,452,492,765,439,465,540,579,647,224,455,546,540,532,446,552,565,378,599
"COG0181",124,99,316,32,60,57,197,122,39,159,210,90,78,47,76,45,253,119,105,54
"COG0182",98,97,14,144,67,114,27,131,171,118,50,55,35,73,126,62,51,42,29,70
"COG0183",309,228,105,114,114,177,629,164,290,461,948,163,231,151,315,143,455,195,271,151
"COG0184",142,208,134,160,248,139,143,154,148,232,96,146,162,173,185,132,183,183,135,131
"COG0185",192,231,113,174,261,162,137,188,222,241,108,105,175,180,207,130,242,166,156,135
"COG0186",140,214,147,121,189,147,158,141,198,226,120,119,169,152,227,101,194,149,167,182
"COG0187",1187,1133,1232,1106,1352,737,1089,1131,1203,1133,1187,1290,1781,1511,1445,1329,1618,1980,1393,1673
"COG0188",1974,1967,2030,1794,2393,1497,1523,1980,2426,1744,1121,1463,1838,1649,1802,1490,1703,2192,1855,2467
"COG0189",43,55,174,194,71,81,207,34,89,53,304,124,90,63,103,99,114,32,68,21
"COG0190",404,396,286,486,392,378,356,445,510,557,273,314,421,414,440,394,422,414,374,523
"COG0191",776,574,1496,548,693,444,702,688,717,620,1229,627,660,449,600,432,870,668,526,763
"COG0192",549,480,791,404,347,435,446,441,581,401,441,381,557,560,639,655,627,796,653,867
"COG0193",326,326,319,321,372,222,259,273,341,401,203,213,271,262,349,210,372,262,203,309
"COG0194",641,463,428,382,500,549,370,423,550,633,190,165,248,259,265,206,392,330,281,265
"COG0195",505,630,445,600,644,507,508,583,632,582,292,300,358,313,407,321,352,453,308,552
"COG0196",345,365,269,411,262,286,389,334,433,510,325,341,438,313,399,299,373,514,341,419
"COG0197",262,311,219,274,395,247,246,285,310,341,176,136,246,271,226,235,356,280,238,293
"COG0198",219,245,186,191,272,154,180,194,267,247,140,176,208,149,209,101,256,202,238,219
"COG0199",56,170,93,85,194,129,74,120,142,169,70,114,112,84,114,60,74,84,118,125
"COG0200",268,372,201,274,412,189,216,255,302,376,154,211,252,279,351,171,306,264,243,246
"COG0201",633,720,649,575,928,475,578,608,756,764,460,426,626,641,797,408,667,799,581,825
"COG0202",526,582,369,475,658,367,391,461,598,557,115,215,276,306,449,200,371,306,275,262
"COG0203",148,190,113,153,270,151,118,148,217,194,143,156,218,207,250,145,283,240,213,195
"COG0204",643,664,755,924,850,970,888,791,644,825,816,816,816,803,684,863,929,611,876,871
"COG0205",1625,1405,1955,1592,1140,1377,1067,1779,1647,1013,722,1063,1678,1586,1343,1658,1413,1216,1306,1747
"COG0206",594,597,562,578,779,351,460,655,664,615,319,423,535,505,475,485,593,699,484,1091
"COG0207",200,473,293,431,311,452,357,288,354,478,260,327,328,391,345,342,266,142,276,208
"COG0208",129,127,162,179,118,98,306,251,134,359,388,214,214,246,174,119,323,62,154,154
"COG0209",272,495,300,721,497,612,694,963,492,719,809,912,897,641,701,942,639,151,774,439
"COG0210",1848,2113,1555,1581,2061,2558,1830,2025,2145,1780,1636,2339,1728,1529,2088,1656,2159,1789,1627,1826
"COG0211",107,157,134,96,208,102,106,106,177,245,84,104,99,139,180,65,156,113,91,157
"COG0212",229,288,180,302,213,193,208,271,236,332,188,156,269,246,285,222,298,292,229,316
"COG0213",266,161,121,227,477,90,226,100,320,189,258,64,108,147,129,57,212,133,83,40
"COG0214",279,156,110,58,83,39,84,188,87,91,20,37,52,33,63,21,101,228,49,227
"COG0215",665,705,602,642,907,472,633,746,841,748,303,567,688,581,592,688,736,766,597,845
"COG0216",401,459,505,457,623,384,359,416,596,624,281,314,402,372,460,391,415,460,374,640
"COG0217",261,377,288,382,512,352,354,318,417,461,274,337,295,359,429,327,341,260,348,401
"COG0218",233,378,259,241,433,270,272,219,289,363,232,186,279,243,300,195,329,287,183,294
"COG0219",236,168,282,115,311,86,156,136,232,340,153,46,86,144,160,57,305,154,111,46
"COG0220",378,400,373,376,496,348,328,348,356,445,259,308,314,335,406,279,421,340,329,350
"COG0221",87,63,94,65,214,80,144,42,174,50,144,32,77,73,92,14,180,48,88,16
"COG0222",90,130,90,103,146,130,126,107,138,184,163,130,142,173,241,109,247,205,178,134
"COG0223",472,490,475,475,604,379,564,500,496,535,550,354,490,398,501,388,531,419,348,434
"COG0224",719,481,550,511,327,505,515,527,464,537,311,285,444,518,423,372,673,623,469,599
"COG0225",75,173,73,175,123,154,154,246,106,417,261,274,206,148,124,222,280,46,160,134
"COG0226",311,373,309,398,238,266,419,436,342,376,458,426,441,488,472,564,475,546,488,572
"COG0227",12,78,19,64,66,28,43,45,40,63,85,84,67,92,140,75,101,56,77,117
"COG0228",103,141,116,122,192,87,142,124,158,173,76,118,97,119,176,111,168,120,128,132
"COG0229",23,46,25,97,67,107,77,156,94,294,126,280,89,89,80,203,204,39,152,53
"COG0230",52,50,32,51,62,75,38,42,50,65,12,60,64,79,63,51,60,22,77,23
"COG0231",226,337,256,282,441,243,339,268,342,587,386,276,301,308,388,240,344,310,231,364
"COG0232",437,526,367,483,644,469,447,425,561,385,443,345,612,391,387,383,476,593,492,536
"COG0233",264,372,238,321,447,292,218,317,361,419,174,264,223,307,348,293,343,307,299,364
"COG0234",155,196,159,201,168,84,166,137,191,251,116,97,170,185,232,105,192,139,144,140
"COG0235",778,636,950,757,448,637,673,628,575,552,1244,636,597,499,491,486,710,647,668,487
"COG0236",244,291,195,212,258,220,205,192,213,289,115,126,226,303,304,189,370,231,199,197
"COG0237",251,235,305,213,387,220,179,249,291,366,129,253,198,250,258,195,292,213,233,216
"COG0238",125,171,114,82,161,98,88,118,176,216,50,91,111,111,148,71,142,138,111,150
"COG0239",38,72,87,81,60,72,70,71,26,147,222,105,57,122,141,76,140,28,54,59
"COG0240",471,441,388,443,593,394,370,425,544,557,339,381,442,423,396,398,408,567,425,556
"COG0241",265,292,55,274,204,297,261,392,201,172,271,395,353,272,391,338,289,436,257,373
"COG0242",239,231,257,234,360,226,190,182,298,416,178,239,315,364,439,275,484,350,362,312
"COG0243",165,211,549,138,276,127,2278,649,74,681,3638,513,705,228,609,159,1381,159,400,487
"COG0244",257,329,240,285,394,92,250,165,360,394,212,75,276,223,283,105,335,182,152,92
"COG0245",327,306,180,294,243,277,213,267,281,278,133,219,190,287,284,199,321,284,198,319
"COG0246",1008,609,564,574,345,981,989,589,640,446,1199,620,668,627,760,568,717,983,503,1547
"COG0247",157,301,368,418,447,231,556,552,280,329,534,560,420,449,533,384,380,285,422,429
"COG0248",548,389,377,189,275,193,497,419,330,976,633,309,456,293,492,280,462,230,313,243
"COG0249",1151,1443,1122,1567,1871,1469,1163,1296,1549,1088,452,1201,1319,1392,1287,1318,1143,1835,1053,1377
"COG0250",364,480,412,314,503,295,366,316,389,468,380,234,411,345,488,230,487,454,298,340
"COG0251",299,404,183,432,341,460,453,440,282,393,541,501,402,430,589,395,508,562,547,631
"COG0252",471,514,455,690,490,582,429,775,426,472,620,627,670,621,579,918,494,380,777,618
"COG0253",537,443,416,419,484,318,308,395,424,481,349,221,381,371,417,319,390,468,297,397
"COG0254",88,134,81,96,198,101,115,94,113,210,119,108,108,114,159,103,155,98,103,27
"COG0255",90,79,97,63,134,36,86,36,110,152,72,24,53,61,86,31,136,75,65,26
"COG0256",272,298,217,201,338,171,215,261,264,311,148,113,186,181,275,153,261,232,175,275
"COG0257",20,19,7,16,2,6,21,8,19,19,19,12,26,14,20,19,40,17,25,3
"COG0258",753,960,975,1069,1298,673,974,1050,1089,887,796,931,652,841,904,830,701,1100,841,1267
"COG0259",16,29,7,92,44,116,59,76,20,39,72,141,85,103,42,174,51,15,158,28
"COG0260",42,66,104,38,31,32,256,111,27,59,335,134,71,27,131,47,246,28,34,83
"COG0261",124,166,134,120,218,98,111,132,164,177,117,113,159,171,276,123,212,156,115,209
"COG0262",261,318,246,365,216,193,325,283,222,642,578,375,290,314,276,357,322,305,325,186
"COG0263",397,358,337,436,267,377,248,392,393,308,173,401,407,391,302,422,395,268,418,278
"COG0264",415,524,336,432,673,459,398,481,602,537,290,407,487,474,534,389,460,419,438,431
"COG0265",949,778,1498,773,992,633,918,765,1011,979,632,428,445,478,513,416,591,405,507,378
"COG0266",37,92,98,41,220,101,245,98,38,227,305,238,66,69,103,95,128,48,122,59
"COG0267",30,61,43,42,71,47,39,63,57,87,43,69,76,60,102,38,64,59,62,83
"COG0268",90,97,142,40,133,66,93,49,112,128,99,33,54,53,82,15,133,73,58,18
"COG0269",2,1,37,7,14,9,106,17,41,30,155,25,33,7,16,7,33,2,12,10
"COG0270",1133,3961,1349,1280,955,1077,1035,945,1109,832,485,496,839,1397,3142,687,557,1928,754,1241
"COG0271",2,0,8,3,0,1,66,12,0,15,62,6,8,1,3,2,21,2,5,3
"COG0272",706,973,662,812,1186,1198,839,814,875,910,799,588,679,984,803,720,767,805,699,850
"COG0274",265,333,156,415,258,348,341,308,328,504,318,400,430,308,374,340,364,481,383,521
"COG0275",630,523,573,514,685,580,458,506,582,593,290,343,491,493,481,441,502,618,488,598
"COG0276",3,2,20,8,5,8,82,24,1,108,108,22,21,8,15,10,40,24,19,20
"COG0277",140,197,104,228,302,182,692,430,173,427,787,476,314,352,785,290,348,85,340,224
"COG0278",0,0,8,1,1,2,42,4,0,15,69,8,7,0,6,0,43,1,6,8
"COG0279",100,97,27,48,54,196,196,145,46,133,298,125,68,74,188,118,201,292,73,54
"COG0280",758,943,454,1193,1200,1200,898,1342,1022,685,801,1148,1261,1152,1004,1347,745,856,1124,1389
"COG0281",560,599,573,727,720,621,636,808,635,475,574,524,788,793,608,740,577,578,610,688
"COG0282",426,570,516,448,915,481,578,374,845,1043,381,545,463,440,543,416,518,635,483,764
"COG0283",318,273,229,321,417,258,248,300,375,438,146,277,343,253,342,254,309,365,324,378
"COG0284",472,412,380,356,400,431,265,436,390,441,170,292,427,391,399,366,370,384,361,454
"COG0285",566,685,836,622,444,604,584,572,614,642,368,305,583,589,639,449,626,646,462,541
"COG0286",869,1670,435,1298,854,986,866,1321,1130,740,452,487,1148,1380,1660,1032,983,3048,618,620
"COG0287",319,267,382,243,221,270,298,182,343,264,223,142,184,261,241,225,270,192,255,82
"COG0288",75,96,64,79,62,111,162,142,65,214,231,231,222,127,142,160,220,198,134,193
"COG0289",390,388,395,453,326,339,357,371,364,483,164,208,410,415,400,358,407,400,346,510
"COG0290",283,425,206,296,412,214,195,264,335,381,132,204,285,320,364,190,297,291,256,346
"COG0291",80,121,101,93,83,102,76,85,85,119,59,81,89,113,163,83,114,57,111,60
"COG0292",168,240,176,130,294,139,157,155,253,246,117,122,168,179,235,110,221,156,182,196
