"","DLM012","NLM029","NLM024","NOM012","DOM015","DLM003","NOF005","NLM007","DLM006","NOM010","DLM016","NOF013","DOM018","DLM013","DOM021","DLM009","NOM016","NLM009","DLF013","DLF010"
"COG0088",374,435,376,380,328,339,342,354,446,371,337,269,357,443,334,445,315,476,392,459
"COG0089",251,231,171,249,177,202,215,196,197,192,159,180,165,245,186,260,167,259,183,268
"COG0090",523,545,508,483,338,355,363,316,493,354,337,300,389,434,258,491,347,560,379,531
"COG0091",333,286,241,268,213,213,262,258,294,219,223,199,228,263,210,303,216,363,272,341
"COG0092",509,415,362,397,279,288,355,392,413,301,295,231,372,452,241,417,263,459,359,479
"COG0093",210,292,237,219,169,193,186,157,233,198,219,134,183,245,196,272,191,267,231,304
"COG0094",432,344,299,332,267,308,345,348,476,309,265,250,349,312,280,400,300,424,348,426
"COG0095",474,84,49,80,148,215,77,52,102,55,103,119,77,144,69,37,118,106,119,203
"COG0096",308,280,247,307,184,233,229,175,322,241,207,168,184,286,174,325,179,372,274,370
"COG0097",392,398,317,389,283,243,262,262,424,269,304,252,253,379,245,398,247,617,314,481
"COG0098",355,401,414,354,308,275,350,359,334,300,238,278,361,328,302,328,271,436,331,410
"COG0099",260,248,210,212,190,204,224,220,233,210,237,168,186,263,182,292,215,227,196,336
"COG0100",307,274,228,249,157,210,182,232,246,182,200,161,213,237,192,277,182,362,211,300
"COG0101",569,608,417,398,450,375,500,484,480,477,373,381,526,426,411,766,370,452,425,631
"COG0102",314,311,152,304,244,262,220,210,277,233,227,150,236,264,254,329,229,227,273,332
"COG0103",304,233,270,275,216,246,264,246,249,231,172,143,232,285,238,261,181,355,220,304
"COG0104",824,769,655,729,683,527,664,798,676,613,535,555,682,725,769,735,594,741,681,683
"COG0105",32,71,85,321,85,132,89,92,87,62,75,97,36,72,95,64,64,83,53,51
"COG0106",345,325,282,296,308,252,371,250,317,393,195,196,181,227,182,295,195,234,239,170
"COG0107",429,330,309,367,275,283,398,193,301,353,311,316,394,374,261,386,359,379,318,311
"COG0108",151,533,685,394,405,459,559,451,502,532,542,389,468,282,557,334,527,705,435,322
"COG0109",12,0,10,0,3,1,2,2,0,0,10,2,3,12,8,4,0,0,4,17
"COG0110",1201,1196,800,1307,1420,1690,1416,1384,1138,1532,1537,1704,1101,932,1976,977,1380,1700,1421,941
"COG0111",1283,735,503,744,853,906,779,750,660,646,606,487,547,1089,629,532,544,318,622,660
"COG0112",475,572,712,572,457,520,463,464,513,589,493,426,520,629,481,399,507,666,529,584
"COG0113",85,144,62,77,75,49,61,87,98,117,66,22,137,144,70,253,52,46,106,87
"COG0114",108,33,40,54,121,143,37,99,15,28,54,22,37,105,28,87,26,20,22,158
"COG0115",593,633,525,677,731,611,614,641,702,622,654,544,791,769,785,613,548,701,664,558
"COG0116",176,486,349,481,441,266,446,378,454,390,323,440,368,429,405,434,363,490,354,389
"COG0117",351,422,562,352,387,393,323,423,369,318,397,323,407,282,482,294,364,541,314,243
"COG0118",315,267,271,294,251,207,246,199,285,289,226,255,249,280,282,351,232,357,251,223
"COG0119",1093,1585,1214,1166,985,841,1068,924,1211,1134,1186,1221,1224,1151,1087,1175,1118,1234,1092,945
"COG0120",209,29,17,11,29,55,36,18,18,33,50,116,30,43,41,269,25,15,49,81
"COG0121",10,0,5,1,7,0,2,7,2,2,1,0,1,10,2,1,0,2,3,10
"COG0122",66,143,28,121,180,47,165,210,151,91,75,79,74,175,27,67,57,45,113,194
"COG0123",10,24,20,25,11,13,8,6,15,13,42,11,18,41,21,111,6,1,10,16
"COG0124",677,604,674,703,704,652,613,595,680,589,642,478,648,726,609,686,586,730,734,774
"COG0125",368,208,42,145,149,95,94,89,57,114,67,77,74,225,93,191,103,86,186,296
"COG0126",580,646,619,553,509,520,461,529,557,490,441,412,633,586,527,601,450,634,505,698
"COG0127",473,296,336,378,329,338,322,343,423,330,286,294,328,321,282,407,331,414,330,341
"COG0128",478,500,518,426,475,423,557,538,423,552,490,406,530,560,399,580,534,437,558,430
"COG0129",574,400,715,480,559,414,515,745,517,495,812,798,946,1315,787,569,784,676,883,508
"COG0130",584,418,404,389,358,278,282,339,412,324,303,341,413,421,334,365,354,403,374,494
"COG0131",315,302,258,242,302,264,297,281,347,360,424,276,363,340,373,356,338,238,316,223
"COG0132",83,95,98,60,193,206,122,138,68,147,179,138,169,163,213,114,173,31,144,102
"COG0133",525,345,620,317,472,319,357,343,354,301,248,202,321,184,268,354,227,283,241,198
"COG0134",493,284,327,203,325,191,263,265,284,257,271,195,269,228,224,352,267,277,275,176
"COG0135",375,148,217,182,175,97,126,141,196,141,93,129,106,132,150,338,165,319,159,135
"COG0136",653,550,617,494,414,410,319,459,418,437,435,327,524,543,492,548,407,577,381,586
"COG0137",321,347,460,340,456,289,391,583,358,383,547,505,623,579,500,619,529,621,520,486
"COG0138",631,681,1211,770,928,693,701,698,946,708,756,790,740,732,896,696,922,1046,711,693
"COG0139",259,261,273,292,272,287,324,354,286,316,321,282,351,305,315,312,296,272,280,233
"COG0140",172,183,238,294,271,301,286,297,207,254,256,227,332,212,331,189,289,259,288,233
"COG0141",526,411,569,396,518,351,444,354,445,475,429,415,507,550,461,543,464,512,447,361
"COG0142",693,526,1060,710,661,614,580,558,925,629,590,670,605,622,674,553,680,1189,577,555
"COG0143",1086,938,1041,807,779,640,872,936,1047,880,909,688,728,1027,580,894,1012,979,920,1006
"COG0144",426,837,574,661,655,456,668,779,586,797,609,597,798,674,658,1163,698,514,747,780
"COG0145",353,37,32,32,26,43,40,48,41,19,41,22,20,48,48,191,48,19,34,20
"COG0146",0,20,2,10,9,4,1,7,6,10,12,3,10,7,14,1,10,3,1,9
"COG0147",641,493,743,502,695,636,666,723,692,656,603,620,734,498,796,500,753,527,629,409
"COG0148",594,823,722,678,739,609,571,573,689,643,770,576,807,530,565,675,716,754,633,705
"COG0149",457,429,145,376,359,339,394,321,315,343,344,361,336,468,309,395,384,152,449,471
"COG0150",511,514,583,482,429,478,461,591,528,453,423,400,574,555,458,553,455,475,518,436
"COG0151",629,480,539,481,602,405,501,592,552,427,473,427,720,544,507,602,491,556,526,410
"COG0152",342,424,433,497,465,414,370,475,491,423,474,403,504,473,448,407,431,514,415,417
"COG0153",600,538,568,576,616,397,630,577,574,539,435,572,633,480,543,379,609,694,637,590
"COG0154",596,482,84,289,286,123,243,158,263,283,194,247,286,483,108,879,202,131,289,548
"COG0155",106,18,41,23,24,22,61,62,18,12,31,23,21,81,26,85,22,9,39,33
"COG0156",165,437,873,486,744,921,1232,1127,720,1264,1453,599,977,555,1174,175,1159,645,690,462
"COG0157",183,376,333,292,338,315,334,300,386,388,402,273,377,336,414,487,385,367,397,270
"COG0158",18,5,30,14,6,65,12,17,5,5,24,2,19,14,25,77,14,6,12,22
"COG0159",361,256,450,201,304,210,310,231,285,253,297,221,254,245,298,351,303,309,310,222
"COG0160",374,101,15,34,26,15,15,20,83,145,38,48,220,73,44,311,27,36,84,111
"COG0161",73,179,219,123,319,371,278,374,134,349,480,299,428,283,522,189,420,52,337,109
"COG0162",684,644,750,531,625,495,510,500,641,467,539,521,567,671,531,484,541,676,522,726
"COG0163",26,53,29,34,29,62,35,12,27,26,84,21,41,64,61,39,27,1,67,45
"COG0164",345,359,346,338,333,244,306,301,361,307,300,248,285,333,263,284,292,316,278,413
"COG0165",583,539,843,615,632,509,520,687,686,494,494,626,739,681,550,808,559,822,516,554
"COG0166",743,797,704,600,585,613,692,706,662,665,668,554,735,672,601,788,668,620,695,775
"COG0167",1429,622,375,507,641,762,611,586,541,683,515,402,435,402,504,350,463,173,479,311
"COG0168",959,1204,1113,1312,1381,1338,1413,1546,1120,1393,1395,1273,1447,1287,1377,1542,1293,978,1338,1093
"COG0169",512,413,358,439,433,410,430,414,397,410,463,310,423,600,390,494,406,461,475,470
"COG0170",0,5,0,5,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,3
"COG0171",666,773,814,773,704,603,655,628,679,723,734,649,575,807,639,452,744,876,766,697
"COG0172",704,685,582,712,541,475,574,589,680,546,525,496,647,655,457,635,624,611,630,859
"COG0173",532,822,511,606,619,413,488,377,659,608,791,607,858,1179,787,986,782,705,1081,1096
"COG0174",1073,422,140,391,519,336,489,397,241,440,314,285,249,372,208,448,342,103,286,285
"COG0175",101,226,131,167,210,244,258,250,255,253,570,291,345,196,422,269,424,144,583,359
"COG0176",572,203,138,180,272,265,268,354,177,222,327,228,299,258,306,314,210,56,304,249
"COG0177",395,364,319,344,315,334,340,356,325,351,303,312,291,366,269,445,344,355,317,457
"COG0178",2076,1605,2811,1842,1674,1749,1522,1717,1851,1623,1697,1505,1770,1783,1674,1654,1763,2363,1785,1754
"COG0179",337,159,337,194,180,263,186,318,242,197,253,207,292,201,259,65,209,306,220,170
"COG0180",716,569,652,555,480,482,513,602,588,486,475,472,531,503,450,537,497,636,595,665
"COG0181",85,175,68,68,28,50,114,89,77,152,56,46,115,58,53,220,86,53,111,70
"COG0182",53,57,86,130,137,155,76,71,66,29,85,34,44,210,46,146,72,22,131,244
"COG0183",180,370,122,202,116,118,251,230,118,216,185,137,230,321,111,61,174,74,174,293
"COG0184",208,169,115,200,178,193,180,170,220,152,183,128,142,200,182,165,147,188,179,227
"COG0185",186,211,140,220,159,194,216,198,193,184,135,134,210,183,144,235,179,165,193,222
"COG0186",243,203,169,207,106,152,151,137,258,148,139,120,149,194,119,202,132,284,173,228
"COG0187",1790,1861,1659,2284,1615,1346,1879,1817,1942,1668,1451,1459,1674,1709,1326,1947,1758,1573,1647,1951
"COG0188",2651,2132,2500,2616,1796,1576,2036,2051,2026,1948,1936,1805,1936,2303,1678,2045,1993,2223,2159,2252
"COG0189",46,82,21,452,184,31,65,22,29,45,71,145,16,72,60,16,94,15,97,100
"COG0190",482,481,515,424,461,396,444,568,472,417,483,323,456,448,442,325,386,429,408,499
"COG0191",875,598,795,568,541,565,568,579,483,483,426,534,565,848,508,509,475,762,686,759
"COG0192",729,660,886,679,598,704,726,804,675,645,647,506,718,752,604,730,684,937,755,750
"COG0193",345,313,300,282,302,260,279,283,295,325,273,261,251,324,280,371,299,298,316,405
"COG0194",531,443,383,458,382,366,476,383,651,387,396,307,429,303,380,570,444,356,409,495
"COG0195",592,602,810,730,590,527,546,649,674,603,528,505,578,732,556,559,567,904,558,701
"COG0196",559,413,395,384,400,342,340,288,510,348,232,278,227,265,208,265,271,308,236,268
"COG0197",172,379,342,295,262,202,330,345,317,273,216,231,303,248,264,260,255,385,254,387
"COG0198",245,241,225,267,182,186,185,138,220,186,157,151,159,213,211,246,158,314,172,270
"COG0199",96,100,187,145,88,161,93,84,163,109,143,97,85,101,150,76,119,297,109,189
"COG0200",308,325,246,264,250,245,294,241,252,288,234,203,245,312,277,338,255,294,272,308
"COG0201",838,809,815,783,580,640,714,650,817,661,603,530,535,741,603,765,522,1031,627,972
"COG0202",593,536,406,583,466,504,536,520,702,392,434,344,545,599,498,595,425,502,540,664
"COG0203",140,320,187,286,235,256,212,176,339,248,220,158,281,246,268,263,237,259,212,340
"COG0204",769,745,876,787,942,640,791,880,854,777,615,772,767,967,649,743,765,769,652,828
"COG0205",602,1530,1771,1363,1612,1485,1773,2167,1634,1669,1641,1399,1819,1133,1767,1213,1629,1540,1445,1247
"COG0206",684,624,1023,492,587,562,617,724,738,593,615,490,593,512,559,577,530,587,579,723
"COG0207",335,196,136,154,266,331,241,185,196,337,372,253,445,310,591,304,342,129,262,349
"COG0208",486,156,135,102,153,92,194,284,123,152,119,153,164,128,84,324,98,275,131,138
"COG0209",1065,524,431,388,753,906,513,749,486,589,754,614,839,700,856,626,691,795,585,393
"COG0210",3998,1807,1827,2383,1564,6768,1622,1692,2077,1735,1657,1657,1616,1917,1982,2289,1908,2225,1975,2532
"COG0211",185,144,142,173,83,134,108,97,155,115,87,89,88,83,65,173,104,206,118,170
"COG0212",382,278,299,309,293,235,249,262,223,282,267,237,271,316,265,301,259,412,281,274
"COG0213",91,275,33,192,218,51,120,75,69,225,67,147,122,337,48,167,83,49,52,425
"COG0214",348,211,334,143,73,107,97,93,249,71,95,85,129,62,54,263,95,305,68,102
"COG0215",832,721,800,736,655,597,616,817,795,590,651,577,815,782,703,768,608,661,709,885
"COG0216",556,519,615,487,440,433,435,402,490,453,518,373,511,469,354,518,532,529,515,576
"COG0217",392,458,394,414,369,320,356,369,422,401,393,290,443,409,367,429,368,381,351,480
"COG0218",156,268,304,327,230,224,227,256,285,203,227,220,205,314,190,291,195,311,284,412
"COG0219",340,212,42,169,124,87,161,138,141,153,71,81,85,106,51,182,79,62,112,155
"COG0220",377,364,322,322,364,319,372,410,475,312,302,317,362,277,361,376,358,360,350,377
"COG0221",228,94,12,124,63,92,64,27,166,48,50,43,54,125,46,150,82,40,119,208
"COG0222",213,238,134,209,157,160,149,165,203,189,159,135,138,184,111,222,159,210,181,266
"COG0223",575,523,467,450,479,464,466,509,489,485,429,351,504,496,422,443,486,403,413,627
"COG0224",568,661,585,508,523,351,504,644,567,553,441,386,576,391,453,564,510,512,445,445
"COG0225",99,59,128,90,184,225,148,202,92,124,166,216,185,136,227,147,101,296,144,129
"COG0226",690,483,617,440,563,500,525,587,592,622,568,543,556,461,442,746,603,557,475,451
"COG0227",70,53,118,120,89,163,68,99,111,76,90,62,94,57,120,87,82,166,111,120
"COG0228",296,167,152,174,130,168,112,103,142,154,152,79,152,126,173,176,167,175,186,188
"COG0229",85,33,60,57,95,205,41,105,49,47,103,185,136,82,175,45,49,13,103,86
"COG0230",24,38,30,50,44,66,71,58,64,44,74,45,55,36,69,56,69,35,63,58
"COG0231",366,323,375,357,317,329,276,341,335,278,224,183,224,245,221,179,165,307,212,271
"COG0232",407,674,592,912,518,422,505,511,646,643,436,401,491,530,472,735,590,785,545,515
"COG0233",341,345,379,384,334,304,300,310,343,329,333,244,314,349,314,290,318,418,286,388
"COG0234",165,185,148,202,205,148,179,148,179,166,186,146,168,183,195,211,151,221,182,259
"COG0235",548,374,445,542,746,494,507,652,552,502,631,607,667,755,640,254,541,299,653,686
"COG0236",105,251,161,283,219,205,313,265,324,199,232,196,243,177,159,398,220,295,203,282
"COG0237",358,320,217,249,210,255,258,248,327,331,242,239,277,294,250,299,270,190,238,227
"COG0238",202,138,169,163,68,130,92,90,144,105,106,76,88,131,79,122,85,192,124,165
"COG0239",254,64,44,53,141,98,119,102,65,117,159,69,81,73,126,343,108,29,102,60
"COG0240",543,507,634,499,457,445,425,430,454,467,483,361,482,384,509,474,452,492,413,559
"COG0241",51,200,341,281,256,385,282,252,490,297,407,348,238,197,385,109,359,228,281,162
"COG0242",773,460,274,372,340,305,383,330,370,363,340,297,371,396,349,482,298,381,455,473
"COG0243",509,120,508,211,115,82,148,462,95,135,292,55,410,416,225,1893,41,136,190,357
"COG0244",413,299,97,204,268,199,209,220,229,209,200,147,195,231,225,331,182,87,231,372
"COG0245",309,304,298,296,276,229,314,370,346,316,309,237,287,299,347,298,251,336,342,252
"COG0246",490,472,1473,896,590,339,557,818,578,648,503,797,591,613,392,563,535,1051,617,561
"COG0247",171,381,414,276,422,720,281,435,278,415,509,266,649,341,518,500,498,389,307,311
"COG0248",677,316,290,324,191,188,264,332,223,316,208,274,268,414,218,853,313,249,256,306
"COG0249",504,1612,1393,1301,1618,1191,1297,1357,1579,1580,1261,1347,1235,1188,1430,1289,1474,1156,1201,1597
"COG0250",513,442,386,437,316,329,402,373,554,334,314,256,402,439,317,478,250,535,414,478
"COG0251",297,447,665,493,414,479,396,389,461,485,594,429,360,438,468,400,492,887,438,447
"COG0252",531,498,675,496,676,793,606,700,638,752,722,625,850,741,921,812,690,624,763,456
"COG0253",586,428,393,414,461,323,410,364,355,409,378,311,397,478,345,453,394,443,376,413
"COG0254",92,115,35,118,95,136,84,71,91,101,103,63,96,102,122,197,104,69,131,144
"COG0255",183,125,19,73,62,46,77,64,68,56,53,43,79,92,34,140,47,44,98,148
"COG0256",345,265,285,279,196,195,263,254,345,234,207,178,239,310,213,289,197,341,235,318
"COG0257",56,16,5,23,23,2,14,18,15,7,14,18,26,17,5,14,11,12,18,21
"COG0258",1375,1077,1246,1184,1102,902,842,1084,987,974,886,827,1152,911,996,982,1016,1507,999,1319
"COG0259",15,78,26,22,79,66,57,39,52,93,115,89,56,62,67,13,133,5,84,36
"COG0260",88,21,73,54,28,48,40,56,21,17,58,11,15,111,23,101,13,15,41,62
"COG0261",246,191,224,256,180,209,197,189,196,180,208,129,154,226,198,226,139,248,190,293
"COG0262",534,262,213,245,366,344,339,215,334,245,296,262,334,179,306,358,260,168,298,278
"COG0263",494,367,286,288,402,289,417,455,243,439,388,401,389,415,344,450,393,114,378,338
"COG0264",440,556,441,484,457,449,537,475,564,508,458,391,507,489,517,443,457,511,447,648
"COG0265",533,527,427,512,540,636,468,510,436,451,838,646,981,821,837,1077,660,529,867,1034
"COG0266",111,88,57,65,50,172,67,44,39,66,117,150,40,91,70,218,51,12,55,78
"COG0267",66,39,71,74,56,67,40,51,72,46,48,29,39,19,34,20,25,75,35,85
"COG0268",112,111,25,106,34,38,75,38,78,72,47,43,53,120,37,147,51,22,47,131
"COG0269",25,2,15,2,10,6,6,3,1,2,2,9,9,19,8,1,4,1,23,38
"COG0270",823,448,863,1005,902,791,569,395,833,741,1152,757,939,1152,1080,1677,1053,805,1275,1483
"COG0271",7,0,8,0,3,0,0,4,1,1,3,0,3,5,1,1,1,3,1,7
"COG0272",965,1084,873,924,821,7303,840,661,932,815,850,698,771,969,709,875,886,972,864,1167
"COG0274",196,251,532,400,417,386,336,402,435,340,348,377,338,360,473,301,326,645,339,351
"COG0275",626,502,596,571,497,362,542,514,542,468,441,470,580,535,494,620,629,617,497,607
"COG0276",15,4,11,16,4,4,2,27,7,3,4,3,23,13,7,81,1,8,7,7
"COG0277",262,376,215,264,250,399,285,321,155,277,352,206,340,923,343,570,349,65,278,286
"COG0278",4,0,6,0,1,0,0,2,0,0,1,0,0,7,4,4,2,4,2,5
"COG0279",41,71,62,115,58,65,67,55,112,31,66,93,37,105,60,86,54,35,70,69
"COG0280",790,1067,1392,865,1217,1002,1181,1457,1036,1256,1394,1038,1219,764,1593,404,1359,997,956,796
"COG0281",264,634,730,525,702,502,796,941,797,791,805,582,871,681,894,478,797,586,726,492
"COG0282",684,688,712,615,466,557,462,434,632,562,520,535,489,664,486,678,494,684,589,748
"COG0283",666,385,364,322,295,267,249,253,342,311,314,258,298,286,257,280,328,490,354,455
"COG0284",687,448,426,363,367,390,440,487,471,406,376,378,486,405,394,380,356,473,484,383
"COG0285",608,737,521,729,612,514,602,694,647,650,540,508,549,611,528,727,621,818,646,682
"COG0286",743,1788,630,1257,1275,1092,1258,1226,917,1358,1403,982,1757,1528,1585,993,854,3173,1012,1359
"COG0287",419,403,74,285,266,201,276,237,208,292,273,228,258,363,160,451,292,122,348,281
"COG0288",221,77,219,127,120,134,88,118,82,96,94,103,57,59,81,163,58,136,73,50
"COG0289",478,402,471,326,426,355,417,468,420,381,402,315,421,409,428,467,431,389,400,401
"COG0290",275,363,342,343,283,322,288,223,383,309,268,191,268,336,263,357,269,452,296,448
