"","DLM006","NLM010","NLM029","NOM026","DLM018","NLM026","DOF008","DLM027","NLF007","DLF007","NOM025","NOM012","NLM025","DOM019","NLF013","DOM026","DLM016","DOM015","DOF014","NOM005"
"COG0026",5,22,13,75,52,16,158,200,8,12,53,14,21,17,23,4,25,10,54,105
"COG0027",258,202,100,119,325,159,143,174,209,267,238,206,325,268,224,188,252,216,261,138
"COG0028",1117,1171,1074,1223,1236,919,1542,1487,1248,1049,1345,936,1195,1307,1187,1282,1087,1428,946,1621
"COG0029",544,555,483,428,674,479,361,363,530,505,577,414,636,621,509,630,556,672,613,439
"COG0030",719,642,782,615,621,718,960,495,760,841,449,924,815,422,572,775,473,709,653,591
"COG0031",469,673,666,583,525,685,629,532,584,489,574,551,652,583,629,550,578,667,630,549
"COG0033",0,5,0,17,81,9,143,134,7,7,60,12,144,6,0,0,1,7,58,112
"COG0034",1169,992,908,673,1162,1040,713,1058,1146,755,839,1073,1164,1029,958,1094,1017,945,844,666
"COG0035",428,323,348,411,387,364,388,437,418,336,401,390,465,347,397,331,363,408,381,372
"COG0036",341,360,471,512,404,458,485,362,403,366,223,303,261,168,290,352,197,191,323,290
"COG0037",990,1022,1179,1055,1049,1160,1179,977,1081,758,866,997,872,999,1071,1008,1051,1040,1090,917
"COG0038",736,847,679,928,790,606,973,1050,798,809,858,562,641,815,657,840,903,1017,834,812
"COG0039",578,573,575,553,563,544,706,865,714,689,592,519,618,732,593,638,689,745,689,457
"COG0040",341,332,262,246,345,291,244,368,293,348,360,334,477,330,356,315,348,414,387,242
"COG0041",306,254,282,313,312,281,282,287,266,229,287,201,264,250,275,274,269,270,304,222
"COG0042",764,807,833,875,828,764,935,704,768,638,827,677,664,767,927,816,763,771,706,893
"COG0043",47,48,128,180,28,34,162,90,47,53,42,71,21,48,33,33,147,75,20,174
"COG0044",773,694,615,656,815,705,800,986,691,628,625,594,611,678,594,613,692,655,722,683
"COG0045",24,60,14,110,71,18,92,49,19,206,104,39,98,39,33,54,33,36,108,128
"COG0046",1488,1234,1371,1001,1475,1351,1306,1720,1250,692,1164,1177,1522,1191,1200,1242,1248,1319,1226,968
"COG0047",1333,1035,1245,796,1390,1317,1043,1291,1106,586,1031,1050,1412,1026,1094,1011,1107,1125,1090,777
"COG0048",116,115,187,148,189,160,162,171,135,86,122,299,271,203,245,178,180,133,166,184
"COG0049",381,263,378,343,323,338,340,331,342,276,228,300,290,295,332,267,286,259,283,224
"COG0050",666,516,734,821,601,805,580,796,717,519,652,650,840,636,659,498,718,601,599,664
"COG0051",207,202,254,226,229,247,225,180,258,191,112,162,77,148,166,117,129,173,146,143
"COG0052",428,267,423,325,422,417,380,422,380,279,281,418,462,386,424,284,363,361,324,297
"COG0053",464,435,564,541,580,555,488,418,586,497,532,504,590,437,547,528,461,475,442,516
"COG0054",208,199,240,221,248,149,143,262,256,145,167,243,282,224,194,127,237,188,233,234
"COG0055",782,871,985,773,907,805,862,875,1019,374,709,714,734,726,775,504,648,719,670,760
"COG0056",856,980,1122,856,981,983,909,1095,1052,513,892,888,857,747,914,638,814,812,743,839
"COG0057",508,423,523,472,574,648,529,613,551,308,456,574,649,547,457,397,538,400,507,580
"COG0058",1695,1415,1542,1482,1455,1837,1634,1124,1759,966,1347,1506,1335,1391,1571,1382,1205,1265,1265,1521
"COG0059",507,449,413,460,533,442,502,523,512,403,477,402,457,469,429,424,457,497,511,370
"COG0060",1433,1147,1578,1058,1388,1557,1414,1505,1536,816,979,1299,1165,1313,1302,931,1327,1176,1256,925
"COG0061",425,352,400,411,443,359,402,446,358,269,341,360,459,383,336,335,354,405,429,401
"COG0062",555,363,463,325,610,406,404,501,492,338,317,438,645,414,515,414,347,397,434,411
"COG0063",623,468,485,330,645,493,508,675,526,296,407,519,590,436,543,453,382,479,505,441
"COG0064",327,328,444,258,389,402,554,508,305,141,128,283,182,195,335,334,162,231,363,201
"COG0065",663,704,646,530,619,490,611,644,531,366,462,585,487,535,541,516,618,661,569,526
"COG0066",325,290,264,325,246,245,233,227,235,307,249,284,225,265,252,343,271,243,313,293
"COG0067",1167,1377,1116,621,1630,1236,1073,1048,1052,572,1102,956,1242,951,1291,994,990,1004,828,869
"COG0068",27,133,83,184,113,61,182,260,43,53,126,68,33,193,58,83,100,40,88,266
"COG0069",1229,1387,1159,663,1610,1220,1051,1058,1189,600,1118,948,1242,1074,1213,984,906,980,906,854
"COG0070",1088,1302,1100,612,1528,1135,1089,1014,1072,535,1026,936,1149,947,1150,874,834,832,866,831
"COG0071",403,355,420,511,483,387,411,405,369,650,432,461,562,313,409,458,307,283,403,471
"COG0072",975,782,1055,709,1074,1075,905,1032,964,549,603,953,1033,859,934,713,786,678,796,622
"COG0073",1894,1445,2028,1367,2083,1864,1956,2033,1901,1048,1300,1763,2097,1701,1742,1635,1598,1365,1602,1164
"COG0074",32,78,27,88,70,83,83,47,28,166,161,36,122,54,47,41,36,35,81,395
"COG0075",279,183,207,347,234,175,188,227,161,216,316,306,261,417,137,216,351,303,275,146
"COG0076",96,265,113,143,75,134,40,108,213,302,347,106,24,319,99,184,337,293,174,366
"COG0077",418,377,389,272,430,325,385,423,308,240,323,399,428,375,372,401,303,449,383,389
"COG0078",361,349,314,419,480,373,433,501,363,235,596,551,506,622,579,574,601,637,559,597
"COG0079",838,1107,993,937,1071,916,874,764,941,951,841,922,930,815,1323,861,1028,829,1169,726
"COG0080",297,241,294,396,276,303,311,299,300,227,259,334,354,221,283,257,213,255,282,249
"COG0081",419,358,404,423,482,454,394,509,455,339,314,426,413,351,419,346,351,298,380,315
"COG0082",478,413,459,397,526,464,422,388,469,323,413,378,408,423,404,345,395,496,375,353
"COG0083",41,89,68,128,126,123,240,275,65,23,142,72,111,33,49,17,40,57,96,129
"COG0084",589,585,499,607,585,472,537,534,556,788,485,439,575,569,602,559,506,613,620,640
"COG0085",1926,1750,1996,1584,2003,2167,1620,1787,2053,1434,1878,1815,2056,1826,2125,1671,1659,1706,1568,1449
"COG0086",1892,1657,1959,1487,2052,2205,1696,1912,2001,965,1216,1885,2262,1828,1916,1129,1700,1517,1556,1369
"COG0087",362,339,437,385,373,487,403,462,414,277,326,414,384,343,402,399,298,324,330,262
"COG0088",474,341,436,416,460,459,406,449,374,308,325,378,415,399,364,410,349,351,438,285
"COG0089",233,194,222,280,227,267,207,239,242,193,174,238,194,169,255,198,151,171,187,183
"COG0090",487,364,500,453,476,615,485,573,474,239,337,470,482,384,409,309,340,303,324,302
"COG0091",337,225,290,318,276,298,219,291,266,222,215,313,288,243,283,273,188,223,246,210
"COG0092",433,304,379,434,431,472,467,405,354,245,265,378,370,328,431,278,279,270,342,237
"COG0093",241,166,266,267,250,252,229,267,247,182,148,223,224,215,257,234,226,169,233,193
"COG0094",475,307,337,372,446,422,317,393,383,356,184,215,276,201,243,241,187,187,244,176
"COG0095",133,133,59,123,176,73,153,186,135,202,38,76,42,51,25,49,47,80,55,86
"COG0096",349,191,280,271,286,311,288,336,286,201,180,286,325,198,280,222,183,185,214,195
"COG0097",451,265,347,380,408,415,365,397,390,232,260,404,431,313,334,236,287,262,302,259
"COG0098",297,299,357,363,326,341,291,424,331,267,284,338,387,273,326,275,252,312,255,255
"COG0099",230,196,271,290,250,244,258,221,225,191,176,257,302,221,239,218,247,182,244,186
"COG0100",259,174,271,272,260,298,308,289,294,152,157,245,298,198,215,175,185,182,250,160
"COG0101",468,447,556,673,596,481,665,644,504,392,430,442,447,363,506,426,417,450,504,401
"COG0102",276,226,272,306,319,307,278,240,275,222,106,203,227,156,155,141,158,177,173,120
"COG0103",247,199,256,303,230,262,273,236,208,235,201,270,305,216,245,220,201,214,217,175
"COG0104",689,798,793,621,839,660,691,894,861,389,404,459,526,456,495,371,355,430,404,415
"COG0105",55,45,68,73,81,31,19,51,51,114,94,304,38,54,111,94,70,80,47,83
"COG0106",324,361,340,308,332,271,284,297,318,300,284,296,346,302,358,307,311,272,289,240
"COG0107",312,305,326,278,325,404,295,399,330,214,320,326,371,327,371,379,295,261,345,307
"COG0108",494,431,535,375,542,419,251,503,427,522,459,418,546,558,459,417,570,377,456,353
"COG0109",0,2,0,48,0,0,14,3,0,6,22,0,3,0,0,0,10,2,1,75
"COG0110",1150,1295,1196,1179,1110,1177,881,1023,1404,2304,1660,1291,1045,1609,1175,1742,1486,1455,1533,1114
"COG0111",643,611,719,755,1225,947,978,1006,798,669,702,798,798,896,665,657,903,942,969,835
"COG0112",530,474,566,534,618,547,538,556,592,366,406,553,660,554,581,397,481,409,477,286
"COG0113",92,154,132,256,94,62,132,86,116,72,71,70,54,43,95,118,63,71,112,230
"COG0114",22,44,32,75,90,82,85,283,46,53,42,44,67,65,68,21,49,122,90,131
"COG0115",625,662,616,625,710,647,549,577,642,509,370,453,430,415,376,379,449,494,400,368
"COG0116",288,252,360,279,371,319,371,305,342,202,403,441,580,418,563,388,321,457,343,493
"COG0117",405,354,400,380,401,285,261,503,350,286,330,339,489,382,376,215,408,382,379,330
"COG0118",267,301,255,244,273,231,251,287,246,221,225,273,277,248,299,248,225,258,295,208
"COG0119",1152,1295,1628,967,1225,1267,853,1043,1343,894,1208,1113,1058,1254,1292,990,1131,1009,1229,946
"COG0120",29,58,46,118,32,38,161,187,30,155,72,21,67,50,38,45,47,35,68,82
"COG0121",2,2,1,77,6,2,9,1,0,9,33,1,5,0,3,0,1,5,3,73
"COG0122",160,118,151,216,137,210,156,120,106,53,120,69,70,66,99,123,62,127,116,132
"COG0123",20,32,28,44,3,18,6,2,5,11,0,19,9,21,7,0,36,10,5,13
"COG0124",624,606,693,482,676,658,554,763,605,532,507,642,708,643,587,620,633,694,637,496
"COG0125",74,135,218,169,176,264,197,211,166,25,79,160,177,105,132,159,85,145,143,126
"COG0126",414,356,462,314,455,484,384,415,377,211,428,553,556,502,550,397,448,506,468,432
"COG0127",391,272,288,370,363,351,448,431,397,270,285,419,372,275,442,329,314,356,323,270
"COG0128",465,461,504,536,578,514,420,462,501,398,499,475,523,480,512,518,435,464,419,416
"COG0129",488,525,422,567,623,484,567,530,514,493,1030,672,779,778,761,794,797,836,780,856
"COG0130",468,344,404,292,443,433,436,515,408,173,360,409,474,297,396,334,310,371,360,318
"COG0131",314,316,271,226,373,263,212,292,307,272,302,253,287,366,305,271,417,309,335,280
"COG0132",87,148,88,165,110,86,85,137,116,166,128,80,100,182,135,140,212,193,156,220
"COG0133",240,279,207,189,287,200,248,318,215,201,261,292,512,311,430,378,344,495,364,281
"COG0134",313,251,283,301,290,214,351,283,196,259,239,170,363,272,265,378,251,324,356,217
"COG0135",204,187,131,198,226,129,251,272,140,183,160,199,251,143,184,213,106,194,153,181
"COG0136",451,378,565,512,546,533,506,633,506,255,379,503,669,451,454,304,444,404,457,434
"COG0137",529,652,549,484,655,561,545,593,549,400,582,545,639,564,529,612,553,643,557,501
"COG0138",897,790,674,655,767,703,662,911,691,748,685,828,832,669,597,685,738,870,756,636
"COG0139",286,331,313,303,319,239,212,258,306,279,299,298,233,261,397,304,301,262,353,280
"COG0140",190,239,191,196,245,243,143,233,278,265,299,237,137,277,308,269,301,241,275,231
"COG0141",432,478,416,336,468,412,355,475,441,340,422,402,463,433,385,437,442,514,500,376
"COG0142",585,375,351,357,496,408,374,642,452,447,575,725,1198,687,661,588,598,644,689,500
"COG0143",1000,744,996,843,1135,1103,1090,981,999,575,810,802,1088,899,935,877,901,762,838,586
"COG0144",564,691,849,760,773,859,987,790,709,578,649,661,807,651,901,779,658,648,678,786
"COG0145",46,33,37,27,11,95,15,13,37,88,14,37,6,35,24,10,73,36,18,22
"COG0146",3,9,5,14,2,3,0,3,10,5,6,12,4,9,6,2,11,9,2,7
"COG0147",689,618,495,588,610,455,567,565,553,809,629,481,688,628,558,747,613,706,700,607
"COG0148",651,691,847,673,743,821,652,782,710,409,526,628,597,699,862,684,760,678,623,642
"COG0149",335,345,376,395,428,500,402,394,437,325,355,325,225,373,344,306,344,354,411,300
"COG0150",562,495,547,475,599,508,505,633,530,368,427,494,448,458,489,439,443,431,441,415
"COG0151",528,536,515,444,587,532,554,658,532,231,495,434,597,506,567,456,463,597,483,449
"COG0152",468,370,446,340,460,458,428,437,499,327,359,495,423,458,442,360,524,442,436,327
"COG0153",600,584,536,432,509,541,585,515,662,434,572,569,544,567,525,551,497,630,575,537
"COG0154",315,310,543,293,346,400,550,549,383,122,96,199,116,131,280,173,134,201,245,161
"COG0155",16,15,19,211,97,7,120,96,14,22,58,9,10,13,25,15,20,20,13,182
"COG0156",512,548,278,272,376,295,128,250,396,1777,804,515,619,1079,574,631,1494,780,741,567
"COG0157",435,362,335,316,357,312,237,326,347,308,293,284,418,350,345,421,393,343,414,282
"COG0158",9,34,3,126,5,1,17,18,7,7,28,10,22,3,20,1,23,6,10,84
"COG0159",273,280,245,242,305,233,282,345,243,258,254,241,408,284,260,370,284,307,292,285
"COG0160",143,108,155,222,111,115,193,188,96,75,50,48,46,48,108,87,39,40,66,220
"COG0161",157,267,141,182,159,191,116,172,257,365,344,122,171,406,222,251,464,302,313,202
"COG0162",616,504,615,524,594,663,619,664,573,250,441,576,719,480,639,407,547,630,422,460
"COG0163",11,14,22,51,10,12,39,21,10,13,16,43,14,21,18,6,77,31,13,92
"COG0164",314,285,348,283,346,362,353,339,271,221,275,350,357,333,331,282,278,322,327,227
"COG0165",719,625,475,579,767,518,520,741,574,526,478,649,757,557,745,480,536,612,578,503
"COG0166",624,691,772,717,773,716,703,783,729,490,691,627,787,641,675,577,720,597,706,547
"COG0167",366,439,412,313,576,405,472,354,364,508,611,448,442,751,694,624,751,629,872,465
"COG0168",1177,1222,1257,1073,1340,1421,1444,1344,1608,1273,1379,1338,986,1231,1196,1445,1394,1326,1460,1284
"COG0169",404,371,468,629,557,486,513,438,453,380,354,466,534,401,397,435,430,386,469,523
"COG0170",1,0,10,0,0,6,2,0,11,0,0,3,1,0,1,0,1,0,1,0
"COG0171",667,627,772,457,869,760,585,849,724,358,610,718,664,720,681,663,687,691,594,492
"COG0172",716,591,652,649,744,781,861,748,703,425,514,681,639,502,698,709,535,610,575,524
"COG0173",1013,786,1194,664,956,1145,755,785,1026,565,590,890,853,821,948,957,842,876,823,576
"COG0174",249,397,430,520,597,421,777,609,387,420,417,374,378,324,320,381,449,455,534,578
"COG0175",392,408,336,373,403,399,125,240,400,439,435,288,149,374,351,527,590,294,693,453
"COG0176",193,248,208,423,199,252,365,265,221,292,289,194,138,229,223,250,329,256,312,475
"COG0177",334,325,369,340,398,357,371,400,317,277,299,364,388,298,322,344,320,311,325,259
"COG0178",1243,1111,1089,799,1375,1331,1065,1471,1277,887,1372,1845,2205,1821,1741,1346,1747,1644,1882,1132
"COG0179",259,171,162,196,275,129,221,292,144,195,174,202,235,241,206,109,247,193,258,178
"COG0180",587,484,548,579,604,629,713,614,526,385,494,508,645,504,491,672,471,474,572,461
"COG0181",83,160,162,267,87,40,112,73,104,73,57,70,64,53,97,161,53,31,88,181
"COG0182",61,84,63,46,78,154,13,105,97,44,15,132,61,94,68,15,72,142,68,28
"COG0183",119,225,411,422,183,303,405,458,269,79,394,187,127,159,214,152,188,142,110,621
"COG0184",224,124,193,182,133,153,150,159,164,176,127,209,229,134,148,127,181,182,210,140
"COG0185",205,174,218,233,219,217,192,193,207,217,148,217,177,182,180,188,167,148,183,154
"COG0186",254,153,187,200,204,204,197,254,228,136,145,213,223,169,184,155,142,97,140,135
"COG0187",1266,1163,1235,1024,1409,1213,1271,1236,1418,858,1765,2396,1958,1809,1820,1607,1483,1676,1539,1576
"COG0188",1980,1855,2042,1710,2308,2301,2536,2087,2519,1524,1858,2614,2203,2101,1918,1841,1979,1784,1865,1561
"COG0189",35,75,60,119,20,93,32,7,94,72,97,500,53,63,70,121,72,208,31,162
"COG0190",482,389,480,418,468,513,404,550,441,308,398,412,470,464,452,369,485,489,453,365
"COG0191",487,528,573,834,692,737,1067,615,598,567,386,371,372,323,351,387,304,373,360,498
"COG0192",690,689,708,620,670,864,751,719,685,604,754,680,856,720,736,725,703,630,625,672
"COG0193",266,299,290,395,363,356,399,354,273,206,267,270,256,292,303,301,258,315,299,269
"COG0194",637,393,446,551,395,492,583,574,480,341,343,526,515,356,470,500,418,383,401,346
"COG0195",692,615,621,519,658,673,552,721,626,447,625,685,836,607,598,456,494,568,538,550
"COG0196",484,403,395,334,505,381,467,450,430,259,352,374,528,367,429,327,376,391,378,426
"COG0197",327,269,326,341,257,333,268,312,301,242,258,300,317,265,268,280,254,278,240,259
"COG0198",202,169,225,292,260,244,189,249,222,162,136,250,275,151,137,182,154,184,188,192
"COG0199",146,80,106,105,151,137,96,142,104,149,95,172,185,145,130,108,138,86,152,83
"COG0200",276,229,322,345,310,291,232,280,289,259,190,282,295,226,273,229,241,252,280,207
"COG0201",839,627,769,667,814,736,801,799,782,566,550,807,887,697,733,642,615,646,654,622
"COG0202",687,454,526,572,637,571,509,528,607,381,356,588,769,508,521,457,442,486,535,455
"COG0203",307,205,354,300,283,331,235,250,293,134,151,261,233,251,226,192,260,217,244,209
"COG0204",830,1089,755,972,660,602,765,618,653,767,882,856,810,680,707,875,595,968,678,956
"COG0205",1603,1760,1589,1454,1503,1655,1306,1203,1618,1461,1800,1376,1176,1593,1753,1647,1589,1591,1611,1162
"COG0206",725,544,605,551,859,672,559,509,657,460,692,487,803,583,667,526,559,559,572,455
"COG0207",292,329,283,303,434,381,268,257,485,374,308,231,260,364,420,301,358,402,355,342
"COG0208",114,143,151,343,104,120,354,156,94,286,297,103,55,90,98,173,121,159,185,286
"COG0209",471,638,526,632,745,468,506,621,714,779,464,225,157,487,392,308,525,482,392,437
"COG0210",2041,1976,1693,2105,2838,2200,2606,2039,1912,1930,1547,2488,1865,1712,1926,1587,1620,1597,2459,1774
"COG0211",166,94,160,165,113,157,125,144,137,147,84,181,179,105,152,130,104,98,111,109
"COG0212",238,274,274,293,278,256,321,351,261,221,281,295,318,258,247,272,276,287,311,229
"COG0213",83,157,297,234,167,264,127,141,199,73,141,164,134,93,237,26,65,207,85,209
"COG0214",263,146,224,139,182,100,169,219,131,56,46,132,228,51,99,77,104,71,122,73
"COG0215",795,686,681,695,797,856,749,761,782,541,642,734,711,718,722,587,599,631,679,651
"COG0216",498,431,519,445,567,629,507,587,505,266,346,484,473,448,524,387,495,397,453,379
"COG0217",430,359,444,311,356,448,359,397,430,317,359,394,339,431,365,304,415,358,440,358
"COG0218",318,225,282,349,319,298,273,304,263,189,224,350,384,226,300,233,247,246,231,235
"COG0219",121,160,217,309,168,214,310,188,200,44,132,154,150,119,199,164,109,110,156,172
"COG0220",445,335,345,370,370,338,447,317,333,394,293,295,342,358,336,402,336,389,384,308
"COG0221",159,96,108,151,121,192,118,56,146,52,57,128,65,85,123,110,52,76,116,142
"COG0222",167,155,219,220,172,224,250,195,220,146,128,212,241,144,158,183,145,150,203,170
"COG0223",504,419,537,487,511,538,429,518,472,444,313,306,428,298,322,280,279,325,315,364
"COG0224",577,576,640,663,563,476,611,704,600,354,571,483,604,474,547,465,439,550,509,493
"COG0225",87,180,48,272,104,113,110,102,101,319,161,98,171,176,128,160,154,168,203,155
"COG0226",606,565,487,400,550,527,559,634,528,450,540,458,609,565,587,541,545,636,405,643
"COG0227",109,52,47,123,79,58,58,89,65,129,62,102,156,93,86,57,93,88,112,73
"COG0228",141,135,171,164,161,149,168,199,154,91,95,177,167,138,138,107,151,137,151,110
"COG0229",45,86,41,186,27,79,75,92,43,195,63,67,96,114,44,61,115,101,108,73
"COG0230",60,44,48,67,50,40,38,31,45,117,56,54,31,77,44,89,77,44,85,28
"COG0231",362,259,337,321,336,359,374,431,329,202,283,348,438,275,263,243,287,261,298,352
"COG0232",575,475,631,532,724,556,369,354,591,461,352,591,513,270,390,352,280,332,363,316
"COG0233",351,272,380,357,293,360,258,350,331,277,297,355,325,294,342,294,322,347,315,241
"COG0234",203,151,182,218,164,181,194,166,159,185,105,207,186,138,147,122,181,171,226,183
"COG0235",597,446,389,648,633,553,637,350,487,640,568,526,565,596,622,529,565,726,644,633
"COG0236",301,258,250,379,203,223,266,235,224,257,213,307,340,169,236,323,236,236,233,214
"COG0237",318,232,310,322,296,260,304,327,289,236,246,229,277,254,268,291,255,235,300,175
"COG0238",115,70,154,164,154,143,160,155,161,94,40,139,100,71,86,66,85,48,64,62
"COG0239",63,94,60,143,65,26,128,167,62,139,115,50,73,127,67,115,143,107,112,87
"COG0240",489,411,535,448,499,549,460,571,516,303,407,430,563,498,493,397,449,425,487,399
"COG0241",512,230,176,294,287,198,39,327,165,436,300,242,1514,392,250,315,382,254,288,245
"COG0242",396,318,434,490,465,477,661,526,422,288,296,362,478,371,396,349,296,355,485,296
"COG0243",111,438,99,1430,129,70,346,427,25,304,791,218,144,159,286,36,346,130,175,2256
"COG0244",160,181,170,242,209,225,231,189,179,128,179,194,200,220,279,184,167,258,272,245
"COG0245",334,303,308,318,294,302,250,327,327,219,259,263,386,277,279,294,311,298,322,201
"COG0246",632,582,489,750,768,684,697,1111,674,612,929,899,650,631,711,490,472,580,581,1008
"COG0247",206,270,268,252,247,179,60,245,175,218,299,242,644,352,285,169,458,374,513,526
"COG0248",149,192,238,289,325,195,272,435,251,275,360,285,209,372,441,227,215,198,279,519
"COG0249",1596,1599,1597,1161,1680,1578,967,1268,1511,1005,1290,1345,1521,1482,1688,1473,1263,1570,1273,1155
"COG0250",524,481,469,493,447,378,422,476,389,298,347,426,511,308,388,337,288,317,402,356
"COG0251",460,404,457,566,431,284,275,433,384,452,423,501,424,502,432,394,582,424,545,440
"COG0252",572,598,511,521,530,465,524,557,475,792,623,525,434,627,557,577,724,677,785,464
"COG0253",239,220,312,267,283,268,290,334,240,224,427,476,492,355,416,410,401,421,364,336
"COG0254",108,108,101,158,128,116,122,106,113,95,41,122,101,77,100,93,111,108,134,122
"COG0255",68,52,93,129,68,112,120,99,96,37,39,94,56,46,70,93,59,66,76,92
"COG0256",337,254,270,277,266,284,245,310,264,183,213,277,261,192,257,195,210,200,242,188
"COG0257",12,7,9,44,11,16,26,8,16,7,26,17,10,6,25,33,9,19,18,25
"COG0258",989,867,1104,720,1111,1156,1139,1235,941,675,864,1107,1582,1022,1048,896,890,1082,955,951
"COG0259",48,103,71,66,6,17,11,12,28,80,54,32,92,102,29,70,131,102,76,58
"COG0260",27,44,16,271,42,23,45,92,23,25,58,63,184,27,26,4,55,38,23,222
"COG0261",207,151,206,217,256,255,198,234,232,186,153,270,220,200,214,155,168,167,209,153
"COG0262",328,231,278,307,282,278,291,343,304,304,213,238,279,270,328,302,323,400,318,343
"COG0263",234,363,385,372,495,415,352,357,517,391,443,285,292,428,409,430,381,426,401,285
"COG0264",642,446,562,459,556,562,426,459,589,406,482,503,419,465,543,446,481,490,513,408
"COG0265",604,738,839,904,874,1085,993,748,766,595,647,763,888,801,808,659,766,759,737,928
"COG0266",62,80,111,132,52,28,86,168,31,55,100,46,110,76,37,21,94,31,46,243
"COG0267",68,42,45,56,63,59,34,46,47,86,31,86,96,69,46,67,65,46,93,46
"COG0268",84,60,112,131,78,120,134,89,81,46,41,112,94,58,72,50,40,32,71,83
"COG0269",2,3,1,35,1,39,44,3,2,4,18,1,8,7,5,1,5,5,0,112
"COG0270",1209,1222,694,512,1196,1133,1005,1143,1313,446,789,1049,1154,613,426,440,753,880,980,688
"COG0271",0,0,0,33,0,0,7,0,0,6,12,0,2,0,0,0,4,2,0,53
"COG0272",902,763,1056,812,878,913,939,1005,1019,634,671,969,1354,986,812,1010,859,846,938,806
"COG0274",414,294,255,355,380,332,407,445,345,363,345,437,395,337,251,319,324,389,349,354
"COG0275",374,346,371,346,365,405,437,404,380,283,550,551,544,456,555,622,470,543,475,449
"COG0276",1,6,1,38,3,0,10,41,1,6,22,11,10,4,19,1,2,9,7,73
"COG0277",153,265,380,334,333,167,237,524,182,225,313,221,437,307,150,83,329,254,335,669
"COG0278",1,1,0,39,0,0,6,0,0,5,13,0,3,0,2,0,3,3,0,44
"COG0279",126,53,71,248,86,43,29,111,43,188,87,108,498,87,53,137,61,53,71,180
"COG0280",1069,964,1056,729,1169,978,606,817,922,1170,953,575,628,930,736,708,929,825,806,547
"COG0281",800,686,636,609,752,635,382,549,591,698,848,511,671,754,668,752,808,728,681,667
"COG0282",639,468,678,518,585,781,878,828,684,294,414,625,629,466,534,388,517,489,453,577
"COG0283",345,285,345,326,392,420,418,413,320,190,137,216,290,194,183,172,174,218,260,150
"COG0284",513,404,409,333,531,381,511,538,425,376,410,373,398,387,388,474,342,392,409,256
"COG0285",666,611,728,608,692,599,745,724,701,536,599,704,654,559,674,612,558,615,555,599
"COG0286",947,1282,1777,962,1633,1085,1104,1607,1356,1265,912,1250,2021,1473,2074,1289,1360,1324,1182,880
"COG0287",196,308,374,264,254,319,344,253,318,181,282,306,254,276,256,336,259,252,249,301
"COG0288",65,86,73,232,195,46,140,197,62,169,143,107,140,74,61,72,166,90,157,148
"COG0289",415,429,405,427,435,322,364,431,371,358,417,338,403,352,413,425,413,478,438,344
"COG0290",373,242,365,279,382,354,293,360,286,254,193,376,333,286,329,268,318,293,365,228
