"","DLM010","NOM012","NLF012","NLM006","NOM020","DOF012","NOF014","NOM017","NLM016","NLF015","DLM022","NLM001","NOF006","DLF007","NLM008","DLM020","NOF009","DOF009","DLM027","DOM023"
"COG0046",962,1138,1369,1127,1746,798,1144,1813,1899,1217,911,1557,1012,691,1040,1138,1184,1291,1626,1541
"COG0047",871,1090,1201,1053,1567,713,1007,1561,1726,781,791,1413,844,551,951,863,973,1146,1323,1373
"COG0048",162,249,162,157,178,332,264,218,249,117,314,256,99,129,261,118,115,180,243,228
"COG0049",286,311,260,305,201,417,327,215,221,218,346,351,257,257,287,250,223,296,307,149
"COG0050",585,651,675,357,886,771,730,745,792,655,785,842,482,533,571,475,712,602,774,699
"COG0051",189,234,193,294,105,283,253,136,102,186,258,180,188,210,203,155,184,200,196,168
"COG0052",335,421,285,422,445,404,394,437,579,264,433,469,282,255,342,268,270,392,461,427
"COG0053",466,502,475,419,484,317,528,475,469,309,553,518,326,436,478,334,434,525,409,431
"COG0054",217,218,212,252,246,194,144,328,325,187,130,252,215,146,266,166,220,248,278,360
"COG0055",512,690,812,438,829,604,826,853,713,622,524,785,424,410,737,550,459,600,877,666
"COG0056",600,811,914,563,957,704,888,1070,874,748,555,920,510,467,931,678,642,680,1087,800
"COG0057",520,562,429,405,592,535,520,636,628,398,775,623,399,345,457,347,414,541,664,574
"COG0058",1183,1537,1522,1076,1204,880,1615,1339,1045,824,1518,1648,962,967,1650,1150,1022,1217,1148,974
"COG0059",457,448,461,473,531,435,445,446,427,455,301,478,431,382,450,492,453,494,538,458
"COG0060",1021,1271,1258,982,1430,1016,1543,1490,1263,1065,1684,1303,940,793,1060,1049,1082,1233,1463,1445
"COG0061",243,249,235,252,241,368,274,259,323,243,374,389,333,238,367,365,332,341,462,424
"COG0062",439,471,434,485,634,345,443,832,614,247,272,532,367,311,453,455,402,420,616,650
"COG0063",437,447,466,483,632,549,432,801,629,386,307,568,423,341,511,473,425,459,620,629
"COG0064",133,288,255,141,97,453,521,181,64,109,486,264,73,126,288,111,92,173,504,96
"COG0065",425,499,651,395,611,382,537,662,560,700,428,479,454,400,568,540,424,568,653,646
"COG0066",270,265,230,304,272,227,281,237,324,248,208,224,217,289,253,236,273,269,243,294
"COG0067",1009,956,1076,922,1438,490,1048,1171,1525,1127,685,1095,946,574,1185,1252,914,1018,1039,1060
"COG0068",140,68,82,220,48,240,60,162,9,62,230,85,64,48,23,76,75,87,295,110
"COG0069",1016,1013,1039,908,1457,576,1054,1241,1611,1094,717,1042,972,602,1244,1286,903,1019,1166,1083
"COG0070",865,910,1011,831,1457,591,878,1140,1524,984,630,952,891,613,1138,1213,820,948,1035,997
"COG0071",437,465,346,400,419,464,385,519,708,233,299,491,263,651,571,218,250,374,437,356
"COG0072",598,1014,763,892,955,813,1065,869,957,753,1133,941,736,649,677,762,600,824,1048,799
"COG0073",1221,1816,1514,1694,1691,1419,1958,1835,2105,1481,1897,1926,1199,1110,1412,1316,1199,1622,2030,1713
"COG0074",65,22,11,106,63,57,30,38,4,79,216,54,120,139,33,112,98,101,51,47
"COG0075",292,290,295,258,149,181,227,63,134,252,148,344,188,148,142,205,250,150,134,508
"COG0076",112,65,209,129,69,148,100,23,12,294,221,109,404,301,76,380,405,238,92,167
"COG0077",307,364,373,377,391,351,359,451,345,393,312,422,295,217,405,283,294,322,408,330
"COG0078",488,570,606,533,529,628,489,575,441,473,570,482,419,327,491,455,465,615,770,471
"COG0079",991,938,908,764,630,828,965,792,494,745,599,807,876,936,1149,910,1097,989,742,712
"COG0080",224,305,217,283,275,355,293,315,271,166,303,287,189,218,288,184,210,297,325,285
"COG0081",363,421,335,302,411,535,457,440,397,320,479,376,297,335,458,259,338,412,487,488
"COG0082",325,364,403,359,402,316,401,362,308,377,366,438,318,311,387,353,357,408,390,392
"COG0083",94,57,108,75,87,317,96,86,14,61,66,60,33,17,37,43,30,103,281,40
"COG0084",510,465,526,606,523,675,507,381,406,545,551,495,637,771,491,622,691,574,581,449
"COG0085",1623,1807,1764,1592,1900,1485,1909,2022,2317,1493,2206,2261,1299,1551,1738,1365,1725,1600,1860,1889
"COG0086",1531,1948,1737,1356,2169,1466,1905,2054,2604,1612,2145,2107,1315,1045,1414,1479,1404,1828,2036,1888
"COG0087",218,279,217,192,249,323,288,313,245,176,454,359,248,285,416,267,252,347,447,329
"COG0088",320,385,328,417,325,465,418,355,341,272,418,455,295,345,326,249,301,329,443,373
"COG0089",198,247,149,246,163,279,254,233,180,144,250,248,150,221,278,125,159,240,215,234
"COG0090",329,478,378,343,527,491,447,551,481,327,499,474,217,242,381,297,277,407,587,459
"COG0091",209,311,192,323,243,264,312,305,237,174,310,261,168,206,318,160,237,269,294,281
"COG0092",271,376,278,319,349,320,411,442,394,188,399,359,214,253,393,244,268,351,403,300
"COG0093",191,275,190,208,240,311,261,277,246,138,282,241,156,159,199,112,135,211,284,248
"COG0094",321,316,253,385,276,434,416,333,361,246,438,422,286,348,365,245,301,359,394,326
"COG0095",100,88,64,199,35,123,56,62,15,195,225,60,191,182,31,164,118,118,175,55
"COG0096",209,293,183,223,216,372,300,318,252,136,320,273,142,224,339,127,137,261,321,264
"COG0097",278,424,243,269,327,336,397,424,409,262,406,387,209,242,351,218,191,331,398,395
"COG0098",278,356,313,267,362,343,321,438,452,215,374,405,238,247,283,211,286,355,375,378
"COG0099",238,254,184,205,199,319,263,255,244,197,268,298,155,209,215,133,204,214,227,208
"COG0100",159,257,197,158,261,311,253,244,305,119,288,253,146,161,204,112,184,234,264,229
"COG0101",380,484,438,375,444,668,549,423,283,319,485,405,295,423,562,350,418,472,606,449
"COG0102",183,299,215,240,180,335,316,202,298,146,294,347,174,201,298,178,181,247,257,217
"COG0103",194,268,196,228,260,294,231,287,305,183,276,315,209,201,261,175,201,251,260,260
"COG0104",550,741,660,542,626,658,682,710,729,652,549,738,519,379,870,488,513,699,821,792
"COG0105",147,303,58,160,62,136,31,38,12,56,85,62,82,145,62,88,106,129,71,95
"COG0106",307,337,340,266,300,272,298,339,302,251,192,298,288,321,304,286,271,289,287,308
"COG0107",278,329,337,302,335,238,332,409,372,247,250,343,244,215,482,283,243,270,346,321
"COG0108",407,429,467,534,611,257,280,738,688,535,189,291,335,312,266,338,311,347,336,524
"COG0109",69,0,1,12,13,14,0,0,3,4,28,11,12,7,5,5,4,7,2,2
"COG0110",1573,1276,1390,1651,669,1413,1268,471,832,1551,1157,1107,1960,2314,1462,1466,1702,1742,1016,1123
"COG0111",827,769,793,1054,645,682,677,793,429,708,799,699,650,675,791,666,656,1091,958,886
"COG0112",416,556,548,533,714,363,552,689,627,495,594,556,385,421,581,407,489,529,590,615
"COG0113",197,63,89,94,42,92,95,79,24,63,137,111,45,80,38,68,72,75,88,65
"COG0114",68,72,41,31,19,301,59,23,31,34,78,26,30,28,30,33,36,36,237,17
"COG0115",533,682,711,532,635,646,736,1006,610,578,429,772,517,504,675,525,634,798,576,679
"COG0116",356,465,399,477,472,404,456,436,261,225,367,580,263,265,527,332,266,343,463,394
"COG0117",390,321,367,379,613,307,242,661,530,445,152,431,380,264,422,364,349,419,512,550
"COG0118",246,279,271,235,275,251,252,317,262,193,188,230,228,218,302,213,229,287,276,355
"COG0119",1024,1187,1154,1051,1547,622,1207,1228,1170,972,936,1107,1133,917,1313,919,1128,1191,1002,1632
"COG0120",62,17,29,33,50,328,39,5,6,80,149,26,131,148,16,105,70,62,195,18
"COG0121",52,1,2,13,8,13,1,3,4,2,21,5,11,13,5,6,1,8,3,0
"COG0122",88,142,108,88,51,56,208,97,41,86,324,123,58,75,169,61,60,54,112,55
"COG0123",76,26,6,19,25,83,9,2,0,22,11,21,9,11,3,25,27,11,5,15
"COG0124",473,638,586,554,611,668,654,718,575,551,849,605,575,590,477,573,554,618,782,631
"COG0125",80,106,60,76,46,171,76,60,28,73,305,109,44,19,50,39,39,123,201,50
"COG0126",493,566,500,493,583,554,522,577,566,406,655,502,377,310,516,405,428,497,629,582
"COG0127",307,354,321,382,336,449,473,377,400,199,410,375,217,275,455,270,293,298,443,357
"COG0128",461,496,526,417,694,373,434,512,468,406,435,525,337,377,423,385,458,458,451,482
"COG0129",697,672,901,645,1111,633,689,991,844,858,606,788,647,699,710,717,768,647,724,822
"COG0130",320,382,345,355,437,449,402,493,351,260,429,374,234,218,321,226,288,372,495,404
"COG0131",280,242,381,261,346,210,279,371,317,358,222,273,336,249,243,298,320,326,259,410
"COG0132",205,81,130,192,130,198,92,62,24,207,90,79,204,169,90,206,231,143,111,181
"COG0133",192,219,251,241,273,255,217,330,339,214,435,456,294,303,400,310,431,386,525,531
"COG0134",251,204,234,318,345,347,263,292,310,245,114,228,148,187,191,161,174,153,193,220
"COG0135",163,177,134,234,309,253,171,282,154,120,99,158,117,172,193,136,109,144,315,292
"COG0136",485,480,476,431,592,530,538,566,576,358,478,577,353,284,348,312,379,475,613,562
"COG0137",410,519,633,512,749,405,534,713,707,567,454,510,413,459,567,503,511,519,542,644
"COG0138",557,782,757,792,970,541,614,1048,1133,924,469,747,760,694,694,863,802,798,906,1158
"COG0139",308,290,344,270,261,214,321,265,247,225,180,313,278,285,399,269,305,303,250,343
"COG0140",233,257,290,262,202,161,275,261,228,215,188,281,289,264,247,246,330,273,238,285
"COG0141",386,425,479,416,534,406,409,507,560,397,294,482,396,415,489,464,417,423,511,533
"COG0142",665,698,581,926,887,768,468,1060,1072,687,456,961,685,643,658,693,620,774,968,1039
"COG0143",676,801,888,933,919,729,975,1071,1116,819,1056,1138,549,538,660,596,610,840,936,903
"COG0144",593,707,709,638,701,784,700,612,540,474,760,721,485,625,604,471,572,527,793,558
"COG0145",19,34,33,35,38,173,27,17,4,45,30,25,23,53,3,30,25,6,4,8
"COG0146",3,5,12,10,2,0,18,9,4,3,7,22,0,2,1,0,1,2,3,6
"COG0147",634,495,700,608,694,507,587,534,646,697,255,520,457,513,546,485,576,369,391,427
"COG0148",604,643,592,495,576,875,710,485,448,862,637,568,700,409,496,667,630,676,745,535
"COG0149",292,369,381,295,212,413,428,184,129,301,320,199,229,223,233,233,241,254,276,149
"COG0150",469,484,496,504,587,415,483,453,480,366,403,474,413,331,467,430,463,534,632,529
"COG0151",481,451,565,456,718,421,454,584,583,458,393,587,329,272,451,472,417,483,648,509
"COG0152",343,452,460,381,422,368,436,418,444,367,339,433,356,314,322,401,365,476,459,416
"COG0153",492,617,600,499,571,446,514,632,469,492,481,585,475,435,486,432,527,477,510,565
"COG0154",187,265,252,143,118,521,476,199,75,149,503,226,81,122,256,99,112,176,576,101
"COG0155",124,17,23,69,40,193,10,13,7,39,48,24,27,20,30,14,37,30,96,14
"COG0156",1104,477,1120,829,780,349,475,451,628,1001,541,557,1052,2652,424,1001,1273,979,382,914
"COG0157",317,318,377,391,447,209,278,356,433,350,222,376,362,322,331,304,415,366,300,515
"COG0158",75,15,5,34,30,19,10,1,10,7,20,18,16,11,7,10,37,36,13,15
"COG0159",249,231,243,261,387,244,272,290,384,304,162,230,185,194,250,161,160,153,233,272
"COG0160",238,55,113,110,56,47,65,37,8,21,76,114,39,70,13,25,13,74,160,34
"COG0161",379,123,400,344,231,203,173,80,27,501,187,132,458,366,137,467,540,334,168,276
"COG0162",485,576,511,508,585,694,576,676,674,595,706,644,443,262,525,461,451,571,676,678
"COG0163",90,43,41,49,39,121,24,26,7,37,40,30,21,21,11,39,29,42,51,28
"COG0164",276,335,290,287,294,431,315,335,420,238,364,378,208,220,290,247,266,310,365,316
"COG0165",406,435,392,406,534,293,376,570,581,395,454,657,538,541,521,626,528,537,717,839
"COG0166",576,644,641,712,607,664,678,660,759,654,630,758,559,471,574,579,604,638,765,611
"COG0167",677,440,698,632,385,711,592,341,346,598,457,517,752,759,550,713,805,993,579,610
"COG0168",1230,1247,1436,1138,1371,947,1290,1252,821,1105,1201,1087,1239,1281,1321,1174,1350,1337,1298,1107
"COG0169",563,450,380,443,428,425,412,441,410,329,352,424,330,398,555,338,307,427,432,417
"COG0170",0,3,0,0,0,0,4,0,0,0,14,2,0,0,0,0,0,0,0,0
"COG0171",552,787,673,704,816,582,742,851,590,667,625,853,544,386,533,568,465,781,857,808
"COG0172",514,699,563,635,587,685,669,694,568,480,843,583,427,397,520,489,436,602,751,622
"COG0173",560,916,803,661,608,773,954,748,712,733,1203,982,591,527,677,638,683,633,781,745
"COG0174",344,397,415,280,289,800,346,310,103,406,444,293,353,438,482,395,245,401,639,179
"COG0175",453,273,405,387,194,112,358,87,73,285,378,271,339,399,401,408,533,369,259,346
"COG0176",338,203,211,201,149,450,225,127,66,298,165,207,303,297,294,279,334,232,259,89
"COG0177",274,337,344,287,358,332,357,339,369,314,452,318,267,296,313,263,285,378,394,294
"COG0178",1453,1869,1704,1636,2517,1457,1615,2464,2383,1797,1891,2005,1484,1342,1350,1795,1726,1897,2278,2143
"COG0179",299,204,240,314,366,213,151,403,274,206,158,257,259,203,151,236,244,299,292,358
"COG0180",559,575,527,553,597,643,598,642,525,435,688,522,434,423,460,443,540,522,596,542
"COG0181",114,55,74,117,45,136,86,59,18,67,118,99,36,67,169,44,62,60,86,61
"COG0182",95,115,38,39,39,104,141,29,33,37,153,64,53,59,37,81,93,66,95,47
"COG0183",436,174,187,132,148,464,235,152,47,170,231,271,123,73,261,137,170,198,482,47
"COG0184",151,198,134,210,127,276,172,173,187,136,184,204,182,218,200,145,161,162,193,159
"COG0185",135,205,204,179,135,284,227,152,133,147,237,205,130,213,207,145,168,194,204,136
"COG0186",105,196,135,194,183,251,185,232,228,95,219,215,94,148,212,103,113,182,246,193
"COG0187",1492,2377,1646,1591,1723,1604,1587,1919,1731,1491,1846,1778,1108,1219,1520,1432,1397,1670,1864,1636
"COG0188",1645,2574,1987,1829,2315,1678,2163,2342,2040,1507,2234,2145,1444,1530,1718,1412,1648,1818,2067,2064
"COG0189",105,472,22,48,30,49,78,19,44,91,98,98,118,71,30,100,33,49,7,11
"COG0190",383,402,412,390,460,575,426,517,535,518,477,477,371,302,367,406,449,435,541,483
"COG0191",594,564,544,787,633,585,566,767,614,479,832,660,490,557,653,430,542,515,639,673
"COG0192",873,688,794,673,801,598,618,877,979,641,955,1024,433,598,754,612,592,697,725,705
"COG0193",314,294,298,278,288,343,282,270,222,219,333,222,237,206,254,206,285,325,340,302
"COG0194",293,471,440,366,388,676,556,406,339,295,471,377,307,337,638,306,352,388,593,391
"COG0195",550,674,588,654,806,535,592,845,864,508,665,738,428,456,512,432,578,643,703,754
"COG0196",289,371,314,395,319,475,269,449,467,332,367,434,277,242,404,290,203,407,442,409
"COG0197",175,312,234,241,286,372,329,375,325,206,350,337,233,282,308,232,269,206,312,314
"COG0198",129,227,126,173,197,251,243,228,265,120,259,239,151,183,283,116,131,157,241,253
"COG0199",138,162,75,183,198,188,137,224,222,107,93,161,133,155,132,101,122,182,158,203
"COG0200",216,293,232,252,242,381,309,281,225,194,305,256,195,244,357,140,258,286,297,233
"COG0201",577,796,586,627,721,719,746,905,768,437,823,770,453,566,1030,399,515,750,797,819
"COG0202",452,581,468,496,440,641,616,439,567,344,621,595,344,407,521,310,401,555,507,481
"COG0203",152,299,229,275,210,284,353,256,264,143,287,276,186,155,307,111,199,210,237,250
"COG0204",774,821,659,746,700,783,630,708,792,1016,655,757,1074,788,908,873,1021,676,574,768
"COG0205",1392,1328,1857,1386,1546,996,1477,1519,1330,1644,1346,1509,1308,1463,1600,1691,1675,1638,1262,1577
"COG0206",543,479,610,567,956,587,509,533,991,547,687,788,349,421,551,503,582,619,571,547
"COG0207",275,226,317,348,218,438,342,91,84,442,402,261,347,347,386,389,506,409,248,311
"COG0208",265,104,109,144,107,372,87,81,50,131,167,109,199,274,104,128,260,154,140,69
"COG0209",729,369,672,794,397,735,342,174,197,994,676,360,934,798,317,957,1000,852,644,554
"COG0210",1663,2526,1644,1997,2162,1875,1863,2382,1293,963,2139,2201,2025,2062,1706,1721,1337,1821,2036,1637
"COG0211",85,180,87,113,131,215,154,159,194,67,174,147,99,130,139,90,99,118,134,142
"COG0212",249,337,250,265,254,372,307,331,271,219,225,272,225,226,292,226,243,259,353,346
"COG0213",135,189,135,121,65,178,260,123,34,37,327,140,36,49,85,45,28,81,124,45
"COG0214",51,152,75,92,282,102,141,394,373,57,58,187,28,73,174,48,52,81,254,203
"COG0215",680,750,671,597,703,753,770,874,767,547,783,969,501,540,611,674,660,624,814,801
"COG0216",381,465,455,502,566,580,505,578,479,450,630,466,271,245,295,400,382,495,628,486
"COG0217",262,392,396,307,385,465,435,343,348,340,326,218,206,200,232,197,264,251,270,235
"COG0218",240,335,178,305,308,345,294,295,282,206,333,281,184,185,269,204,183,270,362,291
"COG0219",97,188,143,119,86,361,220,118,22,86,247,131,56,59,239,60,55,139,220,64
"COG0220",351,312,340,415,325,402,310,281,317,269,368,359,264,370,338,307,352,359,355,331
"COG0221",79,117,87,43,46,77,173,31,26,30,241,112,33,46,67,18,40,65,73,23
"COG0222",125,186,161,150,114,285,268,167,176,138,221,251,127,141,209,107,124,151,188,126
"COG0223",532,432,505,574,479,599,491,508,443,391,526,554,445,462,512,407,480,391,511,469
"COG0224",370,521,495,390,524,543,572,631,517,395,357,556,363,388,518,389,422,402,668,492
"COG0225",190,79,124,203,428,417,116,238,97,210,212,73,259,340,99,248,270,195,101,155
"COG0226",582,454,485,602,468,600,426,561,544,649,419,648,507,482,465,537,549,561,699,500
"COG0227",112,125,88,113,134,87,78,130,142,82,82,114,103,100,71,87,113,107,86,134
"COG0228",98,158,153,128,152,178,166,164,134,118,174,105,125,102,100,109,135,153,169,166
"COG0229",92,55,62,106,65,286,81,19,13,132,196,38,182,225,38,169,170,104,83,65
"COG0230",44,46,41,74,35,67,74,17,6,64,38,57,78,80,62,58,70,65,34,37
"COG0231",235,343,297,326,336,552,371,346,459,275,383,411,272,230,290,223,319,324,467,416
"COG0232",578,980,454,589,661,412,581,710,764,292,468,692,352,427,648,395,441,448,352,621
"COG0233",291,374,340,317,333,459,327,398,403,311,348,319,248,300,259,286,306,328,368,327
"COG0234",112,197,131,128,109,277,180,148,145,128,116,112,113,115,119,72,83,90,124,103
"COG0235",814,556,556,764,644,541,602,640,718,537,446,706,644,619,486,497,659,647,332,452
"COG0236",195,296,237,315,171,297,253,199,250,154,185,267,196,263,372,186,223,236,281,202
"COG0237",229,252,297,239,248,412,257,274,191,230,283,269,234,219,308,230,266,275,287,208
"COG0238",79,177,81,118,145,200,174,199,143,57,171,139,70,79,183,64,64,96,159,147
"COG0239",69,67,119,84,61,167,68,28,20,101,57,41,134,144,119,107,148,121,174,68
"COG0240",442,463,455,490,544,515,401,622,573,428,473,462,395,326,375,404,437,459,595,534
"COG0241",344,291,258,307,693,153,208,476,447,386,229,227,380,400,254,309,399,277,313,394
"COG0242",289,397,366,274,322,618,467,349,372,258,393,428,291,256,530,251,274,416,488,341
"COG0243",1291,246,54,428,403,675,144,96,132,333,408,276,217,218,86,96,331,214,301,130
"COG0244",269,207,202,260,132,398,304,137,49,172,405,171,111,170,197,99,148,314,245,224
"COG0245",250,258,314,253,306,279,248,290,375,222,253,340,202,230,285,199,277,313,324,298
"COG0246",764,913,654,686,1096,459,457,1704,1613,706,418,750,587,607,740,583,397,535,1038,1278
"COG0247",296,191,384,327,414,225,193,207,284,249,351,231,482,346,211,416,566,474,362,471
"COG0248",504,312,187,577,323,948,283,354,149,308,241,417,234,388,250,255,361,414,679,345
"COG0249",1306,1281,1487,1615,1260,1117,1457,1056,1228,1314,1577,1370,1178,1065,1397,1296,1381,1427,1244,1383
"COG0250",391,452,317,349,369,458,435,467,458,267,466,375,252,310,463,251,266,377,514,438
"COG0251",671,516,476,381,468,346,337,477,725,585,383,530,483,449,405,405,407,564,448,392
"COG0252",570,490,725,607,581,482,520,566,511,772,469,557,915,760,399,883,858,627,565,658
"COG0253",325,427,360,330,460,492,350,407,421,349,365,409,295,393,460,334,375,366,515,416
"COG0254",96,121,89,129,61,195,130,25,46,76,123,97,115,88,94,106,70,123,95,79
"COG0255",55,92,52,44,33,141,102,57,30,33,134,67,21,28,69,19,32,46,81,22
"COG0256",212,262,220,248,285,316,298,367,289,182,269,293,159,180,277,130,204,208,294,271
"COG0257",10,16,12,8,12,19,14,18,9,5,16,11,16,6,70,12,9,16,11,5
"COG0258",584,763,700,734,818,605,813,961,980,548,1043,1216,850,676,871,871,820,979,1327,1101
"COG0259",66,24,80,47,59,43,36,6,2,166,30,22,219,84,17,194,101,36,7,14
"COG0260",165,65,10,62,114,56,10,4,5,52,135,29,43,22,7,44,78,98,91,18
"COG0261",188,265,159,176,220,251,260,250,201,155,247,201,129,187,192,127,167,241,237,236
"COG0262",287,250,298,298,239,632,289,152,226,269,306,319,249,261,574,356,305,247,315,295
"COG0263",344,290,491,417,289,316,360,178,57,371,289,265,336,392,389,410,368,396,343,319
"COG0264",484,516,498,513,423,538,537,350,450,407,564,518,368,422,502,364,447,521,491,510
"COG0265",682,780,759,615,717,962,937,612,583,611,1192,1207,858,625,721,704,653,927,742,515
"COG0266",141,60,43,129,78,206,57,29,22,121,148,77,130,45,17,102,76,39,171,51
"COG0267",71,69,41,59,56,63,58,69,108,47,57,77,69,88,69,59,91,68,41,85
"COG0268",57,103,50,80,40,154,120,46,14,23,147,67,29,49,75,19,25,65,93,35
"COG0269",77,0,14,22,18,26,5,3,1,10,64,9,11,3,4,5,7,5,9,1
"COG0270",956,1555,1085,1032,519,854,1485,1376,1026,753,996,1622,1098,486,1539,731,449,1078,1145,1515
"COG0271",21,0,0,14,2,21,0,0,3,2,5,14,15,4,4,2,2,2,1,0
"COG0272",667,962,782,815,918,880,981,884,748,748,1139,779,864,611,743,691,763,907,998,804
"COG0274",432,438,333,583,436,480,300,475,597,299,338,458,366,401,366,350,316,317,463,558
"COG0275",389,517,475,514,569,607,578,603,532,457,532,541,405,423,614,404,489,409,668,515
"COG0276",30,5,2,17,11,113,14,0,12,8,12,26,17,17,3,5,11,8,57,10
"COG0277",509,230,380,278,381,376,273,102,95,223,379,164,351,217,96,300,381,301,524,148
"COG0278",11,0,0,12,5,16,0,0,6,2,6,2,11,3,3,0,1,0,1,1
"COG0279",112,103,45,94,308,120,79,222,66,71,124,88,72,195,60,106,79,80,112,27
"COG0280",1152,877,1284,1205,1102,662,892,837,1143,1426,876,1246,1341,1162,793,1307,1674,1219,866,1343
"COG0281",453,330,485,432,467,295,385,346,491,570,491,686,681,682,552,664,960,643,546,684
"COG0282",550,613,492,442,639,1033,645,716,659,460,811,587,334,272,509,394,366,545,845,647
"COG0283",205,233,185,249,225,312,233,249,254,190,442,326,206,245,285,236,206,326,462,374
"COG0284",336,325,429,404,421,410,321,412,382,383,337,340,305,397,404,370,408,471,469,370
"COG0285",529,737,562,531,609,609,744,689,583,402,550,604,383,590,612,412,479,569,759,647
"COG0286",1454,1241,1404,1735,633,777,1487,1926,2017,1022,1675,1593,856,1202,1306,971,1061,1691,1676,1777
"COG0287",171,315,278,216,139,259,295,214,62,261,284,240,169,177,316,220,138,253,254,100
"COG0288",166,121,70,177,209,186,74,225,182,131,61,49,88,106,73,105,110,107,108,186
"COG0289",338,347,416,354,424,437,355,396,524,423,358,436,373,335,408,388,425,451,410,463
"COG0290",249,335,267,293,382,325,334,383,305,183,365,334,211,241,296,207,233,274,368,364
