"","NLM008","NLM010","NOM022","DLM019","NOM027","DOM023","NOF011","NOM009","NOM002","NOM017","NOM028","NLM028","DOF011","NOM004","NLM029","DOM015","DLM008","NLM027","NLM024","NLF015"
"COG0058",1704,1450,1331,1552,1582,1016,1145,1816,1596,1347,1174,1538,1451,1010,1610,1305,1321,1807,1211,824
"COG0059",430,460,420,335,738,501,400,495,524,448,442,486,442,420,430,476,424,495,465,467
"COG0060",1050,1100,1229,1523,1123,1406,1266,1498,1334,1389,1044,1011,1033,814,1486,1071,1276,1530,1389,984
"COG0061",329,388,426,411,384,422,380,383,340,394,360,371,430,298,367,414,465,364,373,343
"COG0062",498,381,473,371,575,631,304,576,495,830,406,417,517,303,467,404,445,268,668,271
"COG0063",498,473,503,509,577,655,347,567,524,790,456,481,519,359,459,474,475,469,658,356
"COG0064",177,226,76,254,456,76,124,262,259,97,189,240,150,78,428,257,303,463,83,129
"COG0065",549,742,358,411,888,625,549,714,728,730,740,627,433,370,672,633,602,591,537,683
"COG0066",244,296,226,213,569,272,248,252,273,200,280,312,369,239,281,266,311,265,331,238
"COG0067",1168,1327,867,738,1247,1091,886,1448,1379,1127,949,1046,908,671,1143,943,1003,581,1305,1162
"COG0068",34,136,34,102,777,109,41,221,284,148,74,50,304,65,72,33,55,139,99,57
"COG0069",1225,1405,773,767,1404,1038,974,1376,1457,1226,986,1023,908,651,1129,942,1001,634,1374,1083
"COG0070",1144,1221,758,732,925,1020,844,1411,1377,1062,840,1003,818,650,1133,810,884,558,1270,963
"COG0071",644,342,434,363,230,363,298,451,403,465,328,389,592,459,407,340,370,267,424,212
"COG0072",676,815,709,1183,1313,834,906,854,871,872,641,780,854,576,1076,730,857,837,1019,765
"COG0073",1322,1420,1747,2305,2032,1698,1553,1715,1773,1831,1164,1468,1894,1212,2005,1318,1553,1763,1913,1474
"COG0074",43,76,25,112,396,48,79,21,87,59,102,53,95,140,23,40,32,62,59,118
"COG0075",270,157,201,118,271,722,262,286,365,67,265,303,465,373,206,299,204,109,523,265
"COG0076",82,255,133,108,23,157,348,22,99,23,298,205,108,376,109,282,191,109,148,399
"COG0077",380,401,301,491,533,352,340,396,429,438,228,280,251,134,223,269,239,217,257,265
"COG0078",484,472,429,824,647,470,505,709,696,584,644,563,503,414,474,622,611,653,605,470
"COG0079",1139,1072,874,745,1013,685,828,1189,1008,812,889,1024,748,999,1002,853,971,662,539,704
"COG0080",314,232,284,303,312,286,252,326,259,309,174,240,306,235,311,229,244,284,249,136
"COG0081",456,330,306,473,410,462,340,447,440,461,321,348,314,377,416,320,406,400,534,311
"COG0082",410,456,372,530,538,378,388,413,388,400,408,499,395,346,433,458,433,396,409,355
"COG0083",47,74,8,229,398,37,42,84,57,94,70,110,110,28,61,63,66,248,39,57
"COG0084",475,535,478,474,584,437,522,556,475,442,612,519,548,586,532,660,566,546,424,566
"COG0085",1804,1723,1970,2100,1981,1866,1621,2093,2120,2019,1560,1965,2204,1909,1909,1680,1563,2094,2126,1545
"COG0086",1364,1624,1898,2220,1000,1833,1565,1777,1356,2124,1257,1565,1712,1104,1881,1513,1631,1951,2070,1597
"COG0087",403,355,304,450,486,351,326,485,381,402,294,354,313,361,442,310,414,436,400,276
"COG0088",289,341,402,423,414,397,315,370,348,387,320,303,389,331,451,336,393,388,339,247
"COG0089",290,208,201,267,264,196,176,218,164,221,166,181,210,211,226,164,202,168,183,128
"COG0090",400,370,321,547,593,433,347,507,459,568,290,336,471,267,543,298,415,466,496,318
"COG0091",339,250,230,304,304,232,224,330,307,294,163,229,236,252,295,215,280,245,241,178
"COG0092",397,319,294,465,416,354,299,381,338,408,233,365,326,239,391,267,401,365,396,197
"COG0093",197,194,155,240,204,173,202,249,259,245,132,112,102,108,198,112,149,186,145,100
"COG0094",356,275,355,399,393,305,283,357,367,371,277,311,353,334,380,233,373,352,321,248
"COG0095",30,136,87,164,450,63,146,19,100,63,183,62,115,121,63,133,143,239,36,190
"COG0096",291,201,202,283,303,232,181,298,265,309,171,188,293,158,264,168,290,305,222,143
"COG0097",334,263,311,389,442,414,308,455,332,506,252,293,323,228,352,273,317,351,340,215
"COG0098",309,271,334,390,393,420,272,363,288,414,257,313,422,309,395,312,317,332,416,255
"COG0099",203,181,219,268,257,213,223,244,218,238,197,175,258,217,260,185,298,236,216,205
"COG0100",177,205,255,296,226,230,167,263,212,288,141,187,228,135,265,162,279,276,217,128
"COG0101",548,465,377,540,516,470,438,586,696,440,376,613,326,414,596,469,493,485,397,322
"COG0102",284,243,361,261,356,214,242,224,263,201,209,193,331,182,282,245,279,328,143,155
"COG0103",256,224,241,266,297,270,176,247,219,261,242,216,327,229,230,205,276,288,262,188
"COG0104",610,528,440,384,452,561,383,525,461,527,518,676,674,452,768,634,644,717,674,605
"COG0105",63,87,64,36,147,82,78,32,43,45,91,58,81,142,100,90,20,123,78,73
"COG0106",271,341,239,190,313,328,289,369,317,337,291,300,300,322,310,312,360,245,282,260
"COG0107",473,322,291,234,370,324,307,442,463,393,272,330,227,206,342,294,402,308,297,264
"COG0108",427,433,516,208,418,779,493,375,485,731,380,461,585,568,503,350,367,169,687,518
"COG0109",7,1,1,0,0,2,0,0,1,0,11,2,1,18,0,2,2,10,6,1
"COG0110",1460,1330,926,835,1428,1101,1810,799,1116,474,1234,1284,1408,2099,1189,1500,1593,830,788,1627
"COG0111",751,614,655,1117,2225,858,794,710,900,777,784,753,803,619,687,938,921,627,506,769
"COG0112",557,500,440,598,1032,668,442,488,547,669,398,629,659,433,554,408,537,370,720,461
"COG0113",36,160,64,95,354,63,50,120,153,86,144,69,101,81,160,50,74,154,68,51
"COG0114",26,50,20,280,62,24,31,61,40,24,72,21,4,55,29,119,51,157,29,36
"COG0115",479,418,433,397,519,462,385,459,405,642,586,542,781,514,622,758,754,894,502,518
"COG0116",492,390,437,457,243,428,277,571,458,440,405,516,420,289,494,456,389,632,322,257
"COG0117",405,394,502,163,513,573,411,386,428,695,383,356,526,324,451,403,369,149,584,415
"COG0118",314,300,242,144,269,332,185,296,268,337,200,210,242,241,237,273,263,197,282,210
"COG0119",1312,1267,816,962,1161,1675,1022,1096,1290,1336,846,1251,1142,851,1619,998,1215,593,1211,995
"COG0120",21,74,24,18,141,17,78,37,30,8,91,67,6,117,56,33,31,261,28,90
"COG0121",6,3,4,0,3,2,2,5,5,0,22,3,4,11,0,5,3,16,6,2
"COG0122",187,103,35,304,106,61,87,188,179,91,91,241,40,75,135,193,146,156,24,91
"COG0123",2,24,11,8,1,11,19,3,3,3,3,1,2,20,14,7,6,23,8,13
"COG0124",476,606,672,714,674,642,633,566,494,694,523,596,597,537,598,628,598,706,674,583
"COG0125",51,137,50,341,348,43,132,112,138,102,94,78,90,37,206,139,189,231,49,150
"COG0126",512,497,427,675,526,546,468,542,448,567,420,473,461,332,644,519,519,568,607,350
"COG0127",405,300,360,399,390,324,263,377,296,352,343,320,342,239,284,341,387,431,305,196
"COG0128",440,455,565,587,543,390,445,524,579,486,237,350,374,303,312,303,318,293,361,270
"COG0129",685,750,832,542,1066,850,669,847,1089,1033,780,1059,1021,838,642,880,732,942,1116,817
"COG0130",334,342,361,407,386,406,345,351,342,453,270,313,403,195,385,339,375,364,478,267
"COG0131",275,339,278,219,291,376,301,306,275,352,292,224,343,304,331,353,352,215,234,330
"COG0132",94,149,141,74,137,168,176,112,176,64,200,102,117,195,94,209,143,95,98,191
"COG0133",366,381,230,365,796,544,287,441,475,552,381,332,681,268,294,458,398,423,661,385
"COG0134",310,260,148,178,608,364,229,268,292,302,208,187,284,181,170,232,177,189,177,188
"COG0135",203,207,131,125,508,296,100,208,220,295,192,108,252,108,156,189,140,251,241,125
"COG0136",365,375,464,559,610,561,477,454,398,602,366,410,482,296,552,409,458,531,583,324
"COG0137",560,618,485,604,786,633,537,621,610,692,293,400,453,322,385,431,316,348,447,381
"COG0138",680,845,673,589,829,1148,800,731,603,1012,526,430,526,440,417,621,497,490,794,646
"COG0139",386,320,292,165,327,319,255,326,344,251,235,365,309,302,262,278,321,179,265,244
"COG0140",244,220,288,156,290,303,254,217,278,243,129,182,199,209,122,166,188,82,167,153
"COG0141",500,504,436,353,610,551,459,495,511,563,393,428,514,347,427,514,504,329,571,398
"COG0142",650,587,1074,560,699,1027,697,597,478,1052,644,566,1094,694,566,654,607,488,1053,680
"COG0143",639,756,1001,1150,1091,852,792,926,924,1113,673,903,1097,667,1029,765,805,911,953,779
"COG0144",599,654,563,855,538,564,603,943,878,618,709,857,537,634,869,681,690,996,615,516
"COG0145",9,48,60,29,49,22,31,25,206,21,227,37,9,44,43,31,31,100,32,50
"COG0146",1,8,10,7,14,7,4,12,13,6,3,14,2,0,9,9,11,0,1,3
"COG0147",743,603,475,401,769,627,621,513,627,556,707,636,1062,735,507,713,666,724,716,698
"COG0148",496,713,421,548,545,565,546,712,665,537,731,651,413,354,808,655,688,676,758,856
"COG0149",373,288,243,470,573,240,372,351,340,179,293,411,259,296,408,339,445,430,135,318
"COG0150",452,474,441,472,546,549,444,569,501,477,381,513,364,358,482,442,483,547,564,394
"COG0151",454,563,515,466,573,511,467,537,506,617,466,593,596,325,501,582,470,597,483,477
"COG0152",325,410,390,346,372,410,381,419,400,434,369,492,331,306,408,450,518,448,454,359
"COG0153",521,561,557,587,625,558,514,564,557,635,548,551,599,497,548,657,577,493,572,445
"COG0154",277,314,142,395,669,90,183,466,449,192,183,222,182,103,523,255,315,659,96,134
"COG0155",22,13,51,7,93,10,7,60,90,15,96,49,21,105,23,22,28,154,39,40
"COG0156",437,803,741,550,174,910,886,287,401,462,1016,482,860,994,432,791,664,118,959,983
"COG0157",323,372,336,203,374,468,304,325,365,366,411,263,415,388,348,330,377,198,330,367
"COG0158",4,32,14,8,2,18,24,15,1,5,19,4,4,30,5,9,5,21,33,15
"COG0159",419,316,163,316,469,376,241,306,323,330,308,277,405,229,274,348,325,250,437,279
"COG0160",11,122,17,50,492,28,41,61,123,38,63,38,85,31,176,39,144,95,30,15
"COG0161",127,249,275,131,292,265,419,146,353,78,276,227,199,444,155,316,313,125,225,496
"COG0162",495,513,574,591,584,584,508,601,510,645,576,496,681,335,572,626,558,648,738,612
"COG0163",13,26,20,26,162,42,34,26,52,40,49,39,53,26,54,28,28,53,36,33
"COG0164",333,275,370,370,367,324,276,307,266,348,262,338,432,266,369,320,349,323,353,236
"COG0165",532,648,581,626,839,790,481,633,666,871,531,585,751,467,497,628,548,582,788,572
"COG0166",575,663,610,859,988,567,574,779,751,640,668,666,713,612,742,564,667,787,704,575
"COG0167",509,615,607,510,909,621,713,432,537,306,648,584,542,757,599,632,727,678,419,649
"COG0168",1287,1295,1111,1494,1271,1137,1237,1368,1377,1269,1241,1609,1156,1355,1191,1329,1252,1466,1101,1175
"COG0169",567,391,361,583,531,440,358,639,608,466,441,412,391,373,424,413,499,635,348,344
"COG0170",0,0,0,0,0,0,0,9,0,0,2,0,0,0,8,0,1,0,0,0
"COG0171",526,607,655,924,726,808,630,670,707,911,558,627,814,406,733,684,754,565,758,651
"COG0172",372,412,316,525,577,411,374,525,413,493,576,590,500,447,683,615,616,825,569,484
"COG0173",696,738,744,964,976,708,815,810,953,735,609,700,761,595,1224,913,882,912,703,683
"COG0174",427,425,268,483,812,182,461,551,540,288,455,465,227,316,454,452,524,704,147,432
"COG0175",423,406,997,378,99,315,335,335,388,96,317,707,127,459,369,308,355,156,184,293
"COG0176",307,259,180,222,568,126,210,355,275,129,370,238,145,263,191,289,250,474,136,268
"COG0177",287,296,320,380,341,271,385,341,307,364,314,342,261,303,408,340,345,334,359,306
"COG0178",1292,1756,2062,1931,1679,2215,1830,1659,1491,2426,1549,1492,2157,1480,1618,1638,1607,1384,2813,1740
"COG0179",142,151,336,109,352,321,224,130,90,399,188,237,356,145,167,161,177,87,367,243
"COG0180",478,461,520,594,600,548,500,583,470,623,452,529,485,516,542,465,500,642,593,453
"COG0181",216,175,56,79,165,46,53,107,151,57,110,129,42,65,159,25,78,139,54,78
"COG0182",27,80,29,98,19,42,71,46,119,29,42,11,9,71,62,108,121,97,79,34
"COG0183",243,216,112,160,125,62,133,284,304,158,221,273,184,132,386,130,330,346,128,158
"COG0184",212,137,185,138,211,161,180,140,146,176,160,143,196,147,165,175,224,222,157,113
"COG0185",213,187,152,213,251,136,166,153,191,140,149,184,151,179,202,165,237,131,141,120
"COG0186",207,124,139,216,229,191,131,211,134,241,105,153,203,140,203,127,192,191,194,108
"COG0187",1510,1788,1422,2199,1526,1559,1663,2007,1796,1870,1611,1830,1774,1385,1819,1712,1668,1921,1642,1478
"COG0188",1802,1845,1983,2551,2220,2106,1972,2303,2007,2291,1604,2114,2233,1771,2178,1851,1943,2125,2422,1582
"COG0189",28,70,26,59,7,17,111,33,45,31,117,19,9,72,58,223,80,52,21,86
"COG0190",392,379,449,527,544,496,343,325,446,508,231,271,311,242,317,316,349,260,323,359
"COG0191",683,478,491,902,1959,656,505,836,815,759,498,449,647,352,383,390,398,565,510,270
"COG0192",698,670,784,764,584,714,660,732,744,883,661,767,904,565,648,622,630,802,868,588
"COG0193",247,276,222,367,411,315,294,320,309,292,246,310,164,271,339,290,366,416,305,239
"COG0194",624,357,367,427,357,375,397,585,588,429,369,459,227,327,445,402,525,521,393,305
"COG0195",516,601,682,626,516,682,538,567,468,847,547,565,831,526,576,561,549,580,864,458
"COG0196",414,354,452,477,610,432,377,406,358,483,345,403,422,213,366,398,417,377,418,353
"COG0197",334,259,306,293,337,297,241,295,280,369,249,292,280,282,342,269,267,249,307,204
"COG0198",291,152,215,210,293,258,197,250,238,288,167,141,210,140,224,186,229,278,217,147
"COG0199",114,59,178,111,71,197,151,114,49,186,93,57,161,104,106,95,132,79,176,86
"COG0200",332,225,236,301,301,249,232,277,247,284,236,227,237,255,321,251,295,274,229,196
"COG0201",1012,545,734,822,649,790,607,785,649,864,533,582,665,530,842,602,702,953,808,417
"COG0202",508,501,575,630,638,513,456,550,510,480,372,385,612,340,532,504,551,632,397,348
"COG0203",325,217,283,274,253,244,196,284,223,237,181,202,216,175,311,227,342,300,187,162
"COG0204",873,1070,828,635,591,766,775,710,675,678,1072,706,714,1009,751,986,699,792,804,1048
"COG0205",1090,1096,944,964,860,1072,976,1194,1055,970,1615,1933,1631,1666,1556,1566,1678,1150,1693,1584
"COG0206",499,577,719,625,842,490,491,582,577,549,483,671,879,503,673,543,442,592,1072,550
"COG0207",375,330,238,313,232,351,341,256,178,107,451,275,130,420,263,440,409,374,234,411
"COG0208",94,160,106,63,205,78,124,71,138,64,176,282,105,386,136,146,93,415,125,148
"COG0209",314,651,493,356,349,587,644,215,264,153,754,687,260,964,532,735,490,756,444,980
"COG0210",1643,1906,2509,2208,3092,1614,1635,1993,1790,2324,1739,1642,1276,1719,1766,1513,1802,1866,1890,980
"COG0211",134,85,146,127,153,142,115,126,122,163,121,83,164,127,150,79,138,186,163,73
"COG0212",316,272,291,280,401,343,218,251,215,316,237,252,267,266,254,275,280,340,303,237
"COG0213",56,117,29,195,230,35,91,127,179,90,111,169,127,29,277,195,120,277,43,60
"COG0214",163,136,174,174,408,204,51,211,290,389,83,129,283,49,218,69,112,207,358,53
"COG0215",435,463,403,548,527,508,417,498,419,572,635,753,863,606,715,670,677,662,785,542
"COG0216",302,434,346,653,601,456,457,492,428,600,404,418,383,323,490,453,529,489,601,455
"COG0217",251,252,225,319,176,230,258,199,169,219,326,352,244,344,444,361,442,427,409,366
"COG0218",263,223,273,351,268,272,206,286,251,308,235,233,268,206,256,247,286,399,260,184
"COG0219",226,147,77,237,405,62,111,260,219,104,156,180,126,70,206,105,227,284,37,73
"COG0220",335,311,351,265,545,300,312,383,328,274,239,211,272,250,238,242,259,316,216,188
"COG0221",66,111,35,226,107,16,40,72,68,21,52,86,10,19,112,70,132,40,12,30
"COG0222",211,148,153,225,134,120,182,170,141,160,133,139,152,136,236,146,254,186,144,105
"COG0223",513,386,489,482,733,482,400,425,458,467,469,488,730,502,553,458,514,499,448,395
"COG0224",551,555,530,414,677,461,406,790,702,625,451,661,622,453,651,502,536,567,532,452
"COG0225",65,117,94,95,47,90,107,34,44,157,187,123,97,285,46,193,98,244,113,199
"COG0226",464,612,672,588,628,496,476,555,454,621,618,639,489,539,509,546,500,440,626,669
"COG0227",74,42,139,35,87,147,61,59,27,141,51,74,100,85,50,86,78,99,135,70
"COG0228",105,130,125,156,226,145,168,118,115,160,125,129,110,66,187,157,183,171,140,141
"COG0229",41,100,82,120,51,56,140,21,26,12,108,56,51,133,25,98,58,261,56,99
"COG0230",82,40,44,26,20,35,44,41,44,12,44,31,19,51,23,26,39,29,19,31
"COG0231",311,284,420,383,243,416,262,325,234,351,289,250,404,311,369,304,348,424,407,293
"COG0232",634,447,669,607,133,611,512,478,462,776,547,558,1023,521,649,504,565,280,575,303
"COG0233",266,299,316,376,275,356,339,258,268,415,300,268,310,304,389,322,366,265,366,319
"COG0234",149,141,175,193,197,168,177,154,178,154,141,124,146,131,176,186,207,183,124,141
"COG0235",477,441,682,595,1056,444,542,569,785,622,674,523,933,611,382,740,742,540,502,516
"COG0236",372,280,265,190,100,197,208,268,230,233,215,279,250,250,262,225,279,364,165,168
"COG0237",280,228,278,289,361,230,267,280,250,262,213,234,278,235,350,223,333,303,214,213
"COG0238",188,103,113,120,192,159,103,157,112,212,93,91,119,75,158,86,152,176,155,38
"COG0239",74,58,52,43,134,48,66,29,29,35,94,77,77,132,69,124,153,109,62,102
"COG0240",278,245,287,261,469,348,317,279,310,362,439,436,479,343,543,402,495,466,600,434
"COG0241",247,227,317,97,76,391,289,133,259,462,260,216,275,434,202,255,263,81,345,427
"COG0242",501,338,351,479,436,401,343,473,378,373,272,409,318,269,428,336,430,549,256,267
"COG0243",121,404,116,226,188,201,139,189,147,71,554,157,71,645,110,104,84,500,510,278
"COG0244",178,256,141,329,380,207,170,273,284,141,219,221,177,242,273,251,224,326,112,167
"COG0245",257,309,356,408,290,286,280,265,285,278,193,274,354,299,284,265,344,116,361,237
"COG0246",708,568,1021,406,1474,1277,563,1171,1029,1703,673,1090,1307,496,468,614,563,689,1517,696
"COG0247",196,401,428,407,526,445,579,296,154,333,364,253,433,310,383,383,526,455,415,346
"COG0248",223,321,324,286,960,377,260,272,532,345,360,172,469,415,345,219,234,453,260,305
"COG0249",1322,1673,1338,1574,703,1443,1425,1177,1208,1064,1268,1411,1213,1289,1569,1607,1177,1117,1317,1374
"COG0250",456,470,383,411,463,410,307,412,337,471,312,387,418,365,450,314,358,423,387,271
"COG0251",412,443,472,281,268,406,528,379,309,500,385,355,630,424,429,431,543,229,628,606
"COG0252",407,545,689,589,599,664,786,473,464,589,610,612,651,744,546,692,773,498,631,752
"COG0253",426,329,416,383,441,368,413,451,563,423,294,307,330,272,242,291,299,291,288,248
"COG0254",119,100,77,109,83,91,82,102,114,29,100,65,52,84,108,117,136,124,32,69
"COG0255",67,70,25,152,154,24,62,95,75,56,71,65,44,36,102,54,109,129,33,31
"COG0256",261,217,246,247,335,270,176,285,277,338,228,228,264,170,285,190,233,198,316,153
"COG0257",72,9,14,11,45,2,12,17,35,9,7,19,21,3,11,14,22,15,1,7
"COG0258",904,889,1184,1170,856,1065,945,1055,721,1402,830,956,1052,682,1117,1043,910,875,1227,748
"COG0259",19,107,16,36,4,17,131,5,23,8,82,46,14,98,51,122,108,10,29,165
"COG0260",10,33,24,140,29,13,20,44,31,11,73,30,18,69,15,37,41,91,83,67
"COG0261",155,164,190,241,194,265,161,208,148,245,115,116,125,105,130,130,146,113,127,74
"COG0262",507,226,349,309,216,338,244,303,245,153,275,185,208,178,164,241,243,257,126,190
"COG0263",366,403,208,374,539,292,405,338,373,165,337,496,235,456,345,424,450,388,291,403
"COG0264",457,438,441,588,372,555,477,441,473,368,389,516,445,487,539,495,501,581,429,374
"COG0265",750,754,737,1170,832,511,727,1090,986,691,893,907,711,562,876,815,973,1297,627,614
"COG0266",17,94,19,38,189,41,109,48,28,26,72,9,74,80,80,30,78,205,61,106
"COG0267",63,34,86,61,39,87,59,49,33,69,45,41,76,68,38,51,63,71,68,55
"COG0268",92,53,37,116,130,30,49,102,98,42,74,69,39,33,95,40,110,190,28,24
"COG0269",6,2,2,2,28,1,2,4,2,1,95,7,0,15,1,5,24,33,14,4
"COG0270",1462,1206,1161,1079,537,1488,1055,715,1164,1331,1005,1238,1974,1017,716,1247,1032,705,1257,783
"COG0271",4,1,3,0,0,0,0,2,1,0,8,2,2,10,1,2,0,9,6,1
"COG0272",711,847,780,1206,985,820,849,803,700,948,752,738,701,570,1082,808,894,932,881,712
"COG0274",262,205,309,251,370,393,315,235,156,336,375,342,521,404,260,432,393,349,542,296
"COG0275",606,494,556,500,515,545,457,655,699,614,551,630,567,454,508,517,583,586,609,489
"COG0276",2,17,2,5,2,8,8,12,5,1,11,5,1,20,2,1,1,104,19,15
"COG0277",107,292,188,440,491,123,417,130,158,59,291,188,161,259,397,286,417,272,204,231
"COG0278",2,3,2,1,0,0,0,2,2,0,8,2,3,4,0,5,0,4,3,0
"COG0279",55,34,52,77,68,30,49,63,129,193,99,74,26,149,82,47,48,64,60,98
"COG0280",765,932,1349,658,409,1302,1224,634,730,837,1103,1026,1188,1496,1055,1183,1044,563,1399,1438
"COG0281",513,635,771,534,188,764,681,625,535,493,672,706,738,849,682,776,623,604,684,829
"COG0282",500,494,490,679,290,655,536,503,408,692,448,459,384,333,686,471,650,732,741,447
"COG0283",290,261,399,392,509,378,313,329,285,395,259,305,309,181,419,300,358,289,416,267
"COG0284",437,426,396,334,515,369,422,438,445,393,361,483,409,414,410,361,374,423,446,356
"COG0285",606,633,575,616,657,640,470,805,572,683,606,726,499,445,697,606,560,979,604,376
"COG0286",1335,1228,2111,1652,1229,1750,1176,1350,867,1954,798,1369,1008,1659,1769,1245,1275,1186,628,1029
"COG0287",307,311,98,420,570,83,301,349,319,209,215,315,150,149,396,269,344,370,90,254
"COG0288",108,96,208,36,227,282,87,75,79,240,123,111,116,126,56,92,56,180,244,138
"COG0289",377,438,427,377,396,449,338,412,406,413,430,425,412,420,391,451,385,377,476,421
