"","NLM024","DOM008","DOM023","NLF009","DLM013","NLM029","DLM018","NOM001","DLM001","DLM020","DLF010","NOM010","NOM016","DLF013","NLF007","NLM027","DOM018","NLM016","NLM007","NOF014"
"COG0080",217,215,270,260,296,294,309,300,187,179,368,239,222,218,287,278,241,279,241,322
"COG0081",544,277,472,327,433,421,440,453,382,274,504,373,312,395,449,339,337,378,353,427
"COG0082",388,318,390,392,475,435,508,352,515,376,377,438,435,447,464,422,430,291,456,385
"COG0083",39,36,44,55,142,56,97,65,85,34,82,50,40,81,69,267,66,6,139,90
"COG0084",410,686,454,541,596,555,596,399,577,592,519,558,606,627,502,640,502,433,571,580
"COG0085",2179,1421,1875,1566,1880,1996,1951,1920,1967,1309,2061,1682,1512,1776,2130,2111,1749,2315,2077,1954
"COG0086",2015,1388,1788,1466,1927,1950,2057,2139,2287,1469,2133,1574,1608,1855,2015,1899,1997,2509,1532,1872
"COG0087",410,268,362,343,369,430,423,432,315,243,425,361,268,401,393,424,312,319,338,454
"COG0088",367,285,391,313,448,422,453,364,328,273,483,341,331,375,372,452,380,312,374,435
"COG0089",182,130,226,203,225,226,227,203,139,127,307,187,162,179,274,157,157,197,189,241
"COG0090",554,241,422,353,453,546,534,560,394,299,575,403,348,417,502,523,389,502,354,427
"COG0091",249,166,275,211,268,270,295,264,165,160,312,214,237,258,276,246,240,258,225,274
"COG0092",390,243,329,235,384,396,472,423,341,254,441,310,310,350,394,433,355,430,398,413
"COG0093",225,154,232,155,292,272,266,272,179,116,288,230,169,241,253,281,190,221,151,294
"COG0094",343,303,324,264,302,342,397,365,269,241,390,316,276,355,379,356,331,382,371,389
"COG0095",40,194,70,108,145,64,175,36,154,187,221,72,122,103,127,262,92,22,37,44
"COG0096",241,157,244,189,242,298,307,336,221,161,241,154,108,179,180,230,118,175,127,199
"COG0097",365,184,401,279,363,375,373,429,279,177,445,267,242,330,366,334,235,427,256,406
"COG0098",393,259,380,321,338,371,358,369,307,233,373,311,235,323,306,376,372,424,354,355
"COG0099",203,166,184,203,272,226,239,207,179,133,291,252,193,231,243,217,179,238,219,249
"COG0100",237,153,236,167,258,235,275,262,206,117,310,187,148,245,285,291,218,305,252,291
"COG0101",274,192,327,274,295,392,376,310,294,214,600,479,435,420,515,489,495,262,485,522
"COG0102",179,214,200,252,304,302,288,220,260,177,349,228,206,252,241,295,241,277,212,286
"COG0103",245,191,270,223,277,251,238,245,186,179,288,201,190,233,225,293,205,315,269,267
"COG0104",662,444,834,581,658,761,876,794,701,496,714,588,613,665,961,725,713,699,748,628
"COG0105",91,93,95,79,75,93,110,25,73,92,66,56,68,58,65,127,49,11,80,38
"COG0106",274,292,318,291,325,350,341,361,319,271,250,371,299,345,315,256,269,303,244,321
"COG0107",297,251,296,296,334,332,315,443,346,286,293,299,368,304,357,268,405,340,207,356
"COG0108",433,283,510,372,204,364,350,405,342,319,306,513,520,371,463,161,460,697,487,303
"COG0109",10,20,4,0,7,0,0,2,5,7,15,0,0,1,0,9,0,2,2,0
"COG0110",828,2333,1065,1744,937,1238,1157,469,1248,1440,969,1670,1370,1508,1426,870,1086,849,1387,1202
"COG0111",491,811,878,692,1641,672,1160,580,1060,686,1028,695,831,902,818,665,850,434,713,735
"COG0112",748,423,621,479,589,585,651,759,601,425,624,587,443,537,583,365,524,655,444,568
"COG0113",77,42,65,63,148,132,89,404,104,68,95,119,61,117,131,156,142,24,94,95
"COG0114",49,132,19,24,108,31,99,29,81,48,124,14,21,18,29,127,31,21,57,42
"COG0115",533,569,728,597,792,653,701,490,640,506,535,638,556,670,674,843,815,629,675,696
"COG0116",326,230,447,341,419,493,524,403,394,343,396,347,376,380,529,612,382,282,390,429
"COG0117",591,373,568,358,275,457,405,645,413,389,257,332,376,362,330,146,427,493,374,261
"COG0118",280,250,341,243,293,213,284,329,273,216,223,290,238,240,244,185,252,294,221,256
"COG0119",1217,1077,1702,968,1183,1661,1164,1540,1152,939,914,1148,1061,1115,1387,680,1150,1110,876,1176
"COG0120",24,136,14,81,34,39,37,17,80,121,86,48,22,54,42,259,22,7,39,23
"COG0121",12,13,1,5,11,2,5,2,2,3,8,0,1,1,3,21,2,4,7,0
"COG0122",24,45,41,96,250,165,155,93,130,60,287,95,88,145,117,154,126,42,219,232
"COG0123",23,9,12,9,44,24,6,3,33,19,17,16,8,4,6,40,30,4,20,9
"COG0124",690,657,648,584,734,652,675,678,629,591,756,560,666,779,621,681,593,558,605,674
"COG0125",32,30,35,100,159,171,128,41,105,21,315,116,101,166,212,221,98,35,85,145
"COG0126",602,437,581,378,614,668,660,635,612,409,694,530,447,478,649,566,599,590,510,532
"COG0127",318,249,370,333,323,293,358,279,352,227,350,314,356,339,410,395,299,392,321,438
"COG0128",491,334,422,448,566,549,594,517,565,351,395,516,554,615,517,474,468,476,527,430
"COG0129",1050,842,848,705,1297,584,914,961,946,760,519,780,789,906,736,897,976,855,1064,669
"COG0130",478,217,385,286,417,428,501,433,460,257,451,350,339,372,415,379,413,410,350,391
"COG0131",290,289,420,252,334,301,349,291,355,315,233,377,354,316,285,201,390,344,273,272
"COG0132",98,229,136,130,140,80,107,51,167,199,102,144,144,141,116,106,169,26,126,60
"COG0133",655,391,503,286,311,310,430,493,485,326,265,324,338,454,385,432,480,507,314,327
"COG0134",295,246,308,244,196,264,288,306,305,248,192,277,283,299,225,306,255,268,265,235
"COG0135",240,128,302,112,127,157,234,283,134,123,137,145,189,188,134,239,109,173,149,169
"COG0136",571,372,521,349,514,569,545,504,497,322,524,428,430,407,511,496,526,578,414,474
"COG0137",691,416,656,524,657,576,641,737,616,533,433,625,580,530,580,571,603,598,864,554
"COG0138",1200,876,1121,750,737,686,804,988,940,864,659,747,874,748,688,671,770,1110,671,590
"COG0139",239,264,308,308,288,277,313,273,253,288,266,343,310,286,294,169,343,250,308,319
"COG0140",252,287,273,324,235,216,229,261,254,289,252,256,300,265,242,115,296,200,331,282
"COG0141",383,294,361,253,322,270,336,390,346,264,326,514,495,469,469,325,451,534,368,423
"COG0142",1028,716,995,691,568,510,779,1004,815,678,588,590,695,551,663,491,563,1093,618,473
"COG0143",999,619,914,760,1064,994,1072,990,1058,586,1058,902,1025,956,1012,917,732,1168,896,995
"COG0144",619,553,555,650,704,850,845,564,669,509,750,789,657,704,703,1019,742,543,756,733
"COG0145",29,45,20,23,43,58,12,48,46,33,41,15,43,35,32,83,26,5,65,25
"COG0146",2,2,8,11,11,11,1,9,1,0,8,13,12,1,17,0,9,5,9,13
"COG0147",673,888,629,545,535,496,609,592,695,732,430,639,730,644,513,724,721,635,670,584
"COG0148",749,752,554,667,550,828,729,639,678,710,685,612,686,597,711,657,841,428,601,696
"COG0149",135,280,244,341,425,402,458,164,383,335,448,405,360,431,435,461,334,108,328,409
"COG0150",562,401,501,393,584,455,595,536,528,463,456,507,443,543,517,571,557,469,552,435
"COG0151",528,366,493,427,501,507,570,559,592,433,498,437,458,540,523,601,648,559,550,434
"COG0152",440,435,378,377,448,430,510,495,443,389,420,437,413,463,473,508,482,435,512,427
"COG0153",575,444,531,570,498,603,529,618,496,405,409,357,448,428,441,316,400,301,377,338
"COG0154",89,88,89,177,486,498,375,191,175,93,513,298,223,262,395,635,295,76,190,470
"COG0155",41,65,13,18,79,22,109,831,58,12,37,10,20,25,12,189,17,4,56,11
"COG0156",883,1041,898,807,574,414,541,484,893,1007,452,1241,1207,675,590,105,956,700,1125,461
"COG0157",380,339,493,288,342,343,388,387,357,331,263,366,355,387,309,185,384,420,348,322
"COG0158",29,25,18,12,15,1,8,4,14,3,21,6,8,8,3,11,16,3,11,9
"COG0159",428,301,364,198,241,240,317,353,282,257,212,271,289,313,241,239,268,410,222,292
"COG0160",27,22,25,34,78,167,111,24,86,32,121,194,23,74,102,117,256,13,45,74
"COG0161",202,527,289,302,268,147,172,91,463,522,119,400,405,354,263,128,436,23,412,177
"COG0162",717,451,604,490,628,607,567,778,618,469,754,457,546,560,572,671,584,749,575,539
"COG0163",30,24,41,24,86,56,15,24,57,33,39,33,16,53,29,43,46,6,13,25
"COG0164",331,240,310,276,315,388,364,300,322,266,411,321,299,302,284,333,272,418,295,327
"COG0165",543,341,543,380,440,337,501,573,439,385,567,464,562,554,594,566,728,890,717,530
"COG0166",670,595,603,609,706,747,722,658,710,576,808,736,702,658,778,841,732,728,750,665
"COG0167",411,761,636,649,646,591,807,266,808,716,494,711,688,674,610,624,663,310,546,521
"COG0168",1047,1280,1198,1437,1297,1179,1453,1175,1429,1223,1133,1332,1355,1475,1596,1518,1386,768,1579,1302
"COG0169",366,403,458,382,603,426,559,546,396,351,497,402,390,482,432,633,433,400,410,402
"COG0170",0,0,0,2,0,4,0,1,0,0,1,0,0,0,3,0,0,0,0,3
"COG0171",781,492,820,612,799,816,805,963,793,518,697,718,759,828,761,553,630,576,628,821
"COG0172",652,436,611,519,721,651,716,692,563,467,835,559,616,677,740,832,610,590,557,677
"COG0173",686,490,685,630,1164,1240,995,711,888,629,1212,927,792,1034,1014,950,818,727,574,973
"COG0174",146,365,182,436,599,429,574,252,393,407,446,432,541,479,407,717,359,99,438,336
"COG0175",176,489,344,314,209,349,387,538,488,403,371,406,400,581,395,151,363,72,413,355
"COG0176",142,299,122,262,256,206,172,176,198,287,222,231,190,285,202,492,327,60,348,252
"COG0177",344,301,277,300,351,361,369,374,324,209,424,345,333,338,311,346,291,343,315,359
"COG0178",2825,1695,2168,1536,1787,1633,2127,2510,2216,1825,1822,1597,1735,1774,1837,1329,1828,2582,1697,1742
"COG0179",337,259,344,208,205,167,244,304,304,219,182,166,215,198,164,83,264,280,308,167
"COG0180",574,425,540,504,466,564,600,681,546,445,705,503,520,616,539,672,535,523,624,655
"COG0181",52,56,46,53,74,163,77,785,90,33,81,140,88,91,81,162,118,7,83,95
"COG0182",60,77,43,79,236,52,69,42,119,83,230,37,57,119,102,112,64,30,71,122
"COG0183",130,177,60,177,299,381,148,165,147,122,301,228,153,179,278,343,251,48,204,250
"COG0184",149,190,155,177,171,186,151,216,133,165,216,152,142,146,143,228,159,202,180,160
"COG0185",119,172,123,187,207,214,189,146,152,148,206,194,157,207,223,145,213,124,187,238
"COG0186",200,99,203,153,193,231,191,234,142,92,262,146,161,196,227,156,154,255,136,214
"COG0187",1638,1249,1602,1541,1752,1882,2028,1772,1878,1355,1856,1624,1766,1742,2117,1902,1701,1760,1872,1639
"COG0188",2515,1431,2060,1696,2250,2005,2222,2299,2248,1449,2411,1991,1965,2174,2604,2129,1995,2085,1994,2179
"COG0189",16,56,13,85,59,59,32,17,53,91,113,50,107,98,91,44,20,42,30,74
"COG0190",531,445,469,396,562,464,441,443,464,377,479,421,449,419,495,388,443,513,506,476
"COG0191",549,365,429,293,560,429,468,485,382,246,731,475,433,633,567,902,560,606,654,577
"COG0192",916,526,700,576,724,657,658,850,782,647,754,660,670,693,698,764,719,949,854,608
"COG0193",191,163,178,171,211,182,237,226,163,159,413,300,306,322,293,419,266,202,296,334
"COG0194",263,203,248,286,200,287,271,330,255,196,498,427,473,438,470,508,423,343,404,543
"COG0195",865,464,764,503,689,602,688,767,627,468,443,389,402,367,456,387,389,554,411,385
"COG0196",412,269,456,325,417,402,475,491,474,298,269,212,281,258,276,274,212,286,194,184
"COG0197",355,251,312,262,276,314,232,319,256,204,373,260,252,261,305,251,290,347,342,320
"COG0198",208,151,240,169,218,213,251,289,184,122,264,194,150,172,256,283,166,260,135,258
"COG0199",169,144,223,122,71,110,149,183,125,98,183,85,126,118,93,85,82,208,88,121
"COG0200",273,209,234,285,290,337,295,300,223,144,331,302,245,280,237,265,221,224,257,305
"COG0201",517,333,512,438,533,521,555,591,422,254,866,634,562,648,722,918,536,803,636,796
"COG0202",367,345,455,446,603,509,624,430,451,308,690,413,409,519,582,571,563,595,486,624
"COG0203",183,167,244,219,238,342,297,221,200,125,341,265,236,212,294,296,276,244,202,347
"COG0204",863,941,782,775,985,803,623,593,672,887,765,771,780,715,658,790,742,763,903,607
"COG0205",1757,1471,1666,1616,1125,1590,1506,1559,1525,1656,1230,1681,1601,1464,1727,1231,1895,1312,2236,1404
"COG0206",1058,438,535,540,485,626,808,464,659,527,752,575,563,560,620,540,612,1004,793,549
"COG0207",216,340,359,423,316,291,425,131,337,357,305,532,329,320,455,386,395,77,288,325
"COG0208",142,259,85,248,143,137,93,56,88,127,128,136,93,174,97,361,167,55,270,95
"COG0209",428,1185,579,660,706,559,768,155,872,944,384,605,645,587,748,748,764,179,738,383
"COG0210",1815,1325,1623,1567,1955,1754,2698,1607,1782,1734,2520,1805,1886,1903,1900,1849,1635,1291,1714,1878
"COG0211",134,83,144,123,75,148,117,147,111,82,180,104,106,122,127,168,87,178,93,178
"COG0212",306,238,344,261,310,250,287,284,262,213,287,297,276,285,254,324,266,317,231,276
"COG0213",32,47,39,139,302,274,180,83,94,38,423,237,108,69,201,278,117,39,59,284
"COG0214",341,14,223,62,50,220,186,411,125,31,92,71,89,74,137,197,130,348,87,143
"COG0215",806,518,754,581,775,706,745,768,784,666,867,555,631,651,736,679,817,751,809,722
"COG0216",614,332,469,383,499,536,578,572,533,401,590,431,515,536,469,457,481,479,409,519
"COG0217",457,322,365,349,395,425,382,381,368,317,519,444,347,409,487,416,418,314,370,424
"COG0218",284,197,279,255,343,282,298,334,222,196,415,190,225,271,267,364,201,263,244,317
"COG0219",57,60,57,147,185,199,171,111,94,69,249,165,103,164,178,320,154,32,141,243
"COG0220",317,289,325,366,267,315,411,340,302,294,380,339,351,339,351,430,364,295,417,346
"COG0221",10,32,19,70,130,99,117,28,61,23,203,53,78,131,139,35,70,20,34,174
"COG0222",125,149,114,166,167,216,174,184,142,132,258,166,166,169,223,232,128,226,177,245
"COG0223",431,462,508,401,441,512,489,489,478,396,633,455,461,428,488,497,478,462,536,467
"COG0224",550,408,503,520,347,663,545,603,444,386,450,514,521,406,585,605,533,510,622,536
"COG0225",85,210,102,119,71,39,67,211,99,183,135,97,111,127,117,246,178,99,184,99
"COG0226",588,517,485,485,471,498,554,872,507,532,433,581,547,475,480,462,589,533,587,433
"COG0227",118,112,144,99,41,42,100,112,87,76,124,85,84,95,65,74,77,122,105,74
"COG0228",149,156,158,133,122,171,175,113,195,105,194,166,162,165,144,156,178,155,106,169
"COG0229",65,187,52,90,75,33,31,14,116,188,64,55,48,113,59,245,121,12,119,78
"COG0230",21,78,27,70,32,40,65,11,37,49,53,38,67,57,35,40,42,5,48,64
"COG0231",366,277,380,278,319,340,310,380,366,231,384,276,274,318,318,400,304,439,308,345
"COG0232",544,389,594,420,499,619,690,840,495,381,480,646,567,546,578,299,513,722,559,591
"COG0233",376,254,349,297,358,391,287,329,329,294,393,338,339,316,354,319,306,393,346,350
"COG0234",110,146,184,178,156,185,177,139,108,117,251,179,139,151,152,182,174,144,137,218
"COG0235",484,698,443,541,763,363,671,443,531,503,649,499,526,642,469,565,643,767,687,611
"COG0236",163,171,218,333,170,237,166,236,127,198,198,149,149,163,159,276,162,165,182,189
"COG0237",225,244,238,239,336,342,302,228,261,199,192,274,323,233,277,280,272,190,257,305
"COG0238",170,70,163,119,127,163,145,199,95,68,173,97,94,127,142,163,98,152,84,182
"COG0239",61,154,70,130,89,67,53,27,67,104,61,100,135,114,68,109,93,25,111,56
"COG0240",637,388,496,406,388,527,571,570,458,390,347,319,313,294,334,320,310,369,306,270
"COG0241",375,480,410,264,213,212,278,344,440,352,165,301,366,260,158,56,240,445,268,201
"COG0242",279,309,357,366,430,450,427,369,351,271,460,353,302,412,343,560,401,353,349,426
"COG0243",545,401,215,208,380,116,120,119,298,163,347,118,50,186,26,535,429,151,438,147
"COG0244",109,148,239,217,213,264,310,120,181,89,393,239,195,257,258,342,185,66,201,294
"COG0245",328,238,278,264,321,307,253,294,280,195,261,315,235,317,306,132,291,382,367,248
"COG0246",1540,551,1273,633,626,511,739,1401,624,606,544,671,564,634,731,677,625,1660,797,443
"COG0247",420,608,474,446,362,382,350,352,606,410,339,351,498,371,228,445,610,411,442,280
"COG0248",235,350,361,295,398,350,496,165,340,273,305,352,278,254,312,472,256,154,324,289
"COG0249",1406,1160,1493,1441,1211,1626,1643,1161,1474,1340,1591,1646,1398,1266,1503,1113,1262,1336,1340,1463
"COG0250",361,273,462,332,443,483,492,416,324,243,482,340,248,396,400,400,378,475,375,489
"COG0251",643,483,414,455,474,459,399,691,458,425,437,453,540,418,387,237,408,712,391,335
"COG0252",656,871,678,653,742,485,536,487,837,866,446,730,702,759,462,486,810,505,694,538
"COG0253",391,353,412,412,468,408,464,361,433,344,407,403,382,354,354,431,359,448,384,322
"COG0254",25,130,69,101,100,110,119,54,101,97,149,97,101,136,105,115,100,64,75,148
"COG0255",25,20,25,67,89,109,75,51,41,26,148,68,58,91,99,128,61,22,74,133
"COG0256",339,188,253,183,311,277,271,286,208,156,323,220,178,255,252,235,234,290,254,288
"COG0257",4,3,4,15,19,12,10,16,10,9,12,7,12,9,11,7,21,2,11,9
"COG0258",1265,822,1047,822,913,1124,1158,1307,995,895,1299,1013,996,1006,983,877,1113,1547,1091,1253
"COG0259",24,150,16,108,51,71,7,7,87,179,35,101,140,72,33,16,69,6,47,45
"COG0260",76,57,14,22,120,19,45,20,80,43,49,26,16,34,25,83,31,7,67,23
"COG0261",216,163,251,187,216,207,241,242,176,134,276,161,129,191,210,150,192,192,206,226
"COG0262",209,289,316,307,217,251,249,174,241,353,269,278,260,283,301,370,306,227,252,272
"COG0263",291,309,325,395,434,335,494,160,450,398,333,411,446,410,518,425,390,56,468,305
"COG0264",484,342,547,448,491,548,501,323,487,395,609,528,494,474,542,550,505,440,519,540
"COG0265",585,765,501,676,879,878,851,642,895,706,738,460,458,583,539,869,652,387,479,608
"COG0266",69,85,42,78,133,90,43,15,70,98,67,47,37,40,20,153,22,12,28,45
"COG0267",86,81,101,57,33,35,56,50,50,56,89,63,46,70,50,58,56,86,45,61
"COG0268",24,35,24,52,117,87,69,41,35,19,166,73,68,50,93,168,52,22,38,129
"COG0269",5,11,2,4,15,2,3,2,4,5,37,3,4,11,6,30,4,8,0,1
"COG0270",1279,211,1516,1356,1125,684,1260,1429,998,680,1524,1098,1046,1184,1321,721,870,1063,589,1441
"COG0271",7,6,1,0,4,0,0,1,3,1,11,1,0,2,1,9,0,6,4,0
"COG0272",893,769,857,991,988,1094,929,951,903,676,1133,828,806,865,1103,988,778,736,661,954
"COG0274",562,321,538,304,402,284,377,524,435,323,366,345,351,328,352,347,339,538,408,282
"COG0275",658,398,520,487,511,520,576,620,490,425,608,481,618,516,532,533,529,522,556,554
"COG0276",19,24,8,7,15,3,4,5,8,6,17,4,2,5,1,113,24,7,30,5
"COG0277",216,646,111,341,963,390,298,70,582,292,349,319,345,250,203,311,369,89,311,272
"COG0278",2,14,1,0,5,0,0,2,1,2,4,1,1,0,0,5,3,1,5,0
"COG0279",57,154,42,67,119,67,96,124,151,113,72,32,57,72,34,71,30,77,50,72
"COG0280",1398,1365,1303,1115,817,1047,1174,822,1298,1269,752,1297,1369,977,959,555,1195,1156,1468,911
"COG0281",692,812,732,743,620,656,721,504,816,805,463,745,782,689,632,606,814,712,927,532
"COG0282",716,318,594,418,642,655,518,754,569,383,760,511,462,555,677,730,482,578,456,658
"COG0283",251,179,272,194,179,252,283,223,226,186,437,307,314,302,316,304,307,422,241,292
"COG0284",415,334,370,386,388,439,520,383,452,354,271,273,228,293,297,278,298,228,345,215
"COG0285",522,440,601,589,563,698,688,677,532,451,690,626,585,703,674,964,577,567,675,803
"COG0286",618,710,1751,1399,1457,1765,1560,1726,1118,1039,1398,1436,897,982,1335,1216,1671,1998,1215,1365
"COG0287",92,117,87,258,360,360,246,191,258,218,295,287,305,376,310,336,265,52,204,327
"COG0288",210,136,288,106,74,75,190,226,117,132,40,48,54,66,51,131,68,123,76,48
"COG0289",465,371,443,416,419,428,436,436,356,376,395,421,391,442,392,420,435,518,485,369
"COG0290",334,272,375,279,345,376,345,412,271,212,444,320,298,284,281,293,306,335,249,327
