"","NLM016","DOM010","NOM009","NOM027","NLM024","NOM028","NLM010","NLM023","DLM022","NLM006","NLM004","DLM009","DLM023","NLM021","NOM019","NOM029","NOM025","NLM008","NOM014","NLF009"
"COG0118",272,213,315,275,279,210,276,230,167,247,281,367,301,217,296,290,250,296,259,226
"COG0119",1184,1106,1098,1082,1210,830,1285,1069,974,1027,1349,1156,1108,1127,1216,1262,1181,1285,1095,924
"COG0120",7,61,35,134,19,109,73,133,152,48,29,270,37,35,24,102,78,29,33,79
"COG0121",1,0,8,1,4,17,4,14,16,16,2,5,10,1,7,23,30,1,3,1
"COG0122",40,92,180,93,31,105,98,83,359,85,94,95,115,108,218,117,167,162,93,96
"COG0123",4,49,4,4,19,4,22,22,13,20,13,118,37,14,23,13,0,3,30,13
"COG0124",584,587,585,666,688,505,607,596,921,559,535,697,536,583,695,447,513,496,617,522
"COG0125",27,131,110,376,53,97,127,103,282,111,118,186,159,148,221,82,78,47,56,149
"COG0126",598,565,553,535,628,407,481,422,682,507,475,578,533,542,651,491,435,483,436,388
"COG0127",364,297,379,392,315,327,360,277,406,352,443,385,297,345,359,297,287,432,315,337
"COG0128",473,561,550,505,498,392,434,434,411,458,572,596,478,563,624,380,483,396,449,493
"COG0129",828,1023,861,1114,1108,730,800,689,586,686,682,562,1119,863,800,738,1004,720,983,723
"COG0130",361,327,373,423,476,278,292,231,407,373,350,365,354,383,433,338,310,311,308,306
"COG0131",298,406,262,330,278,292,313,276,202,312,246,310,327,305,329,342,334,267,316,261
"COG0132",23,198,86,149,85,204,142,228,106,190,37,109,109,152,129,214,135,88,259,149
"COG0133",487,414,383,782,630,390,392,271,434,397,457,522,231,349,429,366,299,386,443,256
"COG0134",273,211,296,612,268,321,250,230,195,320,322,391,192,259,299,265,228,284,380,230
"COG0135",189,111,220,487,224,210,173,109,124,238,249,385,80,127,220,187,125,239,157,130
"COG0136",565,359,449,573,587,378,386,410,500,453,419,486,413,440,469,445,392,373,388,366
"COG0137",668,611,596,821,667,466,671,487,470,550,501,587,739,656,625,546,611,570,508,496
"COG0138",1149,770,723,778,1191,795,815,780,491,838,847,746,656,757,742,875,687,670,749,763
"COG0139",255,295,348,372,257,255,335,243,193,291,265,296,327,274,251,300,297,415,358,317
"COG0140",237,261,241,299,208,220,234,250,185,265,210,189,318,236,211,250,299,244,338,280
"COG0141",524,437,533,531,558,448,525,345,314,443,473,530,519,497,499,482,398,534,443,402
"COG0142",1086,656,600,692,1036,620,565,639,456,843,874,580,527,615,689,859,565,684,606,683
"COG0143",1185,933,924,1056,972,713,793,782,1069,928,995,954,815,883,997,883,834,665,676,732
"COG0144",566,680,891,537,628,682,689,513,818,599,802,1177,799,750,749,576,722,657,713,692
"COG0145",4,76,32,44,31,212,32,42,55,29,37,203,56,39,66,16,10,8,37,22
"COG0146",3,5,10,16,0,1,9,3,5,13,6,1,2,16,14,0,3,1,1,11
"COG0147",678,565,535,800,715,700,616,597,389,628,847,473,526,608,586,771,601,713,845,558
"COG0148",434,764,733,596,772,697,684,778,649,540,625,742,604,606,573,718,534,472,636,680
"COG0149",127,414,317,578,136,290,300,311,497,274,227,412,395,326,380,400,343,356,332,335
"COG0150",496,533,512,528,573,392,497,338,442,438,505,523,485,537,566,430,460,479,473,349
"COG0151",560,516,556,532,488,440,555,357,397,448,545,612,453,589,579,475,460,508,543,380
"COG0152",444,488,422,368,460,359,383,422,350,375,467,410,460,460,461,401,366,322,499,435
"COG0153",558,527,605,647,548,489,593,439,455,478,528,376,731,612,571,401,567,524,587,572
"COG0154",57,172,306,429,54,118,176,113,345,90,275,919,134,275,423,176,146,268,162,174
"COG0155",9,82,54,82,49,96,9,46,39,70,39,87,45,15,40,86,58,23,49,17
"COG0156",658,1064,289,171,915,983,790,860,531,809,280,145,704,1090,691,1410,792,438,998,772
"COG0157",427,388,311,367,335,368,353,367,195,368,152,358,151,240,241,215,202,220,235,202
"COG0158",8,18,11,3,26,22,28,20,15,33,12,74,20,20,22,37,29,4,23,15
"COG0159",377,238,298,481,465,314,259,185,210,273,312,354,179,278,244,285,261,365,312,222
"COG0160",13,91,54,449,27,56,116,48,90,102,77,327,35,58,88,79,54,14,11,28
"COG0161",29,500,140,296,238,256,256,376,170,410,65,193,290,336,210,331,359,139,529,304
"COG0162",762,573,592,611,765,580,533,477,657,499,621,496,513,590,575,495,470,493,527,483
"COG0163",5,68,20,181,25,66,23,49,48,42,22,39,56,26,37,40,17,12,30,31
"COG0164",394,340,308,348,349,257,282,278,330,296,365,282,295,308,332,297,276,347,312,281
"COG0165",895,505,665,815,832,568,671,601,442,649,737,798,593,577,730,645,469,522,493,559
"COG0166",730,761,724,914,688,666,627,590,634,743,586,762,674,622,802,561,691,563,628,636
"COG0167",319,761,470,975,427,733,624,778,459,640,377,519,580,696,596,867,625,513,718,669
"COG0168",469,806,972,821,712,846,915,778,771,774,1021,1559,1432,1358,1548,1372,1343,1313,1298,1314
"COG0169",397,422,630,533,356,417,385,400,365,454,490,469,532,436,441,440,336,538,406,416
"COG0170",0,0,12,0,0,1,0,0,19,0,0,0,0,0,4,0,0,0,0,2
"COG0171",569,789,686,778,802,572,635,510,625,743,728,480,715,813,857,439,581,522,527,588
"COG0172",568,497,804,861,615,609,611,490,837,643,620,662,704,613,758,572,539,458,497,572
"COG0173",787,925,819,982,710,652,779,642,1159,655,818,1076,586,867,920,735,594,699,695,628
"COG0174",114,321,522,761,153,457,380,407,394,281,286,690,489,514,537,401,434,514,340,405
"COG0175",67,484,318,101,163,312,404,292,410,450,327,290,444,436,229,499,438,383,500,325
"COG0176",62,239,360,562,124,370,248,390,176,231,164,354,196,271,197,260,280,294,341,280
"COG0177",337,314,333,357,344,303,313,294,421,261,333,431,353,312,360,268,325,298,347,288
"COG0178",2528,1719,1653,1678,2769,1497,1746,1494,1816,1641,1695,1633,1558,1915,2081,1475,1386,1325,1601,1539
"COG0179",297,238,186,373,360,192,189,231,102,309,142,77,320,168,232,271,182,148,259,199
"COG0180",539,489,599,595,614,461,469,498,637,578,530,544,510,504,628,567,520,515,534,498
"COG0181",15,106,118,162,57,113,184,85,121,99,139,238,99,97,116,65,66,187,81,54
"COG0182",31,84,49,19,71,28,79,67,158,41,39,124,71,92,176,23,19,37,48,69
"COG0183",58,191,292,146,128,206,219,158,250,129,183,58,306,240,290,230,383,219,124,175
"COG0184",179,154,147,221,128,172,119,168,198,200,165,163,141,106,156,167,123,210,207,162
"COG0185",133,186,149,229,144,135,172,173,237,190,186,253,164,192,169,157,162,238,203,185
"COG0186",250,141,179,198,212,128,153,166,205,199,157,231,181,161,208,156,146,216,104,137
"COG0187",1700,1727,2099,1565,1739,1569,1758,1341,1933,1620,1995,1842,1889,1873,1881,1718,1865,1590,1361,1476
"COG0188",2113,1945,2412,2154,2422,1563,1770,1663,2302,1851,2245,2075,2089,2152,2204,1832,1860,1812,1611,1681
"COG0189",43,68,21,4,24,97,62,69,116,44,29,18,51,43,103,92,93,36,16,74
"COG0190",534,478,373,571,537,343,377,380,451,374,397,299,379,439,435,399,384,406,486,389
"COG0191",582,579,810,1913,814,680,464,479,796,768,668,529,793,438,650,729,506,653,515,476
"COG0192",946,724,726,611,869,659,667,527,964,612,805,719,691,766,749,598,711,772,713,567
"COG0193",219,295,308,411,339,267,285,246,348,263,191,263,188,197,210,157,195,180,187,159
"COG0194",316,393,599,337,392,368,355,364,432,349,487,610,392,379,383,416,350,655,456,390
"COG0195",833,522,623,543,836,524,587,530,699,732,709,612,533,645,735,601,588,537,550,523
"COG0196",462,321,409,555,408,365,403,330,376,404,512,425,349,383,448,433,361,417,265,330
"COG0197",334,233,280,329,328,216,275,265,340,269,295,298,298,285,296,248,278,329,323,299
"COG0198",248,150,259,279,229,193,153,171,263,192,211,259,145,195,201,236,153,295,121,158
"COG0199",190,140,111,71,177,102,89,169,128,188,139,68,74,70,135,156,82,133,138,118
"COG0200",199,250,295,300,274,258,228,265,288,274,240,363,194,253,303,241,219,312,240,311
"COG0201",806,609,808,639,828,532,578,567,890,585,800,733,696,639,809,685,551,992,514,634
"COG0202",589,471,527,611,366,367,484,393,664,559,519,594,443,531,557,412,385,528,448,452
"COG0203",207,227,288,232,174,184,212,202,333,251,247,288,185,234,258,214,183,301,261,216
"COG0204",809,791,689,603,845,1154,1091,1000,646,690,605,761,763,908,744,821,915,896,693,814
"COG0205",1358,1632,1772,1333,1677,1634,1691,1494,1208,1425,1210,1190,1699,1669,1494,1626,1799,1623,1815,1701
"COG0206",970,523,599,815,1022,485,571,631,706,626,771,554,573,642,658,520,633,535,562,503
"COG0207",82,355,263,181,221,458,348,390,370,347,144,311,238,326,339,319,310,349,359,396
"COG0208",70,124,101,222,139,186,138,188,143,155,80,284,228,140,169,235,314,90,164,251
"COG0209",207,890,169,351,430,740,643,898,639,771,173,610,642,637,653,849,655,297,796,592
"COG0210",1329,1480,2060,3109,1850,1750,1894,1588,2083,1990,1752,2249,2129,1426,1996,1817,1525,1697,2074,1489
"COG0211",183,96,110,156,149,103,101,124,162,125,129,153,118,109,132,121,91,158,126,94
"COG0212",310,271,243,439,295,254,265,222,255,269,274,313,259,265,303,282,283,305,330,266
"COG0213",45,56,174,320,38,108,167,84,327,121,127,186,277,132,256,98,148,95,19,135
"COG0214",330,103,220,391,355,84,158,48,60,82,326,270,77,96,168,77,41,160,54,61
"COG0215",516,481,465,512,553,436,469,474,515,426,784,764,703,747,772,707,628,631,596,595
"COG0216",494,550,457,526,617,356,422,367,663,469,419,491,443,441,551,374,377,332,375,403
"COG0217",328,399,315,295,390,369,332,345,423,304,195,278,267,232,292,241,244,253,266,210
"COG0218",283,217,270,260,269,239,243,237,313,262,282,326,244,245,318,245,213,268,165,284
"COG0219",44,105,256,337,49,147,137,101,223,116,136,263,177,143,190,99,106,227,90,136
"COG0220",280,347,338,549,327,388,337,336,353,406,336,433,353,369,338,317,312,329,366,352
"COG0221",33,58,76,134,12,69,105,50,234,41,64,170,34,87,97,67,46,71,15,70
"COG0222",198,130,197,146,119,152,141,166,195,160,172,225,146,173,216,127,125,205,143,179
"COG0223",427,476,443,737,435,450,394,389,563,525,425,465,450,465,492,489,497,510,481,436
"COG0224",517,432,814,679,566,477,572,392,338,375,602,589,654,563,541,465,547,562,548,531
"COG0225",101,158,66,52,152,174,162,240,190,227,62,146,138,181,227,229,173,103,228,168
"COG0226",558,503,525,667,610,589,574,528,446,603,514,798,611,577,532,469,546,461,389,533
"COG0227",73,59,26,61,90,44,36,60,44,81,66,84,87,76,83,88,52,70,122,106
"COG0228",126,135,100,235,153,129,133,105,175,155,129,183,132,126,170,95,80,97,162,128
"COG0229",12,93,17,47,56,93,101,161,176,111,33,40,77,112,105,98,65,47,126,76
"COG0230",11,51,38,17,28,62,35,57,37,65,26,64,52,41,27,77,49,62,62,74
"COG0231",478,279,321,280,417,292,265,277,379,321,350,266,277,261,376,328,309,283,338,307
"COG0232",701,367,465,133,576,552,451,385,480,615,565,805,548,509,572,627,549,616,398,386
"COG0233",259,231,194,179,253,183,224,233,255,238,298,310,282,357,377,248,317,240,395,327
"COG0234",135,118,159,181,137,143,142,172,169,148,127,220,112,138,176,181,100,139,198,188
"COG0235",776,669,599,1051,506,751,411,612,390,747,588,282,508,506,656,626,578,458,709,530
"COG0236",249,166,277,114,184,207,269,234,182,262,250,379,303,215,215,273,188,380,243,321
"COG0237",175,298,218,349,248,222,245,264,282,283,134,199,186,171,180,150,169,171,192,159
"COG0238",158,103,154,181,167,99,84,100,170,141,154,144,90,96,129,108,70,179,84,106
"COG0239",25,104,38,172,58,108,88,144,42,65,27,343,66,105,51,52,101,114,158,134
"COG0240",561,448,433,667,613,419,406,385,505,487,510,495,482,494,476,461,409,390,459,413
"COG0241",407,400,138,99,363,281,244,348,258,317,283,65,232,192,169,223,205,186,270,175
"COG0242",312,337,446,395,289,313,353,336,385,235,347,456,276,359,406,333,274,477,335,357
"COG0243",142,330,181,208,513,560,438,645,622,407,149,1870,283,496,335,656,784,125,358,206
"COG0244",70,196,265,381,108,256,238,208,352,237,165,363,184,270,288,314,165,197,185,247
"COG0245",379,305,275,288,332,226,278,294,283,246,299,298,370,309,323,201,260,274,284,268
"COG0246",1573,578,1099,1478,1487,714,609,629,386,689,958,568,926,410,593,659,931,728,478,644
"COG0247",398,569,311,523,392,364,398,441,384,488,303,531,299,511,354,373,281,200,506,469
"COG0248",150,377,257,886,236,352,281,338,257,589,256,858,242,292,382,450,373,222,333,305
"COG0249",843,965,814,475,942,853,1041,823,1040,1050,1728,1218,1269,1743,1479,1395,1266,1404,1369,1393
"COG0250",450,318,435,463,389,300,439,301,511,336,436,537,352,347,426,408,297,423,391,311
"COG0251",733,556,418,250,715,331,401,557,387,398,528,433,388,368,510,421,415,415,429,435
"COG0252",501,676,440,605,603,629,576,736,468,616,388,684,674,633,608,662,632,370,917,614
"COG0253",413,389,461,419,375,428,319,366,346,346,452,423,370,427,462,370,446,456,412,413
"COG0254",43,63,84,82,32,89,94,107,126,115,129,198,91,76,90,144,50,114,113,102
"COG0255",36,47,97,153,24,58,66,59,116,47,63,108,60,51,75,35,35,44,21,40
"COG0256",295,266,294,306,315,183,229,186,269,233,232,273,215,221,234,193,192,280,264,182
"COG0257",11,16,15,41,4,16,9,16,8,7,8,5,14,14,20,27,23,63,7,18
"COG0258",1551,1060,1056,906,1214,844,895,719,1053,1104,1244,954,972,996,1279,739,872,884,861,852
"COG0259",1,70,1,6,21,88,88,141,33,35,11,10,30,60,29,103,48,16,122,97
"COG0260",7,32,27,14,47,45,28,55,94,34,40,106,81,29,81,71,76,12,39,17
"COG0261",203,187,175,212,190,174,158,172,252,155,148,201,190,199,248,168,158,188,174,186
"COG0262",239,244,312,237,193,396,217,357,256,277,272,340,198,216,302,273,212,602,395,291
"COG0263",51,448,306,519,293,364,398,385,273,439,246,470,325,451,413,418,450,379,473,389
"COG0264",304,317,294,247,293,226,299,279,357,354,447,418,411,481,484,467,487,480,488,481
"COG0265",558,650,1035,813,585,898,727,796,1205,649,616,1066,810,782,953,693,620,740,729,680
"COG0266",13,71,43,178,53,92,84,215,127,114,51,217,89,62,61,71,103,21,80,82
"COG0267",98,54,50,33,96,42,47,85,74,63,51,44,33,50,44,69,35,63,87,48
"COG0268",21,64,121,131,28,79,64,50,135,79,62,176,70,60,58,65,27,95,46,49
"COG0269",5,2,7,29,10,74,2,14,48,22,1,5,13,1,12,25,13,5,6,5
"COG0270",1097,1073,756,496,1310,1011,1187,1045,1080,996,1858,1724,667,793,1071,830,1178,1494,1107,1448
"COG0271",7,1,1,0,3,6,1,9,6,13,4,5,1,2,1,26,13,1,1,1
"COG0272",707,800,795,1006,896,751,784,704,1164,821,802,868,853,782,1081,779,651,751,783,952
"COG0274",370,221,209,334,369,262,167,278,245,373,462,286,401,287,367,399,372,334,412,357
"COG0275",553,475,660,535,628,530,501,434,516,524,576,608,532,570,572,519,548,586,523,459
"COG0276",5,10,22,2,20,9,8,19,22,9,10,53,7,12,11,20,9,2,14,6
"COG0277",71,341,129,494,216,306,278,338,408,305,80,581,325,337,263,357,336,117,374,378
"COG0278",1,1,0,0,5,10,0,5,8,9,3,6,1,0,3,13,15,0,1,2
"COG0279",94,79,64,58,67,74,39,124,113,110,283,86,190,108,135,64,100,68,87,56
"COG0280",1191,1307,668,421,1421,1034,961,1122,853,1191,904,396,1007,1222,891,1306,1429,800,1586,1136
"COG0281",758,826,636,177,725,686,640,698,466,656,626,481,809,770,726,769,890,532,915,733
"COG0282",693,558,486,312,757,439,506,443,752,466,619,676,527,472,600,512,435,504,368,435
"COG0283",437,323,329,522,369,249,284,258,433,375,381,267,273,324,398,328,222,286,236,260
"COG0284",369,390,407,576,414,339,431,372,300,414,404,361,467,425,479,402,443,436,408,399
"COG0285",579,575,876,601,583,569,569,380,526,594,679,714,604,643,699,556,587,634,542,559
"COG0286",2107,1344,1300,1159,652,732,1292,1128,1631,1785,2030,716,853,814,928,817,611,886,565,972
"COG0287",59,209,341,477,82,215,349,251,322,218,199,430,407,309,380,188,237,316,209,236
"COG0288",206,121,66,219,223,113,83,174,94,148,197,225,77,107,84,222,125,86,129,134
"COG0289",463,399,406,383,446,449,419,383,406,388,410,473,388,424,403,406,401,384,540,403
"COG0290",312,277,308,330,359,247,261,268,391,310,281,322,233,288,361,276,199,345,247,289
