"","DLF004","NLM016","NOM009","DOM005","DOM018","DLM024","NOF007","DLM016","NOF010","NLF001","DLM001","DLM014","DLM021","NOF002","NLM017","NLM008","NOM004","DLM009","DOM026","DOF003"
"COG0077",334,340,416,270,448,347,304,322,308,390,396,308,391,307,300,422,201,296,346,352
"COG0078",499,470,735,349,659,931,483,590,472,557,615,486,519,468,447,498,422,504,602,495
"COG0079",735,520,1167,797,1138,427,1494,1072,1143,915,706,916,1142,839,886,1141,1061,1335,868,872
"COG0080",246,273,325,170,240,180,250,215,241,258,198,192,206,205,201,272,252,351,271,228
"COG0081",380,391,446,291,359,204,348,371,324,398,368,326,332,319,398,452,324,433,350,357
"COG0082",323,293,415,364,393,208,329,381,406,350,521,457,394,427,343,361,351,518,378,376
"COG0083",25,6,84,36,97,139,45,38,81,63,108,49,64,61,19,31,33,214,24,37
"COG0084",445,441,554,542,514,595,610,501,493,617,576,596,529,518,450,482,611,542,558,544
"COG0085",1763,2281,2076,1276,1776,1055,1765,1640,1787,1791,1931,1872,1788,1469,1558,1707,1924,1512,1554,1521
"COG0086",1844,2525,1850,1458,2028,945,1425,1734,1721,1481,1565,1245,1231,1061,1011,936,720,1222,744,1048
"COG0087",362,352,462,246,346,154,323,325,354,376,289,356,274,305,335,413,341,431,329,288
"COG0088",344,346,400,236,307,238,368,335,317,332,333,295,312,318,366,302,326,425,394,353
"COG0089",193,170,234,139,148,119,207,142,188,222,154,193,126,120,193,276,191,246,203,190
"COG0090",420,478,507,249,396,201,260,349,390,365,411,376,271,334,392,394,251,484,310,390
"COG0091",264,250,272,144,228,174,254,200,221,310,175,206,191,175,210,364,221,306,280,227
"COG0092",319,410,422,236,353,84,350,309,299,293,318,318,311,254,275,411,253,395,281,235
"COG0093",192,209,251,137,183,174,160,211,204,171,199,160,156,213,175,205,206,286,203,206
"COG0094",333,388,317,246,316,203,394,289,302,331,254,283,274,321,329,385,341,367,318,268
"COG0095",39,24,29,227,78,215,45,79,64,217,131,132,96,176,114,40,132,35,52,120
"COG0096",246,262,313,152,180,156,153,207,216,246,219,167,152,219,207,310,171,339,231,209
"COG0097",371,393,410,318,225,207,251,295,295,251,279,255,251,355,320,346,250,415,223,276
"COG0098",311,433,357,243,313,200,331,276,298,352,293,330,341,280,186,282,305,317,242,259
"COG0099",203,246,226,134,199,173,251,219,189,219,188,203,184,187,208,185,197,278,183,193
"COG0100",209,323,260,149,233,143,221,181,180,138,212,173,169,163,130,180,141,309,154,174
"COG0101",398,266,583,390,486,315,445,430,433,400,401,441,388,428,345,511,406,764,425,428
"COG0102",177,283,237,186,219,145,208,205,184,220,254,228,197,250,244,281,196,333,200,242
"COG0103",268,304,241,119,232,129,265,189,226,224,123,138,152,127,131,153,164,175,173,140
"COG0104",596,734,818,400,696,369,585,525,651,702,638,662,665,454,486,826,448,718,592,531
"COG0105",60,16,44,118,49,83,64,78,87,89,60,123,37,62,83,70,129,63,96,96
"COG0106",283,275,335,218,274,141,343,301,330,324,297,301,261,319,305,285,297,420,368,257
"COG0107",271,416,452,197,382,205,396,311,330,326,327,260,286,382,266,483,186,377,379,281
"COG0108",448,745,370,456,444,170,494,536,509,566,511,553,429,530,447,423,508,334,399,511
"COG0109",3,3,0,30,1,152,0,8,1,0,6,0,0,11,6,4,16,5,0,2
"COG0110",1261,834,817,2500,1059,736,1548,1467,1611,2018,1263,1970,1298,1715,2034,1456,2091,980,1764,1808
"COG0111",591,442,760,729,835,1131,669,921,774,845,1069,757,747,849,719,740,587,792,600,825
"COG0112",531,615,470,427,487,186,651,452,477,635,604,538,572,478,400,578,432,385,456,487
"COG0113",44,29,104,94,136,171,50,61,59,78,88,53,69,137,40,34,61,236,127,66
"COG0114",31,31,84,73,54,187,11,50,79,18,97,27,24,54,32,37,60,70,24,58
"COG0115",682,593,691,497,781,440,616,672,513,591,646,674,722,576,554,649,506,621,522,615
"COG0116",348,299,555,419,374,419,337,325,389,295,393,446,318,451,374,490,312,444,417,331
"COG0117",412,522,343,350,464,144,402,411,392,408,398,409,470,392,281,405,315,269,231,404
"COG0118",240,296,312,110,234,111,252,247,255,267,237,237,226,167,176,289,255,351,220,198
"COG0119",1248,1203,1103,903,1163,754,913,1141,1148,1137,789,730,766,762,776,885,523,741,715,701
"COG0120",48,1,36,195,16,118,58,51,42,45,63,41,58,150,112,20,103,262,65,86
"COG0121",0,3,9,18,0,106,2,3,1,2,1,0,0,5,2,1,8,5,0,0
"COG0122",50,38,175,42,120,139,99,104,73,97,125,69,97,112,57,165,103,96,206,119
"COG0123",13,2,4,1,30,0,16,33,9,30,29,21,21,15,15,1,32,107,0,22
"COG0124",628,624,584,522,605,323,598,661,640,631,661,643,678,602,527,507,492,675,634,582
"COG0125",98,38,92,52,95,116,60,84,71,84,144,89,95,94,126,45,43,179,139,64
"COG0126",513,569,566,416,608,311,451,469,522,399,438,383,311,273,217,325,212,370,290,287
"COG0127",336,384,381,238,311,203,369,268,337,236,304,326,296,257,374,397,256,394,342,230
"COG0128",418,454,543,337,485,293,456,427,478,421,555,546,450,380,342,438,459,595,551,478
"COG0129",603,560,579,407,634,523,542,580,562,532,1043,753,869,678,675,699,836,557,823,691
"COG0130",340,387,360,291,396,213,309,298,332,253,484,385,297,294,304,311,219,340,337,302
"COG0131",298,350,281,319,350,158,323,435,314,248,390,335,346,287,213,257,304,313,314,301
"COG0132",111,29,90,186,179,233,175,213,137,145,103,136,135,113,109,41,136,84,103,99
"COG0133",403,504,379,334,470,361,317,328,414,359,451,325,394,375,273,384,278,533,391,312
"COG0134",216,250,255,204,238,172,260,242,278,286,286,224,250,236,245,291,253,385,393,234
"COG0135",177,184,184,126,134,210,110,88,185,185,129,114,71,145,138,168,126,349,244,122
"COG0136",474,585,486,347,451,416,421,411,470,317,514,464,473,435,397,348,315,526,290,440
"COG0137",594,661,605,427,621,363,533,537,572,560,588,555,573,564,433,569,527,634,599,434
"COG0138",881,1163,676,737,748,309,654,795,828,848,904,917,828,713,802,691,671,747,642,710
"COG0139",242,263,370,217,333,140,379,307,271,366,263,299,321,293,220,406,320,306,345,270
"COG0140",221,236,219,230,334,92,353,273,288,301,239,261,313,279,195,235,325,195,289,222
"COG0141",482,549,523,360,461,221,418,425,470,460,507,474,445,434,332,538,379,506,454,403
"COG0142",555,701,387,438,403,233,390,389,502,478,810,738,650,613,577,637,756,545,585,565
"COG0143",843,1170,891,517,768,415,818,903,806,778,1083,875,760,769,813,696,652,876,852,771
"COG0144",520,571,947,476,806,579,751,631,662,626,626,665,664,725,533,611,639,1160,790,661
"COG0145",35,5,24,55,17,255,61,69,39,57,51,30,32,45,51,6,36,176,11,56
"COG0146",21,2,12,0,14,30,3,11,6,9,1,11,5,8,10,0,0,2,2,14
"COG0147",891,656,558,592,673,536,728,635,533,757,703,625,808,651,524,807,775,493,764,548
"COG0148",608,462,709,538,786,686,625,786,560,781,702,697,735,774,642,446,408,707,678,681
"COG0149",238,114,332,315,341,373,385,314,243,340,380,332,400,401,367,360,313,397,314,351
"COG0150",438,452,520,395,592,307,432,459,514,395,511,533,511,338,393,494,374,545,425,351
"COG0151",430,568,519,340,683,345,473,496,500,419,577,569,567,423,431,446,305,648,470,396
"COG0152",417,415,417,324,490,179,434,470,435,376,436,457,475,393,328,345,293,420,370,377
"COG0153",544,508,583,365,656,287,559,442,556,519,458,568,566,487,552,558,524,420,579,465
"COG0154",178,67,443,96,295,101,230,205,131,227,172,208,112,229,163,256,83,919,260,221
"COG0155",55,7,65,82,18,281,25,36,28,15,58,26,13,47,38,20,100,83,19,29
"COG0156",652,661,298,887,998,384,968,1441,1161,856,921,1029,1380,636,651,411,1011,164,659,821
"COG0157",336,422,357,305,403,212,365,408,393,320,393,331,351,366,276,318,372,502,423,290
"COG0158",3,13,6,19,27,139,17,26,13,13,13,12,12,15,5,5,23,66,0,17
"COG0159",318,417,300,245,259,241,271,283,312,298,284,240,243,311,290,367,264,348,376,283
"COG0160",47,14,56,55,203,186,23,30,25,85,75,28,35,51,8,15,22,327,74,61
"COG0161",219,19,156,484,452,235,384,462,332,327,479,475,587,409,349,121,443,186,227,356
"COG0162",604,765,533,336,571,312,479,531,572,502,577,545,588,399,408,494,350,486,474,483
"COG0163",15,4,33,50,34,164,21,83,31,80,67,50,39,42,20,10,25,31,8,54
"COG0164",296,374,323,197,297,150,300,313,333,281,323,289,276,297,303,344,279,288,293,270
"COG0165",604,887,574,528,758,395,533,486,678,602,642,524,560,585,501,561,469,790,453,493
"COG0166",358,483,519,346,530,356,436,511,359,419,726,678,716,541,481,561,595,761,638,667
"COG0167",380,320,461,693,662,450,568,773,553,648,844,786,728,727,648,546,748,524,621,701
"COG0168",1104,819,1377,1053,1427,707,1373,1326,1251,1318,1354,1338,1391,1224,1164,1344,1386,1473,1358,1299
"COG0169",359,434,687,274,404,530,411,447,379,425,407,382,403,385,310,576,370,509,440,408
"COG0170",0,0,14,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4
"COG0171",788,604,711,435,561,230,566,704,733,590,568,523,438,313,393,338,288,352,433,439
"COG0172",478,555,828,362,587,318,485,499,508,601,562,575,531,439,408,487,466,687,674,522
"COG0173",715,694,763,558,863,354,600,884,750,678,911,840,687,905,645,709,568,1103,924,671
"COG0174",225,102,562,170,367,633,362,450,353,418,399,290,327,583,358,471,322,658,427,479
"COG0175",264,69,320,408,363,363,421,563,398,404,452,304,407,366,206,371,446,242,534,377
"COG0176",142,51,337,301,309,782,304,327,257,378,184,225,321,297,355,303,271,354,252,244
"COG0177",315,316,337,238,273,238,301,350,349,318,333,317,292,306,277,315,273,398,354,313
"COG0178",1878,2500,1607,1209,1877,642,1498,1823,1967,1474,2213,1925,1994,1294,1152,1333,1438,1616,1306,1650
"COG0179",282,249,145,178,275,180,239,240,279,203,279,199,293,254,169,144,145,72,104,226
"COG0180",487,504,613,443,528,246,563,470,522,480,556,467,485,389,459,481,533,606,666,446
"COG0181",79,11,114,94,115,226,66,59,59,99,100,78,45,123,57,227,60,220,180,63
"COG0182",75,38,58,65,48,72,86,94,77,54,81,57,34,22,61,31,50,89,12,59
"COG0183",122,40,288,179,244,953,165,187,171,136,139,148,170,266,192,206,149,49,117,138
"COG0184",141,194,158,138,135,108,232,167,158,171,145,129,158,155,137,214,177,154,164,129
"COG0185",130,119,162,114,157,100,182,151,145,199,126,182,187,162,165,200,181,237,177,165
"COG0186",187,253,160,131,149,123,122,161,154,161,160,141,131,171,145,202,149,212,126,132
"COG0187",1478,1726,2062,1241,1660,1152,1516,1505,1563,1505,1888,1824,1516,1458,1123,1561,1357,1875,1686,1551
"COG0188",1976,2116,2371,1544,2064,1066,1785,2005,2035,1741,2238,2037,1895,1783,1456,1852,1736,2100,1854,1687
"COG0189",45,45,27,114,18,289,50,71,27,33,47,78,32,73,78,24,69,18,118,130
"COG0190",392,482,392,292,507,280,365,495,473,426,485,474,462,385,380,381,338,320,388,406
"COG0191",541,654,886,620,583,1227,567,429,583,631,536,477,447,537,400,631,573,525,561,457
"COG0192",640,956,744,396,719,379,692,721,677,571,655,708,674,654,653,690,595,714,687,559
"COG0193",261,226,338,216,279,200,258,253,282,250,252,289,264,204,217,270,251,366,301,270
"COG0194",338,371,631,279,460,261,479,414,439,369,381,389,345,449,493,648,326,608,476,368
"COG0195",638,924,640,439,616,448,556,531,654,543,598,570,550,445,509,525,561,541,474,533
"COG0196",356,456,402,363,315,311,302,335,378,406,424,367,288,302,293,380,238,412,347,336
"COG0197",292,352,303,148,314,168,323,234,302,311,237,232,235,187,236,356,287,319,289,193
"COG0198",204,267,253,164,173,116,195,145,199,166,171,162,134,224,188,277,137,259,174,144
"COG0199",157,207,103,172,104,103,152,125,122,122,125,98,132,162,122,116,88,87,108,133
"COG0200",196,227,260,213,241,138,269,240,240,296,225,225,199,217,175,314,281,328,266,257
"COG0201",623,785,795,421,571,528,600,550,667,651,671,674,571,549,440,1041,546,780,668,607
"COG0202",441,577,547,277,575,165,498,411,374,522,464,534,501,384,390,534,339,590,526,458
"COG0203",216,225,283,129,264,157,272,232,218,247,219,229,203,225,196,323,160,287,233,224
"COG0204",710,769,694,819,784,847,865,620,788,1059,667,787,691,884,964,846,970,743,927,752
"COG0205",1515,1311,1803,1020,1868,748,1821,1653,1542,1715,1545,1583,1757,1303,1413,1612,1696,1202,1652,1380
"COG0206",503,1019,598,467,606,340,523,585,497,589,703,666,592,469,353,532,572,550,538,431
"COG0207",278,91,255,281,421,250,368,377,385,333,358,487,601,323,447,403,402,336,302,303
"COG0208",102,36,81,167,165,398,173,98,127,214,70,108,153,147,104,88,425,309,163,161
"COG0209",385,194,210,940,825,722,616,740,594,668,849,989,905,806,598,295,961,607,489,650
"COG0210",1295,868,1304,1562,1075,1098,1289,1132,1540,968,1794,1712,1533,1634,2564,1713,1740,2354,1642,1427
"COG0211",127,207,108,105,83,101,98,106,118,130,113,101,66,104,108,158,134,159,107,81
"COG0212",266,305,223,152,262,171,246,289,288,254,278,268,302,213,211,285,261,310,306,243
"COG0213",66,47,140,48,107,304,91,70,75,127,86,99,89,89,75,96,39,172,28,151
"COG0214",167,351,225,41,109,42,62,89,165,138,138,87,60,91,41,133,48,294,97,91
"COG0215",736,726,752,563,790,324,612,630,670,626,755,740,621,609,471,651,615,752,620,601
"COG0216",493,484,448,325,506,287,380,505,547,359,534,490,478,324,416,328,304,503,420,429
"COG0217",384,309,287,315,420,276,343,419,372,336,222,244,287,220,224,210,230,259,190,200
"COG0218",282,272,306,175,186,234,205,231,247,229,235,228,176,207,245,266,196,289,242,255
"COG0219",58,20,133,37,99,78,78,87,58,114,80,98,110,106,95,223,78,276,171,131
"COG0220",330,305,367,296,350,262,380,340,281,335,301,383,296,266,385,303,338,419,356,367
"COG0221",50,22,88,39,56,147,42,56,42,42,56,44,41,73,102,58,26,175,109,84
"COG0222",174,167,181,124,160,170,188,164,160,141,164,166,120,181,152,192,129,231,181,185
"COG0223",391,447,458,338,550,570,520,397,429,515,452,510,413,379,408,536,477,512,422,408
"COG0224",499,490,778,272,557,281,493,449,480,560,470,446,485,447,485,555,445,529,480,425
"COG0225",123,91,64,263,182,237,217,166,156,154,145,196,212,165,142,110,271,146,177,195
"COG0226",465,531,553,439,549,475,504,513,516,560,351,323,289,320,262,279,375,500,399,333
"COG0227",117,112,53,92,81,86,123,107,95,72,62,96,83,78,45,68,87,73,50,94
"COG0228",135,128,139,111,173,72,149,141,148,94,176,177,167,142,81,120,73,175,108,152
"COG0229",100,17,19,280,126,129,127,97,96,63,124,154,170,155,92,47,159,44,52,130
"COG0230",36,3,32,51,51,15,113,80,37,58,37,38,53,72,64,66,82,65,111,67
"COG0231",324,434,349,278,290,358,312,314,361,301,314,297,292,219,230,278,276,300,248,288
"COG0232",620,684,504,352,473,394,516,423,510,436,492,532,658,491,458,634,479,785,505,435
"COG0233",232,276,200,201,192,126,225,233,217,223,326,300,295,284,273,255,349,295,326,334
"COG0234",155,143,144,83,178,137,172,170,134,168,108,145,183,140,100,151,131,197,156,138
"COG0235",602,775,556,657,623,1205,663,560,486,729,553,461,631,666,634,488,587,280,532,579
"COG0236",235,278,293,123,235,82,291,230,180,307,149,209,217,194,236,368,263,397,287,192
"COG0237",199,202,257,277,246,107,255,289,231,257,257,261,300,238,221,280,217,314,260,273
"COG0238",126,152,164,88,113,55,104,126,103,113,110,90,81,110,98,179,82,122,94,81
"COG0239",73,20,40,99,75,254,108,136,90,183,59,99,106,65,122,119,150,380,112,132
"COG0240",459,558,439,353,497,327,447,453,473,431,443,497,441,383,397,396,362,437,343,453
"COG0241",928,448,147,391,206,309,299,383,414,309,417,314,286,224,285,258,416,131,342,314
"COG0242",314,342,474,248,385,186,338,307,363,381,343,350,314,337,360,531,264,468,373,410
"COG0243",150,145,184,545,462,3660,302,298,334,204,295,204,291,416,141,113,623,1801,36,259
"COG0244",113,66,302,76,192,220,180,202,161,288,177,217,157,127,114,157,185,345,184,188
"COG0245",314,378,311,203,267,135,328,317,278,276,320,283,254,193,293,295,275,301,284,263
"COG0246",859,1575,1121,651,601,1205,635,456,935,545,640,557,657,472,947,736,503,545,476,519
"COG0247",210,296,203,360,387,396,314,311,302,229,568,609,717,411,245,183,338,549,148,593
"COG0248",261,135,269,339,259,676,285,222,237,383,335,230,226,302,180,235,437,896,234,214
"COG0249",1118,1228,1195,1273,1266,420,1269,1216,1356,1262,1466,1728,1289,1036,1446,1395,1277,1279,1428,1308
"COG0250",366,445,402,213,409,393,351,316,314,347,203,231,212,195,182,286,218,322,242,204
"COG0251",464,765,368,502,366,559,472,610,548,403,423,496,372,539,514,432,441,385,435,491
"COG0252",620,523,442,616,808,589,780,761,666,594,793,713,1067,737,627,352,735,754,580,705
"COG0253",382,427,463,244,386,359,378,401,364,392,424,374,354,310,336,459,335,470,389,386
"COG0254",71,56,104,101,107,120,120,134,77,109,99,87,110,102,105,100,87,188,86,104
"COG0255",51,38,97,34,88,65,49,68,36,82,47,40,52,62,26,94,37,142,68,46
"COG0256",252,278,297,115,252,149,251,216,240,224,197,197,212,180,187,273,175,256,207,196
"COG0257",13,6,10,4,29,17,18,10,8,32,2,2,18,32,5,86,2,13,35,4
"COG0258",927,1522,1046,959,1164,780,864,903,1044,728,1038,1033,933,824,679,859,649,939,947,937
"COG0259",67,3,3,117,77,64,85,114,69,129,78,70,134,142,124,17,75,13,51,148
"COG0260",41,9,32,165,21,355,28,67,29,18,95,51,49,44,30,4,67,113,12,49
"COG0261",181,214,201,111,166,138,193,186,185,183,155,178,159,122,165,192,167,226,159,171
"COG0262",207,224,306,352,300,584,315,289,256,264,203,219,200,204,133,357,212,250,190,179
"COG0263",268,55,312,407,404,166,343,381,327,399,464,427,415,423,395,410,453,467,424,364
"COG0264",401,423,444,401,494,268,451,496,398,448,502,526,434,423,485,396,532,455,455,420
"COG0265",755,618,1029,693,1005,891,770,805,752,725,950,764,799,780,630,787,560,1076,652,840
"COG0266",62,18,43,246,37,295,68,100,85,63,70,64,58,118,93,37,109,214,30,139
"COG0267",75,94,41,66,47,46,65,60,60,63,54,58,69,73,62,57,85,44,57,59
"COG0268",37,19,92,28,62,81,79,58,26,67,48,36,34,48,70,94,41,170,70,57
"COG0269",1,2,6,15,1,118,1,2,4,1,7,2,5,9,7,5,24,1,1,6
"COG0270",9761,1052,712,482,917,457,963,1175,866,815,1043,946,1125,744,964,1499,996,1598,698,1003
"COG0271",0,3,0,16,0,74,1,5,3,0,3,0,0,10,0,2,5,4,0,1
"COG0272",772,742,744,553,793,830,737,855,736,791,942,814,763,736,1248,775,617,874,991,808
"COG0274",435,523,357,423,311,326,352,337,378,356,421,387,394,379,339,390,341,266,299,320
"COG0275",316,381,420,238,380,214,381,302,345,328,531,490,443,493,585,595,468,623,618,471
"COG0276",5,5,13,23,19,133,9,5,13,8,8,3,4,24,4,5,26,97,0,14
"COG0277",172,77,129,460,358,760,335,320,211,211,564,349,515,309,206,90,284,613,82,481
"COG0278",0,2,1,12,1,68,0,2,7,0,1,0,0,5,1,1,2,1,1,0
"COG0279",371,64,63,109,30,338,55,73,113,83,160,56,53,81,215,57,137,89,139,147
"COG0280",1070,1177,668,1101,1253,746,1388,1392,1210,1140,1334,1378,1377,1085,1191,776,1443,381,1072,1053
"COG0281",542,726,605,562,778,551,816,798,725,672,858,807,914,599,594,553,877,444,727,631
"COG0282",644,672,478,490,524,398,396,513,530,388,578,580,439,494,475,462,376,707,395,517
"COG0283",356,439,338,257,304,151,262,278,330,251,382,331,293,318,280,290,196,282,278,265
"COG0284",394,386,417,291,471,153,413,363,368,420,471,423,437,370,379,453,432,384,439,287
"COG0285",623,543,828,290,549,362,600,540,664,493,547,633,559,428,591,628,441,757,594,465
"COG0286",992,2003,1243,515,1724,438,1412,1410,1465,1244,1067,1398,910,615,964,1369,1657,1095,1340,1131
"COG0287",103,34,210,113,163,139,178,199,116,168,252,211,230,295,288,309,156,434,307,281
"COG0288",182,188,77,203,97,203,96,147,150,98,125,162,101,166,108,102,127,238,85,114
"COG0289",463,485,407,212,443,189,421,423,346,441,368,409,415,356,347,391,422,490,488,329
"COG0290",280,311,328,214,274,138,277,295,309,288,253,293,263,249,232,332,224,325,275,280
"COG0291",56,51,97,75,76,54,126,95,76,98,69,114,87,114,106,101,106,103,108,107
