"","NLF002","NLM026","DLF010","NLM028","DLM028","DLM027","NOM025","NOF013","NLF001","DLM015","DLM012","NOM004","NLM032","NOM013","NOM010","DLM019","DLM020","NLF008","DLM009","DOM023"
"COG0028",1231,908,816,1699,1311,1440,1372,1156,1054,1128,1224,700,851,633,779,553,803,691,727,945
"COG0029",572,465,328,535,380,417,543,512,534,557,352,640,479,440,525,327,536,507,620,616
"COG0030",609,754,809,579,665,520,453,587,622,537,1008,495,812,1107,611,812,567,526,774,483
"COG0031",614,642,675,666,637,521,598,567,682,625,592,446,645,502,631,758,583,644,645,426
"COG0033",1,10,10,6,47,138,60,1,1,2,541,19,26,1,1,27,11,17,61,1
"COG0034",822,1099,875,900,849,1062,836,860,850,1045,847,917,927,960,977,832,951,1168,694,1347
"COG0035",362,407,424,428,310,475,419,306,412,343,458,379,374,436,429,452,311,401,358,408
"COG0036",512,484,593,396,412,382,326,292,397,257,281,251,352,305,203,272,184,264,384,303
"COG0037",730,802,819,752,579,664,619,629,608,647,883,730,1201,974,1079,1273,759,698,1187,902
"COG0038",469,410,325,549,509,730,558,521,505,610,1405,836,747,641,784,494,978,886,667,877
"COG0039",928,584,547,653,544,934,622,571,812,755,1042,626,597,706,712,502,700,836,817,660
"COG0040",334,292,309,276,328,380,365,344,306,341,372,330,331,348,337,221,361,306,262,428
"COG0041",311,295,245,263,231,297,284,210,261,249,297,262,287,259,256,249,178,243,287,280
"COG0042",793,756,721,892,827,750,798,788,768,809,799,742,906,638,811,714,743,758,872,591
"COG0043",86,40,105,68,150,87,36,44,105,68,114,68,100,139,56,54,97,130,81,55
"COG0044",760,611,615,707,630,988,676,536,598,698,819,591,808,725,619,777,574,676,942,685
"COG0045",90,23,47,53,102,52,107,76,68,98,394,146,8,37,27,71,130,148,84,44
"COG0046",1230,1379,1132,1384,1318,1687,1250,1140,1257,1317,1354,837,1227,1181,1340,1213,1163,1378,1081,1543
"COG0047",1059,1267,1050,1164,1072,1308,1030,953,921,1001,1293,682,1085,986,1175,1140,857,1172,810,1300
"COG0048",202,278,327,147,189,262,121,100,154,145,215,120,246,279,204,243,137,160,294,206
"COG0049",304,348,377,259,290,287,227,224,296,265,298,225,333,341,305,325,219,274,373,161
"COG0050",642,798,760,599,612,807,677,434,627,540,639,645,638,681,646,812,478,606,736,717
"COG0051",241,274,264,197,216,170,194,206,237,214,230,177,229,281,228,234,164,191,220,158
"COG0052",311,472,481,300,321,381,265,234,245,311,254,189,245,259,224,253,177,182,228,296
"COG0053",507,570,566,501,535,455,578,421,436,399,389,480,557,583,495,667,274,406,511,420
"COG0054",171,154,157,167,211,259,170,162,238,181,69,153,156,206,231,101,187,205,158,360
"COG0055",725,772,617,1006,827,890,689,582,692,577,825,433,750,684,740,746,593,608,878,642
"COG0056",934,997,672,1100,833,1055,896,711,907,771,917,635,830,819,793,759,605,782,848,783
"COG0057",465,652,787,456,547,629,471,396,470,401,611,433,511,576,451,719,337,469,596,532
"COG0058",860,1223,1024,1017,1041,738,867,736,911,759,1549,1022,1787,1359,1336,1596,1110,1247,1604,1001
"COG0059",472,411,316,543,428,539,463,442,439,458,894,402,498,370,478,325,453,492,360,454
"COG0060",1059,1660,1613,991,1193,1502,935,1014,901,1185,1332,830,1258,1127,1211,1498,987,1149,1360,1503
"COG0061",373,390,361,341,358,480,308,348,321,370,421,293,355,346,353,437,390,361,421,435
"COG0062",393,419,414,407,422,537,337,368,315,405,446,294,411,410,422,380,459,461,451,662
"COG0063",429,500,445,479,472,660,420,425,352,474,614,328,479,430,443,524,441,514,620,691
"COG0064",322,417,487,213,261,534,148,160,247,205,744,74,438,345,245,383,90,136,640,91
"COG0065",625,474,402,653,575,690,478,556,540,544,680,343,595,516,505,455,577,613,709,623
"COG0066",329,250,227,285,223,252,245,231,268,251,405,271,265,264,274,197,222,283,260,273
"COG0067",1060,1254,819,1086,1070,1068,1100,1130,1075,1268,1271,619,1141,807,1214,726,1257,964,1682,1097
"COG0068",191,66,99,59,200,284,130,34,169,66,71,68,138,164,36,120,78,245,261,103
"COG0069",1171,1221,820,935,1123,1026,1113,1038,1125,1255,1323,661,1124,865,1186,762,1327,1085,1735,1088
"COG0070",980,1113,732,1012,1002,1038,999,1027,964,1203,1303,638,1071,702,1059,687,1188,986,1632,1032
"COG0071",360,384,517,381,373,418,434,309,360,247,285,395,400,520,346,401,249,280,449,371
"COG0072",903,1143,1158,791,844,1086,675,770,793,723,1009,555,992,903,922,1230,798,915,906,843
"COG0073",1734,1959,2006,1542,1643,2032,1328,1343,1555,1479,1474,1219,1688,1694,1794,2289,1195,1638,1837,1656
"COG0074",117,93,72,37,168,42,167,83,81,86,305,169,21,47,47,130,136,194,86,42
"COG0075",352,173,155,367,159,220,310,203,296,367,137,341,277,165,254,110,332,240,141,708
"COG0076",243,139,81,204,297,108,327,307,224,335,190,366,93,170,281,105,393,342,93,170
"COG0077",420,342,391,422,431,411,282,372,340,359,479,206,415,361,360,485,328,402,291,340
"COG0078",579,554,661,564,560,757,583,488,523,509,632,410,608,560,502,846,430,489,455,483
"COG0079",997,931,882,957,916,771,849,884,904,1041,696,1030,958,1208,944,765,944,823,1327,717
"COG0080",267,329,365,260,248,291,254,217,285,223,349,276,270,306,249,313,175,209,335,311
"COG0081",403,476,497,331,359,530,334,261,438,336,514,333,421,462,359,425,279,306,427,436
"COG0082",435,475,338,504,414,406,439,405,355,419,502,355,428,359,401,499,358,407,488,379
"COG0083",61,131,79,110,79,313,123,54,48,28,428,31,119,66,56,211,35,98,206,41
"COG0084",549,512,580,509,576,578,533,567,619,559,617,587,509,555,618,537,601,684,515,483
"COG0085",1987,2216,2032,1864,1833,1816,1912,1513,1859,1492,2033,1819,1732,1916,1722,2066,1392,1805,1500,1873
"COG0086",1438,2220,2068,1575,1742,1966,1308,1540,1467,1549,1825,1064,1647,1568,1603,2094,1460,1510,1929,1880
"COG0087",387,484,455,379,330,404,333,248,367,296,489,337,403,432,349,456,236,307,411,348
"COG0088",363,416,453,312,340,388,296,274,337,335,397,330,380,427,332,447,233,334,466,371
"COG0089",234,260,303,189,200,224,167,203,226,170,249,209,229,302,188,291,120,158,270,209
"COG0090",420,565,532,344,387,572,339,314,385,299,488,276,423,441,355,520,268,370,475,419
"COG0091",267,309,326,236,229,264,217,175,280,202,313,223,311,314,229,313,142,227,290,255
"COG0092",341,442,485,350,301,437,264,248,286,263,505,254,370,365,345,456,269,280,421,330
"COG0093",211,295,326,147,218,248,165,114,182,189,227,166,237,260,207,325,103,156,246,214
"COG0094",402,416,388,299,285,414,292,264,315,310,457,328,340,383,317,392,215,280,369,337
"COG0095",153,69,209,72,153,181,65,120,214,154,480,117,51,100,58,167,189,286,47,54
"COG0096",235,267,361,201,196,343,174,157,237,153,310,196,259,299,223,321,144,195,316,263
"COG0097",346,430,462,281,295,399,256,245,234,211,430,235,312,391,263,390,190,263,399,396
"COG0098",315,364,417,319,288,405,275,261,306,266,316,311,324,364,282,369,213,270,336,399
"COG0099",252,247,351,187,195,236,186,174,203,184,252,218,254,281,236,251,124,159,280,191
"COG0100",112,210,221,130,131,174,94,118,72,95,264,140,275,242,174,267,126,159,266,232
"COG0101",575,519,574,554,419,602,444,441,409,406,563,436,560,484,485,511,331,349,760,450
"COG0102",252,274,360,185,211,250,175,179,210,214,309,183,277,294,235,277,171,221,334,210
"COG0103",238,273,297,251,201,235,212,167,204,201,292,207,228,300,202,229,202,194,248,302
"COG0104",735,638,715,681,590,864,607,564,691,518,742,419,695,592,628,632,484,563,727,823
"COG0105",94,74,59,61,62,68,109,109,96,67,31,141,40,96,47,37,90,116,74,85
"COG0106",397,270,246,293,314,291,292,323,286,296,362,336,330,318,380,225,255,278,415,298
"COG0107",316,352,307,309,348,366,349,296,362,252,459,214,385,335,329,237,326,284,394,310
"COG0108",475,420,317,460,355,500,463,376,572,426,146,573,347,515,546,215,477,464,369,755
"COG0109",0,0,24,1,43,2,34,2,0,3,17,18,0,0,0,3,4,8,1,5
"COG0110",1946,1115,960,1289,1223,995,1672,1808,2007,1879,1169,2111,1376,1748,1581,839,1508,1405,1011,1166
"COG0111",873,931,1049,732,859,979,662,692,834,769,1296,596,672,915,677,1107,685,1060,843,884
"COG0112",708,556,583,623,445,594,434,407,631,606,475,408,472,595,605,539,426,665,411,628
"COG0113",73,65,97,66,101,90,79,20,89,79,77,77,130,166,117,92,52,116,273,67
"COG0114",10,85,142,23,75,288,53,15,21,50,131,47,36,42,19,280,51,34,56,19
"COG0115",586,659,583,553,657,560,549,522,641,556,679,476,645,631,619,635,567,599,593,689
"COG0116",362,491,397,530,351,432,426,439,266,347,199,319,487,326,371,458,328,307,413,415
"COG0117",378,242,249,328,329,471,319,337,412,376,317,314,280,421,348,172,324,423,268,560
"COG0118",259,210,218,201,270,302,216,224,263,242,327,232,228,288,274,139,203,254,349,312
"COG0119",1176,1284,894,1187,1173,984,1194,1170,1096,1234,1096,795,911,1313,1201,963,966,912,1171,1612
"COG0120",66,31,88,51,49,187,86,116,37,83,319,123,34,22,51,25,101,63,246,14
"COG0121",2,4,14,3,32,5,35,0,3,6,20,10,11,0,0,0,3,10,5,0
"COG0122",184,254,283,231,86,114,159,111,90,99,60,96,215,163,103,308,57,75,116,39
"COG0123",13,17,10,3,18,3,1,14,20,15,6,22,19,30,10,11,30,26,101,15
"COG0124",586,640,779,648,526,810,515,509,583,677,665,524,616,636,600,709,546,607,629,653
"COG0125",86,179,218,38,132,129,57,42,53,65,362,53,174,174,123,320,39,85,191,54
"COG0126",428,694,667,524,522,661,417,413,423,437,608,377,534,578,493,643,377,491,560,581
"COG0127",309,403,355,342,326,423,293,288,253,273,478,205,440,319,297,352,255,279,403,385
"COG0128",472,516,414,502,502,431,475,392,491,455,473,444,516,532,584,617,392,465,596,383
"COG0129",539,459,359,694,563,531,677,558,499,526,869,875,815,621,729,546,704,836,560,804
"COG0130",363,422,449,336,351,511,333,284,257,269,594,236,406,359,334,425,253,280,312,377
"COG0131",287,282,214,225,292,283,320,260,277,308,273,287,293,318,376,210,329,331,311,397
"COG0132",145,78,83,89,174,135,125,138,174,227,78,180,127,105,111,58,212,224,127,178
"COG0133",431,270,261,338,333,519,291,284,391,466,519,296,360,364,299,340,338,396,504,523
"COG0134",234,139,137,179,183,216,141,118,184,184,467,217,307,293,262,242,240,234,391,343
"COG0135",201,116,150,102,167,283,145,162,182,138,365,95,217,186,142,149,120,135,361,271
"COG0136",410,535,564,373,418,617,400,320,336,379,685,307,468,419,451,494,326,387,513,510
"COG0137",656,525,446,628,515,616,606,466,571,524,522,527,599,576,598,582,495,625,580,643
"COG0138",815,663,631,658,643,918,708,841,883,858,650,679,570,727,706,523,815,914,727,1117
"COG0139",358,262,302,370,274,250,315,267,358,290,195,237,236,199,220,92,198,190,213,200
"COG0140",258,233,235,227,234,220,300,241,301,272,165,302,271,254,235,144,286,307,193,272
"COG0141",311,292,248,285,302,300,259,247,302,282,501,359,452,422,453,350,442,413,545,544
"COG0142",473,394,377,369,405,686,352,369,496,445,674,712,594,650,618,516,706,749,530,1007
"COG0143",941,1122,990,882,824,991,789,694,780,789,743,434,618,578,618,779,395,533,615,593
"COG0144",773,865,734,875,754,736,698,554,567,673,424,648,1077,660,795,845,495,493,1227,544
"COG0145",40,99,34,40,37,8,19,21,44,50,337,38,59,77,13,24,31,31,171,11
"COG0146",1,9,18,9,8,3,6,3,8,16,0,0,19,17,6,2,0,6,0,5
"COG0147",715,423,433,596,525,554,646,549,713,821,624,732,530,613,656,410,699,697,505,648
"COG0148",749,882,669,653,733,733,548,575,767,797,613,401,762,547,636,554,634,716,710,568
"COG0149",393,463,451,390,336,379,345,333,326,301,472,281,394,417,346,492,356,337,432,253
"COG0150",281,326,304,366,272,401,312,252,293,303,506,353,447,462,457,445,420,453,522,520
"COG0151",426,479,488,563,451,646,494,457,402,438,597,299,535,496,440,444,461,446,636,530
"COG0152",404,474,381,405,373,462,340,357,362,385,397,313,430,470,430,354,393,414,411,425
"COG0153",411,327,398,387,325,378,392,333,338,323,594,476,604,460,540,595,417,431,385,528
"COG0154",411,414,537,249,291,569,124,215,220,188,623,96,436,350,284,374,99,147,899,101
"COG0155",20,12,41,58,155,85,57,23,21,39,114,86,56,32,16,9,9,22,78,10
"COG0156",765,554,504,527,626,420,757,672,743,974,166,1031,327,720,1276,555,958,919,181,928
"COG0157",374,324,256,303,316,328,331,250,374,371,177,369,297,331,394,241,314,354,491,527
"COG0158",8,2,32,3,46,14,25,6,19,14,22,31,10,14,13,5,11,29,77,15
"COG0159",353,219,195,245,231,340,250,216,293,306,347,250,248,289,258,324,240,251,343,406
"COG0160",109,131,107,47,176,169,43,48,81,38,610,27,145,127,186,34,28,94,311,26
"COG0161",278,178,127,238,257,186,349,329,302,456,85,405,140,206,368,161,500,496,194,294
"COG0162",449,644,708,480,537,637,501,506,571,503,679,338,566,574,478,609,474,625,468,611
"COG0163",61,18,54,44,84,34,22,23,75,32,40,31,53,105,29,20,33,87,33,35
"COG0164",311,297,409,298,272,338,277,250,285,273,382,272,328,298,316,346,233,246,299,303
"COG0165",666,570,572,592,551,730,463,526,614,560,591,469,599,586,513,601,624,673,805,797
"COG0166",644,725,719,657,651,796,669,506,627,646,776,613,744,671,729,930,575,723,830,616
"COG0167",685,652,499,553,644,610,649,571,634,650,1386,718,583,565,677,530,704,646,477,633
"COG0168",1427,1397,1099,1602,1239,1303,1373,1245,1338,1247,951,1354,1448,1362,1297,1490,1221,1386,1552,1179
"COG0169",417,444,466,415,438,446,337,309,450,368,523,377,511,415,416,566,342,365,495,460
"COG0170",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",553,770,696,652,771,840,577,646,626,635,698,434,728,751,678,854,509,885,497,831
"COG0172",581,783,851,580,613,770,538,508,573,527,693,444,720,688,561,826,478,558,623,587
"COG0173",868,1152,1126,713,884,799,568,625,677,827,794,571,1010,963,902,1002,636,677,1067,713
"COG0174",475,457,502,482,379,670,396,386,421,345,1030,326,474,323,423,457,369,393,660,184
"COG0175",458,413,344,764,510,219,411,325,351,342,138,452,309,368,369,400,411,326,274,355
"COG0176",303,227,254,229,319,244,302,218,347,320,545,275,313,203,213,241,288,330,353,99
"COG0177",314,364,416,376,328,403,305,303,337,313,443,288,350,345,320,380,228,270,404,293
"COG0178",1368,2080,1754,1564,1573,2276,1422,1420,1531,1717,1358,915,1146,1190,1094,1257,1208,1323,1079,1388
"COG0179",155,124,191,214,214,301,175,210,174,174,341,141,161,185,203,132,221,244,86,319
"COG0180",526,602,680,522,494,619,526,465,470,467,724,568,660,583,496,638,498,495,600,607
"COG0181",36,29,52,93,87,66,29,22,75,59,103,55,157,112,152,80,52,48,198,50
"COG0182",48,160,227,18,100,97,10,44,56,54,51,66,41,88,23,96,80,66,101,40
"COG0183",141,300,245,264,492,460,396,176,145,153,220,148,273,239,236,170,138,143,49,52
"COG0184",181,172,213,135,128,178,127,137,172,153,216,175,141,211,145,144,145,136,180,163
"COG0185",199,204,226,192,200,187,163,143,196,156,182,153,225,226,197,218,140,184,241,143
"COG0186",170,203,258,137,167,200,136,99,157,118,250,137,200,214,152,208,95,129,225,189
"COG0187",1691,1814,1875,1890,1541,1900,1772,1538,1504,1375,1782,1387,1755,1642,1648,2112,1335,1543,1935,1601
"COG0188",1806,2360,2280,2127,1888,2122,1915,1831,1797,1634,2660,1672,2045,1930,1914,2703,1423,1952,2177,2082
"COG0189",32,87,107,18,178,6,93,165,32,55,55,72,56,42,54,80,88,49,19,11
"COG0190",441,514,449,421,449,526,403,378,418,443,320,237,279,236,252,335,248,254,215,290
"COG0191",802,711,781,685,594,665,541,506,624,552,901,580,641,608,469,863,431,741,523,695
"COG0192",630,842,729,708,598,693,757,466,584,857,740,583,661,690,692,780,660,615,723,713
"COG0193",275,355,426,324,259,344,256,248,275,274,343,237,362,316,305,344,230,274,352,325
"COG0194",465,507,497,423,407,572,351,299,364,387,359,208,362,291,276,308,172,196,386,281
"COG0195",563,680,698,553,613,671,616,486,545,526,561,540,610,653,594,604,417,493,549,741
"COG0196",380,395,410,372,379,515,302,400,354,303,590,234,421,354,344,485,274,362,422,460
"COG0197",296,323,368,311,258,323,267,232,281,258,192,299,334,335,276,269,214,240,299,320
"COG0198",203,238,262,174,175,239,114,149,169,166,235,122,211,255,190,204,105,167,253,237
"COG0199",127,122,136,55,96,173,105,76,116,117,83,113,117,152,94,125,94,116,82,190
"COG0200",263,309,320,289,228,295,212,220,317,209,275,286,302,374,279,262,141,261,328,249
"COG0201",691,752,974,622,568,786,570,584,657,511,809,533,801,751,672,829,418,497,773,802
"COG0202",510,604,655,398,417,536,378,353,541,388,556,396,586,538,383,652,319,408,633,474
"COG0203",270,328,325,202,239,253,164,175,223,216,136,168,304,311,266,268,132,161,292,223
"COG0204",925,620,804,696,954,584,891,739,1020,895,758,1001,740,620,754,640,811,1066,765,727
"COG0205",1756,1616,1282,1980,1326,1272,1780,1464,1688,1520,599,1749,1590,1381,1595,1434,1610,1877,1205,1614
"COG0206",701,715,724,714,512,542,643,483,588,506,483,376,427,409,377,409,313,466,382,364
"COG0207",317,373,360,277,397,284,329,257,326,676,468,448,263,467,570,309,380,486,295,340
"COG0208",199,118,112,260,178,144,284,156,228,156,526,410,189,139,124,78,124,138,313,79
"COG0209",626,476,406,664,696,636,697,632,708,814,1059,962,417,489,605,374,992,1353,627,532
"COG0210",1472,2191,2447,1691,1835,2084,1583,1690,1393,1584,3993,1794,2099,2134,1777,2176,1717,1299,2298,1572
"COG0211",110,165,202,96,95,154,86,78,120,96,197,125,131,175,98,133,69,101,154,146
"COG0212",280,223,294,265,246,340,283,205,235,255,341,257,320,255,304,284,218,271,341,370
"COG0213",147,312,412,171,217,139,147,155,131,70,96,40,233,173,247,291,38,104,170,43
"COG0214",95,69,69,81,56,166,33,59,97,39,329,49,133,160,75,151,33,72,259,200
"COG0215",645,816,838,719,564,795,663,601,590,563,762,600,711,644,574,793,657,666,761,785
"COG0216",434,604,580,421,472,607,390,356,339,416,581,284,543,459,409,605,351,444,476,498
"COG0217",308,447,519,375,388,398,327,324,366,349,432,339,391,404,443,474,322,316,426,361
"COG0218",212,346,411,242,255,311,233,235,191,181,143,225,316,349,195,331,201,163,314,310
"COG0219",186,207,243,192,165,254,119,124,135,87,366,87,268,180,157,251,62,108,277,75
"COG0220",395,356,324,359,286,381,330,299,357,323,416,391,399,384,315,250,309,340,411,333
"COG0221",119,188,227,78,96,61,47,54,37,62,235,30,105,66,55,230,18,19,161,27
"COG0222",148,221,260,162,184,212,144,137,135,149,206,136,216,186,200,212,128,102,221,136
"COG0223",532,527,591,473,533,529,462,384,501,474,535,493,475,496,416,507,402,524,454,500
"COG0224",650,477,462,667,528,721,528,379,543,459,562,430,537,500,552,471,342,492,580,495
"COG0225",131,106,116,130,182,97,190,232,159,187,110,297,127,156,106,138,255,172,150,157
"COG0226",536,525,425,702,552,657,563,594,530,512,687,530,498,566,648,601,490,654,787,511
"COG0227",76,55,126,78,81,94,58,65,77,85,94,81,67,108,82,39,52,81,86,139
"COG0228",127,166,177,145,131,186,82,94,86,137,302,59,176,144,157,142,115,137,163,144
"COG0229",74,94,63,59,139,85,64,186,66,104,89,131,54,49,57,119,199,110,47,51
"COG0230",70,38,48,41,29,34,48,54,72,73,31,81,68,69,47,28,56,42,53,46
"COG0231",325,355,420,238,353,485,307,247,273,301,388,292,338,371,293,368,213,331,289,401
"COG0232",398,554,481,552,495,379,507,418,448,499,398,482,533,530,618,615,418,361,744,640
"COG0233",340,333,400,286,286,344,289,264,337,277,361,337,312,370,368,377,283,286,329,332
"COG0234",193,180,252,112,155,157,103,140,176,155,180,142,197,187,131,205,108,115,241,145
"COG0235",614,596,695,518,648,343,587,611,678,581,513,604,408,623,472,592,507,693,268,468
"COG0236",278,197,308,301,230,291,194,218,327,222,107,256,356,317,217,206,204,174,357,206
"COG0237",294,279,234,275,257,276,248,234,288,273,379,259,278,271,292,297,215,252,327,235
"COG0238",112,184,182,89,137,156,57,71,91,89,182,69,164,179,133,116,71,98,131,153
"COG0239",117,37,62,90,74,162,103,90,175,108,280,147,62,92,113,57,111,128,353,84
"COG0240",439,565,522,467,446,600,413,366,389,475,535,354,478,486,477,405,416,515,441,468
"COG0241",253,213,157,249,205,298,286,347,336,307,59,435,198,335,334,92,324,348,94,418
"COG0242",348,442,477,373,371,531,272,260,356,307,798,277,510,367,327,434,260,279,452,386
"COG0243",105,61,250,91,665,298,558,41,140,162,572,608,144,202,128,229,184,648,1873,195
"COG0244",293,364,296,208,287,257,154,141,287,161,439,213,292,333,204,361,100,204,353,214
"COG0245",307,259,272,264,256,310,267,289,306,245,272,285,283,280,342,352,199,286,308,280
"COG0246",868,663,592,1005,722,1085,895,834,559,576,464,523,689,580,696,431,573,870,583,1250
"COG0247",260,275,319,240,460,343,303,300,353,481,146,325,284,269,434,436,410,732,559,433
"COG0248",369,292,291,171,471,666,328,268,410,303,673,428,310,373,327,265,244,380,947,389
"COG0249",861,1057,1041,933,883,857,798,910,873,915,540,1262,1356,1420,1611,1527,1291,1150,1267,1434
"COG0250",387,421,520,412,370,490,340,243,374,294,453,347,350,447,346,390,258,242,484,416
"COG0251",410,359,440,368,545,436,392,411,434,470,282,395,379,410,462,315,385,458,408,386
"COG0252",622,480,461,670,441,566,572,576,585,733,508,739,495,527,751,503,865,845,692,670
"COG0253",451,443,391,446,357,502,462,282,382,406,563,368,380,454,399,414,306,358,426,436
"COG0254",100,103,131,51,113,108,56,79,106,107,101,80,113,124,97,92,112,100,182,78
"COG0255",78,118,160,77,89,90,49,42,61,38,162,42,108,100,59,140,21,48,150,18
"COG0256",261,279,316,200,184,304,214,160,191,203,196,123,179,199,158,182,100,126,198,214
"COG0257",19,17,24,22,19,9,22,12,22,12,60,1,36,22,3,4,16,7,9,5
"COG0258",761,1080,1194,929,918,1271,834,804,726,860,1421,672,1103,966,980,1172,819,874,929,1079
"COG0259",94,23,42,50,112,9,59,89,142,174,23,86,28,19,94,43,190,143,11,17
"COG0260",24,25,51,32,106,104,82,14,19,36,79,62,27,72,27,130,39,64,109,20
"COG0261",199,243,301,135,181,217,151,146,166,152,259,164,199,252,179,238,114,152,223,247
"COG0262",304,233,280,278,237,334,229,260,260,258,549,294,287,325,255,299,347,317,355,292
"COG0263",469,405,319,506,332,367,449,398,392,361,508,493,373,358,398,385,405,474,464,323
"COG0264",472,611,619,519,480,474,514,414,456,388,445,525,518,540,497,570,370,414,445,492
"COG0265",818,1063,1031,903,1013,733,563,608,781,768,794,555,922,783,687,1208,706,796,1065,539
"COG0266",57,39,77,26,118,162,78,157,62,109,130,94,47,88,50,38,100,93,211,42
"COG0267",56,50,107,45,47,44,49,44,58,85,70,68,55,67,48,52,64,44,47,77
"COG0268",59,58,118,34,56,66,33,35,53,32,123,40,110,120,78,135,11,42,160,30
"COG0269",5,27,54,9,53,5,21,3,2,4,18,16,11,4,1,7,5,8,4,5
"COG0270",549,1155,1477,1237,1149,1158,1207,738,798,1303,1206,1019,1357,4092,1134,1098,682,960,1731,1534
"COG0271",3,0,6,1,18,0,23,2,0,2,11,11,3,0,1,1,3,0,8,0
"COG0272",729,922,1224,705,817,989,660,660,764,767,1044,588,888,969,850,1274,699,772,838,827
"COG0274",318,329,345,330,274,405,354,356,334,326,177,394,370,356,347,358,341,405,265,564
"COG0275",567,598,598,578,472,648,524,457,428,488,589,450,697,548,517,591,433,457,639,501
"COG0276",5,0,13,5,31,62,24,2,7,4,18,17,38,9,7,2,6,22,89,10
"COG0277",197,152,320,197,471,574,312,219,202,289,239,262,242,199,295,397,282,531,601,125
"COG0278",1,0,3,1,10,0,11,1,0,2,6,5,4,0,1,2,1,6,2,1
"COG0279",73,49,82,81,124,134,98,104,83,77,46,151,111,88,33,65,116,59,126,40
"COG0280",999,970,752,993,935,824,1444,1030,1136,1375,835,1476,750,913,1358,633,1292,1377,373,1303
"COG0281",688,709,465,750,610,562,874,577,685,758,276,826,607,641,790,542,760,742,436,728
"COG0282",387,779,700,449,548,869,413,502,364,449,645,367,573,539,524,712,410,317,666,671
"COG0283",301,408,426,289,308,416,228,264,255,273,619,180,343,294,263,421,246,254,276,365
"COG0284",464,395,384,461,389,490,425,360,402,357,729,408,402,410,456,352,373,418,375,377
"COG0285",600,636,716,673,627,741,613,431,480,487,587,450,742,705,626,634,418,470,725,612
"COG0286",1595,1112,1367,1298,1501,1624,1004,1049,1258,888,774,1586,1295,1681,1381,1627,1001,741,1025,1749
"COG0287",274,302,299,292,349,269,233,246,257,178,447,134,358,293,304,397,219,221,453,98
"COG0288",126,72,76,101,106,171,146,148,104,113,238,124,97,100,84,44,159,172,245,272
"COG0289",458,326,357,419,384,427,432,357,433,401,462,421,407,368,359,352,382,352,453,501
"COG0290",251,331,489,274,271,340,215,180,288,291,263,209,357,373,340,334,186,235,342,344
