"","DOM015","NLM021","NLM023","NOM008","NLF002","DOF007","NOM002","NOM020","DLM001","NOF014","NOM018","DOM021","DLF001","NOM010","NLF005","NOF008","DLM011","DOM001","DLM002","DOM024"
"COG0062",405,388,242,373,417,336,484,646,539,481,502,389,309,461,495,346,410,417,500,421
"COG0063",466,479,324,294,448,349,470,664,538,494,494,441,333,466,507,413,395,439,493,487
"COG0064",272,286,140,91,340,67,384,95,174,505,333,83,66,229,405,304,59,166,316,268
"COG0065",623,583,595,538,610,557,701,595,631,465,677,521,359,562,462,484,454,567,574,552
"COG0066",263,287,208,303,324,215,262,259,301,261,307,281,238,265,213,266,300,283,242,283
"COG0067",920,969,704,944,1088,626,1350,1479,1322,1047,1217,760,517,1221,1074,886,929,851,1058,998
"COG0068",36,70,92,38,198,80,281,54,132,79,118,75,54,30,40,60,58,120,143,117
"COG0069",967,941,703,937,1168,739,1400,1437,1399,1039,1246,678,651,1119,1034,783,893,940,1051,1000
"COG0070",865,874,714,842,1001,704,1356,1417,1352,896,1151,534,682,1126,964,774,822,843,970,907
"COG0071",311,354,321,312,360,347,398,423,231,378,383,274,447,332,401,313,428,322,436,340
"COG0072",695,864,812,652,885,638,879,940,1121,1039,862,619,633,884,975,926,594,870,934,699
"COG0073",1342,1704,1556,1543,1759,1066,1758,1725,2043,1888,1830,1122,1155,1811,1874,1743,1245,1621,1672,1382
"COG0074",24,27,67,30,91,117,42,46,83,21,60,69,150,43,21,78,69,75,72,29
"COG0075",311,298,325,274,352,346,370,159,232,263,388,516,332,270,248,213,320,246,265,375
"COG0076",254,271,363,286,257,452,112,108,277,160,127,371,353,265,105,249,319,228,119,285
"COG0077",421,400,344,281,424,250,442,418,408,341,373,265,215,381,340,321,334,399,315,394
"COG0078",608,621,439,568,581,356,733,533,594,464,588,504,343,448,425,566,562,618,528,532
"COG0079",847,779,681,928,1014,650,1045,669,719,1004,937,1208,1230,945,1093,775,1057,930,874,1254
"COG0080",230,219,214,208,264,148,281,256,200,305,274,196,212,217,300,249,263,262,286,268
"COG0081",294,416,380,333,415,294,385,440,359,414,270,214,168,251,290,294,228,277,278,237
"COG0082",459,425,363,304,412,364,414,412,506,391,391,356,285,388,398,404,422,443,430,372
"COG0083",73,70,58,53,74,35,78,88,109,75,60,34,34,55,45,51,93,102,84,63
"COG0084",611,518,565,453,543,644,501,528,566,531,535,584,619,583,529,567,599,540,510,610
"COG0085",1630,1981,1494,1694,1944,1434,2036,1833,1910,1916,2069,1694,1269,1696,2058,1881,1675,1660,1774,1679
"COG0086",1514,1892,1656,1572,1367,1363,1414,2135,2277,1883,1240,1015,711,1029,1245,1159,874,1096,1103,995
"COG0087",341,362,354,281,386,283,404,397,304,462,316,271,310,360,426,403,295,366,343,317
"COG0088",338,357,298,337,375,278,347,342,316,425,384,329,255,350,465,381,369,385,361,314
"COG0089",163,209,190,157,220,191,187,174,154,255,217,151,182,205,313,221,230,238,240,220
"COG0090",345,436,355,280,446,209,446,467,378,508,408,230,231,354,534,428,312,360,459,321
"COG0091",199,242,214,217,273,137,264,241,186,309,258,204,147,223,282,249,224,257,311,237
"COG0092",256,303,219,294,316,196,298,360,326,397,376,231,205,303,425,347,271,300,357,296
"COG0093",157,201,236,170,204,131,254,229,210,293,205,170,149,237,311,223,145,181,254,188
"COG0094",255,285,314,314,364,211,330,295,272,421,367,288,243,313,438,318,348,282,332,318
"COG0095",138,76,174,91,174,176,67,27,125,46,16,81,185,71,104,131,51,126,153,118
"COG0096",187,206,183,144,262,139,280,231,202,334,217,158,160,222,333,219,155,265,347,182
"COG0097",296,298,325,286,349,247,326,358,322,361,358,253,208,265,393,313,256,315,380,256
"COG0098",349,347,283,289,335,217,314,356,285,383,347,296,211,316,342,334,359,303,289,322
"COG0099",191,235,227,253,240,126,240,203,180,241,216,193,171,234,248,241,206,210,241,244
"COG0100",164,187,189,216,202,119,198,248,223,273,249,149,83,192,296,213,213,214,213,171
"COG0101",447,503,378,340,576,333,654,404,409,554,568,395,338,472,572,539,398,451,508,424
"COG0102",227,266,242,198,219,197,223,176,279,291,259,249,166,245,316,288,170,224,270,237
"COG0103",144,141,173,130,153,120,106,167,129,160,222,215,148,187,259,261,230,229,229,228
"COG0104",661,760,540,617,756,428,701,661,662,699,738,731,447,664,781,569,649,586,630,649
"COG0105",78,91,94,75,100,150,49,72,56,29,82,112,164,55,115,71,100,79,67,62
"COG0106",333,287,284,271,338,231,345,292,305,332,187,163,204,238,181,203,188,208,194,196
"COG0107",277,287,254,229,326,218,487,307,347,363,414,261,197,337,325,310,253,262,346,294
"COG0108",375,471,489,614,473,413,507,557,505,276,495,515,432,543,460,509,551,500,487,422
"COG0109",7,0,7,4,0,12,4,13,4,0,3,4,7,1,1,0,11,8,0,0
"COG0110",1438,1348,2061,1692,2015,2203,1131,643,1258,1262,1168,1938,2310,1571,1185,1520,1361,1545,1580,1757
"COG0111",872,802,739,806,865,675,916,701,1027,675,914,938,609,659,697,842,815,911,892,714
"COG0112",407,533,449,406,689,414,584,702,575,598,523,478,397,573,608,526,411,509,619,455
"COG0113",65,85,94,39,83,40,158,49,92,75,90,56,36,125,99,58,52,89,162,105
"COG0114",66,39,26,22,7,43,28,7,53,46,53,27,42,19,28,69,39,95,24,33
"COG0115",777,628,623,607,604,612,648,597,656,726,726,822,609,626,693,683,703,647,631,599
"COG0116",438,432,287,307,427,372,435,501,379,409,539,344,220,333,507,380,374,326,368,347
"COG0117",392,371,386,439,373,391,413,572,396,271,390,443,271,350,295,380,415,414,381,337
"COG0118",282,234,217,230,281,195,229,287,266,295,256,278,199,284,220,219,293,262,255,273
"COG0119",964,1184,1032,1369,1208,918,1337,1525,1200,1185,1337,1100,1133,1204,1150,1017,1021,1018,1173,1151
"COG0120",38,46,134,50,76,149,35,57,66,28,49,37,125,50,19,38,39,49,35,35
"COG0121",2,1,11,0,2,5,8,7,4,0,19,5,3,0,3,0,9,7,0,0
"COG0122",191,117,76,77,142,100,175,62,135,229,188,32,44,100,131,199,75,178,186,139
"COG0123",11,8,32,17,7,20,6,26,30,13,15,12,9,20,14,11,8,52,21,18
"COG0124",440,443,357,440,399,357,295,418,402,448,568,635,499,609,677,721,585,633,596,628
"COG0125",143,159,88,79,113,31,136,66,153,143,104,82,24,123,126,162,90,124,148,97
"COG0126",494,540,385,444,428,415,471,603,597,520,551,521,335,515,624,556,481,458,522,457
"COG0127",313,336,274,254,325,270,313,330,316,492,381,282,277,288,372,375,271,334,321,287
"COG0128",495,539,438,374,514,321,555,656,566,429,567,398,348,584,476,577,419,550,457,431
"COG0129",844,826,662,811,792,639,1130,1051,955,646,943,807,691,777,674,730,803,794,727,702
"COG0130",353,399,274,272,317,257,335,411,427,352,392,334,215,309,440,401,360,364,393,323
"COG0131",308,307,274,372,287,236,287,306,376,292,318,341,305,386,275,285,340,281,297,347
"COG0132",162,145,209,203,145,231,208,135,176,71,143,217,221,131,88,117,235,165,94,190
"COG0133",464,365,280,334,442,332,452,403,470,303,446,391,234,311,348,331,315,373,405,337
"COG0134",337,269,204,264,333,217,293,310,291,258,322,234,247,270,241,220,255,278,296,237
"COG0135",192,164,105,100,209,98,210,286,129,165,188,171,84,160,149,150,121,159,207,127
"COG0136",401,465,407,424,398,350,436,565,511,503,460,491,268,466,483,457,455,399,482,424
"COG0137",681,681,442,641,651,446,600,683,575,518,584,529,370,567,513,502,662,482,538,579
"COG0138",927,840,827,792,817,896,628,960,915,552,791,886,798,749,718,736,762,744,739,800
"COG0139",260,289,259,285,366,294,363,269,244,311,344,326,287,337,297,319,340,261,327,335
"COG0140",255,265,237,263,297,278,279,232,221,272,302,323,290,281,265,271,346,227,276,328
"COG0141",477,494,370,384,444,374,465,528,499,391,314,300,220,316,264,276,303,259,274,314
"COG0142",674,622,669,691,626,711,440,880,837,512,662,686,605,632,689,628,748,653,700,670
"COG0143",745,927,800,885,942,522,995,895,1103,1043,912,637,589,887,1017,998,715,848,834,784
"COG0144",665,739,581,487,743,521,839,737,656,719,754,649,535,789,627,861,608,608,706,594
"COG0145",41,44,36,73,26,73,209,47,52,26,50,51,72,20,82,48,32,79,30,34
"COG0146",9,15,3,5,1,14,14,5,2,7,8,21,0,4,3,5,3,5,4,7
"COG0147",677,581,600,719,771,802,613,698,693,601,705,759,751,683,606,559,705,620,669,718
"COG0148",663,593,773,634,760,438,667,603,685,735,632,588,364,596,797,701,552,645,617,698
"COG0149",332,295,336,393,389,268,343,236,396,417,433,354,240,373,333,425,323,333,330,329
"COG0150",463,548,378,459,453,353,486,550,540,461,559,471,283,448,524,428,453,429,478,441
"COG0151",569,582,296,425,443,371,520,683,532,459,561,551,280,400,539,487,469,446,479,505
"COG0152",473,482,436,461,419,350,380,484,421,464,457,445,264,449,423,429,425,422,454,426
"COG0153",619,610,463,518,612,397,528,580,516,516,509,500,494,551,829,592,585,458,581,650
"COG0154",324,318,166,102,395,61,455,104,172,514,347,103,73,269,443,348,83,195,302,245
"COG0155",19,19,40,12,24,55,128,32,65,14,65,25,36,16,9,17,45,38,6,27
"COG0156",792,1076,865,1326,761,1478,353,795,925,479,635,1131,1010,1285,673,823,958,1178,523,968
"COG0157",364,357,377,392,315,303,332,467,394,267,334,396,303,381,411,344,406,350,401,419
"COG0158",3,29,23,9,7,15,2,34,12,10,24,23,4,2,4,1,21,41,11,16
"COG0159",226,177,132,150,230,177,228,240,185,206,311,295,310,264,256,230,272,280,264,270
"COG0160",41,49,58,22,121,19,126,65,83,67,30,24,19,135,47,94,20,28,160,69
"COG0161",323,348,409,498,301,436,310,224,519,178,370,482,360,346,220,315,456,348,175,387
"COG0162",592,604,494,562,473,362,525,566,582,559,590,534,277,492,636,589,536,528,560,563
"COG0163",26,30,42,44,41,40,43,29,70,35,12,55,30,36,14,65,33,122,56,28
"COG0164",355,318,291,311,325,280,273,315,309,313,287,296,258,332,339,329,318,310,320,340
"COG0165",596,623,575,495,687,526,665,858,680,598,663,527,431,509,572,404,582,552,597,551
"COG0166",582,679,620,572,673,447,780,634,687,691,758,546,479,688,661,731,626,659,641,615
"COG0167",647,688,741,697,677,860,561,424,846,555,644,803,670,665,588,726,787,641,545,649
"COG0168",889,895,805,825,926,923,976,915,850,826,1309,1397,1327,1367,1207,1304,1482,1452,1267,1369
"COG0169",402,409,379,315,393,377,562,477,393,376,464,378,334,386,478,409,391,448,482,398
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",715,849,514,502,553,408,712,858,784,803,592,656,385,723,748,752,490,762,767,665
"COG0172",576,675,494,524,607,340,697,563,577,699,663,398,396,614,763,574,552,536,663,551
"COG0173",914,855,635,543,892,570,1007,592,910,1005,850,727,528,986,987,1048,568,663,883,722
"COG0174",468,498,413,384,461,336,530,247,377,374,474,332,288,422,341,436,314,431,398,439
"COG0175",303,394,302,372,462,521,397,183,490,315,513,447,546,372,371,354,401,241,385,407
"COG0176",285,254,339,304,315,282,333,175,157,251,233,283,305,212,207,228,241,249,236,239
"COG0177",345,291,288,304,332,289,325,346,293,376,347,282,218,349,368,353,274,355,304,297
"COG0178",1759,1954,1453,1624,1433,1502,1560,2528,2242,1663,1635,1692,1372,1523,1883,1865,1632,1890,1715,1681
"COG0179",193,171,212,236,172,172,99,297,283,139,144,279,166,195,158,180,299,235,188,240
"COG0180",468,512,443,458,538,397,455,557,524,609,532,390,379,534,578,578,526,560,547,488
"COG0181",28,126,86,38,48,33,119,45,99,86,134,50,31,144,74,71,44,59,131,62
"COG0182",126,86,77,61,48,66,105,39,110,127,53,21,28,15,68,58,23,102,62,37
"COG0183",136,252,197,181,147,95,290,143,119,237,260,109,70,235,183,231,193,163,195,135
"COG0184",166,129,159,168,198,168,144,123,138,206,166,170,181,165,155,200,181,188,201,193
"COG0185",154,179,168,184,223,116,185,148,144,215,199,161,148,165,231,188,201,176,200,206
"COG0186",122,139,179,140,190,161,168,178,141,217,115,86,90,102,143,121,122,108,123,91
"COG0187",1653,1822,1412,1612,1661,1253,1868,1722,1893,1631,1910,1317,979,1617,1995,1782,1573,1606,1696,1590
"COG0188",1806,2170,1646,1803,1836,1387,2034,2239,2267,2179,2051,1700,1480,1967,2266,2118,1789,1844,2085,1959
"COG0189",209,31,62,25,39,95,59,21,54,69,79,73,63,50,56,53,49,55,42,39
"COG0190",443,483,425,447,422,342,418,440,458,444,448,438,233,396,486,484,419,430,440,429
"COG0191",585,461,446,495,784,481,797,624,536,565,648,489,503,429,507,549,546,541,692,536
"COG0192",577,754,566,711,633,464,851,747,722,637,709,638,409,690,633,708,605,640,620,665
"COG0193",330,303,240,213,274,199,296,294,244,301,320,268,196,292,326,336,274,269,329,306
"COG0194",417,407,337,319,510,290,650,356,377,579,430,344,280,445,446,445,354,425,546,392
"COG0195",557,665,511,600,527,525,491,800,596,584,594,579,453,575,687,609,604,582,529,587
"COG0196",385,390,325,280,393,325,324,364,432,315,375,317,258,321,393,361,315,335,380,375
"COG0197",269,252,293,304,315,193,235,270,232,331,328,257,200,268,344,302,319,313,335,309
"COG0198",188,190,194,148,170,168,243,211,189,245,210,176,130,162,255,195,189,170,264,147
"COG0199",91,67,158,136,112,137,55,196,128,126,126,112,137,98,125,117,155,187,125,122
"COG0200",251,266,296,236,297,222,258,222,199,296,230,277,227,290,339,293,242,265,284,279
"COG0201",583,685,574,630,630,489,596,673,600,733,732,600,494,673,834,732,645,728,729,641
"COG0202",480,498,437,472,496,328,525,426,462,580,540,483,283,443,652,576,456,447,566,473
"COG0203",231,256,210,215,221,185,223,194,206,335,276,273,130,241,329,296,202,242,297,246
"COG0204",988,885,986,671,910,1081,642,715,699,640,804,718,1212,799,749,666,774,726,729,803
"COG0205",1665,1692,1436,1751,1744,1389,1532,1550,1493,1459,1716,1713,1490,1651,1740,1625,1858,1459,1552,1732
"COG0206",557,668,615,548,723,453,577,908,710,510,568,554,434,571,734,601,602,490,604,556
"COG0207",419,329,371,511,325,337,205,242,341,337,355,546,379,483,317,373,335,319,265,359
"COG0208",161,140,199,221,203,138,112,107,74,71,180,93,300,144,126,145,249,132,101,185
"COG0209",713,691,949,777,599,877,246,393,857,401,540,849,811,608,652,672,777,583,380,748
"COG0210",1550,1451,1513,1373,1512,1645,1815,2175,1722,1901,2390,1883,1852,1750,1925,1700,1827,1742,2567,1604
"COG0211",109,103,108,92,116,98,111,131,123,147,68,50,73,76,91,78,83,86,82,74
"COG0212",256,275,207,260,278,220,230,264,229,263,292,258,235,285,230,277,318,286,257,285
"COG0213",225,149,66,97,132,24,253,68,96,284,177,56,34,239,223,189,119,87,153,108
"COG0214",58,96,54,19,194,32,291,302,150,130,120,51,33,82,220,108,32,181,227,36
"COG0215",621,737,681,637,712,620,676,712,754,769,723,703,474,581,703,708,647,615,679,582
"COG0216",284,324,245,277,257,209,277,370,351,360,467,386,325,424,534,509,339,476,497,379
"COG0217",330,366,409,396,302,304,253,405,380,440,376,391,274,396,443,445,364,358,342,360
"COG0218",239,269,199,186,261,227,284,305,217,324,247,172,197,190,276,241,263,303,351,207
"COG0219",119,152,80,70,192,37,201,88,95,236,186,74,44,142,198,138,78,108,216,144
"COG0220",366,332,345,327,439,298,352,332,305,356,371,349,322,314,360,393,359,375,380,360
"COG0221",63,90,44,28,114,13,73,46,75,205,108,39,19,58,137,63,26,83,98,72
"COG0222",138,172,152,165,156,116,129,146,165,245,97,77,69,128,132,133,102,114,160,128
"COG0223",447,502,362,431,523,370,496,484,458,470,418,477,430,459,474,511,476,466,491,508
"COG0224",549,535,405,470,675,342,807,487,424,555,626,449,351,499,655,479,475,473,515,557
"COG0225",172,172,232,206,151,283,67,424,137,106,152,227,305,114,97,159,264,215,130,167
"COG0226",535,575,536,433,513,538,477,511,547,426,433,438,449,598,538,443,465,532,547,600
"COG0227",96,79,89,86,68,86,32,122,89,79,62,124,76,95,63,115,140,124,116,114
"COG0228",135,129,108,126,110,108,117,139,172,192,148,171,95,159,166,166,143,140,186,144
"COG0229",86,116,175,124,79,236,23,60,96,91,57,175,213,63,55,112,155,128,93,78
"COG0230",40,42,69,69,64,76,59,28,24,54,34,44,68,30,35,37,49,31,37,62
"COG0231",289,277,291,340,314,273,237,359,328,363,329,340,283,279,412,359,384,359,325,313
"COG0232",495,513,374,536,425,442,431,666,541,597,612,481,358,624,559,561,507,442,519,521
"COG0233",350,344,351,338,311,260,285,337,295,335,290,295,276,354,383,368,306,325,333,365
"COG0234",195,142,164,124,185,91,206,104,121,195,154,180,81,163,183,176,174,215,203,192
"COG0235",717,549,611,695,576,628,830,623,579,643,551,612,619,534,591,468,635,517,646,520
"COG0236",243,230,212,217,272,137,236,163,160,272,264,191,174,207,231,226,308,216,236,245
"COG0237",233,237,243,247,269,270,254,265,267,282,163,168,163,185,205,203,153,177,180,166
"COG0238",66,68,74,34,79,30,94,109,66,108,118,84,69,104,180,129,57,109,173,100
"COG0239",115,99,128,139,123,149,58,72,87,74,77,145,168,96,48,91,163,108,81,131
"COG0240",481,453,383,437,467,373,448,534,458,452,435,495,384,458,511,514,455,465,491,475
"COG0241",264,292,368,430,238,438,260,684,447,205,256,409,441,271,148,285,376,323,242,341
"COG0242",227,246,252,166,258,148,252,211,214,314,337,366,258,353,440,368,383,365,439,400
"COG0243",115,490,606,287,155,379,175,435,334,152,644,238,130,129,141,105,340,315,142,218
"COG0244",256,260,212,136,279,133,262,161,185,297,294,202,131,235,260,261,255,217,210,247
"COG0245",290,317,305,265,307,250,313,294,297,262,260,335,250,283,305,306,340,356,286,307
"COG0246",578,447,648,918,815,598,1005,1093,617,478,682,374,664,649,622,394,656,557,860,458
"COG0247",432,472,439,367,239,392,167,605,589,301,386,526,281,423,263,390,432,648,293,491
"COG0248",187,309,336,275,361,331,520,334,336,306,392,209,361,330,287,273,322,350,350,274
"COG0249",1565,1684,1230,1355,1242,1365,1187,1201,1501,1493,1571,1439,1210,1644,1456,1532,1566,1396,1447,1471
"COG0250",292,408,323,290,364,260,340,356,337,450,393,343,301,320,426,399,361,375,391,353
"COG0251",433,350,557,613,369,488,295,430,423,340,459,423,441,439,437,454,446,516,441,434
"COG0252",444,395,476,602,431,511,312,384,532,353,524,976,656,716,510,614,814,649,555,785
"COG0253",437,449,358,385,437,339,556,426,412,359,421,331,399,346,406,426,350,440,377,403
"COG0254",111,80,102,81,95,127,79,62,99,119,89,118,81,105,137,138,108,102,121,101
"COG0255",74,62,59,50,64,18,89,37,42,108,82,42,23,67,104,72,50,40,82,63
"COG0256",191,213,189,197,250,143,302,250,201,265,170,133,99,186,201,181,162,166,191,159
"COG0257",21,14,10,11,27,4,25,7,8,11,39,16,2,4,22,10,7,13,25,14
"COG0258",1057,1012,742,870,775,720,740,1235,1015,1252,634,615,533,649,650,661,544,668,676,608
"COG0259",111,71,142,108,107,124,15,61,99,40,39,63,110,89,32,57,44,74,34,113
"COG0260",39,21,75,37,28,35,32,126,58,23,82,34,25,24,16,39,45,76,40,40
"COG0261",149,154,179,156,190,152,168,243,163,246,163,169,139,168,189,221,180,227,216,186
"COG0262",403,237,317,277,298,241,214,200,255,286,168,220,205,187,150,189,237,208,240,182
"COG0263",431,504,389,346,496,405,361,251,448,318,429,336,366,464,346,402,419,452,355,355
"COG0264",454,539,467,475,429,460,405,453,477,538,500,492,360,515,590,515,527,414,468,457
"COG0265",798,816,804,523,737,934,980,766,916,904,724,833,553,697,844,922,670,718,729,844
"COG0266",39,57,193,100,61,88,36,77,93,59,33,92,105,53,54,81,70,118,90,47
"COG0267",47,57,81,62,49,85,31,66,41,64,44,66,80,55,48,61,73,80,80,78
"COG0268",31,56,51,32,85,23,95,29,39,118,74,27,29,87,64,82,30,64,97,37
"COG0269",7,0,12,7,5,15,3,12,10,4,7,4,4,2,6,11,24,8,16,3
"COG0270",1347,807,1072,1783,538,607,1167,530,1018,1477,1515,1029,439,1181,1518,1141,1464,1325,2137,1035
"COG0271",2,0,4,3,1,8,3,0,0,0,4,2,0,0,1,0,11,2,0,0
"COG0272",815,793,664,724,715,598,658,936,988,968,708,695,600,880,1018,1060,755,834,957,809
"COG0274",399,319,401,408,316,472,230,404,418,311,287,467,315,362,342,337,424,376,420,337
"COG0275",521,566,459,422,533,379,666,637,512,550,603,460,342,471,632,525,483,479,597,497
"COG0276",2,16,13,9,5,14,3,12,9,9,33,9,1,3,8,0,18,17,5,11
"COG0277",252,325,347,317,203,249,156,345,533,245,275,313,229,288,165,253,290,518,201,366
"COG0278",4,0,4,3,3,6,0,2,1,0,13,2,1,0,2,0,4,4,0,0
"COG0279",51,105,85,113,69,75,116,280,130,90,77,45,242,25,48,76,158,102,77,30
"COG0280",1137,1270,1137,1617,927,1272,724,1183,1289,885,1142,1532,1261,1302,1134,1172,1543,957,904,1193
"COG0281",726,787,702,899,673,667,566,618,852,533,779,843,710,752,758,730,973,643,546,686
"COG0282",465,470,484,453,389,422,407,679,609,676,558,503,330,561,622,645,497,507,557,458
"COG0283",296,308,282,256,336,241,274,386,361,328,283,247,237,332,293,333,277,322,292,303
"COG0284",381,417,343,416,459,320,421,424,481,375,311,276,222,292,345,257,304,270,248,268
"COG0285",594,623,411,423,550,361,562,623,564,671,590,538,349,640,633,587,576,605,671,585
"COG0286",1349,1195,1136,910,1628,772,862,647,1151,1433,1386,1638,1090,1364,1409,1284,1999,1635,1488,1195
"COG0287",276,316,221,179,290,178,324,132,243,292,202,125,110,211,184,160,107,150,207,171
"COG0288",100,112,179,169,89,145,79,205,124,60,158,147,166,84,87,75,145,130,142,78
"COG0289",446,409,375,453,446,342,387,410,370,355,438,425,274,397,439,457,506,369,379,457
"COG0290",302,281,270,277,275,192,271,362,258,313,317,264,208,317,350,358,249,356,343,322
"COG0291",98,88,108,102,126,107,83,63,76,116,75,110,122,99,137,86,84,112,112,112
