"","NLF002","NLM006","DOM005","DLF012","NOM027","DOM001","NOM017","NLM008","DLM015","DLF006","DLM024","DLF010","NLF013","DOF009","DOF014","DLM016","DLM010","DLM017","DOM026","NLM032"
"COG0076",238,213,447,90,17,260,32,95,323,304,469,95,109,224,206,286,179,193,177,83
"COG0077",396,380,281,476,562,374,429,397,419,325,352,387,331,318,402,299,292,393,367,403
"COG0078",576,529,311,728,656,560,557,470,529,583,923,665,607,651,568,613,493,567,585,599
"COG0079",1003,811,812,778,960,874,835,1138,979,886,424,865,1235,1011,1061,1081,990,844,899,902
"COG0080",286,264,154,250,330,264,319,274,209,335,191,357,272,287,273,234,218,258,263,295
"COG0081",392,283,349,380,439,381,435,439,357,432,190,487,379,391,365,337,383,488,370,419
"COG0082",404,363,384,405,501,422,375,389,395,396,180,358,455,421,390,410,301,426,410,440
"COG0083",84,66,27,90,392,88,94,41,25,91,159,100,58,100,101,38,85,53,33,113
"COG0084",570,552,504,377,588,569,437,497,555,600,552,555,575,601,582,490,519,519,561,572
"COG0085",1999,1623,1280,1893,1966,1602,1943,1735,1531,1476,969,2089,2169,1538,1556,1629,1687,1824,1602,1723
"COG0086",1363,1334,1338,1494,1031,1704,2097,1386,1565,1394,919,2085,1897,1843,1532,1769,1593,2094,1153,1652
"COG0087",386,277,246,286,486,359,487,377,272,405,165,444,415,359,339,290,315,436,344,417
"COG0088",392,383,233,293,405,363,438,307,335,432,251,467,400,365,388,346,329,388,411,405
"COG0089",232,234,144,98,268,193,232,295,156,289,132,289,228,246,199,149,178,203,215,225
"COG0090",448,283,254,387,555,364,596,396,310,415,197,554,468,417,304,327,338,491,293,417
"COG0091",292,307,144,180,306,234,270,384,185,322,161,318,313,264,248,204,208,299,280,289
"COG0092",332,301,207,296,454,299,386,387,282,280,84,456,392,342,340,276,277,395,291,376
"COG0093",213,172,151,171,169,208,252,190,171,264,171,322,232,228,197,213,195,265,190,243
"COG0094",406,370,248,334,374,301,375,352,301,415,196,412,374,354,361,280,314,362,338,327
"COG0095",165,206,228,52,499,132,51,40,168,159,221,214,28,106,78,77,124,72,54,52
"COG0096",269,226,147,202,297,271,339,316,171,299,139,405,287,229,219,190,206,235,225,256
"COG0097",232,181,220,197,271,186,343,212,144,224,214,447,377,365,298,287,277,391,202,306
"COG0098",349,270,250,258,369,271,438,304,274,357,205,408,385,370,314,276,285,387,254,332
"COG0099",233,204,109,150,229,245,271,221,191,316,134,353,236,230,277,238,214,245,195,257
"COG0100",176,134,161,171,257,222,317,179,148,234,141,303,225,209,214,165,138,246,175,222
"COG0101",578,386,365,391,472,438,472,549,401,434,322,635,524,454,523,440,412,455,456,564
"COG0102",197,233,193,212,335,250,196,288,195,321,140,365,269,279,287,216,173,209,213,244
"COG0103",255,232,138,209,298,236,269,244,206,268,147,325,280,255,237,186,195,269,235,265
"COG0104",711,468,362,559,664,632,724,866,538,530,364,672,777,675,626,525,558,699,632,665
"COG0105",109,159,109,28,141,98,37,61,64,78,94,53,102,122,54,64,163,46,95,48
"COG0106",398,293,191,304,363,316,366,263,293,313,122,225,339,273,309,302,316,326,315,356
"COG0107",333,303,187,262,354,288,406,481,265,300,224,305,384,299,341,302,252,341,404,383
"COG0108",489,565,457,210,409,498,746,418,451,498,171,308,453,472,421,554,457,624,419,322
"COG0109",0,18,22,21,0,5,0,6,2,25,156,21,0,5,0,19,73,1,0,3
"COG0110",1965,1700,2492,1551,1425,1604,446,1480,1938,2191,747,943,1206,1801,1534,1534,1573,1270,1789,1424
"COG0111",884,1032,777,838,2222,921,827,770,696,924,1179,972,640,1074,904,947,812,870,625,680
"COG0112",422,350,298,272,717,332,480,378,407,283,198,626,583,543,505,447,414,591,444,484
"COG0113",89,116,96,377,336,106,86,42,97,101,199,90,81,69,107,62,195,91,109,140
"COG0114",9,23,38,30,35,66,17,19,29,49,196,123,48,72,64,50,56,23,19,41
"COG0115",592,553,492,458,728,638,1016,661,542,671,450,591,502,788,706,698,529,686,514,588
"COG0116",260,270,274,284,129,240,298,349,234,213,404,393,566,371,319,296,337,349,405,475
"COG0117",411,359,358,192,551,410,636,401,361,325,128,243,364,448,336,426,384,558,223,296
"COG0118",258,270,146,188,305,294,324,298,237,216,124,254,299,295,316,267,241,257,260,244
"COG0119",1132,1029,921,823,1099,1032,1298,1382,1208,908,756,903,1311,1156,1128,1096,962,1348,992,933
"COG0120",57,40,202,53,171,59,16,22,66,68,128,90,38,71,73,52,66,25,41,36
"COG0121",6,11,23,19,7,8,2,1,6,9,102,12,2,8,3,4,53,3,1,10
"COG0122",162,76,45,356,100,182,98,167,107,181,175,307,131,69,160,100,97,79,204,202
"COG0123",7,20,2,2,4,55,4,3,14,50,0,14,13,13,5,36,72,14,0,27
"COG0124",552,547,453,418,625,634,685,512,600,571,278,709,536,560,639,657,479,680,645,659
"COG0125",116,117,52,127,393,132,97,44,82,178,88,285,126,130,139,91,121,201,170,168
"COG0126",401,484,448,442,526,514,598,481,405,488,330,695,511,484,496,509,438,543,441,547
"COG0127",303,355,204,285,373,330,355,419,262,352,187,326,411,334,288,283,314,334,331,428
"COG0128",467,422,313,505,564,549,485,447,418,496,326,431,486,509,402,518,455,549,520,487
"COG0129",790,631,547,677,1118,785,961,699,708,754,875,507,815,688,758,782,691,828,759,862
"COG0130",342,386,275,290,451,340,451,309,283,328,238,483,425,351,365,294,343,361,307,438
"COG0131",308,293,300,225,272,284,346,229,291,313,163,201,329,313,360,435,282,328,260,276
"COG0132",153,214,230,202,144,171,51,84,189,175,164,52,91,99,95,157,141,82,84,75
"COG0133",416,392,292,453,825,339,533,402,435,245,324,257,429,400,374,346,293,462,365,385
"COG0134",336,288,205,356,639,299,316,328,277,229,196,160,261,228,323,235,262,301,367,322
"COG0135",184,232,126,183,510,155,294,213,140,118,195,141,206,142,154,99,154,204,229,183
"COG0136",411,457,383,417,537,376,581,353,366,387,423,538,491,472,487,433,482,530,334,460
"COG0137",682,552,412,490,808,533,652,554,475,486,360,446,546,537,507,567,419,710,617,570
"COG0138",834,818,810,533,775,764,1004,690,815,761,310,617,540,757,776,753,531,785,646,624
"COG0139",344,272,218,189,342,266,258,416,286,291,130,271,393,288,322,280,297,229,342,288
"COG0140",280,238,217,101,312,242,247,242,234,291,118,235,271,278,298,286,253,216,279,252
"COG0141",447,374,370,321,564,403,567,496,459,384,269,349,431,383,509,388,387,486,488,462
"COG0142",644,863,670,380,682,634,982,662,695,600,361,576,623,722,625,589,703,819,592,592
"COG0143",921,931,578,1074,1069,869,1129,672,763,747,488,1004,864,856,820,845,697,1035,870,924
"COG0144",787,577,525,843,506,637,622,619,660,594,626,736,895,497,671,646,592,680,849,1087
"COG0145",28,32,57,27,42,74,20,9,50,81,257,30,20,15,13,81,29,31,10,44
"COG0146",0,9,0,0,13,12,10,0,9,8,39,15,6,0,2,16,2,2,0,16
"COG0147",771,611,613,658,841,594,543,758,769,495,548,418,556,608,717,660,625,633,757,542
"COG0148",763,505,520,733,626,622,512,488,753,601,669,675,826,699,656,806,558,739,627,746
"COG0149",395,286,322,524,562,394,187,343,325,370,232,328,244,254,254,225,175,223,200,279
"COG0150",432,471,396,394,533,414,451,493,468,356,295,467,524,530,461,428,418,504,464,440
"COG0151",424,422,367,390,527,429,577,450,446,376,325,487,508,563,502,457,479,500,433,508
"COG0152",399,380,359,196,357,434,392,337,392,417,193,428,445,411,448,481,345,528,332,450
"COG0153",626,516,372,585,627,448,634,530,486,428,268,551,509,466,569,456,438,634,566,570
"COG0154",386,157,101,531,673,197,202,291,210,276,86,547,388,181,353,175,164,233,268,453
"COG0155",19,51,99,52,70,27,13,20,47,52,284,49,21,35,19,34,137,51,19,63
"COG0156",719,778,890,203,183,1123,446,418,940,806,380,457,613,990,697,1496,1130,800,634,346
"COG0157",339,372,239,445,423,332,363,320,386,346,227,256,356,345,415,371,291,401,412,305
"COG0158",16,25,26,24,3,37,3,9,14,38,136,37,20,34,9,19,86,9,0,3
"COG0159",337,284,217,281,442,277,283,369,303,196,263,201,254,251,305,263,260,306,334,269
"COG0160",105,129,74,151,491,49,37,17,31,72,212,117,118,61,60,40,255,60,93,149
"COG0161",288,373,536,178,263,313,91,151,433,226,255,124,193,335,312,485,380,257,259,161
"COG0162",475,557,325,421,634,546,687,473,501,464,309,723,601,518,434,528,449,641,431,599
"COG0163",55,52,47,16,183,115,42,14,26,105,202,48,21,38,9,74,76,30,3,42
"COG0164",325,298,204,296,341,316,307,308,262,312,146,397,348,354,315,340,279,327,301,303
"COG0165",640,633,490,555,814,507,939,475,583,497,397,557,767,560,586,535,618,653,450,524
"COG0166",694,729,494,788,970,654,636,578,690,625,522,760,700,635,711,711,557,635,602,724
"COG0167",682,598,701,443,886,644,332,505,652,665,433,498,714,887,816,731,708,600,597,618
"COG0168",1462,1115,1048,1458,1225,1428,1267,1334,1244,1283,730,1046,1185,1357,1371,1383,1201,1458,1384,1453
"COG0169",376,454,288,367,512,418,491,515,343,492,502,483,426,405,448,437,617,459,441,507
"COG0170",0,0,0,0,0,0,0,0,0,1,0,4,4,0,1,0,0,1,0,0
"COG0171",586,722,408,650,743,775,920,530,644,778,254,727,656,771,598,679,551,844,623,723
"COG0172",647,668,337,709,878,562,691,520,512,572,330,816,684,577,544,533,511,539,667,658
"COG0173",875,678,563,886,1004,680,751,721,868,737,364,1175,1000,620,830,813,559,769,961,1077
"COG0174",306,176,127,279,533,243,194,330,257,304,617,473,350,426,544,409,351,305,409,475
"COG0175",423,417,397,302,114,261,99,382,318,366,360,371,367,375,722,575,490,304,513,326
"COG0176",301,217,321,365,575,224,105,309,320,332,789,249,187,244,283,333,332,161,243,270
"COG0177",365,248,281,284,330,305,372,310,337,329,228,381,319,339,321,352,299,353,342,333
"COG0178",1431,1649,1258,1289,1640,1962,2467,1289,1653,1482,668,1834,1692,1924,1922,1779,1457,2317,1340,1612
"COG0179",178,280,186,39,340,253,353,166,193,175,131,112,130,173,169,156,197,199,76,93
"COG0180",497,505,432,435,564,532,624,495,458,497,261,642,558,535,531,493,516,575,635,646
"COG0181",48,110,96,302,144,78,49,201,72,103,221,78,99,48,77,64,115,102,164,160
"COG0182",40,47,56,12,10,142,36,34,58,176,49,242,59,64,50,81,77,61,19,25
"COG0183",135,145,169,115,141,215,142,232,124,301,950,282,196,176,102,173,447,128,132,267
"COG0184",222,207,129,134,198,173,181,177,149,230,121,224,143,162,170,170,124,154,144,186
"COG0185",200,177,119,117,237,202,140,198,172,253,113,216,195,194,188,166,156,172,181,234
"COG0186",118,147,77,88,148,129,167,147,79,146,131,279,160,177,132,146,95,186,148,211
"COG0187",1727,1629,1229,1831,1542,1585,1835,1496,1354,1421,1135,1843,1871,1636,1645,1538,1469,1759,1669,1719
"COG0188",1888,1903,1588,2087,2252,1896,2223,1857,1692,1737,1082,2295,1939,1950,1924,1962,1572,2212,1823,2055
"COG0189",28,58,138,156,3,52,19,26,65,65,297,111,49,37,28,77,122,47,136,48
"COG0190",413,376,285,241,516,412,539,371,459,439,298,488,473,413,417,485,400,496,375,417
"COG0191",709,803,632,1499,1876,540,785,637,579,696,1213,770,540,550,521,442,613,603,498,701
"COG0192",557,708,390,1147,589,673,860,680,850,574,414,783,683,661,598,637,931,805,716,717
"COG0193",278,268,216,317,363,288,303,295,259,312,187,380,365,319,329,286,284,290,281,358
"COG0194",464,341,274,466,373,436,421,638,403,441,266,494,462,386,404,366,316,467,527,572
"COG0195",532,672,447,448,497,625,849,502,490,582,477,704,605,636,540,471,537,745,488,598
"COG0196",391,431,336,305,553,328,500,397,299,333,336,433,408,472,424,368,297,383,324,380
"COG0197",313,240,137,225,327,301,383,308,268,320,159,395,254,208,248,208,177,318,264,314
"COG0198",185,166,165,148,295,190,270,270,166,228,154,278,159,160,187,147,125,252,177,207
"COG0199",105,184,178,77,73,154,196,138,115,169,116,150,158,172,152,145,132,183,106,108
"COG0200",278,252,227,222,306,294,317,313,225,361,136,360,257,309,305,227,254,260,278,287
"COG0201",654,565,454,604,643,684,816,993,481,725,329,646,483,536,439,379,402,484,436,526
"COG0202",472,524,316,372,638,450,489,541,400,530,178,674,552,550,469,420,399,513,446,584
"COG0203",210,260,153,172,257,236,266,301,233,287,126,360,231,232,257,216,146,237,193,270
"COG0204",878,722,820,757,614,726,668,928,876,779,836,773,700,690,722,583,749,696,888,763
"COG0205",1716,1420,1079,1934,1218,1430,1517,1551,1541,1252,652,1268,1650,1581,1616,1588,1412,1610,1623,1628
"COG0206",745,616,457,570,870,469,520,507,524,455,372,720,670,608,594,598,576,579,531,581
"COG0207",299,360,320,301,221,298,102,371,682,492,250,352,433,380,377,385,285,378,308,272
"COG0208",190,129,206,173,207,144,74,97,157,217,386,125,93,160,193,87,251,115,194,174
"COG0209",563,734,917,296,364,590,158,289,830,777,769,384,641,869,596,791,789,549,499,399
"COG0210",1549,1965,2402,1480,3076,1758,2297,1681,1615,2094,1686,2443,1937,1800,2497,1592,1808,1758,1652,2196
"COG0211",122,127,81,142,145,102,156,141,79,149,92,189,138,137,108,89,104,121,115,129
"COG0212",283,292,161,201,412,290,282,307,261,268,159,290,255,259,295,276,248,323,266,259
"COG0213",151,138,55,125,326,82,138,80,81,140,269,398,275,76,94,71,157,131,33,246
"COG0214",177,85,48,111,414,175,388,179,75,82,40,108,95,93,113,68,63,194,71,127
"COG0215",678,608,573,606,777,613,868,603,564,564,305,880,712,624,668,614,650,677,644,732
"COG0216",418,479,292,408,575,495,623,325,439,394,305,624,510,452,448,499,347,596,414,554
"COG0217",302,322,312,247,276,398,361,326,345,431,258,489,370,378,376,394,297,423,320,387
"COG0218",224,275,202,280,256,315,293,268,175,331,209,417,315,290,227,196,213,244,260,318
"COG0219",182,120,59,284,349,110,98,234,113,140,142,242,197,137,168,121,112,135,186,226
"COG0220",267,282,194,277,359,261,176,223,204,204,234,379,330,382,371,300,349,346,378,374
"COG0221",118,46,35,90,88,74,28,56,55,98,150,221,117,52,128,71,97,79,108,84
"COG0222",144,145,134,141,118,176,151,188,138,221,129,250,147,142,193,152,139,158,195,220
"COG0223",488,515,329,493,705,417,526,544,464,468,577,574,460,397,443,427,538,477,431,497
"COG0224",602,384,259,502,672,444,595,559,451,464,309,463,505,409,496,456,396,463,468,519
"COG0225",147,222,269,78,60,226,225,96,165,166,247,121,141,192,226,144,217,309,141,96
"COG0226",568,590,469,473,623,535,588,450,517,441,438,455,545,571,363,501,569,523,581,514
"COG0227",70,120,90,32,103,111,128,65,90,129,65,124,90,110,122,104,107,116,61,66
"COG0228",100,133,113,113,226,146,145,122,140,166,74,177,160,152,164,173,99,117,120,162
"COG0229",83,122,293,32,43,116,15,49,106,121,133,89,54,103,111,95,87,114,41,47
"COG0230",66,71,54,35,18,55,15,72,75,81,13,51,50,52,87,69,56,45,102,40
"COG0231",285,293,270,263,280,318,348,286,295,381,334,408,259,333,323,320,226,332,213,358
"COG0232",267,403,216,260,80,307,489,433,357,290,436,526,592,415,526,406,601,628,541,530
"COG0233",337,312,263,221,304,308,334,236,272,399,175,370,318,321,312,335,278,338,287,327
"COG0234",173,128,86,161,175,180,177,172,169,236,127,244,140,132,223,173,121,172,137,228
"COG0235",583,786,654,908,1109,566,615,487,543,594,1159,667,657,668,679,639,822,734,538,397
"COG0236",289,269,106,177,102,226,222,401,192,367,90,294,251,203,244,227,204,214,318,330
"COG0237",186,177,195,210,244,205,163,199,186,233,109,202,268,260,288,265,225,262,265,331
"COG0238",112,122,80,114,191,105,175,160,73,152,62,181,138,107,81,84,106,153,112,155
"COG0239",103,77,91,97,186,105,37,103,111,135,245,59,68,132,89,125,78,72,116,51
"COG0240",410,483,377,427,668,448,646,412,429,423,307,534,440,508,543,481,426,510,377,471
"COG0241",261,341,401,61,108,301,422,256,320,355,282,169,227,265,256,418,307,339,383,209
"COG0242",382,278,257,387,437,383,368,517,335,366,167,485,352,416,414,332,301,373,342,502
"COG0243",163,444,536,521,220,280,87,121,249,516,3606,345,354,319,187,299,1320,87,29,153
"COG0244",254,259,76,235,396,204,147,185,173,269,195,361,284,294,231,197,244,185,193,329
"COG0245",288,198,207,165,285,357,288,255,244,318,144,275,272,317,320,332,249,301,293,283
"COG0246",869,696,608,555,1590,559,1699,682,634,576,1217,562,722,516,550,425,713,920,485,685
"COG0247",248,529,559,418,518,652,329,189,460,581,578,300,280,494,476,466,456,327,183,299
"COG0248",360,615,323,433,913,311,338,213,310,423,691,305,458,391,272,220,513,290,257,340
"COG0249",1272,1594,1283,1189,670,1325,1116,1445,1340,1181,325,1035,1198,956,820,849,862,915,926,862
"COG0250",389,342,222,379,461,383,473,431,269,448,400,481,364,423,397,307,373,404,348,355
"COG0251",416,397,463,184,254,499,476,414,506,652,579,449,465,606,576,587,704,612,430,381
"COG0252",672,597,619,476,630,636,572,356,756,618,596,442,582,651,748,766,616,610,544,483
"COG0253",484,335,239,446,446,475,423,430,385,439,333,430,447,344,360,427,356,441,388,423
"COG0254",93,110,108,88,73,108,29,94,115,155,116,154,104,106,127,118,88,88,92,117
"COG0255",65,49,31,107,146,47,60,86,32,107,82,145,90,62,81,54,51,65,68,121
"COG0256",248,230,109,197,316,255,344,266,201,268,134,337,257,197,293,215,216,263,217,256
"COG0257",28,5,3,11,27,7,14,65,14,20,7,26,20,20,24,7,12,11,30,42
"COG0258",806,1080,895,940,929,1009,1405,891,852,845,749,1257,1087,961,971,908,917,1150,945,1101
"COG0259",80,35,122,4,3,103,5,17,161,83,58,41,25,58,69,112,79,71,60,25
"COG0260",31,58,136,105,16,81,5,5,42,133,373,57,20,82,23,65,168,30,10,26
"COG0261",184,174,92,163,230,230,266,189,157,297,131,316,210,231,194,185,186,213,155,185
"COG0262",290,302,328,248,212,279,170,561,255,396,555,251,320,274,323,304,273,218,286,289
"COG0263",491,393,347,316,525,467,180,365,374,363,155,312,418,412,361,398,355,315,431,393
"COG0264",456,485,383,375,426,446,370,506,415,488,277,599,573,501,472,491,442,496,492,503
"COG0265",759,635,678,1431,828,755,604,725,820,752,597,688,537,589,525,532,426,535,449,661
"COG0266",73,111,239,103,229,143,27,24,117,197,306,88,42,50,52,113,143,35,28,48
"COG0267",59,61,67,41,42,63,69,53,57,87,43,97,65,79,73,74,64,68,76,59
"COG0268",85,52,38,126,135,61,57,94,40,86,104,163,72,64,61,40,50,54,49,103
"COG0269",4,18,20,43,25,11,0,8,2,22,205,57,2,6,1,11,74,0,2,8
"COG0270",555,1049,489,1413,484,1382,1328,1501,1335,1111,431,1535,659,1123,1447,1216,884,948,668,1395
"COG0271",2,10,12,7,0,3,0,1,1,6,101,2,0,5,0,2,27,0,0,2
"COG0272",765,788,613,698,1001,830,941,752,801,1125,801,1135,804,851,926,853,723,872,1044,956
"COG0274",369,539,466,141,570,369,525,383,334,359,313,356,275,320,348,340,419,435,301,363
"COG0275",477,491,305,518,538,496,603,613,499,495,330,641,564,414,507,492,359,565,613,709
"COG0276",2,10,28,14,3,15,4,4,5,14,147,5,25,12,8,4,22,5,0,28
"COG0277",178,270,489,83,519,516,84,103,300,722,788,299,128,315,343,314,472,205,83,246
"COG0278",3,9,9,12,1,4,0,2,3,12,67,4,2,3,0,1,22,0,0,2
"COG0279",54,93,112,29,62,94,197,57,62,143,353,85,58,62,72,66,131,70,140,90
"COG0280",964,1185,1117,435,416,1039,833,796,1348,977,757,748,1178,1223,1208,1378,1142,1111,1073,771
"COG0281",649,731,586,547,172,640,474,512,754,697,580,506,680,679,716,798,692,628,696,577
"COG0282",245,341,342,337,215,340,463,352,301,351,398,744,593,605,471,504,547,619,377,590
"COG0283",295,352,265,205,507,291,396,287,254,282,140,469,338,318,379,281,286,386,273,333
"COG0284",429,427,284,382,502,367,402,430,395,366,178,394,423,459,472,359,293,454,494,458
"COG0285",592,578,303,854,661,604,735,598,495,580,342,658,665,546,528,542,506,652,553,757
"COG0286",1094,1106,347,269,811,1107,1270,931,584,1170,462,1414,2016,1645,1222,1293,1527,2172,1357,1283
"COG0287",260,232,179,407,576,232,200,328,195,274,207,327,257,243,276,288,198,310,332,364
"COG0288",105,169,248,73,224,154,211,95,112,126,212,83,67,163,142,140,185,136,52,123
"COG0289",499,399,239,414,376,393,407,378,372,447,174,362,415,437,438,433,384,428,409,455
"COG0290",248,332,207,227,316,328,407,324,296,405,115,491,305,292,339,293,267,390,274,370
"COG0291",106,113,100,102,71,101,80,123,90,143,63,113,105,98,117,96,74,91,102,122
