"","DOM016","NOF007","DOM019","DLM018","DLF005","DOF011","DLM010","DOF012","DLM021","NLF001","DOF006","NOM012","DLM017","DLM008","NLM021","NOM009","DOM013","NLM032","NLF013","NLM026"
"COG0027",272,252,237,283,211,263,302,184,310,174,244,241,267,231,265,97,195,71,235,131
"COG0028",1227,1057,1294,1187,859,823,1214,1618,1228,1058,1070,1009,1091,1057,1159,1414,859,1193,1206,951
"COG0029",601,619,536,642,526,612,587,321,586,512,710,442,589,484,573,512,460,503,527,469
"COG0030",730,780,436,620,844,581,486,1567,540,639,499,929,661,683,601,695,777,762,525,756
"COG0031",594,540,642,528,596,507,641,441,602,714,545,506,593,654,608,536,537,629,615,640
"COG0033",16,1,2,79,2,1,38,145,10,0,9,14,1,2,2,2,23,30,4,9
"COG0034",933,818,1032,1166,945,1022,758,664,1096,817,868,1074,1249,982,1065,982,911,859,865,1144
"COG0035",406,454,373,362,320,396,348,415,396,409,377,419,477,491,391,382,353,391,382,363
"COG0036",314,323,257,458,585,733,423,572,254,387,274,497,436,342,364,462,488,533,380,452
"COG0037",1012,969,1008,1062,1158,714,696,807,1124,914,474,678,669,742,690,796,793,808,673,758
"COG0038",930,852,803,789,664,719,937,1231,914,751,899,573,771,798,797,669,666,751,659,637
"COG0039",695,780,694,541,581,899,538,1087,708,857,679,503,624,684,683,561,542,583,582,603
"COG0040",344,383,291,363,261,463,329,293,396,339,184,194,260,255,218,208,223,207,253,177
"COG0041",289,271,239,297,270,262,243,266,245,279,290,220,289,302,312,295,254,295,309,295
"COG0042",868,874,758,774,770,615,815,786,833,808,761,647,828,804,795,875,870,905,839,714
"COG0043",130,50,33,31,63,87,210,207,85,128,56,74,53,60,62,40,115,105,19,30
"COG0044",711,652,686,764,627,715,649,816,675,586,708,586,691,715,675,908,588,774,588,686
"COG0045",110,33,40,85,16,59,120,85,55,82,161,58,63,23,45,22,70,21,23,30
"COG0046",1262,1237,1161,1489,1146,1535,984,847,1591,1219,1026,1193,1500,1169,1197,1308,1228,1271,1185,1356
"COG0047",728,714,702,893,703,888,604,448,905,646,865,1130,1427,1159,925,1143,1149,1051,1053,1356
"COG0048",153,180,194,285,235,180,175,310,141,127,91,256,220,230,193,264,243,210,252,250
"COG0049",259,278,286,322,371,284,259,393,250,294,214,316,253,374,283,301,312,311,338,337
"COG0050",721,589,603,660,593,640,596,709,590,620,580,658,729,605,678,692,679,625,651,792
"COG0051",187,195,221,234,257,124,177,287,193,238,149,221,222,239,204,219,269,229,229,261
"COG0052",304,282,384,412,413,395,333,403,353,290,239,413,449,349,315,337,400,392,425,464
"COG0053",503,438,445,628,544,367,494,333,393,430,396,532,494,547,523,583,396,523,558,574
"COG0054",212,209,187,257,237,282,220,173,204,240,99,155,180,177,141,132,143,106,146,106
"COG0055",769,624,708,875,708,693,480,600,707,689,439,708,744,718,814,1105,530,726,766,808
"COG0056",567,439,533,647,546,599,450,467,580,592,609,809,908,834,994,1330,665,838,883,973
"COG0057",391,364,533,506,564,528,518,495,485,464,333,525,571,520,497,457,652,492,465,644
"COG0058",1290,1321,1300,1583,1768,1430,1173,885,1348,1281,807,1462,1344,1349,1379,1929,1552,1790,1632,1849
"COG0059",451,457,475,553,405,412,439,408,504,417,350,417,516,454,409,465,393,479,450,448
"COG0060",1139,1001,1319,1404,1446,941,1105,1016,1225,922,855,1265,1280,1320,1353,1559,1424,1208,1207,1598
"COG0061",371,340,357,420,361,396,335,551,445,350,305,354,387,414,396,410,341,406,349,392
"COG0062",467,430,414,606,460,549,463,314,453,301,377,462,590,444,395,554,478,404,567,401
"COG0063",483,478,429,643,537,539,392,576,539,369,410,504,641,482,457,584,456,471,531,463
"COG0064",120,115,135,241,297,100,93,298,68,143,68,289,221,319,288,456,495,420,338,384
"COG0065",531,419,597,601,519,429,407,381,608,557,393,542,607,583,561,787,476,572,525,495
"COG0066",311,295,255,263,235,332,269,217,289,266,239,231,296,287,264,254,231,277,267,238
"COG0067",1087,873,1065,1580,1115,874,979,497,1283,1082,686,914,1173,979,959,1397,867,1110,1294,1227
"COG0068",148,61,194,106,135,252,138,269,60,168,32,44,89,22,49,141,127,103,37,46
"COG0069",1065,843,1075,1592,1091,928,1013,553,1235,1129,883,989,1262,1028,927,1423,916,1118,1219,1182
"COG0070",948,773,952,1589,1053,770,883,625,1144,1013,595,895,1138,861,877,1366,792,1028,1139,1184
"COG0071",312,341,302,510,470,527,441,489,242,372,275,477,360,328,358,451,375,376,391,357
"COG0072",880,632,774,1042,1060,846,578,846,874,849,529,961,889,788,888,824,1106,955,887,1084
"COG0073",1645,1366,1653,2130,1768,1954,1278,1493,1597,1537,1237,1790,1867,1565,1784,1715,1975,1810,1678,1993
"COG0074",124,66,63,81,31,101,69,101,75,88,177,43,58,33,59,36,66,21,43,95
"COG0075",477,508,401,233,252,469,291,154,383,312,457,281,205,209,286,271,214,312,160,215
"COG0076",331,207,333,52,35,101,167,209,287,284,430,117,175,204,274,28,153,87,81,137
"COG0077",193,218,207,319,219,262,186,247,267,241,276,412,396,394,365,394,398,386,379,351
"COG0078",530,519,583,691,519,549,497,602,527,531,510,563,644,639,599,770,565,626,574,539
"COG0079",939,1505,812,1021,1038,738,985,807,1155,896,751,920,836,926,803,1197,786,953,1247,945
"COG0080",246,267,261,295,332,305,251,328,184,298,207,322,255,239,230,320,327,305,275,303
"COG0081",395,396,366,469,413,296,366,500,345,395,309,452,485,394,385,441,491,410,399,444
"COG0082",386,337,423,491,379,395,327,321,390,344,382,357,418,405,444,368,398,423,413,459
"COG0083",44,28,40,96,73,82,80,310,54,68,23,70,47,59,71,73,86,127,45,144
"COG0084",654,564,548,555,573,510,512,652,536,636,548,450,530,592,525,570,722,550,590,527
"COG0085",1902,1745,1751,1914,1899,2095,1595,1436,1795,1830,1734,1776,1858,1595,2021,2140,2083,1766,2120,2283
"COG0086",1050,926,1197,1391,1270,1115,1026,970,1274,960,1158,1918,2115,1648,1786,1713,1881,1588,1976,2167
"COG0087",353,349,304,419,447,319,343,435,258,388,295,450,416,421,365,435,411,381,423,461
"COG0088",383,395,351,464,447,372,332,464,315,338,286,354,395,368,360,381,401,423,389,474
"COG0089",184,194,165,271,270,201,168,285,128,246,164,237,176,210,198,227,243,201,237,230
"COG0090",337,274,385,503,461,409,347,459,293,350,263,494,498,403,415,494,476,391,476,572
"COG0091",223,262,276,296,306,233,208,270,195,262,176,303,249,261,250,279,287,278,276,290
"COG0092",353,371,343,434,435,321,267,307,326,261,211,388,394,371,332,411,429,339,421,470
"COG0093",191,179,222,276,285,116,203,327,177,181,143,245,250,214,211,238,253,246,247,275
"COG0094",329,351,308,443,411,382,333,463,279,312,281,327,348,380,307,341,318,335,352,421
"COG0095",137,37,70,168,91,111,138,119,105,218,133,82,63,143,84,21,96,44,23,61
"COG0096",206,172,192,309,314,263,211,363,143,209,159,296,271,259,210,320,301,256,248,290
"COG0097",247,287,310,415,382,355,274,344,220,236,178,432,407,348,271,388,327,321,361,468
"COG0098",203,202,195,228,246,307,190,222,201,215,263,338,351,361,327,390,379,330,380,401
"COG0099",189,278,214,252,267,256,221,316,173,236,159,244,221,267,230,241,238,262,266,259
"COG0100",190,225,184,276,271,237,134,326,165,139,118,252,248,279,169,269,265,239,228,301
"COG0101",431,457,409,595,516,326,361,615,377,401,338,454,428,532,498,580,469,523,558,477
"COG0102",224,234,205,288,297,325,169,317,219,243,129,308,186,283,264,220,298,263,269,289
"COG0103",232,200,173,262,268,347,207,318,209,237,199,280,286,287,217,302,270,274,269,255
"COG0104",549,701,624,847,689,687,462,655,595,685,428,671,675,662,736,777,807,689,783,641
"COG0105",139,93,67,118,122,82,154,125,60,86,138,330,50,31,91,36,92,50,95,58
"COG0106",221,203,223,233,171,222,205,164,209,181,261,330,352,369,334,358,266,336,358,270
"COG0107",274,350,334,347,289,257,290,237,306,330,193,336,337,451,318,438,263,394,386,317
"COG0108",607,481,516,540,454,600,487,236,482,557,455,428,654,347,525,389,393,305,460,396
"COG0109",13,1,0,1,1,1,64,28,1,0,10,0,0,3,0,0,3,0,0,0
"COG0110",1513,1546,1566,1063,1278,1393,1553,1433,1201,1963,2400,1327,1300,1626,1382,798,1217,1423,1128,1126
"COG0111",732,704,845,1175,947,773,838,686,757,838,624,789,836,854,839,764,959,652,641,946
"COG0112",528,612,548,621,649,694,393,361,517,649,334,597,613,523,576,505,632,464,556,559
"COG0113",105,52,35,79,101,101,188,100,53,96,58,76,113,74,74,98,98,119,82,67
"COG0114",45,19,45,58,29,4,37,198,18,11,38,61,14,38,54,50,47,45,53,77
"COG0115",600,600,646,651,608,808,519,653,711,628,573,637,703,724,656,665,724,570,573,692
"COG0116",418,360,398,532,468,407,353,431,287,322,313,471,362,400,428,541,340,503,531,482
"COG0117",372,414,384,437,325,496,354,284,476,401,303,335,572,373,373,368,352,304,365,241
"COG0118",227,307,225,298,281,274,224,235,247,262,201,291,249,294,210,316,281,249,288,210
"COG0119",1111,933,1292,1280,1088,1105,1031,589,1116,1150,902,1188,1321,1115,1090,1100,854,961,1358,1255
"COG0120",72,61,39,39,12,7,69,359,54,39,120,22,22,25,40,48,132,32,33,26
"COG0121",8,1,0,9,0,1,45,21,1,0,8,0,0,2,3,7,2,9,5,5
"COG0122",91,107,85,142,264,44,89,49,93,100,50,82,70,124,87,112,215,147,83,137
"COG0123",47,24,20,1,3,2,62,78,28,27,12,23,7,6,14,6,25,25,7,18
"COG0124",626,596,661,657,600,542,478,637,688,641,373,474,468,391,423,388,475,414,374,460
"COG0125",92,73,110,169,211,87,123,299,84,91,39,163,192,195,159,93,231,163,128,249
"COG0126",446,444,487,624,569,475,431,565,499,437,386,502,538,561,532,564,652,540,533,669
"COG0127",327,354,285,351,477,342,306,421,262,251,259,377,372,397,338,385,353,458,438,396
"COG0128",528,470,475,566,385,594,424,398,474,455,492,477,587,453,534,538,512,502,513,484
"COG0129",1022,857,788,908,669,1020,710,628,867,806,796,725,849,771,809,893,675,819,778,752
"COG0130",206,218,202,296,306,260,207,323,221,157,261,386,389,392,372,362,448,432,410,481
"COG0131",304,337,385,323,293,327,306,210,342,275,278,241,341,399,306,282,227,279,343,282
"COG0132",212,169,183,149,98,105,201,180,187,153,132,71,128,166,141,106,119,106,131,84
"COG0133",382,320,361,469,370,693,300,392,385,396,309,298,483,388,351,375,296,375,446,294
"COG0134",267,245,285,316,259,517,249,353,244,272,287,187,306,278,257,301,187,297,266,199
"COG0135",141,126,141,259,193,273,158,228,78,163,131,176,187,143,175,191,148,170,189,154
"COG0136",402,390,460,547,509,524,483,531,466,287,279,526,551,432,420,483,421,462,500,504
"COG0137",548,560,543,636,551,693,440,450,602,605,527,500,697,511,610,639,527,614,554,575
"COG0138",759,646,656,761,618,770,605,574,814,825,822,798,849,722,793,718,673,591,576,724
"COG0139",317,380,276,325,294,341,314,222,335,344,255,284,237,389,287,377,245,304,358,274
"COG0140",318,393,246,226,244,284,255,170,312,308,238,286,226,278,271,247,283,259,295,242
"COG0141",444,421,442,480,440,537,321,367,472,443,368,423,535,482,469,474,448,432,401,381
"COG0142",715,582,616,757,722,1110,664,786,595,642,673,715,848,635,643,585,607,572,628,612
"COG0143",852,779,893,1090,1006,1073,741,720,801,768,724,789,1043,854,932,897,1073,918,873,1066
"COG0144",693,730,686,805,785,583,595,828,601,603,556,661,699,633,754,908,721,1026,855,865
"COG0145",100,64,48,11,23,12,29,162,38,34,86,40,27,43,42,26,32,52,29,83
"COG0146",22,8,13,3,5,1,1,2,3,8,1,6,1,10,18,11,1,10,2,5
"COG0147",722,748,629,562,544,1021,674,535,849,750,667,522,650,654,599,531,592,552,549,447
"COG0148",631,636,734,775,768,424,595,835,782,744,439,642,717,687,616,723,654,787,766,856
"COG0149",340,361,372,449,433,255,305,483,401,346,262,336,354,436,326,325,411,439,431,484
"COG0150",533,476,487,644,411,386,428,439,485,394,252,321,331,350,326,336,289,305,319,303
"COG0151",483,461,503,549,500,584,470,445,569,388,464,490,568,523,544,514,469,549,557,487
"COG0152",422,449,465,481,472,350,328,359,519,351,371,488,516,506,435,403,353,461,425,417
"COG0153",533,520,591,564,580,548,493,465,541,533,441,598,594,553,600,563,487,580,535,525
"COG0154",257,240,203,400,449,177,152,539,132,234,72,270,247,304,293,466,507,410,385,412
"COG0155",55,18,27,118,18,21,138,202,16,30,80,14,52,31,16,69,45,60,23,7
"COG0156",1191,992,1055,585,504,872,1082,398,1261,771,1023,524,735,682,1102,292,1039,303,605,526
"COG0157",338,319,377,379,398,403,304,198,357,344,358,289,383,370,317,348,330,318,334,318
"COG0158",42,20,11,6,8,0,74,20,20,14,21,10,4,4,20,9,27,9,19,4
"COG0159",251,231,252,333,250,431,256,253,294,294,288,249,320,339,278,283,169,289,254,238
"COG0160",59,28,59,128,112,85,249,55,29,85,28,46,60,153,43,48,35,136,104,116
"COG0161",484,366,393,158,162,226,376,221,498,286,316,81,157,245,242,97,181,95,126,139
"COG0162",496,487,450,574,643,693,505,702,573,534,383,598,635,533,580,585,647,586,598,639
"COG0163",63,24,17,16,40,60,103,109,55,83,26,44,28,29,24,17,62,42,14,19
"COG0164",181,174,239,264,233,272,186,299,188,174,258,324,339,357,346,288,379,344,350,344
"COG0165",620,592,504,787,582,706,558,476,584,566,414,630,639,556,643,644,526,568,681,554
"COG0166",620,663,647,767,725,702,549,676,707,646,505,639,650,725,692,757,785,704,691,703
"COG0167",630,634,761,812,588,564,686,666,732,639,711,440,588,721,611,409,631,556,719,583
"COG0168",1358,1359,1279,1376,1288,1155,1225,955,1422,1262,1205,1240,1378,1312,1378,1446,1373,1426,1237,1533
"COG0169",472,411,399,559,464,378,638,404,426,414,272,447,464,495,428,665,483,539,401,468
"COG0170",0,0,0,0,2,0,0,0,0,0,0,6,2,0,0,9,1,0,3,4
"COG0171",565,593,670,803,644,833,515,603,656,552,550,765,896,729,847,682,734,754,705,776
"COG0172",528,536,518,796,772,505,556,677,551,577,365,679,581,658,621,793,746,656,674,765
"COG0173",672,619,828,949,958,740,556,801,698,668,609,920,799,896,847,776,1040,1027,958,1115
"COG0174",355,360,369,587,377,223,358,777,383,411,293,393,303,537,435,548,364,436,349,413
"COG0175",486,465,415,384,300,116,452,100,403,389,358,277,315,348,365,309,401,310,369,415
"COG0176",288,285,205,167,158,136,356,502,317,321,245,186,166,252,240,346,205,311,247,246
"COG0177",314,297,277,385,396,277,280,374,278,299,334,374,395,380,297,343,318,342,334,385
"COG0178",1903,1428,1725,2114,1673,2167,1430,1438,1908,1548,1540,1889,2301,1586,1939,1716,2100,1547,1748,2078
"COG0179",230,231,233,250,209,336,299,223,297,205,157,200,259,182,176,155,209,153,231,150
"COG0180",346,379,312,425,419,327,323,445,360,319,484,533,605,546,512,569,666,616,540,564
"COG0181",85,68,52,61,140,29,123,162,61,116,65,67,113,82,101,124,86,154,111,45
"COG0182",103,103,112,76,27,5,83,104,53,62,99,121,56,103,93,40,121,33,71,172
"COG0183",191,157,185,166,107,165,411,462,158,140,112,218,124,343,260,293,183,241,221,308
"COG0184",138,236,159,146,190,207,133,223,159,176,125,208,137,209,127,137,227,172,105,163
"COG0185",198,200,166,228,237,159,157,256,190,211,127,212,179,226,164,158,233,232,189,216
"COG0186",150,125,165,196,271,182,100,213,123,144,92,245,220,174,130,190,187,204,167,204
"COG0187",1814,1550,1753,1992,1939,1843,1426,1704,1487,1523,1515,2470,1742,1653,1828,2054,1838,1778,1854,1772
"COG0188",1979,1769,2192,2274,2155,2163,1615,1707,1852,1732,1524,2608,2186,2009,2109,2297,1959,2101,1913,2359
"COG0189",19,30,44,14,10,7,76,31,14,21,80,483,45,101,33,33,39,42,51,88
"COG0190",441,369,476,450,521,476,371,561,471,402,377,392,488,484,466,386,508,406,420,523
"COG0191",595,539,489,696,746,968,572,631,418,610,534,545,585,592,431,803,566,656,601,721
"COG0192",628,694,718,675,808,899,962,615,665,572,695,710,831,621,751,696,771,643,728,836
"COG0193",293,242,262,343,386,199,293,343,291,263,246,282,329,346,307,320,407,347,303,312
"COG0194",415,482,345,432,434,235,327,655,371,402,317,482,438,545,395,616,473,544,458,452
"COG0195",547,515,598,686,666,795,513,553,563,531,472,692,709,511,655,544,655,583,609,669
"COG0196",206,161,256,336,289,282,204,311,210,241,286,358,403,426,386,370,385,422,407,398
"COG0197",297,313,246,283,284,320,206,380,252,283,153,188,195,188,184,212,224,192,169,225
"COG0198",192,195,163,224,219,191,130,251,132,157,121,240,224,208,208,241,212,189,165,246
"COG0199",115,158,122,141,146,140,128,179,107,110,123,152,198,124,85,112,137,109,142,119
"COG0200",249,252,248,307,362,211,260,373,204,307,220,289,291,301,256,265,345,277,259,295
"COG0201",601,621,667,829,845,695,577,715,531,575,293,561,502,444,417,572,522,535,474,473
"COG0202",448,524,498,638,609,628,431,582,434,501,288,583,485,559,508,532,692,595,561,608
"COG0203",227,298,227,295,287,203,155,251,203,245,157,271,227,289,240,266,308,311,272,298
"COG0204",876,849,668,612,623,723,779,810,713,984,1226,860,750,689,890,697,827,735,725,568
"COG0205",1773,1828,1591,1494,1659,1734,1365,977,1726,1738,1953,1275,1599,1652,1757,1813,1464,1635,1757,1678
"COG0206",673,551,594,878,695,876,559,587,582,582,629,469,565,489,635,592,826,604,660,731
"COG0207",330,383,382,405,368,111,315,424,563,338,368,253,394,391,339,259,320,259,450,371
"COG0208",257,176,122,127,91,107,279,365,157,228,321,99,139,82,150,76,158,173,95,97
"COG0209",948,610,769,775,473,284,797,715,909,746,1050,371,513,509,649,193,655,380,567,493
"COG0210",2058,2021,1706,2713,2223,1328,1794,1745,1608,1415,1212,2431,1807,1789,1477,2007,2167,2174,1966,2133
"COG0211",107,101,108,123,195,156,110,235,60,106,70,134,130,121,109,107,184,142,125,164
"COG0212",245,301,269,288,256,275,254,344,301,251,225,326,316,289,275,232,300,290,246,233
"COG0213",101,85,84,174,273,124,150,206,102,141,36,192,141,132,138,184,305,212,257,294
"COG0214",180,54,63,184,125,273,59,99,53,130,44,134,215,93,101,218,69,131,86,107
"COG0215",708,608,653,732,837,901,696,753,648,612,595,691,641,671,765,763,839,742,767,824
"COG0216",418,367,505,527,574,377,343,575,470,352,379,488,601,509,486,467,534,526,488,661
"COG0217",328,345,388,376,361,210,286,455,423,295,296,417,412,503,377,329,464,404,399,467
"COG0218",270,221,252,283,321,267,228,358,174,227,136,346,267,236,222,306,312,320,298,316
"COG0219",104,153,106,195,284,118,106,329,132,139,44,201,122,222,125,241,256,256,205,206
"COG0220",373,414,365,385,383,334,365,464,315,357,328,319,324,361,339,341,412,392,323,362
"COG0221",37,39,85,115,152,10,85,72,37,36,9,105,74,115,89,94,242,108,127,176
"COG0222",146,163,159,173,178,154,103,253,153,147,103,238,175,253,143,172,189,216,149,225
"COG0223",540,517,448,479,523,678,513,546,420,510,436,451,516,484,506,422,604,495,470,512
"COG0224",336,353,318,354,348,455,269,342,353,351,453,502,470,530,572,760,426,519,539,505
"COG0225",230,178,168,89,134,94,231,418,198,152,218,81,293,73,159,63,137,103,144,99
"COG0226",611,503,590,522,536,447,583,569,447,578,758,475,548,489,546,592,389,518,591,514
"COG0227",80,101,84,95,128,107,92,101,99,87,68,110,124,84,78,47,130,71,76,60
"COG0228",111,134,153,175,201,101,97,206,167,94,82,199,140,187,128,121,183,160,159,167
"COG0229",166,134,127,27,28,39,82,311,168,59,132,55,112,73,109,24,96,56,45,104
"COG0230",36,70,45,36,47,12,31,36,52,48,53,43,47,56,36,44,49,41,51,38
"COG0231",250,336,284,327,337,374,253,574,291,278,162,218,260,255,187,214,214,211,157,251
"COG0232",469,489,468,714,635,988,601,402,668,425,457,931,581,612,545,501,607,527,605,610
"COG0233",311,331,297,326,345,321,317,440,306,359,346,327,339,355,371,273,389,302,339,358
"COG0234",133,172,145,175,179,133,115,227,173,178,96,192,165,196,141,149,186,206,110,149
"COG0235",611,659,566,627,555,951,893,526,715,676,644,550,710,741,525,632,542,401,608,596
"COG0236",202,274,185,189,290,236,167,277,196,296,172,297,218,260,224,275,248,340,241,237
"COG0237",248,268,260,346,259,252,239,385,276,284,209,260,250,300,226,246,355,327,259,258
"COG0238",122,102,100,145,168,106,100,201,91,96,25,103,103,103,73,107,100,91,80,104
"COG0239",96,117,130,63,24,81,81,175,100,167,152,66,80,146,122,40,76,65,54,30
"COG0240",415,472,489,514,557,495,416,539,477,451,433,430,525,499,470,420,512,479,485,504
"COG0241",439,282,396,318,170,278,330,167,301,305,370,243,309,244,244,167,253,202,240,221
"COG0242",260,360,357,413,486,339,276,632,333,380,252,336,361,461,350,506,394,498,371,380
"COG0243",689,301,153,130,120,84,1338,675,290,202,455,212,75,120,513,194,345,169,323,72
"COG0244",164,169,238,303,358,174,264,399,140,278,127,211,202,202,246,247,278,330,291,357
"COG0245",241,329,306,280,248,390,228,288,250,266,268,281,350,349,302,290,266,301,301,271
"COG0246",549,646,629,787,642,1323,721,480,678,614,450,912,872,557,446,1112,499,663,683,629
"COG0247",517,452,363,319,259,394,489,360,750,385,450,294,323,533,483,264,401,273,298,276
"COG0248",399,242,338,456,377,460,503,941,199,400,339,302,303,217,284,257,293,330,477,285
"COG0249",1209,1237,1466,1645,1656,1211,1219,1110,1322,1280,1574,1377,1314,1256,1712,1206,1523,1460,1727,1605
"COG0250",335,385,308,462,427,400,413,469,287,361,325,459,407,368,355,424,443,383,379,403
"COG0251",501,530,527,403,466,589,742,408,403,406,466,512,607,555,389,378,294,368,462,333
"COG0252",839,797,575,561,450,639,573,504,1012,570,757,495,598,763,617,400,718,471,528,472
"COG0253",420,363,433,483,408,494,343,506,356,415,381,451,416,470,402,468,372,387,450,414
"COG0254",87,96,94,101,126,39,92,192,102,122,68,105,81,128,91,87,155,104,83,117
"COG0255",44,57,51,75,114,46,50,153,52,51,24,81,55,109,80,92,105,107,68,112
"COG0256",269,260,243,276,264,246,219,320,223,233,210,286,256,271,252,269,297,254,253,298
"COG0257",6,18,8,10,25,17,11,20,11,24,0,14,11,21,10,15,13,54,16,15
"COG0258",1049,846,938,1138,1019,1078,928,886,982,730,932,1107,1174,936,1044,1086,1295,1106,1065,1074
"COG0259",101,63,85,17,7,16,77,38,146,128,79,18,78,102,56,2,35,39,20,14
"COG0260",126,30,39,50,14,19,171,65,39,18,94,62,27,54,24,44,68,24,19,31
"COG0261",175,194,192,249,223,205,168,255,138,168,112,285,228,219,182,180,246,194,206,265
"COG0262",286,344,255,274,314,320,283,645,275,273,302,275,232,373,245,320,238,284,304,241
"COG0263",438,348,445,468,429,245,364,326,360,430,504,290,371,441,473,324,327,398,481,397
"COG0264",503,474,454,531,548,412,461,528,420,475,453,446,529,491,531,433,566,533,554,569
"COG0265",754,750,835,915,879,756,653,881,798,753,470,762,792,915,847,1104,1031,947,859,1076
"COG0266",112,65,69,43,74,91,133,214,70,61,49,51,52,71,67,41,76,54,32,35
"COG0267",63,58,54,53,72,71,49,70,71,55,57,88,53,59,54,48,66,45,47,64
"COG0268",52,72,51,71,124,44,49,143,41,70,18,110,48,117,51,103,121,104,79,107
"COG0269",9,1,9,1,10,0,82,30,6,1,10,2,1,16,0,9,2,7,4,27
"COG0270",983,967,944,1128,1917,1931,874,791,1115,790,612,1586,926,1034,779,761,1620,1359,658,1147
"COG0271",9,1,0,0,0,0,16,23,1,0,5,0,0,1,2,0,0,1,0,0
"COG0272",817,795,994,861,984,745,687,886,780,784,579,956,868,972,797,779,2618,900,825,976
"COG0274",333,381,329,335,341,519,415,480,386,326,362,444,434,383,297,371,381,361,254,318
"COG0275",530,588,436,606,572,543,394,547,453,535,513,527,541,569,531,636,629,718,531,614
"COG0276",17,6,3,4,6,1,27,102,3,7,7,9,1,3,15,22,12,33,26,0
"COG0277",416,312,278,317,169,168,482,430,496,235,288,236,218,411,359,119,465,243,161,158
"COG0278",5,0,0,1,0,1,14,10,1,2,2,0,0,0,0,2,0,4,0,0
"COG0279",172,49,103,100,43,21,131,118,32,57,109,96,83,41,106,62,79,104,56,37
"COG0280",1452,1437,1332,1202,820,1152,1189,663,1466,1050,1636,891,1100,1090,1209,632,949,761,1114,1031
"COG0281",835,787,769,718,573,689,735,501,899,711,975,523,632,638,790,629,683,621,702,589
"COG0282",419,376,457,548,785,413,554,1076,467,392,292,652,618,633,453,533,701,656,532,837
"COG0283",303,274,281,413,372,302,300,419,298,256,201,370,380,382,287,336,461,315,324,405
"COG0284",407,414,392,498,388,387,311,448,389,380,361,378,433,423,435,435,369,413,396,382
"COG0285",551,530,525,648,602,515,497,593,584,505,372,723,628,602,619,832,600,706,686,625
"COG0286",1283,1389,1473,1656,2102,1069,1517,746,964,1239,639,1299,2190,1288,1223,1271,1794,1314,2108,1113
"COG0287",185,238,277,265,274,167,158,258,234,258,162,283,266,358,307,344,259,383,282,321
"COG0288",146,113,86,216,117,95,201,212,108,105,127,134,132,62,105,81,82,125,71,71
"COG0289",434,480,398,431,355,406,364,442,414,448,414,352,452,381,407,402,337,450,392,312
"COG0290",272,237,262,350,363,260,265,362,275,269,207,341,353,365,275,357,402,379,304,378
