"","NLM022","NOF002","NOM008","NOF013","NOM015","NLM008","DLM014","NLF001","DOF008","DOM001","NLM009","DOF014","DLF004","DOM019","NLM006","NOM016","NOM013","NOM014","DLF013","DLM012"
"COG0028",1489,1446,1100,1176,1098,1253,1061,1050,1600,908,1483,947,1074,1250,873,1076,935,968,1090,1752
"COG0029",588,598,677,503,614,539,631,529,386,446,567,593,580,559,643,573,412,609,533,333
"COG0030",477,506,501,571,483,754,498,589,961,665,863,630,440,460,998,766,1140,468,791,923
"COG0031",687,616,635,585,632,637,487,680,619,515,495,674,507,609,480,615,473,588,545,599
"COG0033",32,16,5,1,13,3,7,2,151,15,4,50,2,1,15,0,1,9,34,462
"COG0034",886,666,945,867,1050,760,1214,860,764,970,1418,879,1140,1035,960,1121,923,985,1135,876
"COG0035",391,391,436,312,457,360,360,423,386,418,570,386,453,340,402,392,416,422,391,427
"COG0036",421,340,267,329,317,397,279,399,484,321,504,462,359,244,463,329,463,272,346,407
"COG0037",1086,908,845,931,994,1081,933,873,1239,1097,1008,1099,821,987,778,1046,981,955,1057,868
"COG0038",867,907,739,826,929,646,1037,735,962,796,483,554,444,579,542,625,438,633,637,922
"COG0039",533,642,736,572,645,618,686,839,768,591,663,728,566,674,718,587,713,827,645,1026
"COG0040",312,319,344,298,373,355,338,323,229,323,497,384,336,310,359,351,351,379,402,363
"COG0041",267,229,246,210,300,303,277,249,269,228,303,283,227,237,273,268,219,306,288,284
"COG0042",843,657,710,759,836,714,779,783,838,691,608,738,587,779,666,796,703,817,741,761
"COG0043",59,87,69,42,56,34,63,103,148,211,6,21,49,48,103,56,160,70,101,98
"COG0044",707,629,634,536,677,611,683,568,778,680,674,681,579,687,633,633,720,718,728,813
"COG0045",50,188,50,91,56,31,44,78,107,47,18,86,35,40,139,22,49,19,73,332
"COG0046",1302,1018,1137,1134,1401,1023,1263,1284,1322,1214,1727,1250,1457,1209,1184,1385,1127,1121,1341,1294
"COG0047",1169,924,972,958,1188,936,1163,1038,1024,1052,1494,1150,1339,1029,1084,1220,1035,961,1283,1251
"COG0048",204,179,122,121,128,232,157,166,250,190,335,181,217,220,172,172,259,155,194,221
"COG0049",244,240,219,214,256,264,266,290,311,274,169,290,203,302,296,259,341,282,314,323
"COG0050",595,552,723,462,693,596,706,583,584,651,854,560,725,568,411,519,667,639,582,640
"COG0051",167,184,187,181,191,178,211,205,234,243,170,219,174,216,285,218,272,222,215,235
"COG0052",346,353,343,237,309,336,392,268,362,360,517,330,401,379,403,268,348,305,371,365
"COG0053",516,451,430,410,522,439,460,425,514,489,495,430,452,425,448,441,588,452,533,427
"COG0054",182,134,163,106,146,167,155,152,89,158,333,243,227,222,243,233,227,230,223,78
"COG0055",1046,636,476,587,617,759,738,658,862,563,707,608,711,704,460,639,670,576,662,916
"COG0056",1136,725,714,687,869,919,885,880,962,656,819,694,865,833,548,795,776,651,739,936
"COG0057",481,401,471,398,443,452,462,454,526,579,680,477,541,549,371,381,535,353,581,600
"COG0058",1608,1259,1080,1120,1290,1677,1277,1252,1636,1145,1323,1345,1223,1362,1056,1230,1445,1204,1570,1594
"COG0059",446,454,494,467,514,445,467,429,495,390,456,521,416,492,443,440,366,510,495,862
"COG0060",1245,1149,1106,1015,1054,1090,1331,905,1432,1129,1261,1176,1203,1274,859,1146,1125,1111,1339,1224
"COG0061",383,348,353,346,362,338,383,321,401,356,227,267,228,234,253,255,236,274,279,318
"COG0062",588,408,371,379,359,457,495,327,379,438,689,438,479,444,493,449,402,445,410,447
"COG0063",598,448,326,412,388,479,492,380,474,435,705,496,502,485,461,517,420,486,454,613
"COG0064",363,278,83,166,140,314,181,219,540,174,108,360,174,199,120,214,331,146,259,708
"COG0065",675,650,516,605,542,545,587,571,608,551,621,520,627,552,477,512,537,664,604,624
"COG0066",266,214,304,203,274,247,287,267,281,298,236,348,235,264,319,266,240,366,290,382
"COG0067",1360,836,1000,1114,1141,1204,1028,1141,1026,889,997,871,1559,1027,875,1209,794,853,912,1336
"COG0068",91,141,35,43,95,28,57,167,175,96,39,75,39,190,232,59,141,59,175,86
"COG0069",1271,852,960,1057,1147,1224,1051,1139,1043,983,996,879,1551,1043,829,1203,851,831,875,1298
"COG0070",1212,756,885,982,1083,1112,903,964,1046,841,910,819,1514,951,761,1172,735,823,783,1285
"COG0071",377,312,309,320,354,604,250,352,431,316,466,362,326,274,420,324,536,309,300,297
"COG0072",839,935,623,781,734,698,898,772,911,876,1012,766,987,799,849,935,926,588,965,1019
"COG0073",1706,1815,1487,1394,1609,1354,1625,1590,1924,1546,1836,1567,1726,1739,1700,1846,1646,1168,1718,1474
"COG0074",109,193,66,72,68,44,51,89,80,78,15,79,53,52,153,25,52,49,91,324
"COG0075",233,344,313,187,216,221,281,288,184,252,650,260,534,414,237,226,164,476,271,131
"COG0076",153,340,282,301,336,84,302,264,36,262,9,110,95,228,132,179,110,196,153,138
"COG0077",412,324,304,367,359,395,306,391,376,367,401,401,338,352,343,395,312,312,422,494
"COG0078",605,482,571,452,584,478,535,530,579,580,426,583,478,631,519,565,561,644,716,597
"COG0079",842,749,889,851,802,1118,966,948,876,885,751,1131,751,794,765,1142,1239,1236,756,705
"COG0080",258,209,230,203,240,262,221,287,263,266,418,265,225,252,256,195,321,266,262,308
"COG0081",231,259,235,190,270,295,225,295,262,259,583,375,365,372,306,314,465,309,390,520
"COG0082",402,449,316,356,473,382,439,345,447,434,342,363,352,420,378,406,379,394,431,527
"COG0083",100,57,28,76,85,40,54,63,226,91,36,107,45,38,81,42,88,39,93,394
"COG0084",413,336,290,379,325,310,402,407,376,363,407,597,434,568,607,565,570,629,615,605
"COG0085",1722,1465,1732,1492,1981,1715,1877,1818,1678,1697,1908,1590,1791,1808,1595,1601,1864,1487,1770,1967
"COG0086",1708,1560,1550,1497,1530,1384,1858,1426,1722,1612,2287,1497,1799,1862,1337,1597,1559,1267,1891,1874
"COG0087",338,330,295,253,322,397,313,375,435,339,472,329,330,346,254,305,432,317,389,502
"COG0088",313,325,346,248,325,309,339,368,408,376,469,423,323,414,366,347,425,357,399,394
"COG0089",182,113,159,158,189,311,179,206,227,219,257,192,198,176,213,164,273,174,181,261
"COG0090",388,344,311,311,426,391,387,344,487,384,574,318,455,370,277,329,428,246,368,531
"COG0091",227,175,211,170,216,352,201,285,276,244,341,245,225,267,318,189,311,194,266,321
"COG0092",321,267,284,246,258,410,303,297,445,310,473,360,370,328,280,300,387,298,352,493
"COG0093",205,169,151,149,176,188,147,179,214,191,228,198,180,225,200,193,255,152,230,219
"COG0094",282,333,310,237,307,369,268,329,363,279,407,334,331,311,346,282,367,351,340,455
"COG0095",57,149,98,109,97,34,108,204,144,144,107,71,32,68,202,142,123,53,122,508
"COG0096",229,208,142,167,195,296,175,229,279,251,380,230,270,189,213,171,299,147,237,305
"COG0097",298,327,308,265,260,337,264,238,337,295,576,258,376,284,270,253,366,194,338,441
"COG0098",325,287,279,243,279,277,305,309,292,321,431,299,334,298,269,260,391,291,334,334
"COG0099",182,180,247,181,196,234,215,226,220,214,236,261,194,201,240,200,256,200,209,237
"COG0100",197,190,215,163,185,197,174,150,271,204,342,223,196,177,153,169,243,187,232,286
"COG0101",577,448,347,387,392,517,421,439,648,456,442,522,412,429,375,407,466,465,415,547
"COG0102",264,254,194,178,169,291,249,246,230,214,233,260,216,201,200,213,295,248,265,301
"COG0103",198,179,184,147,199,260,203,246,235,223,349,209,252,201,218,196,329,257,251,277
"COG0104",811,499,592,581,653,874,685,680,684,592,737,569,615,591,494,604,632,490,672,803
"COG0105",62,67,77,110,96,66,116,117,15,85,83,51,56,58,161,65,100,92,48,34
"COG0106",294,310,261,291,319,239,301,302,292,317,309,325,268,283,278,303,335,336,306,365
"COG0107",388,348,273,331,355,466,238,351,302,277,369,318,313,352,284,351,311,292,313,437
"COG0108",484,462,605,367,554,415,533,561,230,491,636,433,513,511,525,495,477,470,392,127
"COG0109",28,14,1,1,2,8,0,1,17,9,0,1,3,0,14,0,0,2,2,24
"COG0110",1183,1742,1621,1837,1362,1392,1969,1963,906,1514,1713,1596,1263,1587,1683,1317,1841,1850,1495,1111
"COG0111",904,818,795,762,825,728,764,794,904,908,461,890,607,869,1079,819,858,743,907,1328
"COG0112",525,469,389,395,479,580,516,593,517,566,605,491,562,586,534,485,642,495,537,462
"COG0113",133,118,56,27,47,35,56,91,140,101,34,94,40,42,70,32,96,53,73,49
"COG0114",52,67,54,19,55,28,17,17,108,105,31,71,28,75,33,33,32,94,22,117
"COG0115",586,579,630,545,565,692,683,641,553,608,664,682,642,625,544,545,647,738,677,619
"COG0116",615,435,323,421,414,494,479,309,534,341,489,358,349,377,463,391,317,347,351,190
"COG0117",428,344,455,287,396,407,419,406,270,403,544,369,446,343,400,392,372,442,379,299
"COG0118",281,184,224,250,248,307,234,271,222,262,315,335,279,249,259,220,255,278,275,314
"COG0119",1295,1229,1310,1166,1042,1326,1217,1080,855,1087,1292,1147,1284,1343,1050,1162,1280,1019,1147,1052
"COG0120",29,124,43,89,58,20,29,28,102,42,12,75,32,34,35,20,28,41,45,338
"COG0121",19,5,0,0,1,0,0,0,14,3,2,2,0,0,13,2,4,8,5,23
"COG0122",171,98,83,128,123,178,54,102,165,169,68,170,62,113,74,108,168,93,181,53
"COG0123",13,24,19,9,13,4,17,12,5,46,2,5,13,21,19,9,41,28,5,10
"COG0124",557,550,596,500,641,465,665,598,569,630,752,678,643,652,503,647,648,618,681,669
"COG0125",111,87,75,80,95,48,84,89,212,134,69,144,87,111,109,102,183,56,183,367
"COG0126",374,304,262,263,277,318,383,248,390,348,622,496,543,477,475,489,560,473,524,523
"COG0127",326,238,233,262,278,404,325,267,413,329,385,289,310,301,351,337,307,296,340,473
"COG0128",507,384,394,426,562,411,521,452,477,597,502,409,427,484,438,512,493,452,564,496
"COG0129",953,712,798,787,990,683,778,852,791,856,753,795,814,770,695,759,652,1036,938,868
"COG0130",403,314,276,295,361,324,333,282,453,377,402,328,343,350,379,330,371,311,386,634
"COG0131",341,323,353,287,372,267,311,309,206,289,226,373,322,357,290,365,246,325,321,298
"COG0132",167,164,208,106,131,87,235,166,88,145,22,97,59,141,123,122,85,173,97,41
"COG0133",412,327,339,315,340,375,373,371,399,331,441,400,406,359,428,372,354,402,411,503
"COG0134",310,235,261,182,277,301,219,302,335,279,302,338,190,284,339,287,280,371,297,430
"COG0135",185,146,100,151,116,190,117,174,248,183,306,154,182,149,226,152,187,138,159,341
"COG0136",470,423,418,371,364,365,483,316,559,429,444,306,317,298,291,264,238,281,275,458
"COG0137",660,533,673,476,612,522,573,584,573,491,661,545,581,592,504,540,546,476,583,508
"COG0138",685,740,741,755,762,717,915,878,689,799,664,487,550,482,591,581,480,495,471,433
"COG0139",366,275,284,285,303,385,298,332,221,277,244,341,256,279,276,293,272,352,282,265
"COG0140",145,182,194,186,176,164,155,221,103,136,251,278,185,267,287,285,274,368,266,183
"COG0141",506,492,397,393,440,489,496,466,387,434,492,504,444,441,418,462,451,443,463,525
"COG0142",554,615,683,675,669,654,772,735,510,635,1145,677,812,619,878,708,602,648,560,679
"COG0143",878,754,917,729,955,685,816,767,1163,879,972,814,857,863,972,1008,921,676,958,1126
"COG0144",807,685,549,581,640,568,673,564,924,645,590,628,580,687,577,680,663,750,712,451
"COG0145",16,50,61,20,33,7,23,56,21,77,26,10,33,44,26,52,69,43,30,393
"COG0146",5,14,8,4,1,0,11,9,1,6,2,1,21,9,14,4,17,1,1,0
"COG0147",669,648,725,543,638,765,642,737,551,604,562,653,862,663,669,725,612,888,642,609
"COG0148",679,750,619,525,684,452,694,741,668,598,710,631,648,733,556,722,577,655,596,677
"COG0149",399,429,358,323,347,372,369,332,402,347,155,406,238,345,333,365,387,354,423,467
"COG0150",527,385,419,402,482,461,519,428,531,398,469,469,403,449,467,469,470,497,530,528
"COG0151",597,418,423,482,528,456,541,417,534,447,563,492,422,495,428,472,458,523,502,573
"COG0152",374,413,434,393,434,321,490,377,442,442,529,421,443,464,401,441,453,522,436,371
"COG0153",503,475,480,526,613,528,546,508,605,460,723,594,559,593,522,611,466,517,629,603
"COG0154",346,242,115,237,223,258,160,228,581,181,120,339,190,226,145,203,361,179,246,588
"COG0155",70,48,21,18,29,24,37,18,117,21,7,22,45,24,61,14,42,67,34,114
"COG0156",616,660,1293,667,1324,374,1121,767,216,1210,606,680,719,998,832,1228,684,986,660,173
"COG0157",341,318,382,281,366,340,362,332,270,349,379,444,281,351,355,365,316,366,401,189
"COG0158",35,10,8,3,18,8,6,9,14,31,12,8,8,11,29,14,14,19,12,22
"COG0159",328,293,263,202,272,387,259,346,253,289,348,328,309,293,271,298,269,302,318,367
"COG0160",114,52,15,29,19,16,26,83,202,64,35,62,51,61,116,24,118,11,73,549
"COG0161",230,386,508,297,420,122,499,296,138,300,48,338,243,403,403,482,212,543,342,78
"COG0162",529,366,491,523,504,493,591,511,616,534,635,475,597,493,542,541,545,514,539,677
"COG0163",20,35,26,14,25,6,22,47,42,88,1,10,21,32,55,23,87,29,52,38
"COG0164",311,276,312,260,301,336,313,305,331,289,323,306,260,359,312,297,339,307,327,344
"COG0165",638,574,484,593,575,496,580,589,517,525,866,540,656,523,622,596,566,501,542,611
"COG0166",638,572,536,524,724,618,684,587,672,598,579,694,543,633,702,710,633,612,713,739
"COG0167",613,709,695,532,666,515,751,627,687,672,227,813,436,787,615,668,576,761,653,1360
"COG0168",1430,1172,1256,1234,1325,1304,1291,1249,1393,1366,975,1423,942,1205,1160,1340,1350,1291,1410,970
"COG0169",490,404,296,312,331,521,382,427,570,435,301,317,267,255,296,261,255,308,301,343
"COG0170",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0171",671,430,489,679,776,540,798,630,579,765,896,594,783,752,700,765,705,530,753,679
"COG0172",575,451,515,506,516,493,617,614,849,534,645,546,499,528,671,612,628,531,635,749
"COG0173",567,603,383,395,466,491,556,486,503,411,715,812,698,842,688,798,941,710,1059,875
"COG0174",529,615,389,393,419,473,329,449,762,442,140,519,207,387,296,527,316,334,428,1050
"COG0175",431,361,365,284,374,381,321,359,145,246,154,712,228,370,437,434,366,493,563,139
"COG0176",259,333,291,234,245,320,206,359,402,250,57,290,159,230,196,159,200,351,310,541
"COG0177",315,326,318,312,332,309,347,299,342,326,379,334,286,320,275,342,353,354,391,429
"COG0178",1735,1347,1587,1460,1812,1289,2013,1556,1666,1964,2453,1892,1801,1710,1671,1816,1659,1626,1800,2072
"COG0179",199,239,224,227,227,140,190,197,210,250,309,244,306,245,282,233,180,258,227,342
"COG0180",544,404,484,433,490,468,481,455,672,579,696,526,490,456,589,472,583,556,606,671
"COG0181",190,116,48,42,45,198,58,128,114,77,51,100,84,45,89,79,94,109,81,92
"COG0182",71,38,71,31,62,36,87,51,10,164,30,68,84,106,39,75,88,49,107,40
"COG0183",226,171,118,116,140,178,107,114,266,149,86,99,131,187,156,159,223,118,188,217
"COG0184",122,124,160,143,147,227,129,201,171,164,213,212,143,128,229,161,200,207,167,207
"COG0185",189,155,186,148,175,224,181,209,198,200,166,203,130,171,185,155,228,183,190,169
"COG0186",155,162,152,110,115,216,141,154,184,180,272,139,177,157,183,147,192,124,169,243
"COG0187",1944,1388,1567,1430,1960,1490,1780,1535,1982,1622,1694,1615,1522,1756,1655,1716,1620,1345,1704,1767
"COG0188",2064,1882,1784,1826,2041,1815,1951,1757,2488,1816,2233,1901,1956,2139,1867,2080,1924,1570,2256,2659
"COG0189",97,70,37,156,90,24,94,47,41,48,12,18,43,58,42,101,42,21,87,45
"COG0190",417,375,462,315,475,386,499,404,424,462,470,465,417,479,389,420,368,484,453,514
"COG0191",595,477,535,485,546,671,503,642,1012,585,793,561,513,488,847,428,606,455,639,828
"COG0192",595,628,741,503,821,724,698,555,778,722,891,578,693,696,695,698,739,762,730,753
"COG0193",288,197,213,251,302,263,310,261,409,298,274,300,294,293,284,313,302,325,316,324
"COG0194",530,414,376,319,372,628,377,384,618,435,474,411,329,394,407,448,452,447,422,524
"COG0195",561,481,555,493,572,516,565,505,501,590,867,574,664,595,678,616,655,593,529,569
"COG0196",476,316,270,389,342,410,374,352,487,346,444,423,350,362,399,391,354,284,381,582
"COG0197",285,244,296,206,246,334,263,299,247,279,372,279,273,242,252,251,324,319,262,199
"COG0198",226,216,164,144,120,296,181,176,172,204,350,198,221,146,192,144,231,139,202,221
"COG0199",86,146,124,99,116,121,111,121,71,156,281,169,154,141,199,130,148,113,113,105
"COG0200",262,258,251,188,257,319,255,300,249,278,313,281,209,231,239,234,350,254,278,274
"COG0201",702,522,620,539,640,1062,675,625,775,718,1042,692,635,639,600,598,748,505,656,863
"COG0202",458,372,451,308,455,507,503,545,574,488,520,520,465,503,521,397,588,367,513,534
"COG0203",218,217,225,164,204,319,233,240,187,228,256,273,231,228,244,231,296,272,238,138
"COG0204",742,867,639,776,879,908,795,1039,747,811,850,766,767,645,732,744,671,700,681,767
"COG0205",1564,1333,1763,1592,1775,1665,1577,1682,1256,1468,1415,1591,1512,1579,1361,1652,1444,1893,1427,550
"COG0206",618,451,592,470,614,500,645,585,533,502,585,588,544,583,603,564,665,532,591,646
"COG0207",273,315,476,256,328,368,496,349,256,303,163,346,305,377,321,320,439,365,317,483
"COG0208",126,156,217,141,185,86,98,214,367,141,279,193,88,103,157,86,131,171,156,471
"COG0209",619,751,831,640,696,296,1029,696,495,556,848,598,375,712,768,698,526,736,587,1093
"COG0210",1366,1119,947,1103,923,1089,1159,950,1671,1214,2187,2508,1918,1731,1961,1901,2132,2118,1988,4108
"COG0211",118,107,94,71,75,141,91,127,132,104,181,114,142,97,129,100,175,109,112,178
"COG0212",224,215,272,199,236,295,288,245,284,289,417,312,313,267,289,280,304,304,266,378
"COG0213",256,91,96,124,146,80,90,135,159,82,51,94,82,116,134,97,158,29,62,98
"COG0214",159,92,30,96,47,161,71,139,187,133,313,119,180,61,86,86,188,69,58,362
"COG0215",722,580,639,630,698,632,765,611,787,655,695,665,690,638,592,634,765,648,679,758
"COG0216",434,333,351,370,448,307,489,385,521,508,573,467,427,456,444,495,432,384,536,569
"COG0217",372,364,428,312,354,321,403,342,335,329,333,418,388,374,307,366,399,405,395,399
"COG0218",302,212,149,196,221,252,234,235,250,313,312,225,265,213,272,191,333,165,249,160
"COG0219",173,121,77,104,95,244,90,144,303,114,78,141,99,123,125,106,163,84,185,372
"COG0220",291,312,346,313,333,315,367,349,413,354,353,358,308,355,431,343,408,368,329,401
"COG0221",132,67,35,52,38,75,41,47,104,101,50,121,57,74,35,76,62,20,123,240
"COG0222",126,179,176,158,146,186,128,160,241,194,237,171,160,123,138,178,184,138,174,213
"COG0223",510,367,416,395,478,528,481,508,434,436,270,300,251,282,332,308,338,344,307,365
"COG0224",561,439,490,416,499,531,446,546,578,471,502,500,512,498,376,518,538,533,439,578
"COG0225",119,179,185,224,150,101,178,166,114,208,314,221,120,169,211,126,179,233,156,95
"COG0226",494,511,454,610,595,426,481,483,567,490,588,415,511,590,601,558,543,396,485,645
"COG0227",45,78,73,73,67,69,101,91,50,123,177,121,113,91,108,73,107,120,87,77
"COG0228",130,146,134,106,120,100,185,111,178,134,169,148,135,142,132,161,147,138,171,317
"COG0229",39,159,113,161,63,39,165,48,76,110,11,119,99,119,124,51,48,144,106,80
"COG0230",47,75,75,54,47,71,43,60,37,43,36,73,34,74,70,60,71,75,48,37
"COG0231",326,210,334,303,269,274,324,278,369,330,453,309,342,281,289,308,372,326,341,387
"COG0232",579,483,551,413,488,638,527,418,339,419,765,536,578,413,585,549,467,452,512,409
"COG0233",238,308,367,258,341,250,353,348,273,375,411,358,357,351,349,328,341,366,285,353
"COG0234",137,144,131,150,126,167,153,176,200,179,184,206,155,158,147,142,173,208,180,194
"COG0235",509,632,738,622,462,480,437,686,586,532,190,439,380,395,541,351,419,483,416,354
"COG0236",211,232,214,198,230,374,205,306,293,246,291,252,215,172,269,226,308,223,199,120
"COG0237",241,218,252,216,237,282,246,267,290,301,196,318,205,223,239,273,285,296,302,393
"COG0238",90,137,71,87,76,165,84,105,135,127,205,104,114,110,88,88,185,94,110,183
"COG0239",50,71,143,93,144,102,110,166,139,95,49,137,64,117,79,107,89,162,94,265
"COG0240",453,413,434,383,438,398,476,443,451,434,491,490,457,489,498,467,476,437,394,568
"COG0241",217,252,410,343,305,249,350,299,55,278,224,265,1006,420,329,336,339,380,269,60
"COG0242",228,216,201,191,206,353,240,264,389,258,410,422,337,340,241,310,394,324,430,865
"COG0243",798,373,286,51,286,134,189,216,365,298,126,193,127,170,422,40,175,353,214,539
"COG0244",179,90,88,121,100,119,142,205,244,122,77,276,122,202,282,199,362,189,278,436
"COG0245",295,197,292,255,301,289,263,280,251,342,351,338,286,269,253,252,290,285,313,312
"COG0246",934,487,989,817,632,681,527,535,739,520,1057,576,836,611,660,558,600,490,618,464
"COG0247",320,442,377,277,453,204,630,370,81,640,381,531,344,365,535,484,327,501,318,150
"COG0248",328,314,303,253,254,187,227,434,469,336,238,270,240,352,615,321,412,350,252,696
"COG0249",1624,1064,1426,1283,1438,1350,1663,1235,985,1336,1106,1269,1082,1425,1518,1382,1378,1355,1288,531
"COG0250",223,196,216,186,223,302,228,235,288,252,525,386,362,290,343,257,437,400,388,501
"COG0251",397,523,566,431,597,416,525,393,297,486,875,565,466,510,450,534,403,394,418,254
"COG0252",332,493,622,438,487,265,499,395,324,419,573,716,606,661,579,740,495,928,739,516
"COG0253",345,323,359,344,397,429,362,409,466,457,422,389,343,363,345,413,440,483,387,561
"COG0254",107,117,82,70,51,106,95,118,110,104,59,107,64,82,117,103,118,122,112,103
"COG0255",74,74,44,47,55,72,35,64,130,51,41,91,57,53,46,60,106,31,97,183
"COG0256",232,157,196,148,194,250,214,200,253,248,346,241,277,222,233,210,296,274,214,324
"COG0257",13,33,10,22,13,83,2,34,21,6,8,12,7,3,3,8,7,2,4,44
"COG0258",941,827,811,832,979,925,999,718,1226,958,1419,1014,917,950,1053,984,975,860,1026,1424
"COG0259",32,152,99,79,83,16,59,126,9,93,4,80,71,81,40,116,17,115,67,20
"COG0260",74,41,36,10,45,11,54,29,45,83,13,17,34,32,46,11,48,22,29,49
"COG0261",152,145,182,117,174,205,174,175,196,237,257,234,196,196,176,121,257,175,203,235
"COG0262",152,226,187,182,222,392,231,176,213,185,172,324,192,267,298,247,296,390,290,551
"COG0263",463,414,348,374,485,385,428,437,346,433,122,392,282,432,411,412,367,446,395,487
"COG0264",517,436,477,388,535,498,518,468,438,422,577,500,385,492,523,495,518,444,501,471
"COG0265",863,740,538,612,634,737,743,725,962,777,525,725,687,825,644,658,797,760,883,797
"COG0266",89,116,94,137,92,38,56,71,92,124,16,57,65,60,112,47,104,91,55,111
"COG0267",34,66,66,47,48,60,48,61,35,65,114,78,67,56,65,46,78,78,64,65
"COG0268",62,57,25,45,36,90,42,69,124,52,21,58,28,43,49,56,104,35,47,118
"COG0269",32,12,12,7,7,5,1,3,36,9,2,2,2,7,25,0,1,7,20,28
"COG0270",1170,776,1705,727,569,1466,871,768,1043,1379,745,1486,9610,957,1017,1081,4021,1187,1236,1109
"COG0271",12,8,2,0,2,1,1,0,7,2,2,0,0,0,6,0,0,1,2,12
"COG0272",798,669,748,720,936,741,794,787,944,826,977,947,783,930,828,849,959,782,900,1030
"COG0274",322,394,429,367,367,395,404,352,389,403,619,354,475,356,611,337,330,411,338,198
"COG0275",558,531,469,471,594,622,484,492,654,514,635,508,495,459,519,596,558,522,499,597
"COG0276",30,19,11,4,15,0,7,7,13,8,7,8,8,4,16,1,5,14,3,22
"COG0277",315,353,301,186,372,102,328,221,226,509,45,335,170,257,298,357,215,386,267,246
"COG0278",8,2,1,1,1,0,0,0,3,3,3,0,1,0,7,2,0,1,2,9
"COG0279",92,71,126,113,51,67,43,77,27,99,33,69,370,92,115,40,82,78,76,30
"COG0280",929,1055,1681,976,1467,781,1271,1076,583,974,1003,1194,1098,1329,1163,1457,910,1589,1039,791
"COG0281",735,602,907,587,922,536,826,634,403,674,613,693,577,803,695,779,617,861,703,259
"COG0282",584,465,476,503,484,525,506,411,808,497,670,464,646,500,460,506,564,409,519,665
"COG0283",336,314,256,257,290,299,313,236,366,294,443,374,333,321,361,298,279,259,328,647
"COG0284",421,345,380,393,440,385,385,397,473,413,479,445,341,439,411,363,437,398,454,748
"COG0285",689,473,432,480,527,647,608,490,741,619,851,563,619,585,534,551,743,540,714,608
"COG0286",920,650,925,1017,1028,1383,1374,1239,1169,1740,3242,1250,1023,1499,1731,874,1628,803,977,761
"COG0287",343,317,187,251,293,292,217,278,353,245,121,256,181,284,222,304,282,191,344,441
"COG0288",133,181,130,140,105,101,156,101,139,166,234,167,189,85,178,72,90,126,122,226
"COG0289",366,352,496,322,449,421,379,496,359,313,364,466,415,375,395,402,370,501,417,448
"COG0290",262,253,228,198,238,331,300,297,291,359,442,356,275,283,323,293,391,252,299,263
