"","DOM013","DLM006","NOM017","NOF012","NLM016","NOM022","NLM032","NLF009","NOF005","DLM002","NLM023","NOM019","NOF002","NOM014","NOF009","DLF001","DLF005","DLM023","DOM021","DLM024"
"COG0140",266,204,241,209,242,287,234,298,281,284,240,222,277,345,328,273,245,356,333,125
"COG0141",428,411,571,308,544,438,450,404,427,450,350,492,435,449,399,317,413,502,469,216
"COG0142",577,841,1054,538,1126,1048,562,673,620,735,645,683,655,621,655,628,757,496,664,343
"COG0143",1074,992,1098,937,1180,911,897,749,883,902,474,647,478,488,391,399,653,571,360,276
"COG0144",759,605,589,717,564,579,1094,636,682,734,532,764,709,695,587,534,802,823,621,621
"COG0145",29,42,14,63,2,58,69,28,54,21,43,61,41,47,58,74,16,40,47,274
"COG0146",1,8,6,21,6,2,8,4,0,8,1,9,17,2,5,4,7,2,18,23
"COG0147",606,741,504,430,679,513,544,559,679,662,604,530,634,881,856,756,522,489,754,527
"COG0148",623,691,489,776,440,432,800,699,587,611,788,598,767,644,608,412,776,666,581,628
"COG0149",438,329,158,464,84,220,433,382,355,306,339,406,397,318,305,251,398,400,315,325
"COG0150",422,509,487,272,461,415,432,370,449,463,365,571,378,523,489,337,491,496,488,301
"COG0151",490,536,589,331,572,523,557,413,454,489,342,581,410,540,450,278,560,500,510,293
"COG0152",373,514,406,273,448,387,401,371,396,414,416,483,425,509,421,269,467,439,459,201
"COG0153",494,553,643,355,506,502,543,568,683,529,432,601,492,519,561,471,585,752,511,268
"COG0154",479,276,200,722,79,124,485,185,241,303,168,452,253,168,134,66,472,172,96,94
"COG0155",25,15,13,19,4,50,34,10,32,7,47,37,55,50,41,39,26,72,31,292
"COG0156",961,721,459,812,679,768,355,774,1247,550,866,646,663,995,1227,1046,501,720,1088,429
"COG0157",314,383,388,262,458,378,313,257,354,396,397,306,357,346,448,292,363,216,431,240
"COG0158",9,8,1,11,7,9,6,8,11,4,29,18,16,9,26,3,7,23,20,142
"COG0159",180,303,324,197,423,157,252,199,312,293,212,280,302,285,238,267,270,197,288,247
"COG0160",57,144,39,41,5,23,138,33,24,257,60,67,55,18,25,24,107,44,45,196
"COG0161",328,158,87,224,22,276,155,299,296,192,397,224,391,554,550,407,140,285,502,249
"COG0162",686,666,612,679,740,577,583,498,494,508,489,593,356,530,460,284,632,499,545,323
"COG0163",72,22,37,31,7,22,52,32,26,37,43,37,48,48,35,38,39,70,41,156
"COG0164",416,329,345,322,413,362,353,281,321,330,320,326,291,319,265,234,394,297,308,142
"COG0165",564,667,915,389,885,560,560,527,524,622,593,684,602,530,556,421,579,667,480,413
"COG0166",762,664,650,649,717,596,726,640,677,667,632,793,524,639,616,457,712,699,594,515
"COG0167",657,528,315,665,325,593,570,649,642,543,744,633,677,748,823,703,608,563,768,422
"COG0168",1405,1075,1256,1114,772,1065,1580,1321,1371,1242,771,1057,807,829,952,877,828,972,945,478
"COG0169",489,424,452,283,401,450,537,366,428,488,351,420,389,412,317,306,462,519,391,563
"COG0170",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,5,0,0,0
"COG0171",759,666,923,807,574,691,691,651,650,669,502,855,464,508,444,420,686,719,697,244
"COG0172",709,697,674,748,586,462,663,548,551,670,464,731,467,503,466,393,791,692,403,332
"COG0173",1105,951,749,1331,725,745,1033,626,774,874,652,987,900,682,658,564,968,577,713,318
"COG0174",409,241,291,339,79,236,474,427,462,406,396,506,596,311,264,300,345,499,314,626
"COG0175",325,376,100,315,64,940,335,327,393,361,305,228,393,479,497,516,306,397,436,361
"COG0176",217,198,111,205,54,151,297,301,263,235,366,171,334,340,296,261,134,213,246,812
"COG0177",333,320,353,457,360,291,323,279,325,346,273,375,318,331,280,228,344,340,248,231
"COG0178",2067,1939,2466,1947,2493,2117,1643,1575,1591,1805,1575,2051,1323,1515,1715,1320,1647,1614,1731,676
"COG0179",214,277,375,167,298,323,155,224,187,197,248,240,215,244,238,154,202,338,271,179
"COG0180",645,612,639,747,555,512,649,522,553,530,444,587,425,520,529,413,630,566,448,241
"COG0181",77,76,62,55,6,54,164,50,93,134,85,115,113,94,63,26,131,81,52,237
"COG0182",115,59,29,78,23,40,30,53,63,86,79,158,35,46,80,37,24,74,54,62
"COG0183",185,127,121,147,58,133,242,164,261,219,158,338,267,118,151,71,117,316,94,924
"COG0184",201,232,163,259,188,189,176,155,180,175,168,158,124,190,136,167,182,154,179,99
"COG0185",237,202,183,240,112,173,207,174,219,201,189,179,163,185,191,139,247,165,124,103
"COG0186",191,273,229,226,247,151,199,157,179,213,178,201,161,98,81,112,235,156,113,143
"COG0187",1835,1886,1827,2068,1716,1498,1852,1454,1797,1631,1323,1845,1408,1332,1505,931,1918,1807,1297,1141
"COG0188",1975,2048,2227,2437,2145,2010,2057,1723,2052,1996,1635,2146,1862,1630,1675,1476,2128,2116,1649,1069
"COG0189",30,33,22,88,55,18,57,83,81,39,63,125,80,21,31,57,15,32,58,291
"COG0190",525,480,529,382,475,442,449,390,417,441,357,436,387,482,466,219,463,394,428,278
"COG0191",587,477,767,736,564,505,682,505,606,660,468,594,523,439,545,494,801,685,507,1195
"COG0192",729,649,902,497,962,801,699,591,728,593,526,803,638,735,623,434,843,702,621,378
"COG0193",422,307,275,401,213,198,327,292,306,307,277,315,230,309,252,184,358,288,301,219
"COG0194",513,607,424,489,347,332,570,425,459,602,370,402,461,417,332,275,456,383,324,254
"COG0195",706,662,882,629,897,722,576,494,587,512,517,741,406,559,557,443,665,567,586,442
"COG0196",357,477,532,254,444,424,399,347,325,398,321,449,345,263,242,237,454,332,322,308
"COG0197",319,316,342,377,359,313,301,264,330,299,284,292,264,325,271,186,280,267,261,172
"COG0198",207,204,264,277,283,191,209,149,179,232,95,144,146,93,100,107,165,104,134,80
"COG0199",122,164,231,189,202,153,120,129,116,127,162,136,160,111,135,152,134,87,116,85
"COG0200",362,269,304,389,226,231,274,292,282,282,270,300,234,258,259,227,359,179,236,143
"COG0201",780,828,839,963,840,698,814,641,714,747,609,811,574,547,500,516,853,741,597,496
"COG0202",645,653,439,645,570,620,572,468,475,525,393,561,346,441,386,281,653,439,477,190
"COG0203",330,267,248,363,257,240,318,212,220,259,198,256,174,267,204,126,272,168,286,112
"COG0204",853,820,637,871,767,807,745,773,766,761,1005,757,883,715,1015,1188,697,684,712,835
"COG0205",1523,1660,1534,1148,1227,1364,1649,1631,1792,1526,1409,1501,1372,1870,1695,1491,1642,1786,1638,701
"COG0206",812,716,517,822,971,695,643,525,584,642,578,620,441,560,623,424,712,558,590,324
"COG0207",359,272,99,297,104,248,269,395,373,259,383,374,305,380,458,382,386,203,550,240
"COG0208",150,110,63,121,63,92,169,237,210,101,176,148,172,159,288,286,95,270,81,386
"COG0209",656,489,151,496,217,501,403,631,530,370,859,625,765,760,984,856,478,575,870,755
"COG0210",2242,2056,2331,2009,1325,2592,2144,1579,1648,2615,1022,1365,1103,1408,908,1272,1502,1461,1323,1091
"COG0211",156,159,152,207,198,134,130,117,125,135,121,146,105,97,101,115,183,113,90,93
"COG0212",265,217,343,203,294,292,271,278,252,284,213,270,217,323,258,221,263,251,287,160
"COG0213",279,77,129,488,46,38,224,134,120,162,79,283,97,25,38,39,265,263,49,275
"COG0214",80,240,379,74,354,161,145,67,88,205,36,171,75,65,54,31,109,75,53,29
"COG0215",856,799,857,899,727,717,734,608,658,684,634,770,579,648,670,422,812,702,711,308
"COG0216",604,516,637,620,484,385,560,393,421,519,375,567,352,417,376,323,565,427,374,276
"COG0217",424,435,361,527,333,315,354,344,346,420,382,431,322,405,336,288,416,382,385,277
"COG0218",340,295,261,394,289,297,329,262,228,311,163,199,132,101,113,131,229,192,139,137
"COG0219",257,146,115,294,34,62,250,134,146,180,95,193,108,93,51,38,261,188,70,137
"COG0220",374,421,254,458,279,370,385,365,383,367,335,309,327,388,364,352,373,354,397,230
"COG0221",225,145,26,242,35,30,106,70,59,101,47,101,73,20,28,20,142,37,46,136
"COG0222",167,185,127,235,202,153,204,174,181,213,175,214,157,130,123,97,192,148,111,162
"COG0223",576,493,514,573,409,552,490,417,483,471,391,498,343,524,488,437,527,432,432,584
"COG0224",442,597,636,299,496,570,570,511,545,574,362,514,451,591,455,374,503,660,446,330
"COG0225",143,72,237,114,89,129,118,180,148,97,227,210,184,220,288,276,119,128,216,271
"COG0226",449,609,592,322,575,618,502,501,515,524,565,545,483,369,487,489,497,570,442,403
"COG0227",107,93,146,91,121,133,74,93,104,101,84,75,64,125,115,86,103,77,111,78
"COG0228",155,148,173,215,112,134,178,117,106,180,110,173,146,155,138,94,192,126,172,87
"COG0229",94,43,13,56,12,86,65,84,49,62,193,111,141,141,186,219,28,93,192,136
"COG0230",43,54,13,65,5,51,50,77,70,44,78,30,75,79,69,97,60,50,59,11
"COG0231",352,324,358,424,441,389,347,287,261,335,292,345,221,357,298,259,334,273,360,369
"COG0232",573,603,738,613,754,682,570,396,492,516,372,546,503,399,448,380,632,514,466,432
"COG0233",368,354,373,431,442,300,293,293,281,367,347,403,316,350,344,281,350,300,327,198
"COG0234",216,181,180,201,148,168,200,179,177,204,156,176,138,220,146,89,188,116,169,136
"COG0235",553,582,589,465,808,672,361,550,535,620,637,621,628,771,664,586,580,486,613,1250
"COG0236",275,290,195,279,254,288,355,303,332,260,231,251,196,254,210,187,297,304,178,99
"COG0237",327,312,252,410,183,269,311,223,265,280,267,250,222,278,264,261,278,277,292,119
"COG0238",154,121,193,177,153,108,151,94,88,158,107,134,116,95,53,59,161,108,85,64
"COG0239",74,75,34,95,25,79,55,116,144,64,127,56,61,176,163,163,30,62,134,267
"COG0240",358,313,410,410,355,296,314,255,253,354,439,493,386,455,438,417,524,528,479,280
"COG0241",266,519,442,190,424,320,241,255,269,220,328,271,224,363,398,445,180,386,371,298
"COG0242",438,386,355,564,350,373,477,337,372,457,294,405,308,367,309,270,463,278,368,178
"COG0243",340,115,92,281,147,112,157,204,164,136,649,317,412,359,510,142,119,264,230,3625
"COG0244",279,187,150,409,44,160,310,223,232,229,222,319,144,185,166,118,332,198,200,203
"COG0245",279,313,281,224,348,380,293,268,302,296,289,344,198,310,276,250,212,329,321,164
"COG0246",491,631,1710,344,1552,926,687,645,574,837,648,598,563,457,394,701,606,910,350,1229
"COG0247",353,314,332,396,403,408,273,455,266,285,481,339,453,512,597,265,243,317,547,550
"COG0248",287,191,359,267,139,296,323,319,259,347,324,388,306,333,327,406,347,261,196,632
"COG0249",1445,1544,1124,1897,1259,1398,1407,1415,1362,1345,801,1006,685,919,961,809,1116,834,988,320
"COG0250",429,505,444,524,449,424,376,356,384,383,348,423,291,392,298,267,392,311,284,388
"COG0251",277,443,466,322,760,464,360,438,436,410,569,489,562,433,466,467,460,373,464,602
"COG0252",736,590,625,532,518,672,491,692,599,494,433,373,544,643,630,408,291,528,652,377
"COG0253",357,350,425,465,408,416,409,413,447,405,345,440,333,413,380,358,389,386,407,363
"COG0254",96,76,28,134,48,52,76,83,45,81,116,129,106,122,83,88,132,88,96,99
"COG0255",85,71,48,132,37,33,113,67,68,75,59,102,59,26,30,25,97,85,48,90
"COG0256",300,316,331,334,278,274,289,184,222,276,209,290,205,251,209,129,238,189,248,154
"COG0257",20,11,14,6,4,17,38,15,12,28,9,7,33,8,1,2,18,12,7,19
"COG0258",1253,996,1398,1255,1536,1143,1106,874,898,969,768,1284,850,831,853,779,1032,926,946,783
"COG0259",24,28,5,42,8,13,14,80,46,26,137,40,156,124,97,100,13,32,61,73
"COG0260",69,23,11,34,10,16,33,21,34,38,93,70,50,40,55,23,19,77,28,336
"COG0261",257,187,274,277,221,195,197,192,192,205,204,269,137,190,151,146,246,181,190,140
"COG0262",249,317,173,205,241,351,323,276,315,375,320,260,334,421,285,266,338,207,306,622
"COG0263",336,259,164,270,63,199,392,382,434,350,385,434,417,461,397,371,399,335,307,165
"COG0264",558,610,347,647,421,483,497,456,498,482,440,501,414,429,438,372,579,399,517,279
"COG0265",1031,668,650,1050,564,837,935,676,686,744,778,893,841,770,661,488,872,838,817,940
"COG0266",75,50,40,222,26,36,45,84,89,81,189,53,106,78,72,105,54,67,81,300
"COG0267",88,78,75,69,92,85,55,60,41,78,76,53,81,90,80,78,69,46,59,44
"COG0268",120,69,56,128,18,45,107,65,58,88,60,66,42,26,24,32,142,67,23,96
"COG0269",1,4,0,12,4,5,7,5,5,10,12,7,12,5,6,6,17,15,5,185
"COG0270",1495,1242,1453,946,1089,1243,1347,1451,760,2153,1052,1040,758,1133,452,392,2071,696,1023,463
"COG0271",1,1,0,0,3,1,1,4,2,0,3,2,4,1,5,2,0,0,1,97
"COG0272",2754,948,871,1195,744,826,922,948,847,927,664,1127,677,795,748,597,942,832,705,824
"COG0274",377,428,497,285,526,503,375,308,361,403,390,354,365,419,330,360,359,375,450,289
"COG0275",610,571,577,698,577,548,744,494,562,534,419,547,509,530,451,349,549,489,435,288
"COG0276",9,3,1,8,8,1,23,11,4,7,27,11,12,13,15,3,11,11,9,142
"COG0277",450,138,65,318,88,176,234,368,297,176,234,175,230,247,276,127,105,206,216,556
"COG0278",1,1,0,0,2,2,3,0,3,0,4,4,4,0,0,2,0,3,3,56
"COG0279",76,92,205,39,71,56,101,66,52,77,95,156,72,69,69,212,34,165,47,326
"COG0280",948,1127,834,1213,1113,1263,754,1104,1162,852,1131,916,1118,1636,1646,1213,816,1018,1486,753
"COG0281",711,780,492,696,727,777,608,696,812,571,421,470,391,616,609,439,370,562,549,376
"COG0282",766,630,724,881,652,510,554,437,439,587,471,572,488,434,373,326,748,540,518,392
"COG0283",428,347,442,429,412,368,324,259,237,338,254,350,314,217,234,209,405,281,245,155
"COG0284",389,485,418,421,376,369,432,366,455,414,351,444,366,422,398,374,393,463,396,154
"COG0285",552,662,716,421,568,622,755,585,550,657,437,692,416,561,464,337,588,603,543,400
"COG0286",1752,917,1979,834,1968,2126,1293,1412,1239,1523,1137,1325,621,781,1029,1093,2076,1368,1599,447
"COG0287",252,214,201,202,47,96,394,252,310,294,216,348,303,195,129,155,283,444,152,213
"COG0288",87,64,224,84,181,176,107,104,102,122,167,79,141,151,143,170,119,89,139,217
"COG0289",367,405,417,304,522,443,411,393,422,398,379,412,324,554,433,292,339,411,442,171
"COG0290",410,394,356,454,332,290,361,295,296,358,255,361,215,266,233,198,347,209,263,135
"COG0291",118,93,66,101,62,68,116,110,103,104,117,102,114,82,86,101,128,85,124,61
