"","DOF009","NLM001","DOM021","DLF009","DLM016","NLF008","NLM031","NLM032","DOM019","NLM023","DOM005","NLF005","NOM010","NOM008","NOM004","NOM018","NLM021","NOF011","NLF002","NOM002"
"COG0060",1272,1209,1225,951,1256,1139,1395,1225,1313,1021,1051,1427,1236,1041,759,1289,1396,1213,1041,1307
"COG0061",391,378,422,331,362,380,376,405,366,323,360,415,357,353,275,392,417,378,375,398
"COG0062",409,545,421,396,365,420,443,396,408,272,319,478,444,365,305,493,359,343,400,503
"COG0063",472,589,426,426,377,512,477,469,426,289,304,490,465,309,329,477,481,387,424,498
"COG0064",190,263,105,242,181,117,273,443,193,131,79,412,249,85,86,294,259,222,356,414
"COG0065",562,486,544,433,594,617,562,580,577,546,442,433,484,537,353,606,579,502,653,724
"COG0066",270,255,306,259,260,265,264,251,261,202,161,226,293,310,273,297,276,235,325,280
"COG0067",988,1151,720,646,892,956,1009,1092,1035,728,819,1053,1227,962,646,1257,982,914,1074,1375
"COG0068",78,52,91,347,106,249,33,120,183,80,82,50,41,41,62,114,77,43,195,288
"COG0069",1027,1090,705,625,921,1159,1066,1082,1043,717,834,1118,1150,1053,648,1267,959,1007,1146,1392
"COG0070",993,1073,586,632,848,943,972,1007,932,705,762,995,1116,902,634,1120,970,887,941,1301
"COG0071",239,340,202,214,212,209,188,255,203,191,252,425,346,329,447,401,353,339,376,385
"COG0072",896,936,603,622,801,968,802,941,839,809,748,954,927,681,583,800,820,891,908,877
"COG0073",1622,1938,1160,1101,1676,1632,1710,1739,1686,1497,1244,1864,1794,1478,1155,1728,1742,1631,1701,1787
"COG0074",90,53,63,355,48,170,46,22,45,73,272,35,48,72,136,72,54,96,140,70
"COG0075",253,521,486,172,381,206,385,303,400,279,343,220,273,279,343,386,273,265,322,370
"COG0076",244,104,340,503,326,327,208,106,332,344,466,104,264,286,375,116,288,343,243,112
"COG0077",297,413,257,331,317,393,391,395,327,323,254,353,333,281,226,358,388,342,394,436
"COG0078",673,509,517,722,604,513,611,590,606,438,296,435,434,534,426,535,635,492,583,727
"COG0079",1016,838,1196,675,1041,810,1164,928,867,746,828,1070,879,917,1026,967,810,815,975,1019
"COG0080",292,275,189,200,226,215,236,290,255,223,163,315,260,208,264,276,209,228,283,266
"COG0081",397,416,337,348,365,330,303,428,377,382,331,507,371,347,361,375,395,340,418,425
"COG0082",395,419,364,351,414,438,479,422,442,337,382,394,391,342,337,383,454,417,410,387
"COG0083",92,53,34,176,40,90,55,121,39,58,17,68,57,47,23,63,66,50,66,77
"COG0084",617,507,614,710,509,644,558,553,555,568,493,502,567,459,603,571,506,596,565,529
"COG0085",1623,2310,1704,1315,1611,1805,1421,1657,1849,1558,1249,2038,1753,1708,1916,2056,1957,1674,1942,2044
"COG0086",1788,2211,1514,1452,1744,1601,1496,1572,1805,1678,1410,1936,1654,1578,1102,1931,1820,1556,1325,1429
"COG0087",364,375,278,257,284,313,302,404,354,331,246,408,366,296,296,322,340,311,357,384
"COG0088",409,453,292,333,374,312,346,380,379,304,242,474,331,313,314,373,340,290,350,321
"COG0089",226,239,166,163,164,190,161,220,172,185,157,274,176,131,223,223,199,172,258,190
"COG0090",391,470,213,307,321,384,341,393,362,298,258,547,370,295,277,417,380,320,416,480
"COG0091",255,257,181,222,192,217,217,270,252,223,115,310,228,217,213,258,268,234,288,294
"COG0092",333,367,238,204,277,280,291,360,345,281,220,456,305,280,253,356,304,286,337,291
"COG0093",226,265,160,207,210,168,209,232,218,203,146,291,223,172,155,189,203,173,206,236
"COG0094",353,423,298,296,292,288,279,371,321,300,243,421,314,346,357,396,320,287,414,336
"COG0095",107,74,67,201,83,292,80,47,46,198,223,106,68,102,113,30,79,153,157,70
"COG0096",260,252,137,251,206,209,202,255,192,197,151,317,214,137,219,227,220,183,268,270
"COG0097",354,400,256,287,276,248,304,345,320,271,301,401,269,303,243,341,266,299,317,357
"COG0098",349,378,325,227,283,261,277,338,304,289,199,364,323,293,307,339,322,319,355,284
"COG0099",251,274,176,202,234,183,230,239,216,228,137,249,228,242,209,200,232,231,230,223
"COG0100",253,243,183,218,169,149,166,234,198,176,141,295,201,200,146,250,196,210,179,176
"COG0101",468,438,410,335,424,354,537,584,381,370,383,595,480,363,488,518,499,431,600,647
"COG0102",284,344,258,233,229,192,220,260,205,274,203,371,271,209,169,283,223,241,239,246
"COG0103",242,282,233,233,210,190,221,270,186,211,160,280,214,203,221,223,201,168,226,210
"COG0104",691,701,788,521,515,536,671,677,645,490,410,799,669,614,438,753,740,557,752,715
"COG0105",106,69,109,122,77,116,48,47,68,86,118,117,67,65,144,88,96,72,110,43
"COG0106",308,323,322,242,312,251,394,336,281,269,204,285,334,303,291,320,296,303,363,327
"COG0107",261,342,268,233,272,262,420,387,326,279,195,287,319,272,233,389,281,302,330,507
"COG0108",503,456,514,307,540,492,566,344,500,511,477,456,549,618,553,541,478,465,495,512
"COG0109",3,14,3,99,10,6,0,1,0,14,32,2,0,2,21,4,0,0,0,0
"COG0110",1746,1084,2002,1140,1573,1372,1736,1407,1555,1987,2405,1220,1574,1614,2107,1092,1396,1841,1916,1094
"COG0111",1073,742,856,1058,948,1072,841,676,836,698,683,705,670,794,599,881,874,825,856,952
"COG0112",524,541,497,309,442,659,526,490,550,438,409,545,619,387,395,509,531,481,671,587
"COG0113",57,107,58,159,68,120,104,128,56,93,86,93,108,41,69,84,98,53,89,126
"COG0114",56,34,20,144,55,36,53,53,66,33,64,28,27,39,61,62,54,29,16,51
"COG0115",760,785,769,606,688,619,566,664,636,548,516,713,601,637,474,699,665,569,620,647
"COG0116",342,585,336,344,301,312,483,471,408,314,411,555,363,331,306,577,407,292,406,467
"COG0117",419,432,442,221,421,451,418,306,351,413,362,328,321,439,314,464,393,404,404,463
"COG0118",308,236,239,210,219,242,260,233,263,217,98,129,186,178,138,180,150,135,170,171
"COG0119",1098,1134,1088,803,1126,887,1127,930,1264,1077,879,1184,1140,1373,835,1401,1166,1107,1236,1310
"COG0120",60,27,46,153,34,66,47,48,35,117,165,23,39,57,106,55,42,90,69,22
"COG0121",7,5,7,83,1,8,1,10,0,9,31,6,2,1,8,31,0,1,2,5
"COG0122",76,98,46,116,120,71,155,206,81,59,37,147,121,89,112,206,124,100,159,168
"COG0123",8,13,21,2,45,20,7,30,15,25,2,12,8,20,17,17,9,27,7,4
"COG0124",587,612,622,497,654,618,575,618,592,503,333,436,423,423,351,384,421,409,404,302
"COG0125",138,121,81,215,71,86,114,208,126,97,52,119,127,82,47,101,150,104,111,123
"COG0126",529,499,506,481,450,484,522,562,489,379,423,555,504,419,350,528,528,488,439,474
"COG0127",204,247,202,204,202,190,214,270,212,190,254,367,323,226,221,335,372,242,328,296
"COG0128",500,523,414,402,464,479,502,494,486,447,336,475,535,395,435,567,513,457,468,498
"COG0129",693,746,789,725,854,816,778,820,861,688,553,725,753,835,839,965,877,657,838,1153
"COG0130",383,426,346,355,329,258,347,406,317,248,180,267,246,165,162,248,250,247,224,223
"COG0131",317,263,386,297,437,362,347,270,377,270,337,240,406,382,326,353,329,340,267,288
"COG0132",124,69,228,264,205,211,153,101,177,226,207,96,167,180,196,132,154,170,124,226
"COG0133",390,456,398,313,343,386,328,366,319,287,295,347,310,337,319,415,367,267,415,505
"COG0134",271,318,249,262,268,276,292,291,268,228,201,248,304,279,256,325,261,216,333,311
"COG0135",163,140,145,153,112,130,124,199,129,80,118,135,153,111,89,182,151,104,196,220
"COG0136",447,521,481,550,421,381,482,450,477,413,370,445,464,434,308,466,424,466,417,370
"COG0137",506,550,492,418,555,632,491,588,563,471,395,542,561,649,498,650,627,560,632,604
"COG0138",488,467,589,348,522,667,465,366,501,505,726,769,693,797,712,764,792,733,834,668
"COG0139",299,318,339,193,323,281,332,308,277,244,221,331,324,266,312,372,317,246,404,364
"COG0140",279,258,346,165,267,289,271,273,243,248,188,273,240,272,295,290,263,263,275,291
"COG0141",426,443,477,399,427,457,477,433,460,362,381,350,439,411,390,451,452,472,462,457
"COG0142",706,995,691,583,625,751,586,547,637,645,638,687,638,675,706,676,634,671,671,488
"COG0143",863,1134,608,671,938,790,868,923,913,772,512,1021,898,922,697,921,916,793,989,986
"COG0144",514,729,608,574,617,472,836,1126,698,533,506,718,841,518,645,755,751,620,784,885
"COG0145",10,23,37,26,44,25,16,35,28,24,50,68,18,46,34,46,35,41,27,180
"COG0146",2,16,26,0,14,7,2,20,11,3,0,3,15,7,0,7,21,2,0,18
"COG0147",440,550,518,374,411,511,494,355,460,381,591,594,673,739,697,699,587,669,756,645
"COG0148",619,533,606,722,810,739,715,803,707,784,539,747,645,641,440,606,630,593,772,659
"COG0149",372,321,319,396,332,353,377,413,389,354,222,239,271,258,204,296,214,254,288,248
"COG0150",473,452,504,377,461,456,502,427,480,359,377,530,481,449,395,525,543,464,447,467
"COG0151",514,615,512,433,477,465,479,526,537,340,363,529,405,388,308,585,538,423,428,548
"COG0152",402,406,445,373,482,436,392,446,488,432,324,443,442,457,314,416,472,391,379,372
"COG0153",444,568,513,397,466,416,591,515,557,447,384,851,546,521,518,513,585,502,627,580
"COG0154",180,249,103,278,207,138,289,462,205,171,108,412,271,101,87,332,293,198,418,416
"COG0155",36,30,20,256,28,18,37,54,13,67,82,10,12,14,98,50,15,13,24,118
"COG0156",1016,597,1225,759,1495,918,827,311,1027,881,923,687,1254,1297,990,641,1083,890,701,385
"COG0157",369,400,402,266,409,347,335,317,343,395,269,370,381,404,364,337,366,318,339,362
"COG0158",27,25,33,126,26,21,2,6,5,19,21,9,9,4,32,31,26,27,13,1
"COG0159",253,326,270,259,288,259,279,271,261,215,277,241,261,228,241,348,274,236,343,302
"COG0160",70,95,32,132,33,66,108,138,70,47,62,76,174,12,33,50,42,55,117,140
"COG0161",204,72,323,172,314,328,205,107,264,257,534,217,358,498,448,373,350,427,297,282
"COG0162",573,628,548,408,509,593,459,583,472,507,348,663,486,531,361,546,580,526,448,541
"COG0163",34,20,51,123,83,88,46,42,17,43,41,10,22,39,31,16,21,28,62,46
"COG0164",342,375,270,263,326,245,334,320,351,323,238,389,344,329,257,308,303,321,328,302
"COG0165",500,697,497,388,495,663,541,566,490,584,371,397,344,307,329,452,418,318,425,435
"COG0166",602,785,648,542,663,692,609,754,675,651,499,683,692,617,613,763,655,602,695,737
"COG0167",937,532,774,744,776,617,704,596,781,762,673,567,651,650,727,661,646,752,677,533
"COG0168",1348,1201,1404,913,1448,1313,1402,1528,1254,1175,1069,1229,1377,1334,1339,1312,1404,1312,1411,1462
"COG0169",484,443,393,455,453,329,414,496,360,380,182,335,268,176,233,320,288,272,249,383
"COG0170",1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0171",724,745,727,458,718,863,733,723,683,482,436,798,711,508,447,582,852,667,527,728
"COG0172",542,593,452,526,515,620,546,747,520,494,218,550,370,345,271,466,417,348,407,448
"COG0173",637,1047,684,663,831,656,821,1060,779,635,577,984,905,605,555,883,846,865,877,968
"COG0174",369,296,319,553,444,365,565,436,372,398,187,333,435,400,325,501,493,495,498,559
"COG0175",355,265,429,462,534,317,400,357,401,306,390,373,370,339,439,575,421,307,465,356
"COG0176",220,198,290,588,301,316,220,282,196,334,322,182,209,310,272,243,259,211,305,321
"COG0177",363,357,239,260,334,294,326,358,310,264,260,325,347,308,283,362,353,308,358,293
"COG0178",1869,2031,1704,1275,1704,1953,1673,1613,1688,1486,1294,1881,1620,1539,1441,1641,1927,1789,1375,1485
"COG0179",278,241,266,233,237,233,200,144,234,242,186,204,188,225,157,149,164,222,142,99
"COG0180",544,533,412,425,468,510,504,617,458,436,434,600,499,467,521,554,536,536,533,519
"COG0181",51,91,43,156,55,54,117,153,55,85,116,76,139,35,60,129,106,50,50,128
"COG0182",61,70,51,50,106,72,86,38,98,77,59,89,35,70,50,68,96,69,35,105
"COG0183",196,274,108,621,205,119,180,221,179,168,171,213,235,163,124,250,240,136,117,297
"COG0184",149,200,163,125,185,151,149,168,145,144,143,157,151,158,162,154,128,174,218,141
"COG0185",196,194,150,159,143,176,157,206,155,171,131,229,169,190,194,189,153,191,238,188
"COG0186",200,195,121,139,147,130,131,208,159,167,138,221,160,141,165,184,152,141,218,173
"COG0187",1719,1820,1356,1480,1503,1528,1649,1799,1801,1402,1251,2016,1719,1648,1357,1944,1810,1688,1670,1825
"COG0188",1963,2267,1663,1703,1963,1885,2073,2057,2216,1652,1583,2305,1949,1772,1714,2083,2076,1919,1836,1988
"COG0189",42,111,62,203,86,37,75,61,86,76,127,55,46,28,65,97,41,116,30,51
"COG0190",411,451,411,346,538,421,377,415,482,401,312,453,373,445,357,434,459,354,440,418
"COG0191",486,588,511,835,435,827,523,652,517,461,620,554,469,512,567,651,426,504,823,797
"COG0192",462,668,446,317,452,398,391,462,444,390,379,622,620,718,552,684,771,678,640,791
"COG0193",340,217,285,234,268,259,304,317,278,244,235,300,292,220,243,335,300,291,288,331
"COG0194",349,376,362,312,381,297,394,581,359,384,269,486,406,361,316,456,457,407,478,588
"COG0195",600,739,535,478,502,520,584,601,595,547,464,619,600,546,533,631,573,568,546,521
"COG0196",384,446,315,371,353,354,395,432,381,301,208,247,225,195,153,272,240,232,250,229
"COG0197",230,350,251,214,220,233,274,323,252,263,150,351,284,286,308,321,269,224,327,276
"COG0198",152,235,185,202,159,167,181,201,153,172,203,239,181,148,118,207,216,155,191,253
"COG0199",175,156,107,157,144,103,120,118,104,141,159,119,99,121,122,132,65,124,116,68
"COG0200",198,165,159,132,135,172,189,199,151,168,207,320,288,241,279,251,270,229,268,270
"COG0201",768,765,596,669,582,506,625,780,661,603,413,871,667,625,539,751,640,627,628,640
"COG0202",539,594,500,384,450,424,450,585,481,423,277,643,409,447,393,544,475,433,488,564
"COG0203",249,295,257,164,244,178,247,281,239,189,138,295,264,240,159,302,245,219,241,239
"COG0204",657,732,694,858,579,1046,630,702,614,1029,907,782,778,649,978,812,850,760,898,702
"COG0205",1632,1519,1698,750,1608,1828,1677,1566,1648,1370,1056,1757,1632,1770,1654,1756,1699,1432,1793,1623
"COG0206",544,743,602,487,551,662,507,627,587,596,468,712,613,568,555,534,653,545,723,584
"COG0207",387,264,550,349,374,460,315,261,390,418,291,307,516,529,408,358,338,293,309,209
"COG0208",91,55,60,262,56,91,69,115,75,123,210,112,148,203,414,172,149,126,226,126
"COG0209",560,260,568,752,505,931,369,248,525,571,897,689,639,832,937,530,633,657,633,250
"COG0210",1911,2167,1961,2177,1622,1279,1421,2171,1734,1563,2376,1878,1814,1401,1718,2379,1417,1653,1490,1845
"COG0211",124,178,71,115,98,102,90,135,103,121,107,142,110,87,121,109,110,103,122,130
"COG0212",261,257,260,286,284,274,312,304,284,227,151,242,293,271,227,264,237,225,270,190
"COG0213",72,129,75,135,50,105,187,247,99,80,66,244,224,112,37,160,135,137,136,204
"COG0214",61,196,64,45,99,65,65,136,53,39,37,226,69,29,55,126,73,64,185,289
"COG0215",619,944,740,545,606,681,732,771,655,710,548,762,599,642,606,729,696,634,653,623
"COG0216",467,465,383,397,483,480,531,527,477,374,215,366,277,248,203,290,305,297,289,282
"COG0217",373,354,406,411,413,330,385,364,384,365,308,453,407,383,323,384,390,363,299,242
"COG0218",290,282,169,228,205,199,246,320,219,237,199,336,223,167,197,279,226,233,237,250
"COG0219",148,127,62,155,106,110,152,256,120,112,39,179,137,88,82,194,147,133,218,217
"COG0220",354,348,348,317,315,321,362,388,315,331,271,421,315,327,389,371,347,337,431,375
"COG0221",57,90,24,132,53,23,100,101,70,45,32,128,64,37,28,101,85,48,120,72
"COG0222",109,148,78,121,110,77,134,129,110,117,138,216,183,174,156,147,176,183,152,128
"COG0223",410,513,467,374,425,459,476,457,472,395,324,440,450,398,483,384,547,399,495,498
"COG0224",425,587,434,366,442,491,535,570,514,373,274,645,551,483,420,674,592,411,636,728
"COG0225",203,75,219,254,169,189,108,115,167,204,287,92,97,180,290,178,182,170,143,61
"COG0226",520,649,443,492,532,635,472,470,625,571,433,494,600,442,518,415,551,472,508,488
"COG0227",100,99,105,129,96,86,89,66,94,74,60,47,49,71,49,28,59,30,42,14
"COG0228",164,94,140,143,150,124,170,174,137,111,117,167,167,122,61,126,128,138,102,113
"COG0229",92,30,165,209,92,106,67,61,121,169,182,36,28,72,96,43,89,78,40,11
"COG0230",51,57,61,17,84,39,64,63,67,64,53,49,29,55,72,45,36,56,64,47
"COG0231",314,367,389,386,342,322,302,336,299,303,271,374,263,328,312,326,286,281,278,253
"COG0232",386,655,464,407,425,385,568,557,458,382,380,527,629,549,511,635,510,480,409,442
"COG0233",341,345,293,278,336,285,319,329,334,344,242,354,369,388,326,304,340,322,326,288
"COG0234",139,187,173,177,172,124,180,226,154,159,74,175,158,126,139,156,144,153,165,147
"COG0235",582,726,657,673,667,733,605,401,585,620,599,537,487,657,629,529,509,541,550,777
"COG0236",237,249,167,124,249,158,257,342,174,204,113,270,195,193,250,263,201,181,270,247
"COG0237",307,286,302,175,281,235,230,330,236,277,250,289,298,232,215,219,254,282,273,269
"COG0238",100,127,93,101,99,73,91,147,118,94,76,164,116,48,88,143,99,87,103,114
"COG0239",83,36,98,107,89,87,83,35,82,102,124,52,119,132,153,95,126,107,100,76
"COG0240",467,478,492,443,451,483,487,491,487,439,358,540,444,440,371,441,464,477,501,474
"COG0241",277,207,399,337,391,331,252,199,420,368,379,149,300,412,394,263,243,306,243,269
"COG0242",441,419,364,350,298,289,338,499,352,307,232,437,348,288,263,376,377,322,374,362
"COG0243",300,450,199,2895,312,661,61,156,182,627,570,152,118,283,607,649,505,131,177,165
"COG0244",300,193,183,280,204,192,196,311,215,229,83,258,234,161,208,281,269,142,295,252
"COG0245",290,319,318,197,318,285,327,337,304,313,209,295,332,233,277,279,320,283,309,283
"COG0246",525,804,387,988,475,898,575,675,628,599,611,669,677,860,486,677,450,546,902,1020
"COG0247",464,263,556,729,475,843,399,298,389,461,559,298,433,357,283,397,500,613,255,150
"COG0248",399,407,214,589,198,389,191,307,342,348,333,276,330,259,419,362,255,235,391,512
"COG0249",1368,1419,1500,801,1272,1189,1257,1414,1402,1182,1255,1555,1700,1407,1291,1526,1685,1339,1201,1196
"COG0250",390,421,343,426,301,300,290,344,288,313,213,433,354,283,375,414,355,326,369,356
"COG0251",599,482,441,446,604,422,517,334,507,558,518,404,460,545,381,450,349,527,402,289
"COG0252",648,582,948,517,742,845,643,472,613,698,636,530,746,857,737,544,587,816,661,502
"COG0253",364,407,363,313,402,355,443,404,443,365,239,393,379,359,393,409,434,392,485,533
"COG0254",88,96,94,212,119,76,70,115,79,125,64,82,74,48,49,53,51,58,54,56
"COG0255",51,67,42,107,53,36,47,102,50,58,27,90,60,56,28,88,72,71,70,96
"COG0256",145,188,166,147,143,139,140,178,145,125,114,296,241,202,172,243,246,186,247,263
"COG0257",9,7,5,16,14,5,12,36,5,13,4,19,5,14,5,42,8,7,24,32
"COG0258",981,1257,978,868,883,861,1108,1046,967,737,914,958,1016,848,622,965,1031,970,751,726
"COG0259",47,24,66,112,135,145,115,24,84,126,134,27,89,99,98,39,68,135,107,12
"COG0260",89,45,38,252,55,59,11,24,37,96,135,28,30,40,58,98,31,26,29,30
"COG0261",236,211,196,228,188,140,165,206,189,199,97,200,162,168,165,190,144,170,202,189
"COG0262",256,330,299,413,309,359,301,291,248,362,324,249,267,310,299,275,223,251,282,245
"COG0263",412,324,368,267,373,478,402,404,446,358,384,342,405,351,477,420,498,428,487,381
"COG0264",535,513,479,363,470,423,408,500,458,419,454,612,486,505,506,503,511,517,430,429
"COG0265",844,1142,821,1083,830,829,753,916,770,734,654,852,667,527,501,696,820,697,768,975
"COG0266",47,59,73,222,111,111,54,51,81,182,230,49,65,90,107,34,45,109,75,37
"COG0267",58,87,61,68,58,64,51,61,65,74,76,49,59,62,68,46,65,47,50,23
"COG0268",63,64,21,106,44,30,74,115,54,42,39,86,59,32,29,70,42,59,80,91
"COG0269",2,9,7,137,12,13,5,12,8,14,18,1,3,6,19,4,1,2,9,2
"COG0270",1108,1733,1041,959,1205,934,1167,1354,969,1099,460,1572,1149,1781,997,1440,781,1022,563,1140
"COG0271",6,8,2,74,5,5,1,2,0,3,16,1,0,2,5,6,0,0,2,0
"COG0272",886,784,733,817,819,808,1059,899,1016,687,544,984,858,743,609,723,783,904,716,690
"COG0274",318,469,432,339,329,390,370,360,323,367,451,305,341,387,392,277,308,406,348,248
"COG0275",400,560,462,346,489,415,551,742,443,403,345,617,472,447,470,585,537,482,556,637
"COG0276",10,20,4,68,4,13,1,44,2,20,23,5,7,11,26,34,12,5,3,2
"COG0277",296,178,360,924,369,538,323,219,282,355,427,182,262,360,268,280,328,423,203,146
"COG0278",2,6,2,50,1,4,0,9,0,2,11,1,0,3,3,9,1,2,1,0
"COG0279",70,78,50,223,69,69,30,114,104,84,131,47,25,102,139,72,84,65,48,124
"COG0280",1254,1241,1624,880,1358,1400,1109,754,1343,1179,1117,1113,1334,1603,1454,1102,1241,1176,1007,739
"COG0281",674,685,848,544,796,801,754,587,777,686,579,714,780,952,889,812,807,654,692,576
"COG0282",619,620,513,444,544,334,481,618,452,457,472,651,565,460,367,528,502,565,387,420
"COG0283",318,346,224,306,307,244,345,339,314,240,244,286,314,236,193,268,298,308,325,303
"COG0284",416,348,399,325,369,467,414,430,412,379,285,519,436,414,429,471,414,377,473,435
"COG0285",584,662,552,468,512,503,566,699,553,430,280,683,624,418,427,641,607,431,535,585
"COG0286",1699,1636,1613,1050,1426,704,1727,1281,1379,1151,510,1445,1415,828,1627,1372,1271,1177,1631,831
"COG0287",241,199,167,235,280,200,319,369,263,266,132,233,327,193,154,295,287,310,288,331
"COG0288",184,76,121,206,143,142,114,102,70,158,216,79,87,129,114,147,108,96,119,70
"COG0289",445,395,468,306,454,377,411,438,350,358,201,459,407,500,440,438,401,368,497,432
"COG0290",286,308,274,242,274,210,336,370,280,266,215,344,349,258,203,293,275,276,274,272
"COG0291",97,88,116,72,83,92,93,111,83,109,87,106,96,94,90,103,86,96,108,78
