"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG0081",222,274,350,358,230,231,228,257,322,202,360,447,348,400,357,345,307,412,413,459
"COG0082",470,384,321,354,454,389,373,399,455,415,355,494,393,340,300,383,379,381,392,360
"COG0083",56,77,310,39,42,55,54,57,54,88,42,199,41,21,87,178,31,128,66,47
"COG0084",616,351,713,400,525,528,609,522,593,661,684,523,551,445,531,707,568,584,609,581
"COG0085",1695,1846,1494,1936,1711,1718,1587,1597,2217,1746,1747,2122,1664,1790,1668,1306,1206,1919,1979,2172
"COG0086",1561,1524,1406,2199,1882,1518,1525,1415,2293,1553,922,1493,1173,1284,1082,962,921,1544,973,1379
"COG0087",297,290,477,471,381,324,325,348,407,320,267,453,308,333,320,262,230,381,359,463
"COG0088",229,203,305,317,256,199,232,230,309,216,328,402,341,307,314,306,220,435,382,460
"COG0089",178,107,265,279,190,176,218,199,320,173,150,263,156,197,193,199,170,214,223,228
"COG0090",298,423,484,581,392,394,321,336,600,337,240,529,373,418,329,307,273,495,397,493
"COG0091",220,215,273,343,277,188,228,263,364,195,197,303,208,246,201,203,128,268,254,296
"COG0092",279,317,299,459,350,299,301,251,508,295,292,450,279,343,293,195,189,367,335,441
"COG0093",187,194,306,283,228,162,189,165,329,161,138,287,216,183,221,191,145,202,211,286
"COG0094",263,300,427,381,323,308,336,321,431,280,318,388,280,328,325,267,262,401,382,438
"COG0095",138,47,133,117,78,156,111,112,75,342,110,132,88,43,133,233,198,64,168,192
"COG0096",212,173,400,359,170,186,167,181,367,166,139,281,192,258,205,243,153,304,270,334
"COG0097",265,293,363,584,249,296,259,268,486,221,181,415,303,370,302,304,335,452,324,388
"COG0098",295,258,349,424,311,293,324,283,423,289,265,365,237,307,286,259,209,380,355,360
"COG0099",185,167,330,221,219,223,236,214,323,186,216,270,225,181,237,196,136,283,242,283
"COG0100",164,189,327,337,176,213,215,170,340,163,193,274,192,215,142,231,131,273,193,306
"COG0101",439,384,618,450,366,445,464,433,609,355,399,511,450,452,456,352,403,460,578,540
"COG0102",253,204,319,243,197,222,230,233,388,199,167,257,218,213,181,249,193,337,268,356
"COG0103",206,225,298,378,203,212,240,215,374,171,226,251,205,260,195,233,145,306,246,271
"COG0104",445,322,433,504,438,366,481,389,565,385,515,636,557,569,499,511,398,861,767,558
"COG0105",80,29,126,74,55,76,61,71,72,144,98,38,72,66,163,120,111,51,102,78
"COG0106",306,336,245,307,322,305,331,333,282,275,294,225,315,279,311,235,207,367,364,187
"COG0107",288,243,257,385,314,273,271,295,334,250,206,226,310,288,239,268,204,390,334,236
"COG0108",377,184,250,662,536,469,423,567,571,493,487,201,566,449,420,308,468,510,475,230
"COG0109",1,15,19,0,0,0,0,0,1,6,3,2,6,0,67,111,14,2,0,21
"COG0110",1444,1543,1455,1711,1547,1815,1714,1715,1034,1365,1729,851,1508,1209,1594,1120,2428,1008,1923,1094
"COG0111",905,878,646,479,870,827,728,687,725,1085,644,1105,959,538,812,1017,744,808,881,781
"COG0112",438,440,369,629,508,449,462,467,654,652,495,552,510,568,390,333,411,706,706,640
"COG0113",70,382,100,54,52,55,100,62,44,107,83,99,62,60,180,149,112,65,89,138
"COG0114",75,29,188,17,55,22,28,21,23,25,59,284,48,25,54,134,49,62,22,122
"COG0115",745,526,647,706,596,566,588,614,669,608,624,635,672,695,554,610,495,688,592,466
"COG0116",437,466,421,494,403,289,348,346,456,315,256,450,321,361,345,330,394,593,382,412
"COG0117",393,180,295,560,362,361,352,370,440,439,357,171,428,407,389,224,346,521,404,165
"COG0118",245,207,243,339,254,245,285,230,263,234,285,154,240,250,246,186,138,259,277,182
"COG0119",979,770,602,1266,1265,1125,1191,960,1228,944,1163,965,1055,1220,1002,729,869,1013,1175,902
"COG0120",46,39,344,14,36,98,32,69,21,60,81,20,40,40,89,155,172,80,60,169
"COG0121",6,13,18,3,0,1,0,0,0,8,1,1,3,0,36,83,22,3,2,9
"COG0122",189,381,55,78,98,94,124,96,180,78,56,290,91,54,100,132,42,100,168,355
"COG0123",15,0,62,1,15,15,20,9,4,25,20,7,35,10,71,4,2,12,11,8
"COG0124",678,468,644,758,626,616,625,600,804,603,620,748,653,603,467,480,489,686,568,901
"COG0125",138,130,285,76,114,140,92,153,221,93,45,311,81,86,130,205,51,188,106,319
"COG0126",547,445,539,645,504,488,445,411,636,510,433,619,422,562,487,495,403,545,421,684
"COG0127",325,303,458,375,320,272,300,304,451,257,287,372,292,304,284,282,215,352,326,396
"COG0128",451,490,413,450,489,454,470,448,543,497,438,629,488,434,464,388,344,549,477,411
"COG0129",826,659,643,677,770,633,799,655,771,832,813,509,834,804,723,719,620,788,759,593
"COG0130",341,343,423,396,303,338,329,298,475,262,239,450,285,352,338,367,277,459,324,455
"COG0131",297,221,230,243,391,310,357,254,289,345,318,211,462,329,289,288,286,286,273,220
"COG0132",109,129,139,17,125,114,128,106,38,143,190,44,225,115,188,242,216,111,131,69
"COG0133",465,443,437,427,336,267,322,280,433,433,366,343,366,392,255,330,267,576,439,462
"COG0134",301,358,314,304,277,222,237,227,264,246,255,198,249,236,243,268,199,390,367,196
"COG0135",197,199,226,292,130,106,139,132,214,125,78,152,106,209,164,183,113,236,213,100
"COG0136",421,455,552,596,505,429,422,390,546,419,381,562,415,426,427,545,377,647,401,509
"COG0137",710,474,400,640,560,514,530,507,600,689,504,613,551,598,451,438,426,661,630,447
"COG0138",958,562,545,1042,682,764,813,720,715,961,715,571,748,889,563,536,725,842,818,470
"COG0139",269,206,231,219,293,243,321,329,312,269,336,174,324,244,302,171,257,248,373,185
"COG0140",269,110,172,240,257,235,307,299,289,284,310,144,261,202,261,151,244,175,256,179
"COG0141",486,348,359,465,421,421,479,402,470,472,383,352,409,437,355,390,385,459,424,307
"COG0142",642,402,822,1228,637,666,638,696,919,762,659,591,590,791,660,586,692,1160,689,454
"COG0143",492,726,506,631,596,592,534,516,658,557,668,1189,914,787,705,706,542,1112,939,1054
"COG0144",631,820,868,516,689,607,640,667,702,477,558,907,654,509,626,575,481,824,785,823
"COG0145",37,15,183,29,46,24,22,23,48,34,27,34,59,37,28,38,65,10,35,48
"COG0146",9,0,2,2,9,5,7,10,9,8,6,7,7,22,4,2,0,5,0,14
"COG0147",702,621,566,505,660,639,774,553,524,704,901,404,623,918,612,608,670,653,764,419
"COG0148",677,736,892,802,733,564,697,630,698,735,570,576,803,611,582,708,495,628,782,686
"COG0149",333,504,482,175,352,358,329,350,355,348,305,480,340,233,272,350,344,254,438,471
"COG0150",393,418,436,499,481,478,442,384,515,456,459,421,427,423,426,388,349,456,427,398
"COG0151",558,422,412,540,491,397,488,438,524,456,423,441,470,447,464,450,377,599,446,380
"COG0152",434,200,359,493,453,409,419,389,464,413,410,337,543,433,350,346,318,412,387,327
"COG0153",627,575,479,712,522,527,598,552,566,423,567,624,451,509,482,402,397,545,607,443
"COG0154",292,518,504,142,222,190,242,169,428,163,97,358,162,189,185,313,126,177,380,562
"COG0155",24,61,234,4,18,11,27,12,16,27,45,11,25,45,122,268,83,20,23,30
"COG0156",727,214,400,662,1039,866,912,708,457,877,1167,574,1471,726,1064,832,913,576,747,530
"COG0157",350,456,211,379,373,309,407,265,434,376,422,224,412,324,294,255,263,395,362,225
"COG0158",6,20,15,12,7,15,12,13,11,28,28,5,19,6,78,119,24,20,9,32
"COG0159",297,299,244,339,286,235,271,222,331,233,274,311,269,333,232,231,248,401,345,225
"COG0160",41,171,63,38,46,37,91,28,150,71,10,36,28,54,256,135,50,62,98,77
"COG0161",312,131,218,46,420,447,400,320,80,482,356,97,341,155,266,186,344,107,195,119
"COG0162",610,439,665,708,451,509,581,502,741,595,486,650,495,645,427,466,268,690,485,666
"COG0163",29,19,95,0,23,40,22,29,11,85,32,22,79,33,83,107,49,15,61,57
"COG0164",359,251,407,326,322,270,336,298,491,247,282,349,327,275,290,268,232,365,309,325
"COG0165",653,571,439,769,538,471,580,549,640,681,552,624,491,620,554,377,540,752,660,458
"COG0166",566,768,705,600,693,642,636,656,583,711,625,831,696,547,562,543,487,741,717,645
"COG0167",601,484,715,229,726,732,700,625,430,624,801,525,770,421,662,746,708,443,647,450
"COG0168",1278,1548,947,1015,1172,1274,1363,1286,1219,1328,1418,1499,1332,1094,1141,892,1078,918,1394,1182
"COG0169",410,359,391,485,399,377,398,403,498,362,304,567,479,374,560,464,281,476,404,364
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG0171",707,641,612,910,720,646,682,617,890,849,418,878,711,753,500,520,445,623,529,612
"COG0172",576,700,663,653,541,530,569,548,790,570,474,847,518,488,517,514,330,682,645,876
"COG0173",885,923,800,715,773,808,696,641,1139,687,647,1037,836,694,562,607,579,898,861,1146
"COG0174",437,390,837,167,382,476,412,408,401,369,269,441,479,225,368,537,165,375,458,398
"COG0175",330,297,101,133,361,304,394,319,229,334,517,394,595,253,451,500,376,152,434,399
"COG0176",258,368,485,56,206,198,249,240,159,308,285,237,305,177,349,619,326,134,282,185
"COG0177",343,308,344,370,301,358,282,292,439,301,283,364,317,306,263,303,287,369,317,410
"COG0178",1647,1426,1481,2400,1752,1830,1647,1533,2063,1964,1707,1950,1827,1786,1497,1312,1308,2240,1354,1881
"COG0179",198,46,224,308,233,219,222,216,252,224,234,112,239,298,309,243,179,230,156,138
"COG0180",521,421,644,642,440,497,529,516,684,465,554,572,466,562,518,403,447,616,556,675
"COG0181",29,289,156,45,36,41,60,57,74,51,67,96,56,62,98,175,92,80,41,106
"COG0182",114,10,124,20,100,87,53,76,65,67,76,108,82,73,71,56,61,72,36,123
"COG0183",139,124,452,67,159,133,140,179,260,135,172,173,196,139,471,614,178,140,142,248
"COG0184",160,116,234,199,152,186,192,181,221,146,153,161,188,162,117,133,126,211,197,207
"COG0185",149,115,269,164,177,141,205,199,250,183,161,214,161,139,136,153,116,175,201,209
"COG0186",142,137,233,273,141,153,149,149,251,132,96,220,151,148,93,153,140,205,163,220
"COG0187",1723,1878,1707,1632,1808,1654,1573,1560,2023,1572,1405,2215,1512,1421,1464,1523,1268,1905,1719,1883
"COG0188",1782,2006,1712,2274,2116,1945,1866,1731,2629,1977,1614,2628,2005,2041,1554,1722,1583,2204,1887,2371
"COG0189",215,163,45,4,70,107,39,70,33,45,36,70,78,41,108,209,132,65,45,111
"COG0190",449,275,560,469,483,404,472,367,516,383,416,534,523,420,394,298,282,485,487,466
"COG0191",538,1493,633,752,530,469,536,462,659,772,528,827,468,549,616,822,634,614,744,778
"COG0192",608,1247,593,855,717,637,666,560,915,557,629,824,672,691,932,463,411,864,642,953
"COG0193",319,327,361,279,282,301,286,270,333,303,270,338,268,263,306,245,218,251,283,329
"COG0194",394,445,619,414,383,409,459,379,534,326,318,418,374,368,310,299,263,498,464,486
"COG0195",382,332,368,579,392,347,339,355,523,338,562,644,539,638,537,474,474,829,541,641
"COG0196",368,296,475,430,345,390,358,362,387,362,246,532,350,315,313,357,358,509,365,338
"COG0197",276,234,373,405,264,238,307,259,381,242,285,279,242,275,199,226,133,304,331,323
"COG0198",199,174,264,354,152,180,148,155,291,161,124,195,150,220,135,211,190,264,171,292
"COG0199",97,81,177,301,132,135,117,149,166,100,122,110,151,158,139,143,187,205,134,112
"COG0200",279,238,403,309,241,251,275,268,351,261,237,295,216,217,300,205,230,291,279,309
"COG0201",597,565,693,1084,656,647,616,626,983,543,328,524,398,464,372,421,261,596,441,556
"COG0202",498,321,556,462,454,443,469,461,611,415,411,660,458,461,406,402,318,735,468,669
"COG0203",214,180,278,263,237,213,236,216,339,169,202,286,256,206,154,173,161,268,210,281
"COG0204",972,749,829,832,680,764,855,781,794,1120,1037,650,622,702,779,809,847,834,900,657
"COG0205",1605,1978,992,1470,1525,1479,1685,1651,1390,1823,1666,1434,1617,1541,1436,754,1062,1178,1816,1229
"COG0206",571,533,606,585,645,499,553,519,906,612,614,613,573,527,492,498,513,785,719,705
"COG0207",419,289,502,133,371,280,325,396,356,505,478,316,365,287,273,379,313,264,273,386
"COG0208",146,154,367,284,103,120,180,245,80,143,279,57,117,66,232,395,201,54,199,141
"COG0209",751,333,713,792,719,635,769,661,399,1447,1015,404,787,374,746,1134,935,232,584,620
"COG0210",1589,1513,1748,2219,1697,1699,1477,1630,2692,1241,1278,2251,1676,1979,1775,2203,2346,1891,1556,2136
"COG0211",94,119,227,214,104,124,142,126,198,99,99,150,97,136,92,130,106,185,109,182
"COG0212",270,208,318,400,246,231,258,273,331,295,259,288,277,262,235,250,157,330,287,233
"COG0213",199,112,198,52,99,136,130,147,219,88,24,344,60,79,140,150,51,107,145,327
"COG0214",61,98,107,314,55,43,34,70,279,72,49,145,86,180,60,73,48,231,164,73
"COG0215",596,625,735,679,648,642,604,540,755,663,649,798,561,762,664,514,553,669,669,838
"COG0216",444,467,569,561,494,438,367,407,643,463,411,591,515,483,376,388,297,450,390,610
"COG0217",350,276,471,369,411,389,351,368,488,344,378,421,431,346,293,407,334,316,298,424
"COG0218",221,283,334,292,214,217,218,256,405,180,170,291,177,262,229,219,159,341,234,345
"COG0219",127,259,361,68,95,145,102,138,242,114,53,245,105,110,116,174,43,148,206,226
"COG0220",401,406,448,368,354,311,366,365,413,339,323,278,334,300,335,290,268,354,404,380
"COG0221",54,100,53,48,87,45,98,68,94,15,28,222,55,39,95,141,28,54,102,237
"COG0222",156,155,255,185,146,172,190,180,246,143,119,213,152,171,121,219,126,264,148,222
"COG0223",457,437,557,417,458,413,535,411,545,479,459,505,398,408,457,412,347,649,551,518
"COG0224",573,562,538,561,477,375,548,518,575,444,311,305,310,314,278,216,170,385,421,224
"COG0225",174,71,385,312,179,161,167,150,62,175,290,132,155,151,228,232,282,188,144,196
"COG0226",587,446,574,584,592,432,597,467,508,659,512,604,548,487,551,507,456,613,493,460
"COG0227",94,32,98,182,89,66,117,115,102,92,128,35,105,110,100,115,75,135,67,76
"COG0228",143,100,196,202,160,165,174,132,179,144,136,158,140,127,84,148,114,164,124,172
"COG0229",93,38,310,20,110,145,74,95,32,124,181,143,106,111,101,233,293,74,74,185
"COG0230",30,29,64,34,67,66,74,79,29,40,89,25,70,28,50,24,57,27,69,36
"COG0231",297,243,545,424,301,318,324,305,376,326,344,384,309,360,226,378,265,479,299,371
"COG0232",485,348,423,754,442,490,533,386,697,349,452,629,389,621,603,452,376,740,408,467
"COG0233",353,234,409,415,305,317,341,304,393,275,348,372,320,355,297,246,267,299,340,353
"COG0234",168,160,250,187,150,170,219,176,206,119,139,213,165,164,126,167,92,198,177,191
"COG0235",755,922,524,309,597,569,539,517,463,626,496,391,467,389,569,428,434,351,367,290
"COG0236",214,156,312,316,167,201,250,316,248,171,191,211,221,228,152,104,130,338,300,196
"COG0237",201,265,381,215,238,277,263,260,332,255,285,319,281,207,209,173,256,267,280,278
"COG0238",82,107,179,205,98,91,106,108,181,82,67,112,99,132,120,115,83,147,102,155
"COG0239",121,101,211,33,121,111,152,104,58,109,151,56,132,62,73,184,105,73,109,38
"COG0240",419,400,516,497,470,485,473,407,538,507,425,412,496,437,411,469,362,531,455,428
"COG0241",251,47,167,235,424,319,352,244,272,345,375,79,434,990,322,349,405,1489,284,265
"COG0242",338,344,619,391,340,309,395,344,529,251,288,439,302,338,275,358,244,450,365,387
"COG0243",124,553,667,123,150,137,237,231,121,708,425,195,302,128,1262,2818,557,146,171,649
"COG0244",288,230,376,91,227,170,231,246,237,193,168,320,203,98,268,265,61,198,252,347
"COG0245",288,171,284,353,291,260,303,253,368,300,303,382,333,305,248,192,183,395,290,242
"COG0246",572,590,450,1074,671,557,473,591,765,853,388,386,437,905,757,945,608,651,841,397
"COG0247",383,405,307,339,364,566,493,444,332,737,570,408,469,357,524,744,559,618,267,388
"COG0248",171,412,1005,248,352,245,260,296,428,360,348,248,232,262,508,582,319,215,351,224
"COG0249",1621,1062,1126,1155,1429,1329,1425,1361,1495,1157,1374,1589,1226,1068,1197,809,1209,1503,1262,1607
"COG0250",306,385,474,560,305,302,316,324,494,310,275,407,296,357,394,367,229,492,354,440
"COG0251",423,179,410,850,547,551,412,459,421,454,473,317,602,484,686,489,497,418,425,343
"COG0252",705,472,532,617,624,812,765,606,445,774,983,596,781,592,587,519,613,429,626,455
"COG0253",443,436,504,416,417,417,413,386,433,343,325,449,411,369,344,318,241,484,444,344
"COG0254",88,78,195,74,91,72,102,105,101,94,82,114,118,61,87,205,102,97,86,138
"COG0255",74,73,144,42,61,47,57,60,91,37,32,121,68,43,46,102,27,59,70,134
"COG0256",175,202,336,376,248,175,211,178,340,200,222,263,224,264,223,226,120,257,239,302
"COG0257",15,8,19,24,11,8,15,9,21,5,7,5,13,15,15,37,3,11,26,13
"COG0258",1060,923,871,1505,930,935,887,826,939,876,870,1260,874,896,936,891,901,1592,787,1087
"COG0259",100,5,30,4,112,129,104,123,14,139,99,29,122,48,70,99,124,74,105,32
"COG0260",42,111,66,9,39,26,28,20,10,50,67,133,76,26,172,259,143,165,25,131
"COG0261",169,145,247,281,210,162,189,183,278,161,170,227,196,198,161,202,109,210,187,250
"COG0262",410,222,637,174,254,233,283,289,287,313,293,290,299,193,300,392,353,279,284,280
"COG0263",420,330,322,121,437,402,355,410,294,464,368,376,380,252,345,303,372,294,466,259
"COG0264",449,364,471,509,473,473,483,476,519,393,444,547,521,435,444,395,421,440,482,581
"COG0265",831,1498,884,532,868,736,825,686,892,772,687,1155,833,690,663,1025,704,936,747,1177
"COG0266",35,95,201,10,75,125,40,66,56,96,85,29,89,59,145,213,256,118,70,109
"COG0267",44,43,52,76,20,34,50,45,62,20,75,55,50,63,69,55,65,87,49,67
"COG0268",38,129,151,34,41,57,54,54,115,32,26,117,50,27,37,85,46,78,93,163
"COG0269",1,40,24,0,6,3,2,6,9,10,3,4,3,2,57,89,11,6,2,29
"COG0270",1288,1381,802,780,923,982,1066,1427,3129,915,464,1064,1147,9612,935,912,515,1631,562,1021
"COG0271",4,4,14,5,0,0,0,1,0,6,1,0,6,0,19,56,9,3,3,7
"COG0272",806,712,870,973,910,844,888,958,1013,776,752,1235,796,815,675,811,546,1400,767,1220
"COG0274",370,140,459,601,334,379,335,365,450,404,344,372,353,449,441,330,507,388,315,336
"COG0275",494,512,588,684,466,490,500,493,636,425,456,496,457,483,376,376,361,564,551,533
"COG0276",5,12,58,7,4,0,10,10,2,14,15,5,6,5,29,70,23,7,3,13
"COG0277",261,103,418,71,327,437,366,357,171,515,375,405,318,152,484,922,488,415,199,362
"COG0278",3,8,17,4,0,0,0,0,0,3,1,0,0,0,17,51,7,0,3,11
"COG0279",51,36,124,34,110,59,37,79,77,70,90,62,66,368,134,219,121,482,75,114
"COG0280",797,280,430,675,896,811,741,709,714,906,1702,608,1455,1077,1162,857,1071,1000,1045,850
"COG0281",746,505,480,608,757,624,713,786,658,812,972,549,793,578,686,562,536,713,660,487
"COG0282",490,475,1096,658,461,514,502,474,778,314,417,701,512,639,501,429,537,674,388,826
"COG0283",312,233,451,438,356,281,286,262,419,275,202,400,263,338,289,284,239,435,316,417
"COG0284",386,325,440,470,380,358,388,394,425,409,389,433,367,351,307,334,287,429,445,302
"COG0285",615,813,583,883,552,434,586,596,747,495,498,617,519,597,496,466,300,678,542,511
"COG0286",1261,405,793,3252,1425,1215,1150,1432,1358,781,1056,1526,1373,1073,1465,1090,505,1969,1668,1725
"COG0287",266,387,246,134,259,337,262,274,250,221,133,427,275,144,184,263,157,273,276,295
"COG0288",89,71,210,205,80,89,85,133,129,160,108,34,112,115,109,149,169,97,91,58
"COG0289",430,411,469,398,384,307,445,430,433,353,415,361,399,415,392,276,193,365,397,353
"COG0290",291,220,338,401,282,281,320,317,401,219,222,344,292,316,263,238,229,363,280,391
"COG0291",98,82,115,105,99,80,103,112,97,89,109,94,97,69,93,89,86,92,119,81
