"","NLM032","DOM005","DOM018","DLF005","NOM007","NLF001","DLM015","NOF005","DOM013","NOM014","DOM016","DLF001","DLF010","DLM018","NOM010","NOM015","NOM017","NOM012","NLM024","NLM008"
"COG0055",712,411,795,686,674,691,616,736,517,597,729,314,580,858,753,643,839,712,686,755
"COG0056",811,500,947,799,738,887,803,828,631,718,892,388,630,963,866,834,1007,860,1034,935
"COG0057",515,382,487,562,544,479,429,500,607,377,469,320,756,576,423,457,657,583,658,498
"COG0058",1737,742,1503,1698,1714,1271,1138,1449,1492,1218,1306,1343,1537,1521,1351,1312,1316,1500,1193,1592
"COG0059",451,410,619,459,340,426,439,479,414,538,477,355,343,507,437,490,468,453,455,427
"COG0060",1224,1002,1308,1496,1546,836,1135,1193,1483,1157,1178,808,1627,1440,1202,1062,1423,1334,1400,1090
"COG0061",399,387,513,388,469,330,402,401,384,416,362,263,362,441,320,346,390,383,370,313
"COG0062",444,321,513,498,596,290,418,409,473,448,454,317,383,598,498,369,773,449,678,498
"COG0063",468,341,560,514,620,370,467,422,486,485,456,273,446,681,479,395,806,522,664,519
"COG0064",439,86,296,467,357,191,189,225,462,150,206,79,497,364,253,147,189,289,100,302
"COG0065",596,429,688,551,349,577,537,495,447,684,518,356,407,635,495,523,712,584,587,540
"COG0066",271,180,285,261,193,272,232,279,255,358,298,245,202,272,285,294,197,241,292,234
"COG0067",1141,813,1419,1091,825,1096,1260,1125,900,893,1080,490,838,1575,1181,1155,1142,940,1293,1233
"COG0068",158,66,224,115,38,164,51,84,159,36,159,66,99,118,33,106,162,76,123,41
"COG0069",1085,853,1238,1106,733,1120,1216,1129,922,904,1037,688,894,1563,1147,1269,1217,1007,1285,1196
"COG0070",1054,787,1310,1064,733,1001,1100,1074,749,821,952,609,735,1541,1075,1011,1057,907,1295,1109
"COG0071",429,246,295,433,520,395,276,456,426,315,308,433,560,507,341,333,518,515,410,583
"COG0072",636,524,560,685,681,487,450,483,745,365,779,671,1151,1039,862,739,889,1021,1066,692
"COG0073",1730,1268,1513,1751,1826,1487,1477,1508,1865,1198,1706,1210,2029,2093,1788,1610,1871,1764,1802,1392
"COG0074",31,249,44,32,13,67,79,51,59,45,126,176,66,84,57,78,59,32,70,39
"COG0075",296,344,309,234,184,284,337,217,196,447,504,333,172,236,257,193,79,293,531,235
"COG0076",89,498,272,46,61,279,351,224,144,345,319,366,83,50,257,313,24,103,142,117
"COG0077",375,236,452,358,272,376,414,310,352,342,320,187,391,489,343,296,509,402,431,427
"COG0078",623,324,696,601,348,505,532,612,505,593,530,312,664,625,429,580,592,558,538,487
"COG0079",907,789,1134,1027,1059,882,1013,925,803,1214,968,1142,854,1022,904,798,848,917,563,1190
"COG0080",306,181,222,265,378,266,224,262,333,232,150,140,233,209,154,155,211,224,151,164
"COG0081",280,219,220,281,301,280,234,252,325,228,374,309,476,493,377,383,450,467,524,456
"COG0082",434,379,453,391,395,373,393,415,380,408,387,257,336,484,422,442,405,353,398,396
"COG0083",114,26,111,52,43,54,25,57,74,33,47,33,75,103,44,72,85,69,29,41
"COG0084",535,595,549,613,546,630,592,522,756,682,640,597,559,557,587,517,415,450,414,465
"COG0085",1738,1274,1768,1819,1817,1735,1581,1982,2081,1539,1903,1244,2136,2013,1738,1926,2084,1800,2103,1708
"COG0086",1646,1453,1937,1834,1889,1366,1497,1354,1978,1296,1566,1047,2114,2044,1624,1509,2093,1852,2066,1322
"COG0087",410,232,346,411,434,387,281,407,423,331,338,269,473,425,347,324,449,431,398,381
"COG0088",380,236,359,392,472,341,375,372,447,367,402,262,451,454,360,329,400,409,359,292
"COG0089",227,165,148,238,298,227,175,234,237,147,164,160,293,234,178,191,230,246,160,316
"COG0090",252,181,226,322,330,234,197,290,321,157,349,221,507,472,388,353,634,462,498,390
"COG0091",285,108,214,320,334,275,199,263,288,203,245,145,308,305,215,235,279,306,249,322
"COG0092",358,233,379,407,511,267,254,300,412,288,334,181,464,458,310,288,412,377,396,447
"COG0093",229,174,170,279,260,196,179,221,245,158,183,160,298,256,249,165,262,250,227,225
"COG0094",359,243,334,459,443,379,320,337,364,329,325,257,452,414,292,307,378,351,331,363
"COG0095",45,187,71,78,175,237,167,80,91,59,128,193,214,172,76,97,62,91,43,30
"COG0096",255,152,210,328,315,199,175,247,315,160,215,145,385,313,212,178,293,304,255,307
"COG0097",320,322,254,408,415,265,218,289,320,195,258,223,444,381,272,240,479,407,353,351
"COG0098",357,221,360,393,342,335,253,316,389,297,313,222,366,365,303,302,411,367,420,291
"COG0099",253,141,184,266,261,222,176,241,252,187,171,172,316,238,225,197,267,262,219,194
"COG0100",266,158,217,272,342,151,139,189,252,161,185,85,288,279,173,174,282,272,216,176
"COG0101",491,356,499,514,533,394,430,462,460,460,406,315,603,606,458,412,435,450,390,531
"COG0102",238,174,239,282,376,250,191,263,304,229,204,165,352,285,247,188,204,307,145,287
"COG0103",268,146,276,232,311,219,190,240,321,263,237,165,288,234,198,195,254,286,240,252
"COG0104",676,348,731,629,725,681,541,708,736,452,545,476,691,871,631,638,765,702,710,877
"COG0105",50,128,45,120,171,96,58,88,66,75,116,130,59,104,68,94,39,296,87,58
"COG0106",316,219,295,297,228,277,277,315,253,316,316,265,275,324,360,365,348,312,303,270
"COG0107",396,199,392,284,230,367,270,341,272,237,311,219,304,370,282,370,463,350,278,468
"COG0108",326,486,435,465,368,567,442,537,365,479,596,414,279,562,540,552,729,429,640,410
"COG0109",2,25,1,1,0,1,1,3,4,2,8,3,16,0,1,4,0,0,12,4
"COG0110",1411,2540,1132,1273,1042,2023,1920,1453,1303,1877,1548,2313,922,1084,1640,1390,487,1292,795,1404
"COG0111",707,682,863,933,686,811,769,794,961,739,699,695,1056,1151,645,802,810,754,508,745
"COG0112",488,436,510,648,550,651,560,494,552,508,562,456,611,635,595,482,732,538,735,561
"COG0113",126,86,123,124,78,79,78,57,88,84,83,44,105,87,117,37,84,71,64,37
"COG0114",45,67,41,48,27,14,54,57,48,78,75,37,158,94,16,62,23,59,39,39
"COG0115",607,527,812,560,698,649,536,664,683,693,638,623,562,739,646,589,989,663,525,690
"COG0116",322,281,235,327,415,191,232,282,220,238,404,205,382,501,352,375,448,423,304,547
"COG0117",286,329,403,333,253,406,387,326,371,444,395,266,229,431,337,393,708,333,565,417
"COG0118",239,135,239,251,189,250,231,259,251,263,262,201,261,279,302,254,324,259,282,293
"COG0119",971,820,1115,1173,805,1061,1213,1143,920,1078,1105,1109,957,1241,1159,1008,1299,1129,1187,1308
"COG0120",37,188,21,19,16,45,85,66,126,40,81,152,80,40,52,77,9,20,28,27
"COG0121",16,19,3,2,6,0,5,5,2,4,11,4,16,9,2,1,2,1,4,3
"COG0122",208,42,127,244,162,92,111,152,314,107,76,35,305,150,113,149,112,109,21,176
"COG0123",23,4,28,5,13,20,15,12,18,22,31,7,16,3,15,15,2,25,20,5
"COG0124",683,506,641,610,730,598,657,605,737,624,625,518,764,625,572,636,749,631,669,469
"COG0125",173,48,91,232,148,97,87,89,242,50,80,29,283,158,113,88,100,160,49,54
"COG0126",569,442,596,597,644,419,430,437,703,452,471,341,603,635,499,433,553,539,644,488
"COG0127",463,224,341,418,476,224,269,300,354,313,322,252,347,358,287,272,384,378,325,424
"COG0128",500,353,485,399,409,423,452,545,517,411,527,314,404,602,581,505,506,453,514,436
"COG0129",921,569,930,650,507,758,680,824,743,1002,986,692,527,932,741,1026,965,722,1058,679
"COG0130",418,275,385,465,423,262,295,344,497,318,286,198,499,482,357,313,473,387,447,337
"COG0131",262,296,357,283,197,300,298,307,266,316,319,319,243,348,350,361,334,226,245,273
"COG0132",73,130,112,66,55,115,147,89,99,171,184,201,98,137,162,138,35,58,102,79
"COG0133",372,272,506,381,274,416,397,357,303,400,360,226,269,422,295,376,555,293,667,401
"COG0134",307,214,279,256,207,305,313,239,189,322,255,228,197,297,262,237,301,188,277,306
"COG0135",211,93,99,186,111,163,132,133,119,154,130,92,154,235,152,127,290,198,273,201
"COG0136",455,348,450,457,520,304,391,327,409,392,406,286,569,559,449,308,579,506,580,349
"COG0137",614,405,652,560,385,583,479,607,497,491,595,389,425,644,607,569,721,541,659,580
"COG0138",612,767,748,605,769,834,880,681,660,720,784,798,671,754,685,783,1004,772,1181,694
"COG0139",295,225,383,302,235,362,287,327,241,337,298,286,274,277,332,321,293,296,248,414
"COG0140",231,232,312,235,202,322,271,280,261,374,302,308,224,215,285,276,235,242,227,241
"COG0141",465,388,482,459,323,463,446,444,441,457,424,364,332,504,458,433,515,381,556,508
"COG0142",622,655,610,665,852,693,708,596,569,644,781,610,560,766,635,634,970,724,1068,706
"COG0143",884,534,764,923,931,762,790,903,1073,706,864,597,994,1104,925,933,1086,795,1003,678
"COG0144",1015,507,751,765,764,578,648,661,746,703,647,546,749,812,810,644,591,719,600,642
"COG0145",47,57,22,10,28,52,49,46,26,45,96,66,31,14,30,29,22,33,26,12
"COG0146",9,0,3,10,11,7,13,1,1,2,18,1,11,6,5,1,8,10,2,0
"COG0147",575,650,700,546,553,748,809,663,603,857,729,775,425,562,650,615,534,491,679,771
"COG0148",811,514,841,751,818,755,795,554,634,618,636,348,694,759,662,621,492,654,755,488
"COG0149",404,333,395,438,270,337,296,355,407,331,372,237,480,447,372,353,177,366,134,353
"COG0150",291,240,403,303,337,271,273,289,285,322,479,321,477,600,457,474,520,461,563,462
"COG0151",516,335,692,492,516,396,470,429,425,549,542,264,460,551,461,503,636,500,515,448
"COG0152",471,346,477,502,466,369,410,390,380,500,432,279,413,494,425,412,417,460,439,334
"COG0153",538,355,569,515,955,483,497,652,510,557,524,489,598,552,553,587,629,580,596,540
"COG0154",310,68,187,316,217,144,107,145,364,123,295,63,545,398,261,218,199,281,98,252
"COG0155",63,84,18,19,13,31,35,56,53,59,62,49,40,112,9,28,18,8,37,26
"COG0156",323,934,974,516,745,771,902,1260,986,985,1206,988,456,598,1309,1308,495,491,894,455
"COG0157",336,278,380,391,432,383,358,355,312,372,328,298,232,386,362,371,368,315,351,347
"COG0158",7,22,28,10,17,13,10,11,18,15,40,3,28,7,6,20,4,18,39,4
"COG0159",244,229,241,257,194,300,292,314,226,289,256,225,191,321,276,289,320,230,409,376
"COG0160",126,74,237,104,175,85,38,34,43,19,60,23,126,125,186,15,45,46,25,15
"COG0161",168,508,435,168,157,324,458,297,331,575,501,360,121,164,390,437,89,147,220,110
"COG0162",572,325,584,619,642,508,517,423,674,529,520,286,769,563,462,528,671,589,738,527
"COG0163",61,59,31,48,27,80,30,26,75,45,64,30,44,15,29,47,47,38,28,10
"COG0164",344,214,293,388,359,276,252,272,403,355,266,261,420,369,318,312,332,327,333,327
"COG0165",614,529,712,625,378,582,581,530,544,502,604,360,540,780,492,575,887,626,857,532
"COG0166",740,522,759,717,744,607,636,732,724,628,693,464,825,762,713,713,652,648,714,600
"COG0167",600,686,661,595,567,658,680,641,623,711,665,687,487,836,669,692,345,438,433,520
"COG0168",1449,1061,1419,1285,1074,1282,1248,1471,1341,1288,1277,1314,1136,1362,1254,1294,1262,1231,1098,1315
"COG0169",516,283,426,464,462,413,323,433,489,393,398,316,482,558,398,368,488,440,332,569
"COG0170",0,0,0,2,0,0,0,1,1,0,0,0,3,0,0,0,2,5,0,0
"COG0171",687,407,607,663,815,607,665,635,723,537,566,460,715,782,689,695,925,775,765,496
"COG0172",650,308,584,768,758,610,520,611,726,485,563,389,859,734,529,541,691,718,592,515
"COG0173",1004,550,850,992,1095,691,814,774,1028,696,673,591,1150,1003,984,685,664,878,761,686
"COG0174",465,184,371,354,252,421,384,472,380,316,355,286,486,625,406,434,259,369,136,469
"COG0175",324,411,371,294,292,370,310,437,401,497,498,531,349,398,381,376,86,290,165,393
"COG0176",290,315,328,150,158,367,315,280,202,354,253,268,256,199,208,255,131,202,142,313
"COG0177",350,253,293,337,334,311,299,311,332,335,314,240,404,384,354,329,342,339,354,307
"COG0178",1538,1340,1808,1637,1839,1562,1681,1544,2113,1536,1923,1302,1749,2137,1499,1780,2401,1925,2766,1290
"COG0179",139,187,300,220,240,194,193,175,189,243,203,163,169,253,192,221,369,199,339,149
"COG0180",636,440,531,576,611,493,564,560,664,554,525,429,712,589,466,491,650,513,550,481
"COG0181",136,94,95,144,48,111,74,105,89,88,107,33,63,71,154,38,50,60,66,193
"COG0182",39,57,42,33,55,48,63,64,126,49,132,35,224,62,24,67,48,114,76,32
"COG0183",220,161,228,126,143,154,142,231,190,112,130,49,188,102,158,148,89,132,83,143
"COG0184",179,141,129,172,223,191,161,166,194,212,143,169,209,142,155,124,178,203,145,223
"COG0185",213,116,192,243,225,189,173,227,230,170,181,138,219,221,188,183,163,183,148,190
"COG0186",187,151,155,254,239,174,123,179,215,116,163,121,242,201,159,115,230,220,189,207
"COG0187",1830,1288,1689,1846,1999,1546,1352,1806,1842,1304,1749,1007,1879,2066,1636,1859,1839,2430,1737,1545
"COG0188",2039,1503,2026,2050,2379,1796,1582,2043,1969,1579,2014,1508,2280,2233,1902,2035,2352,2702,2446,1815
"COG0189",66,110,17,16,78,35,49,60,37,19,28,66,104,25,48,103,30,463,11,17
"COG0190",422,250,471,481,443,384,454,403,542,490,462,273,481,412,419,464,484,428,540,365
"COG0191",682,617,574,774,643,623,529,605,592,475,602,488,745,671,436,500,788,592,757,631
"COG0192",662,420,727,805,640,575,808,702,739,747,669,414,781,682,642,800,956,651,926,672
"COG0193",330,239,270,351,376,266,262,271,412,335,273,184,409,341,290,297,296,297,263,300
"COG0194",566,268,397,492,479,364,378,440,468,412,272,175,326,302,262,258,293,309,261,455
"COG0195",594,448,615,677,642,543,517,562,676,510,541,438,659,704,553,607,858,675,859,510
"COG0196",396,365,309,441,438,325,315,352,384,291,312,240,405,483,326,346,499,357,410,384
"COG0197",331,158,299,270,330,296,267,301,327,319,297,202,366,255,271,231,356,268,328,320
"COG0198",225,164,178,243,230,184,125,158,185,133,198,132,273,248,186,142,265,270,210,287
"COG0199",107,178,98,168,168,120,119,112,136,133,74,77,117,103,60,85,144,120,116,64
"COG0200",288,184,249,299,335,298,183,287,334,251,252,229,330,308,289,241,283,299,243,339
"COG0201",795,451,556,818,879,622,506,649,819,482,576,493,945,843,670,619,842,782,846,1002
"COG0202",546,314,514,655,690,525,380,518,641,444,468,293,692,609,369,434,487,599,320,538
"COG0203",327,143,270,273,396,245,221,230,339,264,214,142,333,316,250,177,269,282,174,326
"COG0204",711,821,756,635,775,1027,886,804,820,696,813,1205,782,636,805,858,649,811,838,922
"COG0205",1621,1078,1869,1625,1544,1725,1597,1717,1506,1887,1177,993,824,1011,1044,1248,1053,895,1106,1090
"COG0206",605,469,617,676,778,621,502,590,847,554,472,279,475,591,365,455,371,351,737,333
"COG0207",178,208,274,240,227,236,435,221,258,265,334,371,339,425,522,347,91,227,239,394
"COG0208",190,186,158,95,39,214,146,206,163,179,261,296,126,107,148,215,78,92,136,84
"COG0209",384,847,768,512,765,691,845,560,650,798,969,844,387,783,588,709,156,399,405,300
"COG0210",2112,2360,1565,2214,2246,1389,1537,1727,2189,2227,1959,1990,2490,2623,1785,1443,2285,2534,1800,1680
"COG0211",129,96,71,196,170,106,99,116,182,114,111,114,177,119,95,87,172,175,141,152
"COG0212",301,183,264,275,253,246,274,260,272,341,244,228,291,284,315,254,324,291,319,297
"COG0213",208,53,119,261,215,122,81,114,295,17,107,42,432,174,265,122,112,194,40,98
"COG0214",145,42,118,147,323,123,81,103,92,62,168,35,92,158,84,53,370,135,334,173
"COG0215",673,549,810,818,705,648,575,662,853,609,716,485,846,782,599,695,882,745,828,614
"COG0216",515,343,501,573,608,375,411,406,593,398,401,353,606,596,438,456,650,512,638,291
"COG0217",390,300,385,390,388,344,321,357,439,373,326,297,487,349,396,377,377,408,436,362
"COG0218",309,178,203,352,371,233,176,223,340,148,220,197,465,314,211,223,290,344,295,243
"COG0219",246,58,133,259,186,160,106,171,263,99,113,62,235,184,139,89,108,181,38,236
"COG0220",423,285,357,379,458,365,323,354,366,366,377,327,338,389,299,352,294,333,336,297
"COG0221",89,40,52,135,82,43,65,63,238,20,41,23,225,128,59,29,27,116,24,69
"COG0222",229,126,131,183,283,142,143,176,156,137,159,99,221,190,175,152,133,225,145,197
"COG0223",499,350,488,499,467,492,476,435,610,462,466,414,650,497,441,468,503,442,430,522
"COG0224",555,264,564,489,496,569,458,529,430,573,570,345,444,511,539,467,619,521,557,556
"COG0225",114,294,159,117,90,170,168,173,129,222,250,281,102,118,93,153,241,90,135,103
"COG0226",481,424,597,558,500,590,538,520,411,388,617,479,436,545,611,542,549,487,605,442
"COG0227",75,84,89,104,98,89,84,87,119,113,91,72,111,108,93,73,137,99,110,76
"COG0228",174,106,183,198,207,115,133,116,179,163,135,92,196,190,132,103,135,175,138,95
"COG0229",57,246,132,20,56,63,115,51,87,130,171,218,67,27,73,69,9,41,64,33
"COG0230",53,56,54,51,59,69,77,62,50,67,45,66,39,46,49,54,10,43,26,54
"COG0231",337,283,327,328,400,284,321,280,351,338,283,263,450,314,287,278,351,369,407,289
"COG0232",525,377,488,625,579,408,480,525,558,414,436,407,502,723,615,431,782,975,535,610
"COG0233",319,275,306,378,399,333,305,336,373,396,330,250,389,325,369,350,354,340,331,246
"COG0234",224,81,174,188,211,167,169,172,212,217,135,83,272,178,150,133,145,204,131,155
"COG0235",410,594,635,583,476,685,577,496,557,698,624,613,707,596,512,492,619,569,497,507
"COG0236",314,111,226,312,247,323,209,288,259,225,202,180,332,180,192,237,215,288,155,399
"COG0237",293,269,288,266,306,279,287,286,364,304,245,260,211,344,293,248,229,232,213,272
"COG0238",142,78,98,171,225,85,88,82,157,87,104,48,187,131,99,60,208,174,158,165
"COG0239",52,118,94,28,33,162,143,101,87,150,83,153,62,61,125,138,25,58,47,109
"COG0240",288,249,327,332,406,330,316,283,374,316,447,400,553,530,429,474,575,443,631,430
"COG0241",250,360,206,179,140,303,297,284,253,375,426,432,151,287,309,313,466,252,366,238
"COG0242",504,229,437,447,405,403,324,401,413,345,267,238,433,473,334,300,393,362,283,496
"COG0243",161,547,468,130,137,190,261,171,342,361,464,83,201,72,80,180,64,133,359,92
"COG0244",325,72,175,330,238,295,167,234,282,182,171,123,371,288,224,159,134,203,116,188
"COG0245",303,197,290,257,294,273,255,304,304,302,280,247,255,273,300,327,304,264,311,256
"COG0246",680,624,614,641,422,557,524,586,508,495,575,698,548,785,676,581,1712,913,1514,706
"COG0247",282,546,658,241,258,364,455,270,373,530,544,288,313,358,403,433,321,298,391,185
"COG0248",311,317,276,356,214,419,316,279,291,352,404,352,308,490,308,274,338,298,242,206
"COG0249",1439,1231,1216,1653,1538,1273,1338,1369,1513,1344,1277,1220,1596,1669,1569,1427,1124,1298,1378,1341
"COG0250",396,214,360,383,412,358,292,387,429,371,285,288,493,460,318,313,454,419,390,456
"COG0251",343,503,358,468,358,417,459,440,342,398,432,424,449,389,457,568,476,509,657,456
"COG0252",488,660,783,427,546,572,779,569,717,891,791,692,438,531,771,719,567,494,614,377
"COG0253",396,256,383,416,414,403,395,458,370,416,389,374,430,471,356,443,420,429,392,404
"COG0254",105,97,92,115,147,104,122,85,152,111,88,88,148,126,113,57,36,115,27,110
"COG0255",87,26,69,115,85,57,35,81,93,34,45,25,157,62,74,56,50,81,27,94
"COG0256",255,92,266,276,367,209,177,254,303,253,299,151,327,267,241,188,322,272,313,245
"COG0257",24,1,10,14,18,11,4,13,9,4,9,2,24,15,2,8,10,16,1,61
"COG0258",1114,966,1135,1046,1198,763,851,831,1296,845,1038,784,1309,1138,960,982,1360,1100,1263,910
"COG0259",29,120,71,6,17,122,134,72,28,131,97,120,36,12,106,100,6,21,15,25
"COG0260",26,143,22,22,21,23,33,41,63,36,107,20,61,54,25,39,12,49,83,9
"COG0261",173,110,162,239,213,165,139,197,255,201,179,140,269,237,168,166,251,270,207,187
"COG0262",266,367,314,304,309,270,243,320,221,387,273,296,243,281,274,302,174,244,186,567
"COG0263",396,408,406,368,233,399,382,440,339,480,416,354,344,480,425,534,187,264,300,389
"COG0264",494,418,465,539,597,434,453,518,599,464,449,402,574,559,465,539,376,524,423,456
"COG0265",907,669,1054,851,885,755,810,648,1084,736,737,490,1072,869,704,600,592,770,638,769
"COG0266",51,216,45,55,49,63,121,62,79,70,117,99,75,53,68,88,30,50,66,23
"COG0267",34,69,47,65,89,66,63,51,68,79,67,91,103,67,63,37,63,97,61,70
"COG0268",110,37,52,109,116,73,52,57,124,42,50,24,139,62,68,38,50,110,23,100
"COG0269",16,18,11,7,7,1,7,4,0,4,16,10,51,2,2,4,2,1,16,6
"COG0270",1405,457,898,2021,2258,792,1342,764,1582,1244,953,412,1601,1154,1103,607,1365,1580,1218,1551
"COG0271",2,13,0,2,0,0,1,1,0,1,2,1,7,0,0,3,0,0,3,1
"COG0272",883,588,775,987,1147,753,803,868,2640,781,857,613,1153,914,851,976,891,949,886,770
"COG0274",347,445,336,365,425,337,309,319,359,400,353,349,362,337,339,375,526,439,565,377
"COG0275",736,387,575,567,601,496,500,583,663,513,525,334,622,557,471,517,617,499,595,571
"COG0276",34,28,16,5,7,5,6,4,8,19,26,2,7,3,7,10,4,6,18,1
"COG0277",255,511,350,163,185,242,290,258,463,345,417,201,300,320,284,377,91,247,232,98
"COG0278",3,8,2,0,0,0,0,1,0,2,6,3,6,0,1,1,0,0,3,1
"COG0279",123,102,38,48,43,69,79,61,72,91,144,239,76,104,34,66,193,119,51,67
"COG0280",768,1167,1262,901,1146,1076,1307,1172,934,1661,1384,1202,804,1232,1324,1587,769,840,1393,760
"COG0281",619,583,826,599,715,714,748,772,660,867,876,695,479,701,737,967,507,528,705,537
"COG0282",593,505,500,761,622,387,399,461,738,439,379,291,699,599,543,460,715,599,713,504
"COG0283",339,266,288,376,333,244,279,245,455,223,320,214,471,406,324,263,360,364,403,290
"COG0284",452,293,462,445,472,411,356,418,418,404,443,370,387,521,444,453,375,365,443,393
"COG0285",719,314,554,592,760,511,513,589,617,551,574,382,739,675,637,549,701,714,548,593
"COG0286",1331,506,1710,2154,1708,1234,907,1220,1757,792,1287,1078,1426,1652,1393,948,1965,1277,652,1351
"COG0287",405,164,259,304,247,274,206,309,259,190,193,181,325,257,294,291,222,245,72,335
"COG0288",95,229,101,115,60,106,100,84,95,126,136,190,68,199,81,107,253,117,231,109
"COG0289",444,207,430,319,474,428,397,434,351,496,437,290,371,444,431,432,389,349,466,387
"COG0290",401,220,292,404,401,286,280,298,386,257,272,240,452,330,313,235,419,368,337,307
