"","NOF013","NOM029","NOM009","DOM023","NOM010","DLM023","NOF012","NOM026","DLM015","DLF005","NOM028","NLF001","DOF007","DOM016","NLM032","DOM001","DLF007","NLF015","NOM004","DLF004"
"COG0037",906,882,1181,832,1021,976,1196,1038,1030,1128,814,889,733,940,1253,1063,758,808,720,862
"COG0038",940,1007,687,826,796,777,579,888,998,683,900,725,886,890,789,761,800,942,809,740
"COG0039",569,614,546,657,684,612,640,549,719,572,662,860,548,736,606,608,661,754,596,657
"COG0040",295,389,338,424,324,451,215,237,332,285,281,337,365,358,326,352,386,298,338,334
"COG0041",213,285,310,282,284,258,206,314,214,267,256,276,207,277,291,264,236,208,277,236
"COG0042",517,586,564,364,531,607,567,640,535,503,872,819,601,835,823,721,609,789,730,576
"COG0043",50,80,44,57,45,117,61,164,67,77,180,130,82,133,127,215,51,81,70,62
"COG0044",545,675,795,710,638,680,594,619,688,599,803,611,500,760,766,678,630,581,624,556
"COG0045",86,126,13,35,44,52,58,116,85,24,54,51,137,64,11,34,131,79,90,27
"COG0046",1136,1108,1355,1567,1310,1352,822,1000,1311,1092,959,1264,697,1322,1255,1317,625,1204,811,1442
"COG0047",965,973,1133,1339,1223,1283,710,785,1018,1068,787,1031,657,1098,1115,1006,531,804,673,1377
"COG0048",107,180,272,221,180,134,287,279,133,262,159,133,119,186,202,193,127,119,126,188
"COG0049",222,253,305,154,313,259,395,339,247,335,262,277,221,264,350,276,274,224,234,199
"COG0050",458,525,656,704,599,545,810,791,518,621,455,586,441,764,624,644,558,699,660,725
"COG0051",107,140,123,119,138,142,195,165,136,163,204,256,175,235,223,258,212,132,207,154
"COG0052",221,301,369,451,338,260,541,341,301,408,270,280,286,309,379,346,266,253,263,422
"COG0053",397,492,539,437,522,520,552,599,386,570,472,431,466,479,581,477,465,313,475,444
"COG0054",159,207,207,344,205,199,152,222,185,214,191,217,177,213,158,225,149,168,163,249
"COG0055",595,616,1070,646,778,999,396,837,638,708,666,652,459,752,780,621,394,626,390,693
"COG0056",662,662,1305,736,803,1114,458,900,775,816,712,921,472,835,795,671,512,781,567,796
"COG0057",360,399,509,561,415,420,672,513,415,546,418,439,331,417,511,521,322,429,387,551
"COG0058",1161,1193,1745,1007,1369,1561,1324,1469,1064,1743,1151,1301,1041,1308,1712,1186,910,881,997,1312
"COG0059",461,444,488,454,455,396,265,455,475,457,446,444,461,461,497,409,427,484,411,420
"COG0060",1059,1040,1497,1456,1200,1167,1990,1045,1112,1492,1045,906,1053,1158,1220,1164,828,1058,810,1233
"COG0061",370,401,410,423,322,397,260,410,386,383,326,352,321,363,416,315,267,356,322,334
"COG0062",392,458,541,649,446,273,269,333,386,476,401,304,318,480,396,424,303,236,312,558
"COG0063",445,483,604,615,451,441,287,335,478,510,422,352,347,495,468,393,330,378,331,536
"COG0064",181,167,404,98,263,173,886,261,206,444,239,230,53,187,432,184,114,134,71,185
"COG0065",540,567,758,591,514,618,360,512,567,551,698,579,541,546,611,573,405,695,362,642
"COG0066",219,236,242,297,303,277,223,326,223,244,285,247,230,337,272,299,341,244,267,249
"COG0067",1110,1092,1379,1104,1184,1227,554,656,1334,1176,959,1096,624,1051,1163,865,543,1121,648,1507
"COG0068",35,93,218,99,46,72,57,215,72,124,70,181,72,145,162,100,40,49,58,46
"COG0069",1128,1125,1442,1099,1095,1252,558,678,1238,1147,995,1089,710,1077,1112,936,626,1081,678,1498
"COG0070",997,1016,1407,1033,1120,1194,511,629,1197,1052,574,658,514,622,640,590,421,706,420,947
"COG0071",296,417,423,343,340,329,347,529,257,452,313,402,344,306,375,325,669,218,411,357
"COG0072",736,811,790,868,853,802,1331,666,754,1045,590,761,646,866,965,914,591,769,536,1006
"COG0073",1321,1645,1751,1685,1752,1568,1832,1287,1525,1766,1177,1503,1092,1599,1804,1602,1081,1428,1222,1740
"COG0074",69,125,21,65,52,52,66,81,89,26,121,84,177,115,19,74,152,116,119,56
"COG0075",201,385,291,751,253,171,168,388,335,246,282,296,340,510,298,249,230,251,333,538
"COG0076",282,292,28,152,275,161,191,125,336,27,316,278,410,321,86,276,356,448,418,165
"COG0077",359,382,423,344,352,494,212,309,396,347,324,364,239,298,383,398,218,416,230,332
"COG0078",301,364,478,337,335,510,286,373,346,378,597,534,359,533,602,598,343,456,409,447
"COG0079",876,962,1157,704,913,1198,648,960,937,1069,840,986,592,949,911,900,882,691,1036,702
"COG0080",187,240,293,270,242,240,338,342,225,320,208,269,156,254,295,293,228,170,242,211
"COG0081",292,335,421,480,397,307,537,409,312,399,279,444,306,386,422,382,352,345,368,396
"COG0082",352,406,454,396,411,485,260,403,381,394,371,333,368,402,377,428,303,380,325,342
"COG0083",69,37,93,26,58,177,70,144,30,87,62,64,38,48,134,95,11,66,37,37
"COG0084",379,523,368,308,376,338,459,418,398,365,607,601,612,615,523,564,818,542,586,404
"COG0085",1542,1614,2107,1923,1757,1644,1931,1552,1572,1910,1595,1835,1487,1880,1781,1650,1448,1502,1937,1848
"COG0086",1530,1574,1758,1831,1481,1521,2193,1370,1543,1864,1276,1423,1372,1607,1674,1675,947,1598,1021,1868
"COG0087",274,308,427,376,367,310,469,408,289,412,308,408,243,356,407,342,276,234,335,330
"COG0088",156,256,248,235,234,212,323,248,230,300,358,346,268,402,394,337,328,276,343,347
"COG0089",161,194,210,226,163,186,234,259,155,290,176,221,188,193,203,202,200,114,199,175
"COG0090",300,332,489,441,364,371,514,421,326,512,335,361,223,381,411,378,251,309,270,431
"COG0091",178,224,291,248,232,253,364,307,182,319,202,272,127,225,322,239,212,176,224,216
"COG0092",251,270,380,334,273,284,333,408,264,410,219,284,214,358,400,324,238,189,249,360
"COG0093",128,168,253,213,221,144,300,237,186,256,177,194,136,177,244,193,164,143,173,191
"COG0094",245,327,358,309,286,281,381,412,283,454,285,339,219,354,362,287,375,218,338,291
"COG0095",117,156,15,58,60,78,67,110,149,88,174,209,191,150,49,135,200,208,129,39
"COG0096",165,234,309,264,219,141,242,287,184,328,174,198,142,208,288,269,225,134,207,256
"COG0097",251,326,375,409,246,267,393,350,206,399,225,241,269,245,326,324,249,213,232,383
"COG0098",250,313,321,348,312,334,419,382,270,352,246,305,209,304,314,287,265,218,311,333
"COG0099",179,188,251,215,235,175,359,259,182,273,165,234,142,176,257,251,199,209,175,218
"COG0100",178,198,236,220,188,197,340,269,138,288,162,150,109,175,231,209,136,109,130,210
"COG0101",402,403,587,420,461,487,622,640,400,534,393,375,306,489,560,435,395,331,391,383
"COG0102",164,231,234,198,264,233,309,296,178,289,208,200,193,233,266,244,197,166,200,197
"COG0103",116,122,171,186,144,138,163,196,140,173,249,242,214,232,251,250,202,189,222,295
"COG0104",589,581,796,824,634,824,365,597,542,704,533,656,416,537,675,584,340,636,458,589
"COG0105",64,42,28,58,42,39,199,81,37,76,113,78,161,115,45,99,157,68,148,50
"COG0106",307,291,330,322,367,338,259,270,281,294,323,319,220,315,322,317,306,235,307,275
"COG0107",307,333,437,338,319,352,232,262,244,293,284,325,229,282,396,257,237,282,215,301
"COG0108",399,604,386,743,531,329,313,427,446,441,371,524,414,613,321,527,484,538,545,476
"COG0109",0,26,1,4,0,2,0,45,1,0,15,0,12,7,2,7,11,4,15,1
"COG0110",1841,1889,828,1109,1600,1184,1584,1167,1939,1257,1264,1923,2296,1529,1428,1509,2242,1637,2109,1255
"COG0111",713,976,789,843,711,871,676,746,703,902,767,824,711,718,677,881,719,710,606,570
"COG0112",389,457,464,648,601,486,354,496,566,689,406,635,398,594,484,507,388,476,411,496
"COG0113",30,100,111,65,139,90,66,296,79,107,142,92,47,109,148,107,61,60,83,54
"COG0114",16,71,69,21,18,61,54,84,57,43,81,20,57,69,44,112,38,40,47,29
"COG0115",518,678,653,702,629,603,409,601,575,576,564,645,556,564,587,636,521,564,486,688
"COG0116",403,488,567,422,332,365,238,450,324,494,412,286,361,422,500,349,269,235,317,364
"COG0117",296,411,420,555,372,310,261,381,372,360,230,262,232,260,185,281,201,275,228,269
"COG0118",217,250,303,348,275,303,179,249,224,283,242,231,217,256,233,231,241,186,235,230
"COG0119",1186,1280,1105,1586,1166,1112,701,1008,1247,1087,858,1122,950,1087,928,1048,846,989,825,1275
"COG0120",119,90,40,13,46,47,160,113,73,19,90,56,149,74,37,65,133,81,115,32
"COG0121",1,27,7,0,2,4,2,84,3,2,19,2,5,7,7,9,8,0,8,1
"COG0122",118,116,167,45,88,123,187,185,84,240,111,102,93,101,208,193,61,81,103,48
"COG0123",8,14,4,15,13,38,12,42,16,4,10,20,13,40,23,57,12,20,31,19
"COG0124",468,452,549,630,602,603,885,493,669,633,510,622,511,598,670,640,570,593,556,646
"COG0125",62,84,107,50,113,198,214,159,67,249,85,89,22,91,154,118,39,129,45,97
"COG0126",419,467,549,572,509,537,704,490,421,613,378,385,456,446,550,547,337,404,332,537
"COG0127",279,336,352,365,304,320,278,392,254,466,334,263,249,324,431,338,282,202,266,348
"COG0128",405,321,513,399,558,475,351,535,430,417,374,488,300,495,509,629,399,399,445,432
"COG0129",469,440,562,561,500,741,361,550,459,449,795,775,650,1027,847,775,738,836,846,861
"COG0130",189,201,282,268,211,228,386,204,181,299,302,272,240,368,413,350,182,243,193,335
"COG0131",303,345,266,417,387,277,189,204,284,257,282,292,232,296,274,287,286,355,285,329
"COG0132",128,249,102,164,145,113,99,156,226,107,214,165,224,214,93,164,169,209,206,112
"COG0133",286,393,407,524,313,261,226,301,412,355,372,410,308,399,375,333,283,409,313,381
"COG0134",236,284,268,334,304,189,202,277,263,221,277,296,258,279,293,278,265,263,257,230
"COG0135",139,194,205,299,145,104,110,201,145,196,196,180,109,119,196,166,149,121,86,198
"COG0136",332,396,506,499,427,417,522,520,368,483,397,297,362,396,500,429,298,324,309,490
"COG0137",466,555,576,681,578,687,346,448,472,581,475,570,443,550,597,521,402,558,531,603
"COG0138",538,545,460,762,489,429,351,422,605,394,784,838,831,723,603,751,732,909,656,857
"COG0139",289,279,344,345,320,350,206,320,274,284,249,353,269,338,275,277,301,231,313,281
"COG0140",261,260,226,307,264,307,174,194,276,239,197,306,285,301,225,214,228,185,304,203
"COG0141",408,473,483,579,502,531,315,297,446,375,444,460,375,424,485,445,352,356,369,438
"COG0142",604,815,506,1020,636,531,600,594,651,710,620,694,627,774,551,655,655,649,679,825
"COG0143",754,862,929,894,877,812,989,819,782,905,688,809,470,875,902,811,591,744,720,815
"COG0144",604,618,947,518,853,812,720,752,668,753,697,620,502,677,1060,687,595,522,626,559
"COG0145",19,22,31,21,18,76,60,43,48,10,226,50,70,80,58,68,75,51,35,36
"COG0146",2,1,5,2,8,1,22,11,9,6,3,7,19,17,10,12,2,1,0,25
"COG0147",578,784,501,670,693,540,426,574,771,540,657,718,773,742,544,561,786,681,730,850
"COG0148",590,658,770,519,599,577,801,667,767,794,745,767,465,657,788,609,449,905,422,640
"COG0149",355,448,365,255,362,462,485,395,287,443,306,335,241,330,363,408,338,276,278,257
"COG0150",387,461,533,543,441,480,310,444,447,446,391,420,386,501,420,407,385,395,386,424
"COG0151",450,514,505,493,430,488,317,487,460,503,438,428,371,530,533,409,264,437,334,430
"COG0152",372,389,415,426,436,483,318,368,420,489,364,403,327,438,446,478,301,368,286,442
"COG0153",544,392,570,578,578,742,345,433,486,598,532,503,399,507,561,477,412,449,482,579
"COG0154",246,157,455,111,240,175,745,322,219,421,133,177,39,181,288,126,75,87,51,127
"COG0155",19,89,56,9,11,59,29,201,38,25,95,21,40,57,57,29,20,40,90,39
"COG0156",661,1458,281,914,1277,722,807,388,945,527,999,739,1513,1216,328,1160,2721,982,976,710
"COG0157",268,330,335,486,388,224,252,323,362,343,367,331,303,316,317,342,323,405,374,322
"COG0158",4,30,16,19,7,17,19,113,15,12,19,9,18,32,10,37,6,8,33,7
"COG0159",236,297,334,402,279,185,213,241,302,242,305,330,276,276,285,300,250,315,247,305
"COG0160",48,78,39,36,198,48,35,232,42,108,67,95,17,57,143,50,63,18,28,47
"COG0161",343,333,126,285,373,282,234,199,435,150,287,296,433,499,135,306,345,531,446,217
"COG0162",510,483,532,613,475,491,718,534,518,633,558,511,399,510,592,551,245,583,353,609
"COG0163",18,40,26,46,28,62,28,87,22,39,53,75,23,61,51,136,35,42,24,22
"COG0164",272,286,316,337,343,321,319,253,257,394,289,281,264,303,337,301,233,259,246,280
"COG0165",570,621,653,817,526,623,381,587,539,577,538,587,519,606,589,532,515,622,452,614
"COG0166",540,592,736,628,704,725,625,731,649,707,633,610,409,618,674,607,474,642,586,556
"COG0167",521,864,408,610,701,614,674,494,661,627,716,652,873,653,614,614,739,665,720,421
"COG0168",1297,1392,1433,1217,1332,1461,1079,1149,1266,1287,1277,1328,1399,1274,1439,1401,1316,1138,1314,1037
"COG0169",324,483,636,435,380,503,308,631,371,481,455,366,333,419,526,430,385,296,347,400
"COG0170",0,0,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0171",664,466,687,845,696,754,808,424,664,702,590,605,385,545,740,783,347,661,416,719
"COG0172",520,593,760,587,542,680,765,586,502,770,551,625,361,547,710,515,433,514,453,480
"COG0173",579,713,737,717,978,602,1358,672,823,946,622,683,636,660,1044,647,549,704,567,690
"COG0174",395,390,511,183,450,468,389,503,368,374,517,409,324,373,484,394,403,398,310,220
"COG0175",289,460,321,338,374,451,292,330,296,294,297,388,517,532,329,249,413,302,455,265
"COG0176",244,252,336,119,220,225,229,432,311,132,359,333,297,259,307,245,282,263,260,175
"COG0177",293,277,306,276,348,352,473,314,277,354,333,326,250,305,356,295,285,324,318,308
"COG0178",1421,1512,1639,2273,1455,1604,1902,1178,1693,1658,1023,1018,990,1267,1068,1323,870,1161,993,1276
"COG0179",223,245,163,332,182,315,135,210,185,178,183,181,172,218,147,249,206,240,145,317
"COG0180",483,492,618,594,543,566,738,571,483,631,424,468,422,506,601,575,406,432,503,536
"COG0181",53,74,139,49,136,97,61,282,90,118,110,94,51,91,166,73,64,62,65,68
"COG0182",36,38,46,41,28,75,83,50,69,33,52,59,68,146,49,156,59,37,55,85
"COG0183",154,220,294,48,232,321,97,417,116,146,246,158,101,206,218,210,80,143,134,122
"COG0184",138,152,146,157,170,150,269,173,179,161,183,186,181,144,170,178,194,114,160,154
"COG0185",130,147,175,156,181,175,259,246,160,254,147,198,119,184,219,188,215,125,178,125
"COG0186",153,153,198,182,163,147,204,210,119,258,127,155,142,155,197,181,133,97,138,199
"COG0187",1549,1731,2118,1630,1586,1785,2048,1503,1356,1835,1575,1532,1221,1813,1807,1664,1200,1504,1340,1498
"COG0188",1797,1778,2334,2042,1913,2027,2411,1783,1677,2216,1521,1737,1372,1993,1959,1854,1439,1618,1730,1988
"COG0189",143,82,28,18,46,48,72,133,62,12,115,35,96,40,63,46,60,92,60,30
"COG0190",336,396,363,473,381,397,368,437,453,472,378,376,301,431,426,451,309,520,339,458
"COG0191",471,646,829,669,497,726,674,880,510,763,713,628,477,670,672,579,574,435,546,543
"COG0192",488,579,778,748,628,677,509,620,876,782,424,339,296,431,459,450,400,435,387,466
"COG0193",252,222,345,308,284,277,423,353,282,316,274,291,216,302,346,277,209,236,247,290
"COG0194",170,263,358,250,277,237,314,352,289,297,403,384,286,397,563,457,321,269,322,377
"COG0195",508,575,584,749,558,545,591,531,551,671,516,496,473,582,610,577,477,526,515,647
"COG0196",422,402,415,461,306,362,256,345,317,439,353,347,358,313,390,349,243,315,262,354
"COG0197",221,285,289,301,248,286,398,356,267,275,243,281,167,301,317,276,204,232,270,311
"COG0198",162,211,223,241,169,147,274,286,143,226,183,171,179,166,214,168,163,139,118,248
"COG0199",84,152,116,198,99,79,168,114,123,152,90,142,131,113,104,161,164,86,105,128
"COG0200",205,228,276,231,303,194,369,335,210,323,226,339,223,281,305,269,235,190,267,220
"COG0201",575,651,762,805,645,664,921,695,487,808,531,671,517,569,768,691,546,431,547,641
"COG0202",368,384,556,486,447,449,649,524,382,652,399,528,316,459,604,427,404,334,374,452
"COG0203",160,224,308,214,254,179,396,285,210,297,174,226,147,242,286,245,154,154,169,205
"COG0204",788,832,680,751,737,768,901,936,832,676,1087,1020,1100,829,779,773,792,1048,1020,772
"COG0205",1526,1671,1868,1587,1637,1837,1153,1383,1647,1667,1577,1778,1398,1755,1589,1450,1439,1622,1705,1475
"COG0206",527,535,566,552,542,574,857,546,459,680,457,565,418,695,610,516,441,532,556,519
"COG0207",266,354,262,338,508,208,276,262,602,400,476,324,296,269,253,280,362,433,385,319
"COG0208",133,220,83,82,126,238,141,320,146,89,166,204,150,261,175,138,262,141,409,82
"COG0209",593,845,217,564,617,596,471,632,810,505,727,671,837,972,379,582,820,972,930,375
"COG0210",1680,1822,2072,1647,1813,2104,2030,2112,1588,2241,1700,1386,1698,2030,2134,1793,2017,1016,1792,2060
"COG0211",66,105,123,159,96,99,206,151,90,208,115,133,93,104,125,126,119,76,128,118
"COG0212",209,265,274,368,328,279,232,301,256,262,240,245,228,243,282,290,220,209,250,307
"COG0213",157,113,182,48,233,255,474,240,106,267,119,140,26,98,223,91,59,47,52,69
"COG0214",80,70,211,224,76,75,70,142,64,105,88,131,26,173,128,156,60,57,44,165
"COG0215",605,677,712,789,546,705,883,734,587,793,624,620,600,713,762,600,548,555,616,701
"COG0216",401,400,464,482,414,499,626,442,427,591,385,387,309,402,553,460,237,441,331,441
"COG0217",317,326,293,358,430,403,566,345,381,412,320,331,299,339,410,321,325,333,334,375
"COG0218",220,285,268,279,212,272,383,353,213,356,240,230,241,242,293,284,174,159,216,283
"COG0219",115,103,237,58,151,190,320,328,100,284,138,176,49,115,244,112,66,91,66,94
"COG0220",334,290,385,340,321,328,499,409,344,406,379,346,304,369,388,355,362,285,378,330
"COG0221",40,50,54,15,31,22,167,104,42,98,49,39,9,32,94,82,42,18,25,43
"COG0222",127,135,183,109,161,139,217,244,142,158,135,148,107,129,227,194,143,131,129,164
"COG0223",388,467,443,496,475,431,621,490,505,485,416,515,360,525,495,443,489,416,503,400
"COG0224",388,416,773,444,536,637,292,676,508,487,447,538,337,506,544,480,370,425,410,528
"COG0225",213,251,64,190,103,139,138,269,174,110,181,156,290,255,105,241,323,201,293,150
"COG0226",563,479,537,493,618,587,326,417,491,500,615,504,478,610,473,554,458,630,567,481
"COG0227",55,88,52,158,73,87,87,102,87,110,60,87,66,78,54,128,99,74,76,108
"COG0228",104,94,120,159,171,141,230,132,146,172,127,103,127,115,170,128,113,102,57,146
"COG0229",154,96,19,54,65,86,75,206,117,15,109,46,236,172,45,94,211,112,158,101
"COG0230",37,67,46,33,46,57,66,70,61,60,58,58,68,44,49,60,94,46,75,26
"COG0231",282,336,329,381,285,260,430,349,282,334,270,296,263,273,338,320,231,267,308,344
"COG0232",395,591,487,626,642,512,629,489,502,646,550,415,415,470,524,458,442,309,493,636
"COG0233",253,259,287,360,332,313,430,353,311,371,314,337,269,321,304,338,316,372,338,343
"COG0234",83,127,97,116,119,77,122,134,100,119,127,182,113,133,233,192,211,108,143,151
"COG0235",656,587,564,407,510,506,452,680,556,629,723,692,615,608,435,542,601,537,619,582
"COG0236",209,270,287,201,227,292,251,355,213,297,203,312,116,183,349,243,291,161,262,214
"COG0237",204,228,259,230,267,278,386,286,256,271,215,269,240,233,340,314,232,196,193,210
"COG0238",74,109,159,131,108,79,166,160,57,181,108,106,68,108,159,126,69,55,75,106
"COG0239",102,63,50,74,120,70,83,131,120,25,99,190,130,84,57,122,140,118,126,67
"COG0240",349,429,438,492,450,415,616,397,480,526,417,416,404,414,477,433,280,393,352,456
"COG0241",384,349,163,392,297,358,211,287,292,190,288,299,438,430,233,302,343,427,412,966
"COG0242",294,330,465,347,366,284,590,500,334,479,251,364,248,303,501,370,290,267,295,322
"COG0243",60,639,187,206,137,303,286,1332,246,110,544,230,407,669,162,311,327,293,598,113
"COG0244",153,289,285,224,223,180,414,359,173,339,228,289,138,153,282,229,165,180,236,127
"COG0245",287,181,277,311,305,365,211,309,226,246,205,246,242,266,291,330,205,210,282,327
"COG0246",756,630,1119,1312,661,937,325,697,527,598,724,528,606,574,674,539,636,663,538,890
"COG0247",274,391,267,477,403,294,445,349,450,261,387,394,400,540,270,565,336,343,338,332
"COG0248",276,451,279,363,332,282,274,454,315,353,330,410,335,431,303,358,415,329,413,263
"COG0249",1296,1349,1195,1521,1618,1289,1957,1158,1336,1664,1250,1272,1438,1248,1470,1359,910,1286,1236,1045
"COG0250",234,354,438,425,354,354,488,523,293,430,201,217,202,240,226,229,217,178,263,252
"COG0251",426,415,376,444,489,363,372,547,478,417,375,407,447,427,366,528,436,560,416,476
"COG0252",393,437,296,448,526,493,330,335,507,297,598,520,745,785,494,637,755,680,732,627
"COG0253",314,365,495,406,378,369,489,421,401,388,420,366,336,449,433,440,338,330,382,328
"COG0254",85,104,93,73,81,64,181,146,122,133,106,103,117,84,94,106,117,75,88,81
"COG0255",52,60,92,31,57,97,138,119,33,102,68,64,14,42,136,56,30,30,29,57
"COG0256",139,163,285,286,251,210,313,280,184,260,136,125,74,164,187,145,119,123,123,166
"COG0257",13,21,13,6,6,17,4,40,8,19,6,24,6,13,42,10,4,13,4,14
"COG0258",790,720,1115,1047,1035,951,1383,696,850,987,834,749,728,1009,1150,1030,643,804,701,905
"COG0259",89,96,1,18,105,46,55,58,172,10,89,126,117,89,24,85,82,196,83,62
"COG0260",15,61,39,14,20,68,27,264,47,10,62,20,38,106,25,81,18,64,64,36
"COG0261",143,144,196,243,169,184,290,214,146,240,153,177,146,176,163,232,200,142,172,194
"COG0262",273,251,309,302,266,221,212,328,264,329,400,279,219,279,314,295,286,265,286,182
"COG0263",405,432,323,314,472,352,269,397,385,411,342,392,384,398,414,446,366,392,456,261
"COG0264",394,500,412,522,523,408,661,452,459,538,353,452,442,517,493,464,456,423,490,423
"COG0265",609,730,1084,492,714,829,1024,895,800,883,906,726,935,756,918,747,601,590,587,759
"COG0266",148,74,56,45,57,72,221,123,109,49,72,76,86,99,49,134,46,109,90,61
"COG0267",50,73,43,89,47,42,72,58,81,80,54,53,63,69,44,85,96,49,87,72
"COG0268",52,51,98,28,69,56,138,140,48,135,68,61,33,50,118,48,44,20,41,43
"COG0269",6,36,7,5,2,11,11,46,7,10,80,3,10,19,12,7,3,4,15,2
"COG0270",470,556,452,1023,753,469,658,357,879,1408,1024,828,614,981,1346,1361,448,773,961,9744
"COG0271",1,15,1,0,0,2,0,32,2,0,10,0,6,5,1,3,6,2,8,0
"COG0272",664,774,772,819,886,818,1244,766,807,922,744,781,565,787,932,859,614,706,584,876
"COG0274",372,449,372,579,329,385,293,345,304,352,413,338,488,345,345,392,386,288,366,453
"COG0275",320,320,445,358,319,301,495,334,361,361,494,457,421,503,727,447,439,480,423,502
"COG0276",5,22,17,10,8,14,9,57,8,8,10,7,13,18,32,12,15,13,17,6
"COG0277",216,355,128,112,283,304,322,345,311,201,312,215,244,414,242,551,234,233,298,156
"COG0278",0,14,1,0,1,1,1,47,0,1,8,1,4,4,4,2,3,0,7,0
"COG0279",111,79,66,37,36,173,55,201,71,59,89,86,98,152,108,92,202,75,143,376
"COG0280",1064,1292,648,1406,1338,1009,1242,755,1302,886,1075,1095,1269,1383,761,962,1134,1445,1463,1094
"COG0281",543,767,640,726,758,806,694,571,772,609,682,711,707,796,569,625,673,793,846,575
"COG0282",512,498,524,625,533,524,941,519,456,737,433,386,418,385,588,486,270,442,341,687
"COG0283",247,340,335,371,336,295,438,309,257,417,242,262,237,294,326,314,193,266,193,327
"COG0284",368,408,461,374,436,455,406,339,351,408,223,273,230,293,278,269,228,250,279,225
"COG0285",480,526,812,666,647,589,411,593,517,598,621,465,356,518,723,565,557,390,434,639
"COG0286",988,1157,1287,1778,1377,1347,834,964,853,2104,788,1194,816,1324,1283,1607,1217,1055,1630,1054
"COG0287",273,165,366,110,306,413,174,275,215,295,239,257,154,189,428,209,160,269,165,171
"COG0288",121,213,72,272,72,67,71,229,104,109,114,115,176,144,113,121,142,138,106,178
"COG0289",338,415,388,484,419,385,296,420,414,379,434,443,305,418,474,369,348,418,408,411
"COG0290",182,293,303,378,323,254,404,294,334,375,215,309,177,253,330,345,237,200,222,283
"COG0291",71,84,107,61,91,91,83,112,89,112,88,89,94,92,125,127,133,100,88,60
