"","DLM023","NOM020","DLM013","DLF003","NLM025","DLM008","NLM031","DLM011","DLM024","DLM001","DLF005","NOF002","NLM006","DOM016","NOM013","NOM019","NOF011","DLF013","NLM029","DOM023"
"COG0081",297,432,400,514,394,386,319,356,181,385,421,347,282,406,480,430,352,361,437,499
"COG0082",492,396,476,455,373,400,462,361,187,510,389,422,356,448,387,496,389,441,456,401
"COG0083",170,104,126,47,124,78,61,85,145,97,83,53,90,51,87,118,40,65,57,41
"COG0084",505,500,582,592,580,586,583,614,627,574,588,480,574,615,502,627,544,634,533,426
"COG0085",1769,1885,1906,2318,2083,1571,1421,1730,978,1838,1876,1429,1506,1870,1885,1912,1679,1719,1938,1850
"COG0086",1564,2106,1930,2296,2237,1551,1558,1358,931,2366,1964,1505,1254,1607,1580,2006,1505,1883,1910,1930
"COG0087",319,378,407,452,360,413,325,300,140,296,424,326,294,373,447,403,315,412,438,334
"COG0088",288,336,433,455,405,384,359,341,269,328,419,290,386,354,418,403,324,372,432,368
"COG0089",116,131,146,191,157,104,108,140,86,84,260,113,204,195,278,292,156,190,249,214
"COG0090",332,473,464,574,480,445,386,312,206,430,469,336,305,362,424,517,336,405,513,423
"COG0091",245,255,277,345,302,257,217,234,176,183,309,190,329,228,325,291,213,255,282,279
"COG0092",302,313,416,500,359,364,287,270,92,328,424,269,267,357,364,450,275,347,379,346
"COG0093",101,171,161,226,137,151,142,114,117,133,274,183,172,167,255,275,165,241,268,229
"COG0094",280,310,276,422,404,359,245,375,167,287,420,329,393,334,374,345,289,343,352,320
"COG0095",73,33,152,89,69,147,94,60,235,118,71,186,163,134,119,117,160,106,72,64
"COG0096",148,223,286,350,325,253,198,158,134,238,332,201,227,190,291,248,198,280,266,238
"COG0097",237,335,354,486,443,300,271,247,215,288,389,352,254,271,378,362,332,299,412,413
"COG0098",366,397,378,450,358,382,274,332,189,283,240,193,168,206,243,225,204,220,231,247
"COG0099",156,201,250,307,284,278,226,214,177,184,274,179,238,174,247,240,242,214,244,210
"COG0100",191,236,287,360,293,286,187,237,137,199,311,171,144,161,239,259,183,238,254,226
"COG0101",495,435,418,583,478,535,548,413,308,402,563,410,362,429,486,494,437,451,590,408
"COG0102",213,187,305,325,329,241,224,218,153,227,301,238,201,223,312,302,256,251,253,214
"COG0103",165,240,275,355,312,247,188,246,149,221,265,177,213,232,295,250,195,215,252,291
"COG0104",844,676,690,816,803,629,654,646,325,645,688,469,479,563,612,799,596,687,751,805
"COG0105",49,64,72,87,38,31,41,112,72,64,126,64,148,134,92,66,81,52,96,105
"COG0106",369,287,318,276,320,369,378,304,167,305,274,304,267,292,351,315,309,313,310,329
"COG0107",390,354,394,348,415,449,399,255,207,306,268,381,288,313,307,374,307,338,330,324
"COG0108",328,580,312,524,505,402,577,570,173,533,439,533,542,607,496,494,445,376,553,738
"COG0109",4,8,16,2,3,3,0,10,163,2,1,7,18,12,0,4,1,3,0,0
"COG0110",1163,647,876,1064,1049,1553,1636,1305,728,1230,1293,1755,1664,1592,1819,1223,1721,1538,1191,1162
"COG0111",836,731,1592,740,792,923,910,808,1142,1042,937,776,1050,717,886,1005,868,870,680,869
"COG0112",492,707,558,687,718,527,502,427,204,646,642,428,515,566,583,637,489,581,522,625
"COG0113",86,57,140,49,43,73,102,52,199,112,108,118,117,87,164,120,63,101,153,73
"COG0114",74,26,130,49,60,42,66,54,182,96,41,66,35,80,45,155,34,21,30,19
"COG0115",659,648,776,635,658,744,565,738,463,673,635,565,515,629,667,705,549,683,693,707
"COG0116",406,487,464,473,575,411,416,352,404,399,470,443,452,423,327,449,286,335,475,421
"COG0117",292,591,249,457,469,343,432,437,153,399,345,361,385,402,404,396,384,353,419,543
"COG0118",299,252,276,285,291,269,275,309,139,255,262,173,249,260,273,273,198,239,228,295
"COG0119",1098,1442,1232,1212,987,1193,1121,996,769,1212,1213,1194,1059,1105,1265,1186,1072,1112,1704,1726
"COG0120",37,50,40,24,90,35,43,36,128,67,17,162,42,89,29,35,103,55,47,13
"COG0121",8,11,19,0,7,2,1,18,113,3,3,7,16,5,3,2,1,8,0,2
"COG0122",129,49,276,198,121,138,155,93,167,133,252,111,80,98,150,197,118,165,124,48
"COG0123",30,19,54,3,9,11,15,12,0,48,11,15,15,42,39,10,17,8,28,9
"COG0124",627,593,713,739,684,624,579,543,309,639,590,553,565,639,632,698,610,735,665,655
"COG0125",180,68,217,216,176,216,118,87,108,114,224,90,107,71,186,244,137,172,219,55
"COG0126",553,576,569,638,557,530,525,434,299,617,591,417,534,452,591,636,487,507,664,600
"COG0127",196,226,216,289,268,286,217,167,146,195,455,270,330,298,361,339,258,320,293,361
"COG0128",494,652,569,543,505,487,444,440,294,546,407,408,429,489,467,625,460,578,530,416
"COG0129",1116,1078,1267,743,804,712,794,843,865,972,617,738,668,1005,653,794,648,910,638,843
"COG0130",337,404,409,476,451,385,343,314,209,485,302,194,251,214,225,292,209,246,277,240
"COG0131",306,329,343,296,315,344,351,342,174,374,307,275,275,330,289,320,308,349,297,374
"COG0132",106,113,149,63,104,155,159,231,256,147,120,208,195,182,108,115,172,132,87,162
"COG0133",225,476,290,451,527,371,375,312,364,453,378,345,408,370,386,392,272,392,333,519
"COG0134",189,319,205,255,378,270,293,242,173,298,224,246,345,251,281,335,239,271,262,303
"COG0135",105,288,132,213,248,147,130,139,184,134,166,143,248,149,201,221,89,168,138,297
"COG0136",379,590,474,533,652,449,467,436,424,499,307,301,314,277,281,326,290,251,360,355
"COG0137",760,672,613,603,654,520,512,668,407,632,551,577,525,560,564,653,517,501,542,634
"COG0138",646,975,774,767,842,743,725,812,319,906,602,738,807,722,729,821,826,676,655,1089
"COG0139",310,239,260,296,233,336,344,363,129,276,289,286,280,306,306,259,275,288,305,308
"COG0140",310,206,227,290,143,294,278,377,107,245,234,273,237,276,276,224,258,231,195,355
"COG0141",516,508,495,473,473,457,462,467,219,495,435,462,436,456,419,526,405,449,455,545
"COG0142",361,592,412,634,800,380,431,483,236,530,706,647,855,787,623,669,667,562,545,1018
"COG0143",795,909,1022,963,1078,851,888,705,427,1065,938,724,912,861,913,1000,797,931,1007,828
"COG0144",819,718,704,729,830,700,742,630,566,651,816,761,595,723,682,757,617,750,869,524
"COG0145",63,35,49,53,6,34,37,32,244,53,21,46,35,92,57,66,28,42,44,17
"COG0146",1,0,6,5,0,4,4,5,31,1,4,15,10,12,22,4,2,2,9,3
"COG0147",370,441,305,365,460,384,448,507,336,516,523,610,631,720,603,563,660,637,508,668
"COG0148",579,586,562,676,620,695,671,553,682,655,760,746,474,659,596,560,587,579,876,552
"COG0149",262,129,299,229,147,305,238,225,193,245,436,410,304,306,419,409,416,398,382,259
"COG0150",489,552,587,501,428,539,499,501,324,536,446,382,489,501,463,541,424,494,505,497
"COG0151",505,725,534,562,612,514,480,480,326,631,458,402,470,521,446,631,415,530,489,469
"COG0152",482,460,436,405,424,477,373,426,226,419,465,399,438,406,420,476,443,467,412,384
"COG0153",745,594,527,563,607,606,605,598,304,495,558,488,524,563,473,563,503,651,549,560
"COG0154",169,126,478,394,201,305,279,79,86,177,422,249,158,299,337,423,199,278,525,96
"COG0155",55,38,77,18,14,28,40,40,273,68,22,49,65,58,30,41,10,49,19,10
"COG0156",694,750,527,450,562,687,831,981,406,916,520,650,801,1192,725,667,905,701,418,966
"COG0157",226,448,348,425,406,402,348,387,245,367,354,313,391,326,340,368,319,346,346,465
"COG0158",16,28,15,5,16,2,0,13,133,19,8,13,25,41,14,20,20,7,2,16
"COG0159",183,352,263,328,424,286,281,252,270,280,259,269,258,263,270,265,239,327,252,394
"COG0160",37,40,94,158,49,136,94,34,174,82,99,51,119,54,101,70,41,89,159,23
"COG0161",286,243,267,71,192,324,314,408,232,436,137,442,357,473,205,216,425,335,142,281
"COG0162",512,569,650,775,728,518,492,528,311,585,631,339,529,518,539,591,531,558,600,598
"COG0163",60,29,63,14,19,26,40,40,181,75,30,43,55,60,84,44,28,61,54,41
"COG0164",288,297,333,481,386,327,355,326,168,303,357,254,287,277,319,335,279,254,361,330
"COG0165",597,841,686,634,725,584,541,553,421,672,576,594,648,624,581,688,488,536,512,781
"COG0166",652,637,710,572,783,678,665,632,524,702,500,399,470,430,451,495,422,480,524,440
"COG0167",571,424,603,485,460,698,688,762,415,808,650,677,636,690,596,664,665,642,602,640
"COG0168",1419,1348,1277,1231,953,1288,1369,1457,664,1385,790,817,757,842,896,999,858,967,730,776
"COG0169",543,430,574,511,489,479,415,344,465,378,452,410,462,455,437,463,418,485,470,406
"COG0170",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,4,0
"COG0171",735,807,817,862,667,747,767,505,246,827,664,440,689,560,734,893,644,731,807,782
"COG0172",497,372,468,509,425,467,367,362,203,397,765,510,649,551,698,721,525,637,681,625
"COG0173",557,650,1150,1135,886,863,808,595,347,888,935,865,632,682,948,955,851,1053,1238,716
"COG0174",468,278,635,395,363,542,541,294,610,413,388,566,283,398,307,510,447,498,414,180
"COG0175",277,138,149,165,102,246,260,246,250,336,288,340,439,486,404,238,305,600,319,323
"COG0176",217,160,263,166,144,236,233,210,795,199,166,352,188,284,176,191,203,296,221,101
"COG0177",348,355,314,424,375,356,344,257,224,319,221,211,173,207,241,235,235,235,271,197
"COG0178",1537,2522,1721,2087,2394,1522,1732,1733,689,2280,1646,1312,1662,1915,1748,1982,1753,1749,1563,2163
"COG0179",305,322,216,244,238,198,178,320,206,263,175,250,306,212,200,218,247,205,153,303
"COG0180",543,608,494,686,597,492,485,558,268,572,574,418,586,518,538,596,538,611,581,563
"COG0181",108,42,83,62,79,76,99,37,209,79,116,133,99,107,109,120,40,100,153,51
"COG0182",72,50,188,71,60,112,80,34,71,112,31,29,47,111,91,178,70,118,58,50
"COG0183",307,150,325,288,125,346,163,179,934,122,130,283,144,201,242,284,118,177,365,67
"COG0184",156,135,187,238,224,198,142,174,101,141,183,140,205,144,187,156,168,167,151,161
"COG0185",165,157,178,233,176,231,147,197,111,143,261,152,185,182,212,172,143,212,209,153
"COG0186",156,179,183,244,197,184,131,177,125,168,256,163,177,139,204,190,146,192,200,189
"COG0187",1776,1724,1765,1993,1930,1658,1657,1552,1149,1918,1854,1357,1588,1760,1622,1935,1706,1679,1856,1636
"COG0188",2118,2255,2154,2619,2195,1937,1969,1833,1057,2279,2140,1787,1885,1948,1990,2216,1924,2222,2155,2001
"COG0189",40,25,72,27,44,86,71,58,286,45,19,58,40,25,51,121,109,74,61,15
"COG0190",394,467,540,560,506,479,435,463,296,465,488,350,379,451,412,457,371,424,479,433
"COG0191",712,608,789,637,597,571,516,510,1244,542,773,505,817,613,615,681,494,670,589,664
"COG0192",677,761,690,830,805,647,606,619,419,702,812,642,666,617,728,806,695,742,616,704
"COG0193",279,297,304,349,285,375,272,312,212,257,363,206,301,290,299,335,302,332,305,300
"COG0194",404,343,303,531,497,506,387,355,281,391,474,484,368,417,421,396,412,421,481,378
"COG0195",505,732,701,744,812,516,584,611,419,567,666,450,662,552,615,740,501,539,629,723
"COG0196",345,330,458,413,490,383,391,320,321,415,421,323,395,293,372,436,389,414,447,478
"COG0197",273,298,262,380,304,272,277,308,187,210,300,214,258,294,294,308,239,254,288,294
"COG0198",154,198,199,283,264,231,168,180,142,171,250,234,188,168,234,195,214,220,231,256
"COG0199",74,181,77,172,197,122,122,132,123,111,137,165,191,110,169,119,146,109,110,214
"COG0200",172,225,310,354,284,304,243,268,151,212,315,247,251,274,325,301,255,273,320,257
"COG0201",671,726,737,964,887,734,606,629,505,702,815,571,566,577,810,821,616,650,850,820
"COG0202",449,445,638,624,705,542,496,455,183,422,676,410,546,448,573,494,461,510,498,493
"COG0203",168,226,264,378,278,320,265,200,129,203,288,221,236,247,305,276,205,237,331,242
"COG0204",705,674,986,778,832,717,634,736,787,712,703,866,761,838,622,743,730,675,740,740
"COG0205",1777,1542,1150,1334,1146,1623,1662,1902,708,1542,1606,1288,1400,1757,1403,1394,1427,1418,1554,1598
"COG0206",613,1034,518,885,799,472,574,615,330,689,629,499,622,684,634,656,483,546,656,510
"COG0207",210,221,344,346,280,416,350,319,240,360,390,306,329,316,441,351,330,318,294,350
"COG0208",255,96,114,69,59,79,106,281,395,76,92,157,156,233,117,161,130,154,163,67
"COG0209",580,407,745,414,271,519,539,814,781,875,495,830,708,1030,481,624,610,577,558,567
"COG0210",2093,2167,1968,2626,1807,1860,1429,1806,1613,1777,2311,1682,2014,2055,2030,2047,1682,1988,1779,1617
"COG0211",94,123,91,211,187,151,110,93,111,123,171,101,126,108,184,133,102,112,160,165
"COG0212",168,154,209,235,202,196,211,178,122,170,255,252,279,272,282,291,226,267,245,347
"COG0213",253,75,331,201,122,131,165,112,294,106,266,88,141,105,151,267,138,70,282,51
"COG0214",77,266,44,298,216,112,71,24,37,125,104,87,83,194,185,165,48,78,224,198
"COG0215",771,713,768,801,617,669,751,644,278,804,760,573,596,732,678,826,637,669,716,727
"COG0216",453,601,458,630,464,508,517,386,267,524,559,354,495,404,457,579,439,506,533,455
"COG0217",391,385,368,482,315,422,340,396,279,346,411,347,331,320,381,420,381,384,429,368
"COG0218",263,308,317,440,383,268,228,238,203,233,350,170,278,240,362,333,210,287,273,300
"COG0219",190,63,214,244,150,212,153,71,131,94,180,72,72,68,116,131,90,126,149,43
"COG0220",361,305,281,366,338,369,380,310,248,301,400,355,424,359,389,399,318,312,326,314
"COG0221",28,41,141,88,65,130,105,31,141,69,163,58,31,45,69,109,48,118,92,22
"COG0222",131,112,183,254,249,269,139,138,167,172,187,181,136,135,198,209,168,174,233,134
"COG0223",438,461,458,538,607,473,512,504,581,472,481,319,495,469,492,506,405,418,520,525
"COG0224",660,542,381,554,638,508,532,520,323,459,504,455,405,556,541,538,411,428,700,469
"COG0225",127,404,109,58,183,89,104,302,237,144,129,193,228,265,161,192,145,140,59,163
"COG0226",580,487,466,515,598,458,447,488,473,536,518,508,559,610,576,533,487,452,501,456
"COG0227",75,137,49,97,136,75,79,146,88,67,105,77,137,82,124,104,60,79,38,131
"COG0228",106,135,153,173,167,204,162,129,73,188,167,134,167,130,163,168,173,146,167,149
"COG0229",79,63,96,34,84,83,78,126,132,118,17,148,123,165,64,93,122,114,52,66
"COG0230",48,32,27,36,28,70,70,84,14,30,79,78,65,58,59,31,56,64,41,30
"COG0231",259,331,342,374,459,353,268,357,337,321,194,135,198,153,247,246,178,226,252,278
"COG0232",551,627,512,748,755,595,598,520,447,499,686,444,637,388,525,567,485,547,671,638
"COG0233",299,313,354,400,310,384,337,321,202,296,349,326,298,289,372,364,366,299,383,348
"COG0234",128,131,187,205,195,222,168,191,122,128,174,162,151,141,164,195,183,182,188,161
"COG0235",475,674,762,474,517,745,575,658,1239,556,604,627,802,611,588,629,567,619,355,434
"COG0236",317,147,172,267,315,297,230,251,89,161,283,204,271,202,309,237,206,228,262,188
"COG0237",275,247,321,318,269,347,238,265,122,270,263,247,254,241,248,228,279,245,348,223
"COG0238",104,158,108,175,158,136,99,52,50,97,173,108,130,124,177,120,102,108,156,142
"COG0239",82,74,75,53,64,146,126,137,235,92,23,64,71,96,87,58,110,87,63,55
"COG0240",461,556,357,512,534,483,500,442,298,478,561,383,475,412,444,447,490,425,555,514
"COG0241",319,684,218,283,1530,267,261,407,297,452,191,250,306,427,348,262,312,259,231,400
"COG0242",299,328,397,534,485,426,315,370,189,354,467,358,292,294,377,413,311,449,474,325
"COG0243",309,431,412,141,161,74,63,357,3818,296,118,431,440,652,180,322,142,212,103,211
"COG0244",171,154,231,225,218,232,205,231,198,163,326,149,223,165,354,259,153,262,282,217
"COG0245",307,299,330,358,373,347,354,306,132,333,246,191,239,289,291,355,277,309,294,280
"COG0246",891,1140,714,834,599,585,645,689,1230,634,603,518,651,596,591,558,553,594,461,1312
"COG0247",301,601,319,312,612,568,387,432,590,539,252,462,518,559,289,321,521,351,362,439
"COG0248",256,290,435,396,199,219,192,291,630,344,375,335,605,423,385,396,258,233,332,383
"COG0249",1226,1185,1216,1484,1469,1129,1234,1481,456,1445,1676,1016,1557,1290,1343,1537,1382,1297,1600,1404
"COG0250",333,392,452,508,529,375,292,401,411,289,392,290,302,324,434,425,292,388,504,418
"COG0251",375,468,472,404,429,537,539,479,585,431,453,603,402,454,389,515,521,366,471,424
"COG0252",747,557,710,395,437,765,668,823,611,792,407,730,593,775,477,566,795,784,465,661
"COG0253",366,449,442,442,464,482,452,344,307,402,358,306,357,377,451,424,393,354,402,428
"COG0254",74,78,99,88,108,133,96,107,104,93,115,89,127,87,123,120,70,141,124,78
"COG0255",107,40,103,108,58,114,54,44,84,44,97,78,55,37,85,82,60,96,100,18
"COG0256",194,283,309,365,216,265,237,238,144,198,276,199,225,268,319,233,188,198,266,302
"COG0257",14,4,9,18,6,13,4,3,5,8,21,34,4,11,12,18,6,13,6,9
"COG0258",971,1241,865,901,1539,897,1036,843,823,1091,1029,821,1058,1095,1011,1330,953,1040,1034,1070
"COG0259",36,53,61,7,82,110,122,67,54,80,9,155,50,82,18,30,121,72,67,16
"COG0260",66,141,109,17,172,47,17,41,334,89,20,42,70,111,69,79,20,25,15,18
"COG0261",197,208,222,255,209,191,158,192,117,186,244,125,153,191,247,230,161,192,185,248
"COG0262",201,208,199,307,289,338,297,400,532,241,223,201,169,182,231,187,152,183,164,182
"COG0263",358,248,428,325,280,474,407,403,161,515,414,410,383,406,356,393,428,444,349,318
"COG0264",396,402,465,523,465,542,454,534,247,488,552,471,528,519,532,540,462,492,546,528
"COG0265",824,742,849,893,900,988,761,617,902,910,870,802,649,759,755,891,708,855,890,515
"COG0266",71,78,121,69,139,81,65,95,307,100,50,108,137,116,101,41,113,65,104,33
"COG0267",48,57,43,89,91,57,57,70,51,40,86,71,60,71,82,43,50,57,47,93
"COG0268",67,44,112,117,77,106,81,25,84,38,106,41,58,45,114,79,70,43,115,31
"COG0269",14,8,7,5,4,20,3,13,185,8,16,12,24,22,2,8,2,22,3,2
"COG0270",693,524,1110,3166,1612,989,1151,1440,496,1017,1975,740,1009,952,3922,1036,1007,1215,673,1513
"COG0271",3,3,5,0,1,0,0,9,89,3,0,8,14,7,0,1,1,0,0,1
"COG0272",827,887,963,1031,1465,952,1020,750,871,930,1034,641,821,810,958,1075,828,869,1081,834
"COG0274",392,417,379,446,361,378,403,420,313,399,313,422,588,335,329,373,428,345,257,553
"COG0275",471,594,507,669,544,601,554,466,291,453,613,513,505,513,544,515,508,535,547,536
"COG0276",15,5,14,8,5,0,0,13,136,14,4,12,12,16,1,14,4,4,4,4
"COG0277",284,358,948,172,406,400,337,292,804,559,155,330,293,379,231,268,453,236,371,130
"COG0278",2,1,5,0,2,0,1,8,54,0,0,6,8,3,0,1,0,3,0,0
"COG0279",217,260,120,79,526,45,16,139,343,161,47,82,112,152,72,143,66,76,73,32
"COG0280",961,1122,809,1037,998,1066,1108,1557,789,1296,887,1132,1170,1311,902,921,1192,955,1074,1286
"COG0281",826,635,664,685,665,609,774,915,582,837,396,401,445,559,386,459,399,420,438,524
"COG0282",533,673,681,773,635,630,524,468,400,583,702,460,471,411,572,600,523,491,658,642
"COG0283",286,377,291,416,458,369,313,259,162,379,365,336,342,289,290,386,298,329,375,380
"COG0284",485,425,378,475,384,401,391,427,158,470,380,378,410,469,408,446,389,480,405,383
"COG0285",412,423,401,482,449,385,403,395,255,374,578,407,593,485,709,697,460,690,737,628
"COG0286",1295,634,1498,1467,1967,1279,1736,1998,466,1099,2154,662,1721,1276,1606,1403,1137,975,1706,1796
"COG0287",373,119,335,251,276,366,308,183,221,266,306,288,215,172,297,337,319,368,405,76
"COG0288",65,207,89,147,137,65,112,145,225,115,109,168,142,146,103,100,89,112,70,277
"COG0289",254,286,287,335,291,242,273,335,112,240,348,351,369,420,371,403,316,428,434,467
"COG0290",193,334,358,387,363,342,309,254,126,258,372,243,333,252,385,364,272,325,357,358
