"","NOM012","NOM026","NLF013","NOM018","DLM021","NOF006","DOM024","NLF002","NLM028","DOM016","NOF012","NLM024","DLF009","NLM016","DLF014","DLM028","NLF001","NLM029","NLM010","NLM021"
"COG0021",453,431,492,492,383,401,400,620,445,652,572,1009,723,678,677,481,513,579,517,461
"COG0022",44,55,16,16,137,217,124,125,70,132,92,44,115,6,68,212,251,70,225,113
"COG0023",25,68,92,87,137,157,108,85,51,83,106,48,83,13,13,93,115,58,77,80
"COG0024",559,683,725,786,663,641,661,759,734,741,723,503,423,811,674,612,693,788,601,647
"COG0025",106,403,334,270,21,33,85,145,154,129,41,60,348,13,461,160,50,209,115,82
"COG0026",20,77,18,23,27,10,6,16,11,11,40,31,189,2,219,81,25,13,24,55
"COG0027",237,121,244,243,278,311,238,180,146,294,151,468,207,368,182,173,178,93,192,247
"COG0028",1008,1206,1211,1383,1120,1120,1164,1290,1634,1268,674,1023,1626,901,1499,1209,1026,1050,1202,1141
"COG0029",425,433,490,595,574,504,566,555,571,649,335,918,421,671,499,459,477,462,544,583
"COG0030",914,605,537,739,554,407,535,648,546,735,871,684,599,479,950,695,644,777,581,618
"COG0031",555,616,622,595,605,550,595,606,652,557,480,436,569,372,650,645,696,701,648,596
"COG0033",11,21,1,18,8,17,10,4,6,16,2,12,208,3,410,41,2,1,1,2
"COG0034",1129,628,885,942,1010,796,1001,867,896,935,637,1531,581,1454,761,891,830,930,1005,1130
"COG0035",422,407,384,381,399,337,416,380,429,385,277,461,277,460,363,334,448,329,341,437
"COG0036",533,523,398,452,227,252,351,516,348,323,499,431,403,520,610,386,401,450,380,373
"COG0037",1036,1036,1127,1152,1169,917,1050,1070,1179,978,1250,721,748,812,874,828,894,1151,1097,993
"COG0038",551,927,684,797,960,873,920,744,844,881,582,911,928,829,1246,707,797,669,746,929
"COG0039",523,586,582,610,714,716,732,884,638,755,644,675,602,553,825,577,849,614,548,705
"COG0040",317,274,332,335,383,337,367,314,275,322,257,429,332,423,409,301,336,253,349,283
"COG0041",226,288,290,332,263,163,257,289,270,268,196,332,197,263,273,236,279,264,290,276
"COG0042",675,924,885,891,849,713,817,841,852,774,820,584,808,423,747,843,739,748,845,804
"COG0043",91,157,22,23,97,52,72,109,76,116,50,47,237,22,89,153,114,119,50,53
"COG0044",569,639,581,685,692,495,674,780,695,688,629,596,667,483,944,679,599,594,725,658
"COG0045",31,64,18,36,57,82,13,69,28,68,66,35,248,8,179,111,78,18,72,53
"COG0046",1190,1035,1138,1432,1598,1048,1182,1195,1403,1267,862,2030,915,1959,1542,1322,1168,1347,1196,1233
"COG0047",1063,804,1039,1370,1391,810,1002,1050,1156,1060,675,1824,721,1724,1444,1070,957,1221,1029,980
"COG0048",253,260,261,214,148,106,165,184,173,156,274,180,193,264,196,179,148,234,167,202
"COG0049",327,368,344,303,263,203,281,277,259,273,408,145,258,237,312,297,292,389,230,286
"COG0050",676,789,633,698,633,516,623,616,607,738,818,1030,664,805,816,626,615,618,574,668
"COG0051",242,216,219,186,200,192,230,239,193,212,265,139,209,92,225,234,240,248,203,201
"COG0052",412,332,398,378,332,256,292,274,289,324,493,496,349,539,317,326,275,460,273,329
"COG0053",509,556,491,514,414,354,436,513,463,521,570,486,451,533,436,495,431,557,470,487
"COG0054",208,224,203,243,194,183,243,218,186,191,167,291,184,315,112,223,222,226,205,213
"COG0055",694,814,782,928,705,430,642,735,998,721,349,663,545,749,693,781,733,1044,885,794
"COG0056",819,846,895,1086,816,487,728,908,1125,933,477,1027,530,846,882,890,878,1087,926,995
"COG0057",538,508,458,421,490,349,462,446,456,437,733,667,691,684,603,585,473,550,428,481
"COG0058",1455,1450,1555,1526,1355,950,1170,1332,1571,1226,1239,1173,1310,1027,1633,1609,1313,1601,1467,1408
"COG0059",422,443,446,516,541,411,495,509,525,455,271,444,435,460,867,439,434,435,450,398
"COG0060",880,717,845,951,823,632,801,730,660,715,2021,1399,951,1314,1105,1161,952,1489,1121,1442
"COG0061",380,403,335,422,427,353,406,415,365,366,285,343,324,501,455,405,335,362,368,383
"COG0062",447,315,525,530,452,350,437,422,405,428,237,620,366,644,400,415,280,424,377,376
"COG0063",533,341,514,522,535,412,431,448,455,502,273,630,362,616,616,467,376,449,485,442
"COG0064",265,251,369,308,101,62,261,315,242,193,857,112,233,78,574,257,236,477,306,247
"COG0065",397,340,405,393,394,284,393,438,405,358,394,589,407,499,859,608,581,644,640,548
"COG0066",280,323,287,294,283,218,297,312,298,299,153,191,185,224,252,158,183,146,200,202
"COG0067",962,682,1341,1215,1312,914,1020,1067,1034,1064,513,1376,657,1519,1293,1131,1010,1166,1332,957
"COG0068",79,235,59,126,71,72,109,171,46,154,67,113,386,6,288,182,167,50,101,86
"COG0069",1019,672,1307,1258,1239,918,954,1172,998,1094,565,1305,612,1583,1353,1071,1173,1206,1412,992
"COG0070",610,384,766,763,714,593,595,668,621,597,509,1327,571,1624,1236,1081,969,1082,1254,910
"COG0071",439,493,403,388,276,263,362,356,403,322,330,415,351,659,439,392,369,397,381,347
"COG0072",975,658,936,869,905,673,704,919,769,842,1342,965,636,934,954,885,795,1083,836,852
"COG0073",1765,1389,1771,1733,1594,1212,1409,1710,1579,1587,1788,2026,1093,2062,1727,1641,1562,1902,1413,1688
"COG0074",34,68,47,74,81,126,23,112,56,119,75,71,300,13,195,184,83,24,81,57
"COG0075",325,325,128,403,363,316,392,316,333,476,168,512,188,130,76,200,268,201,144,295
"COG0076",119,125,90,138,314,396,258,227,210,306,182,153,523,24,32,295,271,125,223,289
"COG0077",383,315,390,364,411,324,372,397,454,329,244,445,320,337,505,439,355,357,389,372
"COG0078",576,547,632,561,536,408,551,591,557,546,276,401,482,317,536,377,367,333,353,418
"COG0079",658,642,807,670,768,548,880,660,648,652,673,569,709,478,1063,970,868,1002,1126,775
"COG0080",322,358,305,267,187,204,258,264,265,233,351,259,218,259,292,275,273,298,223,252
"COG0081",441,431,384,457,303,293,385,407,355,373,542,518,336,370,451,330,410,405,329,373
"COG0082",394,404,406,354,409,298,384,427,476,418,270,445,368,271,488,402,387,451,477,449
"COG0083",43,93,43,36,46,18,57,35,71,32,56,41,162,7,339,70,74,61,89,71
"COG0084",431,641,588,599,526,623,629,555,504,619,628,398,723,430,658,592,596,536,541,520
"COG0085",1139,1092,1443,1420,1196,903,1083,1299,1333,1323,1926,2081,1344,2327,1561,1850,1844,1930,1704,2105
"COG0086",1903,1425,1905,1954,1867,1306,1455,1366,1536,1526,2211,2087,1502,2591,1684,1798,1367,1926,1597,1861
"COG0087",418,402,407,320,283,252,323,371,352,377,470,392,294,332,429,342,388,386,349,365
"COG0088",372,398,378,339,317,313,330,369,305,358,479,364,293,348,380,340,320,451,317,331
"COG0089",244,250,254,222,132,161,204,248,198,185,271,171,169,173,194,184,231,247,202,211
"COG0090",441,420,486,423,321,213,314,430,313,397,527,535,320,515,470,427,347,561,397,386
"COG0091",292,295,300,257,202,168,226,298,224,225,369,257,224,229,266,245,288,279,216,209
"COG0092",385,408,397,394,317,223,268,333,322,344,315,374,247,406,312,301,279,406,306,320
"COG0093",235,266,260,207,169,154,185,194,185,186,202,183,138,153,156,111,131,185,122,132
"COG0094",347,443,388,391,285,274,314,388,309,326,378,345,269,360,303,287,358,382,275,295
"COG0095",90,135,30,28,105,187,126,181,75,121,62,48,219,21,159,169,204,83,120,76
"COG0096",280,314,283,255,146,136,168,227,195,198,225,267,222,264,347,194,238,266,210,190
"COG0097",434,341,352,363,231,212,239,347,285,260,417,371,323,399,261,289,278,385,288,285
"COG0098",356,372,349,346,327,235,343,385,314,300,438,412,247,451,341,276,329,372,310,299
"COG0099",241,307,248,228,160,176,226,215,209,213,310,215,173,229,258,197,225,256,185,213
"COG0100",285,283,231,245,191,147,199,196,233,157,330,218,233,311,255,198,143,220,203,172
"COG0101",426,687,537,524,378,302,450,586,581,455,605,403,369,289,653,401,400,583,486,477
"COG0102",316,279,276,262,200,180,233,231,186,208,318,160,219,322,299,236,236,275,232,224
"COG0103",273,281,297,238,245,214,216,224,252,198,252,232,228,310,259,207,224,239,234,207
"COG0104",725,636,765,738,607,517,707,686,701,572,383,698,525,691,667,636,643,740,815,787
"COG0105",325,106,101,63,43,96,64,110,47,135,297,77,108,14,41,88,107,96,82,83
"COG0106",338,296,368,293,305,261,319,355,298,295,287,258,242,301,405,293,285,317,359,325
"COG0107",337,277,370,376,304,252,265,329,318,295,236,315,264,399,382,353,361,330,327,314
"COG0108",410,405,449,513,464,480,432,546,495,581,352,668,301,694,324,330,570,525,428,494
"COG0109",0,37,0,5,0,10,0,0,2,11,0,14,103,6,0,40,1,0,3,1
"COG0110",1306,1194,1119,1128,1273,1859,1753,2001,1253,1597,1498,800,1179,802,786,1194,2009,1151,1310,1417
"COG0111",797,802,663,900,775,670,691,849,748,711,696,522,967,401,1738,825,781,698,635,849
"COG0112",562,473,526,523,547,385,440,673,607,607,360,707,319,645,243,480,634,566,489,554
"COG0113",80,260,104,90,49,36,94,85,68,91,56,53,152,17,143,106,106,149,155,77
"COG0114",49,55,40,34,12,32,22,10,9,56,58,32,139,29,208,86,20,30,53,45
"COG0115",712,619,593,679,724,521,616,579,506,625,427,524,584,610,727,581,612,634,601,664
"COG0116",457,447,565,605,248,280,352,414,536,401,211,335,354,304,291,408,320,520,409,424
"COG0117",347,363,370,443,471,375,373,390,361,415,301,602,228,507,210,321,400,442,368,382
"COG0118",294,244,269,291,250,235,249,280,200,254,173,280,198,273,315,212,242,215,294,224
"COG0119",1123,908,1377,1364,1131,1095,1223,1205,1201,1110,706,1240,807,1189,1134,1214,1088,1590,1191,1159
"COG0120",14,61,26,24,38,80,17,42,41,61,170,24,155,5,161,38,50,48,57,41
"COG0121",0,82,1,23,1,5,1,6,3,9,2,9,51,2,13,24,0,1,1,1
"COG0122",144,177,133,206,74,47,122,176,233,78,211,26,123,41,128,61,83,138,108,110
"COG0123",21,42,15,17,23,11,21,6,5,36,5,22,2,4,0,9,18,24,27,13
"COG0124",626,480,586,584,728,532,625,611,645,667,903,686,472,591,689,493,574,638,569,596
"COG0125",121,179,138,101,106,33,105,117,49,84,214,40,248,37,317,223,82,211,113,140
"COG0126",558,489,545,506,508,384,493,441,499,457,711,607,512,600,487,464,422,654,475,488
"COG0127",369,378,446,329,278,217,287,335,332,346,297,314,285,388,380,340,265,320,323,326
"COG0128",478,544,493,524,455,336,417,497,511,528,357,489,404,464,584,471,421,523,491,484
"COG0129",443,573,524,580,548,434,539,525,733,646,540,1128,697,838,1199,783,829,585,772,873
"COG0130",406,316,398,346,313,232,315,350,390,350,608,470,335,387,486,331,237,403,313,366
"COG0131",256,254,304,340,375,352,341,264,226,308,207,283,297,299,299,332,291,309,340,301
"COG0132",77,171,142,140,187,213,182,144,107,210,118,117,249,35,118,181,168,100,151,148
"COG0133",279,324,454,399,395,276,373,445,327,379,252,591,339,527,644,344,389,323,396,359
"COG0134",185,281,251,289,265,231,271,332,296,288,203,305,248,272,508,259,280,251,253,257
"COG0135",198,188,207,203,88,117,123,191,110,145,123,221,163,167,217,146,188,141,200,151
"COG0136",480,472,510,472,432,333,419,439,404,400,467,603,511,622,465,422,312,558,395,476
"COG0137",517,482,575,651,609,430,565,649,639,550,354,675,446,634,682,591,523,559,677,678
"COG0138",786,661,604,792,791,747,799,812,701,736,502,1145,507,1150,711,751,821,656,818,812
"COG0139",286,308,347,376,317,266,333,377,340,337,225,229,198,259,332,267,339,280,330,303
"COG0140",267,189,340,301,307,279,312,273,224,292,192,237,141,250,266,202,315,207,237,286
"COG0141",388,290,400,471,455,423,493,432,413,431,291,580,381,506,613,452,457,431,495,522
"COG0142",716,555,584,630,625,680,706,633,579,732,555,1031,579,1086,594,595,709,512,555,632
"COG0143",783,886,896,946,811,562,780,940,895,825,935,988,714,1171,891,774,772,1017,747,888
"COG0144",671,760,847,790,618,487,637,781,839,681,700,613,554,574,701,776,612,879,708,740
"COG0145",36,48,28,54,36,18,40,38,31,86,56,24,41,3,13,36,52,53,33,43
"COG0146",0,8,3,5,4,0,3,1,5,18,14,2,2,3,0,10,9,7,9,20
"COG0147",532,557,570,658,856,702,764,742,619,777,446,702,620,650,878,563,697,487,622,594
"COG0148",673,652,810,652,765,774,653,792,649,668,810,751,726,438,639,741,730,856,669,640
"COG0149",366,407,358,417,378,317,324,410,434,334,467,139,357,114,438,367,353,343,314,311
"COG0150",461,425,524,521,555,378,429,452,520,510,287,591,360,482,494,399,405,484,517,561
"COG0151",451,451,538,530,583,361,493,443,553,496,320,511,435,533,587,419,387,511,561,521
"COG0152",466,369,438,430,520,370,420,385,405,444,336,428,399,409,443,409,389,419,359,426
"COG0153",557,420,542,502,539,498,638,605,576,515,380,569,387,523,515,446,541,565,563,624
"COG0154",281,274,404,353,132,69,264,393,272,291,768,99,292,61,970,287,241,512,277,280
"COG0155",13,203,20,59,15,25,35,24,40,71,25,41,279,6,244,138,18,14,14,24
"COG0156",505,402,609,681,1302,1044,954,738,516,1189,782,971,814,648,165,634,781,424,847,1068
"COG0157",318,343,324,329,362,385,421,380,273,336,273,355,248,418,379,329,355,328,350,379
"COG0158",23,126,20,35,16,8,13,11,3,48,17,23,107,11,0,55,11,3,29,20
"COG0159",201,236,264,351,215,254,272,345,234,263,186,405,228,410,365,219,319,246,283,248
"COG0160",48,240,126,43,33,34,91,89,43,57,52,31,134,12,536,183,90,163,99,43
"COG0161",124,191,199,394,539,405,395,288,249,459,237,224,267,23,169,266,317,162,281,358
"COG0162",388,351,381,379,359,284,386,308,294,337,674,770,446,718,569,563,519,591,512,567
"COG0163",42,75,21,23,47,21,25,53,39,67,23,33,110,11,41,76,80,55,21,26
"COG0164",334,306,328,314,305,211,308,305,284,305,294,363,238,425,318,273,292,344,273,306
"COG0165",694,561,726,611,593,546,555,677,574,638,355,876,407,878,712,539,566,495,680,633
"COG0166",624,709,705,768,704,574,606,644,687,690,638,712,545,705,762,614,616,748,712,694
"COG0167",480,485,682,668,749,754,697,688,567,684,676,395,768,328,797,616,609,594,614,688
"COG0168",1318,1158,1209,1407,1363,1187,1405,1470,1646,1289,1081,1069,879,740,1117,1258,1294,1250,1367,1369
"COG0169",434,585,396,512,397,328,405,417,424,435,311,337,426,424,491,461,416,421,393,412
"COG0170",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG0171",733,439,692,599,686,565,677,523,618,553,851,845,508,583,880,733,658,750,649,822
"COG0172",718,616,653,667,518,424,547,599,579,545,477,393,305,377,494,383,393,427,404,435
"COG0173",851,699,942,824,744,586,730,899,725,625,1386,721,622,695,931,847,703,1259,740,878
"COG0174",388,469,345,389,355,317,392,482,435,381,370,139,511,97,902,382,457,434,433,504
"COG0175",285,352,381,536,392,332,416,465,771,516,305,171,451,57,306,465,385,331,437,383
"COG0176",207,433,238,239,341,294,249,300,230,306,227,142,540,48,352,323,326,225,258,244
"COG0177",333,353,322,337,302,238,299,324,370,275,353,251,182,232,263,199,223,225,195,209
"COG0178",1895,1161,1694,1621,2043,1432,1669,1373,1457,1868,1890,2823,1301,2531,1686,1583,1503,1516,1681,1853
"COG0179",201,172,192,173,286,237,206,156,213,210,177,379,233,306,371,229,197,161,205,188
"COG0180",566,604,567,533,545,459,497,525,540,524,722,559,458,542,681,504,468,558,492,530
"COG0181",63,277,84,125,55,29,77,44,111,112,53,62,161,15,161,145,103,162,163,120
"COG0182",132,45,58,78,61,55,42,44,15,119,76,82,24,33,105,97,53,45,66,85
"COG0183",186,425,220,277,138,135,127,124,299,188,108,129,623,55,365,509,126,400,209,262
"COG0184",196,191,135,167,137,169,201,196,131,147,256,162,156,174,152,130,177,197,145,130
"COG0185",216,237,203,181,161,148,208,229,205,175,231,125,171,123,177,192,196,229,158,153
"COG0186",255,204,177,181,136,110,143,173,148,150,210,208,157,226,192,159,152,217,156,136
"COG0187",2398,1607,1928,1974,1479,1121,1577,1616,1930,1697,1985,1621,1483,1713,1922,1531,1479,1891,1770,1830
"COG0188",2598,1714,1947,2018,1874,1429,1935,1783,2021,1925,2468,2479,1748,2142,1983,1901,1698,2176,1833,2154
"COG0189",476,117,53,98,29,126,44,29,16,28,82,30,206,52,40,161,42,70,85,52
"COG0190",406,473,425,398,476,419,449,436,410,451,371,537,347,569,450,444,408,471,383,429
"COG0191",543,838,576,629,470,448,530,785,628,633,743,884,829,595,893,562,607,603,500,437
"COG0192",678,638,700,688,674,467,627,624,737,679,545,933,497,991,647,590,565,661,704,779
"COG0193",294,362,313,332,246,209,282,263,317,281,391,275,238,197,333,275,268,316,269,298
"COG0194",488,562,459,457,344,322,395,482,454,418,509,374,318,332,429,385,350,464,346,415
"COG0195",709,499,612,615,561,473,562,521,560,584,383,572,313,587,358,375,355,416,388,437
"COG0196",364,350,409,394,304,306,346,382,409,323,285,383,350,485,468,413,374,396,379,366
"COG0197",305,383,276,315,266,235,304,313,256,296,258,230,143,207,173,176,185,217,201,193
"COG0198",230,277,175,201,141,141,162,210,137,189,256,242,200,248,229,180,177,224,171,219
"COG0199",153,109,142,137,120,149,145,104,66,116,186,182,142,192,61,137,109,115,69,80
"COG0200",286,345,261,241,208,197,293,270,208,259,434,236,215,210,352,217,330,326,250,257
"COG0201",793,690,752,769,511,455,616,663,570,582,970,834,639,779,669,550,655,773,582,671
"COG0202",580,520,520,554,445,378,512,505,445,444,649,394,363,561,593,448,508,502,478,517
"COG0203",197,177,158,204,139,119,168,147,135,161,378,213,157,198,190,218,212,324,204,240
"COG0204",773,998,772,798,696,1057,837,883,713,844,836,813,851,726,718,894,998,742,1061,841
"COG0205",1324,1397,1732,1694,1709,1372,1644,1710,1999,1856,1117,1769,696,1341,916,1376,1683,1527,1652,1752
"COG0206",494,554,659,569,595,400,576,709,697,708,863,1079,462,1007,650,522,584,641,567,642
"COG0207",245,278,375,331,516,354,340,299,278,327,306,221,341,91,396,366,321,268,320,327
"COG0208",95,323,91,179,151,157,196,211,271,254,68,97,260,48,215,128,158,94,112,91
"COG0209",348,665,612,538,894,928,733,592,674,986,469,454,1120,196,775,712,719,525,606,660
"COG0210",2587,2115,1946,2360,1529,2005,1528,1455,1676,2036,2040,1858,2142,1324,3366,1853,1474,1776,1968,1448
"COG0211",169,134,133,111,73,98,107,135,91,108,203,111,138,176,138,96,117,164,113,107
"COG0212",334,312,263,245,307,214,291,278,250,249,200,295,251,271,339,259,273,245,281,271
"COG0213",156,222,253,176,126,48,109,144,168,97,460,46,150,46,212,205,130,297,172,149
"COG0214",167,149,83,125,57,21,49,175,126,165,83,343,63,359,245,57,117,221,154,97
"COG0215",736,766,743,732,657,542,608,650,677,709,885,859,533,736,686,584,650,665,681,732
"COG0216",511,437,522,458,476,311,371,412,445,418,584,572,387,471,593,441,394,550,425,447
"COG0217",429,355,343,356,394,313,339,300,371,342,540,429,362,324,383,423,313,417,373,397
"COG0218",304,366,315,273,185,194,227,215,249,247,416,314,211,305,231,265,216,260,259,259
"COG0219",177,286,172,204,102,48,105,205,173,126,307,44,180,34,271,160,144,210,142,155
"COG0220",318,408,354,333,327,305,396,400,329,411,489,354,340,284,460,265,372,369,290,329
"COG0221",110,152,142,102,39,29,91,103,80,42,224,11,136,25,118,98,42,98,94,88
"COG0222",131,158,91,92,95,91,109,108,94,86,239,141,201,208,236,189,149,214,158,133
"COG0223",450,512,462,381,456,427,564,499,498,483,596,452,392,423,411,532,485,482,436,465
"COG0224",525,660,533,652,526,359,556,617,658,531,320,598,324,529,581,502,515,680,558,583
"COG0225",75,289,137,169,199,265,169,147,129,246,123,135,252,99,344,181,152,48,147,189
"COG0226",447,459,592,452,429,513,585,537,663,589,340,601,482,605,656,526,583,506,582,514
"COG0227",117,107,70,56,103,99,103,78,69,78,66,118,109,128,36,83,83,59,42,74
"COG0228",120,118,106,85,91,77,102,84,77,83,216,173,142,140,136,127,127,184,132,135
"COG0229",58,172,48,53,171,183,75,75,59,151,66,49,215,11,180,131,60,35,103,108
"COG0230",48,67,49,37,61,96,76,54,45,48,51,20,24,10,41,29,73,35,47,34
"COG0231",341,349,273,352,292,289,296,291,264,260,438,392,401,446,290,322,279,365,256,317
"COG0232",1012,519,566,628,635,329,502,418,556,429,664,561,420,679,487,500,410,694,473,548
"COG0233",367,353,315,285,271,270,330,346,255,328,440,363,236,408,334,251,312,376,314,332
"COG0234",192,208,121,153,167,164,216,146,109,126,190,140,178,127,245,161,154,204,156,149
"COG0235",405,455,420,348,448,388,335,383,365,405,426,475,652,811,392,661,710,375,424,499
"COG0236",249,351,256,272,211,187,293,276,271,204,237,143,114,255,171,191,291,244,280,234
"COG0237",236,293,289,238,236,291,246,258,236,247,400,214,167,174,380,246,267,371,230,235
"COG0238",183,168,145,116,88,58,102,109,97,118,158,151,112,162,134,126,95,126,91,104
"COG0239",61,146,57,61,105,146,141,114,89,89,81,52,178,29,91,89,174,63,90,118
"COG0240",430,389,494,398,487,402,484,453,384,420,626,637,432,558,516,478,443,518,385,435
"COG0241",179,201,133,174,194,282,222,150,170,258,199,362,373,432,219,222,304,203,271,262
"COG0242",352,466,359,344,339,298,372,381,416,267,551,276,352,342,638,357,372,446,311,371
"COG0243",218,1368,302,606,279,380,224,174,125,655,268,467,2860,132,460,941,222,122,440,494
"COG0244",229,359,302,284,133,121,221,270,230,183,395,104,267,70,359,278,251,281,279,253
"COG0245",301,324,284,290,227,209,290,311,282,259,236,323,219,359,354,265,308,300,306,291
"COG0246",957,715,695,688,648,575,463,862,1075,528,343,1598,989,1599,697,796,594,509,613,460
"COG0247",260,380,267,388,767,450,510,266,215,545,440,454,718,421,252,452,343,363,382,493
"COG0248",289,480,485,382,198,252,255,358,169,436,250,239,574,135,1051,477,393,384,286,268
"COG0249",1266,1194,1772,1520,1300,1192,1459,1261,1356,1285,1942,1435,855,1253,855,1279,1263,1609,1613,1605
"COG0250",448,457,380,423,301,273,357,372,388,320,469,396,424,440,498,379,362,440,468,350
"COG0251",480,577,449,484,375,473,411,423,373,431,351,676,469,707,330,481,391,432,418,364
"COG0252",505,516,548,502,997,833,777,627,612,793,489,611,525,487,315,462,599,557,534,597
"COG0253",405,420,388,403,386,319,388,465,470,443,475,401,296,406,459,405,376,429,299,427
"COG0254",103,168,75,101,120,120,105,101,55,74,195,27,202,50,101,111,102,103,95,100
"COG0255",93,134,67,86,49,25,68,77,73,39,129,28,92,30,109,97,54,103,73,58
"COG0256",258,284,266,247,197,186,232,230,224,252,356,316,213,293,267,207,222,271,227,251
"COG0257",10,40,17,47,11,14,15,23,34,8,3,2,35,6,29,20,15,15,12,16
"COG0258",1163,686,1037,911,976,826,872,773,910,1012,1323,1211,832,1475,1148,905,754,1124,841,934
"COG0259",32,64,23,35,157,203,103,109,52,87,52,23,115,4,1,86,131,79,82,54
"COG0260",55,258,21,97,50,47,27,26,32,126,32,73,243,11,156,96,32,20,26,30
"COG0261",280,208,214,192,134,144,186,198,158,177,275,229,199,227,235,172,155,177,170,194
"COG0262",241,314,329,286,288,264,301,277,271,263,221,182,426,218,411,223,266,265,212,229
"COG0263",286,357,431,440,398,332,364,479,478,401,283,293,271,54,499,343,402,378,414,471
"COG0264",494,481,556,533,422,415,480,462,490,487,653,428,396,456,427,451,440,575,442,475
"COG0265",782,969,882,775,827,830,817,753,835,792,1005,596,1050,622,850,1041,714,886,759,818
"COG0266",51,118,44,36,65,133,46,75,14,106,207,62,232,22,104,129,60,109,74,65
"COG0267",85,52,42,31,58,74,57,56,35,59,68,62,60,87,46,33,55,46,44,58
"COG0268",75,84,60,43,24,21,27,56,38,38,150,19,92,16,113,99,65,127,59,56
"COG0269",3,36,3,5,8,21,5,6,1,13,10,11,138,7,18,53,2,3,1,1
"COG0270",1560,554,670,1483,1151,1092,1109,593,1238,978,628,840,612,760,615,771,512,476,814,564
"COG0271",0,35,1,9,0,14,0,0,0,2,0,7,55,5,1,25,0,0,1,0
"COG0272",962,782,797,720,814,891,861,724,765,827,837,580,566,439,566,616,538,735,529,523
"COG0274",425,321,296,304,372,380,322,327,356,390,253,533,306,553,227,271,336,265,320,299
"COG0275",509,484,555,630,456,390,491,552,621,530,664,603,354,566,696,466,464,559,513,537
"COG0276",6,69,28,41,3,21,11,5,3,26,4,12,76,3,32,29,5,2,9,14
"COG0277",235,326,147,267,513,347,384,180,174,406,308,189,898,92,1186,453,212,362,282,282
"COG0278",0,40,0,6,0,2,0,4,1,3,0,5,36,3,0,13,0,0,1,0
"COG0279",95,244,55,67,53,74,46,44,69,164,51,52,252,75,198,125,69,64,37,93
"COG0280",887,715,1082,1108,1453,1267,1180,998,1012,1352,1181,1404,858,1162,855,929,1112,1059,915,1261
"COG0281",524,608,686,794,894,677,694,673,687,869,709,677,531,741,490,624,696,618,628,796
"COG0282",633,516,623,533,459,348,480,392,477,384,928,708,448,637,556,513,396,693,454,477
"COG0283",388,301,356,272,258,203,270,299,289,308,448,357,284,422,491,290,243,344,290,289
"COG0284",364,359,401,437,409,338,395,441,488,450,403,425,327,360,576,409,429,381,412,428
"COG0285",745,606,670,606,548,367,563,511,748,533,421,557,493,549,712,655,511,714,569,625
"COG0286",1266,938,2033,1350,991,814,1141,1696,1430,1298,819,621,1030,2072,915,1486,1294,1761,1238,1243
"COG0287",294,271,270,272,248,204,291,301,292,174,188,70,252,56,477,350,265,346,332,311
"COG0288",77,148,34,91,62,96,63,66,64,78,66,196,216,164,276,97,119,72,102,111
"COG0289",307,419,378,405,393,356,432,477,441,408,315,468,292,491,449,385,426,424,450,452
"COG0290",345,312,303,287,257,229,320,281,224,245,451,343,252,331,269,270,295,349,265,288
