"","NOM018","DLF008","NLM029","DLF013","NOF007","DOM018","NLM002","NOM029","NLM006","NLF013","DOM024","NOM022","DLM001","DOF003","DLM014","DOM001","DOM022","NLF009","DLM017","NLM025"
"COG0055",882,370,1043,703,579,850,828,594,476,734,466,372,491,408,477,403,467,451,502,524
"COG0056",1098,464,1057,687,660,956,924,686,562,924,800,672,870,762,827,678,763,767,842,852
"COG0057",429,346,557,618,410,486,445,412,431,453,441,484,526,491,475,549,471,429,602,654
"COG0058",1413,716,1555,1606,1413,1483,1324,1199,1091,1562,1213,1270,1253,1098,1221,1160,1130,1323,1320,1289
"COG0059",527,315,426,500,483,548,463,428,455,463,476,410,513,379,438,414,345,417,503,467
"COG0060",1426,877,1494,1324,1014,1371,1352,1048,940,1305,1146,1277,1392,1048,1345,1131,1266,936,1323,1229
"COG0061",406,298,378,380,300,456,576,407,381,342,388,458,452,324,392,335,398,352,391,483
"COG0062",483,287,443,356,479,530,857,469,458,519,439,471,523,332,495,409,564,343,597,596
"COG0063",483,297,466,435,465,578,828,522,466,593,481,490,556,362,467,413,562,368,636,609
"COG0064",210,94,298,169,121,225,76,118,84,233,265,109,184,190,175,165,190,190,242,184
"COG0065",644,397,625,601,408,666,601,558,464,544,551,347,650,530,576,522,497,526,554,506
"COG0066",281,187,285,281,309,273,295,236,308,277,301,222,277,259,295,258,229,259,280,242
"COG0067",1206,632,1152,883,865,1380,1768,1074,921,1219,1014,820,1344,875,1012,916,744,941,1140,1257
"COG0068",118,24,49,205,59,219,54,113,208,51,125,25,127,69,46,103,206,34,155,29
"COG0069",1270,674,1163,940,826,1290,1582,1040,923,1280,995,902,1425,920,1061,964,773,914,1280,1198
"COG0070",1153,620,1139,766,767,1276,1536,1075,795,1206,940,826,1350,841,904,863,620,917,1112,1090
"COG0071",406,262,460,347,362,322,294,431,423,445,339,492,252,273,230,312,381,374,382,561
"COG0072",568,393,753,603,464,564,747,530,567,621,744,813,1089,848,839,837,833,739,913,1049
"COG0073",1739,1071,1987,1754,1373,1498,2470,1578,1759,1810,1415,1735,1971,1453,1598,1603,1772,1393,1890,2012
"COG0074",68,212,31,83,53,46,40,129,150,54,25,24,100,87,45,71,106,62,58,109
"COG0075",376,331,203,235,458,274,477,396,233,159,377,185,257,281,316,248,280,206,230,269
"COG0076",134,285,112,256,254,264,39,267,189,90,279,109,277,297,308,245,195,292,213,28
"COG0077",371,261,388,378,364,422,382,403,364,361,389,303,407,329,300,329,245,309,431,436
"COG0078",609,344,513,634,515,677,501,516,510,645,568,440,624,497,482,620,436,580,590,481
"COG0079",1023,730,955,783,1528,1096,516,958,769,1273,1249,921,685,876,923,869,946,1139,855,962
"COG0080",273,153,280,255,235,212,268,257,239,298,276,277,195,211,191,264,229,252,250,321
"COG0081",424,278,409,389,331,360,434,329,297,370,356,313,334,362,329,396,309,336,500,392
"COG0082",380,298,434,458,325,455,587,380,394,432,377,361,500,392,456,408,422,365,405,374
"COG0083",58,79,60,78,32,94,43,55,84,57,67,9,114,54,50,96,68,58,57,122
"COG0084",535,616,559,606,564,519,593,792,588,570,593,493,596,575,599,561,497,554,518,597
"COG0085",2132,1261,1980,1780,1781,1804,2109,1539,1554,2107,1597,1963,1853,1463,1859,1642,1703,1603,1890,1959
"COG0086",1896,1082,1893,1831,1452,1883,2493,1590,1317,1922,1511,1864,2260,1593,1852,1653,1648,1472,2089,2323
"COG0087",334,255,430,381,317,365,352,331,284,441,346,270,297,348,353,341,371,379,403,371
"COG0088",405,234,428,380,361,375,411,363,366,386,260,266,203,196,188,262,261,224,278,287
"COG0089",230,142,224,207,194,158,165,198,225,228,212,206,139,165,191,201,232,184,224,220
"COG0090",402,236,522,391,270,374,564,331,290,453,326,327,355,373,372,387,435,340,421,501
"COG0091",254,172,284,283,256,223,258,250,312,290,252,232,159,251,206,237,238,229,289,291
"COG0092",378,206,402,365,353,343,447,255,277,389,280,264,332,241,316,251,368,270,394,383
"COG0093",207,125,307,222,167,206,304,205,196,245,191,140,194,195,158,212,212,149,269,206
"COG0094",399,198,367,332,355,333,449,323,363,426,222,252,186,173,206,190,205,200,227,277
"COG0095",30,215,76,107,28,84,134,149,205,34,111,83,140,114,132,122,214,134,63,74
"COG0096",220,199,268,268,164,184,230,240,242,299,187,236,221,227,164,245,221,202,287,317
"COG0097",347,218,357,308,242,254,350,311,265,353,259,329,241,271,253,340,313,254,401,456
"COG0098",347,204,367,331,323,354,353,351,273,368,284,331,311,252,332,279,294,270,374,402
"COG0099",231,135,238,204,269,199,173,201,246,242,249,238,194,193,206,209,196,206,258,232
"COG0100",239,123,238,222,227,227,200,203,177,208,218,269,233,178,171,207,179,162,248,275
"COG0101",567,367,570,456,452,530,426,437,398,545,460,409,402,400,443,402,407,441,437,433
"COG0102",243,183,294,273,217,233,270,260,225,281,222,329,253,203,228,255,245,231,203,333
"COG0103",245,145,223,228,206,268,195,189,233,271,158,189,119,130,147,151,128,162,160,213
"COG0104",693,334,768,655,593,755,665,559,489,782,741,606,651,554,657,629,584,607,744,755
"COG0105",79,129,107,73,71,43,111,96,146,106,50,59,56,90,122,72,170,77,63,40
"COG0106",316,221,306,305,323,273,267,285,292,366,327,207,292,287,297,273,198,306,345,344
"COG0107",402,189,348,327,349,382,310,321,307,368,272,275,375,282,257,254,236,296,328,370
"COG0108",539,377,509,377,491,493,574,585,572,438,305,329,352,287,368,354,351,373,397,341
"COG0109",2,14,0,3,2,1,10,24,20,0,0,3,5,1,0,2,1,0,0,4
"COG0110",1116,1904,1179,1516,1613,1114,691,1904,1721,1155,1768,899,1246,1814,1976,1561,1320,1761,1277,1010
"COG0111",776,798,690,867,698,865,559,927,994,669,735,680,1015,863,757,912,803,701,785,804
"COG0112",551,393,536,553,638,504,660,435,534,560,461,466,568,414,539,497,549,490,616,680
"COG0113",98,107,139,128,45,125,58,74,108,98,79,48,73,47,35,81,73,29,69,45
"COG0114",54,25,22,28,17,39,36,66,39,58,29,27,95,75,25,106,46,26,19,48
"COG0115",705,428,679,645,587,786,871,676,511,581,596,596,657,647,682,665,734,565,719,664
"COG0116",584,239,514,359,336,395,516,508,428,568,330,421,371,337,443,352,452,392,386,581
"COG0117",429,335,407,368,397,466,435,395,424,369,376,481,416,387,410,450,399,389,505,476
"COG0118",265,187,235,284,307,258,228,269,259,296,274,229,246,180,239,259,188,264,258,290
"COG0119",1345,722,1635,1124,876,1121,1163,1284,1000,1328,1150,781,1247,1017,1123,1015,880,989,1305,987
"COG0120",52,129,60,46,61,29,32,87,33,41,38,16,63,86,37,68,84,73,14,74
"COG0121",28,10,1,3,0,0,6,29,10,2,2,3,7,1,1,8,1,2,2,3
"COG0122",219,128,158,175,109,121,22,122,88,133,121,35,118,121,71,188,70,72,105,124
"COG0123",15,27,25,4,16,24,20,12,8,8,26,11,39,19,20,46,71,10,8,11
"COG0124",533,488,667,760,573,649,737,467,573,552,653,668,652,574,628,680,589,554,686,663
"COG0125",114,79,227,203,58,116,26,78,109,129,83,49,141,78,87,151,75,130,206,201
"COG0126",519,347,689,505,459,601,630,438,502,496,455,471,613,440,558,507,561,405,539,547
"COG0127",349,237,295,336,347,295,376,319,346,420,308,373,315,237,326,314,308,300,367,389
"COG0128",531,366,529,562,480,466,672,388,399,529,427,547,553,449,532,556,432,491,631,515
"COG0129",913,765,609,880,804,980,867,686,661,761,727,856,1017,683,746,832,744,720,883,798
"COG0130",388,229,432,394,294,390,481,346,389,402,339,383,454,296,345,338,321,306,413,447
"COG0131",355,234,289,342,302,354,418,342,279,354,375,295,367,242,353,277,240,277,350,288
"COG0132",141,203,97,155,171,163,59,218,187,119,173,142,184,190,214,131,161,143,118,104
"COG0133",388,258,310,397,310,465,408,360,362,473,371,199,425,289,361,360,319,262,454,524
"COG0134",285,205,254,267,279,266,295,276,329,247,248,147,246,225,247,321,202,217,311,389
"COG0135",197,137,147,155,114,101,208,202,244,195,113,145,138,122,119,164,152,119,213,262
"COG0136",461,329,538,372,399,481,540,450,453,476,263,319,334,260,308,271,311,236,339,399
"COG0137",619,442,561,494,567,632,476,532,495,557,562,481,573,447,521,513,480,486,662,601
"COG0138",843,612,687,712,684,818,1075,843,856,568,820,652,933,703,902,721,886,745,851,786
"COG0139",366,233,301,275,409,346,266,288,284,350,345,298,273,241,305,264,225,306,271,259
"COG0140",288,214,189,238,363,309,250,244,275,288,315,296,249,228,262,221,188,296,227,155
"COG0141",450,312,427,447,430,467,365,471,433,448,495,401,490,426,473,445,366,428,479,448
"COG0142",676,456,517,571,621,612,987,817,834,567,706,1070,799,551,739,680,833,672,845,1177
"COG0143",921,528,1019,869,770,816,1151,877,896,874,737,1015,1039,744,887,829,965,724,1075,1051
"COG0144",795,528,841,710,749,784,584,611,559,854,604,640,658,698,666,669,659,627,695,806
"COG0145",50,147,42,35,59,25,41,18,28,26,30,50,52,62,31,64,98,32,20,11
"COG0146",10,9,10,2,7,11,0,1,11,7,7,6,1,11,12,11,19,12,1,3
"COG0147",705,559,499,674,706,729,800,769,644,559,743,491,734,573,623,606,600,516,650,721
"COG0148",621,417,837,587,599,836,683,703,570,805,668,437,642,698,691,626,575,648,742,598
"COG0149",422,331,418,386,408,357,94,438,303,367,321,230,399,350,335,370,276,350,341,264
"COG0150",520,348,474,586,423,556,653,434,465,509,453,418,534,360,534,434,494,341,559,454
"COG0151",600,364,523,508,453,661,651,486,429,548,489,539,574,359,574,453,513,378,538,608
"COG0152",436,336,429,456,423,519,548,405,374,433,445,409,455,413,454,466,397,389,477,427
"COG0153",563,340,525,618,519,623,601,403,497,545,643,531,475,457,572,464,486,552,627,573
"COG0154",368,132,525,280,243,271,76,194,145,387,264,143,192,234,208,205,225,183,242,179
"COG0155",57,89,27,33,21,14,32,79,56,24,18,32,40,33,14,28,15,8,40,13
"COG0156",680,824,427,691,966,974,786,1506,837,567,964,774,937,830,1029,1148,997,756,789,589
"COG0157",319,284,351,394,366,389,518,321,381,340,412,386,366,305,336,349,299,265,398,402
"COG0158",32,19,5,12,25,25,20,23,30,19,14,5,10,13,12,31,38,15,5,11
"COG0159",294,207,234,291,263,249,317,270,258,266,302,164,307,242,240,264,208,211,342,396
"COG0160",52,25,167,67,28,246,41,84,106,84,80,27,78,64,29,53,55,32,66,57
"COG0161",374,380,158,331,362,443,103,315,382,203,393,271,512,367,478,319,370,300,288,169
"COG0162",563,370,592,551,469,593,689,503,520,566,575,563,586,463,547,533,585,487,663,693
"COG0163",16,98,52,50,28,37,33,39,53,23,36,21,75,42,50,113,49,44,25,17
"COG0164",276,243,350,300,268,266,428,331,302,376,309,382,364,282,294,298,320,291,338,360
"COG0165",623,545,520,554,560,737,769,632,676,738,585,595,684,486,523,561,538,569,672,795
"COG0166",768,472,781,700,661,788,660,565,691,709,663,645,715,649,678,649,596,646,685,735
"COG0167",687,562,573,685,615,669,569,839,624,688,465,396,552,484,524,418,396,430,362,318
"COG0168",1302,1269,1178,1466,1376,1387,1053,1350,1158,1155,1420,1075,1318,1343,1341,1454,1123,1354,1416,908
"COG0169",483,346,449,483,408,433,507,455,412,367,413,402,393,403,374,419,442,382,430,510
"COG0170",0,0,9,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0
"COG0171",651,467,773,734,561,561,878,443,742,728,678,667,860,691,758,720,701,683,832,658
"COG0172",633,370,670,621,509,629,638,552,678,641,555,492,568,485,572,537,592,583,574,632
"COG0173",875,466,1230,949,601,849,905,692,663,1004,719,732,829,698,833,702,840,611,721,879
"COG0174",426,358,440,486,354,405,121,396,282,323,429,250,405,449,288,416,280,382,347,369
"COG0175",542,284,322,570,428,348,385,477,407,371,393,929,487,395,300,242,282,314,302,144
"COG0176",222,271,201,301,346,318,99,260,221,217,270,180,175,247,223,251,170,260,193,130
"COG0177",351,292,397,316,285,293,342,262,263,321,315,304,306,327,321,333,312,282,426,363
"COG0178",1671,1257,1586,1722,1519,1806,2781,1520,1633,1729,1622,2066,2303,1695,1936,1925,1933,1525,2246,2340
"COG0179",171,229,153,217,232,254,367,244,280,229,232,341,285,219,202,249,275,217,307,237
"COG0180",539,383,562,592,596,545,629,512,539,494,491,537,571,439,489,583,514,512,566,649
"COG0181",144,129,160,91,58,117,50,78,104,109,71,48,81,75,81,65,106,54,98,78
"COG0182",88,107,60,118,94,44,31,27,35,63,29,30,67,52,56,103,54,55,46,49
"COG0183",260,215,400,176,160,255,101,226,134,232,136,132,125,111,148,204,150,185,113,151
"COG0184",171,147,185,170,235,142,129,148,219,142,162,169,137,126,128,174,136,159,162,221
"COG0185",209,163,217,184,209,189,112,162,173,175,185,165,152,162,180,218,164,168,174,149
"COG0186",174,136,197,179,137,149,164,174,199,188,121,166,152,149,141,165,161,125,196,208
"COG0187",1983,979,1885,1758,1572,1688,2526,1853,1616,1846,1548,1544,1857,1562,1829,1585,1757,1412,1720,1966
"COG0188",1963,1128,2085,2197,1871,1992,2341,1815,1943,1900,1976,2020,2191,1759,2023,1859,2126,1679,2202,2084
"COG0189",101,100,68,102,52,17,23,76,53,43,48,24,57,138,75,41,22,71,46,48
"COG0190",422,323,501,441,403,476,536,420,374,441,407,450,420,420,474,429,514,388,533,519
"COG0191",675,907,577,702,512,582,523,686,830,526,508,514,532,444,479,547,781,515,587,565
"COG0192",690,502,662,744,679,735,853,523,653,710,679,793,776,615,705,697,740,589,871,806
"COG0193",300,205,295,309,239,263,376,285,294,312,300,191,261,271,282,297,303,284,258,268
"COG0194",468,299,426,431,462,390,398,384,364,488,414,342,369,319,390,400,372,415,444,472
"COG0195",589,387,634,558,555,595,752,595,697,580,532,748,600,549,572,557,605,508,756,816
"COG0196",404,300,392,385,242,306,692,406,444,412,368,410,462,344,360,394,381,335,391,490
"COG0197",312,202,305,274,326,321,276,261,237,262,278,282,221,198,239,278,283,265,287,349
"COG0198",204,142,245,169,180,173,207,204,166,173,151,216,173,164,163,174,185,157,234,268
"COG0199",119,117,95,106,161,89,157,155,194,154,114,168,129,145,97,130,107,108,194,171
"COG0200",218,203,318,291,256,245,254,240,241,268,281,237,216,254,229,272,234,282,253,279
"COG0201",720,468,800,657,597,566,837,667,575,674,620,727,652,578,667,783,705,641,742,878
"COG0202",584,270,497,509,495,551,623,416,515,557,470,569,459,428,533,444,466,460,525,759
"COG0203",282,116,328,254,263,272,274,217,268,255,247,256,227,218,230,261,238,240,241,258
"COG0204",774,1349,790,642,842,757,755,838,733,704,804,807,698,783,783,741,757,789,717,805
"COG0205",1765,1176,1512,1379,1771,1895,1401,1723,1439,1651,1662,1376,1487,1410,1585,1477,1526,1630,1635,1195
"COG0206",607,392,606,592,561,586,946,535,606,619,535,710,678,484,666,495,719,512,573,779
"COG0207",362,339,297,301,395,418,249,358,351,427,345,263,396,287,490,289,363,390,361,302
"COG0208",164,311,142,161,191,156,171,224,143,95,170,96,92,144,107,122,145,235,117,57
"COG0209",509,971,549,584,652,801,934,925,767,577,746,515,848,629,997,642,1070,601,544,228
"COG0210",2299,1753,1792,2003,2033,1559,1923,1827,2028,2000,1541,2646,1776,1436,1692,1809,1981,1586,1879,1845
"COG0211",106,86,163,127,91,84,104,112,125,152,129,155,110,82,99,116,117,108,142,163
"COG0212",259,221,232,306,245,239,263,298,243,278,277,306,253,224,267,253,260,248,304,290
"COG0213",202,68,279,65,104,122,24,95,130,246,116,48,105,158,95,76,113,128,145,126
"COG0214",120,60,202,65,87,110,426,64,77,87,52,186,134,74,87,155,173,48,188,246
"COG0215",754,432,736,707,623,781,815,693,592,703,632,666,809,530,743,636,657,596,642,686
"COG0216",468,284,571,541,380,533,585,391,461,484,394,346,479,442,483,473,512,399,637,488
"COG0217",361,258,454,374,327,383,407,314,323,349,376,306,374,323,362,338,347,361,440,317
"COG0218",273,190,275,264,180,223,321,271,296,309,185,291,225,264,224,303,237,244,237,328
"COG0219",211,76,214,166,130,144,40,92,107,209,130,70,94,126,94,133,97,135,136,155
"COG0220",365,301,322,365,375,364,426,331,409,325,396,361,301,339,374,383,358,354,330,383
"COG0221",107,18,98,111,47,63,15,85,38,130,87,33,60,81,48,71,6,61,78,81
"COG0222",165,138,227,203,173,161,151,142,142,156,170,161,141,158,164,209,148,176,160,240
"COG0223",260,259,354,268,345,302,386,308,340,282,518,525,469,404,505,427,470,435,512,650
"COG0224",693,305,670,435,488,570,608,424,355,522,557,516,429,443,447,473,511,478,511,550
"COG0225",156,305,52,147,200,185,62,205,231,148,170,119,157,174,197,217,182,163,324,171
"COG0226",418,557,475,460,568,602,608,471,551,516,520,643,551,500,481,521,611,467,486,578
"COG0227",59,66,53,101,114,71,116,67,133,68,106,134,89,100,94,105,70,90,110,147
"COG0228",149,101,174,168,135,178,121,86,151,143,152,126,173,137,178,120,128,144,118,153
"COG0229",51,249,38,114,125,127,25,84,133,50,77,86,123,132,144,111,108,85,96,94
"COG0230",48,48,38,64,111,43,17,55,64,54,71,46,31,70,37,59,42,89,40,33
"COG0231",305,221,388,339,334,316,324,290,267,248,314,396,316,273,300,337,310,322,400,454
"COG0232",609,326,664,501,474,491,737,638,608,595,516,693,511,403,534,425,514,397,578,729
"COG0233",265,246,388,280,319,301,347,270,338,349,333,276,293,300,294,333,272,294,359,343
"COG0234",180,116,181,165,176,161,109,160,144,133,219,162,131,134,145,210,130,159,185,191
"COG0235",366,489,241,417,485,418,556,397,481,445,493,684,570,535,457,601,589,556,731,538
"COG0236",275,184,250,194,302,215,141,276,265,246,272,261,160,221,212,218,175,296,244,318
"COG0237",217,174,322,223,278,268,317,199,261,247,260,300,262,296,261,253,300,251,256,266
"COG0238",127,51,127,119,111,86,111,126,116,142,92,81,89,101,88,114,103,91,132,157
"COG0239",78,104,57,103,111,91,18,56,73,57,140,67,82,135,99,117,86,136,69,58
"COG0240",443,268,524,421,427,464,591,423,469,457,440,422,430,457,500,415,442,359,525,551
"COG0241",267,344,190,260,258,237,376,327,313,232,334,318,435,363,314,304,387,239,311,1488
"COG0242",366,246,441,442,327,414,261,329,255,355,391,330,361,388,344,391,283,371,335,470
"COG0243",436,371,96,136,208,294,315,431,264,205,223,115,302,261,207,292,675,212,73,158
"COG0244",277,130,272,257,161,191,72,302,239,300,233,154,177,198,218,201,177,204,202,210
"COG0245",297,226,291,336,291,277,348,183,256,244,309,349,300,266,283,333,250,241,344,368
"COG0246",673,720,472,560,654,593,595,655,680,714,470,1013,624,514,555,571,519,622,903,616
"COG0247",381,264,394,352,485,599,480,413,518,294,516,434,543,554,601,592,510,476,339,608
"COG0248",364,417,349,246,242,264,467,460,577,464,254,270,299,223,234,334,394,265,274,199
"COG0249",1505,1156,1601,1276,1179,1274,1901,1416,1570,1806,1412,1454,1467,1314,1727,1309,1486,1373,1254,1465
"COG0250",411,261,442,391,351,401,396,376,305,405,382,420,332,310,361,400,343,350,393,524
"COG0251",453,485,448,410,464,386,353,437,407,440,427,432,436,477,495,484,421,426,562,414
"COG0252",489,756,500,726,751,788,849,654,576,510,785,664,805,685,706,675,708,624,650,389
"COG0253",450,312,421,388,362,400,550,365,371,430,404,420,418,393,377,399,448,369,420,460
"COG0254",91,87,125,117,116,107,61,108,115,92,119,81,105,136,85,113,99,104,89,100
"COG0255",108,35,92,91,55,63,14,59,52,76,63,32,41,43,40,44,44,69,62,63
"COG0256",252,130,266,245,289,248,287,192,244,272,226,252,185,192,195,232,223,192,257,259
"COG0257",38,5,14,15,30,31,1,22,8,22,6,9,9,5,0,8,16,16,6,7
"COG0258",921,759,1099,990,970,1140,1327,684,1050,1058,906,1170,1063,887,1029,995,1001,856,1210,1562
"COG0259",33,104,67,81,90,60,4,100,46,24,64,13,58,90,51,67,36,74,54,58
"COG0260",99,146,20,27,30,24,35,89,60,23,21,21,82,56,52,82,68,19,21,216
"COG0261",178,109,189,208,201,154,179,154,179,219,178,201,155,199,181,212,158,188,199,206
"COG0262",241,234,244,263,323,308,417,281,292,270,287,337,263,287,332,293,279,317,211,305
"COG0263",409,410,357,418,339,414,123,430,360,399,388,234,492,376,428,462,340,339,310,254
"COG0264",503,361,571,442,471,487,641,495,489,589,473,458,498,450,527,418,509,437,445,465
"COG0265",741,492,816,869,764,1032,1056,679,647,851,830,794,907,785,760,747,784,688,771,827
"COG0266",31,109,91,66,62,35,50,70,113,38,45,34,91,134,61,137,62,78,49,122
"COG0267",44,62,56,69,77,46,61,97,80,66,62,97,44,50,56,86,60,56,73,89
"COG0268",75,46,96,48,51,57,11,63,62,80,43,46,38,67,36,51,41,51,41,103
"COG0269",7,26,3,17,0,6,24,44,28,4,2,3,4,1,1,8,6,3,4,10
"COG0270",1496,393,680,1196,1018,928,2175,855,1023,672,1115,1188,1017,988,943,1389,484,1367,937,1629
"COG0271",3,9,1,2,2,0,2,14,8,0,0,5,2,0,0,4,1,0,2,4
"COG0272",712,504,1055,909,747,773,1034,747,774,802,843,839,924,784,816,887,806,993,942,1409
"COG0274",281,488,272,343,367,291,618,439,590,274,349,486,408,338,393,417,428,330,402,380
"COG0275",427,236,343,322,441,364,376,371,333,380,508,578,488,462,482,465,539,527,578,533
"COG0276",44,20,1,6,5,22,18,25,18,29,9,3,15,9,3,8,49,6,1,5
"COG0277",268,247,389,255,307,395,214,312,295,137,388,174,549,490,349,520,268,390,235,428
"COG0278",12,6,0,1,1,1,3,13,8,4,1,0,2,0,1,6,0,1,0,2
"COG0279",84,185,60,72,55,34,34,77,93,45,33,62,155,156,54,95,227,88,77,523
"COG0280",733,674,697,665,932,820,1150,862,831,746,1145,1351,1333,1064,1365,966,1401,1067,1059,1011
"COG0281",786,591,674,657,843,809,1052,767,695,731,694,788,892,658,819,681,855,740,649,708
"COG0282",563,395,711,541,431,480,555,515,471,577,459,479,588,492,543,540,506,502,615,607
"COG0283",234,214,379,314,286,310,412,333,360,367,290,355,367,300,331,320,293,251,407,458
"COG0284",467,296,435,442,380,455,522,414,448,386,378,390,435,346,408,418,478,401,427,441
"COG0285",576,370,725,673,591,518,625,558,565,622,583,584,555,481,624,616,624,555,616,604
"COG0286",1377,1239,1819,1020,1398,1818,2276,1126,1716,2064,1097,2138,1078,1187,1412,1600,1490,1438,2140,1971
"COG0287",297,229,386,362,249,240,67,186,215,265,274,98,258,272,204,235,205,245,272,264
"COG0288",165,154,76,110,107,105,54,247,151,67,89,165,116,132,164,141,119,129,141,136
"COG0289",432,318,406,404,476,452,494,470,378,380,430,438,352,320,402,354,410,463,463,414
"COG0290",281,166,366,318,269,274,335,284,342,325,322,290,255,271,290,340,305,280,344,330
