"","NOM020","NOF002","DLF004","DOF009","NLM007","NLM023","DLM019","DOM024","NOM012","NOM017","NOF013","NLM025","NOF009","NLM001","DLM005","DLF008","DOF012","DOM019","DLM010","NLM016"
"COG0089",175,122,180,212,188,182,236,200,245,226,190,221,134,235,276,158,264,166,186,173
"COG0090",482,326,427,383,345,297,506,342,487,592,315,479,253,500,410,250,478,376,322,520
"COG0091",246,209,225,232,253,216,297,260,273,305,208,295,198,284,285,161,240,262,200,276
"COG0092",394,270,361,357,326,210,444,274,366,417,237,343,293,397,339,199,306,332,276,362
"COG0093",253,196,189,238,153,185,337,184,259,278,135,221,160,232,251,143,280,203,214,198
"COG0094",292,306,318,365,351,311,348,313,350,337,237,371,317,397,392,241,432,321,307,391
"COG0095",37,153,37,114,44,179,184,128,84,45,126,65,106,80,154,196,128,66,115,17
"COG0096",231,236,271,252,191,222,311,210,336,318,171,337,158,270,307,215,394,211,220,291
"COG0097",297,322,373,353,268,323,421,270,425,449,254,473,183,394,319,194,357,280,267,432
"COG0098",378,272,319,382,342,274,355,326,352,437,291,395,276,388,337,201,371,283,283,371
"COG0099",192,165,220,209,213,227,225,241,259,227,176,286,209,278,236,149,354,220,248,238
"COG0100",231,175,220,235,244,205,297,200,271,250,160,281,148,271,227,114,325,198,174,286
"COG0101",408,433,383,469,453,401,558,468,471,428,412,487,418,440,435,341,627,402,408,282
"COG0102",184,251,191,270,198,230,323,218,304,220,121,204,103,222,193,123,204,146,116,180
"COG0103",255,193,287,284,244,214,273,243,280,294,151,319,218,296,270,168,302,173,213,293
"COG0104",709,472,592,654,746,559,597,679,713,753,602,784,525,722,663,367,632,646,519,683
"COG0105",57,91,61,135,94,84,32,55,311,40,109,45,106,65,113,118,135,54,158,14
"COG0106",304,320,285,261,230,285,210,327,302,316,295,331,261,309,312,209,269,275,310,291
"COG0107",322,367,309,283,178,275,236,283,299,418,319,367,221,319,267,179,264,325,252,417
"COG0108",377,319,331,288,364,340,125,309,266,536,374,567,470,485,511,388,247,499,435,743
"COG0109",8,8,2,6,2,8,2,0,0,0,3,7,2,13,14,16,22,0,64,5
"COG0110",422,1207,815,1146,955,1366,516,1173,856,316,1791,999,1785,1089,1490,1921,1474,1644,1597,847
"COG0111",636,781,562,1091,784,665,1138,680,831,786,717,816,674,733,877,806,673,894,859,396
"COG0112",698,437,523,534,420,432,599,466,585,729,271,437,301,377,362,235,261,348,257,441
"COG0113",50,128,55,71,86,105,94,89,71,91,31,56,75,113,97,101,93,46,189,32
"COG0114",22,62,23,49,82,46,273,31,50,23,25,71,57,34,93,40,291,72,54,33
"COG0115",591,496,613,708,657,585,629,626,709,1061,570,643,609,746,683,474,614,628,563,617
"COG0116",493,478,336,359,403,306,433,346,458,440,433,579,285,612,325,196,410,380,378,284
"COG0117",577,407,452,472,383,388,166,354,361,663,305,465,358,444,357,349,321,361,394,540
"COG0118",296,173,257,266,229,192,150,280,299,331,226,294,249,261,258,169,225,259,237,268
"COG0119",1568,1237,1196,1139,955,1013,997,1137,1200,1315,1160,1053,1155,1128,926,747,586,1247,937,1163
"COG0120",43,118,22,38,20,83,17,15,9,4,121,78,73,31,50,132,314,42,76,5
"COG0121",8,11,0,6,7,10,1,0,0,3,0,3,1,8,11,9,17,1,57,3
"COG0122",56,82,58,78,191,71,307,136,116,99,101,98,46,111,112,122,52,103,97,36
"COG0123",25,19,13,15,14,34,6,18,25,1,16,9,35,20,28,31,92,13,84,2
"COG0124",683,590,604,565,608,523,691,631,653,712,490,696,582,624,658,472,699,588,491,532
"COG0125",70,76,87,128,90,102,326,91,151,91,82,176,32,100,149,76,283,108,134,31
"COG0126",548,406,551,513,503,398,676,452,586,567,440,556,436,512,512,337,531,508,438,556
"COG0127",314,252,294,353,345,290,383,307,363,362,262,397,287,360,318,231,443,281,279,384
"COG0128",639,373,430,492,566,433,591,443,459,494,367,491,411,510,515,350,370,511,417,465
"COG0129",1009,732,844,703,987,656,518,783,717,947,783,853,823,781,675,765,643,749,719,850
"COG0130",395,306,350,369,339,265,416,308,397,472,290,492,265,403,324,228,486,324,329,350
"COG0131",304,302,286,326,264,260,195,357,246,318,290,311,292,254,291,208,219,374,244,341
"COG0132",112,182,120,134,153,255,59,186,84,55,112,107,220,75,151,200,195,167,213,23
"COG0133",441,337,379,361,333,270,314,347,322,593,345,560,364,482,276,243,393,294,297,511
"COG0134",331,253,219,274,251,222,182,253,188,322,127,263,161,192,182,121,242,161,189,159
"COG0135",280,149,197,169,118,109,129,126,192,300,143,259,103,135,219,133,234,132,152,174
"COG0136",575,414,474,444,465,419,506,427,516,569,356,665,358,548,438,291,538,454,440,566
"COG0137",458,363,391,370,518,327,351,378,324,471,464,648,519,564,545,413,397,576,428,627
"COG0138",874,782,867,750,646,807,579,813,767,959,789,843,715,707,717,571,557,692,589,1175
"COG0139",258,274,239,308,306,253,158,346,296,287,275,228,330,278,285,217,219,296,285,262
"COG0140",241,263,193,260,327,237,146,306,270,238,236,135,304,287,281,202,163,280,267,222
"COG0141",531,470,456,384,356,332,372,484,426,557,431,462,394,453,421,290,357,480,344,514
"COG0142",903,636,811,773,574,639,537,710,711,1017,648,1133,629,975,716,441,788,675,672,1147
"COG0143",921,735,863,828,890,734,1162,713,846,1100,742,1069,617,1140,877,497,730,906,715,1202
"COG0144",683,768,527,490,801,532,903,647,733,613,620,827,586,719,599,518,815,712,617,600
"COG0145",25,37,31,5,47,24,16,19,20,17,26,13,49,42,46,134,171,44,36,2
"COG0146",2,9,24,1,9,1,11,3,8,7,5,5,2,19,8,7,0,12,4,6
"COG0147",711,685,860,639,681,635,387,764,535,586,579,666,897,814,583,538,553,657,601,658
"COG0148",603,711,635,663,644,743,565,730,669,499,576,601,565,536,595,429,866,743,573,431
"COG0149",129,252,169,241,213,240,354,221,258,130,345,237,329,316,414,361,499,329,308,121
"COG0150",592,341,471,552,594,406,447,444,498,463,392,436,478,452,397,316,411,482,444,479
"COG0151",733,431,420,515,588,337,415,520,453,558,456,587,391,571,405,374,425,519,483,552
"COG0152",470,391,431,416,488,431,359,395,474,401,389,404,409,394,461,299,331,457,371,425
"COG0153",604,462,562,464,580,422,616,658,570,671,547,608,555,598,427,332,461,611,466,512
"COG0154",108,264,199,186,156,162,380,244,294,194,235,169,111,257,244,116,507,220,160,85
"COG0155",33,53,46,33,65,52,11,32,10,16,16,15,44,27,73,101,224,14,132,5
"COG0156",546,446,528,633,746,553,411,616,321,308,645,604,1198,587,1191,784,376,1048,1134,680
"COG0157",475,345,310,345,308,397,211,403,301,351,280,399,438,366,345,286,200,360,332,410
"COG0158",30,27,5,27,17,32,3,12,12,4,5,17,21,20,28,25,16,9,73,6
"COG0159",355,267,322,253,220,234,281,260,194,336,221,388,287,322,268,183,245,293,267,423
"COG0160",64,54,35,74,44,60,44,98,44,37,37,46,16,90,88,21,39,58,262,13
"COG0161",278,420,231,314,376,385,137,383,131,98,293,171,558,125,250,367,191,412,362,15
"COG0162",553,413,672,559,562,520,633,515,571,654,464,687,405,639,552,386,654,477,423,730
"COG0163",30,43,14,43,13,38,32,29,45,31,19,18,39,21,79,98,109,28,94,8
"COG0164",293,291,262,336,287,251,375,332,317,354,265,341,265,379,250,259,392,335,262,395
"COG0165",800,577,640,536,683,609,583,556,629,883,561,761,540,673,554,517,478,509,598,885
"COG0166",654,569,580,600,778,576,919,650,641,641,506,755,595,776,608,460,691,700,564,739
"COG0167",435,712,411,912,584,766,497,685,470,284,569,475,801,506,650,557,697,755,645,327
"COG0168",1351,1202,1051,1367,1589,1159,1492,1380,1253,1193,1334,900,1401,1212,1248,1278,980,1266,1233,785
"COG0169",438,389,370,438,423,379,539,390,449,461,311,519,308,435,463,354,455,395,614,421
"COG0170",0,0,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG0171",908,385,753,730,656,538,893,669,760,889,616,664,438,799,813,484,605,676,535,578
"COG0172",541,455,494,597,555,503,791,613,679,712,483,640,494,615,615,404,655,530,510,593
"COG0173",630,876,734,665,602,643,1063,709,913,713,602,904,666,1021,703,465,759,849,584,708
"COG0174",162,393,153,263,273,280,291,260,221,191,377,371,270,309,464,340,853,368,385,86
"COG0175",175,381,236,398,381,308,418,426,272,103,306,150,517,264,390,260,93,398,453,69
"COG0176",160,330,171,241,337,391,237,277,203,120,205,138,279,176,254,256,435,214,336,57
"COG0177",316,311,297,346,342,315,394,314,362,357,200,224,174,213,242,199,233,207,189,232
"COG0178",2500,1307,1893,1941,1611,1534,1861,1628,1798,2449,1424,2224,1689,1939,1841,1303,1501,1781,1421,2454
"COG0179",352,225,287,292,315,227,140,228,202,370,217,225,242,281,298,238,218,238,308,302
"COG0180",593,430,458,528,614,451,603,499,542,633,460,625,557,554,609,374,659,482,499,573
"COG0181",49,119,73,59,61,85,84,70,67,51,44,85,63,84,64,111,139,48,115,13
"COG0182",35,31,90,74,70,76,85,65,103,33,42,62,77,64,126,104,115,114,92,30
"COG0183",152,273,132,175,237,174,183,126,176,133,172,156,155,287,266,260,451,181,435,56
"COG0184",126,131,128,152,151,167,144,165,207,151,143,228,146,212,198,173,230,146,116,220
"COG0185",147,143,134,172,200,165,228,218,200,166,84,104,121,141,154,97,198,110,110,85
"COG0186",173,178,188,207,132,162,210,143,220,245,129,217,105,217,243,126,249,159,117,228
"COG0187",1728,1403,1461,1637,1890,1323,2132,1541,2389,1866,1548,1826,1405,1781,1425,987,1692,1830,1472,1739
"COG0188",2296,1870,1995,1923,2079,1707,2649,1846,2561,2341,1793,2180,1608,2166,1760,1105,1736,2138,1614,2112
"COG0189",15,91,40,43,20,47,61,27,471,23,157,58,30,112,99,121,53,84,123,61
"COG0190",476,395,443,389,501,365,512,410,411,509,348,479,423,502,421,291,513,461,364,550
"COG0191",386,368,363,325,395,305,594,346,372,553,462,575,562,581,619,875,630,537,602,641
"COG0192",542,457,414,438,513,374,554,403,458,574,490,894,604,1027,686,476,618,715,908,955
"COG0193",299,210,273,355,278,245,374,307,259,322,276,274,289,194,312,188,383,306,258,217
"COG0194",349,436,370,393,377,374,440,447,458,395,303,481,328,400,391,286,647,335,274,350
"COG0195",784,460,666,600,608,556,594,553,724,872,548,811,594,788,617,397,604,580,529,887
"COG0196",351,337,297,423,263,311,486,357,400,553,394,484,241,433,392,309,472,386,312,456
"COG0197",267,234,309,225,338,271,291,296,301,397,208,350,251,318,253,193,365,245,191,329
"COG0198",229,245,217,162,133,167,223,156,249,263,155,282,117,227,226,141,242,151,133,270
"COG0199",153,157,168,169,101,161,127,119,177,209,97,208,127,160,185,120,162,129,134,188
"COG0200",224,254,214,276,248,282,305,309,288,290,195,294,235,250,309,207,373,266,276,223
"COG0201",707,536,684,763,642,574,812,618,849,843,562,877,484,752,794,440,698,612,610,787
"COG0202",435,387,444,541,515,418,692,461,583,468,332,749,403,587,599,278,515,474,419,558
"COG0203",194,217,210,240,170,203,257,221,278,269,158,257,184,281,238,104,297,214,165,230
"COG0204",673,879,790,654,905,1008,640,849,812,652,833,860,994,714,712,1326,787,631,821,783
"COG0205",1514,1321,1520,1675,2218,1413,1424,1679,1404,1560,1422,1153,1675,1515,1312,1058,953,1539,1391,1316
"COG0206",947,461,494,616,740,586,630,517,496,534,437,818,600,775,499,416,589,587,568,1018
"COG0207",138,182,176,224,231,239,204,233,174,65,247,252,518,246,296,342,462,383,299,81
"COG0208",96,172,95,142,280,199,75,169,104,74,151,54,243,109,189,255,396,105,273,61
"COG0209",387,777,390,844,724,867,360,746,376,169,646,213,962,455,689,962,735,717,798,194
"COG0210",2200,1648,1908,1872,1696,1556,2158,1575,2441,2373,1671,1829,1344,2149,2036,1696,1791,1713,1777,1330
"COG0211",124,104,141,138,93,116,132,131,174,152,82,179,99,180,160,90,223,93,100,191
"COG0212",281,227,277,242,244,228,284,279,324,319,182,298,244,249,293,224,341,267,231,304
"COG0213",49,72,75,70,64,81,335,118,167,114,137,108,34,139,118,66,184,103,156,39
"COG0214",292,74,155,79,81,36,152,48,159,375,80,217,52,179,111,68,112,56,61,346
"COG0215",716,614,742,668,782,673,811,593,724,881,589,649,666,897,573,441,783,584,690,747
"COG0216",617,342,462,462,416,405,580,386,484,585,363,462,402,470,459,278,575,470,400,497
"COG0217",217,252,236,235,227,253,274,244,269,254,315,326,383,346,426,263,464,406,300,324
"COG0218",325,177,254,290,274,256,309,207,354,290,195,397,200,291,305,196,354,225,210,306
"COG0219",66,127,90,119,137,93,239,121,196,132,124,151,63,124,172,83,296,114,104,38
"COG0220",345,343,382,331,391,330,267,393,293,267,317,354,366,326,389,298,460,339,359,311
"COG0221",45,65,46,60,31,45,234,73,101,24,45,69,29,95,74,15,52,72,95,37
"COG0222",95,121,92,99,112,100,138,121,153,105,130,238,130,207,254,129,243,136,124,180
"COG0223",509,351,411,413,469,381,504,499,421,523,427,608,496,524,490,438,542,462,508,469
"COG0224",534,432,495,435,606,384,437,500,493,627,401,584,443,592,421,325,536,446,389,536
"COG0225",395,189,128,206,160,233,138,167,83,255,241,170,303,71,133,284,408,154,237,100
"COG0226",494,484,492,551,595,574,622,601,463,569,537,619,511,603,482,493,564,618,522,571
"COG0227",126,87,140,99,90,95,36,106,105,140,77,122,123,124,126,70,117,81,103,127
"COG0228",126,127,139,152,122,107,137,142,167,153,109,165,125,106,185,84,189,142,82,132
"COG0229",62,158,109,101,123,164,118,76,69,10,170,85,191,33,80,235,294,129,86,8
"COG0230",33,73,36,49,46,52,26,83,42,14,36,18,60,29,43,45,47,48,25,5
"COG0231",327,222,363,350,305,316,367,292,356,348,172,284,206,245,293,156,372,179,146,285
"COG0232",638,471,597,394,539,352,647,518,968,755,394,699,469,649,398,358,401,462,614,753
"COG0233",335,285,324,370,338,345,372,322,365,376,245,351,360,306,332,235,393,355,321,414
"COG0234",115,151,162,142,146,153,205,217,198,158,135,172,152,172,215,110,265,171,109,149
"COG0235",665,639,568,586,692,586,617,473,547,594,606,532,669,747,503,761,514,584,861,792
"COG0236",173,210,243,216,269,230,211,269,291,217,216,314,223,257,300,208,323,191,170,255
"COG0237",215,244,199,301,262,275,314,262,268,248,207,280,282,258,268,165,389,268,225,202
"COG0238",150,128,103,113,93,95,110,104,191,171,87,161,71,127,150,64,206,99,95,154
"COG0239",74,68,81,126,108,131,49,125,46,27,86,70,173,46,133,135,191,113,78,28
"COG0240",550,373,411,449,446,443,464,440,407,612,336,564,460,447,428,314,534,498,440,547
"COG0241",681,226,929,283,244,375,99,356,285,456,353,1469,370,212,427,351,155,420,334,415
"COG0242",327,326,355,406,339,310,479,366,348,364,269,478,312,420,405,270,600,340,292,328
"COG0243",414,398,133,320,428,603,232,221,230,82,63,149,488,459,589,520,608,158,1308,135
"COG0244",152,124,112,296,224,200,341,226,216,126,151,200,173,168,314,100,392,227,286,65
"COG0245",323,196,300,326,339,300,378,281,273,312,276,366,265,328,282,245,285,316,237,378
"COG0246",1043,536,914,517,871,622,429,486,881,1745,741,588,382,756,713,722,464,599,754,1611
"COG0247",578,443,334,518,439,471,447,465,291,336,256,615,578,267,534,273,335,361,498,388
"COG0248",326,309,257,383,328,373,289,244,312,376,281,207,328,444,486,389,946,356,469,148
"COG0249",1179,1078,1078,1393,1343,1197,1531,1378,1352,1084,1341,1572,1421,1391,1247,1160,1104,1478,1261,1245
"COG0250",365,327,381,410,362,330,413,363,465,451,288,483,323,454,484,249,435,319,376,460
"COG0251",465,589,471,600,397,577,306,414,464,460,412,429,391,539,591,485,409,522,759,677
"COG0252",596,806,603,651,700,707,567,776,529,585,603,415,910,561,522,788,477,638,566,492
"COG0253",454,343,344,349,372,323,469,383,410,428,312,501,329,410,418,270,505,384,350,423
"COG0254",68,97,59,117,72,132,80,100,110,31,93,94,84,89,174,97,187,97,75,57
"COG0255",52,64,36,60,59,64,135,58,79,55,62,72,27,63,85,39,130,52,45,37
"COG0256",251,169,267,241,265,222,265,233,267,319,162,267,209,286,268,153,334,213,207,283
"COG0257",10,25,10,26,15,15,11,12,21,15,16,8,10,13,16,3,17,12,17,6
"COG0258",1180,878,935,978,1110,746,1225,917,1112,1364,893,1554,819,1145,934,693,914,965,903,1510
"COG0259",53,149,44,52,52,138,24,115,32,3,111,81,93,25,36,89,35,88,58,3
"COG0260",120,39,35,95,67,94,170,25,65,6,16,162,73,46,142,133,49,23,175,14
"COG0261",229,136,187,234,184,153,251,143,278,285,128,215,157,197,297,129,263,197,196,221
"COG0262",226,349,200,287,231,360,342,271,253,181,246,277,274,291,340,245,659,252,299,228
"COG0263",257,424,263,365,478,371,363,373,287,172,417,281,391,300,340,367,335,425,326,54
"COG0264",448,431,441,511,526,424,584,481,499,354,378,426,439,502,523,390,533,478,509,459
"COG0265",739,817,688,857,756,799,1217,752,764,621,615,811,701,1174,729,469,913,831,626,589
"COG0266",87,129,68,43,46,203,33,46,72,38,139,128,74,66,127,95,204,59,134,17
"COG0267",62,91,82,67,59,89,55,59,75,70,45,67,87,72,100,75,87,53,63,89
"COG0268",45,48,40,66,46,34,111,49,113,44,57,83,22,56,74,45,139,49,43,11
"COG0269",19,9,1,4,4,16,6,3,1,0,6,6,10,12,12,24,37,7,80,7
"COG0270",551,761,9693,1084,576,1088,1072,1053,1559,1387,756,1697,450,1660,3027,353,802,905,888,1136
"COG0271",7,8,0,1,1,7,2,1,0,0,3,6,4,7,8,6,11,0,14,4
"COG0272",903,672,797,888,650,676,1224,854,922,908,688,1430,748,793,824,472,885,981,676,719
"COG0274",406,380,405,318,389,366,362,326,432,505,388,337,333,475,377,490,483,322,426,560
"COG0275",608,540,485,429,577,405,538,504,512,608,458,556,443,562,514,353,604,469,381,531
"COG0276",7,19,3,12,30,17,5,8,8,2,0,8,16,21,18,19,82,4,26,6
"COG0277",318,353,153,272,329,315,395,366,256,80,199,407,382,203,705,228,408,294,535,85
"COG0278",1,5,0,0,6,1,0,1,0,1,0,2,1,5,10,7,13,1,26,3
"COG0279",277,78,377,82,51,124,78,31,104,199,97,499,78,80,174,175,117,100,141,56
"COG0280",1183,1149,1100,1169,1497,1150,624,1163,858,832,1064,966,1740,1271,1009,993,730,1344,1174,1175
"COG0281",704,562,556,658,919,680,548,693,502,472,564,680,959,730,636,617,467,782,657,739
"COG0282",672,452,611,525,456,475,636,469,631,682,493,632,383,576,562,358,1084,513,542,673
"COG0283",366,277,358,373,262,263,386,279,330,404,277,466,203,313,335,218,450,302,282,409
"COG0284",426,353,343,440,494,338,364,411,353,404,360,430,415,350,436,284,435,399,334,352
"COG0285",614,447,597,560,700,429,620,569,748,640,484,669,472,636,619,360,630,565,527,571
"COG0286",615,645,997,1708,1244,1129,1617,1160,1197,1919,1029,1941,967,1618,1677,1304,759,1492,1525,1934
"COG0287",136,282,163,230,195,197,437,297,274,206,156,162,74,140,178,164,187,173,113,35
"COG0288",200,156,178,152,141,179,40,89,125,238,147,127,126,81,144,182,202,72,171,177
"COG0289",444,339,409,443,464,384,381,466,332,373,318,369,422,410,368,299,486,365,394,505
"COG0290",351,224,304,275,217,252,319,325,340,417,206,351,228,301,350,151,355,274,256,329
"COG0291",53,109,56,97,85,113,90,109,114,61,68,80,84,79,136,100,114,102,82,60
