"","NLF007","NOM026","DLF005","DLM003","DLM017","DLF012","DLF013","NLM017","NOM001","DLM015","NLM008","NOM002","NLM023","DOM016","DLM021","NLM004","NOF009","NOM020","DLM004","NLM028"
"COG0181",63,204,90,42,82,195,71,34,548,54,194,135,88,103,46,105,76,51,47,126
"COG0182",73,45,27,156,47,8,122,107,36,60,43,107,81,96,56,37,88,40,21,13
"COG0183",307,425,127,110,120,95,174,168,163,139,232,279,157,183,153,184,161,186,62,298
"COG0184",149,174,183,202,158,116,148,132,187,156,217,152,185,142,153,186,143,112,184,146
"COG0185",208,220,210,181,183,97,197,168,134,173,219,164,158,176,192,163,180,143,190,211
"COG0186",220,193,249,155,209,131,194,147,239,117,210,151,170,136,113,175,113,175,109,166
"COG0187",2164,1553,1842,1358,1842,1848,1751,1072,1840,1330,1541,1865,1353,1756,1540,2043,1476,1764,1250,1905
"COG0188",2532,1721,2057,1734,2282,2047,2152,1471,2381,1640,1786,2074,1609,1943,1878,2312,1683,2208,1461,2085
"COG0189",97,130,16,27,55,167,84,90,12,66,28,63,65,26,33,37,47,29,50,17
"COG0190",450,395,490,386,465,272,419,444,462,440,329,406,399,429,458,404,430,498,388,422
"COG0191",590,857,765,591,592,1462,655,430,785,538,685,741,480,626,482,673,569,607,470,621
"COG0192",714,682,804,623,836,1239,710,622,886,810,735,794,550,646,686,752,610,759,559,700
"COG0193",339,344,345,289,275,342,295,230,320,270,272,349,240,270,289,276,258,301,246,335
"COG0194",460,560,443,347,450,447,390,565,443,405,635,624,385,409,337,452,330,355,368,475
"COG0195",636,515,694,554,730,474,541,493,792,509,488,527,517,606,524,640,577,726,597,548
"COG0196",418,375,438,364,399,288,369,315,486,312,419,338,304,296,293,560,220,355,264,351
"COG0197",270,322,299,210,294,243,239,247,349,282,327,276,240,276,253,276,250,253,268,272
"COG0198",226,280,237,163,203,200,163,168,292,146,253,245,167,192,148,217,129,194,154,166
"COG0199",94,122,165,182,171,74,122,131,178,106,116,58,182,112,120,134,128,178,159,68
"COG0200",268,341,354,289,257,227,263,156,283,228,301,286,283,266,217,245,224,254,284,251
"COG0201",730,665,814,615,770,633,671,471,946,478,975,581,617,577,526,830,528,675,592,646
"COG0202",582,521,606,493,487,355,530,405,422,415,550,490,410,439,489,516,403,434,461,400
"COG0203",288,260,297,270,241,163,230,214,247,231,295,236,192,212,196,277,197,200,194,173
"COG0204",669,979,657,638,713,784,660,996,600,911,864,649,1050,812,682,641,950,681,1139,692
"COG0205",1657,1379,1636,1416,1646,1937,1434,1357,1471,1636,1593,1583,1458,1789,1738,1288,1703,1466,1727,2017
"COG0206",643,568,690,577,562,541,581,369,464,500,534,558,567,695,559,715,578,998,587,699
"COG0207",449,272,402,504,367,279,319,466,133,628,379,209,418,331,573,157,478,215,404,284
"COG0208",112,349,91,102,85,157,160,108,44,162,88,141,196,241,181,74,236,80,234,271
"COG0209",712,661,480,915,570,287,585,544,185,831,318,257,908,953,888,145,914,356,808,650
"COG0210",1902,2117,2248,6698,1836,1565,1944,2559,1599,1614,1674,1881,1567,2048,1592,1799,1352,2173,1106,1678
"COG0211",121,147,165,161,119,134,95,133,162,78,144,125,113,108,79,132,81,138,130,89
"COG0212",255,333,284,228,328,181,287,203,271,265,275,211,210,275,315,259,261,250,280,242
"COG0213",202,224,269,49,124,142,64,88,78,87,92,229,84,86,103,133,25,61,34,143
"COG0214",141,133,110,114,193,84,64,33,443,75,148,310,44,173,44,324,44,291,12,124
"COG0215",764,761,806,574,672,616,684,464,690,560,596,641,692,747,654,764,637,740,548,703
"COG0216",521,443,531,418,582,423,523,414,623,474,321,437,395,403,484,432,389,622,283,425
"COG0217",450,350,417,299,400,255,396,359,359,340,335,270,367,328,405,275,396,350,311,368
"COG0218",245,326,307,262,239,258,271,275,295,172,250,238,255,254,207,288,151,303,211,248
"COG0219",185,296,271,98,130,305,161,82,128,83,228,212,97,99,109,147,48,59,47,184
"COG0220",347,397,355,307,368,386,337,351,356,325,312,374,359,383,330,340,335,362,384,370
"COG0221",157,148,140,92,86,102,101,93,28,63,64,78,43,45,43,59,23,28,32,93
"COG0222",193,206,186,183,152,143,174,184,173,128,195,148,145,162,123,186,131,123,156,166
"COG0223",542,505,481,476,481,444,416,379,455,480,506,456,370,501,474,423,473,450,475,471
"COG0224",569,627,474,336,480,563,439,496,628,473,512,708,398,546,497,606,473,544,452,659
"COG0225",78,260,112,212,278,92,135,147,311,173,101,64,241,256,197,56,258,409,319,145
"COG0226",468,440,515,515,543,463,492,458,857,532,455,451,566,639,441,564,503,453,572,657
"COG0227",74,98,92,130,120,26,93,51,119,91,72,24,86,76,96,70,128,118,101,70
"COG0228",175,142,187,187,125,108,170,86,122,144,108,93,134,117,139,126,115,154,129,127
"COG0229",54,201,28,210,100,35,116,107,22,107,51,31,149,169,171,40,193,63,192,70
"COG0230",57,46,55,79,38,34,61,62,12,63,71,43,53,53,46,22,81,29,82,44
"COG0231",340,359,354,332,357,239,325,246,375,302,278,236,315,234,306,315,307,327,254,230
"COG0232",603,567,606,422,589,343,535,479,845,496,613,472,388,415,635,587,457,668,469,576
"COG0233",344,335,368,285,349,203,262,303,370,274,245,258,315,315,272,317,299,330,333,258
"COG0234",168,224,196,152,156,147,176,86,129,172,166,169,152,139,186,131,111,126,166,113
"COG0235",494,718,588,483,719,911,629,673,415,539,493,794,595,632,647,620,708,620,555,495
"COG0236",259,359,319,201,226,173,192,244,247,224,380,198,240,177,209,233,190,163,276,284
"COG0237",277,288,282,278,258,326,254,223,210,238,259,245,296,257,286,234,305,243,260,269
"COG0238",95,100,103,96,102,80,87,68,148,62,171,132,105,111,91,130,58,157,51,93
"COG0239",59,149,24,88,76,94,93,101,23,125,110,47,150,93,111,34,161,58,139,84
"COG0240",498,424,543,393,534,405,416,388,562,432,393,460,437,418,468,438,441,527,443,412
"COG0241",160,288,200,346,314,54,276,287,313,260,252,283,370,452,287,420,380,685,514,262
"COG0242",391,495,456,320,368,371,434,312,395,344,512,377,322,286,333,365,296,330,303,405
"COG0243",28,1392,111,80,70,531,224,132,111,270,122,145,646,642,292,150,465,421,600,140
"COG0244",249,351,343,223,188,213,258,90,93,172,186,273,212,177,131,178,161,136,160,217
"COG0245",294,301,239,253,342,170,283,278,313,258,279,288,307,253,252,294,282,289,284,288
"COG0246",700,782,647,354,922,625,636,949,1487,553,679,1001,596,602,637,949,370,1065,457,1092
"COG0247",259,339,240,712,348,389,337,238,309,455,179,162,455,493,773,281,581,596,398,235
"COG0248",212,321,224,141,195,264,161,141,110,239,208,546,359,442,199,248,322,316,360,161
"COG0249",1545,1199,1636,1209,1344,1142,1271,1395,1131,1319,1390,1120,1230,1266,1281,1886,1381,1143,1355,1375
"COG0250",400,463,424,331,347,372,392,263,435,284,422,355,274,302,310,470,327,389,281,392
"COG0251",387,564,412,490,599,179,410,522,674,521,434,291,588,387,399,548,458,438,413,358
"COG0252",498,457,426,749,586,451,750,624,421,729,365,446,746,777,1026,363,913,553,904,618
"COG0253",379,406,390,318,413,452,394,323,366,375,391,548,393,385,369,455,360,414,365,435
"COG0254",108,141,128,158,75,89,100,91,67,99,99,103,131,99,113,97,80,59,119,63
"COG0255",106,127,113,39,76,78,82,38,40,35,61,79,39,28,31,48,17,28,15,49
"COG0256",253,274,287,227,258,237,212,170,315,223,267,274,206,264,199,232,220,291,201,232
"COG0257",14,24,10,1,10,6,9,2,9,9,66,28,7,8,8,18,3,15,9,21
"COG0258",948,754,1015,889,1200,934,985,673,1362,824,851,739,738,951,981,1166,864,1247,799,899
"COG0259",25,47,11,53,62,7,83,121,9,159,15,22,144,86,147,12,100,60,92,52
"COG0260",25,252,20,50,17,92,30,27,22,36,6,44,111,103,48,35,76,122,29,22
"COG0261",227,225,230,201,198,159,191,144,251,149,190,178,158,167,145,159,173,192,177,157
"COG0262",330,300,335,338,230,235,305,195,164,283,605,232,368,290,279,271,286,208,323,259
"COG0263",340,261,253,193,195,213,280,232,124,263,342,343,349,394,398,290,368,264,409,479
"COG0264",568,464,540,466,453,321,476,458,296,399,433,417,441,486,433,429,451,443,477,490
"COG0265",800,942,902,897,796,1472,869,613,660,824,753,953,758,755,806,605,652,742,614,903
"COG0266",45,117,56,182,45,112,74,117,31,93,24,42,182,103,64,45,82,85,54,16
"COG0267",60,71,82,66,57,51,57,58,72,67,68,22,84,58,67,61,78,70,82,44
"COG0268",72,141,105,37,60,134,56,76,49,40,94,91,62,38,39,84,20,50,21,70
"COG0269",3,23,6,1,0,29,14,3,2,2,3,2,7,15,0,1,6,17,2,7
"COG0270",1281,578,1987,1167,898,1442,1239,1122,1373,1307,1500,1121,1106,952,1159,1852,445,500,1038,1262
"COG0271",0,35,1,0,0,10,1,7,0,2,2,2,5,9,1,5,3,1,7,0
"COG0272",1041,747,954,7393,915,716,958,1222,923,810,748,722,663,824,796,772,726,905,558,739
"COG0274",210,241,244,267,279,93,209,256,379,229,354,252,354,366,396,479,378,437,318,329
"COG0275",536,503,568,376,584,519,515,597,656,563,600,638,434,547,471,601,472,549,477,564
"COG0276",2,62,8,5,3,24,10,5,4,7,4,2,15,24,5,26,13,11,24,8
"COG0277",180,330,174,431,215,122,269,178,67,300,109,125,350,423,503,83,349,349,225,185
"COG0278",0,41,0,0,0,2,0,0,2,0,0,1,3,4,0,5,2,3,2,2
"COG0279",48,211,54,82,74,27,85,189,131,85,63,117,115,149,46,295,66,281,288,80
"COG0280",978,755,883,1066,1012,423,954,1276,821,1335,797,740,1138,1384,1403,901,1646,1117,1504,1024
"COG0281",636,552,532,504,680,562,675,532,493,800,516,550,665,835,928,599,970,668,886,753
"COG0282",662,506,733,479,585,501,564,465,705,396,511,443,482,403,465,625,372,668,331,466
"COG0283",346,290,394,268,418,211,307,249,332,262,300,302,241,285,297,390,224,353,232,279
"COG0284",461,324,418,366,421,363,444,419,423,343,372,427,396,423,455,409,423,424,382,486
"COG0285",716,647,597,490,610,801,645,585,628,480,595,598,395,543,518,635,470,639,473,722
"COG0286",1308,1005,2112,1097,2143,414,1025,1021,1674,875,1356,870,1092,1295,922,2910,1089,571,1289,1282
"COG0287",313,294,267,201,267,402,352,252,187,189,313,362,233,173,219,201,137,153,186,302
"COG0288",63,210,125,134,140,71,118,94,235,115,106,71,158,126,115,210,138,218,142,95
"COG0289",407,407,346,348,440,416,439,361,402,400,443,418,392,411,397,364,397,463,455,422
"COG0290",295,320,385,292,360,226,330,228,403,299,314,260,240,228,245,281,242,361,278,261
