"","NOF007","DLM018","DOM015","NLM008","DOM023","NOM008","NOM007","NOM022","NLM032","DLF010","DLM024","NLM009","NOF008","NOF011","NOM010","NOM018","DLM017","DLM004","NLF015","DOM016"
"COG0034",812,1141,1001,748,1345,966,1149,1088,917,849,368,1424,923,904,964,937,1250,978,1097,948
"COG0035",445,381,389,369,421,481,500,423,373,390,222,556,413,362,373,392,466,360,372,420
"COG0036",298,412,300,375,446,246,368,317,558,581,442,471,373,310,323,420,449,364,282,326
"COG0037",1022,1082,995,1150,856,836,1228,1014,1258,1223,625,1029,1128,958,1010,1129,1016,785,842,959
"COG0038",745,818,1027,600,897,780,803,772,757,484,537,670,809,854,794,822,793,983,975,894
"COG0039",753,525,746,653,680,702,686,660,647,497,387,635,715,646,667,599,659,747,738,783
"COG0040",419,345,423,316,446,341,250,338,322,307,176,461,311,335,310,333,425,412,297,346
"COG0041",291,281,275,312,284,257,296,308,261,255,127,337,282,161,261,282,283,274,201,282
"COG0042",846,811,815,720,594,707,796,705,873,741,789,571,709,752,750,886,791,759,724,829
"COG0043",54,19,56,21,45,65,37,37,106,105,479,7,114,49,47,41,52,16,87,134
"COG0044",674,766,719,583,619,619,607,614,771,662,843,605,681,580,668,699,710,558,611,775
"COG0045",41,78,41,28,30,59,17,12,13,47,182,19,29,117,24,40,54,92,117,108
"COG0046",1151,1417,1264,1031,1519,1130,1385,1162,1236,1126,650,1734,1168,1121,1293,1370,1598,931,1223,1275
"COG0047",1060,1349,1076,962,1370,1108,1280,1080,1099,1048,685,1494,1068,966,1217,1274,1406,853,797,1122
"COG0048",162,258,154,284,226,120,264,221,217,299,144,332,226,153,192,233,236,120,111,173
"COG0049",259,336,279,248,146,217,406,278,320,390,228,167,306,287,314,318,239,265,216,249
"COG0050",639,621,614,590,699,730,829,680,626,714,640,884,704,563,633,727,713,568,661,857
"COG0051",230,235,209,179,169,213,304,154,242,269,171,192,230,204,215,214,233,226,192,194
"COG0052",324,413,355,324,442,348,489,382,411,491,261,569,382,340,334,391,428,299,286,311
"COG0053",444,601,463,462,398,411,489,566,520,506,506,491,465,454,493,515,517,476,330,549
"COG0054",225,282,175,290,351,250,172,262,166,154,140,203,140,147,144,169,178,137,125,135
"COG0055",555,906,723,726,636,476,736,581,722,587,469,668,601,622,729,909,708,344,667,738
"COG0056",707,1004,789,925,757,745,766,656,786,709,520,797,712,733,842,1018,888,518,752,871
"COG0057",385,549,407,440,551,481,513,481,499,751,583,654,583,439,448,416,582,358,453,428
"COG0058",1340,1469,1388,1641,916,1112,1657,1292,1702,1527,1288,1359,1501,1110,1351,1500,1297,890,829,1269
"COG0059",444,516,443,454,452,462,337,416,489,346,342,515,385,412,430,508,483,458,501,455
"COG0060",1027,1376,1156,1081,1383,1112,1522,1296,1214,1642,636,1283,1283,1230,1235,1331,1296,948,1046,1128
"COG0061",355,416,408,322,418,377,486,462,398,377,306,341,409,349,306,443,376,312,356,340
"COG0062",424,645,388,461,648,331,587,505,442,382,313,670,373,328,418,517,603,326,278,465
"COG0063",443,662,480,484,591,339,567,453,501,415,303,705,404,361,476,490,650,334,361,499
"COG0064",169,337,243,282,100,87,340,111,446,493,71,116,304,205,228,279,241,94,115,217
"COG0065",412,600,629,527,626,544,360,392,565,394,350,645,505,502,511,604,536,455,657,503
"COG0066",257,259,239,242,305,294,209,202,262,215,216,230,267,252,280,265,285,331,219,314
"COG0067",863,1650,937,1192,1088,935,786,863,1136,789,539,935,876,904,1198,1221,1170,514,1122,1071
"COG0068",45,118,45,32,102,39,45,28,155,112,134,24,30,20,27,80,92,63,37,127
"COG0069",821,1624,940,1227,1082,917,792,831,1110,831,579,1039,845,960,1137,1238,1281,599,1140,1074
"COG0070",541,1093,539,733,675,616,511,519,715,469,472,963,770,866,1115,1152,1146,502,1010,909
"COG0071",325,483,288,624,353,327,525,434,390,537,407,440,315,290,360,388,380,363,189,285
"COG0072",402,733,443,459,540,443,708,523,645,787,373,1001,1003,880,852,897,876,481,742,819
"COG0073",1360,2099,1303,1420,1686,1483,1898,1730,1763,1951,851,1836,1662,1612,1851,1801,1876,1102,1424,1726
"COG0074",53,81,42,32,55,60,16,31,23,58,605,18,79,96,53,57,48,122,116,128
"COG0075",509,233,308,291,705,275,153,211,334,149,155,637,210,298,250,390,217,324,225,502
"COG0076",212,61,294,83,155,300,66,130,82,86,336,14,166,204,180,86,138,192,271,212
"COG0077",373,459,423,382,339,295,281,265,411,387,338,366,322,342,310,415,385,237,374,309
"COG0078",505,679,641,525,460,507,397,445,590,633,930,456,594,498,477,590,573,462,451,511
"COG0079",1484,1079,879,1083,713,920,1071,890,931,829,400,770,770,842,902,987,861,834,777,950
"COG0080",256,323,242,271,278,216,359,255,245,354,170,455,293,250,221,271,266,258,167,252
"COG0081",371,438,324,474,508,340,484,339,408,471,222,575,407,354,366,414,450,279,322,396
"COG0082",313,476,450,374,360,316,373,395,410,345,179,355,440,386,457,357,431,386,387,431
"COG0083",38,108,58,47,23,44,55,18,131,83,147,35,55,46,50,66,48,12,49,56
"COG0084",568,606,620,474,432,462,554,500,568,610,607,451,558,580,593,599,485,698,546,649
"COG0085",1752,1974,1698,1776,1896,1749,1757,2027,1727,2106,1010,1936,1928,1678,1791,2084,1885,1610,1595,1890
"COG0086",1485,1990,1569,1286,1788,1575,1905,1852,1665,2098,941,2194,1760,1589,1567,1945,2011,1118,1605,1555
"COG0087",320,403,313,395,328,286,449,253,403,444,146,452,377,334,364,362,389,292,251,369
"COG0088",412,461,311,302,400,322,495,388,392,455,274,483,396,326,336,384,414,332,279,396
"COG0089",197,261,178,295,209,180,282,225,228,279,124,248,197,166,205,215,204,194,125,192
"COG0090",252,471,318,395,433,312,535,316,393,561,199,531,416,368,365,405,430,182,319,356
"COG0091",235,287,225,330,246,213,333,222,297,332,175,354,254,174,233,276,276,220,162,222
"COG0092",376,453,281,395,328,293,504,294,375,453,104,436,347,297,267,382,385,217,203,369
"COG0093",207,243,175,208,214,182,285,144,214,287,168,256,234,147,234,216,257,121,144,173
"COG0094",364,455,263,391,328,323,457,357,373,410,160,420,352,272,330,364,309,290,226,310
"COG0095",35,173,121,28,68,92,139,81,52,202,236,114,132,143,84,30,66,120,214,136
"COG0096",144,333,193,326,235,163,298,240,274,383,135,385,225,190,228,218,273,167,134,212
"COG0097",268,414,253,346,389,272,421,313,301,496,208,618,322,336,267,301,401,187,227,267
"COG0098",317,374,309,295,342,304,353,346,358,377,178,446,344,290,296,308,345,268,240,293
"COG0099",249,231,196,188,211,259,232,224,244,317,169,248,242,236,215,210,248,201,214,211
"COG0100",203,266,139,203,243,201,328,275,238,271,99,334,242,195,191,224,259,125,140,170
"COG0101",442,578,443,540,413,343,580,425,568,588,318,444,493,396,417,518,432,363,336,475
"COG0102",239,303,246,283,224,202,382,345,275,319,150,249,262,228,287,268,203,224,162,227
"COG0103",252,251,217,254,264,181,317,247,274,300,147,389,248,189,212,211,265,248,191,235
"COG0104",627,874,689,876,772,613,753,655,664,658,343,787,555,569,614,687,674,393,585,563
"COG0105",86,121,63,65,85,65,202,63,44,58,84,78,74,76,58,66,55,146,69,129
"COG0106",210,210,190,172,223,160,159,150,227,150,138,321,295,310,361,281,321,320,237,304
"COG0107",348,347,262,467,324,291,269,286,396,310,229,361,266,304,345,432,354,191,252,319
"COG0108",465,514,364,453,769,641,427,498,343,287,184,675,513,455,564,536,578,417,481,607
"COG0109",0,0,2,4,3,5,1,2,0,11,153,0,1,0,0,4,1,6,5,12
"COG0110",1593,1077,1441,1454,1137,1636,983,905,1393,965,744,1734,1606,1833,1607,1096,1280,2374,1628,1552
"COG0111",683,1139,858,760,897,800,688,665,716,1024,1195,462,929,791,674,870,797,605,715,756
"COG0112",601,656,440,548,657,386,582,448,462,617,135,479,343,328,389,363,429,274,313,374
"COG0113",45,108,66,45,64,56,68,66,136,100,198,49,54,57,124,101,93,56,57,92
"COG0114",21,95,133,27,26,47,25,23,26,139,189,24,49,21,26,60,20,59,31,82
"COG0115",575,707,706,697,629,606,715,588,640,638,470,740,697,546,602,719,701,606,576,612
"COG0116",336,517,444,507,400,311,581,410,477,406,428,508,373,289,359,586,359,277,227,395
"COG0117",374,387,368,382,536,388,269,497,309,249,137,552,409,386,328,424,542,364,431,369
"COG0118",283,284,260,328,343,220,218,229,247,214,153,339,240,214,286,264,246,253,187,265
"COG0119",944,1188,975,1306,1676,1365,862,749,958,980,748,1213,1030,1051,1141,1323,1326,915,888,1095
"COG0120",47,41,34,20,11,49,15,14,40,88,134,10,32,80,46,44,18,103,64,85
"COG0121",3,9,3,2,1,1,0,3,13,14,106,3,1,0,3,18,2,3,1,8
"COG0122",110,150,192,168,43,74,166,35,217,290,156,58,209,104,121,208,98,44,78,91
"COG0123",13,6,14,3,12,22,15,13,30,18,0,2,15,17,11,18,5,18,24,46
"COG0124",582,664,666,486,612,623,758,649,687,791,305,764,689,617,609,569,706,567,581,639
"COG0125",50,118,86,36,34,62,110,34,121,234,95,83,181,119,127,109,186,34,157,65
"COG0126",464,627,537,493,546,418,645,408,552,649,340,603,624,505,515,550,556,380,392,443
"COG0127",363,361,332,455,327,243,438,400,444,350,227,368,380,235,292,330,342,282,197,321
"COG0128",457,559,444,423,411,408,408,583,497,441,282,462,561,476,542,543,594,430,398,503
"COG0129",810,968,801,718,871,877,542,870,835,548,893,734,724,629,768,857,840,775,856,1013
"COG0130",313,496,338,299,401,270,462,399,411,497,213,413,378,328,367,362,377,226,253,314
"COG0131",312,351,302,276,403,409,210,263,264,232,141,219,300,327,390,363,325,304,359,307
"COG0132",171,132,214,85,159,206,75,140,122,93,161,18,85,129,106,100,91,146,131,147
"COG0133",308,436,479,418,548,320,275,201,384,274,319,452,343,295,307,423,463,331,340,375
"COG0134",265,291,356,339,323,254,214,146,265,175,137,179,171,142,190,214,187,170,174,159
"COG0135",135,253,216,228,300,107,101,134,211,157,208,297,134,92,113,181,205,140,135,118
"COG0136",392,536,408,353,535,456,500,468,433,563,416,604,470,407,448,446,547,310,339,438
"COG0137",588,603,658,578,668,665,401,493,637,465,402,627,521,511,575,651,682,504,588,600
"COG0138",647,824,902,680,1163,762,767,642,641,653,321,1030,756,762,677,786,798,790,919,771
"COG0139",370,282,266,371,293,286,222,304,300,283,103,246,265,264,312,363,251,372,218,315
"COG0140",376,210,273,243,299,247,239,290,236,253,103,273,234,243,250,334,220,314,210,296
"COG0141",457,500,493,508,563,443,313,418,455,337,233,524,404,459,438,433,549,413,401,477
"COG0142",611,770,712,645,1027,693,826,1053,508,576,233,773,454,416,399,425,513,414,454,549
"COG0143",764,1193,726,671,885,906,932,923,933,1001,402,875,969,802,917,964,1007,586,749,899
"COG0144",735,790,690,556,525,506,820,562,1036,716,622,539,880,607,811,810,645,617,504,688
"COG0145",64,14,31,9,20,60,30,48,67,31,272,26,65,36,14,50,22,16,54,94
"COG0146",2,3,15,0,7,11,6,8,13,17,24,4,8,3,11,12,1,5,2,17
"COG0147",724,611,688,760,648,689,551,531,509,402,525,579,582,640,684,706,628,874,634,744
"COG0148",597,738,670,475,572,642,832,431,831,659,702,740,707,572,657,612,754,457,897,649
"COG0149",366,413,359,312,258,382,287,270,388,503,327,154,440,373,365,417,316,257,297,332
"COG0150",430,600,438,434,485,424,503,402,402,467,323,517,465,425,486,555,544,387,396,478
"COG0151",454,554,538,453,485,454,536,500,522,419,318,576,486,390,471,542,555,385,434,496
"COG0152",436,505,441,329,401,423,454,391,432,432,222,475,467,385,415,424,461,340,335,445
"COG0153",525,538,649,547,546,526,966,510,546,583,274,714,552,510,587,515,610,552,467,531
"COG0154",248,372,256,273,87,114,346,141,469,521,98,133,343,225,266,367,254,94,141,285
"COG0155",21,90,26,27,5,11,12,49,55,51,318,10,22,13,10,52,68,32,44,59
"COG0156",941,582,807,439,924,1315,772,763,345,487,391,651,849,905,1265,709,770,2572,962,1160
"COG0157",339,379,343,300,474,398,467,370,319,243,240,394,373,315,366,359,399,358,368,325
"COG0158",20,6,5,8,15,9,14,4,5,31,157,10,2,18,10,31,9,28,6,44
"COG0159",268,304,311,387,404,259,213,149,282,212,264,354,221,240,263,337,330,324,297,246
"COG0160",18,85,23,8,22,14,123,10,80,73,172,35,158,45,207,33,50,33,27,46
"COG0161",382,177,288,131,293,515,150,259,140,112,236,47,320,414,394,359,263,484,510,476
"COG0162",519,551,638,520,634,530,683,556,602,707,335,686,582,541,491,544,593,401,632,514
"COG0163",28,20,35,16,32,33,27,26,47,61,188,4,52,31,20,19,34,12,34,60
"COG0164",299,326,329,354,320,301,364,367,356,408,137,316,330,237,329,274,335,268,223,298
"COG0165",546,752,631,522,797,498,396,576,552,590,397,827,437,480,472,664,643,549,595,607
"COG0166",450,518,400,372,399,363,496,410,483,532,499,596,681,614,678,754,755,566,605,613
"COG0167",636,815,650,480,638,685,583,589,548,471,416,275,653,750,688,660,562,826,629,658
"COG0168",1357,1356,1283,1302,1228,1236,1015,1161,1488,1091,661,988,1287,1291,1320,1341,1450,1463,1116,1261
"COG0169",372,561,431,562,409,283,491,451,490,474,529,427,395,416,394,494,459,357,311,456
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",561,841,688,524,807,518,791,631,722,697,228,923,667,636,690,616,840,461,635,513
"COG0172",513,763,585,509,589,540,788,476,714,830,272,631,607,520,524,665,597,444,497,541
"COG0173",641,977,854,683,693,619,1067,687,1028,1168,339,695,1053,834,949,781,767,688,724,688
"COG0174",398,580,405,487,158,378,261,273,496,502,628,154,393,495,434,450,313,292,420,389
"COG0175",455,398,293,419,360,359,308,973,331,351,389,155,346,300,382,544,291,505,280,555
"COG0176",341,188,248,300,127,305,146,147,264,251,775,60,233,204,198,210,170,297,271,258
"COG0177",277,352,324,280,287,315,338,314,350,439,230,357,328,347,341,362,342,290,315,294
"COG0178",1468,2083,1677,1295,2175,1612,1848,2071,1537,1812,719,2368,1829,1768,1591,1603,2399,1642,1698,1952
"COG0179",225,268,187,139,325,211,244,330,160,179,170,319,191,227,204,167,290,222,234,202
"COG0180",566,617,465,476,540,513,621,542,688,656,244,636,591,533,498,505,562,558,423,531
"COG0181",43,54,15,118,29,26,44,32,94,53,227,58,52,50,144,160,105,51,66,117
"COG0182",89,64,124,42,39,64,51,42,38,238,62,21,103,72,24,64,49,20,34,118
"COG0183",129,106,96,168,38,111,84,99,183,188,955,79,242,138,231,271,113,68,143,190
"COG0184",226,145,189,218,168,161,218,201,189,228,99,202,173,159,149,170,151,188,121,156
"COG0185",182,203,159,203,121,175,220,171,232,217,104,175,195,167,161,189,169,200,143,188
"COG0186",128,202,123,204,189,151,259,172,222,245,133,260,167,136,145,194,178,98,105,129
"COG0187",1530,2125,1674,1535,1575,1624,2010,1497,1764,1852,1130,1616,1766,1667,1698,1961,1740,1194,1498,1779
"COG0188",1775,2325,1843,1735,2056,1784,2375,2063,2088,2288,1101,2285,2080,1979,1878,2031,2269,1500,1543,1974
"COG0189",48,28,220,29,8,28,63,7,44,97,287,10,50,107,45,98,58,56,91,29
"COG0190",356,441,450,383,485,473,434,435,397,477,242,479,526,363,392,406,509,346,547,459
"COG0191",547,665,557,614,669,522,619,548,656,752,1210,747,564,495,435,717,606,515,448,608
"COG0192",685,652,584,680,740,739,656,717,670,728,383,854,726,722,680,678,759,567,651,681
"COG0193",259,368,322,277,337,245,335,196,316,408,196,318,350,292,294,304,286,273,205,255
"COG0194",465,389,380,607,402,316,466,335,533,501,286,363,463,415,387,469,460,341,288,385
"COG0195",536,698,609,519,747,574,632,703,614,674,435,873,586,547,597,633,710,603,494,549
"COG0196",272,508,419,396,465,255,440,408,402,413,334,437,353,400,350,358,395,296,356,287
"COG0197",327,256,268,318,318,276,356,307,305,376,162,382,268,252,249,297,284,258,222,298
"COG0198",206,241,180,314,255,172,265,213,211,256,146,327,166,186,197,221,236,150,136,166
"COG0199",161,143,95,118,187,122,183,137,112,152,113,290,135,171,92,115,190,149,84,111
"COG0200",255,296,249,316,258,247,328,232,301,337,144,316,299,253,272,250,256,276,187,261
"COG0201",569,788,579,985,733,591,918,718,770,921,470,1012,726,602,649,764,767,510,482,589
"COG0202",499,661,506,543,464,481,665,574,589,658,170,505,573,440,441,554,497,387,332,448
"COG0203",264,289,218,307,223,218,355,254,314,341,138,266,284,203,258,291,247,192,148,241
"COG0204",569,424,624,596,522,476,497,517,486,501,872,780,703,743,820,784,682,1165,1042,828
"COG0205",1871,1507,1628,1623,1617,1750,1512,1353,1601,1188,777,1462,1574,1424,1635,1725,1577,1746,1621,1851
"COG0206",526,789,559,526,528,548,753,642,635,724,333,539,624,569,546,574,544,554,567,677
"COG0207",345,440,386,362,383,508,336,238,255,329,226,138,381,318,517,327,341,382,418,308
"COG0208",182,116,151,97,79,210,61,105,163,138,385,294,166,138,138,180,122,201,141,245
"COG0209",628,748,819,297,582,839,763,539,394,377,769,780,688,640,622,540,491,752,965,990
"COG0210",1920,2721,1592,1605,1660,1346,2282,2552,2122,2416,1663,2214,1741,1581,1856,2260,1901,1119,998,2102
"COG0211",103,140,98,135,149,84,212,178,139,173,101,210,110,126,109,115,147,108,62,114
"COG0212",274,289,268,295,364,245,238,296,279,249,188,453,283,218,284,272,319,296,218,268
"COG0213",92,179,207,82,46,98,233,49,228,411,250,57,163,143,240,177,136,23,66,101
"COG0214",74,164,61,171,187,29,339,183,147,86,35,298,90,42,83,111,186,20,59,156
"COG0215",662,706,661,599,785,607,756,700,725,861,290,678,683,654,584,757,682,571,567,693
"COG0216",253,373,294,200,316,250,392,248,370,398,270,580,558,443,424,470,580,302,464,399
"COG0217",354,343,330,376,333,368,390,323,398,505,266,315,446,365,378,374,442,317,365,317
"COG0218",140,176,146,171,174,121,253,205,205,286,236,299,262,230,220,226,236,190,181,221
"COG0219",136,185,131,221,61,81,189,57,242,218,135,92,145,130,143,223,144,52,80,109
"COG0220",400,385,391,325,310,332,446,375,403,314,230,365,395,305,316,364,337,394,309,369
"COG0221",52,124,76,61,21,31,91,23,111,212,149,42,66,49,60,104,77,20,16,42
"COG0222",182,176,126,152,127,165,271,177,236,293,152,216,203,185,156,144,140,125,125,154
"COG0223",534,512,450,564,460,397,427,560,495,653,612,421,530,414,468,422,515,455,375,502
"COG0224",505,556,519,559,469,482,557,550,556,442,332,564,454,411,497,611,488,446,414,551
"COG0225",222,102,194,108,154,197,95,126,107,103,237,307,163,145,90,152,307,325,187,249
"COG0226",511,531,557,469,522,456,506,613,510,433,435,572,444,528,600,451,510,651,684,612
"COG0227",112,107,94,59,142,95,89,119,83,105,76,195,88,61,102,59,117,101,63,93
"COG0228",127,193,156,93,156,112,213,138,194,182,43,128,119,90,89,99,87,60,59,76
"COG0229",131,22,122,48,63,127,53,89,63,91,90,13,87,90,37,40,75,123,92,109
"COG0230",98,47,40,72,38,56,49,57,55,46,5,23,39,46,37,27,30,60,27,32
"COG0231",329,330,308,286,388,339,418,385,361,436,328,475,329,294,302,340,387,273,277,269
"COG0232",473,675,482,610,599,558,619,639,520,522,408,796,526,449,642,596,584,459,293,440
"COG0233",296,315,360,253,330,381,391,285,304,366,181,422,369,334,344,284,360,301,337,325
"COG0234",166,178,200,184,188,135,209,165,211,239,141,163,179,166,165,148,156,171,111,150
"COG0235",670,643,684,465,429,708,484,685,396,673,1156,266,507,564,503,500,751,585,519,628
"COG0236",265,180,231,423,194,220,253,269,332,289,91,284,224,205,215,249,223,277,171,209
"COG0237",274,323,206,270,205,249,308,271,321,176,137,217,276,274,278,247,234,279,218,247
"COG0238",91,150,73,167,128,56,214,110,164,190,40,142,79,73,65,86,104,55,38,65
"COG0239",117,59,109,130,76,146,42,84,51,70,261,44,95,132,111,70,82,170,108,79
"COG0240",494,506,422,399,491,412,569,397,527,538,345,446,509,478,473,435,561,452,432,458
"COG0241",283,308,233,244,388,400,132,309,193,176,345,242,268,278,276,267,331,499,426,407
"COG0242",354,437,356,521,351,271,420,365,471,461,175,354,413,325,320,360,346,301,274,250
"COG0243",295,115,108,122,201,280,148,116,179,367,3642,125,97,118,125,622,87,573,262,716
"COG0244",167,298,240,179,225,163,255,146,286,365,208,80,277,159,213,288,173,169,163,183
"COG0245",342,263,335,281,285,271,290,341,312,263,127,321,301,301,311,277,357,285,235,235
"COG0246",625,787,580,692,1262,914,432,933,680,594,1235,1058,389,547,642,659,907,452,665,586
"COG0247",495,332,403,177,448,375,282,381,253,354,557,380,373,539,429,399,336,381,351,544
"COG0248",257,472,171,209,383,285,229,298,299,292,684,256,280,252,322,387,289,354,320,437
"COG0249",1284,1658,1487,1383,1447,1378,1542,1376,1361,1609,436,1118,1632,1367,1582,1582,1322,1413,1344,1324
"COG0250",343,499,304,406,432,325,436,403,347,468,407,531,372,273,321,454,415,295,233,356
"COG0251",495,384,396,449,418,624,383,497,359,426,588,853,468,529,424,414,626,452,565,436
"COG0252",797,534,662,368,608,855,570,642,481,444,571,624,693,797,743,496,581,890,713,807
"COG0253",423,478,455,408,391,358,449,432,430,422,334,433,410,389,392,461,413,370,360,436
"COG0254",111,111,103,119,81,78,165,82,105,146,120,80,120,92,98,85,89,116,77,93
"COG0255",59,69,64,74,21,60,84,30,108,158,77,38,69,64,72,109,67,27,31,46
"COG0256",272,267,218,279,274,207,304,263,248,323,156,340,259,195,214,286,264,195,175,286
"COG0257",30,11,18,69,3,11,33,8,43,23,11,12,15,6,10,42,14,1,5,8
"COG0258",905,1151,1033,941,1055,832,1223,1079,1112,1343,768,1484,970,971,984,929,1204,802,823,936
"COG0259",79,7,103,23,16,109,26,17,31,40,65,5,66,133,110,38,61,69,168,97
"COG0260",28,56,37,8,18,44,28,22,23,43,344,14,37,18,23,81,26,36,52,108
"COG0261",200,269,176,192,247,156,234,212,186,309,88,185,136,133,116,103,148,96,89,123
"COG0262",328,269,373,574,314,288,274,366,325,242,568,186,314,260,266,270,197,321,253,278
"COG0263",348,464,405,407,322,350,232,221,379,340,179,126,386,417,451,404,345,390,404,429
"COG0264",496,564,428,448,522,447,609,494,488,622,257,511,509,492,477,512,468,450,435,496
"COG0265",777,793,836,745,540,514,944,805,941,1069,893,563,906,707,691,761,819,610,589,755
"COG0266",45,27,29,9,22,66,22,18,23,62,301,9,72,121,73,32,48,58,93,94
"COG0267",58,67,48,65,103,72,85,89,51,102,33,118,82,52,53,38,57,74,50,66
"COG0268",65,61,30,84,26,24,143,47,108,148,92,33,77,60,72,55,39,21,21,35
"COG0269",1,2,3,8,3,6,11,1,7,53,204,1,5,1,2,8,0,6,7,20
"COG0270",1010,1173,1317,1463,1496,1704,2180,1189,1278,1507,491,799,1181,1067,1177,1460,957,1046,792,934
"COG0271",2,0,4,5,0,1,1,1,3,8,89,4,0,0,0,7,1,0,4,7
"COG0272",776,918,856,766,851,722,1155,821,939,1186,790,989,1045,915,808,698,943,598,722,772
"COG0274",353,423,416,379,542,395,346,493,347,334,320,698,341,410,319,271,383,357,306,342
"COG0275",570,563,482,563,484,424,597,551,711,594,324,586,584,476,467,593,577,444,506,540
"COG0276",6,3,3,4,1,2,2,1,23,5,115,9,1,5,4,30,0,23,15,24
"COG0277",306,338,230,108,119,351,163,158,252,324,816,59,246,434,272,292,213,233,228,449
"COG0278",1,0,3,1,0,0,2,1,3,3,63,4,0,1,0,11,0,0,2,3
"COG0279",48,93,59,65,35,110,55,53,104,74,313,28,77,61,40,79,87,324,92,145
"COG0280",1369,1246,1169,769,1367,1659,1157,1281,762,771,803,1061,1184,1221,1355,1129,1141,1613,1405,1417
"COG0281",784,710,713,523,743,902,741,761,570,422,588,599,704,631,787,760,638,909,816,875
"COG0282",250,361,309,335,423,318,438,309,399,467,396,680,613,535,546,525,632,319,456,383
"COG0283",258,378,313,292,370,226,316,329,320,472,170,463,341,315,321,276,415,237,243,305
"COG0284",368,494,403,405,398,372,459,361,386,399,152,444,384,373,449,431,404,388,369,417
"COG0285",524,671,596,613,618,393,707,648,793,709,335,881,599,438,661,578,604,468,372,568
"COG0286",1447,1565,1275,1317,1744,885,1661,2120,1291,1424,459,3239,1290,1203,1350,1390,2190,1257,1045,1338
"COG0287",264,249,297,306,103,200,240,105,416,346,227,124,263,314,287,280,244,168,240,173
"COG0288",122,199,97,102,262,147,63,215,108,82,207,215,78,87,91,136,123,132,105,123
"COG0289",300,296,264,283,293,316,293,280,274,257,181,400,455,352,399,383,477,439,387,407
"COG0290",276,372,300,323,329,254,400,292,383,416,143,416,360,273,319,278,362,240,183,270
