"","DLF008","NOM029","NOM002","DLM018","NLF009","NLF002","DOM001","NLM031","NLM008","DLF007","DLM022","DOM024","NLF013","DOM016","DLF001","NOM010","NLM025","NOF006","DLM005","DLM016"
"COG0043",203,95,87,22,49,92,231,107,20,46,113,81,28,117,70,45,26,56,108,140
"COG0044",707,663,886,787,603,783,666,781,581,641,624,650,611,729,475,646,576,485,654,674
"COG0045",137,136,44,88,63,98,52,17,26,218,109,13,22,69,117,21,76,73,40,41
"COG0046",757,1090,1300,1494,1108,1238,1257,1051,1058,647,916,1178,1184,1254,812,1324,1496,1036,1237,1267
"COG0047",607,962,1018,1355,902,1056,1041,1062,933,573,810,1005,1110,1156,745,1182,1379,841,1098,1146
"COG0048",120,183,210,256,132,193,219,184,238,120,178,109,157,105,79,121,184,66,138,126
"COG0049",236,224,307,316,267,334,286,308,264,246,333,276,332,273,227,293,311,245,365,294
"COG0050",428,519,630,607,550,643,673,541,546,534,740,599,654,750,414,633,779,515,689,657
"COG0051",174,248,213,260,225,233,242,209,204,218,246,217,203,184,149,227,116,195,276,203
"COG0052",291,317,295,408,307,295,344,330,353,281,416,291,394,315,294,339,472,285,403,342
"COG0053",285,310,384,400,310,361,330,292,326,282,580,438,512,507,387,491,582,344,545,473
"COG0054",170,203,169,259,217,212,227,203,269,152,111,241,201,230,131,234,266,203,249,198
"COG0055",349,603,1027,907,645,752,572,737,775,377,548,627,755,749,305,728,737,422,559,745
"COG0056",449,683,1284,978,813,908,681,802,904,483,572,774,896,873,387,830,847,525,666,810
"COG0057",331,395,448,547,431,436,543,414,490,318,762,460,477,440,306,406,651,329,601,523
"COG0058",750,1177,1542,1474,1286,1265,1174,1383,1677,932,1451,1197,1552,1299,1360,1345,1296,902,1288,1298
"COG0059",363,462,487,534,467,489,446,448,421,392,321,482,419,462,380,467,469,433,495,452
"COG0060",894,1073,1271,1344,977,1062,1157,1365,1128,802,1735,1147,1308,1174,882,1277,1212,964,971,1249
"COG0061",265,372,369,472,354,380,327,445,319,252,356,348,348,383,273,339,472,353,347,347
"COG0062",304,452,495,619,325,440,410,453,513,320,298,408,476,458,318,393,627,370,362,321
"COG0063",310,537,499,653,369,448,435,485,489,311,351,433,521,469,256,427,615,464,433,382
"COG0064",125,171,402,365,171,349,160,253,291,138,480,274,329,207,66,278,144,80,248,157
"COG0065",360,583,714,603,520,626,566,583,522,383,386,570,531,564,356,537,509,454,408,600
"COG0066",189,251,286,276,297,352,264,255,246,299,216,309,293,307,217,261,235,234,285,280
"COG0067",642,1062,1405,1571,915,1119,855,999,1214,569,706,1012,1310,1042,503,1183,1217,880,845,888
"COG0068",26,98,259,109,39,190,99,33,37,55,201,127,52,166,68,33,37,65,170,104
"COG0069",708,1058,1458,1607,877,1139,1001,1084,1223,614,810,990,1307,1078,705,1155,1111,916,866,968
"COG0070",592,997,1352,1546,826,1012,840,1008,1128,591,611,893,1137,931,642,1101,1172,925,826,844
"COG0071",263,437,390,486,394,351,347,351,623,669,320,358,401,293,475,325,573,291,445,277
"COG0072",601,823,877,1115,749,924,908,763,662,609,1131,697,913,860,687,863,1031,724,819,821
"COG0073",1133,1649,1757,2132,1486,1756,1655,1648,1314,1055,1880,1366,1715,1618,1183,1808,2151,1215,1597,1619
"COG0074",209,142,72,93,56,106,80,29,37,178,212,30,43,142,168,48,119,124,103,51
"COG0075",308,412,306,216,194,334,263,432,273,244,164,378,125,446,347,264,277,304,182,353
"COG0076",262,267,103,63,285,240,259,218,101,302,222,276,106,298,363,274,28,394,204,299
"COG0077",269,369,394,463,324,446,385,406,431,195,334,376,352,271,209,341,423,330,367,331
"COG0078",375,524,751,709,522,541,580,553,501,310,363,365,390,357,207,304,348,249,425,387
"COG0079",736,957,1041,1013,1105,1013,853,1135,1152,914,586,1299,1166,930,1229,915,879,862,846,1057
"COG0080",162,289,253,297,271,286,256,227,272,223,301,252,281,240,201,221,316,178,300,235
"COG0081",280,358,424,440,377,381,394,315,473,328,462,366,418,401,278,351,389,299,464,393
"COG0082",286,389,420,520,364,410,402,459,420,288,347,370,456,426,261,391,400,328,376,373
"COG0083",84,53,61,101,56,67,101,47,43,24,57,73,60,58,33,59,101,29,134,38
"COG0084",589,806,534,553,533,546,597,530,479,787,576,602,535,645,563,576,632,661,556,510
"COG0085",1258,1558,2110,1982,1599,1896,1609,1472,1743,1449,2169,1604,2090,1908,1270,1693,1947,1389,1637,1692
"COG0086",1057,1534,1411,2083,1415,1395,1707,1528,1362,1036,2051,1518,1919,1549,1026,1488,2214,1345,1687,1671
"COG0087",236,313,422,380,359,407,360,309,380,296,467,325,414,343,295,340,400,236,405,313
"COG0088",152,220,242,301,231,260,259,255,218,206,445,366,388,363,269,313,426,327,419,327
"COG0089",150,162,184,261,216,240,193,179,282,185,248,210,221,162,188,191,221,126,267,167
"COG0090",252,339,432,486,351,417,378,393,385,229,484,328,442,347,240,397,472,195,395,329
"COG0091",189,216,300,321,242,280,265,205,333,209,319,236,287,223,154,222,300,162,311,213
"COG0092",193,277,336,451,238,314,291,309,435,265,430,284,405,340,200,283,395,233,348,271
"COG0093",151,197,255,246,169,207,198,201,201,160,254,180,255,175,152,222,209,148,245,203
"COG0094",216,339,347,423,307,363,295,294,375,374,391,320,361,325,232,335,390,295,399,275
"COG0095",184,164,68,159,128,153,151,93,31,183,221,124,27,137,137,63,70,172,145,102
"COG0096",184,250,286,270,221,234,264,197,328,202,320,189,250,228,142,218,313,122,315,191
"COG0097",220,335,324,410,288,351,327,309,317,267,392,272,381,249,235,277,422,183,333,324
"COG0098",205,348,314,379,319,345,284,267,305,253,379,298,389,306,200,323,375,245,303,243
"COG0099",127,203,220,241,220,223,221,211,206,185,305,202,261,220,151,215,277,185,241,252
"COG0100",101,204,180,266,156,192,204,183,195,128,307,182,176,196,100,196,272,145,242,182
"COG0101",356,411,624,605,434,629,451,521,529,410,520,461,597,418,297,421,480,287,417,408
"COG0102",178,234,265,304,225,248,244,217,297,194,316,232,263,241,154,229,323,162,334,218
"COG0103",156,190,229,256,202,222,232,183,266,209,277,225,241,198,164,183,322,229,223,201
"COG0104",333,522,732,874,632,741,614,679,836,415,512,692,790,541,432,641,775,517,654,521
"COG0105",126,86,44,110,95,102,90,32,66,136,98,51,99,116,144,54,58,89,107,68
"COG0106",219,301,339,332,316,380,297,382,277,273,222,319,346,307,291,353,313,257,305,310
"COG0107",190,331,468,342,269,332,253,419,467,195,268,286,328,274,219,299,362,281,258,328
"COG0108",378,545,523,552,572,505,511,582,443,480,237,434,434,566,440,533,491,437,486,580
"COG0109",10,25,1,0,0,0,5,0,3,7,26,0,0,6,5,0,2,9,16,6
"COG0110",1213,1289,766,740,1159,1306,961,1192,916,1563,1194,1853,1124,1546,2267,1664,1050,2018,1503,1454
"COG0111",721,924,895,1205,686,867,929,916,735,684,836,700,691,682,651,690,789,651,906,950
"COG0112",386,449,552,648,459,670,540,483,579,395,599,474,541,552,415,606,667,384,483,452
"COG0113",102,73,144,99,57,82,117,91,37,96,113,101,86,108,38,116,60,40,111,60
"COG0114",35,76,49,86,24,9,96,61,29,47,122,27,66,104,29,22,74,54,81,51
"COG0115",516,634,651,661,580,582,624,576,725,551,462,614,517,613,631,620,650,536,726,698
"COG0116",141,309,299,337,271,271,219,293,360,207,395,359,581,402,227,359,591,263,259,297
"COG0117",332,415,436,403,341,409,408,403,433,264,146,341,348,394,277,348,488,366,357,455
"COG0118",184,292,243,298,252,274,257,290,320,218,180,250,267,269,186,269,265,241,252,225
"COG0119",749,1297,1325,1188,968,1170,1027,1105,1311,890,928,1174,1353,1099,1117,1185,1069,1140,909,1136
"COG0120",114,98,30,38,73,70,61,50,31,124,154,28,39,92,129,49,79,125,44,43
"COG0121",13,21,4,9,4,6,7,1,3,12,15,2,4,6,2,4,2,7,11,4
"COG0122",140,115,170,137,87,194,175,139,183,63,376,118,153,104,45,123,99,54,114,102
"COG0123",27,13,8,0,16,7,49,7,1,9,15,22,13,45,14,16,12,9,32,48
"COG0124",433,436,479,650,602,625,682,600,494,580,904,652,570,624,474,569,686,596,658,636
"COG0125",73,77,116,171,134,124,146,103,46,21,284,91,141,62,30,109,183,40,133,77
"COG0126",360,458,449,626,418,430,482,495,506,285,702,448,534,436,333,531,525,403,510,452
"COG0127",254,340,305,375,321,310,306,294,402,279,396,321,425,303,264,340,370,205,322,313
"COG0128",364,375,529,575,431,520,593,441,427,391,418,450,506,550,346,566,510,347,478,459
"COG0129",762,712,1157,939,710,845,853,793,667,737,600,779,781,1020,710,739,807,654,634,806
"COG0130",242,343,351,445,284,316,341,321,343,202,427,301,417,329,184,364,475,234,311,326
"COG0131",209,385,285,342,249,296,253,366,276,260,230,327,327,312,319,400,284,326,309,426
"COG0132",179,207,224,120,158,127,139,164,94,178,107,176,122,211,199,158,113,210,165,214
"COG0133",238,401,519,410,263,447,344,358,415,322,412,308,439,378,233,282,508,298,294,346
"COG0134",185,281,314,306,223,359,292,306,304,271,204,272,254,292,260,276,330,204,270,270
"COG0135",140,166,220,263,128,189,166,138,195,164,118,105,192,135,70,146,233,112,189,101
"COG0136",289,467,405,563,375,426,404,502,351,258,543,398,485,441,270,415,657,365,420,453
"COG0137",425,535,612,619,521,663,535,531,543,427,479,564,519,571,369,589,621,425,531,552
"COG0138",608,876,624,742,672,813,773,780,685,685,442,829,557,759,825,708,880,812,769,756
"COG0139",208,287,339,316,326,352,286,351,405,305,213,361,363,306,326,313,236,274,288,305
"COG0140",224,260,290,245,315,270,197,254,269,284,168,322,332,278,289,252,147,280,296,249
"COG0141",324,493,435,496,418,417,441,484,516,352,292,470,383,425,318,509,470,391,442,431
"COG0142",461,794,459,768,654,694,690,618,636,646,462,651,624,730,604,656,1180,671,729,626
"COG0143",535,817,945,1110,773,900,824,841,676,578,1052,761,879,834,581,925,1038,524,784,912
"COG0144",548,574,868,805,653,760,693,798,602,614,797,627,910,681,524,812,837,492,560,647
"COG0145",124,19,215,11,31,37,79,34,6,69,48,33,26,92,53,26,18,20,41,65
"COG0146",6,1,15,2,11,0,12,4,1,1,12,9,5,25,1,11,3,3,4,10
"COG0147",561,790,605,588,527,811,614,665,722,795,428,742,536,745,748,683,677,721,618,611
"COG0148",404,676,667,786,656,735,626,679,490,411,636,679,789,637,380,643,596,699,642,819
"COG0149",323,390,357,422,354,410,389,354,358,308,481,289,396,312,233,365,246,372,388,362
"COG0150",329,438,522,580,365,426,448,498,477,321,400,404,537,476,317,479,439,430,399,444
"COG0151",387,463,493,541,392,421,427,460,454,278,403,485,537,489,260,423,612,349,391,456
"COG0152",290,398,379,475,404,372,483,370,297,321,337,410,438,407,275,439,444,359,436,495
"COG0153",331,411,620,504,535,574,436,570,533,429,342,430,328,347,285,345,387,357,308,297
"COG0154",99,111,283,243,127,243,143,200,175,81,539,225,406,280,67,291,173,77,254,179
"COG0155",105,65,136,113,11,20,37,28,21,24,30,37,16,57,44,7,16,41,74,35
"COG0156",868,1456,400,514,756,714,1108,806,431,2723,560,953,616,1168,1062,1283,540,1017,1192,1426
"COG0157",266,333,336,379,293,367,344,372,315,301,206,390,328,294,342,365,406,367,349,393
"COG0158",17,30,2,5,14,16,36,3,7,7,23,15,20,50,2,8,15,15,33,22
"COG0159",198,282,336,328,220,339,267,261,384,290,214,268,261,298,285,246,379,259,261,313
"COG0160",17,73,133,135,26,95,48,119,8,59,83,99,88,62,32,227,51,36,95,37
"COG0161",339,334,297,184,316,296,343,312,126,361,179,379,178,465,376,406,198,426,274,479
"COG0162",386,507,540,525,455,474,555,489,499,286,679,555,605,496,278,540,721,412,539,497
"COG0163",100,37,47,17,38,46,112,50,9,38,36,31,25,64,27,31,15,26,88,80
"COG0164",212,326,276,321,269,294,292,384,306,247,333,318,323,275,254,317,388,225,258,299
"COG0165",537,682,628,775,514,666,521,510,507,492,423,542,722,587,422,489,729,589,566,519
"COG0166",485,587,702,752,638,672,636,664,583,505,619,635,648,615,458,713,755,547,643,697
"COG0167",575,877,535,803,671,696,611,780,485,766,293,450,443,461,507,459,307,467,431,502
"COG0168",1272,1363,1348,1412,1396,1447,1383,1346,1384,1303,1175,1386,1224,1239,1335,1286,939,1206,1230,1405
"COG0169",354,418,586,609,392,393,413,430,573,404,372,374,420,451,316,354,486,301,406,432
"COG0170",0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,1,0,0,1
"COG0171",440,431,718,838,629,564,752,717,550,378,653,710,692,539,433,681,619,575,791,705
"COG0172",385,560,683,782,557,608,514,550,526,425,802,557,676,538,393,569,581,445,551,543
"COG0173",477,679,1016,1006,638,883,641,757,670,576,1137,730,1034,681,569,940,917,555,707,840
"COG0174",323,407,560,557,381,486,420,534,492,400,429,458,351,380,255,426,333,340,467,485
"COG0175",296,485,402,395,329,444,242,387,366,376,391,398,369,489,529,383,147,324,404,578
"COG0176",247,264,321,185,258,305,246,240,309,311,183,256,225,275,285,213,116,306,281,314
"COG0177",288,280,255,381,290,337,322,350,302,287,419,306,354,311,226,337,335,256,360,335
"COG0178",1298,1445,1526,2110,1546,1446,1918,1637,1273,1311,1881,1650,1783,1887,1333,1545,2216,1501,1770,1823
"COG0179",202,259,112,273,209,163,270,188,121,189,139,234,193,199,134,177,241,271,296,221
"COG0180",395,507,490,574,516,498,585,484,439,395,673,506,523,528,431,527,605,462,506,416
"COG0181",106,87,159,89,41,46,81,105,202,71,111,69,78,108,35,152,73,33,79,36
"COG0182",101,30,103,69,58,49,151,95,34,57,150,49,47,102,28,29,53,62,134,85
"COG0183",168,152,180,93,107,94,152,106,167,56,236,141,238,176,62,240,135,126,291,203
"COG0184",172,158,139,158,188,185,156,155,245,213,204,188,123,147,178,154,220,167,202,156
"COG0185",149,156,188,210,179,207,172,158,204,194,190,229,175,195,143,195,175,153,222,167
"COG0186",126,145,130,192,159,169,178,139,208,172,232,148,169,159,110,165,230,116,237,140
"COG0187",1039,1720,1824,2040,1481,1725,1606,1731,1555,1217,1873,1543,1802,1783,998,1640,1918,1147,1420,1529
"COG0188",1165,1866,2026,2335,1786,1740,1882,1922,1802,1505,2315,1860,1919,1995,1453,1962,2188,1372,1733,1984
"COG0189",111,85,58,23,82,44,46,48,25,73,117,51,63,28,56,45,68,136,103,76
"COG0190",307,417,433,472,379,418,454,409,406,293,444,450,445,468,241,428,506,410,411,502
"COG0191",873,701,789,730,474,802,566,506,678,596,809,526,589,635,509,439,558,427,635,457
"COG0192",519,587,789,657,588,635,654,589,719,599,957,667,684,647,400,629,867,417,636,679
"COG0193",195,236,341,364,285,276,300,299,259,204,327,320,313,313,203,305,271,229,315,284
"COG0194",254,425,610,407,411,509,466,381,640,323,463,419,465,404,261,401,471,313,385,399
"COG0195",387,608,522,657,522,471,620,570,528,456,688,562,569,577,476,586,783,431,578,471
"COG0196",283,424,322,498,348,396,363,397,410,244,347,368,411,312,272,313,503,275,352,305
"COG0197",168,258,267,254,293,297,277,273,311,254,334,298,241,276,201,251,294,236,273,244
"COG0198",144,222,223,243,161,212,171,185,312,155,262,171,150,149,131,178,270,154,212,129
"COG0199",133,157,68,132,118,119,164,143,136,127,106,117,149,114,144,89,214,155,193,173
"COG0200",193,225,267,323,280,293,279,254,310,274,347,278,298,266,256,294,259,203,334,247
"COG0201",451,658,604,865,653,670,735,622,1057,565,814,626,729,548,476,611,879,440,774,601
"COG0202",226,441,530,647,477,496,472,407,552,378,634,488,544,462,303,464,747,374,674,473
"COG0203",114,208,243,298,216,212,217,228,293,151,281,241,275,211,133,259,279,182,239,250
"COG0204",1285,824,709,606,741,902,766,664,883,736,454,582,500,532,847,510,486,710,420,423
"COG0205",1157,1657,1638,1548,1665,1766,1476,1611,1562,1426,1221,1684,1660,1751,1568,1611,1159,1293,1327,1587
"COG0206",438,558,592,870,487,745,494,543,501,445,707,519,662,678,403,605,848,363,529,598
"COG0207",332,345,216,406,389,301,304,339,374,383,390,326,406,292,374,490,295,330,309,363
"COG0208",283,249,123,115,226,198,113,94,105,253,171,187,89,229,319,147,62,196,173,104
"COG0209",972,895,254,761,640,603,604,593,303,806,625,743,596,1038,823,574,239,875,683,783
"COG0210",1660,1784,1868,2694,1549,1470,1804,1438,1745,1951,2060,1519,1936,2035,1865,1812,1888,1994,2060,1643
"COG0211",84,122,146,104,124,127,124,93,136,123,196,128,128,103,109,111,189,87,167,99
"COG0212",148,182,165,179,175,185,171,183,176,141,224,266,241,265,215,306,288,219,275,258
"COG0213",43,59,162,117,92,100,51,126,66,42,345,122,260,92,46,226,131,35,134,73
"COG0214",70,70,296,185,48,186,141,58,169,61,50,40,91,190,34,89,243,26,117,76
"COG0215",408,678,638,744,614,634,645,757,626,536,776,584,763,737,433,592,697,517,594,584
"COG0216",315,402,433,542,395,424,460,517,338,229,649,382,521,401,346,483,426,319,441,494
"COG0217",281,308,265,351,357,300,321,393,331,296,494,351,362,320,282,409,317,331,391,416
"COG0218",199,247,252,301,264,231,318,234,256,172,304,181,315,222,199,217,354,182,362,214
"COG0219",72,96,224,191,134,193,131,161,234,66,203,120,212,110,50,135,156,53,159,115
"COG0220",295,302,359,371,384,400,370,347,334,384,381,389,327,382,338,321,384,271,385,308
"COG0221",22,65,84,132,72,103,74,112,57,42,227,90,123,48,15,60,49,29,91,67
"COG0222",143,134,134,167,176,143,188,160,170,164,215,165,151,144,108,170,239,152,237,156
"COG0223",254,281,334,325,260,331,267,325,356,310,549,522,418,456,442,440,662,425,492,425
"COG0224",291,423,710,557,499,596,522,506,557,376,336,565,545,562,346,531,591,374,422,472
"COG0225",310,258,62,104,181,134,213,100,94,343,194,152,165,242,310,92,162,279,140,171
"COG0226",489,491,459,534,494,497,513,470,434,452,471,579,527,613,491,598,622,473,518,546
"COG0227",70,90,32,91,102,78,118,91,56,79,71,123,74,73,67,65,148,111,140,119
"COG0228",91,101,105,175,136,116,125,137,90,108,184,141,132,121,111,156,150,113,183,145
"COG0229",233,86,29,27,81,78,97,75,43,192,169,78,59,157,228,57,80,208,82,95
"COG0230",57,60,72,53,82,58,67,62,71,77,33,80,47,43,79,49,26,89,47,75
"COG0231",227,302,227,322,285,270,359,292,275,197,378,301,288,259,253,285,414,265,369,326
"COG0232",339,613,430,710,420,401,425,604,600,418,458,545,604,442,410,634,749,332,405,448
"COG0233",252,250,260,309,287,350,324,317,244,279,397,330,350,327,252,325,312,261,333,330
"COG0234",112,167,122,174,176,163,198,175,170,217,183,240,149,149,85,163,198,157,235,162
"COG0235",758,582,771,617,553,620,540,595,477,668,438,491,657,638,618,500,509,616,516,619
"COG0236",110,167,159,162,202,151,174,166,237,184,185,275,237,195,178,224,298,186,282,246
"COG0237",175,230,263,335,249,299,288,266,241,216,272,246,282,253,246,299,275,261,275,233
"COG0238",55,118,131,149,88,117,134,83,181,79,151,116,135,118,53,97,152,65,149,82
"COG0239",107,48,62,60,131,116,96,113,117,138,51,110,51,85,157,120,76,128,168,123
"COG0240",301,448,466,463,408,435,460,456,413,275,464,489,482,465,416,451,557,432,412,437
"COG0241",326,357,249,285,248,260,319,247,241,378,236,345,233,409,421,298,1525,384,393,391
"COG0242",270,344,356,471,352,367,375,302,484,285,382,378,372,258,265,375,474,313,405,319
"COG0243",504,725,160,130,225,173,316,80,133,323,608,207,318,710,106,129,153,339,563,283
"COG0244",121,282,283,335,238,286,199,195,190,185,385,206,269,160,122,211,193,126,292,222
"COG0245",228,197,283,281,238,293,330,326,288,210,242,301,243,281,243,320,378,233,307,321
"COG0246",730,663,1008,753,641,905,553,558,747,619,430,446,680,560,669,689,592,575,747,460
"COG0247",232,390,152,347,472,267,610,409,182,348,387,474,293,548,273,397,579,483,552,457
"COG0248",384,444,532,465,307,358,329,203,221,395,230,252,446,427,357,320,224,244,492,228
"COG0249",1139,1358,1196,1631,1451,1304,1309,1367,1361,975,1636,1500,1730,1293,1178,1595,1483,1144,1248,1250
"COG0250",237,394,358,458,335,372,369,296,411,303,463,327,416,344,264,354,535,258,504,297
"COG0251",484,418,311,438,440,464,494,511,403,474,361,444,408,427,453,487,391,455,562,623
"COG0252",765,687,475,584,637,627,572,669,390,708,451,812,522,801,710,725,424,887,578,734
"COG0253",326,365,549,454,395,443,405,443,453,355,347,407,440,382,383,391,479,296,423,407
"COG0254",97,113,76,141,127,88,125,111,83,95,138,114,85,89,85,118,106,129,154,117
"COG0255",43,51,97,62,71,58,47,56,86,27,128,67,85,34,25,76,51,23,97,57
"COG0256",130,189,257,300,190,253,215,231,262,140,288,215,252,261,135,254,249,156,247,215
"COG0257",3,24,21,13,15,23,9,8,76,5,17,12,17,5,1,12,13,15,18,11
"COG0258",743,742,705,1173,806,786,996,1070,885,686,1095,915,1061,1023,809,982,1593,797,936,895
"COG0259",127,84,11,14,117,105,98,90,20,94,25,110,27,98,124,114,81,198,37,139
"COG0260",131,66,33,48,19,33,88,19,8,27,123,29,27,107,33,29,175,47,118,63
"COG0261",119,150,196,225,193,176,208,177,178,211,213,199,209,199,120,165,238,132,293,166
"COG0262",227,271,264,272,306,306,274,275,593,317,293,300,331,308,306,270,254,254,270,295
"COG0263",369,441,365,497,360,462,421,417,368,399,292,347,431,384,392,422,265,319,351,360
"COG0264",364,465,426,562,448,448,416,443,433,486,534,490,551,500,388,491,476,357,517,442
"COG0265",491,741,994,860,694,757,719,787,747,616,1169,798,846,782,531,738,858,787,728,797
"COG0266",80,65,40,46,73,74,136,64,26,51,144,53,40,98,94,66,126,126,110,125
"COG0267",74,77,23,56,55,51,73,58,69,87,59,71,52,62,86,62,90,76,95,67
"COG0268",42,46,100,66,62,88,68,91,96,52,120,47,90,48,36,74,88,23,77,46
"COG0269",23,32,0,6,4,8,9,1,4,3,62,2,2,13,2,4,6,14,12,11
"COG0270",354,846,1177,1207,1428,564,1344,1169,1476,471,984,982,708,1006,434,1109,1718,1062,3066,1183
"COG0271",7,11,1,0,0,0,3,1,2,3,10,0,0,4,1,0,2,17,12,4
"COG0272",506,804,740,900,999,704,839,1051,760,605,1257,853,808,781,599,868,1389,872,803,851
"COG0274",488,416,253,380,324,333,355,402,381,353,372,314,288,341,350,334,377,349,365,367
"COG0275",375,514,682,596,515,559,528,549,613,423,540,465,614,492,366,495,572,368,467,479
"COG0276",14,22,3,3,12,3,15,0,1,19,14,13,25,17,2,4,8,20,12,2
"COG0277",188,315,148,280,330,171,496,363,118,233,384,355,151,420,192,312,415,369,743,334
"COG0278",4,7,2,0,3,1,5,0,0,6,7,0,1,1,4,0,2,2,8,3
"COG0279",206,101,122,90,80,72,102,18,65,181,145,38,63,154,207,29,496,72,204,74
"COG0280",679,808,547,848,754,629,614,758,540,729,902,1171,1121,1289,1216,1271,973,1265,972,1406
"COG0281",641,781,558,694,767,661,663,755,525,692,462,734,727,828,673,743,708,700,613,803
"COG0282",368,503,402,608,447,364,539,486,508,285,784,486,585,427,313,566,637,367,528,520
"COG0283",214,311,269,418,308,305,343,341,289,205,475,300,347,310,243,311,478,242,341,278
"COG0284",285,426,455,479,393,450,374,404,425,374,335,398,405,437,332,429,390,326,405,331
"COG0285",336,579,594,664,541,567,569,565,625,524,477,567,670,542,356,667,662,417,593,535
"COG0286",1163,1123,836,1648,1463,1601,1653,1763,1364,1168,1676,1151,2132,1311,1126,1373,2003,859,1666,1369
"COG0287",265,204,317,272,261,294,229,323,309,179,320,288,269,187,162,329,280,178,252,269
"COG0288",154,215,73,182,124,127,122,130,95,156,98,72,68,131,162,84,144,132,142,126
"COG0289",312,413,404,451,438,456,349,433,390,333,396,427,403,411,310,430,416,374,389,390
"COG0290",155,280,266,381,274,278,327,309,307,235,382,274,314,261,222,361,341,215,337,299
"COG0291",105,77,96,94,102,110,122,98,112,134,91,95,78,84,101,87,78,95,125,83
