"","NOM022","NOM013","NOF012","NOM002","NOF006","NOF005","NOM020","DLM017","DLF010","NLM001","DOM018","DOF012","DLF005","NLF001","DLM009","NLM023","DLM013","NLM031","NLM004","NLF007"
"COG0134",147,296,223,309,236,275,323,309,178,282,259,305,267,280,375,205,208,286,345,221
"COG0135",148,217,120,211,130,154,286,206,143,150,109,237,204,160,336,89,154,167,239,127
"COG0136",456,426,477,385,361,358,567,538,529,545,502,594,477,298,540,393,526,482,408,492
"COG0137",466,521,344,642,430,609,678,711,443,565,620,428,594,629,605,487,574,504,519,603
"COG0138",718,754,509,639,761,768,978,853,658,744,508,385,400,565,472,547,511,509,586,465
"COG0139",295,302,227,363,265,331,265,239,275,301,348,234,278,342,297,266,261,313,268,331
"COG0140",301,264,183,294,300,277,208,228,232,301,332,166,260,325,197,249,220,260,222,242
"COG0141",445,446,315,460,403,440,516,478,378,497,455,394,422,470,590,337,506,419,495,499
"COG0142",1054,655,585,439,705,638,868,782,560,923,563,740,686,682,571,641,597,605,885,660
"COG0143",953,880,916,966,514,912,881,1069,1019,1121,780,750,919,726,919,790,1027,890,964,960
"COG0144",568,653,692,848,492,678,656,702,759,714,804,803,758,568,1140,522,696,818,805,728
"COG0145",54,69,65,195,21,41,43,16,28,37,24,183,18,57,169,31,43,43,41,35
"COG0146",13,15,23,11,3,3,2,0,16,19,16,0,5,11,2,2,12,4,10,5
"COG0147",514,607,398,628,722,643,657,639,415,828,679,555,524,705,548,583,520,649,837,559
"COG0148",471,589,789,688,687,581,593,742,663,544,851,913,793,751,712,754,578,660,612,694
"COG0149",268,385,447,356,321,379,196,312,497,346,372,489,419,359,426,317,443,321,195,414
"COG0150",396,460,284,507,400,438,593,487,453,444,560,463,445,397,479,349,562,467,523,567
"COG0151",533,448,339,499,380,437,693,530,429,576,643,423,499,424,608,339,536,511,544,574
"COG0152",414,414,325,383,329,437,445,514,429,428,520,355,428,360,427,418,451,351,421,541
"COG0153",523,509,378,544,492,629,652,600,589,598,586,470,604,530,404,443,523,586,580,656
"COG0154",122,371,721,465,70,266,114,226,516,246,303,534,450,232,897,176,497,290,295,389
"COG0155",49,36,15,127,41,54,33,62,27,25,20,222,19,25,82,48,89,27,35,12
"COG0156",760,708,849,348,1017,1238,777,819,456,609,651,257,327,501,99,566,360,584,188,349
"COG0157",370,333,268,318,344,341,451,373,273,395,403,224,363,338,484,398,345,338,247,340
"COG0158",10,26,11,2,17,4,28,5,25,16,20,17,8,10,61,36,13,1,7,13
"COG0159",153,274,186,305,263,285,363,354,206,337,267,242,249,316,357,220,240,240,344,235
"COG0160",17,71,31,73,24,23,39,49,79,49,236,50,82,93,320,48,95,106,86,93
"COG0161",309,210,240,326,443,315,250,258,121,108,449,214,159,261,194,378,266,291,53,250
"COG0162",587,589,677,506,430,502,588,606,698,635,627,661,626,494,508,507,606,464,614,627
"COG0163",23,87,28,52,30,35,43,34,48,21,38,105,41,73,39,44,68,39,14,20
"COG0164",370,306,290,270,220,316,313,324,391,391,264,404,379,286,327,278,306,360,336,281
"COG0165",582,598,372,681,564,471,782,647,562,691,750,460,598,576,763,622,648,509,715,589
"COG0166",625,679,644,729,621,681,594,650,772,735,773,668,700,618,800,601,710,639,595,720
"COG0167",575,573,687,523,763,650,430,581,472,520,433,477,452,438,331,514,426,475,277,392
"COG0168",689,958,731,946,765,891,923,956,724,774,1436,930,1267,1276,1526,1151,1330,1397,1006,1589
"COG0169",276,246,196,422,205,297,320,293,341,339,404,383,444,442,489,367,627,414,528,482
"COG0170",0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,2,6
"COG0171",693,756,847,729,539,642,864,859,697,785,610,611,677,574,500,559,841,727,777,749
"COG0172",487,696,748,687,453,586,515,575,854,564,617,670,785,551,657,457,705,539,606,734
"COG0173",695,971,1341,971,569,812,649,803,1105,1011,875,753,896,725,995,664,1195,790,851,1022
"COG0174",260,323,387,548,274,486,291,308,459,321,403,801,372,445,671,400,628,514,304,392
"COG0175",855,383,286,387,340,400,190,311,390,292,321,98,322,422,263,273,215,362,308,371
"COG0176",140,204,233,325,317,272,157,183,244,180,318,447,155,394,344,368,283,250,152,210
"COG0177",295,347,460,276,283,354,366,404,441,349,317,340,356,312,421,301,373,347,300,358
"COG0178",2099,1803,1871,1438,1445,1562,2503,2351,1801,1981,1822,1429,1706,1503,1626,1574,1812,1664,1794,1804
"COG0179",321,184,154,127,265,174,370,313,167,221,263,219,191,189,58,220,224,208,111,178
"COG0180",523,593,692,467,415,522,590,566,692,540,574,671,636,465,578,478,516,516,542,561
"COG0181",57,114,62,148,27,102,52,66,75,93,123,143,126,90,230,95,83,105,107,102
"COG0182",21,63,47,77,29,46,24,35,150,45,46,109,26,56,138,78,186,92,47,97
"COG0183",140,256,116,296,109,271,171,115,281,288,217,411,115,147,46,168,327,146,202,296
"COG0184",202,185,244,150,191,184,136,139,234,197,157,261,177,182,156,168,158,154,182,157
"COG0185",180,224,236,181,153,210,135,174,206,188,201,258,260,216,279,186,202,168,174,204
"COG0186",154,223,231,145,105,172,189,205,288,199,148,200,252,161,231,181,197,142,187,216
"COG0187",1453,1650,2113,1785,1125,1743,1679,1764,1843,1811,1661,1698,1817,1577,1859,1359,1712,1699,2045,2184
"COG0188",2012,1898,2433,2034,1403,2083,2266,2286,2320,2279,1956,1684,2143,1764,1969,1622,2249,2015,2204,2538
"COG0189",21,44,63,70,114,72,32,52,108,103,16,42,16,41,16,68,66,70,36,102
"COG0190",306,253,265,257,232,269,335,341,319,301,496,555,463,403,296,388,531,419,417,459
"COG0191",528,612,685,776,467,617,639,584,790,608,566,629,761,596,516,488,901,512,688,580
"COG0192",767,689,526,785,435,696,735,809,798,1011,766,595,803,568,718,548,725,616,807,732
"COG0193",225,285,432,318,220,275,271,277,413,216,292,369,369,264,364,231,331,275,285,303
"COG0194",336,456,494,650,302,484,394,429,489,378,403,660,488,373,577,358,329,430,479,491
"COG0195",706,611,655,512,449,567,773,686,708,742,613,600,718,550,548,498,695,593,653,638
"COG0196",414,351,268,342,311,380,326,417,404,398,306,476,436,368,442,300,406,379,523,402
"COG0197",310,302,398,294,249,310,251,342,372,310,295,381,275,299,291,257,224,257,267,293
"COG0198",212,200,245,241,122,194,214,202,252,240,168,235,261,157,224,183,233,191,188,223
"COG0199",172,151,179,64,137,111,174,173,168,145,91,197,150,126,98,162,75,129,130,104
"COG0200",233,333,403,272,191,265,253,277,363,232,244,426,330,315,341,250,296,254,285,267
"COG0201",724,800,953,595,459,692,709,708,913,718,571,748,857,635,763,600,748,653,815,762
"COG0202",612,584,651,538,359,534,430,496,649,610,361,360,420,359,406,257,436,263,331,364
"COG0203",263,332,420,217,169,235,192,262,336,291,264,262,285,249,295,212,275,238,270,294
"COG0204",812,665,832,629,1078,800,643,750,765,694,792,838,669,1017,786,1029,1019,657,612,652
"COG0205",1363,1414,1127,1589,1404,1717,1529,1559,1228,1504,1809,995,1650,1731,1145,1440,1151,1704,1282,1683
"COG0206",702,666,865,588,356,614,930,558,750,780,543,596,668,534,563,594,524,581,715,606
"COG0207",242,471,317,211,359,354,226,375,352,243,427,438,403,333,326,381,313,339,154,454
"COG0208",109,134,123,120,197,214,90,119,127,107,169,443,88,220,323,187,125,93,74,97
"COG0209",331,347,312,203,592,343,262,349,274,273,791,742,496,717,618,937,742,572,161,692
"COG0210",2566,2065,2077,1903,2028,1681,2151,1767,2498,2182,1598,1783,2257,1359,2353,1539,1902,1442,1793,1974
"COG0211",162,155,219,120,97,109,145,117,196,156,86,246,169,111,153,112,99,102,128,136
"COG0212",287,302,172,214,251,262,241,279,274,250,266,344,253,256,295,230,333,257,260,261
"COG0213",45,135,481,232,50,124,65,121,437,132,114,192,275,122,179,72,320,167,148,194
"COG0214",206,173,71,306,24,99,255,211,95,187,104,102,96,121,281,46,51,57,337,128
"COG0215",687,671,897,667,512,575,659,672,871,900,835,709,797,614,759,715,872,755,751,752
"COG0216",339,457,578,437,294,429,595,561,585,480,488,610,599,352,485,378,513,503,469,472
"COG0217",305,368,550,238,311,345,421,404,459,408,417,444,412,339,437,381,432,370,262,427
"COG0218",290,354,413,273,196,234,326,246,427,307,216,326,314,219,328,258,334,244,295,302
"COG0219",74,172,285,201,47,170,75,134,217,122,136,312,293,158,303,88,205,157,153,183
"COG0220",316,372,491,367,279,346,335,347,376,344,343,427,378,367,414,315,278,358,350,282
"COG0221",34,64,192,70,39,66,32,83,243,114,63,64,137,46,182,50,147,103,50,142
"COG0222",156,218,222,148,142,166,136,157,285,232,138,255,163,153,222,180,173,143,197,194
"COG0223",567,501,616,474,434,422,483,501,614,531,505,552,493,484,453,357,471,451,449,455
"COG0224",540,532,313,742,336,496,549,464,465,526,545,523,503,537,578,331,367,560,624,594
"COG0225",108,165,117,62,270,153,447,328,109,63,165,379,109,146,154,237,112,111,40,81
"COG0226",649,492,349,482,486,502,481,517,432,599,570,588,546,577,741,564,464,440,544,471
"COG0227",148,113,72,21,93,91,106,137,104,120,43,65,67,50,65,42,27,69,45,65
"COG0228",151,166,229,109,137,123,136,131,194,120,157,183,199,115,180,81,128,170,121,152
"COG0229",77,47,68,26,200,33,64,108,74,34,115,326,28,61,36,138,96,67,36,59
"COG0230",43,66,59,55,78,70,29,37,49,44,52,59,55,67,63,57,27,63,28,43
"COG0231",388,394,425,215,248,289,333,352,419,397,219,366,240,211,201,200,217,193,226,210
"COG0232",740,479,633,437,319,513,682,590,491,665,475,415,606,429,713,388,518,575,587,563
"COG0233",290,394,440,269,276,307,376,355,392,320,283,409,354,327,339,305,350,308,291,376
"COG0234",164,190,172,164,164,166,118,161,254,181,143,241,159,185,212,160,177,189,133,161
"COG0235",645,601,467,753,661,525,644,758,676,688,642,511,572,684,275,616,773,566,608,515
"COG0236",258,321,291,230,180,293,159,238,284,253,217,287,298,289,353,238,172,252,262,223
"COG0237",261,259,392,282,234,245,226,259,199,276,276,366,283,280,304,262,328,271,232,263
"COG0238",93,188,180,127,55,89,162,138,191,135,91,215,175,100,138,104,100,116,145,155
"COG0239",85,92,83,55,112,124,55,86,61,42,99,166,31,171,355,141,68,116,28,62
"COG0240",404,512,621,430,403,390,545,574,511,476,496,496,519,447,512,401,400,464,514,518
"COG0241",342,301,199,242,376,289,638,337,157,231,232,185,188,294,107,381,212,237,388,173
"COG0242",347,393,553,340,328,349,341,374,411,399,407,615,465,345,449,335,407,316,347,384
"COG0243",89,199,271,154,331,137,434,69,360,434,441,604,108,231,1928,616,405,61,156,23
"COG0244",132,346,414,264,110,192,128,201,356,187,179,416,363,258,361,204,213,192,157,250
"COG0245",348,290,240,297,221,317,315,340,253,318,299,278,217,274,308,294,317,305,319,303
"COG0246",992,553,362,914,568,575,1115,910,520,776,636,469,613,581,583,680,657,625,951,707
"COG0247",388,321,444,147,469,283,595,336,326,238,609,332,239,404,522,451,324,407,300,256
"COG0248",292,432,252,526,278,263,311,277,307,420,276,906,380,402,886,331,406,208,249,283
"COG0249",1393,1464,1882,1234,1151,1313,1194,1198,1548,1408,859,804,1092,796,842,844,840,888,1185,975
"COG0250",386,460,485,390,276,384,378,394,547,441,387,478,391,350,495,339,458,300,430,389
"COG0251",471,389,368,314,438,437,473,579,464,525,373,400,417,395,396,516,409,524,561,373
"COG0252",637,513,511,454,842,602,548,660,464,595,802,496,401,555,696,681,713,637,380,496
"COG0253",419,426,451,580,291,448,411,436,465,407,381,461,384,389,451,357,404,457,476,329
"COG0254",89,115,188,77,96,96,74,67,182,92,104,163,134,109,191,133,91,94,138,107
"COG0255",22,90,125,89,17,74,26,59,129,77,83,141,116,64,134,54,101,71,69,102
"COG0256",271,301,349,267,175,243,249,269,300,253,215,311,265,204,290,198,295,216,231,257
"COG0257",12,18,9,25,6,18,18,11,18,13,28,17,19,26,14,9,16,11,14,20
"COG0258",1178,980,1365,729,839,858,1223,1168,1275,1250,1104,917,1069,749,1000,720,901,1064,1193,1002
"COG0259",21,13,73,20,202,76,51,74,43,30,72,33,14,130,10,130,66,121,15,31
"COG0260",16,53,37,26,40,43,123,23,51,39,23,67,19,21,95,88,97,24,44,25
"COG0261",182,265,296,166,138,228,238,214,293,211,181,297,233,164,219,168,228,166,147,249
"COG0262",360,313,237,237,266,309,208,206,284,315,284,616,299,239,345,369,200,267,285,309
"COG0263",211,362,256,362,346,460,263,273,349,263,265,230,262,262,265,275,299,258,178,329
"COG0264",453,536,679,437,381,503,411,469,618,568,465,496,555,484,455,423,494,478,430,587
"COG0265",836,809,1027,974,822,646,724,800,1096,1177,1032,935,851,730,1067,730,860,767,627,797
"COG0266",35,93,197,46,142,59,84,42,91,59,38,216,61,61,215,205,114,66,37,35
"COG0267",87,63,65,22,77,58,59,67,89,69,44,78,73,55,36,74,30,40,65,56
"COG0268",39,107,155,90,27,55,46,46,155,56,56,131,129,71,168,45,107,73,67,80
"COG0269",4,0,20,2,11,3,9,1,56,9,1,44,21,1,2,13,13,6,2,2
"COG0270",1248,3999,929,1145,1097,802,528,928,1533,1749,884,866,1992,805,1644,1086,1073,1161,1865,1327
"COG0271",0,0,0,0,6,2,4,0,10,8,0,21,0,0,6,7,2,1,5,0
"COG0272",780,991,1262,697,844,859,891,922,1182,759,795,936,933,729,908,721,953,1035,794,1020
"COG0274",490,349,256,267,395,354,439,436,362,439,313,454,335,341,275,381,344,351,473,354
"COG0275",412,352,468,434,264,382,364,387,420,393,569,584,543,463,587,435,488,532,587,541
"COG0276",3,5,10,3,17,5,11,3,9,16,21,69,7,7,104,20,7,0,23,2
"COG0277",165,206,323,134,385,273,337,207,301,158,362,450,172,207,593,344,939,321,87,206
"COG0278",1,0,0,1,6,0,3,0,4,5,1,11,0,0,2,5,4,0,6,1
"COG0279",53,85,62,125,64,67,288,67,82,88,31,117,45,80,90,105,122,23,314,42
"COG0280",1253,920,1172,795,1375,1150,1172,1086,737,1210,1154,711,858,1062,369,1179,784,1119,899,962
"COG0281",772,597,705,541,653,752,689,612,498,709,801,448,584,674,442,666,653,753,622,630
"COG0282",492,557,910,400,336,474,698,594,752,613,475,1067,737,376,669,476,636,531,599,614
"COG0283",374,294,431,292,190,244,381,373,446,321,293,462,391,261,273,263,292,320,408,357
"COG0284",404,416,391,459,363,431,459,445,352,368,458,417,412,426,358,393,368,357,423,403
"COG0285",582,691,387,547,391,599,621,630,735,626,571,602,633,478,664,434,602,582,631,682
"COG0286",2112,1599,917,821,908,1202,644,2197,1341,1584,1679,754,2065,1247,1072,1152,1561,1714,3062,1325
"COG0287",110,315,203,314,174,315,117,256,300,227,251,312,291,268,442,260,376,306,191,340
"COG0288",219,98,74,82,126,90,196,133,86,56,96,200,121,104,247,168,98,119,244,72
"COG0289",439,407,307,426,357,410,432,453,378,381,405,441,353,482,441,382,421,443,381,378
"COG0290",202,267,309,177,133,159,238,223,296,198,269,372,374,260,334,262,336,319,319,291
"COG0291",67,101,76,101,103,109,46,95,133,88,88,128,98,117,111,108,110,99,72,96
