"","NOF005","NLM023","DLM023","DLF003","DLM027","NOM002","DLM001","NOM005","DLM013","NLM028","NLM006","NLF015","NOF009","NOM016","NLF012","NOM022","DOM019","NLM002","DLM015","NOM014"
"COG0050",690,643,517,858,756,585,692,619,788,610,417,642,703,503,672,683,630,676,510,629
"COG0051",225,206,219,231,199,198,150,201,227,197,263,204,160,216,202,147,223,135,200,199
"COG0052",312,339,292,476,427,311,382,315,300,292,399,257,290,318,330,424,393,577,324,330
"COG0053",553,385,527,542,410,510,470,514,506,486,482,324,432,479,472,604,457,423,350,463
"COG0054",203,203,203,327,279,164,202,222,144,188,245,181,190,213,187,285,212,240,176,231
"COG0055",681,549,1003,790,877,1071,741,789,511,1005,514,669,456,671,778,575,705,796,622,608
"COG0056",865,629,1207,870,991,1331,838,810,598,1054,527,769,622,767,900,693,766,951,752,741
"COG0057",350,292,283,480,449,284,358,371,411,295,352,455,406,385,435,523,542,443,432,371
"COG0058",1418,1046,1586,1378,1105,1586,1300,1528,1047,1589,1034,854,887,1230,1532,1273,1343,1327,1106,1152
"COG0059",426,433,389,435,568,508,484,391,535,496,419,485,484,439,485,440,480,497,419,458
"COG0060",1095,1020,1179,1658,1459,1309,1394,993,1413,998,922,1034,1131,1159,1352,1282,1340,1359,1114,1111
"COG0061",362,303,407,418,459,390,439,339,455,338,232,241,216,277,231,313,246,366,251,269
"COG0062",356,238,294,604,570,458,506,348,560,426,494,264,433,431,431,503,435,848,420,442
"COG0063",402,304,387,593,681,506,506,443,613,494,468,372,437,498,509,516,458,845,505,491
"COG0064",218,134,148,392,523,408,182,184,456,255,133,139,101,215,266,116,181,96,194,162
"COG0065",550,554,578,555,670,731,648,513,727,656,455,690,445,539,626,388,559,619,605,647
"COG0066",301,212,286,244,236,293,278,266,304,275,307,255,256,245,228,216,288,306,243,388
"COG0067",1089,689,1174,1222,1023,1343,1405,904,1079,1043,929,1098,891,1252,1042,838,1055,1783,1223,893
"COG0068",90,87,66,55,281,280,130,235,186,41,239,43,82,46,89,28,197,49,72,56
"COG0069",1213,681,1190,1206,1081,1426,1460,887,1173,1013,857,1089,901,1285,1095,849,1085,1520,1253,903
"COG0070",1093,699,1189,1119,1080,1361,1313,848,975,955,806,1027,779,1099,1038,748,989,1555,1100,815
"COG0071",478,330,329,574,424,402,258,447,294,357,422,220,250,352,334,513,310,299,274,344
"COG0072",681,828,791,1160,1104,869,1137,578,1108,842,887,738,602,908,792,777,826,1215,719,580
"COG0073",1640,1497,1607,1976,2072,1827,2022,1136,1939,1556,1754,1452,1215,1841,1578,1741,1720,2329,1498,1185
"COG0074",51,80,47,39,40,69,83,441,87,69,168,123,79,27,22,16,53,45,99,48
"COG0075",226,321,177,130,212,374,194,156,256,313,232,238,392,215,290,211,390,495,353,496
"COG0076",247,375,173,39,79,112,295,309,235,230,179,460,427,235,290,133,340,51,360,313
"COG0077",341,317,426,414,447,399,399,374,492,426,365,374,297,385,369,305,355,406,380,321
"COG0078",616,487,774,505,761,758,608,561,701,550,567,481,441,617,588,423,637,505,551,577
"COG0079",954,690,1246,781,769,1101,669,747,876,961,796,766,1096,1121,950,890,823,497,1039,1196
"COG0080",274,224,217,350,310,272,220,239,296,269,252,182,211,196,226,255,264,249,216,258
"COG0081",443,367,315,485,520,403,365,265,456,361,275,337,335,313,372,278,366,406,344,317
"COG0082",394,340,501,478,420,379,537,348,465,496,396,360,376,421,428,410,427,593,394,399
"COG0083",66,60,169,52,276,65,117,153,142,107,58,30,18,25,53,14,24,40,24,26
"COG0084",536,568,500,549,566,503,579,633,544,497,626,548,683,576,491,522,530,590,613,658
"COG0085",2009,1608,1712,2250,1844,2003,1885,1464,1877,1946,1547,1561,1736,1555,1756,2036,1864,2086,1565,1467
"COG0086",1349,1680,1600,2276,1837,1454,2243,1377,1883,1541,1266,1638,1407,1618,1771,1895,1778,2478,1520,1244
"COG0087",402,338,305,441,449,406,327,299,391,343,289,257,295,288,368,303,365,390,295,308
"COG0088",371,292,321,469,430,352,340,278,443,282,398,297,334,323,304,391,357,436,359,370
"COG0089",267,195,193,326,224,180,133,179,216,191,240,147,152,165,184,213,207,144,132,163
"COG0090",354,314,385,577,536,455,414,316,452,356,294,311,244,335,382,327,407,556,298,240
"COG0091",264,207,240,398,274,288,178,204,266,223,257,190,192,228,199,233,241,262,207,219
"COG0092",315,215,307,505,424,341,329,208,383,336,295,217,270,279,288,274,332,494,260,276
"COG0093",179,196,153,339,263,263,185,179,246,188,188,156,153,202,167,165,210,281,169,140
"COG0094",354,302,264,453,380,342,263,272,302,324,395,227,319,295,244,375,301,425,328,333
"COG0095",52,124,55,48,105,46,102,72,109,40,161,191,108,114,61,75,64,145,164,62
"COG0096",242,168,169,385,291,257,226,182,261,214,213,133,129,159,192,227,200,240,146,166
"COG0097",284,280,239,480,395,314,273,285,336,270,257,238,189,232,243,330,287,371,210,198
"COG0098",281,265,359,428,388,319,292,281,294,323,246,244,300,276,278,356,298,384,278,296
"COG0099",215,220,177,332,206,201,162,181,280,185,232,191,218,206,202,245,211,151,171,173
"COG0100",173,179,184,372,272,201,207,174,270,215,162,130,180,150,187,269,200,192,149,193
"COG0101",467,387,494,600,599,630,422,395,475,575,366,301,413,411,462,433,395,401,450,465
"COG0102",222,244,222,353,270,249,268,197,278,173,233,161,178,196,207,334,218,275,210,245
"COG0103",249,219,188,372,223,208,203,193,284,204,251,194,226,184,198,281,221,208,171,264
"COG0104",679,576,837,835,827,754,668,645,636,627,506,636,541,599,659,628,601,677,544,497
"COG0105",83,81,52,77,60,52,60,86,73,56,158,74,98,75,49,57,62,122,60,85
"COG0106",370,265,335,275,303,350,291,244,314,284,283,263,328,296,307,229,298,281,284,287
"COG0107",366,271,362,365,392,489,334,269,351,328,303,248,203,375,307,278,326,307,269,247
"COG0108",537,502,318,562,516,513,537,376,304,467,540,538,456,486,476,506,491,599,453,490
"COG0109",1,12,2,0,3,1,4,96,18,2,16,7,2,0,2,2,0,14,0,2
"COG0110",1462,1993,1221,983,1026,1118,1280,1142,917,1258,1697,1664,1771,1351,1346,872,1553,683,1927,1849
"COG0111",769,642,877,733,981,910,969,782,1492,742,1040,729,688,860,815,697,895,561,752,793
"COG0112",482,432,503,720,547,560,592,312,541,649,552,490,498,462,507,404,513,684,561,509
"COG0113",64,105,92,41,97,140,94,230,134,57,92,68,93,54,80,82,69,50,96,81
"COG0114",38,43,63,36,287,57,87,142,108,20,38,37,54,38,39,20,67,38,39,99
"COG0115",630,587,617,635,565,585,632,570,747,551,541,565,622,560,673,649,618,818,614,704
"COG0116",435,308,352,465,464,460,384,502,426,483,435,261,247,396,380,492,431,497,341,324
"COG0117",328,383,314,414,535,417,402,288,237,340,408,441,393,369,363,477,352,422,397,451
"COG0118",276,217,282,323,330,224,248,232,276,212,243,181,251,228,278,273,240,232,210,244
"COG0119",1142,1025,1080,1236,1003,1335,1223,963,1175,1175,1014,1002,1182,1172,1100,807,1224,1096,1190,1071
"COG0120",63,141,43,14,188,31,59,92,49,61,37,77,67,23,27,23,43,29,84,38
"COG0121",2,9,5,1,0,6,3,82,8,3,10,2,0,2,2,2,2,8,6,4
"COG0122",180,87,134,177,111,175,106,205,247,241,88,82,61,81,88,34,91,38,94,107
"COG0123",8,29,32,6,2,8,37,8,35,3,15,15,33,5,7,9,14,14,13,24
"COG0124",606,552,587,809,792,471,640,436,722,629,593,562,587,578,606,589,599,698,701,620
"COG0125",90,89,190,253,206,160,138,127,233,55,109,123,39,92,85,48,121,31,72,45
"COG0126",457,361,581,668,646,455,596,485,591,461,519,370,446,475,543,449,479,642,424,447
"COG0127",302,265,282,458,452,325,334,316,324,333,373,202,297,320,264,353,264,419,253,320
"COG0128",519,436,500,499,419,554,562,416,515,523,434,374,460,549,541,549,482,665,449,454
"COG0129",839,715,1084,745,737,1158,986,822,1198,1116,673,915,819,854,925,859,764,855,688,1030
"COG0130",316,255,330,455,495,337,457,300,453,349,374,235,289,374,360,368,323,473,289,294
"COG0131",326,262,303,281,269,298,401,230,359,262,315,362,326,363,334,261,430,450,275,317
"COG0132",101,126,76,30,85,140,121,145,89,74,189,215,219,176,145,160,169,57,181,229
"COG0133",334,287,263,437,492,472,472,306,308,324,382,390,381,374,397,223,335,368,416,391
"COG0134",283,231,182,268,316,283,293,242,221,303,332,236,245,265,231,139,272,296,308,329
"COG0135",145,108,98,190,279,188,150,180,149,115,207,135,120,176,129,136,145,178,135,141
"COG0136",330,390,392,577,602,396,533,475,528,426,430,311,385,400,476,469,468,525,355,386
"COG0137",560,488,750,600,591,600,581,528,608,629,547,569,515,590,575,477,584,471,468,452
"COG0138",716,768,652,793,893,636,844,593,702,634,853,924,728,906,794,683,683,1051,842,775
"COG0139",209,184,247,203,197,244,173,185,173,247,282,242,300,296,327,278,294,288,272,359
"COG0140",279,258,337,295,217,285,236,223,224,241,294,226,365,300,263,261,261,271,271,334
"COG0141",466,371,516,449,469,444,525,396,503,408,397,400,412,438,505,437,458,380,439,442
"COG0142",597,600,565,891,971,422,749,495,598,607,849,669,612,716,574,1009,671,964,666,619
"COG0143",894,703,809,956,1013,989,1007,595,1091,907,934,751,697,994,796,953,884,1196,699,706
"COG0144",676,533,826,729,783,861,615,769,705,864,627,490,587,663,723,614,728,580,629,666
"COG0145",49,43,49,45,7,206,53,27,49,38,41,53,42,42,26,44,51,35,58,44
"COG0146",2,0,0,10,2,10,1,9,12,8,11,2,2,12,9,6,8,0,12,0
"COG0147",685,589,587,516,564,631,706,678,541,633,604,674,883,734,736,517,659,813,813,874
"COG0148",589,782,620,735,755,697,705,614,591,662,513,868,571,748,625,431,731,650,763,644
"COG0149",359,352,412,385,383,356,374,316,446,412,254,299,311,378,368,226,339,96,319,312
"COG0150",491,353,458,526,614,469,525,398,559,489,309,258,284,302,352,238,345,410,285,340
"COG0151",445,372,482,551,678,526,604,449,509,574,401,462,424,478,621,548,501,685,450,554
"COG0152",410,414,448,456,451,374,426,311,455,422,374,378,403,430,437,379,447,575,423,488
"COG0153",619,413,796,608,522,548,521,553,537,587,486,447,550,601,647,521,611,610,484,526
"COG0154",256,201,167,403,562,463,206,224,490,252,144,133,129,198,232,159,197,85,209,177
"COG0155",55,52,55,14,85,127,70,182,76,57,59,37,44,13,20,40,15,30,40,55
"COG0156",1212,806,721,439,385,349,876,552,542,529,822,1000,1236,1146,1061,770,983,788,959,953
"COG0157",323,381,226,420,321,354,377,300,334,302,389,396,449,345,433,407,351,536,367,400
"COG0158",10,19,18,9,10,5,22,88,16,7,28,12,31,16,0,8,8,17,9,12
"COG0159",300,210,168,320,337,311,290,263,260,224,280,334,275,274,256,171,310,316,337,323
"COG0160",27,48,37,159,188,112,65,213,90,44,114,22,18,30,106,27,57,30,45,22
"COG0161",270,417,271,83,174,284,446,181,293,238,368,486,542,421,413,266,403,84,428,535
"COG0162",501,471,562,765,673,531,572,447,612,463,531,592,464,531,553,551,484,650,573,515
"COG0163",31,44,52,15,33,45,83,104,61,35,44,39,32,17,49,25,17,33,31,39
"COG0164",308,263,307,477,325,281,321,261,288,289,295,230,237,321,285,415,342,420,280,284
"COG0165",519,565,606,653,731,655,634,515,697,580,419,384,349,358,375,409,332,542,347,342
"COG0166",704,627,714,577,805,745,663,547,728,717,717,619,605,682,657,648,688,668,697,636
"COG0167",614,752,581,476,563,581,862,489,617,586,604,685,799,663,716,587,771,547,656,777
"COG0168",1396,1208,1370,1239,1246,1383,1376,1306,1355,1601,1114,1154,1431,1321,1450,1074,1202,1087,1234,1308
"COG0169",435,373,543,531,435,639,416,531,589,436,283,218,200,263,253,262,267,339,235,294
"COG0170",0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",649,535,757,919,817,754,845,547,774,635,727,678,441,741,679,707,725,891,657,492
"COG0172",584,487,741,754,714,676,557,554,702,593,399,353,295,420,371,320,349,376,321,293
"COG0173",740,639,576,1109,784,955,886,587,1140,671,676,695,648,780,801,758,838,848,792,743
"COG0174",458,400,530,364,630,532,383,494,617,466,289,405,262,526,389,238,330,103,352,329
"COG0175",431,281,455,225,220,379,477,411,254,753,412,297,511,438,431,930,413,322,324,467
"COG0176",252,333,189,171,287,341,163,529,247,223,224,276,331,174,225,187,202,105,324,348
"COG0177",331,285,312,424,408,268,300,202,361,338,150,187,189,226,218,179,198,259,207,205
"COG0178",1567,1418,1497,2091,2220,1554,2255,1180,1743,1518,1668,1719,1740,1866,1727,2094,1773,2825,1710,1599
"COG0179",169,235,299,261,283,113,278,195,215,244,260,229,234,233,199,347,240,350,188,272
"COG0180",506,494,485,638,602,472,585,479,491,517,604,407,555,492,504,533,482,665,513,522
"COG0181",111,74,91,55,94,135,105,195,85,122,102,78,65,75,59,61,66,48,88,108
"COG0182",60,76,92,68,105,115,101,27,215,20,37,34,77,71,43,45,88,28,63,47
"COG0183",228,163,306,281,479,286,144,643,294,235,138,150,157,175,200,125,161,93,136,113
"COG0184",162,181,158,221,151,135,119,126,191,147,220,109,150,164,152,213,132,122,154,209
"COG0185",233,178,177,236,201,179,159,126,191,212,210,129,173,187,159,171,178,126,159,177
"COG0186",166,169,169,247,244,189,148,159,174,154,187,110,93,130,163,158,158,160,132,96
"COG0187",1822,1399,1825,2041,1890,1836,1940,1511,1688,1982,1645,1495,1399,1740,1658,1559,1776,2484,1419,1385
"COG0188",2018,1629,2148,2501,2121,2066,2247,1636,2215,2111,1839,1585,1687,2080,2011,2063,2181,2296,1654,1591
"COG0189",60,70,57,35,4,48,50,174,75,14,55,90,33,114,32,11,65,31,65,17
"COG0190",434,415,378,554,482,433,451,365,502,420,397,484,431,384,411,466,502,492,454,498
"COG0191",615,473,688,622,646,802,574,699,863,664,780,434,575,429,542,465,527,528,524,485
"COG0192",698,499,653,908,725,854,660,649,741,681,677,610,610,724,709,812,675,754,812,729
"COG0193",256,242,238,355,360,346,256,237,287,289,321,224,270,288,296,221,272,345,291,308
"COG0194",461,362,385,497,546,618,355,380,339,437,358,287,340,442,416,314,342,393,354,432
"COG0195",550,551,577,767,720,507,587,538,688,566,687,497,586,601,636,727,592,728,553,533
"COG0196",354,309,368,382,520,325,440,388,418,401,401,323,217,415,358,459,382,658,311,278
"COG0197",289,234,268,377,328,259,256,232,291,285,253,212,230,245,272,293,246,305,261,312
"COG0198",179,167,161,312,250,242,159,161,198,167,178,131,124,139,143,230,164,217,136,122
"COG0199",99,162,77,174,141,53,118,94,90,60,187,102,114,113,67,160,128,150,109,145
"COG0200",280,261,171,350,314,275,205,210,307,236,243,195,228,248,238,233,261,231,217,262
"COG0201",694,585,671,972,783,631,671,594,680,608,614,466,493,584,622,695,674,774,472,550
"COG0202",511,409,469,599,539,479,415,387,574,376,543,345,414,378,500,589,470,581,403,410
"COG0203",239,181,167,325,230,238,228,197,280,212,271,135,197,220,251,261,244,307,237,262
"COG0204",753,1029,737,820,642,660,695,901,1012,740,712,1030,1035,736,677,756,656,796,845,692
"COG0205",1772,1383,1743,1407,1256,1589,1484,1089,1130,2083,1535,1612,1661,1685,1828,1341,1595,1413,1590,1896
"COG0206",599,587,594,825,578,552,680,450,495,714,417,349,404,376,444,454,402,625,315,366
"COG0207",355,388,187,325,242,198,333,344,319,270,352,414,536,368,273,274,367,266,608,367
"COG0208",216,197,269,75,170,131,81,342,124,297,97,93,192,65,83,75,81,122,101,112
"COG0209",539,920,610,426,604,294,859,673,677,675,742,985,1012,698,676,546,742,912,928,739
"COG0210",1648,1608,2108,2582,2034,1831,1723,1770,1909,1713,1351,671,873,1232,1129,1727,1117,1277,1163,1475
"COG0211",120,99,102,207,168,116,100,94,88,82,116,82,93,93,90,156,111,89,80,99
"COG0212",252,220,246,336,325,214,263,206,297,288,260,264,265,254,266,323,256,253,234,333
"COG0213",102,75,241,227,131,262,101,240,342,151,141,44,37,113,142,37,71,23,75,17
"COG0214",97,46,93,303,207,278,126,83,47,132,88,68,55,106,98,195,62,386,77,59
"COG0215",603,703,700,805,806,678,812,621,790,708,610,574,642,634,699,632,652,845,540,594
"COG0216",441,386,445,576,575,419,534,345,522,430,467,442,370,525,436,346,461,579,443,385
"COG0217",368,379,401,470,381,255,372,338,418,370,317,355,350,371,358,319,388,391,345,383
"COG0218",241,228,222,403,314,250,223,268,333,256,286,165,162,201,198,285,217,271,175,157
"COG0219",165,111,189,222,225,211,112,169,185,199,126,73,52,118,118,64,104,33,83,84
"COG0220",357,334,358,370,384,358,279,332,259,366,421,269,360,354,332,385,356,414,308,393
"COG0221",79,37,39,100,65,64,61,170,139,85,33,28,30,80,84,31,73,11,54,16
"COG0222",163,167,167,253,214,149,160,191,152,180,160,125,137,164,146,184,137,143,134,153
"COG0223",428,360,408,519,516,480,447,527,516,481,497,363,505,468,472,524,443,598,540,502
"COG0224",501,352,654,525,697,724,464,464,401,663,412,385,424,556,522,521,480,637,515,526
"COG0225",155,252,134,70,106,44,163,173,136,133,219,156,299,100,120,132,183,46,166,212
"COG0226",509,521,604,493,602,469,524,666,458,655,605,686,510,590,508,644,603,672,522,348
"COG0227",87,80,80,116,80,33,77,83,52,56,122,65,107,79,60,129,107,112,101,133
"COG0228",115,102,152,188,193,131,194,117,143,125,156,111,129,165,154,151,133,133,166,149
"COG0229",47,164,89,22,87,16,117,73,84,51,105,105,180,53,57,90,130,22,120,139
"COG0230",75,51,52,28,28,60,33,26,31,44,69,55,76,75,39,43,60,11,67,86
"COG0231",300,300,296,423,477,273,362,348,343,267,279,286,280,277,325,420,329,331,319,342
"COG0232",532,374,526,729,337,415,485,426,522,538,605,333,462,533,467,621,448,721,516,450
"COG0233",266,311,265,396,372,264,296,257,338,287,315,314,296,351,321,276,336,368,301,341
"COG0234",193,160,135,229,178,160,145,169,163,108,151,132,147,142,141,167,183,129,156,219
"COG0235",538,605,476,438,337,744,582,706,764,541,802,552,681,506,556,659,591,842,578,744
"COG0236",293,240,320,256,267,248,154,241,195,266,267,157,181,227,216,270,194,130,208,217
"COG0237",263,272,273,304,307,268,261,177,330,250,260,216,280,275,261,266,218,319,249,308
"COG0238",81,111,101,174,169,140,97,89,108,85,120,51,59,83,67,96,107,101,88,84
"COG0239",117,111,64,43,167,54,77,99,58,83,66,119,133,119,122,73,115,18,95,174
"COG0240",408,441,470,525,617,482,470,425,379,443,481,420,414,463,474,425,509,549,472,461
"COG0241",261,358,377,286,333,249,443,250,212,234,201,257,247,237,217,233,261,290,210,278
"COG0242",401,342,287,533,516,374,336,274,374,381,284,281,313,295,337,352,370,243,337,339
"COG0243",149,610,302,145,460,167,321,2293,404,112,290,196,307,25,40,69,114,323,189,254
"COG0244",214,222,174,238,260,264,161,238,231,218,249,167,156,175,204,125,233,83,174,172
"COG0245",310,285,337,360,308,294,288,221,275,246,233,238,302,268,309,342,281,323,221,267
"COG0246",548,676,894,810,1039,965,598,1065,637,1058,674,705,385,578,696,951,610,649,625,495
"COG0247",277,477,301,327,362,176,590,540,356,234,485,347,576,458,545,405,337,483,472,535
"COG0248",256,372,263,360,695,508,362,496,382,172,603,329,329,306,205,279,351,441,313,333
"COG0249",1408,1244,1242,1471,1241,1106,1423,1170,1204,1377,1603,1322,1369,1503,1433,1359,1439,1975,1335,1379
"COG0250",271,211,202,327,307,243,220,239,294,270,316,242,314,266,298,417,317,462,254,397
"COG0251",482,584,394,442,414,283,434,415,451,380,420,567,422,509,431,424,531,332,511,413
"COG0252",556,676,688,415,559,471,770,480,704,656,610,786,954,727,720,652,648,898,724,917
"COG0253",453,368,321,478,538,530,436,304,461,416,230,240,277,262,254,282,297,349,256,298
"COG0254",72,106,75,98,102,98,81,130,94,42,125,62,74,111,71,109,97,57,130,119
"COG0255",66,63,77,86,100,78,44,78,100,72,54,32,22,58,64,35,56,12,28,29
"COG0256",241,185,182,345,264,295,203,218,288,235,230,187,203,194,241,253,231,283,198,254
"COG0257",21,15,17,19,20,18,12,24,20,33,8,6,2,16,14,11,11,3,6,8
"COG0258",815,706,981,925,1329,719,1033,1030,865,944,1070,783,860,1006,1010,1180,988,1303,781,892
"COG0259",74,122,41,10,3,15,80,62,54,41,36,190,104,130,91,15,83,8,169,127
"COG0260",44,95,65,12,103,32,76,218,114,29,67,55,77,12,23,15,37,51,39,41
"COG0261",189,193,199,291,272,159,146,166,219,163,163,125,168,126,150,180,205,213,151,189
"COG0262",297,352,213,324,307,262,261,332,208,268,265,277,283,245,325,376,236,425,272,354
"COG0263",434,384,377,291,378,335,482,284,428,483,414,384,383,436,438,187,420,131,359,480
"COG0264",503,438,368,515,477,417,497,350,486,562,511,408,495,477,521,467,468,713,410,490
"COG0265",661,733,844,922,775,904,929,893,799,869,641,603,665,684,760,728,856,1008,804,749
"COG0266",72,199,66,70,172,44,101,214,127,16,116,109,82,58,46,32,63,73,109,89
"COG0267",42,80,48,79,40,25,53,49,38,30,64,59,83,37,45,97,53,54,70,88
"COG0268",39,23,43,67,64,62,33,58,83,33,56,15,24,56,39,34,47,15,38,25
"COG0269",1,15,13,2,2,0,7,96,19,4,24,7,8,2,4,1,8,19,5,11
"COG0270",758,1070,651,3056,1153,1212,993,1016,1178,1229,1036,786,435,1016,1072,1177,914,2248,1292,1191
"COG0271",1,4,2,0,1,1,4,38,1,2,8,1,3,2,0,2,0,4,2,3
"COG0272",822,738,863,1024,1031,686,943,781,995,717,509,486,459,579,486,489,662,700,483,523
"COG0274",368,372,413,415,439,236,421,330,373,355,574,304,369,316,287,516,375,615,304,401
"COG0275",357,294,320,454,477,465,344,300,351,418,522,456,471,590,444,528,480,544,505,497
"COG0276",3,15,14,5,63,1,11,82,11,4,22,20,12,3,3,3,4,24,3,11
"COG0277",229,333,312,175,495,136,555,727,953,203,318,201,415,321,437,170,273,205,318,354
"COG0278",1,7,2,1,0,0,0,43,4,0,9,3,2,1,1,2,0,8,2,0
"COG0279",61,107,170,86,117,143,168,191,125,69,101,92,83,43,40,57,107,26,68,96
"COG0280",1150,1144,1025,1076,822,752,1313,866,808,1009,1144,1456,1720,1330,1280,1229,1355,1716,1257,1567
"COG0281",836,669,825,661,517,559,825,645,644,702,679,834,1007,747,784,779,742,1056,753,882
"COG0282",444,473,510,777,793,373,584,537,679,494,481,453,406,498,504,455,494,537,420,431
"COG0283",163,183,206,253,257,214,240,168,192,174,341,229,203,306,291,377,291,458,269,219
"COG0284",445,354,473,438,495,464,441,265,391,487,420,332,419,387,411,387,390,493,352,430
"COG0285",584,411,626,700,738,591,581,617,609,718,564,370,463,618,634,592,556,645,517,580
"COG0286",1199,1110,1331,1368,1598,855,1106,873,1499,1318,1738,1013,998,897,1463,2144,1467,2193,898,777
"COG0287",300,229,379,249,265,339,275,271,385,304,202,261,130,304,268,109,274,74,194,190
"COG0288",86,174,69,150,186,66,118,155,85,102,164,127,143,70,86,198,82,50,111,120
"COG0289",420,398,394,454,414,410,357,346,411,421,365,385,433,413,423,407,371,464,382,548
"COG0290",273,247,205,381,372,268,252,218,311,257,321,198,245,266,274,281,288,367,279,214
