"","NOF007","NOF011","DLM005","NLF013","DLM012","NLF007","DOM023","DLM016","NLM004","NOM002","NLF010","DLM027","DOM019","DLF008","NLF008","NLM031","DOM026","DLM008","NOM022","NLM025"
"COG0205",1795,1387,1344,1687,588,1684,1642,1609,1201,1575,2067,1275,1592,1110,1805,1682,1586,1679,1366,1108
"COG0206",543,527,528,643,675,665,568,557,763,583,608,598,594,410,677,555,525,431,687,792
"COG0207",373,298,340,411,466,471,330,371,172,201,489,268,385,314,458,336,269,397,241,266
"COG0208",163,127,167,105,534,108,82,94,72,144,321,172,118,286,180,103,185,79,116,45
"COG0209",411,382,448,414,746,471,377,542,83,178,778,642,804,971,1426,561,461,509,484,246
"COG0210",1981,1652,2127,1966,4043,1845,1624,1695,1848,1851,2085,2023,1711,1730,1277,1446,1697,1873,2600,1812
"COG0211",98,131,165,125,222,151,140,94,140,139,139,152,119,98,106,75,142,119,144,167
"COG0212",300,222,282,263,378,265,350,263,306,242,309,319,276,225,269,279,313,270,283,297
"COG0213",89,136,121,227,86,202,51,79,139,258,68,150,98,64,95,170,40,130,46,124
"COG0214",55,71,102,88,350,129,198,93,358,287,53,202,50,76,81,70,104,104,199,231
"COG0215",617,643,644,678,732,728,740,639,751,649,552,844,636,442,669,726,550,650,650,654
"COG0216",374,427,453,456,519,509,486,483,408,427,311,659,492,330,463,520,408,550,326,465
"COG0217",360,355,375,344,382,474,351,385,294,264,298,425,400,252,323,369,262,398,301,352
"COG0218",188,225,330,270,128,265,279,243,280,274,216,335,209,210,183,266,258,247,270,369
"COG0219",158,118,165,200,347,174,59,89,159,199,82,210,102,78,100,164,166,220,70,142
"COG0220",392,336,386,358,405,348,297,314,357,373,392,349,366,293,344,357,410,367,368,372
"COG0221",47,42,92,111,241,138,27,61,54,83,37,60,74,14,18,88,125,116,30,66
"COG0222",167,159,242,142,225,212,139,165,190,137,121,199,157,142,125,153,180,241,173,264
"COG0223",543,437,487,469,598,493,540,413,401,454,554,498,406,362,476,471,429,473,542,652
"COG0224",480,422,437,545,546,598,486,491,651,722,476,711,459,322,453,558,489,547,532,590
"COG0225",214,162,150,128,119,104,178,158,68,53,273,103,166,312,185,107,153,81,133,170
"COG0226",522,454,512,533,711,537,475,541,535,453,588,612,599,503,654,512,575,551,624,591
"COG0227",111,72,131,57,102,86,124,91,64,31,120,101,87,73,81,79,56,89,153,148
"COG0228",141,150,216,156,295,161,150,139,141,111,76,175,159,90,127,156,104,196,128,175
"COG0229",134,114,94,43,88,47,61,105,37,31,94,99,112,272,108,61,62,65,81,90
"COG0230",99,61,62,40,32,39,42,74,22,59,107,34,69,58,38,61,90,66,61,43
"COG0231",361,316,409,271,360,350,393,327,353,227,277,417,302,218,293,302,245,336,361,449
"COG0232",487,478,425,559,409,585,578,399,654,401,294,242,277,195,218,402,360,412,458,495
"COG0233",312,362,324,322,370,366,398,335,289,255,341,355,324,258,274,305,344,403,277,302
"COG0234",172,156,213,138,190,181,178,171,152,152,220,162,140,92,114,166,127,210,166,194
"COG0235",665,528,489,650,570,452,444,658,610,764,730,322,555,721,686,575,518,740,703,556
"COG0236",301,201,287,244,118,231,184,249,254,240,326,260,194,163,160,246,335,276,250,342
"COG0237",253,249,293,249,424,276,228,286,237,255,239,277,232,153,264,237,281,333,286,273
"COG0238",93,93,164,145,198,152,125,93,160,122,72,143,110,68,80,83,99,140,92,134
"COG0239",129,116,169,56,276,66,75,139,23,60,190,165,128,132,97,126,119,150,76,83
"COG0240",443,480,375,452,553,500,486,429,516,483,442,620,511,317,463,494,347,522,412,576
"COG0241",294,314,357,241,52,155,410,377,410,230,308,337,382,368,338,225,333,249,314,1592
"COG0242",349,326,386,369,770,407,352,287,366,392,324,508,350,257,238,332,330,450,354,494
"COG0243",288,140,600,343,541,26,231,276,131,151,237,468,161,531,725,69,34,76,112,156
"COG0244",169,166,288,275,408,246,230,201,177,261,235,263,215,122,215,209,218,255,135,198
"COG0245",359,258,322,286,294,290,277,312,319,319,258,281,326,242,279,303,287,364,343,384
"COG0246",628,571,696,762,470,664,1280,491,929,976,414,986,641,749,881,643,446,577,976,572
"COG0247",471,572,540,282,180,244,461,471,290,146,353,358,350,270,688,413,169,515,393,581
"COG0248",259,276,469,454,678,333,371,221,243,518,331,461,242,248,293,129,181,134,190,118
"COG0249",1240,1359,1197,1769,598,1486,1423,1206,1774,1145,1202,1283,1430,1203,1163,1345,1467,1194,1356,1491
"COG0250",356,323,504,391,525,396,446,314,427,370,367,494,295,222,283,300,354,354,414,517
"COG0251",513,518,559,419,276,367,407,636,570,289,458,453,543,497,424,486,380,541,461,439
"COG0252",811,791,588,518,505,459,708,745,404,473,727,533,618,764,817,652,566,772,665,396
"COG0253",359,416,419,410,559,364,444,378,443,567,402,522,444,303,381,471,376,509,405,492
"COG0254",105,82,158,83,103,105,75,114,139,115,94,107,83,98,86,105,95,131,75,93
"COG0255",61,79,88,70,160,116,23,43,71,81,24,89,65,40,30,72,83,97,26,48
"COG0256",247,177,240,245,307,239,297,231,235,285,219,262,209,117,174,237,231,239,243,266
"COG0257",29,16,14,18,58,13,7,11,12,30,18,17,9,5,3,8,37,28,15,12
"COG0258",956,963,936,1073,1295,950,1050,913,1227,757,663,1263,969,712,904,1040,948,891,1149,1653
"COG0259",94,133,37,18,21,22,12,121,9,15,104,7,87,103,127,118,71,103,25,79
"COG0260",21,20,124,13,75,33,19,56,36,26,25,108,31,157,58,16,8,32,19,172
"COG0261",166,149,287,191,262,244,264,175,135,160,175,213,188,120,163,172,162,226,206,217
"COG0262",330,243,295,312,499,331,299,284,290,258,329,307,236,261,356,287,297,359,362,272
"COG0263",370,405,344,422,497,442,355,374,269,369,407,367,452,354,460,464,459,448,217,280
"COG0264",474,501,547,593,453,555,492,461,480,455,491,466,462,389,354,458,423,482,494,446
"COG0265",755,717,728,872,814,776,496,838,588,980,491,738,859,529,774,757,675,949,810,871
"COG0266",64,114,123,41,114,37,39,104,50,29,114,172,64,104,102,64,28,84,28,130
"COG0267",68,67,103,47,79,46,99,57,62,27,72,52,63,69,44,41,66,62,88,82
"COG0268",68,56,85,87,121,84,30,47,67,95,39,95,62,35,38,80,66,135,46,83
"COG0269",1,2,14,0,34,6,1,10,2,2,3,5,9,23,11,4,0,19,0,4
"COG0270",1023,1087,2964,673,1199,1330,1475,1116,1799,1197,689,1132,963,351,972,1110,699,1000,1196,1664
"COG0271",3,0,11,0,9,0,1,4,4,2,1,1,0,8,2,0,0,0,2,2
"COG0272",785,919,888,796,1015,1050,775,832,836,682,720,1047,931,472,779,1012,953,974,762,1455
"COG0274",365,419,344,277,194,376,515,354,443,252,296,417,376,481,370,362,296,358,460,365
"COG0275",546,464,484,582,681,538,485,488,620,672,511,649,510,389,400,528,583,557,571,556
"COG0276",7,7,13,32,23,2,3,5,19,1,8,64,2,21,17,2,0,3,5,4
"COG0277",334,451,707,156,264,200,123,313,70,162,245,529,292,208,527,335,83,439,171,403
"COG0278",0,2,7,1,10,0,0,1,3,1,2,2,0,4,4,1,0,0,0,1
"COG0279",51,66,167,56,41,38,31,66,321,121,62,140,104,204,61,26,107,47,45,512
"COG0280",1437,1203,1006,1139,778,904,1323,1473,842,769,1561,820,1312,992,1351,1169,1074,1012,1403,982
"COG0281",801,613,642,665,261,644,715,774,596,538,915,538,778,596,797,722,713,622,754,666
"COG0282",413,601,590,620,707,699,639,508,615,406,299,786,504,352,316,516,420,592,473,610
"COG0283",295,273,331,355,689,370,395,291,348,294,197,449,329,217,273,322,266,380,347,407
"COG0284",369,387,439,419,708,427,386,386,373,458,402,465,387,253,430,416,427,408,400,387
"COG0285",559,457,616,572,618,658,618,555,646,557,536,743,524,357,521,552,586,544,580,633
"COG0286",1456,1169,1624,2026,803,1275,1709,1336,2871,834,793,1643,1497,1167,748,1702,1354,1321,2158,1971
"COG0287",252,317,264,284,444,330,91,280,178,332,172,250,290,275,220,306,343,355,120,281
"COG0288",90,58,110,57,150,35,185,94,113,48,117,204,81,172,161,119,72,56,177,119
"COG0289",454,345,422,377,446,383,448,445,390,401,524,426,381,300,360,390,456,366,380,455
"COG0290",256,259,338,299,265,269,324,278,303,237,276,386,287,184,216,310,274,369,279,380
