"","NOM004","NLM008","DLF004","DOM013","DLF003","NLF001","NOM020","NLF009","NOM029","DOM019","DLM018","DLF008","NOM025","DLF013","DLM027","NOM014","DOM026","NOM007","NOF007","DLM028"
"COG0068",68,29,58,150,51,201,57,39,104,180,99,30,116,206,309,55,75,45,57,170
"COG0069",733,1163,1547,869,1205,1149,1423,941,1068,1098,1560,704,1144,910,1143,895,1084,790,830,1130
"COG0070",659,1128,1429,765,1025,984,1371,864,969,989,1100,391,696,519,668,560,538,510,545,680
"COG0071",451,598,322,355,582,388,368,398,429,292,460,268,465,290,443,314,454,506,340,373
"COG0072",626,671,957,1150,1152,791,923,727,798,875,756,381,434,594,701,379,493,730,389,595
"COG0073",1141,1273,1667,1898,1958,1579,1698,1473,1662,1678,2093,1040,1386,1738,2002,1293,1595,1916,1341,1677
"COG0074",162,33,52,56,39,92,101,55,133,64,69,185,169,85,39,49,36,14,44,151
"COG0075",335,266,530,199,120,287,178,203,384,389,252,292,297,240,207,460,215,165,482,160
"COG0076",385,89,139,163,44,273,104,270,248,332,64,291,350,259,85,305,189,61,240,296
"COG0077",217,393,334,366,341,361,379,366,395,350,465,292,351,434,452,347,332,254,327,447
"COG0078",396,526,424,540,505,534,515,517,530,605,662,371,611,694,793,566,568,368,501,537
"COG0079",1028,1156,681,856,806,872,589,1073,984,836,1038,768,844,761,747,1192,893,1115,1481,987
"COG0080",268,307,237,304,348,280,250,248,261,224,314,156,251,259,277,243,240,350,254,250
"COG0081",372,446,401,438,556,412,421,319,357,372,458,288,318,382,499,326,345,443,380,346
"COG0082",361,388,311,392,408,349,386,382,407,428,483,248,429,462,397,383,376,402,342,408
"COG0083",33,32,28,79,49,72,82,55,43,29,100,80,143,82,281,45,41,47,44,83
"COG0084",536,488,464,705,550,618,494,531,773,530,609,626,504,667,526,653,598,575,614,589
"COG0085",1905,1755,1719,2139,2238,1746,1817,1532,1602,1815,1993,1266,1865,1784,1780,1491,1647,1791,1752,1934
"COG0086",1061,1376,1812,1939,2305,1442,2112,1376,1588,1857,1992,1104,1228,1840,1966,1310,1111,1847,1350,1829
"COG0087",359,378,348,432,455,360,383,355,316,378,462,284,303,401,408,292,401,404,312,365
"COG0088",367,314,334,409,495,355,348,320,388,359,472,239,310,383,417,361,353,478,380,319
"COG0089",208,315,193,284,312,237,179,217,210,180,265,145,161,187,228,155,156,305,186,222
"COG0090",271,390,435,510,609,358,456,362,313,378,480,243,334,403,597,259,312,476,242,371
"COG0091",227,338,254,276,346,283,245,225,239,267,296,166,260,273,285,235,279,339,244,231
"COG0092",235,400,367,420,466,285,339,285,270,356,442,199,240,359,463,287,293,496,394,282
"COG0093",176,192,199,262,329,194,226,145,199,216,282,132,152,229,297,136,189,277,174,233
"COG0094",315,358,305,397,416,353,296,305,347,306,385,217,283,379,396,310,349,447,361,295
"COG0095",140,36,30,90,76,184,33,112,135,83,191,175,77,117,174,62,62,150,32,129
"COG0096",184,332,276,311,362,247,252,196,226,190,220,123,110,190,223,96,152,209,104,137
"COG0097",252,351,366,298,537,243,318,258,313,268,398,199,233,314,395,203,195,381,260,281
"COG0098",292,289,333,415,400,322,345,314,301,319,397,215,288,299,404,318,284,300,318,298
"COG0099",214,195,206,255,305,228,194,182,178,229,252,146,192,206,203,196,207,235,269,190
"COG0100",96,112,142,172,215,95,170,108,148,118,257,101,161,214,273,171,175,328,208,187
"COG0101",482,514,382,488,582,370,397,465,397,394,558,364,390,435,615,432,419,593,447,385
"COG0102",158,275,212,292,357,241,193,232,258,190,296,183,189,260,235,222,209,382,242,221
"COG0103",244,239,263,303,345,235,235,216,202,171,238,146,187,214,239,255,228,274,232,184
"COG0104",442,854,623,772,813,653,664,565,576,625,869,350,588,731,834,437,574,722,617,596
"COG0105",87,42,41,50,50,56,43,45,50,36,114,122,93,53,59,96,93,191,72,69
"COG0106",319,279,287,258,341,310,329,296,277,299,339,216,321,333,274,334,333,206,328,311
"COG0107",212,470,296,293,323,311,330,286,332,332,325,202,308,333,406,266,411,262,371,347
"COG0108",541,415,465,370,577,606,591,578,601,499,568,398,455,398,481,466,376,406,482,393
"COG0109",8,5,0,2,2,0,8,0,30,0,0,8,26,3,1,1,0,2,1,39
"COG0110",1426,954,845,866,657,1297,404,1139,1248,1066,1121,1943,1650,1489,1015,1883,1686,965,1574,1254
"COG0111",606,755,584,995,745,768,707,667,981,890,1157,770,671,856,946,759,602,666,689,856
"COG0112",417,580,530,568,701,590,736,481,463,512,653,382,386,548,642,487,390,593,601,432
"COG0113",72,26,61,92,50,84,54,53,72,62,97,109,68,112,88,82,142,85,52,129
"COG0114",52,31,21,50,36,14,26,22,74,59,85,31,61,29,268,101,21,25,25,83
"COG0115",481,662,695,678,610,585,635,576,664,614,673,521,535,695,593,712,540,695,588,595
"COG0116",314,501,339,346,441,320,478,397,485,390,371,133,278,211,313,255,282,366,240,279
"COG0117",307,431,417,362,438,401,570,355,393,374,449,337,284,348,516,438,214,278,402,327
"COG0118",236,300,226,258,281,242,281,243,266,264,274,193,231,240,286,279,272,209,289,224
"COG0119",834,1299,1312,838,1237,1196,1513,977,1284,1247,1269,777,1228,1133,979,1036,1002,820,947,1273
"COG0120",121,25,31,127,15,57,50,75,89,35,41,140,81,30,221,33,62,14,63,47
"COG0121",11,4,0,3,0,0,14,3,31,0,7,16,20,3,4,3,0,3,1,39
"COG0122",116,174,57,278,184,103,52,90,121,99,119,129,162,155,102,103,194,165,110,57
"COG0123",28,1,13,10,4,20,22,15,14,14,5,32,0,4,3,20,0,15,19,11
"COG0124",548,457,681,737,733,591,654,556,496,589,663,450,488,751,779,661,622,764,631,525
"COG0125",37,47,77,233,241,87,75,137,85,100,178,90,76,203,205,46,148,167,63,220
"COG0126",343,507,566,674,680,433,590,376,472,470,616,319,459,532,641,419,426,684,439,465
"COG0127",211,420,296,353,472,269,359,306,323,320,249,170,198,217,282,207,203,333,251,226
"COG0128",481,405,460,488,487,451,663,443,335,454,575,354,436,554,460,444,554,421,448,481
"COG0129",825,714,819,665,811,814,1057,682,706,807,962,773,963,894,739,1057,781,548,765,836
"COG0130",211,304,340,500,436,279,405,281,289,343,450,243,330,377,560,318,335,468,315,341
"COG0131",297,255,333,266,287,315,319,256,334,383,345,234,321,318,289,334,285,212,298,279
"COG0132",197,91,108,121,58,180,113,155,223,207,132,200,118,146,134,245,142,66,166,156
"COG0133",289,401,374,308,457,378,448,277,385,346,439,257,266,365,501,411,350,218,302,342
"COG0134",238,301,218,213,241,278,324,211,275,253,277,208,227,294,333,301,380,198,264,259
"COG0135",105,207,199,134,223,171,287,124,216,131,247,121,140,162,271,142,238,121,109,164
"COG0136",308,375,454,391,583,321,573,353,469,444,578,261,419,433,614,392,300,474,424,396
"COG0137",514,574,611,516,601,565,726,508,553,579,636,475,571,539,573,496,630,393,566,509
"COG0138",466,500,602,465,532,575,692,482,600,441,804,612,718,709,882,752,652,751,653,673
"COG0139",279,403,251,279,310,364,250,348,293,303,296,216,307,264,256,333,314,207,410,264
"COG0140",329,228,198,253,279,286,220,333,267,256,216,195,316,240,203,368,303,214,370,246
"COG0141",356,522,457,421,457,462,574,434,499,438,522,295,429,436,498,464,468,331,417,452
"COG0142",639,714,806,572,910,727,885,703,818,633,763,446,572,570,1018,598,548,838,630,549
"COG0143",689,678,811,1017,963,793,915,761,857,919,1097,481,845,931,952,687,854,936,764,811
"COG0144",643,629,506,709,744,597,700,695,607,693,770,475,704,784,784,699,838,794,780,767
"COG0145",38,6,29,27,52,36,29,41,19,39,10,155,11,36,10,56,13,25,54,47
"COG0146",0,2,18,2,5,7,5,10,0,9,2,11,3,3,3,1,3,4,3,11
"COG0147",758,725,895,607,503,728,677,538,790,610,629,543,627,617,587,908,812,593,732,532
"COG0148",397,484,585,689,668,766,561,628,666,740,727,451,535,596,703,635,613,820,625,716
"COG0149",324,395,239,399,373,333,228,376,415,381,421,340,318,410,378,357,310,267,351,325
"COG0150",360,453,441,461,507,401,566,382,445,466,561,321,481,517,600,491,452,563,473,448
"COG0151",308,445,443,450,552,375,693,401,474,522,591,361,519,508,660,512,468,566,486,416
"COG0152",302,331,448,401,411,334,488,393,414,466,487,323,349,460,462,481,353,459,473,377
"COG0153",512,517,535,493,567,479,583,564,418,586,516,348,577,664,564,510,585,947,540,471
"COG0154",93,278,159,492,409,243,105,202,195,201,382,144,135,293,597,164,314,371,265,275
"COG0155",101,35,51,34,17,16,31,15,70,17,110,86,47,37,97,52,17,14,24,150
"COG0156",962,426,671,1015,483,722,757,758,1394,1081,552,846,826,663,384,1031,626,750,997,629
"COG0157",413,319,325,325,406,341,457,278,336,363,380,275,321,403,311,369,385,435,328,306
"COG0158",24,7,16,12,8,12,23,8,25,9,5,18,37,10,12,16,1,20,13,22
"COG0159",275,393,323,174,333,310,390,223,253,291,312,192,289,316,301,309,335,191,250,218
"COG0160",28,20,52,47,141,85,60,22,72,58,127,22,60,80,186,13,78,180,28,202
"COG0161",309,89,148,221,37,186,158,192,249,280,176,345,356,364,176,564,252,160,408,256
"COG0162",335,502,602,712,758,525,571,457,517,436,568,393,494,559,650,493,424,668,490,524
"COG0163",23,11,20,75,14,98,37,27,41,25,17,100,26,64,34,39,7,21,30,81
"COG0164",223,324,261,438,476,286,320,282,347,316,335,228,248,303,355,307,284,347,275,302
"COG0165",521,565,655,547,617,561,806,534,648,521,779,542,475,565,747,505,455,387,543,542
"COG0166",603,579,549,762,533,613,613,664,554,628,735,446,652,706,785,609,624,714,745,659
"COG0167",784,486,427,641,426,604,431,690,871,743,828,572,686,694,600,800,646,620,618,597
"COG0168",1265,1299,1007,1307,1203,1296,1407,1371,1400,1232,1430,1206,1335,1412,1290,1333,1351,1032,1404,1264
"COG0169",357,527,379,470,519,432,467,411,466,390,565,291,329,452,432,406,443,437,425,448
"COG0171",432,501,748,690,863,593,849,645,420,698,799,477,567,836,865,531,639,739,557,728
"COG0172",468,531,508,723,787,549,579,568,540,555,761,393,509,641,712,482,675,798,510,622
"COG0173",579,767,731,1022,1088,667,648,643,648,829,965,486,555,1030,793,726,891,1072,612,880
"COG0174",330,493,244,372,414,390,261,394,381,394,583,337,432,480,672,316,419,251,357,429
"COG0175",458,405,259,369,243,373,179,328,484,386,358,306,442,576,235,499,555,326,426,486
"COG0176",259,283,182,218,190,374,154,269,248,209,193,257,263,284,260,329,240,161,299,333
"COG0177",284,291,293,323,427,350,330,293,297,332,265,186,222,271,287,243,193,210,224,188
"COG0178",1453,1263,1831,2114,2027,1530,2481,1512,1427,1758,1517,885,948,1226,1457,1119,918,1229,968,1081
"COG0179",142,126,316,205,255,178,325,214,261,229,269,225,197,203,284,280,94,242,254,216
"COG0180",496,472,542,680,664,502,565,507,467,446,613,390,505,585,646,536,624,688,526,496
"COG0181",68,168,87,83,71,98,59,49,80,46,68,125,53,99,88,94,159,45,66,129
"COG0182",67,37,70,122,65,57,43,67,35,116,74,111,20,117,77,50,24,48,101,113
"COG0183",87,125,88,132,206,111,103,114,154,110,182,241,395,158,463,119,158,143,179,480
"COG0184",118,130,100,149,168,113,82,121,100,93,164,154,113,173,176,185,162,225,229,129
"COG0185",182,219,125,251,267,193,143,193,172,167,210,160,153,179,161,179,174,212,197,170
"COG0186",140,180,209,184,276,158,184,138,139,172,204,124,125,203,236,94,141,270,136,181
"COG0187",1363,1563,1464,1796,2000,1556,1725,1468,1708,1743,2098,1066,1775,1686,1896,1322,1632,1939,1554,1561
"COG0188",1746,1859,2005,1960,2580,1730,2228,1673,1802,2097,2274,1073,1887,2179,2032,1601,1818,2306,1799,1816
"COG0189",63,23,33,50,28,44,27,83,77,57,28,125,95,98,7,25,118,67,39,153
"COG0190",328,372,441,498,549,385,503,383,393,490,437,292,385,421,490,444,399,419,381,384
"COG0191",562,609,578,585,664,652,585,442,663,527,743,895,540,689,640,450,531,614,576,545
"COG0192",546,718,677,794,897,526,787,551,560,713,689,443,762,700,732,757,721,672,702,610
"COG0193",253,281,295,394,348,273,308,292,263,279,374,205,249,291,390,309,262,332,253,272
"COG0194",341,644,344,498,537,366,356,436,419,368,432,281,364,439,577,431,498,477,473,390
"COG0195",560,526,616,643,765,502,743,523,565,573,685,394,599,566,723,533,492,649,577,571
"COG0196",243,412,342,351,396,385,359,326,414,389,505,292,329,357,535,283,370,429,269,384
"COG0197",314,334,316,319,359,293,266,287,263,256,266,201,275,255,339,314,282,358,325,254
"COG0198",87,165,157,132,224,120,124,115,168,110,238,144,149,192,236,133,155,283,210,157
"COG0199",112,130,159,126,197,126,186,114,157,140,138,115,88,113,150,147,97,157,169,120
"COG0200",270,311,227,324,346,314,241,300,206,241,325,188,212,275,286,255,274,344,248,282
"COG0201",541,1009,695,806,1004,628,701,641,671,661,840,446,545,632,818,534,639,847,621,584
"COG0202",358,518,455,640,588,497,368,495,410,475,644,247,385,546,540,422,450,704,493,482
"COG0203",171,315,227,334,347,230,223,235,191,237,273,95,169,203,241,277,255,314,252,226
"COG0204",1029,891,777,875,810,987,714,792,834,648,625,1275,975,712,617,682,823,753,871,892
"COG0205",1683,1548,1540,1467,1376,1726,1500,1593,1691,1580,1530,1132,1824,1518,1249,1778,1580,1457,1847,1360
"COG0206",558,512,517,828,854,605,926,540,515,581,862,447,648,585,532,589,515,765,583,485
"COG0207",398,388,290,369,375,331,250,413,369,364,428,321,284,284,244,351,284,323,374,355
"COG0208",403,98,83,131,80,229,95,220,235,106,128,301,289,152,146,146,173,55,181,202
"COG0209",969,296,412,642,461,748,400,684,889,776,802,976,654,590,593,758,451,748,626,709
"COG0210",1827,1744,1959,2163,2642,1405,2144,1573,1780,1752,2681,1715,1573,1956,2016,2101,1699,2279,1935,1815
"COG0211",109,137,116,153,216,112,140,118,105,96,125,87,82,102,147,93,134,185,99,125
"COG0212",228,294,281,278,347,245,256,273,293,260,306,230,297,292,360,339,331,251,278,264
"COG0213",42,86,76,283,195,134,68,114,94,85,185,61,128,51,134,19,35,228,91,221
"COG0214",54,162,173,73,280,135,264,62,64,56,160,82,41,69,216,60,101,312,67,63
"COG0215",594,613,709,843,798,646,655,596,711,644,791,437,649,727,791,634,585,721,633,557
"COG0216",280,337,467,597,602,364,645,375,413,519,544,296,373,554,637,399,403,653,348,464
"COG0217",309,377,349,435,490,330,388,360,319,430,359,236,336,374,382,362,244,396,314,388
"COG0218",215,250,249,350,423,268,282,234,261,213,297,225,225,270,333,165,270,383,200,237
"COG0219",79,256,99,244,239,124,74,131,103,125,188,73,137,154,223,82,168,176,138,185
"COG0220",355,346,379,351,392,376,355,354,325,354,375,290,294,356,364,398,384,422,396,268
"COG0221",29,51,41,226,89,50,61,56,69,69,110,22,52,127,60,19,130,95,41,109
"COG0222",134,187,144,172,230,138,131,174,137,140,181,136,132,157,204,132,174,291,194,162
"COG0223",499,513,352,542,506,505,474,433,451,493,459,378,459,420,539,495,408,436,505,534
"COG0224",396,508,505,452,553,505,563,482,437,475,551,278,541,469,678,515,486,530,472,485
"COG0225",312,90,142,146,64,165,434,170,250,172,104,321,174,152,116,220,163,85,185,174
"COG0226",565,400,537,395,475,561,490,470,472,673,545,515,560,471,650,378,615,509,526,524
"COG0227",97,75,99,141,104,85,125,91,90,101,102,64,50,82,94,128,56,93,133,78
"COG0228",63,101,139,183,178,115,168,123,83,145,176,84,78,190,178,155,106,206,127,129
"COG0229",129,40,110,99,37,59,79,75,109,119,29,245,61,118,74,126,70,52,122,165
"COG0230",60,62,25,46,34,49,32,85,86,56,55,74,51,63,34,72,93,59,111,32
"COG0231",304,280,368,338,369,323,346,301,325,287,340,206,292,305,434,327,230,397,346,338
"COG0232",448,614,576,605,693,423,684,371,588,435,458,192,334,375,241,292,348,404,309,332
"COG0233",325,249,356,400,413,319,334,303,261,316,304,263,272,318,372,383,350,377,299,308
"COG0234",77,117,94,145,145,116,84,111,110,99,184,97,100,181,162,204,137,202,185,175
"COG0235",582,455,581,565,454,708,643,535,555,532,601,731,581,613,348,706,522,453,660,614
"COG0236",284,365,215,257,261,322,167,313,242,179,196,164,213,196,237,254,348,286,307,205
"COG0237",251,286,193,352,291,269,240,271,210,216,317,190,266,242,301,263,282,345,265,234
"COG0238",69,159,127,146,175,108,166,116,123,99,171,62,74,106,156,88,93,205,100,111
"COG0239",149,117,72,80,45,152,57,138,61,123,59,103,93,110,163,150,125,23,119,83
"COG0240",358,395,431,525,550,453,502,442,476,466,508,300,411,434,603,430,353,568,488,457
"COG0241",427,248,1013,265,244,264,669,250,359,388,274,326,308,277,325,349,345,128,273,217
"COG0242",269,498,344,376,511,350,320,324,345,349,443,252,296,454,515,351,324,411,330,384
"COG0243",602,126,130,326,143,220,398,212,673,169,142,547,771,183,469,331,35,126,293,966
"COG0244",190,165,123,287,264,244,155,241,292,246,303,115,183,268,292,180,212,222,154,258
"COG0245",286,265,304,321,354,265,305,275,189,315,279,221,298,318,267,288,277,308,297,262
"COG0246",523,677,878,489,806,581,1099,665,650,660,741,734,929,648,1073,486,467,394,642,847
"COG0247",323,201,364,387,323,389,617,477,451,351,325,235,309,328,376,529,174,315,497,417
"COG0248",442,223,245,290,387,394,336,281,405,386,494,392,333,275,697,294,257,238,280,481
"COG0249",862,942,757,1045,973,880,817,930,857,970,1598,1166,1335,1251,1254,1356,1431,1502,1210,1310
"COG0250",386,455,381,437,496,341,364,324,384,293,457,232,375,406,469,381,350,430,350,366
"COG0251",410,428,484,303,395,407,426,420,402,516,384,426,394,399,466,414,382,379,527,499
"COG0252",744,363,612,689,447,574,585,666,658,661,543,750,610,754,602,927,593,533,807,453
"COG0253",346,437,369,382,446,396,441,414,348,432,442,284,428,384,527,437,369,413,417,361
"COG0254",78,106,72,128,106,96,64,118,122,83,117,82,49,116,85,119,100,165,100,113
"COG0255",40,81,43,94,99,70,26,62,54,54,72,42,54,91,93,34,71,71,61,73
"COG0256",172,274,249,277,351,203,268,211,183,245,305,147,191,235,313,259,233,353,252,224
"COG0257",5,79,9,15,15,21,16,16,26,7,17,5,19,15,10,7,33,25,26,18
"COG0258",669,923,945,1293,900,734,1219,857,697,962,1193,786,877,998,1262,872,961,1218,881,863
"COG0259",92,21,56,38,9,133,50,119,94,86,14,107,53,73,7,116,67,22,74,92
"COG0260",66,2,29,51,11,27,117,19,66,41,26,95,58,30,71,19,7,16,15,81
"COG0261",176,190,214,259,281,175,235,204,138,185,244,125,172,195,215,180,139,191,167,178
"COG0262",287,569,202,255,327,251,224,287,276,246,284,226,200,280,331,399,314,322,317,242
"COG0263",432,385,262,337,287,408,263,381,434,437,526,363,454,411,320,492,474,218,350,331
"COG0264",499,464,443,581,525,467,417,458,473,456,540,379,471,467,455,460,452,591,486,475
"COG0265",544,731,678,1025,874,771,768,717,704,822,838,509,595,873,737,750,680,914,788,1103
"COG0266",106,17,72,77,66,63,102,71,71,61,49,109,104,61,176,74,29,42,71,123
"COG0267",74,55,56,71,88,52,56,54,78,51,62,67,32,61,50,74,69,87,73,39
"COG0268",37,109,26,128,102,82,41,42,63,45,48,28,25,36,48,31,34,69,31,56
"COG0269",20,3,0,2,6,1,16,6,29,8,3,21,13,11,6,5,1,4,1,38
"COG0270",978,1512,9688,1542,3153,798,522,1430,926,960,1181,404,1213,1305,1131,1129,699,2255,988,1117
"COG0271",15,2,0,0,0,0,7,1,15,0,0,7,10,1,1,0,1,2,1,16
"COG0272",591,709,795,2621,1036,815,923,955,775,916,871,475,586,838,1025,798,995,1245,769,887
"COG0274",407,346,443,370,433,342,404,319,436,307,277,299,236,221,296,269,204,256,219,183
"COG0275",465,589,526,591,651,494,606,493,501,432,553,390,582,542,614,494,592,572,573,489
"COG0276",20,2,1,8,7,3,14,10,32,4,4,26,21,6,73,14,1,11,5,42
"COG0277",263,97,174,464,163,249,349,322,311,246,327,218,344,264,535,343,82,187,287,436
"COG0278",14,1,0,1,0,0,3,1,12,0,0,5,17,3,0,3,0,4,0,18
"COG0279",147,67,373,80,99,78,261,77,84,97,95,184,100,72,136,82,116,59,48,105
"COG0280",1465,856,1114,950,1074,1093,1133,1078,1276,1340,1160,1030,1428,916,796,1664,1123,1129,1417,977
"COG0281",912,558,575,711,661,679,715,731,739,791,718,620,838,692,554,874,748,740,742,658
"COG0282",369,495,647,732,808,340,705,442,539,531,411,236,282,352,534,244,247,447,273,338
"COG0283",180,300,329,462,473,237,345,288,329,316,396,222,213,335,413,242,266,304,249,288
"COG0284",409,419,359,358,425,418,438,397,409,366,495,264,394,482,458,437,453,464,388,388
"COG0285",451,584,608,589,719,470,627,548,580,566,621,347,606,645,750,552,582,736,566,625
"COG0286",1628,1291,1040,1803,1388,1217,657,1401,1183,1466,1607,1269,955,1055,1644,792,1306,1607,1517,1488
"COG0287",143,314,170,269,270,269,138,243,186,277,266,215,241,341,251,217,358,226,256,348
"COG0288",101,95,183,102,140,95,199,107,219,72,204,158,127,105,177,136,73,77,101,86
"COG0289",456,422,454,353,468,435,471,452,385,425,426,316,415,412,453,532,444,459,488,330
"COG0290",216,339,303,455,418,283,344,286,296,289,349,165,217,323,359,230,263,407,271,273
"COG0291",90,113,53,100,82,98,63,105,91,83,70,64,47,61,59,69,91,94,77,73
"COG0292",157,236,208,244,285,184,205,194,178,165,133,76,116,122,150,100,111,188,138,114
