"","DOM018","DLM002","DOM010","DLF012","DLF003","DLF009","DLM018","NLF001","NLM023","DOM013","NLF009","NOM025","NOM009","NLM002","NLF013","DLF013","NOF007","DLM023","DLM014","NOF005"
"COG0031",711,665,547,458,691,523,562,673,537,605,566,617,549,483,625,569,528,693,538,591
"COG0033",18,2,4,71,0,205,59,5,12,29,1,52,2,28,0,28,2,4,7,4
"COG0034",1033,897,1156,1176,1143,565,1156,856,841,868,866,879,987,1511,911,1145,796,929,1205,864
"COG0035",410,409,376,345,450,244,405,452,353,356,385,405,380,446,400,348,507,482,354,427
"COG0036",350,476,282,563,544,428,405,399,273,495,339,329,432,477,404,339,298,349,307,371
"COG0037",1156,1049,951,1033,1205,708,1056,902,816,1305,901,952,1155,794,1060,1006,999,984,965,1051
"COG0038",1019,673,884,553,635,987,788,757,791,646,704,859,705,1037,690,929,798,823,1018,769
"COG0039",688,748,759,759,525,610,537,859,636,563,658,620,566,574,582,686,759,633,727,618
"COG0040",364,352,303,285,372,308,337,342,287,301,299,344,335,346,361,388,385,430,330,360
"COG0041",297,236,238,228,269,201,317,266,208,263,272,301,303,381,283,278,282,210,285,307
"COG0042",905,663,628,644,709,804,818,785,748,795,748,823,889,832,869,771,830,887,751,778
"COG0043",61,110,130,36,17,232,34,121,87,123,45,56,48,72,22,94,59,106,69,55
"COG0044",785,708,676,798,635,667,788,628,536,596,570,672,845,778,581,696,662,648,634,689
"COG0045",58,62,29,28,38,251,85,81,125,69,71,94,10,16,32,66,31,46,50,57
"COG0046",1564,1278,1408,1444,1322,956,1466,1207,955,1258,1066,1202,1277,1939,1198,1404,1140,1406,1306,1194
"COG0047",1177,1105,1333,1380,1180,740,1381,951,729,1094,882,1002,1201,1904,1046,1270,1033,1243,1172,1108
"COG0048",161,246,168,219,302,201,251,146,195,253,155,130,252,244,229,210,153,138,145,181
"COG0049",275,307,306,357,367,244,304,293,307,308,268,249,331,311,348,318,268,262,276,317
"COG0050",715,661,925,610,884,669,618,626,652,705,555,680,643,665,646,612,633,536,677,696
"COG0051",161,212,182,204,250,203,263,246,213,254,207,198,184,133,226,195,234,197,206,225
"COG0052",360,381,358,255,448,329,451,280,329,401,168,191,224,362,265,259,216,186,253,202
"COG0053",438,486,457,471,505,503,577,444,413,406,469,529,599,451,559,544,393,533,466,538
"COG0054",267,257,230,96,323,225,264,203,201,199,233,145,199,236,184,229,220,177,240,192
"COG0055",882,780,755,732,761,528,858,644,521,530,641,718,1076,832,745,724,583,918,833,689
"COG0056",949,884,839,846,908,565,995,909,650,657,754,932,1263,932,953,664,630,1128,890,881
"COG0057",506,497,549,392,744,694,559,463,481,594,439,484,481,483,461,601,389,461,494,503
"COG0058",967,1051,872,1329,889,875,1011,885,650,992,1321,1249,1922,1400,1636,1540,1389,1664,1266,1441
"COG0059",569,399,453,435,437,423,509,423,419,392,407,472,432,473,444,504,449,393,429,503
"COG0060",1360,1348,1390,1421,1570,951,1375,895,1008,1513,986,968,1499,1324,1260,1266,967,1219,1351,1095
"COG0061",449,348,412,353,430,374,484,343,326,389,365,315,397,585,347,389,339,393,424,364
"COG0062",489,495,378,468,614,360,630,322,285,486,321,371,582,816,522,417,448,277,481,400
"COG0063",377,336,265,293,428,257,465,233,218,355,312,388,557,833,482,437,478,388,478,393
"COG0064",286,330,237,436,394,255,340,223,127,442,163,125,402,93,324,260,175,181,151,219
"COG0065",668,571,583,1039,570,456,570,580,599,439,522,421,741,631,561,589,399,653,566,506
"COG0066",242,249,233,285,231,248,275,245,191,252,284,219,243,301,294,282,291,279,286,309
"COG0067",1446,1054,941,981,1174,664,1526,1079,710,923,907,1082,1394,1771,1354,921,886,1179,1011,1129
"COG0068",237,140,79,26,61,328,109,174,78,177,35,119,207,51,52,194,61,65,46,87
"COG0069",1276,1158,1010,929,1193,603,1595,1123,676,867,961,1145,1393,1544,1263,976,820,1214,1014,1194
"COG0070",1318,1004,860,896,1117,541,1510,937,676,691,915,998,1319,1518,1169,765,766,1122,879,1077
"COG0071",327,432,226,387,593,302,476,382,305,401,360,466,470,281,438,271,326,326,242,446
"COG0072",848,944,973,761,1088,703,1136,781,840,1139,779,630,821,1162,936,893,588,878,939,723
"COG0073",1528,1769,1840,1819,2010,1092,2100,1526,1492,1932,1429,1331,1666,2430,1807,1723,1367,1583,1676,1597
"COG0074",47,75,42,84,49,335,78,85,112,59,59,160,18,39,41,95,56,54,54,49
"COG0075",292,279,419,53,144,180,221,312,329,210,205,295,292,500,115,276,486,189,312,227
"COG0076",256,129,247,119,38,499,63,285,343,171,296,317,29,55,86,207,220,165,331,229
"COG0077",445,346,318,450,401,319,460,348,322,367,345,348,445,373,338,406,326,469,309,352
"COG0078",607,539,446,704,511,726,693,484,434,544,509,615,708,497,597,680,514,752,491,600
"COG0079",1119,841,1043,776,829,700,1059,900,657,861,1116,844,1202,515,1258,762,1493,1276,902,904
"COG0080",239,277,215,282,345,205,315,306,215,311,253,251,292,260,290,250,284,217,223,275
"COG0081",339,414,413,408,569,341,453,425,350,444,358,331,414,403,396,407,372,305,331,402
"COG0082",458,404,439,401,448,361,508,357,376,403,394,402,394,570,440,451,339,497,470,370
"COG0083",95,88,53,88,55,192,107,71,59,82,63,131,84,33,48,76,39,179,37,55
"COG0084",537,498,488,374,508,690,575,554,589,715,562,542,533,554,550,608,582,494,576,536
"COG0085",1768,1752,1940,1861,2258,1295,2034,1786,1584,2056,1541,1864,2147,2110,2194,1770,1729,1715,1889,2001
"COG0086",1909,1662,1923,1429,2294,1448,2069,1348,1643,1956,1435,1196,1741,2420,1855,1876,1334,1563,1936,1401
"COG0087",366,363,359,290,446,281,440,385,310,458,347,302,474,361,413,404,295,334,328,396
"COG0088",348,344,338,310,497,307,449,373,300,420,334,311,400,449,405,399,349,317,316,383
"COG0089",135,263,161,105,348,171,240,233,186,269,213,187,219,139,231,177,203,193,188,230
"COG0090",400,474,417,396,557,273,512,354,316,467,356,323,507,552,474,400,247,374,399,381
"COG0091",230,296,226,224,314,248,276,257,227,317,218,227,294,274,272,273,254,205,217,269
"COG0092",370,346,337,280,528,198,454,298,225,413,261,272,411,448,393,348,348,298,293,279
"COG0093",199,235,202,223,324,219,272,188,213,266,142,155,227,310,252,227,176,137,193,209
"COG0094",315,366,287,305,403,287,467,378,325,369,327,291,360,431,403,320,338,281,271,331
"COG0095",86,182,49,49,82,231,162,195,160,105,120,80,17,125,26,111,45,79,99,82
"COG0096",213,284,193,186,375,222,314,222,181,275,191,165,319,217,310,259,142,156,170,287
"COG0097",246,374,292,321,525,331,389,265,285,315,279,251,387,389,361,322,254,263,249,263
"COG0098",339,315,298,270,417,253,402,327,308,385,277,320,391,353,370,316,320,310,294,325
"COG0099",187,237,198,168,291,199,235,233,181,277,189,167,229,148,249,223,257,174,193,251
"COG0100",242,224,175,196,331,220,241,133,188,243,164,143,269,226,234,218,193,197,160,175
"COG0101",511,500,437,406,571,388,590,404,373,493,450,430,594,407,552,440,434,449,409,456
"COG0102",200,297,246,177,379,247,307,231,236,268,273,178,228,276,262,264,223,221,222,217
"COG0103",243,244,194,227,363,220,206,218,224,298,207,203,261,193,255,237,263,198,215,237
"COG0104",757,673,579,514,816,535,903,671,529,798,584,597,794,686,737,669,621,869,668,666
"COG0105",46,81,85,37,75,120,124,82,100,88,79,91,29,136,102,60,76,45,119,82
"COG0106",264,283,267,324,293,253,322,306,264,264,300,326,341,273,353,310,314,359,299,380
"COG0107",397,320,339,237,338,237,362,355,286,302,260,302,425,309,359,317,351,363,290,383
"COG0108",473,487,575,180,509,292,547,594,524,396,578,519,387,605,449,388,510,371,539,530
"COG0109",4,1,0,22,1,94,0,0,10,0,0,20,0,7,1,4,1,3,0,2
"COG0110",1063,1589,1655,1605,1016,1105,1149,1906,2079,1251,1818,1630,817,694,1136,1515,1561,1163,2068,1477
"COG0111",889,857,836,916,728,990,1184,800,730,899,712,678,764,564,666,929,702,846,776,759
"COG0112",500,661,502,433,676,294,651,572,443,553,492,429,483,713,583,539,622,523,531,509
"COG0113",136,131,117,389,54,163,122,84,112,80,49,73,91,62,104,108,42,81,42,67
"COG0114",47,25,33,37,40,154,106,15,50,57,30,57,58,24,51,28,17,58,23,30
"COG0115",768,697,550,483,645,603,659,644,579,693,376,396,456,597,374,461,419,435,490,436
"COG0116",357,380,384,440,459,322,571,290,301,345,396,439,540,570,528,335,341,429,459,444
"COG0117",432,376,455,219,393,216,429,394,392,346,394,311,379,433,371,373,397,274,420,337
"COG0118",258,270,231,186,262,202,260,243,205,229,239,238,280,244,293,213,296,322,214,263
"COG0119",1188,1177,1100,806,1227,763,1294,1173,1025,838,1004,1170,1102,1185,1409,1135,954,1103,1165,1168
"COG0120",24,31,59,35,25,151,32,41,147,107,71,66,38,35,38,46,59,32,35,53
"COG0121",1,1,1,15,2,84,6,1,8,3,2,16,3,10,2,3,1,5,0,3
"COG0122",136,169,110,350,175,131,134,93,73,304,97,160,153,41,131,175,122,129,71,177
"COG0123",27,19,49,0,2,1,3,13,19,18,7,0,4,22,11,5,18,33,23,8
"COG0124",647,598,672,460,788,465,692,615,546,788,573,542,608,651,540,759,633,587,707,582
"COG0125",86,153,136,128,235,223,164,85,87,238,154,72,91,36,150,168,54,172,96,92
"COG0126",539,504,568,428,676,487,666,408,382,646,409,439,546,647,528,492,435,571,533,402
"COG0127",361,325,242,300,482,291,363,267,273,356,300,275,375,364,403,346,388,323,312,311
"COG0128",484,490,571,484,489,408,619,440,400,533,425,477,524,667,489,629,428,490,595,533
"COG0129",928,741,1052,698,826,705,945,798,693,682,753,1001,840,888,771,917,783,1100,749,850
"COG0130",358,368,354,318,476,327,440,244,257,490,258,320,370,481,423,369,322,354,328,298
"COG0131",413,303,360,237,284,312,365,309,270,252,279,323,254,426,352,341,323,299,327,280
"COG0132",188,108,198,196,51,231,116,159,183,130,158,131,114,66,121,162,171,110,223,135
"COG0133",483,389,395,452,420,370,444,374,259,261,270,291,421,387,435,416,291,249,333,347
"COG0134",276,276,216,387,272,262,306,283,234,224,226,236,272,289,265,309,265,202,245,274
"COG0135",100,221,94,165,244,167,250,185,98,144,115,139,203,191,195,167,103,106,122,143
"COG0136",356,299,230,267,362,339,365,216,264,273,377,407,494,576,463,415,442,401,493,327
"COG0137",635,526,540,446,549,453,651,555,504,496,531,596,626,464,538,523,551,750,572,574
"COG0138",529,503,530,376,498,355,547,540,553,449,697,714,730,1012,595,723,632,674,919,646
"COG0139",354,353,234,178,315,203,323,374,275,288,321,316,287,245,350,272,369,350,294,317
"COG0140",322,287,229,85,275,182,236,317,255,273,315,265,247,287,328,239,373,319,269,276
"COG0141",539,445,435,386,471,394,514,474,351,433,376,448,496,402,406,466,421,516,477,484
"COG0142",410,455,430,269,584,387,498,503,443,360,658,532,582,976,613,585,595,514,729,649
"COG0143",702,845,982,1102,981,702,1147,760,777,1049,748,808,965,1308,873,918,752,866,808,880
"COG0144",777,695,644,830,718,530,776,587,544,712,683,693,889,553,877,724,699,808,702,669
"COG0145",19,33,70,14,39,41,13,56,34,22,21,16,26,39,23,45,66,60,38,49
"COG0146",11,10,5,0,5,0,2,12,1,2,9,2,9,0,5,2,2,0,11,1
"COG0147",695,651,558,600,517,557,606,799,603,650,554,614,526,846,567,619,712,520,637,643
"COG0148",823,638,815,797,692,694,723,765,737,649,639,511,744,658,833,628,651,601,684,578
"COG0149",345,337,393,491,351,373,401,328,323,401,361,332,310,93,395,431,362,384,346,337
"COG0150",591,488,526,408,514,403,554,380,403,463,251,299,334,452,349,336,291,338,415,306
"COG0151",619,488,533,402,536,451,597,381,401,495,433,486,528,707,578,540,491,502,528,466
"COG0152",326,304,338,128,308,229,352,278,300,259,379,374,419,539,422,464,490,449,526,418
"COG0153",605,547,519,577,573,393,559,477,437,474,553,570,571,565,536,617,500,757,535,642
"COG0154",283,290,262,553,413,312,407,234,168,475,164,156,472,104,407,274,213,141,180,251
"COG0155",19,10,74,40,20,274,114,27,53,39,22,80,70,43,24,41,20,72,33,48
"COG0156",966,563,1091,236,486,853,550,786,844,1010,737,844,297,788,617,668,951,691,1084,1192
"COG0157",363,381,400,427,428,234,402,351,389,309,277,312,349,562,339,406,347,213,350,344
"COG0158",31,6,9,20,9,131,5,16,35,16,17,25,10,19,23,7,24,14,15,8
"COG0159",272,279,240,311,323,239,324,314,212,177,202,282,333,339,274,321,239,190,270,306
"COG0160",208,243,94,149,135,158,97,70,51,38,24,42,58,36,100,83,26,40,27,42
"COG0161",474,169,491,165,82,268,184,280,393,343,312,335,151,104,187,298,382,287,489,307
"COG0162",582,484,607,459,755,428,592,552,539,681,483,458,575,716,623,532,481,505,574,488
"COG0163",28,48,50,12,20,108,15,85,45,68,33,26,28,37,20,63,35,53,44,33
"COG0164",270,336,301,244,547,244,351,283,287,412,258,246,307,408,324,289,274,295,292,306
"COG0165",732,623,539,561,690,413,777,595,563,573,526,468,654,779,751,575,518,611,610,531
"COG0166",727,617,697,889,588,512,727,625,618,764,597,657,738,633,661,668,692,695,664,712
"COG0167",683,577,737,453,483,749,801,633,807,659,664,619,471,571,692,660,617,558,762,625
"COG0168",1316,1277,1280,1570,1296,875,1461,1309,1191,1347,1352,1356,1385,1005,1175,1432,1390,1443,1350,1430
"COG0169",414,460,450,348,483,441,584,407,361,461,395,349,637,493,421,504,402,567,390,402
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,0,0,8,1
"COG0171",586,748,771,635,858,529,798,641,497,721,634,547,701,897,711,718,542,703,747,659
"COG0172",620,691,507,727,791,487,782,584,514,724,553,536,835,662,680,636,495,706,565,563
"COG0173",908,843,873,913,1088,642,937,726,640,1031,607,576,775,836,979,1019,600,589,826,782
"COG0174",377,418,333,437,365,569,583,428,420,362,404,481,495,125,320,494,382,456,308,466
"COG0175",319,364,451,332,222,484,409,381,263,368,301,430,309,360,381,572,449,456,339,426
"COG0176",339,230,251,368,173,620,213,376,353,218,260,295,348,119,226,299,289,215,203,283
"COG0177",277,297,361,292,431,259,360,312,292,342,287,308,355,364,306,362,294,371,347,322
"COG0178",1781,1725,1740,1371,2097,1308,2152,1540,1440,2089,1526,1361,1691,2752,1647,1752,1489,1555,1963,1634
"COG0179",250,216,229,45,231,246,274,196,251,210,187,157,164,387,203,221,216,319,164,186
"COG0180",358,387,353,322,403,307,392,347,316,492,498,517,559,670,554,576,582,555,521,579
"COG0181",108,128,128,329,65,160,82,118,95,80,46,49,116,55,100,99,66,95,64,112
"COG0182",54,104,94,13,60,44,73,56,80,115,67,18,54,28,55,118,96,70,65,59
"COG0183",247,181,193,99,316,576,176,160,155,154,184,379,250,86,230,166,168,295,126,256
"COG0184",138,211,121,123,232,153,137,161,179,234,106,77,83,63,94,93,157,119,90,130
"COG0185",180,193,192,113,231,161,181,193,156,267,190,153,184,116,172,217,202,190,134,227
"COG0186",128,196,163,138,251,145,170,142,157,176,172,148,183,173,155,174,110,173,145,161
"COG0187",1676,1659,1782,1892,2011,1482,2060,1477,1386,1833,1462,1783,2016,2464,1796,1764,1556,1798,1787,1821
"COG0188",2002,1997,2013,2032,2497,1671,2307,1754,1752,2031,1131,1347,1517,1499,1351,1403,1155,1393,1372,1363
"COG0189",15,52,59,157,33,228,17,35,63,43,67,83,25,25,60,78,50,41,79,79
"COG0190",448,417,472,239,548,348,471,372,421,511,399,403,366,556,441,451,360,402,456,416
"COG0191",552,687,609,1549,598,827,731,616,468,595,322,349,567,314,388,439,366,484,312,414
"COG0192",719,623,731,1216,826,439,659,502,509,670,424,501,495,547,441,475,454,447,497,469
"COG0193",279,318,310,310,342,258,352,283,208,461,272,288,339,329,284,305,281,286,321,271
"COG0194",398,551,365,482,552,329,434,372,380,447,363,338,558,392,461,426,490,379,380,455
"COG0195",602,526,538,450,767,516,686,521,562,639,506,570,630,698,599,576,531,543,615,551
"COG0196",315,416,317,280,438,380,474,372,309,392,319,344,378,702,413,403,259,365,360,342
"COG0197",336,305,212,195,408,217,247,289,275,334,301,273,305,303,261,203,338,282,236,247
"COG0198",162,257,148,181,317,208,266,170,159,210,172,132,247,219,176,162,198,142,194,174
"COG0199",102,137,140,96,171,160,169,117,146,125,114,103,129,169,127,128,167,78,111,103
"COG0200",247,293,238,217,350,218,298,317,254,330,281,214,276,238,277,284,238,195,233,309
"COG0201",571,744,601,566,1039,656,844,652,573,803,466,388,514,553,487,459,462,447,466,462
"COG0202",527,540,485,377,569,400,633,532,412,698,447,394,602,570,561,518,494,453,551,481
"COG0203",284,285,233,165,374,180,282,230,200,323,125,107,223,185,194,162,166,125,148,152
"COG0204",806,705,818,755,828,901,638,1012,1017,810,763,967,688,766,663,679,848,764,800,791
"COG0205",1829,1459,1700,1968,1447,758,1529,1728,1429,1470,1086,1183,1170,936,1133,967,1170,1170,1034,1201
"COG0206",565,612,546,542,868,454,860,591,562,812,519,619,578,889,684,584,557,587,622,601
"COG0207",435,266,372,291,389,378,442,315,397,349,414,320,267,261,429,320,362,227,502,348
"COG0208",149,95,131,141,68,381,130,223,209,131,236,322,82,183,98,158,196,245,128,242
"COG0209",771,382,849,303,456,1112,785,711,949,607,667,623,177,901,615,610,630,607,975,519
"COG0210",1623,2564,1466,1570,2654,2217,2803,1406,1548,2162,1525,1508,2067,1951,1953,1936,1938,2125,1734,1757
"COG0211",103,140,108,127,196,143,110,120,100,157,104,95,102,104,125,118,91,90,108,129
"COG0212",245,276,271,199,331,250,286,245,232,276,261,278,241,236,274,286,242,258,275,274
"COG0213",103,153,47,127,195,144,177,144,80,290,152,154,176,37,268,69,82,279,85,128
"COG0214",92,234,111,100,290,70,179,113,61,68,55,40,214,418,77,72,81,75,86,106
"COG0215",813,689,699,617,755,573,768,598,650,895,558,657,744,854,706,721,596,698,731,600
"COG0216",473,506,541,466,616,374,546,367,402,574,392,376,505,614,474,514,367,468,477,387
"COG0217",368,402,410,269,523,413,354,334,352,460,368,337,301,379,390,371,328,369,404,359
"COG0218",199,314,202,303,401,219,304,215,229,352,248,249,298,299,313,284,203,242,225,221
"COG0219",120,211,98,292,258,160,189,152,98,252,146,135,236,41,196,182,142,194,84,166
"COG0220",349,356,348,387,389,327,367,393,289,386,348,308,357,469,332,348,369,341,379,371
"COG0221",59,101,58,111,84,148,119,43,36,226,64,51,75,15,134,110,58,42,46,57
"COG0222",140,215,122,122,284,226,188,139,163,191,172,139,199,159,135,194,189,160,160,137
"COG0223",541,469,481,464,521,426,491,490,382,552,386,498,454,595,453,418,544,423,512,420
"COG0224",539,518,463,562,566,338,546,593,377,427,491,557,758,628,577,444,476,627,439,493
"COG0225",155,112,172,78,69,237,97,154,203,166,158,188,52,45,146,146,210,134,191,164
"COG0226",576,499,530,457,492,488,528,583,519,398,464,558,575,651,587,507,532,582,478,522
"COG0227",68,86,90,27,100,130,109,72,90,125,104,71,52,104,80,83,131,74,132,73
"COG0228",174,178,156,124,176,151,173,102,101,153,119,79,113,114,160,181,155,133,155,118
"COG0229",120,64,100,41,33,196,26,56,176,100,87,60,18,15,43,110,128,89,161,52
"COG0230",49,52,43,30,31,25,46,61,59,46,64,42,43,7,43,61,103,48,40,75
"COG0231",308,308,282,243,372,405,282,298,304,371,281,314,340,327,265,340,357,266,312,268
"COG0232",477,482,364,329,757,391,702,420,373,551,415,509,475,728,607,530,496,542,524,495
"COG0233",268,327,334,237,394,237,306,353,299,396,306,321,277,351,334,282,305,304,350,287
"COG0234",155,225,132,160,216,186,158,195,198,193,161,96,149,129,125,187,142,142,142,170
"COG0235",612,662,624,939,421,688,578,710,571,567,532,576,571,913,629,628,726,524,490,524
"COG0236",220,243,178,167,248,114,223,313,235,250,307,207,259,149,233,202,284,336,210,309
"COG0237",259,278,287,309,311,169,339,246,298,341,271,241,261,327,266,261,273,269,250,255
"COG0238",62,97,80,71,123,72,105,64,63,92,109,58,150,117,119,119,106,89,102,102
"COG0239",83,56,92,98,58,185,45,173,143,78,157,90,48,28,56,116,106,84,132,143
"COG0240",516,522,443,401,479,436,538,454,427,507,417,421,419,577,461,426,464,440,460,395
"COG0241",226,207,417,61,278,362,299,284,381,283,257,307,142,434,232,273,281,363,325,278
"COG0242",412,412,320,363,541,349,424,335,336,425,360,314,489,260,380,402,343,277,333,375
"COG0243",463,139,308,521,143,2767,143,217,651,349,210,773,183,494,334,193,318,293,201,151
"COG0244",173,219,200,239,236,275,294,256,224,310,248,184,248,76,294,263,162,190,200,224
"COG0245",239,291,302,193,322,194,249,283,295,250,262,259,320,347,285,299,332,305,278,304
"COG0246",661,859,548,561,824,934,771,526,601,535,635,950,1151,624,705,675,618,920,529,605
"COG0247",588,293,588,408,307,725,305,357,458,363,479,278,275,471,283,312,493,304,582,281
"COG0248",289,374,393,371,380,594,468,421,347,326,202,231,183,269,315,163,158,190,136,176
"COG0249",1271,1365,1445,1179,1475,841,1619,1306,1206,1526,1364,1281,1177,2055,1740,1230,1207,1307,1631,1379
"COG0250",255,240,226,242,319,269,312,245,235,295,332,336,442,384,374,392,375,300,336,384
"COG0251",365,431,570,155,411,444,421,386,598,306,454,395,392,356,474,392,519,380,468,420
"COG0252",835,485,749,463,430,536,522,568,707,686,655,592,448,861,567,778,782,682,775,575
"COG0253",377,361,425,472,463,329,461,392,389,375,400,455,457,555,422,347,385,363,372,460
"COG0254",85,101,89,99,94,193,115,90,122,147,95,45,93,54,91,107,87,64,94,75
"COG0255",76,90,63,87,109,96,67,72,58,69,77,51,87,19,71,99,62,105,34,96
"COG0256",246,265,237,203,384,217,273,194,217,277,174,201,260,302,256,237,257,226,201,235
"COG0257",26,24,14,10,22,32,17,30,12,18,13,20,15,3,20,10,22,13,2,14
"COG0258",745,669,723,577,613,584,759,492,469,844,804,878,1033,1296,1057,927,950,1050,1062,862
"COG0259",73,30,68,5,10,123,13,122,147,32,118,47,2,14,21,59,85,39,51,71
"COG0260",25,29,55,125,11,220,49,26,94,59,14,102,28,58,20,44,26,66,52,44
"COG0261",165,207,165,158,257,204,246,132,171,246,185,151,179,214,184,226,177,176,200,194
"COG0262",319,380,254,250,301,398,236,246,367,222,258,198,334,355,307,281,327,192,305,324
"COG0263",423,395,463,323,287,279,494,406,382,351,234,303,233,73,314,257,214,246,267,296
"COG0264",482,472,483,360,515,361,555,474,404,569,459,505,468,656,562,496,484,398,559,511
"COG0265",996,789,719,1525,897,1061,835,761,700,1039,693,615,1079,1036,867,920,816,822,703,667
"COG0266",26,90,76,112,69,231,47,67,206,79,81,83,45,56,38,61,55,76,64,69
"COG0267",53,85,45,55,81,63,72,61,74,81,68,34,43,57,55,58,82,49,54,43
"COG0268",71,88,54,145,110,96,76,73,63,121,57,41,102,17,73,43,62,58,31,63
"COG0269",6,12,5,42,2,129,4,1,15,4,7,22,8,18,6,13,1,8,2,2
"COG0270",947,2141,1042,1327,3067,991,1213,714,1067,1612,1382,1196,733,2264,693,1200,1116,673,896,737
"COG0271",0,0,0,10,0,57,0,0,5,0,2,10,1,3,0,1,0,2,0,0
"COG0272",810,944,746,730,982,796,905,808,725,2676,1009,607,772,1023,742,956,749,876,798,872
"COG0274",219,266,252,91,296,211,273,219,248,258,328,348,349,642,263,346,354,379,434,355
"COG0275",572,561,466,562,674,358,568,544,459,601,480,550,653,551,522,523,545,483,506,616
"COG0276",26,5,13,17,6,57,5,8,24,10,14,27,25,21,17,3,7,11,3,2
"COG0277",375,188,395,97,171,928,333,236,359,458,346,325,132,181,144,234,312,312,344,294
"COG0278",0,0,0,7,0,51,0,1,5,0,2,12,1,5,1,1,1,3,1,1
"COG0279",39,80,90,31,79,213,100,92,103,79,75,86,62,43,61,82,47,173,52,48
"COG0280",1192,857,1288,444,1064,930,1203,1115,1160,955,1067,1466,657,1710,1108,1023,1440,987,1343,1118
"COG0281",807,525,790,538,671,538,688,669,682,655,776,846,584,1030,705,710,785,818,783,832
"COG0282",341,393,373,319,507,297,379,248,306,483,416,418,528,504,586,516,399,541,512,448
"COG0283",315,320,292,257,397,277,388,267,266,451,257,249,336,456,330,343,271,268,342,262
"COG0284",467,407,423,364,386,313,482,385,364,401,354,418,383,505,393,487,384,468,369,423
"COG0285",541,698,583,808,769,476,697,535,402,564,549,592,799,637,649,675,588,596,650,621
"COG0286",1766,1540,1407,413,1379,1046,1590,1236,1060,1728,1441,949,1268,2300,1992,968,1458,1355,1436,1268
"COG0287",235,308,198,385,238,234,243,272,227,236,268,237,353,63,263,357,239,413,175,301
"COG0288",122,128,104,65,138,218,189,107,147,104,105,146,82,54,64,112,108,71,147,85
"COG0289",395,387,411,368,437,276,445,430,358,373,420,442,402,497,384,413,461,397,423,426
"COG0290",296,320,284,220,402,281,370,276,239,416,298,222,320,352,292,308,307,226,259,295
