"","NOF014","DOM019","NOF010","NOF009","NOM029","DLF001","DLF013","DLF008","DOM022","DLF004","DLM012","NOM014","DOF004","NLM028","DOM023","NLF002","NLM016","NOF007","DOM015","DOM003"
"COG0077",365,320,333,310,388,209,401,265,221,328,515,341,362,413,332,415,317,328,429,446
"COG0078",473,602,470,471,536,354,663,328,473,474,641,592,544,608,478,599,490,533,626,599
"COG0079",646,603,768,693,611,812,479,490,576,484,717,1185,1130,975,689,997,492,1460,850,774
"COG0080",315,249,209,216,247,194,240,154,235,253,301,217,246,264,276,288,276,258,271,292
"COG0081",445,369,433,347,367,287,354,286,305,443,481,323,323,369,525,379,322,364,342,354
"COG0082",373,422,371,353,375,270,488,249,421,317,531,405,409,473,409,389,299,349,458,371
"COG0083",98,37,87,37,63,37,75,82,78,28,406,27,101,114,33,70,6,36,77,194
"COG0084",553,565,487,657,797,609,654,626,522,429,653,671,568,532,457,586,430,606,683,495
"COG0085",1935,1824,1777,1738,1548,1249,1765,1258,1709,1861,1967,1515,1530,1956,1863,1965,2392,1708,1697,2107
"COG0086",1885,1792,1747,1363,1644,1061,1863,1079,1660,1865,1863,1323,1641,1509,1884,1370,2606,1352,1563,1890
"COG0087",454,356,331,260,310,274,421,262,377,349,475,330,322,350,314,423,356,314,288,386
"COG0088",403,405,309,327,363,241,387,231,389,320,381,322,371,311,361,404,348,343,336,455
"COG0089",253,178,179,156,196,191,176,155,183,185,278,158,162,169,236,243,178,201,181,228
"COG0090",514,421,361,261,342,232,397,231,409,452,522,248,302,328,439,434,489,242,335,534
"COG0091",295,249,190,218,217,156,291,182,263,228,324,211,199,225,255,299,244,243,217,302
"COG0092",409,349,300,296,299,209,336,206,370,346,493,319,288,296,314,318,383,355,274,352
"COG0093",277,225,154,167,176,137,205,146,191,183,206,127,183,154,213,199,230,177,158,240
"COG0094",399,296,296,288,297,256,325,182,343,336,462,341,290,336,326,407,359,344,259,426
"COG0095",58,67,50,121,144,159,114,229,247,45,510,70,77,47,61,160,23,40,126,161
"COG0096",315,191,211,144,226,165,257,197,247,272,316,169,186,183,249,245,279,146,169,298
"COG0097",407,289,293,169,334,235,329,219,307,362,405,176,263,271,386,335,437,260,280,420
"COG0098",361,299,292,273,325,190,326,213,258,303,342,302,270,304,377,392,456,308,286,398
"COG0099",271,210,191,211,195,182,216,145,175,205,266,196,178,188,204,226,256,264,181,277
"COG0100",304,193,177,165,195,78,222,119,184,211,262,176,184,191,247,187,317,194,170,308
"COG0101",532,414,429,408,396,297,421,351,421,420,570,454,508,535,443,585,255,435,455,350
"COG0102",315,211,210,183,262,163,280,179,251,219,299,229,245,170,239,254,283,205,243,249
"COG0103",265,221,214,221,209,183,234,130,228,248,277,255,205,208,245,224,289,265,194,287
"COG0104",697,647,642,513,577,442,686,328,596,585,799,493,606,657,823,686,723,611,672,672
"COG0105",29,59,78,92,70,121,73,125,179,54,33,98,67,51,81,83,10,78,89,69
"COG0106",281,279,323,295,293,275,308,201,218,255,396,326,324,267,310,420,290,334,314,267
"COG0107",385,304,312,185,335,223,340,168,250,304,453,270,282,322,354,315,384,318,305,397
"COG0108",253,484,518,501,580,389,375,381,518,484,162,472,508,467,785,460,711,515,391,519
"COG0109",0,0,3,3,29,4,0,14,1,1,14,1,14,2,1,2,2,1,2,73
"COG0110",1185,1606,1610,1745,1914,2267,1559,1916,1335,1214,1147,1887,1452,1298,1079,1917,810,1525,1464,745
"COG0111",727,874,751,648,966,641,901,794,815,566,1266,729,770,719,902,867,411,705,920,852
"COG0112",606,553,472,494,467,463,587,405,568,573,477,496,440,656,598,695,666,591,417,536
"COG0113",89,56,49,92,80,36,119,92,98,62,80,85,183,55,80,79,18,40,62,134
"COG0114",65,65,54,69,70,34,34,30,46,39,98,89,59,23,28,10,31,24,130,108
"COG0115",688,646,580,614,694,560,698,501,703,717,638,735,638,535,722,629,594,627,778,628
"COG0116",276,248,250,174,306,168,259,135,327,212,178,334,403,511,402,398,283,365,464,308
"COG0117",248,361,425,372,401,257,383,300,386,421,306,433,446,323,542,403,461,393,378,402
"COG0118",249,258,241,266,246,197,224,177,186,261,330,296,301,228,344,271,293,286,258,241
"COG0119",1191,1209,1227,1162,1252,1109,1178,728,914,1234,1022,1085,1179,1180,1702,1207,1152,908,971,882
"COG0120",20,21,21,52,78,88,31,93,56,17,356,44,74,58,13,63,4,52,44,91
"COG0121",0,0,4,2,23,3,6,10,0,0,21,5,13,3,1,2,3,1,4,43
"COG0122",217,101,72,45,124,37,150,114,77,60,53,93,135,237,46,160,34,116,194,71
"COG0123",8,12,10,29,15,8,3,31,63,13,9,20,30,3,14,10,4,23,6,2
"COG0124",682,594,588,593,456,560,699,444,576,582,722,649,557,598,618,585,553,639,653,531
"COG0125",155,110,60,58,90,23,171,60,84,82,350,61,88,58,56,111,44,50,131,149
"COG0126",501,495,537,415,468,327,522,336,488,550,563,430,497,502,601,446,568,468,527,482
"COG0127",433,280,315,263,328,283,349,235,312,329,467,320,340,349,356,314,389,365,335,442
"COG0128",410,464,423,436,343,362,536,364,442,440,464,429,477,536,419,490,458,437,460,472
"COG0129",649,814,889,806,666,665,879,776,761,798,861,1073,855,1054,830,877,827,780,862,940
"COG0130",391,326,391,257,317,185,390,257,360,364,614,308,325,351,413,353,390,311,350,384
"COG0131",273,402,322,336,341,308,298,198,216,345,275,339,361,260,446,310,301,346,323,282
"COG0132",74,201,137,258,228,223,146,206,135,102,65,257,190,107,167,130,25,173,180,135
"COG0133",313,324,458,386,387,220,407,254,356,394,515,423,351,342,527,444,496,339,463,539
"COG0134",245,257,302,280,249,208,284,192,225,259,462,343,267,283,317,366,262,239,327,385
"COG0135",97,84,121,73,140,49,117,79,104,116,338,140,139,98,293,196,181,124,187,234
"COG0136",517,440,462,348,449,285,428,263,459,448,674,402,445,420,537,413,588,406,406,558
"COG0137",478,571,577,528,567,376,514,426,488,621,515,496,529,617,665,658,666,520,657,522
"COG0138",588,692,881,763,889,760,671,602,785,904,659,709,730,667,1135,797,1113,635,940,808
"COG0139",300,255,267,310,291,278,279,184,242,258,243,363,307,372,288,356,256,367,274,211
"COG0140",280,278,262,315,242,288,249,192,234,173,112,230,163,188,197,171,134,248,162,134
"COG0141",371,431,490,401,480,325,450,272,363,440,496,473,494,436,564,421,513,416,482,506
"COG0142",518,693,790,630,845,624,584,467,802,821,680,624,607,593,1040,674,1098,609,655,929
"COG0143",999,920,801,600,833,606,901,476,900,862,1090,703,846,872,889,896,1218,713,755,950
"COG0144",703,699,667,558,620,508,742,501,685,540,454,650,764,888,555,791,551,725,689,607
"COG0145",26,46,34,35,21,53,33,150,91,38,356,50,49,49,14,27,7,55,37,53
"COG0146",7,6,3,1,0,2,0,3,8,15,0,1,9,9,8,0,1,4,13,2
"COG0147",583,665,609,858,754,808,676,574,614,826,613,912,780,611,669,780,703,721,732,745
"COG0148",695,750,576,546,667,363,625,444,626,634,604,609,685,699,533,762,468,639,664,463
"COG0149",390,344,294,323,393,252,405,347,244,222,514,318,350,403,256,400,122,373,364,270
"COG0150",464,468,478,479,460,317,563,302,504,426,475,522,486,540,521,420,507,447,439,442
"COG0151",503,515,497,411,456,255,537,335,517,411,589,546,505,578,460,450,548,460,569,475
"COG0152",442,516,443,401,346,277,430,289,455,478,350,498,434,457,419,388,431,476,441,310
"COG0153",522,589,576,522,414,460,621,340,462,531,607,559,538,581,560,608,546,512,637,475
"COG0154",493,200,129,121,193,71,260,121,217,183,649,172,224,273,114,386,76,234,299,237
"COG0155",7,16,15,26,53,24,36,71,30,34,120,66,79,49,10,22,2,20,21,121
"COG0156",463,1154,1196,1235,1396,992,658,864,929,751,162,949,1086,485,901,734,653,951,748,482
"COG0157",265,353,374,411,341,298,416,261,323,289,192,364,393,310,514,333,395,346,342,396
"COG0158",12,6,25,30,25,4,9,13,42,6,19,16,28,2,16,7,8,19,1,65
"COG0159",269,259,268,276,250,284,293,203,214,357,330,337,273,239,381,370,407,260,323,364
"COG0160",61,72,36,18,80,29,86,27,50,50,373,10,82,33,17,52,4,14,32,115
"COG0161",183,432,337,500,320,386,323,374,394,211,74,515,424,233,282,290,22,372,293,141
"COG0162",521,469,549,451,511,351,582,358,544,612,666,498,442,508,644,493,725,502,577,629
"COG0163",45,19,33,34,39,34,65,99,57,22,37,34,56,36,35,45,8,35,25,81
"COG0164",313,354,337,215,337,240,292,232,311,286,362,295,341,307,325,342,343,310,308,369
"COG0165",556,499,687,519,651,373,588,494,530,632,611,534,539,575,811,673,909,536,612,723
"COG0166",709,643,605,675,585,470,707,469,646,556,784,616,610,673,615,709,756,660,571,589
"COG0167",599,781,597,776,896,739,646,610,595,385,1333,719,707,573,609,671,304,605,609,594
"COG0168",831,796,824,902,915,881,928,818,702,680,965,1311,1476,1545,1150,1370,734,1358,1352,858
"COG0169",398,392,374,296,492,316,489,348,451,407,498,392,407,417,419,378,458,409,394,540
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",809,729,773,398,421,421,764,441,718,764,631,516,612,626,797,564,555,523,686,660
"COG0172",714,542,483,448,571,379,669,400,568,530,746,520,562,582,588,650,571,487,587,591
"COG0173",1000,814,758,616,632,562,1016,440,894,715,848,706,791,690,736,865,742,606,880,701
"COG0174",364,335,360,242,388,314,494,298,314,208,1036,342,595,460,172,499,92,391,451,461
"COG0175",380,375,411,506,492,504,584,263,282,229,151,456,569,720,332,440,69,431,318,116
"COG0176",260,212,243,283,288,274,314,290,202,198,564,327,378,260,111,329,56,293,273,425
"COG0177",355,332,316,311,276,233,366,285,309,314,265,230,200,259,192,209,214,192,242,197
"COG0178",1786,1719,2042,1759,1521,1357,1797,1303,1873,1878,2101,1550,1784,1521,2209,1441,2462,1453,1713,1694
"COG0179",157,237,275,205,264,155,218,243,252,312,341,269,197,192,347,186,293,221,181,353
"COG0180",653,456,491,545,518,421,567,388,502,526,675,524,501,589,522,529,569,525,491,479
"COG0181",89,56,50,64,76,36,89,110,110,70,105,103,142,124,52,54,13,69,28,79
"COG0182",148,94,78,93,31,43,103,121,71,70,56,52,86,13,35,43,42,93,128,27
"COG0183",252,179,163,141,241,66,181,248,130,127,183,113,229,279,64,145,44,179,126,512
"COG0184",183,130,143,158,174,178,153,157,116,158,217,191,186,138,161,180,207,225,184,174
"COG0185",253,146,136,174,158,139,203,137,142,120,190,168,166,203,145,247,132,181,171,185
"COG0186",217,163,182,94,169,140,184,129,145,173,230,97,141,130,187,158,229,134,118,207
"COG0187",1604,1784,1564,1446,1759,1042,1674,975,1802,1445,1732,1360,1488,1914,1579,1641,1761,1538,1645,1747
"COG0188",2177,2248,1970,1664,1768,1519,2282,1167,2158,1988,2744,1674,1893,2094,2061,1840,2181,1777,1828,1847
"COG0189",78,66,33,40,86,71,97,109,35,38,54,20,45,22,13,37,41,51,230,120
"COG0190",437,454,435,448,447,264,454,338,476,456,539,516,370,411,441,423,499,376,467,433
"COG0191",556,490,587,567,647,454,676,880,809,554,861,483,462,612,684,748,662,536,599,986
"COG0192",406,446,438,412,388,284,484,303,436,454,724,739,667,757,736,583,988,653,610,744
"COG0193",306,294,278,250,283,216,292,196,295,282,348,335,274,301,313,287,196,251,310,228
"COG0194",546,363,385,298,379,270,406,287,369,373,494,421,420,452,374,511,346,487,419,301
"COG0195",657,557,611,574,559,499,537,399,602,613,576,543,542,559,702,510,882,532,551,874
"COG0196",318,378,368,234,403,269,390,296,339,324,368,195,222,258,319,225,318,188,261,311
"COG0197",323,260,302,270,225,193,254,184,310,294,170,332,247,301,328,329,323,344,272,378
"COG0198",241,156,188,127,211,138,191,173,197,203,253,142,167,163,270,193,259,196,213,280
"COG0199",111,133,130,119,154,158,120,136,131,145,95,142,99,66,211,102,171,164,105,183
"COG0200",288,219,268,213,206,217,263,191,284,217,284,290,224,256,251,284,208,238,274,243
"COG0201",776,613,707,526,652,469,636,451,619,675,864,536,599,569,819,672,825,632,563,854
"COG0202",570,505,408,368,405,280,553,253,481,419,578,405,425,379,458,488,563,529,495,552
"COG0203",335,234,228,189,226,129,222,119,236,224,156,297,234,212,236,224,244,266,236,274
"COG0204",611,656,785,1001,821,1219,682,1278,798,748,765,696,724,722,754,893,800,863,958,789
"COG0205",1388,1527,1593,1732,1595,1536,1500,1101,1452,1481,642,1822,1708,2019,1648,1738,1269,1826,1635,1018
"COG0206",572,576,508,601,557,423,641,458,699,519,670,555,560,658,571,714,961,577,523,727
"COG0207",339,361,409,512,316,414,308,326,365,286,487,387,286,270,375,323,77,380,428,195
"COG0208",78,112,108,255,249,324,143,272,179,94,513,153,159,255,85,189,58,192,152,225
"COG0209",252,486,370,678,590,551,408,628,693,257,1077,773,701,695,554,653,181,604,722,343
"COG0210",1923,1731,2146,1290,1744,1862,1922,1722,1992,1933,4146,2171,1737,1659,1560,1488,1283,1930,1587,2426
"COG0211",158,100,98,92,103,96,103,75,113,120,182,100,112,78,147,118,169,103,101,205
"COG0212",259,279,266,252,296,209,289,177,304,302,344,315,234,245,362,282,285,279,250,343
"COG0213",268,100,78,39,85,39,61,68,112,85,106,27,135,172,39,153,43,87,225,157
"COG0214",95,32,101,37,50,13,32,53,133,106,320,65,115,137,204,190,365,76,72,238
"COG0215",800,615,667,638,670,423,695,408,657,709,760,622,666,692,775,681,777,595,631,544
"COG0216",351,325,320,253,273,199,348,200,309,299,534,435,425,425,475,421,493,357,455,496
"COG0217",309,271,266,242,210,192,239,197,223,240,400,419,355,338,345,326,314,322,342,299
"COG0218",306,214,232,192,260,208,258,213,241,278,146,175,212,222,281,242,279,215,230,285
"COG0219",258,95,83,63,121,54,163,78,110,97,225,64,99,120,38,129,30,102,66,91
"COG0220",355,354,335,339,324,353,357,300,364,345,416,373,358,341,311,420,306,391,380,307
"COG0221",195,76,36,23,82,17,105,17,7,46,233,19,72,93,35,107,30,57,79,93
"COG0222",228,143,170,138,134,123,172,145,131,183,238,127,162,174,124,143,197,171,150,188
"COG0223",480,452,441,485,454,459,417,400,422,367,558,478,454,518,505,488,427,520,481,627
"COG0224",531,511,501,434,431,354,429,296,520,499,572,517,531,687,496,647,570,490,559,615
"COG0225",101,167,160,255,247,322,149,303,182,151,99,212,207,149,162,157,97,223,198,263
"COG0226",381,598,492,523,496,462,516,541,589,507,654,377,592,665,477,532,553,563,569,697
"COG0227",77,88,104,128,79,73,82,74,65,147,106,138,100,68,134,67,127,111,83,156
"COG0228",172,157,147,120,88,92,160,94,143,129,290,157,152,122,164,126,124,158,145,135
"COG0229",79,126,120,191,93,230,117,233,156,97,82,127,158,66,57,79,7,122,97,51
"COG0230",68,62,38,87,63,79,59,58,38,24,36,76,68,46,33,72,5,103,46,5
"COG0231",355,290,342,311,298,259,355,241,298,323,377,355,289,259,420,292,487,345,280,496
"COG0232",595,424,506,446,629,444,509,325,534,603,373,403,506,537,580,367,700,482,499,579
"COG0233",351,336,315,363,237,279,284,250,292,303,387,342,261,273,371,356,406,316,362,247
"COG0234",202,145,145,154,167,78,201,99,141,152,187,233,160,130,175,165,137,159,187,178
"COG0235",641,560,482,673,609,612,627,711,623,609,554,684,523,523,413,587,755,696,732,725
"COG0236",280,203,185,181,247,164,209,178,185,226,110,222,225,289,216,261,282,309,226,163
"COG0237",264,251,251,289,214,254,260,172,263,180,408,288,241,245,245,279,195,253,204,219
"COG0238",178,115,113,66,123,59,109,56,130,120,185,84,96,93,164,105,149,105,88,128
"COG0239",78,116,95,154,59,171,105,127,94,82,256,170,95,78,78,111,25,104,128,80
"COG0240",416,494,506,457,459,405,441,296,434,467,565,432,427,448,476,454,547,465,414,490
"COG0241",228,407,395,347,328,395,258,320,404,919,59,361,377,253,384,255,426,303,254,277
"COG0242",478,357,363,287,319,287,461,246,311,326,823,322,352,406,370,376,338,349,335,325
"COG0243",159,142,345,502,688,121,223,517,707,132,504,348,540,131,188,152,139,301,106,1571
"COG0244",322,225,150,164,271,115,269,114,144,122,443,184,174,228,214,278,55,161,275,191
"COG0245",244,312,276,298,189,247,312,235,238,272,312,304,284,288,296,330,404,337,316,297
"COG0246",493,636,901,401,692,651,628,754,528,865,469,506,614,1062,1318,873,1656,599,593,1645
"COG0247",273,352,423,587,417,270,320,232,514,360,140,552,610,200,455,274,415,505,401,527
"COG0248",281,351,241,314,420,337,247,403,389,225,663,345,285,166,342,335,128,229,200,585
"COG0249",1497,1417,1356,1430,1338,1130,1213,1134,1430,1096,556,1375,1449,1403,1447,1330,1255,1215,1640,929
"COG0250",460,304,339,282,383,295,395,263,342,399,545,372,314,358,466,340,463,367,297,468
"COG0251",361,528,534,463,427,460,400,454,417,460,193,285,326,239,284,248,470,371,284,377
"COG0252",338,428,456,643,418,428,461,524,445,426,512,973,782,636,726,649,553,805,653,569
"COG0253",348,410,346,357,383,411,346,312,422,332,387,270,262,287,304,283,274,261,275,254
"COG0254",117,78,69,94,109,79,123,90,104,63,91,117,102,56,64,82,55,89,93,68
"COG0255",112,57,48,21,51,28,94,37,27,53,157,31,62,65,27,69,26,63,62,74
"COG0256",316,236,199,221,189,121,229,120,262,259,319,277,215,254,282,249,291,258,206,303
"COG0257",16,9,9,8,20,4,18,5,12,13,51,8,3,26,4,23,3,24,22,27
"COG0258",1253,1021,1097,869,669,770,996,715,991,985,1438,871,975,929,1024,855,1523,942,1075,1454
"COG0259",35,79,74,92,88,124,66,118,37,52,17,82,44,32,11,70,1,46,72,20
"COG0260",15,28,15,38,47,20,15,88,54,20,92,43,91,32,15,22,7,33,44,171
"COG0261",242,217,188,170,178,127,204,117,176,180,254,164,181,154,279,186,223,175,203,231
"COG0262",294,279,242,276,280,256,292,266,262,190,523,374,300,253,327,288,217,322,371,251
"COG0263",341,424,337,370,435,393,389,411,366,279,468,474,346,492,335,486,51,334,430,202
"COG0264",544,477,411,457,489,377,496,374,469,417,431,455,435,529,474,438,423,501,486,383
"COG0265",895,859,700,713,695,535,848,481,779,728,837,749,967,897,469,754,604,820,863,818
"COG0266",56,57,86,84,73,93,45,85,44,71,121,73,111,17,33,67,17,51,31,185
"COG0267",61,49,65,79,89,101,71,69,65,73,74,107,47,31,83,51,96,75,46,58
"COG0268",121,41,30,26,61,31,51,56,49,41,116,37,69,47,31,85,13,60,45,76
"COG0269",2,9,8,2,40,5,13,14,0,0,28,7,22,7,1,6,2,1,7,62
"COG0270",989,634,563,293,578,294,816,240,321,6436,1191,1174,674,1258,1477,579,1116,1085,1359,1272
"COG0271",0,0,3,2,14,2,3,14,2,0,10,0,6,2,2,1,5,0,3,43
"COG0272",923,975,790,726,746,601,910,497,755,776,1011,824,729,708,825,731,736,792,786,864
"COG0274",298,308,397,328,430,319,322,461,417,488,201,405,348,339,533,330,502,339,378,384
"COG0275",566,481,552,449,550,339,523,386,488,468,677,534,486,565,541,547,558,579,482,489
"COG0276",13,2,15,19,27,1,8,25,50,4,29,10,17,3,6,4,7,9,4,54
"COG0277",271,293,217,383,363,202,282,212,283,179,254,379,584,174,142,188,80,318,228,553
"COG0278",0,0,3,3,13,2,3,9,0,0,11,1,8,2,0,3,6,0,0,32
"COG0279",91,79,115,69,83,231,68,183,224,377,30,90,100,62,31,60,55,52,51,133
"COG0280",899,1339,1261,1680,1249,1218,935,993,1376,1051,811,1642,1237,1045,1350,1042,1201,1421,1133,939
"COG0281",350,499,476,658,550,451,449,375,571,384,275,865,811,737,706,660,715,792,734,532
"COG0282",610,486,534,408,510,282,529,379,518,666,692,421,502,469,666,388,621,424,441,527
"COG0283",292,322,294,218,345,239,319,195,280,350,457,166,213,207,253,234,292,196,187,247
"COG0284",335,384,355,445,428,363,458,285,493,369,726,447,412,473,392,456,381,401,389,407
"COG0285",763,536,626,478,533,353,650,339,575,643,617,585,637,682,619,538,573,552,611,603
"COG0286",1512,1486,1447,1000,1162,1045,939,1277,1491,1097,732,761,1332,1344,1760,1655,2092,1465,1276,1743
"COG0287",311,285,217,147,192,169,337,274,184,169,461,203,248,279,89,275,45,264,260,204
"COG0288",72,69,148,127,216,176,126,164,117,172,209,118,164,113,276,121,206,118,82,202
"COG0289",357,366,368,424,409,291,417,304,443,454,383,538,394,420,454,462,495,484,415,351
"COG0290",325,271,282,230,277,222,310,167,288,263,307,269,304,257,365,240,330,289,321,302
"COG0291",125,96,64,102,91,122,125,99,108,67,40,86,107,88,54,110,64,121,103,82
