"","DLM011","DLM008","NOM029","NLM016","DOM022","DOM008","DLM005","NLF012","DLF010","NLF002","NLM025","NLM032","DLF007","NLF015","DOF014","NOF012","NOM013","DLF003","NLM024","NOM017"
"COG0026",20,15,31,2,64,15,70,30,29,8,8,19,4,6,33,24,28,10,18,11
"COG0027",245,135,158,258,174,238,150,170,65,109,332,90,259,255,254,126,208,223,464,306
"COG0028",876,1037,1238,871,1075,1254,954,1166,842,1259,1253,1314,985,1112,963,667,913,968,1023,1046
"COG0029",615,480,720,655,624,497,475,635,287,541,399,292,311,398,406,230,303,315,588,229
"COG0030",554,655,583,469,600,455,1108,504,775,650,833,847,858,349,609,905,1037,594,683,735
"COG0031",597,658,539,378,421,499,536,623,678,598,611,608,447,668,648,482,510,673,520,459
"COG0033",17,7,34,3,36,30,76,3,9,1,138,40,6,8,47,1,1,0,25,3
"COG0034",948,954,841,1351,1017,861,979,1055,801,825,1150,927,710,1095,874,648,976,1228,1607,1336
"COG0035",415,485,388,396,387,396,418,450,402,361,436,371,328,380,424,290,398,484,452,508
"COG0036",321,379,378,488,376,232,397,361,627,561,431,526,405,272,442,491,497,546,444,410
"COG0037",950,1129,943,869,823,887,879,1021,1217,1082,859,1224,738,839,1053,1247,1016,1173,716,894
"COG0038",943,773,1046,819,857,986,769,973,483,749,609,791,786,923,815,565,615,677,849,707
"COG0039",641,753,583,547,715,702,631,681,522,892,396,372,431,529,446,440,471,363,477,445
"COG0040",409,382,401,455,256,395,338,351,314,331,421,321,338,278,435,239,365,404,423,426
"COG0041",305,328,261,247,282,232,301,269,255,293,186,197,160,174,184,135,162,202,191,178
"COG0042",831,847,936,440,704,828,612,759,762,853,693,816,632,806,701,864,694,668,545,524
"COG0043",46,26,56,9,68,35,73,61,66,46,26,101,58,71,18,58,130,19,74,58
"COG0044",602,716,665,508,768,641,637,795,640,822,586,727,641,563,689,598,666,610,614,802
"COG0045",44,21,116,8,68,122,62,23,55,109,102,16,199,104,96,57,58,37,32,66
"COG0046",1086,1153,1116,1935,1320,1089,1238,1329,1193,1179,1508,1283,663,1217,1296,825,1164,1310,2101,1871
"COG0047",964,1066,948,1809,1158,804,1145,1223,1068,1018,1373,1184,543,840,1121,684,1048,1266,1789,1457
"COG0048",133,214,183,265,211,125,241,179,349,209,279,214,118,123,160,279,272,279,161,246
"COG0049",244,350,217,222,278,224,346,260,381,290,304,344,272,208,283,398,344,387,126,200
"COG0050",561,624,555,808,728,506,723,684,720,596,827,599,544,638,605,830,645,824,972,737
"COG0051",220,254,230,113,234,214,270,163,244,263,121,208,218,184,207,288,266,234,119,120
"COG0052",338,352,321,588,371,275,412,306,540,301,437,385,270,265,335,533,369,458,505,459
"COG0053",484,536,473,522,481,331,499,431,520,487,532,562,454,324,438,597,569,479,527,472
"COG0054",315,234,207,329,177,242,264,195,169,215,299,156,145,186,229,158,231,300,272,312
"COG0055",541,746,587,745,719,453,535,818,610,729,786,739,415,653,657,406,661,832,687,847
"COG0056",767,870,746,871,770,568,650,942,683,917,879,822,495,762,743,469,776,897,1025,1032
"COG0057",490,569,429,669,420,380,636,440,767,457,628,505,275,427,509,727,591,705,656,649
"COG0058",713,927,812,724,782,596,867,993,1018,822,1373,1738,917,839,1332,1275,1390,1378,1191,1349
"COG0059",500,464,444,427,329,507,514,520,323,519,458,522,396,490,513,265,369,452,434,497
"COG0060",1046,1310,1020,1284,1279,1076,930,1249,1652,1031,1184,1248,829,1062,1126,1966,1113,1597,1407,1407
"COG0061",371,401,428,477,374,346,386,411,371,384,466,428,282,334,368,225,332,457,378,415
"COG0062",367,457,471,604,532,428,390,447,382,423,594,404,300,255,456,240,414,566,636,797
"COG0063",419,480,489,628,566,441,384,474,423,455,673,465,303,404,510,284,423,624,695,773
"COG0064",67,308,164,65,210,65,209,279,513,308,178,421,126,133,377,871,341,376,101,166
"COG0065",548,535,590,494,473,639,399,617,390,635,499,571,395,691,541,361,531,550,567,698
"COG0066",302,324,249,342,267,294,269,253,228,278,224,284,306,228,293,223,272,226,306,224
"COG0067",898,1002,1067,1509,734,703,832,1031,797,1060,822,739,365,793,575,355,531,751,868,764
"COG0068",39,27,69,5,131,81,95,49,63,122,32,136,58,60,79,71,157,54,103,153
"COG0069",867,994,1062,1627,767,743,852,1050,814,1195,1203,1140,635,1149,957,566,894,1129,1285,1189
"COG0070",816,876,1007,1555,675,692,801,1031,740,974,1116,1053,570,1007,834,498,762,1085,1273,1072
"COG0071",428,343,437,695,354,268,425,352,543,364,516,409,663,212,360,352,522,582,411,510
"COG0072",622,862,824,975,930,656,860,742,1176,846,1087,988,555,709,856,1303,963,1130,990,948
"COG0073",1244,1556,1627,2041,1713,1268,1634,1562,2026,1696,2103,1713,1126,1458,1596,1829,1675,1893,1910,1853
"COG0074",49,20,91,11,69,123,69,11,35,72,117,23,169,130,65,58,59,41,56,51
"COG0075",271,201,378,119,298,387,211,326,169,337,270,325,259,244,274,138,159,130,451,74
"COG0076",285,197,258,22,174,401,224,298,94,238,27,83,334,425,187,167,175,39,137,22
"COG0077",313,412,339,374,232,367,358,372,364,405,416,378,224,385,371,233,308,364,381,475
"COG0078",542,615,518,453,436,528,631,534,696,568,488,612,311,494,568,451,590,549,585,565
"COG0079",1056,954,960,502,927,1099,813,948,896,1014,919,908,927,711,1085,647,1198,784,544,841
"COG0080",250,262,274,284,247,191,302,218,345,296,324,284,244,150,313,370,320,340,254,285
"COG0081",348,343,374,361,356,283,446,321,477,387,284,255,217,221,262,368,332,354,359,309
"COG0082",364,431,432,281,416,294,362,383,357,412,364,417,328,359,365,247,367,442,373,384
"COG0083",65,69,47,6,65,35,120,79,80,60,132,118,18,50,91,69,102,59,35,93
"COG0084",592,543,803,462,513,694,560,487,569,570,580,522,796,520,597,641,583,539,388,416
"COG0085",1717,1600,1589,2330,1720,1315,1703,1709,2071,2013,1982,1698,1455,1603,1565,2031,1873,2351,2123,1978
"COG0086",1355,1604,1653,2550,1636,1422,1668,1738,2193,1389,2209,1624,957,1634,1561,2187,1631,2284,2001,2088
"COG0087",300,387,312,331,411,288,402,358,418,370,393,411,303,255,328,470,434,447,448,443
"COG0088",357,377,356,381,389,310,392,305,474,373,434,389,324,274,408,440,422,465,357,388
"COG0089",237,210,172,187,183,113,263,161,333,218,239,210,199,133,175,259,317,341,186,230
"COG0090",259,464,326,461,463,258,396,380,531,410,500,401,262,309,319,510,426,590,511,555
"COG0091",194,304,207,249,245,160,356,217,333,281,293,279,224,173,230,326,301,373,286,267
"COG0092",260,366,263,403,336,251,358,280,482,330,360,332,244,215,336,331,349,502,375,441
"COG0093",160,215,191,237,207,130,259,172,326,202,210,238,168,151,211,319,222,331,245,248
"COG0094",321,381,335,343,332,282,370,262,424,400,416,355,360,245,344,401,373,438,340,379
"COG0095",51,141,159,29,217,184,148,68,216,167,57,41,199,180,77,84,109,83,48,62
"COG0096",166,255,218,271,204,167,323,194,398,211,314,255,218,163,239,233,282,389,249,297
"COG0097",277,352,329,441,312,176,348,275,421,367,474,321,261,236,258,428,370,500,349,488
"COG0098",333,354,328,433,307,241,328,306,372,355,364,317,262,238,270,426,367,449,415,411
"COG0099",247,292,181,251,178,180,248,202,316,230,272,251,213,185,261,329,279,329,214,226
"COG0100",159,208,153,191,142,95,164,139,179,106,304,231,155,107,233,329,234,369,204,263
"COG0101",434,515,431,283,437,318,421,436,607,574,449,510,400,296,501,589,455,597,374,455
"COG0102",136,174,192,181,176,125,223,132,227,166,329,265,225,147,275,292,322,381,128,178
"COG0103",221,279,203,290,210,213,246,206,295,257,331,244,201,168,211,236,290,373,275,247
"COG0104",629,651,565,722,551,463,620,636,686,753,835,664,389,583,641,407,566,817,668,764
"COG0105",117,27,82,12,169,91,90,59,55,89,39,50,146,85,42,283,97,79,74,38
"COG0106",286,342,277,281,225,314,300,323,247,381,318,309,289,252,360,228,349,285,273,333
"COG0107",233,464,310,391,205,234,298,329,304,356,380,398,201,255,352,200,319,359,322,433
"COG0108",566,382,535,681,501,473,471,466,325,465,519,326,499,541,485,309,477,546,656,764
"COG0109",5,3,21,3,1,6,12,0,17,0,2,2,7,3,0,0,0,2,13,0
"COG0110",1375,1597,1900,818,1303,2312,1512,1350,937,1945,1032,1445,2375,1552,1537,1605,1867,1011,803,433
"COG0111",865,886,953,395,808,730,919,765,1037,871,782,633,638,683,912,660,917,758,511,763
"COG0112",418,524,449,638,584,411,535,484,584,684,697,504,413,451,445,333,587,711,713,694
"COG0113",55,67,85,25,97,40,94,89,93,76,54,136,78,60,116,55,136,45,64,78
"COG0114",41,61,69,37,44,116,77,32,135,15,54,40,49,22,86,66,38,33,32,21
"COG0115",699,685,654,636,736,536,667,662,591,637,617,654,524,581,672,417,642,688,561,1051
"COG0116",389,407,505,287,442,279,316,400,392,393,566,497,279,212,354,227,325,435,343,428
"COG0117",408,336,403,461,375,379,373,366,227,391,507,289,303,400,373,259,387,449,567,632
"COG0118",297,280,260,264,164,256,266,249,250,294,299,219,235,179,298,181,260,283,298,344
"COG0119",975,1164,1239,1157,935,1135,870,1090,857,1207,988,946,879,921,1136,738,1274,1299,1188,1338
"COG0120",42,27,96,4,70,144,54,25,93,62,83,42,145,65,88,170,27,24,25,10
"COG0121",7,1,28,3,2,11,9,1,16,5,2,11,6,3,2,1,0,0,5,2
"COG0122",81,160,123,42,72,47,112,92,267,181,101,234,70,99,144,179,163,184,28,114
"COG0123",17,2,15,2,54,16,26,7,14,8,13,25,10,29,6,1,37,5,13,1
"COG0124",516,595,450,577,604,588,602,616,767,614,672,660,557,601,734,878,635,777,645,700
"COG0125",48,120,61,28,59,26,91,58,188,72,179,186,27,137,165,221,159,199,41,92
"COG0126",479,615,477,543,555,425,520,492,633,438,557,541,345,350,488,724,577,669,623,617
"COG0127",313,412,308,374,278,232,316,297,354,323,386,418,279,198,324,281,303,473,310,374
"COG0128",420,457,375,499,402,335,511,504,414,488,500,503,355,395,413,392,504,485,498,519
"COG0129",841,703,753,813,815,928,694,912,548,807,836,853,705,850,818,566,703,808,1041,980
"COG0130",340,363,324,377,366,211,320,341,488,310,430,405,194,278,333,556,354,473,461,449
"COG0131",348,354,320,343,271,306,268,369,208,270,291,287,261,355,389,212,296,305,240,332
"COG0132",239,154,229,29,157,240,172,153,99,122,91,106,159,195,175,118,97,54,91,48
"COG0133",324,353,365,508,338,411,271,424,297,442,497,376,315,396,382,227,328,440,608,557
"COG0134",257,288,275,276,234,267,271,252,200,341,406,285,264,246,325,184,296,253,303,310
"COG0135",139,144,169,180,130,138,176,103,126,189,248,232,157,127,152,113,199,207,257,281
"COG0136",424,460,416,590,441,366,417,436,563,421,660,466,292,339,461,500,462,532,570,586
"COG0137",674,518,620,667,458,404,565,647,465,668,589,623,407,583,505,348,485,596,678,692
"COG0138",798,713,856,1072,834,809,744,792,645,830,564,421,446,575,501,357,502,518,771,684
"COG0139",365,337,280,243,208,286,286,353,271,338,223,326,306,225,345,215,313,343,264,279
"COG0140",346,286,255,234,213,275,257,303,237,277,93,188,166,162,195,140,172,177,137,163
"COG0141",303,307,307,352,250,282,237,323,223,304,461,457,407,424,489,290,435,484,579,556
"COG0142",757,628,790,1024,812,802,784,564,569,668,1146,569,651,668,609,592,654,833,1018,1058
"COG0143",723,794,888,1159,853,633,841,861,978,909,1074,952,533,763,853,1023,865,989,947,1034
"COG0144",616,640,613,534,716,539,615,707,767,807,837,1070,636,487,626,735,654,712,600,629
"COG0145",50,31,24,4,105,56,52,22,22,17,8,48,84,54,14,55,67,50,27,15
"COG0146",6,6,2,0,8,2,7,14,16,2,3,13,1,2,3,18,17,8,0,8
"COG0147",741,675,759,676,561,864,599,743,407,731,714,555,780,634,683,432,644,520,715,565
"COG0148",513,685,693,455,576,758,611,595,684,784,607,761,417,826,669,828,609,715,741,498
"COG0149",290,432,390,123,273,322,404,409,503,395,246,411,317,319,395,509,401,374,135,191
"COG0150",479,474,448,500,511,418,411,502,448,444,348,284,223,278,267,199,317,318,393,314
"COG0151",531,467,448,592,492,397,412,583,492,425,624,526,284,472,483,319,460,569,522,553
"COG0152",414,507,369,406,424,401,509,466,430,351,446,431,328,384,456,305,462,454,445,407
"COG0153",579,591,421,545,477,404,470,616,547,612,583,569,435,450,610,380,482,569,623,610
"COG0154",74,314,179,78,233,89,223,272,569,400,177,440,132,136,348,727,348,403,87,200
"COG0155",29,34,68,4,38,61,85,20,48,25,18,73,26,34,20,22,37,20,38,18
"COG0156",995,634,1432,681,996,1060,1163,1095,497,719,564,339,2733,994,716,852,687,435,896,438
"COG0157",374,350,346,429,334,358,355,375,238,332,368,304,325,376,431,280,330,432,330,365
"COG0158",12,6,24,5,35,23,33,2,36,12,17,4,12,12,10,12,18,10,37,2
"COG0159",197,209,208,276,136,203,157,163,133,232,403,264,261,274,293,188,264,307,401,314
"COG0160",41,137,74,10,48,31,100,115,120,97,54,160,63,21,58,48,101,153,31,40
"COG0161",443,330,338,23,367,490,234,412,115,281,127,107,221,376,198,131,134,47,156,59
"COG0162",566,548,483,734,532,528,504,557,720,466,690,605,267,594,446,677,547,773,763,637
"COG0163",32,23,41,6,57,23,89,46,46,64,12,52,21,33,10,31,102,16,23,41
"COG0164",347,379,334,380,297,277,239,317,404,334,357,334,222,247,312,294,316,492,357,354
"COG0165",544,552,573,898,529,568,556,600,586,670,757,569,527,593,569,407,568,675,846,874
"COG0166",653,675,598,755,599,603,670,663,772,650,773,734,454,614,713,663,636,553,694,629
"COG0167",713,708,818,318,581,740,636,698,498,726,453,606,765,628,849,658,542,496,422,323
"COG0168",1502,1289,1456,754,1079,1245,1240,1435,1093,1420,912,1469,1273,1160,1400,1176,1370,1232,1066,1280
"COG0169",363,529,460,425,475,399,447,416,491,397,510,521,375,320,458,320,437,460,345,437
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG0171",505,732,415,589,693,479,777,710,736,573,644,718,348,669,526,791,754,916,750,901
"COG0172",332,430,388,367,393,296,405,366,570,414,670,677,395,521,534,775,662,805,599,700
"COG0173",532,895,647,739,829,534,708,757,1206,873,870,1007,572,664,788,1356,872,1141,711,742
"COG0174",282,512,403,99,290,398,431,421,452,508,238,311,306,273,347,250,211,265,92,174
"COG0175",392,332,511,78,311,432,442,382,358,479,145,299,462,261,694,293,380,212,171,94
"COG0176",228,236,252,64,212,303,299,203,273,316,154,287,290,273,295,203,175,142,142,118
"COG0177",286,374,261,373,314,291,323,324,413,319,372,356,307,303,336,502,367,433,333,360
"COG0178",1086,1019,1003,1651,1317,1086,1179,1157,1174,984,2184,1569,1371,1690,1852,1844,1790,2091,2713,2450
"COG0179",322,222,270,303,259,236,274,200,143,155,239,161,171,237,256,142,166,243,349,365
"COG0180",560,516,555,516,472,408,502,538,722,528,624,627,398,423,530,691,572,656,607,596
"COG0181",38,78,75,15,126,49,67,68,71,53,80,143,82,78,79,51,121,75,65,53
"COG0182",30,129,31,29,87,67,107,30,231,32,56,45,58,31,73,73,87,59,71,33
"COG0183",205,323,232,54,160,171,319,197,283,130,151,230,83,139,95,111,238,293,133,134
"COG0184",165,206,171,198,140,168,218,143,224,193,213,161,179,109,197,278,196,258,157,157
"COG0185",184,215,152,144,151,174,218,170,210,227,158,217,217,120,186,231,228,244,137,167
"COG0186",146,194,133,219,171,103,215,151,246,185,158,147,94,69,91,164,155,180,135,170
"COG0187",1600,1716,1709,1737,1789,1225,1439,1618,1841,1659,1914,1790,1253,1453,1630,2066,1578,2018,1656,1748
"COG0188",1821,1916,1843,2063,2153,1427,1718,1976,2350,1801,2177,2048,1578,1551,1945,2423,1979,2628,2407,2322
"COG0189",52,89,81,43,28,55,102,41,108,34,58,55,59,87,32,68,51,33,14,20
"COG0190",437,479,417,510,540,448,396,444,469,461,538,418,278,519,479,349,386,507,552,503
"COG0191",527,562,681,614,771,535,622,518,783,743,521,661,560,421,558,686,608,643,811,828
"COG0192",599,695,544,959,739,518,635,785,813,620,818,640,623,637,632,481,708,842,854,918
"COG0193",315,391,265,216,293,220,322,287,378,271,281,347,212,222,336,399,293,334,282,294
"COG0194",347,541,408,327,343,343,388,447,487,498,466,534,300,277,409,473,479,533,382,442
"COG0195",587,505,571,936,615,474,647,608,708,527,808,589,460,502,583,571,615,750,865,848
"COG0196",345,459,417,520,372,264,373,361,422,373,503,407,228,310,382,303,356,428,359,505
"COG0197",311,310,282,326,298,264,252,242,382,311,313,307,209,209,269,368,291,384,303,357
"COG0198",172,230,193,254,162,123,206,155,287,188,265,201,163,132,197,265,247,332,217,272
"COG0199",145,121,160,180,129,148,173,84,126,115,138,90,99,58,94,105,106,128,112,141
"COG0200",248,316,216,227,259,240,333,231,352,318,296,303,245,197,282,394,353,346,276,298
"COG0201",613,688,706,765,663,422,774,605,914,661,859,782,570,438,697,947,717,991,814,843
"COG0202",494,571,486,515,480,314,645,480,676,462,709,600,399,361,519,697,563,615,359,474
"COG0203",194,323,186,222,242,172,264,237,376,235,269,295,156,160,260,397,303,346,195,264
"COG0204",721,690,795,782,757,938,701,666,797,897,834,747,748,1059,727,852,678,778,875,673
"COG0205",1858,1634,1633,1275,1436,1497,1334,1828,1252,1776,1133,1634,1486,1600,1597,1200,1444,1399,1752,1492
"COG0206",614,466,529,966,698,479,514,618,734,714,742,652,485,537,609,850,653,852,1064,528
"COG0207",310,391,361,85,361,357,335,317,356,320,299,260,362,453,378,319,468,359,237,95
"COG0208",261,77,220,51,156,232,169,120,137,174,49,173,272,128,175,139,143,74,139,81
"COG0209",776,496,968,188,1020,1181,698,644,385,623,162,251,503,637,396,347,314,255,288,100
"COG0210",1743,1922,1762,1274,1906,1313,2091,1667,2448,1527,1914,2053,1986,993,2448,2079,2103,2628,1803,2312
"COG0211",120,118,95,165,127,100,190,91,172,101,167,140,130,85,140,188,174,176,125,165
"COG0212",328,297,307,295,246,252,289,278,288,276,324,286,214,224,286,193,262,330,314,305
"COG0213",94,150,106,66,112,58,142,121,419,142,122,233,62,45,91,491,167,187,41,112
"COG0214",29,102,73,337,185,21,113,99,104,192,207,146,64,74,120,75,177,260,352,387
"COG0215",674,684,699,762,681,489,565,671,839,658,625,732,551,560,623,893,666,823,780,884
"COG0216",332,486,401,490,522,366,440,462,610,429,449,564,238,448,451,623,496,581,624,666
"COG0217",386,488,330,316,357,312,400,390,500,345,368,384,337,363,391,534,423,491,417,397
"COG0218",241,258,238,303,222,184,284,192,453,225,222,191,121,125,137,248,236,285,200,203
"COG0219",76,214,111,32,108,63,155,116,244,203,159,283,70,59,174,336,180,245,37,119
"COG0220",224,244,206,224,250,231,246,211,222,260,387,373,359,265,404,481,425,423,303,288
"COG0221",24,146,66,31,15,27,85,58,235,120,70,99,42,20,138,198,50,102,14,29
"COG0222",155,256,129,199,152,135,249,145,293,147,261,186,143,133,194,232,207,267,129,174
"COG0223",472,472,497,444,468,468,482,456,585,510,641,492,452,390,465,597,506,548,499,545
"COG0224",459,523,428,517,466,361,447,517,458,661,591,538,352,421,472,328,494,544,565,665
"COG0225",274,88,248,85,163,310,161,120,102,142,181,105,338,182,213,127,146,70,135,232
"COG0226",538,520,438,620,597,511,519,468,446,502,594,523,465,676,445,331,575,460,563,567
"COG0227",117,97,90,128,71,123,123,84,115,64,139,66,105,74,124,63,120,102,129,134
"COG0228",127,207,112,133,133,139,182,146,164,121,149,163,103,86,155,238,150,172,147,160
"COG0229",131,72,94,18,131,207,58,64,68,80,82,58,223,114,132,75,49,39,58,16
"COG0230",72,56,65,4,31,65,57,47,59,62,32,43,91,59,94,55,59,36,21,18
"COG0231",363,347,320,498,317,232,386,307,417,299,319,227,140,171,183,324,264,260,258,240
"COG0232",517,574,635,715,495,397,374,475,507,426,704,512,391,340,551,612,496,719,559,785
"COG0233",324,368,262,394,273,304,332,316,390,318,332,315,293,335,330,425,382,421,359,363
"COG0234",200,188,156,117,152,137,243,148,249,192,184,189,183,112,216,177,198,239,129,169
"COG0235",668,767,637,771,610,703,537,554,668,563,527,407,654,502,671,456,626,434,486,591
"COG0236",277,286,243,259,180,170,307,213,283,253,330,338,292,169,242,259,302,245,181,209
"COG0237",162,202,137,144,177,160,185,182,146,163,269,316,228,206,301,414,276,296,234,224
"COG0238",60,121,127,155,116,90,171,107,201,91,137,148,92,56,95,168,191,190,168,213
"COG0239",149,156,67,16,86,150,169,105,51,125,85,61,135,113,123,93,84,45,46,21
"COG0240",466,521,430,544,445,452,400,462,515,451,556,469,281,454,485,598,488,506,608,544
"COG0241",386,256,332,425,382,504,357,295,161,224,1470,205,400,430,263,230,330,290,329,443
"COG0242",383,456,352,344,285,279,407,374,459,361,468,484,261,268,445,583,395,564,297,350
"COG0243",340,83,638,161,731,393,602,46,344,167,147,169,314,287,209,263,210,152,511,85
"COG0244",234,233,272,63,176,141,317,199,358,250,236,293,173,177,230,397,341,244,101,138
"COG0245",363,331,185,399,260,227,295,312,253,292,395,302,212,224,282,246,289,347,336,276
"COG0246",673,595,692,1644,501,571,754,641,563,854,621,704,592,670,576,358,553,814,1518,1770
"COG0247",417,575,428,426,523,595,546,539,322,279,620,264,351,304,518,429,282,350,430,292
"COG0248",352,233,454,134,447,312,481,182,282,345,205,305,380,335,269,272,416,366,260,376
"COG0249",1557,1140,1321,1245,1434,1162,1251,1451,1559,1260,1586,1401,1048,1349,1211,1904,1369,1390,1429,1106
"COG0250",358,358,397,454,340,296,497,295,500,377,512,366,320,238,405,469,469,509,395,493
"COG0251",464,567,401,734,382,473,583,496,438,421,439,348,484,576,581,333,404,431,657,488
"COG0252",872,811,667,531,664,913,565,722,467,663,285,315,559,531,497,315,321,290,426,422
"COG0253",335,495,353,422,439,352,423,364,401,462,496,413,372,371,336,462,426,428,420,422
"COG0254",102,137,135,73,107,125,152,92,142,100,115,120,103,69,105,165,136,75,25,25
"COG0255",49,95,54,30,41,22,63,58,155,78,77,111,36,34,83,132,110,116,21,58
"COG0256",230,243,190,272,250,197,236,189,327,238,247,240,174,183,245,345,275,353,343,329
"COG0257",5,15,17,4,13,1,11,13,18,18,7,46,10,4,19,5,28,21,4,11
"COG0258",824,899,687,1471,997,843,916,951,1271,769,1132,754,460,486,628,916,675,595,792,887
"COG0259",64,112,98,4,62,135,33,78,37,81,67,29,76,185,76,76,14,6,19,11
"COG0260",51,44,76,7,62,57,96,18,52,31,171,29,30,40,22,27,75,12,73,10
"COG0261",174,192,174,208,151,171,277,165,278,205,220,184,195,136,208,274,247,270,200,277
"COG0262",363,315,272,194,234,332,271,292,253,308,291,292,304,271,330,207,345,314,202,171
"COG0263",400,441,426,63,364,319,334,481,325,502,269,424,351,382,371,283,364,300,299,156
"COG0264",478,506,506,465,488,391,533,460,634,452,442,475,471,403,482,653,589,540,437,338
"COG0265",623,931,727,566,823,741,728,801,1067,750,885,967,599,656,767,1003,779,889,582,627
"COG0266",60,67,79,19,43,88,133,43,82,70,95,32,27,87,30,136,79,39,25,18
"COG0267",39,45,61,63,44,60,60,19,69,37,91,58,92,48,67,63,76,83,65,65
"COG0268",27,97,48,20,37,37,99,49,153,90,101,116,46,17,66,127,122,109,17,53
"COG0269",12,17,24,1,2,10,10,6,24,3,8,8,5,7,1,10,3,3,13,1
"COG0270",1450,1024,852,1077,471,210,3107,1115,1598,584,1617,1347,468,740,1392,968,3968,3008,1241,1388
"COG0271",7,0,13,1,1,6,14,0,14,0,2,1,5,2,0,0,0,0,9,0
"COG0272",770,912,775,693,779,788,821,753,1192,726,1439,931,573,739,933,1192,955,981,833,918
"COG0274",423,351,436,542,371,319,372,321,359,331,368,370,392,299,373,277,329,404,529,531
"COG0275",456,577,544,602,469,387,477,471,645,523,540,748,407,515,501,650,565,696,614,579
"COG0276",15,3,32,7,44,19,12,0,6,3,7,31,9,14,9,4,5,6,23,3
"COG0277",316,400,332,83,269,657,752,434,290,188,258,151,118,152,212,232,133,95,144,49
"COG0278",9,0,16,3,1,7,4,1,6,0,1,5,5,1,0,0,0,1,5,0
"COG0279",156,50,86,79,231,133,152,49,72,54,509,101,196,94,72,54,77,82,64,211
"COG0280",1567,1025,1287,1209,1436,1376,1051,1302,745,1046,991,763,1162,1415,1191,1165,926,1046,1311,838
"COG0281",982,624,762,747,885,747,655,729,518,657,675,607,678,830,726,784,577,655,698,477
"COG0282",488,620,484,651,510,402,549,523,735,376,656,628,345,422,461,934,553,794,703,683
"COG0283",268,388,347,405,298,234,345,307,468,311,450,328,212,218,341,434,290,439,377,426
"COG0284",430,405,393,358,490,327,424,426,354,438,401,417,401,351,426,455,425,435,420,412
"COG0285",586,624,559,596,601,433,592,629,717,557,666,744,546,418,538,437,686,748,596,729
"COG0286",1956,1306,1197,2087,1473,797,1650,1325,1432,1681,1986,1334,1208,1064,1209,814,1694,1376,625,1934
"COG0287",160,329,182,44,205,135,243,281,313,276,284,417,193,237,241,189,306,257,83,213
"COG0288",139,55,242,177,119,137,147,78,72,124,125,107,146,112,158,51,95,143,193,218
"COG0289",446,365,410,492,398,388,346,445,405,484,415,423,375,393,443,293,368,429,452,399
"COG0290",240,387,285,337,279,231,346,299,483,281,354,371,233,220,387,439,390,380,357,367
"COG0291",97,123,107,56,119,94,150,86,147,130,83,111,140,73,113,86,118,107,55,68
