"","NOM010","DOM024","DOF011","NLF010","DOM008","DOF003","NOM015","NOM008","DLM009","NOF006","NLM001","NLM024","NLM027","NOM004","NLM026","DLM010","DOF014","NLM022","DLF013","NOM017"
"COG0039",717,712,938,966,733,641,651,733,782,750,614,728,789,625,562,570,668,591,692,677
"COG0040",336,384,440,413,370,286,374,326,306,368,274,423,181,340,270,335,448,279,402,475
"COG0041",263,263,291,301,232,230,326,269,307,186,266,288,262,273,320,244,288,285,263,289
"COG0042",726,803,597,760,784,755,830,703,893,752,678,602,784,747,734,822,718,869,760,488
"COG0043",29,47,68,47,32,58,50,39,66,35,71,45,102,66,22,208,21,79,87,69
"COG0044",692,650,672,650,616,577,664,604,896,444,587,595,766,580,680,591,737,718,716,762
"COG0045",30,20,49,42,135,86,58,59,88,108,34,25,23,140,23,86,104,59,80,50
"COG0046",1323,1218,1420,1133,1096,1043,1425,1134,1090,1048,1605,2104,1474,799,1393,974,1221,1248,1357,1851
"COG0047",1154,1021,1258,921,789,950,1185,1068,814,833,1545,1808,1119,661,1380,872,1071,1172,1279,1453
"COG0048",185,155,190,115,143,180,131,140,267,111,224,187,294,134,276,154,179,190,206,221
"COG0049",334,277,321,262,221,276,257,284,368,243,344,127,353,229,347,260,283,258,343,206
"COG0050",663,584,709,608,488,514,688,748,775,488,868,950,602,625,837,627,607,581,598,756
"COG0051",146,151,79,162,107,166,166,126,139,122,184,127,232,189,221,197,243,204,221,151
"COG0052",340,279,395,222,307,341,302,358,403,271,447,531,344,249,428,314,334,332,366,450
"COG0053",503,418,382,490,325,407,459,420,508,298,498,540,500,524,548,453,422,538,475,493
"COG0054",221,247,297,201,209,189,203,245,172,216,234,272,74,146,127,220,238,244,213,319
"COG0055",769,635,675,411,450,671,628,486,915,436,812,698,786,407,851,497,689,974,715,832
"COG0056",849,753,873,544,508,711,870,737,890,520,969,1040,945,571,934,617,773,1099,727,980
"COG0057",421,421,584,325,399,452,493,526,565,388,614,639,518,388,641,500,521,465,600,675
"COG0058",1300,1221,1431,1071,871,1154,1268,1158,1657,928,1636,1226,1884,1002,1904,1210,1309,1553,1534,1332
"COG0059",423,470,436,410,489,421,490,474,329,426,476,442,477,378,429,432,472,476,550,492
"COG0060",1189,1087,989,743,994,1131,1125,1114,1329,962,1187,1359,1540,791,1629,1026,1196,1233,1296,1407
"COG0061",306,398,391,284,350,303,311,349,393,351,255,210,251,213,265,201,268,258,258,288
"COG0062",474,403,561,341,418,335,357,379,514,402,529,647,301,346,420,402,427,551,384,788
"COG0063",436,463,526,339,449,345,434,308,595,462,614,694,503,329,430,437,485,605,431,818
"COG0064",180,171,107,89,51,142,115,70,429,57,249,103,514,75,436,133,329,329,276,182
"COG0065",535,560,435,371,671,556,539,497,686,443,482,584,638,315,513,432,544,670,554,704
"COG0066",304,279,331,306,288,246,292,320,292,234,241,312,247,272,248,260,329,294,312,220
"COG0067",808,655,614,423,505,628,741,640,1178,608,1133,1331,590,654,1279,969,890,1319,894,1050
"COG0068",26,96,276,138,122,55,108,43,237,56,86,102,153,57,66,128,76,87,189,154
"COG0069",1173,1037,1015,693,689,892,1229,920,1726,895,1070,1349,603,674,1277,1020,935,1319,904,1287
"COG0070",1143,907,759,480,738,867,1070,884,1638,890,1027,1240,559,659,1158,915,780,1299,776,1068
"COG0071",331,382,568,438,281,266,347,307,445,297,477,422,266,403,344,435,374,415,295,467
"COG0072",908,688,884,509,644,887,700,659,901,677,930,1066,886,569,1126,599,767,806,939,879
"COG0073",1791,1405,1873,1253,1312,1484,1567,1510,1826,1231,2064,1859,1616,1234,2032,1247,1628,1720,1686,1804
"COG0074",37,10,57,53,121,61,40,36,56,93,40,62,69,133,126,86,64,102,75,50
"COG0075",193,259,282,367,269,199,154,201,80,225,549,498,114,350,190,289,281,221,278,77
"COG0076",265,300,109,302,396,263,331,295,68,407,97,163,93,395,123,183,171,135,215,33
"COG0077",355,399,358,272,364,355,353,269,274,329,385,439,315,241,344,278,374,425,422,425
"COG0078",505,546,559,456,484,485,569,533,476,386,490,524,649,450,543,507,562,630,683,561
"COG0079",955,1281,788,945,1082,878,789,923,1238,837,798,594,647,1007,998,981,1148,846,734,828
"COG0080",219,269,305,330,204,232,234,212,349,201,260,250,288,268,312,236,274,275,272,337
"COG0081",380,365,332,375,261,379,365,382,426,316,429,512,346,382,443,364,356,336,388,449
"COG0082",401,398,423,333,363,391,437,323,524,313,400,412,419,332,460,324,418,412,434,393
"COG0083",58,85,82,50,43,45,80,52,166,25,51,37,275,27,127,91,98,103,87,70
"COG0084",559,604,504,683,725,561,512,489,514,617,536,392,614,600,541,527,629,560,637,417
"COG0085",1688,1612,2078,1806,1350,1501,1983,1742,1538,1390,2266,2168,2054,1953,2157,1655,1547,1687,1760,1980
"COG0086",1605,1547,1659,955,1356,1664,1663,1566,1862,1277,2095,1969,1917,1097,2218,1549,1565,1774,1806,2164
"COG0087",365,315,331,376,248,325,325,270,417,248,382,370,463,324,440,367,293,340,363,440
"COG0088",356,363,390,343,321,342,319,337,487,332,451,368,448,339,442,307,404,319,369,408
"COG0089",195,204,192,207,123,167,187,141,269,147,255,190,200,196,234,174,212,217,193,227
"COG0090",382,340,473,220,258,379,339,269,475,238,466,554,513,286,571,330,320,404,421,592
"COG0091",228,233,209,287,156,208,214,247,312,180,243,262,263,213,300,198,233,254,265,296
"COG0092",320,285,315,236,248,278,278,297,417,239,399,375,393,250,482,310,351,305,336,415
"COG0093",220,198,135,142,157,181,179,187,296,140,244,212,285,183,293,197,200,210,248,252
"COG0094",312,332,355,399,299,243,296,332,371,290,410,306,413,320,391,331,348,297,340,372
"COG0095",70,128,118,149,173,130,83,76,34,189,73,60,259,143,67,125,74,42,107,49
"COG0096",238,185,254,145,170,191,182,121,307,152,271,229,284,200,315,213,224,239,279,311
"COG0097",260,231,356,168,179,266,261,280,459,226,410,359,339,208,390,289,279,301,302,465
"COG0098",344,302,438,306,238,270,285,291,330,252,414,416,309,295,378,272,324,305,327,408
"COG0099",259,226,272,256,149,201,176,261,290,174,181,153,140,133,190,159,170,121,133,171
"COG0100",184,198,239,127,169,160,173,212,298,155,282,222,270,148,278,129,243,239,228,278
"COG0101",477,472,346,444,317,423,378,325,775,267,425,415,508,456,475,414,507,550,430,466
"COG0102",274,201,368,166,192,190,165,203,339,162,353,159,300,189,298,176,271,267,292,203
"COG0103",213,210,354,241,208,197,198,185,228,197,286,285,316,238,253,192,223,211,241,286
"COG0104",621,653,635,509,462,546,663,634,735,472,519,536,480,274,434,331,421,554,396,568
"COG0105",69,57,91,132,82,91,86,69,65,92,61,101,120,152,63,159,46,67,50,41
"COG0106",376,317,327,373,303,329,328,288,388,291,295,276,240,313,256,307,320,342,324,346
"COG0107",316,300,224,227,230,265,352,259,357,244,352,297,302,202,375,266,368,384,321,377
"COG0108",522,428,628,511,451,509,582,620,353,488,493,682,148,554,416,461,429,497,391,739
"COG0109",0,0,2,0,20,4,2,5,2,12,14,9,15,19,0,57,0,23,5,0
"COG0110",1559,1778,1421,2828,2373,1770,1307,1673,976,1957,1075,805,862,2123,1112,1500,1494,1171,1480,482
"COG0111",679,737,793,685,810,793,808,835,809,664,493,325,433,389,596,575,595,604,584,535
"COG0112",398,303,423,348,311,304,326,263,283,276,494,694,388,395,553,424,459,525,530,711
"COG0113",109,96,95,56,46,81,39,43,247,47,103,65,155,56,67,204,108,135,118,66
"COG0114",22,25,4,12,115,68,54,47,65,47,42,39,142,55,64,52,83,48,28,13
"COG0115",593,613,828,619,537,628,603,655,604,526,749,562,888,519,675,484,673,622,688,995
"COG0116",298,348,412,213,252,353,383,307,399,291,571,322,602,289,519,359,364,570,353,465
"COG0117",324,363,543,329,389,400,387,460,283,341,446,569,135,299,275,377,360,377,356,696
"COG0118",285,271,247,253,291,189,235,245,340,259,271,282,193,211,237,240,300,285,248,358
"COG0119",1219,1138,1171,977,1076,1029,1031,1375,1116,1043,1151,1206,641,819,1289,1023,1181,1326,1155,1309
"COG0120",48,28,7,41,138,85,85,48,262,110,29,31,252,129,38,63,82,27,44,5
"COG0121",1,1,8,5,11,2,1,1,6,8,8,11,9,9,3,51,2,19,7,1
"COG0122",98,139,39,68,34,117,132,81,93,48,105,19,146,109,229,93,155,174,174,95
"COG0123",13,17,2,14,15,23,12,21,95,16,13,25,28,25,18,72,1,7,7,2
"COG0124",599,691,618,593,578,584,606,616,644,530,662,699,677,538,634,465,650,570,698,733
"COG0125",138,106,84,101,45,85,93,77,165,29,107,47,208,41,246,120,141,96,184,94
"COG0126",477,442,450,375,432,452,424,422,593,356,509,602,587,368,658,448,469,499,488,594
"COG0127",320,341,314,274,246,241,249,243,369,216,384,325,418,225,418,299,317,357,323,356
"COG0128",556,460,636,478,355,473,567,436,607,363,514,508,476,509,511,456,448,513,565,503
"COG0129",696,742,1035,830,883,706,968,820,545,672,811,1130,892,864,738,701,812,925,947,966
"COG0130",365,314,388,218,231,281,305,251,344,254,415,453,375,213,509,341,346,381,370,480
"COG0131",382,350,324,330,304,274,347,386,334,315,254,272,200,288,275,284,337,342,341,344
"COG0132",91,122,83,139,154,112,97,141,80,129,70,110,97,193,75,193,137,193,143,56
"COG0133",298,342,642,334,383,293,326,323,513,269,448,663,409,293,325,281,392,430,391,517
"COG0134",278,278,440,346,281,226,239,255,360,240,326,278,322,245,213,249,355,312,307,293
"COG0135",147,110,249,161,131,123,128,96,381,112,138,243,216,100,136,144,160,176,163,305
"COG0136",442,433,523,269,387,416,361,399,551,376,533,589,515,263,541,460,496,499,378,576
"COG0137",367,370,437,383,294,297,387,454,419,272,545,736,523,515,559,440,511,696,531,665
"COG0138",749,762,770,839,768,716,789,752,729,823,690,1169,679,687,730,566,700,758,683,974
"COG0139",330,311,324,376,315,279,296,299,335,249,303,286,162,325,272,297,311,347,295,285
"COG0140",262,310,307,342,264,232,275,299,204,258,255,219,133,309,201,235,244,214,264,253
"COG0141",465,466,532,408,431,406,444,415,529,415,463,575,302,359,400,372,463,509,466,573
"COG0142",656,641,1174,775,787,540,635,699,527,613,967,1025,469,672,647,662,658,610,586,1053
"COG0143",916,717,1127,711,627,824,879,899,983,541,1075,966,940,692,1065,683,807,885,926,1117
"COG0144",806,602,562,587,561,686,624,549,1177,479,754,590,1009,639,878,613,677,862,783,591
"COG0145",21,25,22,16,58,75,32,67,197,17,31,21,98,46,101,29,25,15,33,16
"COG0146",4,2,3,1,1,13,0,6,1,2,14,4,0,0,5,2,5,5,1,10
"COG0147",663,791,1081,943,858,546,662,762,525,681,815,727,716,770,429,631,691,657,657,546
"COG0148",614,656,393,479,777,696,618,649,718,701,579,747,682,400,841,572,595,718,614,465
"COG0149",346,313,243,301,297,353,348,342,384,358,353,155,436,333,459,302,382,402,426,183
"COG0150",480,463,386,421,385,378,468,458,506,409,469,577,576,354,480,452,463,543,552,492
"COG0151",290,313,381,223,267,235,350,270,407,233,603,476,552,312,518,499,454,582,525,586
"COG0152",412,422,365,349,402,398,399,404,388,357,413,490,430,278,448,361,417,395,442,403
"COG0153",556,627,569,622,376,435,610,547,394,506,636,580,467,482,532,512,619,512,629,651
"COG0154",254,217,169,117,102,228,221,98,899,76,254,82,673,76,393,200,371,321,286,179
"COG0155",10,17,12,11,36,33,16,13,55,18,29,41,169,99,12,144,18,56,37,20
"COG0156",1276,880,850,1143,977,758,1310,1360,169,1044,601,921,104,991,533,1075,751,610,695,465
"COG0157",357,366,388,359,349,307,337,387,486,366,346,345,214,376,323,288,414,359,400,382
"COG0158",8,17,2,6,23,19,26,6,79,17,12,36,26,35,1,86,13,33,6,5
"COG0159",269,267,414,272,282,263,280,231,337,241,335,395,247,234,234,232,321,297,305,307
"COG0160",187,89,95,56,29,62,28,18,320,37,105,38,105,23,119,284,69,91,64,48
"COG0161",373,374,212,424,522,358,468,518,192,453,121,234,143,424,172,375,309,249,327,83
"COG0162",441,565,685,407,466,453,487,493,487,448,645,745,694,325,639,470,423,521,566,664
"COG0163",32,27,56,32,17,49,44,46,36,26,23,30,46,22,14,94,12,38,55,37
"COG0164",306,296,416,266,250,294,290,323,317,225,388,327,273,291,340,275,319,318,282,358
"COG0165",480,594,686,526,528,477,536,488,813,565,661,827,582,468,557,583,601,630,599,889
"COG0166",720,630,673,595,582,652,694,605,793,589,769,712,838,606,722,598,693,615,675,629
"COG0167",663,645,557,720,766,688,661,713,451,784,352,303,419,491,408,446,560,470,450,226
"COG0168",1331,1413,1165,1425,1327,1309,1343,1210,1543,1149,1205,1117,1513,1344,1382,1230,1390,1479,1381,1234
"COG0169",367,399,399,286,417,398,394,305,516,314,441,355,669,340,439,565,443,509,514,482
"COG0170",0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,1,0,0
"COG0171",702,638,774,530,484,710,699,481,524,526,746,885,570,433,765,550,586,621,745,896
"COG0172",375,397,329,372,296,316,337,348,424,290,580,598,794,433,697,552,524,591,657,665
"COG0173",956,658,766,560,536,674,714,621,1062,566,1035,691,908,555,1145,589,825,852,1015,758
"COG0174",449,454,227,332,365,438,432,401,671,337,208,98,462,222,291,245,345,335,351,171
"COG0175",381,388,111,701,508,361,416,360,257,329,283,162,161,417,401,444,727,423,595,96
"COG0176",200,244,142,252,302,230,255,310,340,291,183,137,489,268,243,360,292,246,316,117
"COG0177",341,297,284,277,271,336,344,289,430,245,316,340,340,305,348,297,350,331,341,364
"COG0178",1553,1659,2161,1352,1607,1687,1847,1585,1626,1448,1990,2731,1315,1490,2017,1522,1866,1672,1710,2364
"COG0179",170,264,356,170,298,217,214,238,80,262,242,364,74,129,132,318,258,185,196,389
"COG0180",474,523,511,567,462,464,500,452,585,438,539,611,624,522,592,515,570,538,617,635
"COG0181",151,63,37,43,53,63,40,37,256,24,80,59,156,63,34,114,104,162,89,60
"COG0182",28,66,6,20,55,86,55,65,128,45,70,89,100,81,164,84,50,63,122,30
"COG0183",230,137,177,62,150,104,210,153,82,113,340,121,366,132,297,440,97,304,171,149
"COG0184",151,179,216,216,177,141,147,158,184,169,214,129,227,158,158,126,189,143,152,147
"COG0185",186,211,162,210,176,154,159,188,248,145,185,120,144,180,209,135,199,169,220,145
"COG0186",155,150,210,108,102,146,128,162,226,86,199,218,182,137,217,106,164,140,188,230
"COG0187",1643,1544,1721,1274,1305,1496,1901,1578,1912,1199,1772,1623,1919,1429,1832,1417,1638,1922,1652,1817
"COG0188",1966,1948,2224,1653,1407,1749,1999,1729,2098,1374,2208,2461,2163,1752,2446,1629,1859,2129,2172,2304
"COG0189",61,34,4,35,53,108,97,30,18,144,94,23,41,59,95,93,30,76,103,18
"COG0190",423,425,485,379,408,438,473,443,297,423,467,518,448,370,519,341,469,406,432,543
"COG0191",452,547,932,566,552,468,508,482,567,464,624,827,984,557,699,552,541,599,686,827
"COG0192",682,694,906,567,541,635,771,700,734,472,1030,879,722,558,839,963,609,639,719,874
"COG0193",267,316,174,268,218,265,291,211,359,198,212,288,456,248,328,266,297,299,319,307
"COG0194",383,412,215,370,350,377,395,312,620,315,262,277,359,220,309,205,253,324,270,270
"COG0195",566,541,773,542,463,532,650,590,560,419,721,856,628,546,691,526,545,567,562,891
"COG0196",342,353,451,236,272,363,344,239,448,304,434,367,412,221,395,313,399,513,396,458
"COG0197",262,268,322,347,246,218,236,283,342,260,328,343,252,297,327,181,264,264,233,396
"COG0198",178,142,178,118,121,126,133,149,243,132,226,219,287,130,254,117,197,213,197,248
"COG0199",100,118,144,107,124,144,106,118,82,146,174,169,77,110,105,128,137,89,118,208
"COG0200",288,309,217,276,207,232,247,246,313,202,236,237,296,289,287,274,269,207,271,308
"COG0201",642,667,718,557,457,605,636,629,781,436,770,813,925,501,779,553,628,635,671,846
"COG0202",406,506,618,476,358,414,416,476,571,361,615,342,564,370,594,425,578,432,520,465
"COG0203",248,212,200,202,200,227,208,236,301,168,287,197,325,166,335,159,269,238,226,276
"COG0204",766,834,736,1019,874,759,801,696,744,1047,705,865,756,1015,607,794,694,754,693,665
"COG0205",1685,1690,1669,1978,1527,1385,1824,1772,1188,1388,1426,1742,1178,1670,1673,1332,1561,1635,1441,1484
"COG0206",533,546,888,596,471,478,620,571,593,389,785,1096,565,573,693,521,606,534,576,542
"COG0207",505,319,116,515,347,325,331,509,304,376,184,134,254,276,241,208,244,160,213,85
"COG0208",121,183,118,341,226,125,179,202,302,212,111,144,398,411,110,264,173,127,144,69
"COG0209",557,737,281,747,1270,618,722,827,647,892,365,437,720,1013,492,757,618,561,661,168
"COG0210",1771,1575,1251,2168,1265,1475,1490,1372,2336,2029,2175,1859,1811,1706,2154,1752,2634,2070,1985,2247
"COG0211",101,129,161,143,94,88,104,93,172,85,172,142,179,98,147,85,104,104,114,173
"COG0212",308,312,293,324,251,211,227,269,266,246,264,329,321,268,253,248,300,241,276,318
"COG0213",215,95,129,63,37,156,132,73,209,53,120,48,302,42,277,135,107,249,69,110
"COG0214",96,40,270,53,24,86,59,31,254,25,195,322,206,49,105,54,123,163,63,401
"COG0215",600,581,943,543,520,589,696,661,759,504,948,806,714,559,860,681,682,762,667,888
"COG0216",472,354,352,282,347,421,408,386,472,333,296,419,337,198,454,245,305,308,367,415
"COG0217",429,357,276,282,345,346,359,392,409,320,363,432,377,303,453,256,427,363,388,370
"COG0218",192,208,257,218,183,257,208,177,324,206,258,291,354,199,314,234,223,292,236,282
"COG0219",144,127,118,77,63,111,102,81,278,49,128,37,309,85,184,109,168,189,175,126
"COG0220",344,378,386,398,336,341,308,320,420,266,374,336,442,370,353,324,399,328,326,263
"COG0221",67,63,16,39,30,81,35,24,156,38,119,9,31,29,181,96,116,105,133,24
"COG0222",179,156,163,91,166,176,149,162,223,137,187,127,225,155,215,121,191,156,166,142
"COG0223",450,504,701,593,461,420,446,425,453,465,532,470,543,454,517,476,465,485,426,489
"COG0224",486,576,565,473,392,452,498,518,548,401,572,555,608,441,452,376,495,593,434,657
"COG0225",93,157,91,284,259,158,129,201,156,280,84,116,231,276,102,225,212,123,136,234
"COG0226",549,536,477,556,508,504,552,426,742,493,602,587,464,541,492,573,401,541,460,600
"COG0227",92,101,112,123,114,105,77,99,81,107,107,117,56,86,49,116,126,73,89,128
"COG0228",164,129,101,97,123,134,96,106,162,132,104,137,155,81,143,89,143,136,160,172
"COG0229",59,85,39,77,165,125,59,98,26,177,32,59,238,147,80,96,108,37,116,16
"COG0230",43,91,24,115,90,58,41,58,62,79,47,21,35,73,43,44,91,36,64,13
"COG0231",293,274,382,315,273,295,270,382,288,269,380,395,393,263,330,251,324,298,343,358
"COG0232",669,532,1069,475,397,400,489,505,754,363,658,557,248,513,558,606,525,582,551,731
"COG0233",217,211,204,234,179,196,247,254,203,176,303,374,308,357,345,290,317,258,290,353
"COG0234",149,226,128,180,168,144,116,128,222,172,171,135,190,120,179,116,228,135,177,155
"COG0235",483,489,1007,734,700,573,483,717,283,658,686,476,539,630,557,890,672,524,683,602
"COG0236",225,276,245,329,167,218,242,232,386,184,271,166,354,266,217,178,237,204,187,214
"COG0237",315,277,298,269,230,284,259,235,330,225,286,210,309,245,248,222,309,264,257,249
"COG0238",109,90,128,70,70,91,76,52,138,69,119,171,169,69,162,80,110,112,118,196
"COG0239",131,127,83,200,133,129,138,151,376,134,24,47,84,96,20,40,89,33,63,20
"COG0240",475,454,483,448,412,398,412,415,452,413,433,629,461,367,523,443,452,452,422,596
"COG0241",302,319,289,355,476,337,339,404,102,406,217,344,61,414,203,305,270,240,277,488
"COG0242",348,402,340,307,270,400,308,241,503,302,378,285,535,288,432,280,443,388,432,356
"COG0243",161,199,69,270,412,312,268,299,1939,332,426,470,522,635,93,1317,187,774,200,102
"COG0244",199,252,169,265,175,198,153,154,360,104,113,66,220,127,217,175,202,199,162,114
"COG0245",297,298,353,291,216,258,319,242,308,181,345,312,137,271,296,238,332,282,294,308
"COG0246",652,468,1372,390,539,516,612,940,567,568,727,1548,721,524,603,755,547,904,607,1732
"COG0247",424,466,427,337,626,558,448,373,526,486,250,449,420,312,271,523,487,293,325,320
"COG0248",324,259,453,441,323,265,254,272,887,274,388,248,438,446,298,508,255,314,249,387
"COG0249",1535,1488,1181,1222,1131,1308,1384,1332,1243,1140,1389,1418,1150,1293,1559,1241,1277,1689,1268,1103
"COG0250",349,356,399,362,289,281,349,299,494,250,439,363,447,356,421,377,417,361,404,462
"COG0251",469,423,653,429,482,461,581,595,401,446,521,647,244,414,312,706,593,364,386,478
"COG0252",729,736,658,767,865,727,780,867,731,868,600,616,480,744,445,616,722,505,766,601
"COG0253",378,401,484,391,369,362,422,383,452,295,436,436,450,363,400,358,345,394,344,432
"COG0254",99,102,53,112,124,121,54,79,197,97,92,32,118,77,105,106,120,86,114,33
"COG0255",81,77,33,28,24,44,51,49,132,18,77,22,140,32,105,63,79,87,104,55
"COG0256",213,241,234,217,193,160,183,206,270,167,266,308,223,175,283,236,270,233,224,336
"COG0257",5,17,12,16,3,6,9,5,11,10,16,3,19,5,18,15,31,16,11,12
"COG0258",1034,867,1032,704,850,931,957,817,964,855,1166,1264,889,696,1053,921,926,956,988,1411
"COG0259",101,112,14,117,154,134,88,112,6,210,35,14,12,93,22,66,83,45,82,7
"COG0260",28,27,19,40,51,55,34,41,87,41,35,99,86,67,22,162,24,57,40,10
"COG0261",169,198,204,182,139,196,161,165,198,157,208,212,152,156,240,172,232,187,188,239
"COG0262",256,298,311,342,331,283,322,280,354,250,333,188,327,286,224,301,351,261,270,168
"COG0263",434,378,202,376,316,364,485,370,436,342,272,291,436,451,408,367,408,497,399,167
"COG0264",475,515,397,439,386,474,513,502,442,393,525,419,551,472,552,450,508,504,517,335
"COG0265",651,813,756,477,762,809,583,541,1044,772,1151,612,1286,567,1058,612,760,880,874,659
"COG0266",57,39,68,101,111,118,102,110,202,110,66,78,206,108,30,123,55,81,70,25
"COG0267",60,64,80,65,92,66,43,62,41,86,63,63,54,66,57,65,77,40,54,57
"COG0268",59,45,45,39,32,49,24,20,176,29,64,32,146,33,124,57,62,82,59,35
"COG0269",4,3,0,1,17,3,7,7,4,11,15,17,21,9,27,79,2,35,15,1
"COG0270",1169,1096,1969,658,198,1038,585,1761,1663,1023,1663,1235,680,952,1138,855,1431,1163,1225,1368
"COG0271",1,0,1,2,11,1,2,2,5,12,13,7,7,13,0,13,0,12,0,0
"COG0272",867,872,705,676,791,863,984,702,866,930,749,889,963,572,938,687,893,802,927,873
"COG0274",343,320,545,335,321,332,343,369,272,356,454,536,341,355,320,445,349,333,330,476
"COG0275",480,471,497,444,453,464,580,426,588,378,573,626,601,476,589,388,563,572,495,592
"COG0276",4,11,2,18,16,10,10,7,88,15,13,18,145,26,0,24,17,24,6,1
"COG0277",296,368,162,213,605,486,335,319,583,385,148,202,270,285,155,468,334,269,278,76
"COG0278",0,1,0,2,11,0,1,3,4,9,6,4,12,5,0,16,0,7,3,0
"COG0279",38,31,33,76,148,142,47,124,98,79,76,62,74,168,50,116,62,78,67,214
"COG0280",1303,1213,1231,1551,1398,1066,1525,1672,394,1291,1242,1426,557,1473,992,1127,1223,1006,982,794
"COG0281",520,442,479,625,544,444,627,641,282,457,710,701,568,858,670,662,691,674,688,482
"COG0282",542,470,388,279,320,511,496,483,692,359,616,713,764,360,820,526,455,585,578,743
"COG0283",295,279,309,224,262,320,260,246,276,218,322,403,297,164,421,286,380,305,336,396
"COG0284",401,351,409,435,332,341,463,389,359,378,347,423,409,433,376,328,446,421,492,403
"COG0285",646,564,517,508,439,522,593,423,733,417,635,569,964,413,600,473,547,669,691,663
"COG0286",1383,1133,1070,825,762,1128,1008,876,988,884,1611,633,1183,1662,1109,1423,1249,970,1011,1999
"COG0287",309,274,167,163,143,261,280,171,422,212,230,88,353,153,308,179,267,308,349,203
"COG0288",80,74,100,117,160,136,119,153,245,148,60,205,185,110,75,180,173,136,110,243
"COG0289",393,460,401,520,361,352,457,475,461,389,401,464,374,433,373,383,448,359,427,414
"COG0290",344,290,282,244,268,280,244,258,331,205,347,355,276,217,349,279,358,281,319,337
