"","DOM005","NOM029","NOF012","DOF014","NOF013","NOM014","DLM024","DLM002","DLF013","DLF001","DOM015","NLM017","DLM023","DOM013","NOM026","NLF001","NOF011","NLF010","DOM001","DLF012"
"COG0029",483,719,348,613,482,644,302,467,569,406,685,417,384,510,499,506,480,617,465,558
"COG0030",337,618,900,621,597,525,479,743,777,313,644,534,655,833,568,672,627,822,672,735
"COG0031",511,541,436,672,600,582,451,589,588,386,686,438,676,631,581,677,613,590,533,465
"COG0033",40,28,3,64,2,10,225,2,38,13,6,3,3,25,22,2,5,5,15,42
"COG0034",706,837,670,935,857,988,356,930,1141,756,985,1036,888,881,726,829,861,920,973,1178
"COG0035",180,270,184,251,248,278,157,286,277,239,412,364,414,325,399,434,372,420,431,375
"COG0036",216,337,476,439,294,276,461,449,356,277,302,425,378,472,499,383,315,396,304,570
"COG0037",748,886,1215,1038,876,972,646,1071,1000,708,1028,792,1008,1348,1031,855,991,825,1075,968
"COG0038",823,1046,582,838,923,933,547,654,891,878,1036,691,813,677,900,735,852,890,778,535
"COG0039",527,578,654,686,579,791,419,693,646,607,767,755,620,533,579,885,623,918,591,715
"COG0040",297,361,240,396,291,353,168,315,408,379,369,234,445,350,259,337,302,420,323,256
"COG0041",122,287,181,294,190,304,135,233,280,177,285,213,272,237,310,239,210,288,228,222
"COG0042",614,883,830,705,803,770,747,691,726,581,815,691,836,799,922,761,664,779,725,643
"COG0043",108,72,57,24,33,65,461,111,108,55,68,44,134,110,165,135,55,68,188,28
"COG0044",549,694,588,696,558,702,808,746,652,445,681,543,650,617,627,588,566,616,653,758
"COG0045",254,124,60,93,87,26,166,57,81,179,36,106,42,71,90,77,128,53,58,54
"COG0046",743,1103,840,1257,1136,1112,654,1328,1413,760,1311,1066,1428,1246,936,1216,1123,1081,1226,1490
"COG0047",767,948,694,1104,975,963,636,1180,1232,718,1096,960,1206,1136,784,1002,1008,950,1025,1365
"COG0048",140,178,290,163,100,147,156,247,205,99,130,175,143,248,270,153,138,123,210,204
"COG0049",231,237,418,294,220,275,213,279,297,215,236,291,243,325,342,315,320,239,269,353
"COG0050",462,533,836,561,464,638,620,617,561,415,611,648,558,725,830,605,573,580,607,571
"COG0051",149,212,288,224,190,234,177,228,221,190,255,219,205,286,238,233,211,260,228,201
"COG0052",321,315,500,341,257,323,247,396,328,258,349,327,276,402,299,281,314,218,381,266
"COG0053",248,332,363,280,245,319,347,334,369,257,492,368,513,435,607,430,462,493,493,452
"COG0054",204,200,154,256,156,257,179,247,233,137,177,127,192,199,243,247,218,218,251,103
"COG0055",380,647,351,654,579,567,512,810,715,309,735,693,961,575,772,672,629,432,593,719
"COG0056",496,686,455,757,675,722,555,907,682,363,788,885,1179,590,909,929,687,570,675,873
"COG0057",258,267,479,327,238,255,408,385,389,234,412,320,468,622,515,455,465,340,512,415
"COG0058",779,1254,1245,1382,1129,1145,1251,1525,1598,1409,1340,1211,1596,1438,1484,1358,1108,1073,1176,1921
"COG0059",361,470,255,506,474,511,329,393,494,402,413,483,399,382,465,428,401,407,402,461
"COG0060",1001,1062,1968,1209,1102,1144,637,1318,1377,874,1119,1131,1187,1501,1031,961,1225,709,1130,1318
"COG0061",258,262,176,263,239,267,200,254,267,181,403,324,459,399,397,333,367,283,364,357
"COG0062",315,445,253,445,382,464,301,496,386,303,250,271,211,344,222,208,250,217,282,278
"COG0063",358,496,314,478,412,472,324,518,438,291,464,382,468,498,327,358,406,367,430,440
"COG0064",85,174,846,334,164,149,93,355,276,62,265,221,166,489,242,215,193,127,180,477
"COG0065",438,594,387,549,584,701,334,598,543,390,620,516,629,488,562,597,529,321,568,997
"COG0066",187,238,215,330,217,348,230,236,314,218,252,229,295,255,316,265,252,317,261,286
"COG0067",862,1078,571,852,1117,873,552,1095,943,560,935,1021,1189,882,663,1095,885,587,865,932
"COG0068",64,111,55,67,26,55,178,127,195,58,47,28,62,164,206,191,38,146,102,29
"COG0069",828,1072,591,942,1064,896,542,1109,901,668,976,970,1240,930,685,1170,984,718,1000,958
"COG0070",734,1063,509,818,1001,809,446,997,816,663,794,875,1193,761,593,982,888,486,905,936
"COG0071",243,425,352,390,326,329,413,428,296,436,297,272,359,404,529,365,315,440,317,399
"COG0072",766,835,1282,805,768,549,369,959,926,651,743,697,777,1156,664,789,920,538,863,833
"COG0073",1322,1645,1809,1537,1381,1209,843,1750,1806,1224,1440,1653,1661,1950,1381,1491,1574,1242,1620,1904
"COG0074",235,120,68,74,79,46,628,90,100,164,29,124,60,52,78,86,83,85,90,75
"COG0075",327,379,169,262,192,469,144,250,278,336,295,182,168,228,352,262,252,469,238,55
"COG0076",476,236,167,177,279,340,491,126,246,353,268,295,202,150,122,247,298,306,241,101
"COG0077",256,390,240,360,371,351,309,293,384,203,435,291,509,377,300,361,343,316,345,449
"COG0078",327,525,449,547,493,606,900,524,679,338,633,466,770,555,555,534,526,493,572,750
"COG0079",814,967,644,1127,816,1226,406,890,754,1202,830,886,1295,808,951,887,792,895,873,770
"COG0080",152,263,357,288,177,244,146,278,251,221,256,227,214,310,362,260,211,341,298,266
"COG0081",287,375,543,399,277,352,201,420,403,306,305,358,285,442,425,434,362,390,392,405
"COG0082",347,372,286,423,407,407,163,362,471,279,460,318,525,368,372,365,341,310,400,385
"COG0083",33,41,67,106,83,37,142,93,72,23,68,16,167,74,135,67,54,55,107,86
"COG0084",518,767,676,616,561,635,581,475,639,589,629,451,498,741,624,607,555,669,553,383
"COG0085",1196,1512,2033,1625,1397,1496,1015,1763,1718,1207,1694,1574,1731,2147,1558,1807,1625,1726,1648,1936
"COG0086",1310,1587,2151,1551,1496,1343,963,1608,1798,1044,1606,1504,1585,1871,1361,1444,1615,964,1645,1370
"COG0087",257,304,457,350,259,319,157,341,397,273,331,348,314,406,425,387,326,362,348,316
"COG0088",213,384,467,397,247,367,253,364,395,244,330,359,314,427,431,324,308,364,362,287
"COG0089",141,206,204,174,194,158,122,227,168,200,170,170,169,243,257,224,166,247,207,116
"COG0090",267,334,574,324,295,266,208,444,393,240,324,358,373,465,455,383,346,224,369,434
"COG0091",125,217,372,240,189,228,178,276,257,175,206,220,229,301,342,291,208,294,267,209
"COG0092",208,272,315,353,248,326,94,369,337,220,267,263,298,387,453,286,249,246,295,311
"COG0093",155,203,302,207,140,139,183,221,221,147,157,201,158,255,250,176,180,145,208,196
"COG0094",214,310,394,334,237,306,182,352,354,231,289,304,259,333,437,327,296,375,289,313
"COG0095",214,157,68,77,103,53,226,179,119,172,124,107,81,89,134,199,146,143,132,40
"COG0096",170,225,225,225,185,176,135,287,254,163,184,183,156,309,285,226,199,174,291,201
"COG0097",273,282,421,277,260,187,210,403,317,206,277,272,253,330,347,266,316,159,292,289
"COG0098",220,338,404,310,264,296,190,328,311,222,317,175,343,434,355,331,303,314,302,255
"COG0099",134,186,340,279,157,226,163,230,221,147,199,178,180,258,273,232,240,220,240,184
"COG0100",146,223,309,229,152,170,138,229,237,92,166,146,180,234,236,166,193,138,213,203
"COG0101",252,273,407,337,283,287,217,352,302,247,444,336,442,475,621,397,449,424,422,391
"COG0102",188,228,338,245,144,231,140,281,296,180,244,240,228,304,294,232,247,152,224,215
"COG0103",158,189,249,229,147,250,140,254,224,175,220,233,207,286,282,236,198,215,227,246
"COG0104",391,543,390,627,625,471,355,661,651,440,644,490,863,786,600,643,569,500,608,534
"COG0105",109,75,285,54,103,84,101,83,59,137,80,85,48,83,113,89,89,121,97,29
"COG0106",178,286,257,339,297,326,115,301,342,310,319,316,364,261,290,297,301,334,284,299
"COG0107",186,324,225,345,336,280,233,334,356,199,283,257,349,302,287,340,254,201,270,231
"COG0108",487,571,303,479,401,450,160,481,411,433,400,463,347,371,453,535,467,527,546,188
"COG0109",34,32,1,0,2,1,177,1,2,4,2,8,7,4,45,1,0,0,7,14
"COG0110",2474,1880,1451,1508,1698,1858,731,1644,1505,2252,1389,1959,1187,1201,1141,1933,1828,2828,1446,1622
"COG0111",722,970,666,986,697,726,1176,866,888,645,884,748,860,950,805,844,785,726,893,888
"COG0112",448,465,366,464,427,524,201,638,521,412,397,406,535,558,487,601,438,525,519,443
"COG0113",120,85,55,98,28,88,184,159,115,37,76,50,110,97,267,98,56,59,97,350
"COG0114",64,84,49,87,15,92,172,24,34,34,120,23,53,45,81,15,32,10,121,25
"COG0115",452,679,397,632,531,719,446,682,649,564,722,544,639,717,627,618,514,623,622,486
"COG0116",287,307,138,209,280,223,299,272,208,171,453,316,420,320,444,312,284,217,345,435
"COG0117",353,430,252,345,327,454,158,418,345,258,377,270,296,355,332,404,404,351,431,216
"COG0118",136,256,169,301,240,266,144,289,273,213,285,175,311,216,255,254,198,268,248,188
"COG0119",548,833,440,767,727,711,506,778,771,743,988,1091,1108,885,958,1078,1123,982,1042,806
"COG0120",190,94,139,69,115,47,154,43,44,143,31,82,28,121,106,53,98,43,67,51
"COG0121",19,23,3,3,2,7,109,1,0,2,5,2,12,2,77,2,1,4,5,14
"COG0122",35,131,185,168,91,110,163,178,162,42,196,53,113,304,189,102,98,69,189,350
"COG0123",4,16,4,5,12,30,0,15,11,9,12,12,31,22,50,22,29,7,54,1
"COG0124",451,468,885,628,529,621,298,661,740,507,642,574,605,721,508,636,601,597,631,473
"COG0125",55,94,195,154,74,53,102,182,182,32,143,119,157,233,194,101,127,88,114,137
"COG0126",438,434,709,486,442,486,364,557,497,347,508,319,534,651,463,445,490,373,555,448
"COG0127",235,300,267,339,308,341,224,349,345,229,327,420,322,367,370,270,211,280,333,283
"COG0128",340,360,329,439,431,427,289,468,548,325,512,357,480,527,528,456,456,462,590,457
"COG0129",615,708,501,790,772,1057,883,733,932,648,862,630,1094,680,860,849,697,781,794,691
"COG0130",277,301,586,313,288,310,241,358,404,207,324,334,318,463,317,243,336,211,339,339
"COG0131",334,361,224,356,306,300,183,256,326,295,320,217,313,257,209,316,317,322,291,214
"COG0132",220,239,108,154,143,233,232,116,148,225,175,138,122,108,154,159,158,203,142,213
"COG0133",278,392,213,363,332,418,336,416,415,252,425,249,250,299,321,412,278,331,335,436
"COG0134",202,263,228,322,207,364,174,290,302,237,344,255,198,202,312,299,267,347,291,364
"COG0135",106,201,128,164,153,137,216,216,162,86,203,136,107,123,199,169,95,171,152,168
"COG0136",367,444,509,486,355,385,409,477,448,311,414,382,408,394,453,288,434,270,423,450
"COG0137",356,581,330,550,476,506,347,530,519,390,663,418,775,491,492,580,488,509,541,455
"COG0138",738,863,489,739,779,751,337,780,679,763,891,723,683,699,688,873,769,837,742,530
"COG0139",211,306,232,366,273,331,118,334,260,287,260,234,362,282,332,351,283,398,256,186
"COG0140",221,250,189,308,242,340,112,311,235,264,279,180,334,290,194,332,276,339,219,118
"COG0141",340,494,313,495,410,488,232,425,469,367,507,368,517,430,309,452,462,414,467,400
"COG0142",650,863,557,665,656,608,354,711,563,622,691,509,502,592,544,697,651,771,667,377
"COG0143",554,799,1013,842,717,762,443,872,900,558,750,770,785,1051,913,735,781,712,847,1076
"COG0144",501,633,726,670,576,710,619,696,765,505,653,518,800,685,772,620,608,625,647,833
"COG0145",62,28,58,27,10,54,214,20,42,79,26,60,70,25,39,49,32,21,82,15
"COG0146",0,1,21,4,5,1,41,7,2,3,7,11,1,1,7,7,6,0,14,0
"COG0147",647,781,477,719,563,865,561,677,636,809,716,580,507,599,566,739,680,937,581,661
"COG0148",523,664,812,592,582,660,682,588,653,375,658,598,606,640,666,752,576,442,600,782
"COG0149",321,406,496,388,346,326,309,333,411,249,337,396,380,422,387,316,377,305,356,466
"COG0150",363,444,309,447,392,513,291,462,506,305,461,380,488,485,460,366,438,377,429,375
"COG0151",371,460,329,489,469,551,311,537,554,256,630,466,512,467,469,384,391,313,441,421
"COG0152",369,370,316,414,414,512,209,457,466,274,438,347,451,399,376,366,396,333,461,181
"COG0153",380,429,397,654,560,568,285,598,607,460,638,561,755,500,474,525,493,616,429,557
"COG0154",74,131,520,227,135,105,62,212,187,40,295,179,182,504,273,224,189,153,187,519
"COG0155",59,53,13,12,13,38,201,5,26,33,17,36,60,35,230,20,10,20,37,52
"COG0156",885,1476,850,747,644,1002,397,522,662,983,757,659,719,1037,426,761,861,1137,1091,239
"COG0157",281,353,241,403,266,399,207,359,388,272,349,270,244,326,327,390,307,340,350,434
"COG0158",23,21,12,10,2,15,150,11,9,3,5,10,19,16,137,13,20,7,34,12
"COG0159",156,179,138,210,156,196,163,179,210,189,304,284,165,170,249,330,250,288,290,293
"COG0160",57,60,39,59,44,13,199,247,65,28,37,4,39,47,244,83,55,53,44,172
"COG0161",530,349,221,293,327,508,233,202,347,376,318,380,302,328,191,334,478,395,306,180
"COG0162",313,539,652,435,513,529,319,534,548,269,615,395,468,690,498,531,489,411,549,463
"COG0163",54,38,34,13,20,36,150,57,63,30,28,19,59,67,73,68,32,36,131,14
"COG0164",239,345,300,334,263,306,155,299,271,240,230,182,206,255,181,175,184,179,186,185
"COG0165",378,459,239,376,386,332,292,439,372,256,629,524,608,551,587,565,467,486,556,570
"COG0166",485,606,556,741,538,666,525,659,649,507,604,525,675,749,699,649,608,644,677,750
"COG0167",719,887,667,853,576,757,434,556,624,765,635,609,551,647,508,663,745,682,678,460
"COG0168",1086,1420,1049,1408,1303,1360,746,1275,1348,1320,905,745,957,865,777,865,836,923,958,985
"COG0169",288,452,288,447,294,386,499,435,492,333,368,284,497,535,581,443,405,271,396,370
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",423,395,825,561,648,519,232,730,789,439,674,578,719,749,432,596,660,549,776,642
"COG0172",372,632,780,526,539,502,300,656,651,393,596,409,669,664,608,573,587,530,541,735
"COG0173",602,657,1307,807,585,698,353,884,992,590,886,635,572,1079,662,693,836,572,662,853
"COG0174",129,279,237,350,247,230,412,278,303,174,442,367,504,363,538,432,492,358,410,427
"COG0175",390,460,298,701,274,503,372,358,621,569,274,214,436,368,356,404,306,724,253,345
"COG0176",341,270,245,300,235,363,799,218,338,273,298,354,205,184,450,376,216,289,236,365
"COG0177",235,265,498,343,331,317,249,347,341,238,315,309,339,361,316,313,340,284,322,319
"COG0178",1264,1519,1919,1892,1462,1599,679,1679,1759,1360,1648,1211,1580,2017,1230,1497,1767,1332,1957,1416
"COG0179",188,261,165,257,242,281,154,211,232,161,120,108,227,152,125,132,142,121,176,28
"COG0180",433,518,726,564,443,525,242,544,648,430,485,437,518,668,562,485,523,547,560,447
"COG0181",94,78,60,91,44,90,235,141,89,35,28,47,95,71,298,112,50,41,70,296
"COG0182",62,31,67,65,33,48,89,81,124,34,135,96,63,126,44,52,80,23,156,8
"COG0183",165,226,121,93,157,121,990,205,182,78,151,198,333,173,415,153,127,59,207,110
"COG0184",160,169,273,199,100,199,110,191,159,164,173,126,146,211,187,189,161,236,178,143
"COG0185",131,160,261,197,132,188,116,183,194,131,144,172,177,242,235,235,184,222,193,128
"COG0186",100,113,145,95,73,84,81,130,142,89,138,158,172,181,176,147,144,92,176,123
"COG0187",1224,1782,2068,1586,1539,1341,1176,1679,1713,1069,1086,700,1192,1183,1033,1002,1087,864,1062,1257
"COG0188",1518,1736,2488,1878,1815,1599,1100,2019,2129,1454,1772,1489,2091,2022,1738,1750,1993,1692,1884,1943
"COG0189",126,97,61,32,166,20,289,46,83,57,215,70,52,39,108,41,109,33,47,172
"COG0190",309,411,367,449,356,509,288,381,407,234,449,378,380,540,426,369,373,368,453,262
"COG0191",641,711,670,518,470,467,1253,716,675,453,385,281,513,369,566,378,358,358,402,1023
"COG0192",265,396,335,421,321,498,250,411,457,275,580,674,651,773,632,590,696,524,645,1196
"COG0193",224,252,449,313,222,338,202,310,339,207,316,206,291,397,384,250,271,287,307,313
"COG0194",180,289,317,282,206,291,209,375,286,191,394,562,389,487,541,387,395,367,448,480
"COG0195",460,549,551,578,516,559,453,555,588,483,607,507,574,638,534,541,504,592,604,453
"COG0196",350,415,275,411,423,283,345,393,402,256,418,298,363,343,381,403,387,241,371,310
"COG0197",140,277,385,285,235,325,156,302,260,205,280,251,271,340,328,300,251,346,295,200
"COG0198",166,207,250,183,129,140,167,238,176,138,186,201,150,201,271,185,195,105,169,187
"COG0199",162,166,184,176,112,122,107,132,105,133,101,137,85,134,118,126,139,118,158,73
"COG0200",190,258,368,299,200,240,157,286,284,243,231,161,176,312,329,332,244,278,282,213
"COG0201",414,640,919,642,568,497,517,743,622,508,618,505,698,804,724,633,603,530,743,575
"COG0202",297,403,658,553,335,455,168,586,501,292,490,379,431,658,519,529,427,474,435,369
"COG0203",135,226,396,252,143,266,129,262,254,147,229,188,190,324,309,223,216,191,242,199
"COG0204",813,816,828,753,758,697,844,724,661,1230,978,944,736,946,967,952,766,938,764,784
"COG0205",1049,1631,1095,1526,1498,1810,652,1520,1534,1450,1558,1405,1703,1533,1375,1721,1402,1991,1484,1903
"COG0206",464,515,833,580,437,567,322,587,580,444,559,335,556,799,563,580,523,568,477,518
"COG0207",280,373,329,338,269,407,255,262,323,373,394,467,186,367,254,326,302,543,314,287
"COG0208",196,216,137,203,139,154,430,98,153,283,160,119,253,144,350,230,132,336,126,175
"COG0209",950,913,456,614,619,722,761,376,606,833,784,601,622,626,652,710,617,751,547,302
"COG0210",2308,1835,2040,2436,1677,2220,1628,2606,1918,1840,1576,2611,2086,2143,2097,1436,1661,2210,1799,1531
"COG0211",94,113,207,130,71,96,113,144,125,119,100,117,100,173,135,106,98,138,124,114
"COG0212",149,258,207,329,210,325,179,288,270,210,261,206,267,271,329,251,223,303,301,198
"COG0213",48,114,445,85,142,23,282,144,74,34,212,75,256,309,223,136,138,54,82,127
"COG0214",47,72,72,107,84,64,33,221,77,29,61,31,75,75,132,138,48,47,171,100
"COG0215",594,725,970,642,607,671,308,659,691,447,668,446,642,835,804,616,641,537,653,603
"COG0216",318,414,618,446,401,409,327,492,515,329,414,404,474,592,422,347,427,328,502,442
"COG0217",315,336,517,397,283,398,266,352,377,299,353,349,390,420,306,338,342,303,322,306
"COG0218",185,273,409,235,213,164,229,323,251,204,240,243,232,335,335,210,212,205,326,284
"COG0219",38,86,299,150,118,93,120,200,181,56,72,59,115,165,197,105,86,52,80,211
"COG0220",283,316,460,416,271,380,277,337,349,363,374,362,375,389,430,346,340,395,359,394
"COG0221",27,58,221,113,53,19,129,96,126,24,59,96,32,225,157,37,39,24,68,119
"COG0222",146,152,232,188,144,124,167,194,188,132,125,177,147,181,235,148,178,136,193,164
"COG0223",321,481,598,444,400,517,579,449,455,430,454,390,411,560,514,495,382,536,454,444
"COG0224",198,296,190,342,255,355,211,336,301,239,517,509,671,424,606,562,380,466,496,586
"COG0225",299,227,135,225,178,224,232,101,153,285,179,154,140,130,254,165,171,256,218,80
"COG0226",426,463,305,417,580,369,473,509,452,481,571,423,605,409,457,525,505,570,515,497
"COG0227",77,88,93,117,60,124,79,90,84,76,93,53,71,122,114,78,72,118,121,29
"COG0228",113,91,235,145,114,158,77,159,167,90,130,104,134,176,141,91,192,82,139,104
"COG0229",294,92,54,103,174,91,137,85,97,217,86,98,63,104,208,64,120,81,110,35
"COG0230",43,81,59,75,42,77,14,49,64,79,39,70,46,57,64,64,50,105,68,31
"COG0231",265,296,456,295,295,351,352,316,340,293,302,230,261,367,333,283,283,322,344,243
"COG0232",339,609,648,528,402,423,440,504,506,380,471,476,508,617,543,445,501,480,488,357
"COG0233",254,230,436,310,257,371,223,343,315,292,362,297,266,378,357,341,335,367,336,231
"COG0234",98,180,175,223,158,204,124,219,200,95,177,103,116,233,204,182,161,198,166,149
"COG0235",614,623,434,618,580,743,1176,655,618,589,769,642,509,524,639,709,573,728,560,923
"COG0236",89,243,246,260,232,251,104,265,193,171,205,232,309,253,339,300,225,314,230,171
"COG0237",251,200,412,310,205,277,122,282,288,254,203,236,278,328,294,278,289,272,287,311
"COG0238",81,111,192,109,60,78,56,167,112,61,58,86,106,169,151,112,105,61,127,107
"COG0239",108,52,67,126,93,169,271,71,108,161,108,93,61,70,140,166,108,202,109,94
"COG0240",401,435,586,503,373,448,312,514,414,374,415,347,482,525,454,478,473,428,436,406
"COG0241",376,341,210,267,357,364,304,248,288,397,251,251,370,255,281,286,276,320,295,50
"COG0242",223,325,575,431,309,345,186,412,457,245,371,347,262,381,466,335,325,325,379,398
"COG0243",540,644,316,170,63,361,3635,121,187,108,110,150,271,355,1426,189,135,254,317,527
"COG0244",88,301,385,244,156,165,198,193,249,110,294,113,192,303,379,295,190,250,227,234
"COG0245",219,201,239,342,260,290,138,282,331,258,286,276,312,301,309,297,298,270,300,161
"COG0246",654,685,345,557,805,467,1272,927,638,668,609,945,935,466,728,572,560,400,530,570
"COG0247",536,420,430,534,290,528,553,324,362,273,389,238,327,349,376,366,549,374,603,380
"COG0248",298,398,256,278,272,332,666,394,234,363,181,210,272,291,454,412,292,495,306,398
"COG0249",1242,1364,1885,1292,1318,1401,483,1422,1260,1136,1640,1456,1324,1514,1173,1231,1339,1243,1276,1123
"COG0250",246,406,463,392,287,399,408,366,405,306,294,289,340,466,470,390,288,400,376,361
"COG0251",511,411,346,536,398,399,609,450,372,443,404,496,424,349,540,411,534,442,500,190
"COG0252",669,634,454,723,613,956,623,523,760,735,641,689,690,739,481,573,804,728,644,456
"COG0253",244,364,484,370,339,446,342,381,362,395,409,320,385,397,440,391,391,398,425,447
"COG0254",102,114,181,125,81,108,122,111,101,91,111,79,64,131,149,84,80,95,104,94
"COG0255",22,62,131,77,66,26,92,98,103,30,72,40,81,93,130,73,61,40,46,102
"COG0256",99,192,342,218,132,253,159,271,215,155,186,173,206,286,293,189,202,210,247,214
"COG0257",3,29,6,8,15,9,17,27,17,3,11,3,9,11,29,24,8,20,6,15
"COG0258",943,708,1298,938,833,820,797,949,1039,833,1106,731,988,1319,726,755,938,711,1008,944
"COG0259",127,93,53,81,73,134,58,37,75,104,98,95,34,38,44,144,146,103,94,4
"COG0260",145,80,34,17,17,36,372,38,32,22,19,19,45,40,149,15,12,26,51,82
"COG0261",99,160,314,235,142,191,126,201,207,153,179,165,183,267,203,181,141,188,236,175
"COG0262",332,267,239,302,249,395,596,338,270,248,378,200,202,230,336,235,245,317,282,207
"COG0263",387,439,255,406,394,480,165,335,410,372,375,422,396,345,370,384,421,353,454,353
"COG0264",412,477,646,483,428,430,250,486,486,405,474,464,433,583,449,470,438,483,421,339
"COG0265",672,741,986,744,583,761,879,729,859,493,813,617,812,1070,951,719,691,471,739,1525
"COG0266",256,68,214,42,142,78,334,87,49,102,43,108,78,78,110,78,107,106,143,103
"COG0267",77,75,67,79,38,97,37,85,60,84,59,54,40,87,47,64,60,62,77,51
"COG0268",20,38,93,46,42,15,56,55,39,22,39,70,61,120,131,68,50,46,48,139
"COG0269",26,36,16,2,6,8,173,12,20,7,4,3,9,3,37,1,4,5,12,39
"COG0270",460,852,1005,1448,759,1134,447,2116,1213,397,865,725,409,1043,381,534,695,463,929,990
"COG0271",15,17,1,0,1,1,80,0,1,0,3,0,1,1,34,0,0,0,6,4
"COG0272",550,792,1218,902,696,760,786,945,912,619,798,1178,804,2593,743,737,849,703,875,724
"COG0274",446,446,304,371,379,428,347,409,335,318,420,400,410,379,332,354,413,314,413,133
"COG0275",361,528,724,484,480,526,326,543,525,374,491,621,505,639,488,497,467,496,491,567
"COG0276",20,33,12,11,3,9,120,3,7,4,5,3,11,8,54,6,5,14,15,15
"COG0277",490,319,345,352,219,377,758,202,265,224,258,187,339,447,358,224,414,229,515,106
"COG0278",8,11,0,0,0,1,47,0,0,1,0,0,2,1,42,1,2,1,3,4
"COG0279",105,70,55,76,88,95,311,69,73,226,68,206,180,81,212,79,74,75,106,32
"COG0280",1072,1280,1154,1220,1029,1555,763,881,956,1241,1197,1247,1001,938,755,1104,1222,1559,1019,411
"COG0281",605,772,722,699,572,887,625,541,708,669,750,587,810,673,538,708,691,963,729,546
"COG0282",522,498,987,478,535,427,427,567,573,277,442,458,537,730,515,368,531,289,537,480
"COG0283",250,351,391,367,265,250,167,316,312,198,315,263,297,453,273,249,298,206,313,229
"COG0284",274,393,417,409,391,449,164,390,474,332,370,402,450,391,338,405,399,428,387,350
"COG0285",287,567,418,536,492,572,362,677,721,347,614,608,650,567,582,430,457,505,626,787
"COG0286",521,1124,837,1229,1022,757,425,1423,1006,1085,1311,1077,1376,1807,931,1260,1182,803,1665,400
"COG0287",165,193,213,247,260,189,229,311,339,155,267,242,386,253,277,260,302,174,252,379
"COG0288",231,236,73,128,124,134,221,120,110,185,90,107,77,93,214,96,102,146,144,63
"COG0289",236,444,312,427,364,526,190,402,404,276,459,367,410,346,420,459,343,513,386,398
"COG0290",200,280,443,335,204,246,112,362,322,190,284,208,222,415,291,320,247,282,339,233
"COG0291",92,90,93,117,78,92,40,106,104,110,106,94,78,123,123,120,109,120,116,108
"COG0292",138,166,260,235,150,171,124,220,193,105,143,149,153,264,235,195,138,167,181,179
