"","NLM004","DLM022","NLM008","NLF001","NOM010","DLF004","DLM023","DLM008","DLM012","DLM028","DOF007","NLF005","DOM023","NLF012","DOM026","NOM018","NLM029","DOF006","DLM017","NOM004"
"COG0022",27,155,31,267,157,83,87,216,37,222,211,62,32,139,44,16,65,173,58,200
"COG0023",7,51,59,116,105,62,56,106,18,66,133,74,91,108,90,88,60,121,70,152
"COG0024",731,671,746,681,659,469,573,676,465,630,543,834,687,692,657,803,761,607,618,673
"COG0025",93,119,91,51,86,73,55,90,987,149,69,200,121,65,40,273,221,119,68,144
"COG0026",19,34,6,18,19,8,24,10,428,88,12,9,27,22,1,22,16,10,20,29
"COG0027",200,63,129,193,214,301,131,223,373,173,295,221,347,232,166,247,106,262,275,285
"COG0028",1091,960,1242,1080,1123,1051,1252,1065,1770,1274,1048,1071,1467,1118,1278,1438,1076,1140,1104,1079
"COG0029",409,233,387,341,350,391,230,335,234,285,522,472,564,625,611,606,452,785,582,613
"COG0030",733,733,683,638,626,458,652,700,1029,648,306,587,484,463,776,780,753,489,650,450
"COG0031",465,530,655,671,664,530,663,654,597,633,500,448,462,650,584,599,672,547,580,438
"COG0033",9,19,2,4,0,1,6,4,482,36,12,9,4,3,0,7,2,6,0,13
"COG0034",963,842,750,879,983,1159,875,979,854,884,763,997,1364,1051,1044,957,966,950,1251,866
"COG0035",490,392,370,448,406,441,446,437,435,308,277,449,390,429,392,372,364,372,535,338
"COG0036",408,487,349,371,310,360,356,301,367,385,295,438,493,304,499,418,464,249,438,362
"COG0037",938,1136,1125,912,1027,866,1006,1122,868,909,682,1049,846,1049,998,1130,1160,737,992,695
"COG0038",654,487,661,711,784,738,832,788,1430,738,853,748,828,952,847,833,682,916,760,840
"COG0039",574,413,690,810,707,645,638,707,1091,566,535,579,645,683,643,600,559,731,648,635
"COG0040",318,208,344,324,335,348,476,378,402,298,337,299,464,365,359,322,241,310,375,322
"COG0041",287,217,339,265,241,228,268,321,285,248,191,279,290,289,296,293,265,267,296,222
"COG0042",650,699,702,780,787,625,886,788,769,801,639,776,594,758,807,919,819,796,821,709
"COG0043",36,118,29,111,30,55,131,41,84,141,86,30,62,75,31,35,135,36,55,75
"COG0044",644,683,578,636,620,580,678,734,791,609,484,649,658,782,642,659,652,682,721,585
"COG0045",15,176,27,72,33,32,55,22,357,82,225,39,23,19,52,43,20,143,52,150
"COG0046",1430,959,1059,1184,1403,1466,1438,1198,1396,1342,713,1372,1489,1399,1257,1436,1402,1041,1558,836
"COG0047",1368,779,939,968,1244,1365,1279,1080,1204,1003,660,1317,1367,1239,1007,1239,1331,942,1339,691
"COG0048",221,277,259,144,202,224,148,229,208,187,73,161,167,98,127,138,182,45,142,68
"COG0049",327,368,248,296,322,206,247,383,322,291,212,346,170,259,235,275,384,229,269,227
"COG0050",616,724,530,593,653,671,533,612,646,640,491,889,712,658,506,725,623,608,725,642
"COG0051",123,273,168,223,219,142,195,225,217,243,186,235,190,186,191,189,266,150,180,177
"COG0052",397,435,322,236,315,394,271,363,408,338,322,407,420,331,280,392,415,269,462,254
"COG0053",471,573,471,421,474,486,556,544,438,473,415,542,437,454,575,503,539,414,468,505
"COG0054",215,125,265,207,216,240,198,228,79,188,178,193,363,178,122,238,250,149,261,144
"COG0055",823,509,793,681,728,691,879,744,852,801,421,890,708,773,498,944,1034,431,737,405
"COG0056",1010,569,943,831,840,895,1196,825,921,890,460,1093,815,912,597,1049,1151,639,914,594
"COG0057",501,812,513,451,378,496,439,514,624,601,213,355,332,304,256,257,365,239,390,291
"COG0058",1319,1502,1636,1326,1307,1251,1585,1407,1571,1637,967,1725,979,1570,1406,1591,1599,775,1297,953
"COG0059",403,306,407,459,461,390,400,444,844,394,475,444,460,502,447,491,436,356,478,386
"COG0060",1199,1786,1055,931,1196,1220,1207,1318,1280,1158,1086,1494,1417,1309,1002,1323,1500,835,1327,806
"COG0061",337,256,219,227,218,230,288,308,290,219,319,419,389,401,318,399,394,312,392,300
"COG0062",632,298,473,275,429,550,288,469,466,405,357,474,628,471,422,461,421,389,584,281
"COG0063",632,297,501,380,506,539,390,481,608,463,384,523,594,482,450,474,462,379,637,320
"COG0064",299,482,273,252,278,169,175,324,687,284,65,391,94,252,335,287,467,42,260,84
"COG0065",494,456,561,591,504,657,615,542,653,552,560,454,622,637,548,615,657,355,609,362
"COG0066",232,206,246,287,308,241,278,304,390,247,226,190,269,264,308,271,274,262,284,246
"COG0067",1206,721,1241,1037,1191,1530,1198,967,1301,1048,615,1046,1097,1000,976,1235,1178,682,1189,700
"COG0068",77,201,34,184,33,36,51,47,63,189,54,34,92,68,78,117,63,45,148,71
"COG0069",1224,735,1175,1137,1145,1484,1229,941,1299,1081,711,1055,1111,1104,985,1290,1154,889,1284,688
"COG0070",1127,650,1105,1000,1176,1515,1174,895,1193,1038,688,988,977,1004,874,1160,1091,519,1168,664
"COG0071",488,314,604,378,363,359,319,382,297,354,334,441,349,299,464,365,441,308,363,477
"COG0072",790,1134,627,737,868,1009,795,859,985,885,651,964,869,804,729,810,1098,558,928,565
"COG0073",1566,1883,1388,1539,1817,1824,1605,1511,1512,1633,1067,1874,1719,1531,1610,1724,1961,1240,1865,1241
"COG0074",16,219,43,93,54,45,33,27,297,160,175,24,47,26,42,66,27,145,54,129
"COG0075",353,192,244,277,282,495,174,172,134,181,321,216,701,305,237,382,182,446,217,314
"COG0076",17,239,100,273,239,169,183,188,193,309,274,76,91,171,143,83,67,314,140,242
"COG0077",372,318,414,359,371,337,441,380,504,434,225,365,339,374,362,368,387,295,391,207
"COG0078",553,598,520,539,481,439,722,585,625,580,363,473,447,558,600,576,482,506,593,395
"COG0079",703,586,1156,830,874,710,1295,965,704,1031,610,1082,707,923,856,945,1009,730,800,1013
"COG0080",320,334,279,257,248,222,215,256,281,242,159,326,299,210,252,283,298,205,270,272
"COG0081",302,469,472,395,399,387,317,368,537,339,254,460,457,358,344,427,435,327,493,394
"COG0082",432,375,378,356,394,334,475,430,551,474,350,383,391,437,377,378,408,382,428,370
"COG0083",85,72,30,67,44,36,175,76,407,71,25,51,40,88,23,60,59,25,59,40
"COG0084",462,542,470,588,560,427,512,543,623,612,648,482,498,535,550,565,528,525,497,593
"COG0085",2115,2222,1797,1864,1737,1840,1707,1554,2037,1864,1449,2052,1882,1719,1578,2015,1918,1676,1846,1884
"COG0086",2198,2131,1320,1400,1609,1816,1484,1599,1857,1782,942,1257,1246,1193,775,1268,1249,800,1344,716
"COG0087",428,481,366,369,351,318,321,397,486,318,248,392,350,348,395,372,442,283,384,329
"COG0088",359,461,298,356,316,322,338,374,405,336,292,480,386,292,381,372,432,317,409,358
"COG0089",191,271,298,238,182,201,222,227,276,207,190,291,247,150,184,224,236,156,170,210
"COG0090",486,488,376,349,364,436,368,445,517,418,254,520,411,366,322,485,539,296,445,273
"COG0091",242,311,369,278,221,233,226,250,333,238,139,347,254,217,264,256,297,217,299,218
"COG0092",324,438,399,284,331,341,300,346,529,263,206,477,361,293,304,350,418,209,402,270
"COG0093",222,277,178,187,222,208,157,229,202,173,153,303,228,207,211,190,289,145,260,169
"COG0094",317,420,364,359,328,292,278,346,427,297,239,443,316,261,334,333,365,268,341,334
"COG0095",42,225,37,204,57,37,71,133,523,156,177,116,64,62,59,25,85,114,70,142
"COG0096",265,311,300,252,241,261,138,252,323,218,138,278,260,202,199,235,286,134,253,208
"COG0097",397,421,334,267,249,361,223,330,439,307,267,395,395,266,236,372,407,161,350,213
"COG0098",344,372,283,351,291,316,342,337,327,303,233,382,379,300,283,337,361,265,372,314
"COG0099",221,292,192,221,218,177,176,259,255,186,161,217,197,161,213,201,248,150,253,210
"COG0100",273,313,188,143,192,191,174,276,301,201,113,299,216,188,188,246,293,112,231,146
"COG0101",485,509,531,396,455,427,449,502,559,406,322,564,458,436,446,540,561,363,436,441
"COG0102",288,325,266,218,216,203,239,271,321,223,208,328,216,228,206,274,277,146,204,184
"COG0103",314,267,246,236,195,289,178,265,241,210,167,248,271,176,239,212,244,204,246,220
"COG0104",717,558,824,657,652,579,868,684,788,594,410,802,815,653,566,680,830,518,701,422
"COG0105",21,73,80,79,59,54,38,26,37,67,183,116,82,64,121,91,103,145,68,138
"COG0106",369,213,265,317,354,264,357,377,358,265,229,251,287,310,360,331,300,288,328,323
"COG0107",343,258,466,324,360,277,362,434,455,359,218,334,316,320,390,365,318,185,323,188
"COG0108",505,261,462,570,559,495,342,411,158,352,457,441,767,462,381,565,533,491,620,561
"COG0109",0,27,4,2,0,0,3,0,21,36,11,3,1,4,0,3,0,2,1,12
"COG0110",720,1136,1390,1991,1594,1254,1097,1552,1154,1233,2238,1213,1085,1370,1746,1121,1143,2484,1246,2076
"COG0111",584,754,781,829,696,598,858,911,1388,824,683,652,909,777,606,859,703,636,833,566
"COG0112",536,589,571,633,584,540,525,536,495,457,386,581,690,502,464,518,524,326,618,445
"COG0113",93,152,40,83,130,58,85,70,69,133,51,92,60,92,131,95,152,61,113,79
"COG0114",52,133,26,15,18,28,52,50,115,79,76,24,24,44,24,60,28,51,20,44
"COG0115",718,452,679,610,619,680,658,738,665,628,587,681,726,705,535,737,674,555,697,531
"COG0116",569,375,528,310,363,348,400,390,181,390,344,527,403,414,426,520,494,342,345,289
"COG0117",410,145,431,414,348,431,280,379,311,321,395,316,595,381,229,439,414,294,527,343
"COG0118",266,180,294,241,291,260,346,302,347,212,226,210,361,268,217,253,247,207,236,248
"COG0119",1347,888,1362,1138,1180,1217,1093,1195,1088,1222,909,1192,1649,1102,1016,1358,1625,938,1268,910
"COG0120",43,163,22,43,55,39,31,25,347,46,145,21,14,32,64,46,56,97,25,126
"COG0121",6,13,2,2,0,0,3,0,20,41,7,4,1,2,0,31,0,13,2,10
"COG0122",112,336,182,80,89,63,140,134,56,83,95,155,49,106,210,211,136,78,104,114
"COG0123",16,13,6,15,10,15,36,3,8,18,22,17,14,11,0,21,23,6,8,24
"COG0124",544,908,474,610,566,619,561,611,661,488,290,444,415,367,396,365,407,321,455,399
"COG0125",93,294,40,90,129,89,188,183,371,218,20,117,40,78,161,98,232,34,187,40
"COG0126",297,492,301,275,340,370,368,349,363,340,415,611,555,528,454,495,615,330,554,329
"COG0127",424,435,419,231,315,319,319,385,450,355,272,401,339,309,347,323,284,239,342,242
"COG0128",586,433,425,481,534,429,462,454,512,470,287,436,421,534,493,542,496,472,591,458
"COG0129",665,581,700,778,716,851,1102,689,869,809,694,720,820,931,743,975,623,848,797,844
"COG0130",384,413,318,253,344,362,354,374,605,378,237,421,411,363,298,338,402,259,405,229
"COG0131",230,203,275,262,385,295,326,393,303,287,249,245,385,319,294,356,298,289,325,325
"COG0132",28,103,80,149,158,118,117,178,73,173,257,120,169,158,166,161,102,140,142,197
"COG0133",423,441,388,408,318,399,261,364,480,349,328,354,525,406,383,403,327,329,480,264
"COG0134",306,189,274,306,274,250,215,241,496,260,148,171,235,173,256,235,179,190,197,151
"COG0135",263,117,194,171,127,215,106,153,346,178,91,119,276,102,247,200,138,105,206,113
"COG0136",429,506,351,317,460,468,425,433,723,429,364,497,519,454,284,446,568,299,482,324
"COG0137",560,465,547,570,568,618,734,532,553,539,447,507,664,636,588,644,549,541,690,487
"COG0138",836,435,684,819,719,882,667,716,660,721,838,774,1122,815,634,773,690,818,839,704
"COG0139",283,193,383,360,362,256,334,329,291,281,284,296,288,326,296,365,286,236,275,310
"COG0140",225,199,235,285,244,202,323,278,183,213,264,263,294,322,305,308,198,248,229,341
"COG0141",460,300,508,457,469,464,528,467,508,442,420,417,599,486,472,425,432,339,508,393
"COG0142",810,462,693,691,651,779,511,618,693,614,630,659,991,591,614,682,569,678,870,726
"COG0143",973,1048,682,781,903,797,843,805,1129,833,507,993,963,932,835,954,1024,686,992,676
"COG0144",860,765,600,567,803,527,808,640,448,774,548,687,556,653,828,696,869,564,704,610
"COG0145",38,36,9,54,24,45,64,32,383,38,73,79,13,42,17,46,46,100,14,44
"COG0146",7,13,0,8,10,16,2,7,0,11,11,8,9,20,3,15,10,4,3,0
"COG0147",824,416,755,742,690,863,511,650,624,530,763,616,630,717,746,695,488,687,667,752
"COG0148",425,430,302,481,466,418,440,402,406,512,441,820,574,615,693,639,783,456,722,403
"COG0149",217,486,353,351,390,270,416,471,474,341,259,304,259,353,284,409,411,286,325,310
"COG0150",488,432,471,397,483,429,476,517,494,408,404,497,528,477,438,543,491,381,546,365
"COG0151",577,389,458,402,436,413,472,467,571,480,357,528,493,579,460,583,498,444,524,314
"COG0152",400,345,310,308,480,433,461,493,353,417,333,454,408,437,326,455,416,313,475,282
"COG0153",535,458,548,482,559,538,740,559,593,486,367,874,526,605,551,511,557,442,624,520
"COG0154",294,479,270,243,297,180,153,327,609,286,37,272,62,159,179,252,335,49,161,64
"COG0155",51,44,20,36,8,48,54,28,109,122,31,6,13,26,15,63,16,79,50,93
"COG0156",272,526,419,822,1342,741,711,663,173,619,1480,668,889,1053,625,663,426,1084,846,979
"COG0157",241,236,337,356,365,306,216,384,182,288,300,384,433,400,415,364,347,347,392,384
"COG0158",9,26,6,16,7,12,15,9,15,41,15,9,15,0,2,31,3,23,4,37
"COG0159",297,214,391,300,256,325,167,310,377,246,278,218,419,240,383,324,248,274,321,255
"COG0160",82,84,15,93,203,49,52,144,551,196,23,72,27,122,74,31,177,36,58,26
"COG0161",51,186,127,309,365,242,295,315,86,241,457,222,292,432,237,366,153,472,263,459
"COG0162",641,706,486,531,498,614,508,486,705,504,379,670,651,522,447,555,663,400,641,337
"COG0163",14,38,14,86,23,20,48,28,37,82,35,20,35,53,7,17,57,29,35,27
"COG0164",320,341,321,265,329,281,311,372,348,267,260,341,350,297,281,294,307,254,331,299
"COG0165",730,436,544,628,535,684,602,519,588,523,560,549,750,550,494,671,574,410,672,454
"COG0166",595,641,631,624,646,560,679,697,751,616,412,703,612,680,582,731,781,546,706,633
"COG0167",389,479,494,661,710,427,576,749,1298,632,816,637,647,689,643,680,604,735,579,780
"COG0168",1050,1142,1387,1295,1298,1041,1373,1284,979,1187,1400,1231,1198,1484,1386,1335,1174,1274,1472,1372
"COG0169",498,374,555,438,386,384,503,494,519,458,373,445,399,385,459,493,458,236,474,376
"COG0170",1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0
"COG0171",705,622,575,640,708,766,737,707,677,765,388,761,820,683,600,618,781,580,872,394
"COG0172",584,828,504,568,588,497,704,583,679,618,354,788,576,580,693,692,697,372,551,465
"COG0173",812,1125,718,721,946,673,593,864,849,854,612,951,678,776,927,873,1173,536,813,581
"COG0174",290,459,508,408,422,214,533,553,1084,397,326,341,198,443,409,429,457,309,305,307
"COG0175",347,423,369,375,399,268,447,386,141,487,528,388,364,424,510,525,329,308,300,440
"COG0176",132,187,299,379,218,183,189,242,583,339,272,214,90,221,227,219,207,260,184,270
"COG0177",330,434,310,299,347,307,329,378,412,313,265,329,300,316,298,378,352,294,366,311
"COG0178",1763,1839,1336,1588,1579,1797,1575,1534,2026,1564,1519,1850,2249,1742,1384,1546,1624,1404,2375,1462
"COG0179",117,132,133,197,193,306,296,217,349,239,201,201,322,205,130,154,155,158,285,152
"COG0180",368,481,351,324,336,333,373,384,441,327,436,616,555,525,648,531,533,500,568,491
"COG0181",124,114,203,119,137,65,90,83,95,127,59,71,50,66,206,130,159,66,93,71
"COG0182",48,128,32,48,35,76,68,96,47,85,78,103,39,33,17,67,66,85,50,61
"COG0183",185,222,234,120,227,131,287,289,192,499,83,206,54,190,138,252,410,110,117,135
"COG0184",188,165,214,170,176,147,151,204,209,126,158,173,144,141,148,179,183,133,143,163
"COG0185",170,233,221,247,174,138,183,229,184,175,116,235,121,166,187,205,219,159,171,173
"COG0186",162,201,205,137,165,190,173,192,235,159,138,244,175,166,152,161,196,104,185,140
"COG0187",1315,1254,1046,1027,1095,997,1220,1133,1200,1090,1259,1953,1634,1628,1691,1970,1859,1518,1755,1409
"COG0188",2269,2371,1874,1774,1906,1982,2109,1984,2713,1774,1366,2253,2100,1941,1827,1962,2097,1512,2177,1751
"COG0189",24,107,36,42,42,35,42,93,56,163,96,66,13,31,119,97,66,78,52,69
"COG0190",399,486,359,378,417,426,361,479,482,423,329,456,470,435,404,435,494,385,476,330
"COG0191",663,787,661,642,441,564,716,562,860,584,466,538,692,497,525,698,611,533,600,561
"COG0192",854,943,743,555,629,707,699,682,726,616,471,623,720,736,684,678,659,725,836,583
"COG0193",256,329,266,288,296,279,296,407,334,283,214,312,311,292,277,315,354,237,286,275
"COG0194",433,460,665,393,429,372,390,533,487,372,296,466,427,410,489,449,415,326,405,329
"COG0195",690,615,541,518,578,634,529,548,552,576,505,677,775,603,485,635,636,513,690,550
"COG0196",541,380,430,351,359,362,371,467,542,365,336,363,441,337,351,421,399,269,415,230
"COG0197",291,321,323,337,276,280,261,276,205,278,175,372,286,265,286,309,364,223,309,294
"COG0198",215,266,266,170,187,210,153,243,269,149,171,261,240,148,181,237,221,135,211,149
"COG0199",140,112,131,120,98,147,89,122,94,96,134,130,218,85,94,137,108,88,181,129
"COG0200",248,342,340,332,289,211,182,312,271,255,241,318,247,228,269,228,353,212,280,284
"COG0201",836,809,1019,636,690,584,705,658,864,565,504,871,801,578,649,705,820,471,743,578
"COG0202",514,605,529,514,410,467,416,550,565,465,294,618,473,469,488,538,512,294,496,366
"COG0203",179,195,213,153,186,149,122,223,94,153,152,282,245,220,190,251,364,154,229,158
"COG0204",578,647,904,966,801,739,717,689,760,882,1074,751,733,675,880,744,768,1085,703,1018
"COG0205",1270,1215,1620,1757,1615,1510,1835,1667,655,1350,1351,1699,1673,1870,1649,1707,1547,1901,1655,1722
"COG0206",506,445,355,385,400,326,413,333,473,324,450,726,562,639,538,580,636,581,555,502
"COG0207",147,406,372,333,539,286,212,381,464,344,344,306,345,300,278,364,321,342,353,386
"COG0208",76,156,82,218,137,88,277,74,522,205,174,118,68,136,160,184,122,303,110,395
"COG0209",154,643,292,689,609,393,581,505,1045,728,886,680,589,662,454,558,497,1012,509,921
"COG0210",1773,2159,1756,1454,1845,1999,2118,1774,4054,1821,1792,1860,1565,1729,1665,2343,1771,1263,1873,1699
"COG0211",136,177,153,124,101,154,106,139,212,111,114,128,161,98,117,116,148,76,126,133
"COG0212",288,217,287,260,285,308,244,279,373,261,208,238,329,280,299,286,240,264,288,267
"COG0213",141,344,95,130,245,80,252,133,82,223,28,213,53,109,39,168,274,33,143,44
"COG0214",336,68,153,141,71,173,80,95,322,63,35,213,221,111,102,130,215,46,224,40
"COG0215",797,799,589,627,588,715,672,676,796,536,572,719,754,682,596,710,698,595,655,609
"COG0216",458,623,311,382,486,471,475,549,498,491,319,491,470,467,452,466,538,366,651,313
"COG0217",288,433,345,343,401,397,408,449,434,405,296,438,347,376,292,351,436,292,433,326
"COG0218",255,374,254,246,216,249,236,258,149,227,222,334,298,179,258,249,250,150,254,201
"COG0219",140,214,252,161,159,81,190,214,369,187,55,180,49,114,161,186,225,42,142,70
"COG0220",364,412,329,368,316,328,366,387,432,265,324,420,339,361,387,349,344,328,337,333
"COG0221",53,269,57,30,52,40,45,120,246,92,7,152,18,71,122,95,92,9,79,25
"COG0222",215,200,200,130,164,185,139,247,197,161,119,207,137,148,176,165,218,107,160,136
"COG0223",436,565,538,526,441,382,452,474,535,547,372,448,516,479,415,426,484,426,524,469
"COG0224",587,308,537,530,506,539,681,526,556,509,350,695,496,515,477,616,675,405,450,407
"COG0225",66,198,88,181,105,129,141,97,98,174,253,104,147,103,169,140,59,254,317,285
"COG0226",527,451,413,556,661,511,588,478,701,513,508,511,500,529,579,441,480,745,523,555
"COG0227",72,69,71,88,69,118,94,91,87,78,55,44,90,46,39,53,33,46,88,69
"COG0228",128,174,110,122,154,136,113,215,287,141,113,172,138,146,114,137,172,99,143,50
"COG0229",25,122,27,39,43,76,47,45,54,80,251,55,64,78,52,67,34,128,89,152
"COG0230",21,26,66,64,56,42,34,67,30,30,72,59,47,50,113,44,36,76,42,87
"COG0231",336,394,255,275,294,359,254,379,375,336,274,385,392,315,227,349,334,255,394,294
"COG0232",561,460,624,410,641,594,560,600,418,530,462,580,584,473,534,620,604,482,574,440
"COG0233",308,358,223,320,374,349,334,339,347,301,271,373,363,303,308,276,379,319,358,338
"COG0234",151,192,167,155,168,163,133,228,188,193,104,176,150,147,143,153,196,93,168,119
"COG0235",614,392,442,704,535,593,514,757,562,666,599,595,457,529,537,517,351,661,741,603
"COG0236",248,173,413,299,195,225,289,258,123,194,139,230,209,239,303,272,230,180,223,262
"COG0237",222,266,306,288,289,222,300,351,392,233,250,315,224,264,293,232,342,233,270,248
"COG0238",142,153,182,109,108,148,99,142,217,142,66,150,138,82,107,138,132,56,139,89
"COG0239",24,55,119,167,114,56,86,144,257,66,115,62,78,109,132,72,62,140,90,163
"COG0240",307,282,264,308,291,300,315,348,377,292,404,538,517,455,339,433,529,437,563,376
"COG0241",385,232,235,316,299,1004,332,281,69,201,426,141,419,292,313,279,207,328,336,419
"COG0242",357,394,487,355,344,340,291,496,859,385,212,427,382,347,352,323,477,240,376,295
"COG0243",145,656,131,193,134,120,282,84,522,1032,423,118,208,57,44,612,112,454,58,599
"COG0244",179,337,180,261,227,114,192,259,439,254,141,259,214,155,187,274,291,138,190,230
"COG0245",313,268,259,262,341,288,353,328,294,267,246,308,295,322,302,271,297,246,342,256
"COG0246",948,394,736,531,665,927,909,602,446,799,639,665,1238,659,475,685,453,462,944,502
"COG0247",277,341,206,371,419,322,310,557,164,451,354,277,451,553,219,383,360,520,321,338
"COG0248",267,247,230,381,294,244,223,215,651,462,304,301,369,230,236,361,347,381,287,428
"COG0249",1776,1543,1359,1292,1548,1082,1361,1154,528,1315,944,964,1018,930,894,1004,1042,1042,884,942
"COG0250",446,453,411,347,326,362,300,359,523,366,248,427,457,311,365,399,449,313,433,376
"COG0251",578,370,399,422,466,498,369,568,272,489,495,431,420,484,405,483,454,488,629,431
"COG0252",422,452,355,571,781,596,676,805,525,446,725,563,666,668,604,517,526,761,649,771
"COG0253",471,318,461,381,372,366,369,479,558,389,303,363,422,356,347,445,388,368,454,389
"COG0254",120,125,106,109,100,66,77,141,101,111,117,120,77,91,99,100,108,48,76,93
"COG0255",74,123,78,69,77,60,77,125,147,59,24,105,33,58,74,84,105,19,69,29
"COG0256",227,308,281,207,235,248,203,255,315,207,134,329,281,201,233,281,284,171,312,177
"COG0257",11,10,86,15,7,15,14,19,48,24,2,18,5,16,37,35,12,1,8,5
"COG0258",1174,1071,950,710,983,1000,918,899,1338,897,719,992,1042,949,941,893,1070,925,1176,651
"COG0259",11,28,21,122,115,62,35,110,16,108,111,35,11,89,62,35,78,97,63,72
"COG0260",33,118,8,17,21,32,65,42,88,113,45,22,16,14,12,102,18,70,25,74
"COG0261",155,215,201,178,153,188,194,210,255,175,133,201,246,159,151,171,193,104,221,187
"COG0262",316,282,562,270,251,198,214,317,553,257,227,255,314,309,317,269,229,299,213,256
"COG0263",263,270,398,402,406,269,362,448,478,330,408,333,323,458,486,404,365,503,325,439
"COG0264",414,582,436,468,530,439,383,517,439,484,455,588,480,512,486,511,564,481,484,502
"COG0265",636,1192,796,728,694,701,845,927,864,1053,926,861,490,771,664,707,878,466,777,517
"COG0266",46,144,26,68,56,52,61,80,124,148,96,60,45,33,18,34,94,36,60,116
"COG0267",58,62,67,49,68,77,34,54,85,37,67,52,74,44,59,44,47,51,59,85
"COG0268",67,131,95,67,76,31,70,126,112,82,23,90,33,42,62,71,90,17,53,30
"COG0269",3,20,3,1,0,2,4,10,26,32,17,6,3,16,1,6,3,25,2,19
"COG0270",1848,1057,1518,813,1174,9692,694,1052,1289,1120,611,1528,1504,1112,646,1540,696,599,919,950
"COG0271",4,9,3,0,0,0,1,1,8,13,2,0,0,1,0,8,1,3,2,11
"COG0272",805,1220,787,777,828,786,820,940,1076,910,390,677,511,524,700,463,733,380,608,373
"COG0274",475,390,387,337,325,441,417,365,195,266,493,324,571,314,318,293,271,357,428,395
"COG0275",622,548,609,501,456,489,479,585,622,442,392,556,508,464,587,588,551,484,554,481
"COG0276",27,13,1,7,5,4,12,2,25,29,9,4,8,2,0,36,4,8,3,22
"COG0277",78,386,109,219,262,173,283,407,256,480,262,157,137,447,84,315,385,326,201,258
"COG0278",5,5,2,1,0,1,1,0,8,20,4,1,0,0,0,12,0,5,0,2
"COG0279",268,137,63,85,43,362,171,43,45,119,101,31,31,45,136,84,59,123,82,139
"COG0280",939,872,853,1068,1287,1090,1018,1031,845,962,1309,1119,1318,1323,1061,1097,1092,1676,1086,1405
"COG0281",614,523,510,682,788,574,804,634,259,612,661,739,758,790,717,823,634,983,689,829
"COG0282",590,798,519,364,555,683,496,625,722,526,453,662,666,466,380,563,716,335,604,377
"COG0283",393,439,266,229,311,315,287,373,662,306,233,302,374,281,280,298,345,182,401,185
"COG0284",412,314,409,428,431,372,477,395,762,361,335,455,368,401,458,454,467,331,425,401
"COG0285",681,558,599,537,610,588,568,592,593,669,341,693,639,572,594,583,718,367,617,452
"COG0286",2910,1650,1385,1290,1412,1005,1341,1321,741,1521,816,1404,1775,1429,1331,1402,1713,642,2169,1623
"COG0287",196,270,281,272,301,164,370,403,433,328,175,246,94,282,322,294,395,143,286,159
"COG0288",206,102,96,106,92,165,62,53,211,99,152,85,289,92,64,142,78,130,135,100
"COG0289",355,355,350,446,404,424,410,381,454,343,346,463,459,423,436,399,399,368,448,409
"COG0290",280,400,322,277,298,288,211,356,299,255,134,221,237,221,197,205,242,130,259,130
