"","DLM005","DOM013","NLF009","DOM024","NOF014","NLF015","NOF005","NLF002","NOM025","DLF001","DOM022","DLM006","DOF006","DLM023","DLM015","NOM027","NLM026","NLM017","NOM016","DLM012"
"COG0102",330,294,234,221,313,150,216,243,134,145,238,284,133,257,197,315,284,238,213,333
"COG0103",173,186,128,160,175,122,159,169,143,115,245,244,173,189,183,327,259,204,201,306
"COG0104",660,781,598,715,657,553,634,741,564,432,609,654,464,852,576,657,667,548,622,753
"COG0105",61,56,51,35,21,50,59,57,77,90,183,89,138,59,64,152,62,97,71,35
"COG0106",212,164,191,221,222,158,235,231,208,189,247,319,279,344,293,367,278,332,307,336
"COG0107",274,269,321,283,319,263,356,319,313,213,236,278,207,358,273,353,364,239,365,465
"COG0108",491,370,526,435,275,504,548,505,450,403,485,485,506,327,433,391,407,459,510,156
"COG0109",16,5,1,1,0,3,3,0,31,4,2,0,5,6,0,0,1,5,0,19
"COG0110",1458,1226,1820,1761,1196,1646,1430,2009,1699,2354,1317,1085,2408,1192,1934,1414,1115,1987,1315,1125
"COG0111",917,925,661,696,667,744,791,871,670,632,811,654,638,879,706,2284,881,736,881,1270
"COG0112",510,554,502,440,575,467,517,634,442,430,579,571,360,521,584,1041,544,426,487,493
"COG0113",103,89,53,87,96,55,76,87,81,29,106,85,54,86,97,297,51,47,56,80
"COG0114",93,43,25,28,58,31,35,10,61,26,41,23,51,54,48,39,91,28,34,113
"COG0115",722,734,599,621,719,577,640,609,518,609,761,647,579,647,587,707,662,540,549,643
"COG0116",329,342,368,338,453,216,411,395,424,231,500,467,334,393,353,215,497,347,409,171
"COG0117",401,370,352,377,248,416,337,391,299,252,352,355,302,311,364,547,297,257,348,318
"COG0118",271,244,232,256,246,188,263,270,243,195,166,277,196,311,230,284,219,177,236,342
"COG0119",967,888,952,1114,1224,984,1139,1209,1194,1142,911,1153,919,1071,1170,1140,1200,1144,1135,1099
"COG0120",52,106,76,21,33,73,83,61,59,155,82,17,114,32,73,150,35,105,25,343
"COG0121",10,2,1,0,0,1,2,2,17,3,0,2,5,6,4,5,2,1,3,16
"COG0122",126,282,93,141,230,82,175,151,157,39,70,132,104,135,97,104,231,50,91,60
"COG0123",34,18,7,13,15,22,7,6,0,11,59,15,12,25,17,1,15,10,8,15
"COG0124",668,769,575,633,690,614,582,586,506,524,543,667,525,573,617,716,669,539,601,657
"COG0125",130,233,145,78,129,141,96,123,76,28,76,75,32,171,89,360,277,120,89,337
"COG0126",508,626,404,435,507,392,436,410,421,368,547,555,346,557,437,485,742,329,473,609
"COG0127",314,375,311,321,446,207,345,314,319,246,317,449,282,310,240,372,394,372,338,420
"COG0128",501,477,478,398,442,397,491,464,510,346,458,490,450,489,426,557,524,360,521,476
"COG0129",460,469,532,527,437,629,602,539,651,500,766,761,826,1104,720,1084,728,630,785,858
"COG0130",303,493,268,307,338,266,324,343,327,212,379,444,286,341,278,424,429,354,342,604
"COG0131",299,271,287,361,300,338,335,303,330,336,261,350,266,305,315,316,270,230,389,325
"COG0132",163,104,143,184,71,207,143,140,132,193,150,85,146,102,199,128,110,172,192,72
"COG0133",285,292,271,347,317,372,350,436,292,247,316,374,323,235,416,842,319,292,349,542
"COG0134",276,188,217,251,239,261,264,352,236,248,206,298,304,230,280,604,205,251,269,471
"COG0135",207,126,142,131,142,116,144,207,132,101,158,187,131,90,133,550,144,117,155,381
"COG0136",290,263,258,289,313,237,235,292,257,203,469,434,313,419,384,621,505,398,441,693
"COG0137",578,503,460,571,486,568,546,628,568,407,443,570,546,684,519,810,552,440,598,510
"COG0138",787,659,764,808,612,892,693,850,709,744,807,939,813,623,869,805,626,728,929,665
"COG0139",315,297,332,311,292,241,319,369,316,300,236,289,277,342,316,335,268,202,291,264
"COG0140",265,288,302,312,294,239,273,288,271,301,245,191,226,358,245,311,235,194,283,169
"COG0141",433,444,415,507,381,368,492,451,444,336,337,425,377,462,409,614,396,374,484,543
"COG0142",725,569,684,676,525,692,619,685,629,577,787,810,618,540,632,724,609,573,735,718
"COG0143",855,1030,772,712,974,763,868,927,838,591,981,1069,747,840,753,1077,1139,848,986,1121
"COG0144",584,763,711,663,725,507,663,786,674,538,676,583,615,852,690,553,892,550,666,424
"COG0145",42,22,27,36,24,40,44,32,15,51,104,43,90,57,55,54,104,47,55,350
"COG0146",8,1,8,9,18,1,1,0,3,3,12,3,3,1,11,12,5,12,4,0
"COG0147",617,583,568,727,580,627,639,738,627,754,601,701,709,530,788,837,440,555,725,677
"COG0148",646,601,701,667,725,905,576,792,500,364,639,643,432,597,769,580,812,625,667,603
"COG0149",406,414,329,317,440,264,384,408,336,255,236,332,316,396,334,578,471,363,352,507
"COG0150",420,439,363,430,450,378,430,402,472,309,521,551,422,494,433,538,467,378,496,512
"COG0151",407,434,379,476,458,459,433,432,488,262,467,566,465,525,477,522,477,481,445,619
"COG0152",469,395,377,431,456,346,383,393,369,251,448,497,317,468,410,380,427,336,430,369
"COG0153",469,466,543,614,458,441,608,580,581,477,497,572,481,724,468,641,514,494,654,614
"COG0154",243,518,193,238,536,149,254,400,136,70,209,277,61,161,231,645,412,188,203,618
"COG0155",94,42,10,38,12,42,58,24,53,46,42,19,79,47,41,75,13,29,19,92
"COG0156",1238,989,766,945,429,1017,1284,748,791,949,950,788,1075,709,938,186,498,711,1147,152
"COG0157",361,328,297,387,271,397,322,350,323,297,347,419,355,224,378,386,371,256,350,202
"COG0158",24,21,19,11,10,11,10,12,21,4,35,4,16,10,8,2,4,7,15,12
"COG0159",222,189,216,296,240,314,303,327,258,288,211,273,267,154,278,471,228,310,293,387
"COG0160",108,48,26,95,68,14,26,105,62,29,54,132,32,37,45,453,131,3,24,541
"COG0161",280,294,276,378,185,539,287,297,362,362,356,134,450,305,457,298,188,347,454,81
"COG0162",559,707,471,557,541,607,498,459,468,268,558,631,370,506,490,547,671,393,526,720
"COG0163",83,72,41,31,32,30,30,62,37,37,67,20,25,49,35,173,22,16,21,31
"COG0164",237,407,302,322,309,233,297,338,262,226,319,328,272,299,250,362,315,298,283,353
"COG0165",394,347,357,392,375,341,319,444,325,260,528,654,394,662,527,777,527,491,524,601
"COG0166",650,795,610,649,687,629,752,645,636,471,643,678,511,643,668,975,708,514,695,748
"COG0167",666,597,649,678,559,634,583,661,638,724,589,542,724,524,686,858,596,634,675,1387
"COG0168",1259,1303,1354,1444,1291,1151,1422,1448,1353,1301,1094,1124,1239,1421,1244,1187,1434,1124,1290,925
"COG0169",430,442,385,401,416,314,389,405,332,309,408,415,276,510,320,488,457,313,393,511
"COG0170",0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG0171",786,766,671,688,798,621,606,555,602,412,710,664,547,715,673,694,756,598,707,683
"COG0172",404,473,389,368,453,343,388,403,383,201,561,701,362,694,514,861,750,396,609,717
"COG0173",719,1076,655,738,1026,693,785,844,595,557,851,982,558,575,832,961,1098,675,825,809
"COG0174",453,372,390,405,353,444,491,491,414,276,315,236,311,492,368,801,455,409,511,1043
"COG0175",397,372,326,391,340,256,423,480,447,562,271,371,318,449,348,91,456,180,407,129
"COG0176",266,188,274,238,259,297,286,316,310,273,208,199,268,210,346,581,190,349,194,549
"COG0177",337,319,309,291,365,310,359,341,314,253,311,326,313,343,305,352,369,324,338,420
"COG0178",1817,2054,1512,1659,1713,1748,1454,1369,1341,1329,1957,1894,1449,1603,1660,1666,1982,1199,1856,2068
"COG0179",271,215,210,216,137,206,179,170,178,159,293,242,117,340,167,343,145,182,194,362
"COG0180",555,639,517,505,629,423,554,479,533,428,524,630,466,542,472,581,576,424,484,705
"COG0181",49,56,37,41,49,44,76,28,50,12,92,76,68,89,84,148,38,49,52,102
"COG0182",120,122,72,59,127,36,66,43,13,31,88,47,79,73,63,17,142,106,72,43
"COG0183",288,219,167,127,245,152,253,132,414,63,140,105,109,314,136,141,294,188,156,192
"COG0184",199,214,173,170,211,115,175,198,111,180,125,199,122,130,157,229,151,119,155,217
"COG0185",240,228,182,213,235,137,224,214,172,142,128,223,130,157,164,226,228,154,170,168
"COG0186",219,195,163,121,227,112,177,175,155,112,132,264,86,147,134,208,201,138,148,218
"COG0187",1421,1786,1486,1489,1662,1402,1861,1682,1775,1031,1810,1833,1517,1725,1371,1481,1772,1101,1740,1812
"COG0188",1789,1997,1735,1890,2131,1577,1996,1792,1911,1483,2170,2043,1483,2151,1666,2248,2394,1508,2004,2663
"COG0189",108,39,74,39,81,78,62,40,101,64,26,36,70,40,73,4,105,86,95,54
"COG0190",423,530,376,439,464,513,407,406,404,241,520,463,380,382,451,510,515,386,396,503
"COG0191",363,400,281,350,334,292,419,504,414,344,763,518,556,712,525,1883,651,411,415,821
"COG0192",682,758,562,697,589,594,697,634,701,452,719,685,685,696,782,595,826,629,699,723
"COG0193",319,379,271,286,299,239,247,261,251,236,283,295,252,295,274,390,332,225,306,330
"COG0194",396,494,434,448,591,295,424,500,333,288,326,669,325,363,369,416,513,533,458,526
"COG0195",583,649,494,548,597,531,508,546,590,470,570,663,465,553,529,539,635,507,632,542
"COG0196",375,354,365,367,281,309,337,366,354,269,370,505,299,331,344,589,412,278,411,544
"COG0197",237,331,263,286,301,222,317,312,272,218,275,320,199,291,246,317,327,251,228,180
"COG0198",220,229,185,149,235,115,173,206,141,144,180,244,146,189,123,281,249,177,153,239
"COG0199",187,123,126,102,125,83,119,105,90,147,123,155,98,95,137,79,148,109,121,116
"COG0200",299,337,292,285,295,196,297,309,210,262,238,304,210,197,228,287,299,172,210,283
"COG0201",797,787,680,626,786,428,708,663,601,513,691,871,476,684,507,636,760,442,593,843
"COG0202",618,694,485,485,613,358,520,465,366,309,555,681,272,441,347,632,640,354,395,542
"COG0203",247,335,218,221,325,147,245,234,146,128,221,281,162,180,213,247,308,208,234,139
"COG0204",733,850,788,868,687,995,810,893,902,1138,794,819,1109,809,889,580,619,940,761,784
"COG0205",887,994,1131,1107,961,1094,1189,1174,1202,961,1497,1614,1954,1842,1612,1324,1605,1406,1638,602
"COG0206",506,773,528,534,577,531,653,723,659,434,679,724,620,620,518,838,721,371,534,678
"COG0207",293,339,401,343,374,457,339,296,322,404,380,296,393,222,621,201,372,452,330,483
"COG0208",174,118,252,179,84,138,212,242,288,299,154,113,321,234,159,217,111,126,107,527
"COG0209",637,617,671,763,378,1028,527,618,689,762,1048,516,1090,603,845,351,468,604,681,1067
"COG0210",2017,2104,1557,1508,1907,1034,1651,1483,1532,1892,1973,2037,1255,2091,1650,3153,2205,2555,1773,4143
"COG0211",180,161,121,145,148,92,109,121,86,122,115,162,78,96,75,166,144,110,94,209
"COG0212",305,273,274,272,275,224,249,266,249,215,259,239,271,257,281,405,266,207,256,394
"COG0213",136,314,140,109,298,52,109,138,151,43,125,80,39,241,78,337,272,83,103,91
"COG0214",99,69,55,30,132,71,116,178,39,31,207,257,36,69,72,427,84,41,106,312
"COG0215",604,812,616,578,759,545,546,677,611,438,669,756,644,726,553,789,845,450,656,751
"COG0216",439,594,369,381,536,451,400,455,367,304,525,509,350,458,465,578,606,396,508,561
"COG0217",398,436,342,374,452,331,318,285,321,266,380,412,328,402,345,300,482,380,349,416
"COG0218",316,330,271,197,320,169,232,212,209,197,217,284,150,253,180,277,290,282,219,162
"COG0219",154,270,120,105,242,75,136,203,130,53,123,139,38,166,101,368,194,95,117,336
"COG0220",382,374,344,389,357,285,378,420,351,321,363,419,346,344,323,542,345,410,364,431
"COG0221",79,212,56,92,182,15,64,89,47,22,13,139,12,37,66,95,200,102,66,227
"COG0222",228,157,176,174,241,120,156,143,152,119,146,193,110,155,139,153,238,176,161,226
"COG0223",470,547,401,546,466,398,410,538,468,444,468,485,460,434,500,696,501,414,467,583
"COG0224",411,404,515,532,524,425,519,606,518,374,514,607,402,653,450,688,492,475,522,571
"COG0225",151,123,175,144,117,189,162,153,177,315,179,80,250,139,182,69,105,142,112,112
"COG0226",442,400,488,571,423,707,505,481,563,470,617,597,749,576,560,677,555,453,564,715
"COG0227",137,132,102,127,78,68,71,66,62,60,80,92,65,74,90,104,56,67,75,90
"COG0228",189,151,119,135,175,117,117,125,84,93,138,139,82,130,130,231,162,104,163,282
"COG0229",79,101,81,80,63,97,63,75,50,206,152,43,131,71,108,61,81,114,54,76
"COG0230",67,52,87,91,68,54,76,75,43,78,31,59,75,46,77,20,48,71,67,26
"COG0231",392,339,299,325,345,274,295,325,305,256,287,355,243,277,315,274,344,250,293,387
"COG0232",420,600,400,518,558,298,518,406,474,365,518,624,489,567,492,157,546,456,561,391
"COG0233",335,390,323,313,360,335,329,331,322,284,297,358,307,295,299,292,345,303,329,365
"COG0234",228,216,155,221,209,129,176,173,100,102,133,181,77,126,170,175,187,93,134,187
"COG0235",490,531,523,513,605,542,536,612,560,580,616,579,670,500,545,1035,554,642,530,519
"COG0236",188,174,192,168,161,103,212,179,124,108,176,310,191,264,225,120,220,236,239,116
"COG0237",244,341,231,245,271,199,244,285,236,249,286,320,196,274,273,341,258,246,270,394
"COG0238",162,154,119,83,175,50,90,131,59,60,106,133,40,106,72,193,167,100,84,192
"COG0239",153,89,110,124,76,117,126,121,107,173,80,65,134,72,129,191,50,87,111,272
"COG0240",432,525,385,463,401,458,421,485,402,375,428,460,447,493,517,731,490,386,465,575
"COG0241",366,265,246,346,206,414,281,279,248,455,367,494,337,353,291,91,207,268,385,55
"COG0242",364,421,370,405,447,278,338,387,302,285,289,368,239,305,349,432,433,350,277,834
"COG0243",586,373,238,218,165,309,148,181,794,120,702,103,439,301,277,195,82,133,49,542
"COG0244",318,289,261,221,308,179,208,283,165,110,163,216,126,198,160,416,317,96,196,384
"COG0245",302,294,261,284,283,213,324,305,275,252,268,332,287,337,225,279,268,260,270,285
"COG0246",764,489,636,449,509,658,604,869,965,602,498,648,446,861,560,1492,610,929,558,455
"COG0247",559,382,429,491,300,351,290,275,284,289,506,309,461,306,478,514,253,246,508,160
"COG0248",506,312,298,267,295,318,284,356,351,351,401,212,378,244,317,928,271,219,322,669
"COG0249",1274,1582,1414,1434,1527,1282,1321,1265,1301,1199,1438,1588,1546,1306,1315,658,1549,1500,1438,515
"COG0250",511,444,332,347,442,251,412,384,342,298,311,552,309,334,268,459,425,293,291,535
"COG0251",533,316,446,415,321,544,427,444,410,447,409,448,477,385,450,273,304,497,539,255
"COG0252",377,455,411,513,365,503,402,434,392,448,724,598,769,674,734,637,438,609,712,532
"COG0253",428,397,383,376,341,371,447,451,450,381,445,365,411,343,387,474,362,361,397,528
"COG0254",151,170,105,113,154,77,88,104,37,79,94,86,52,69,108,81,114,110,106,91
"COG0255",77,77,65,61,96,34,82,72,56,26,34,69,19,73,32,142,111,43,58,162
"COG0256",244,326,189,232,302,166,231,261,190,153,235,328,182,199,190,321,289,182,210,339
"COG0257",8,11,6,12,10,2,12,14,13,3,8,16,1,15,8,39,12,6,7,85
"COG0258",988,1264,878,863,1187,801,894,765,903,827,1031,1047,916,911,850,901,1091,665,978,1351
"COG0259",43,34,114,129,47,200,59,89,63,121,38,41,103,47,175,2,17,107,116,11
"COG0260",138,63,16,37,18,48,42,30,96,32,65,36,75,72,44,37,22,19,12,90
"COG0261",304,260,200,169,223,141,199,189,162,113,168,219,120,179,139,231,274,174,124,238
"COG0262",276,238,324,311,290,229,325,289,194,270,292,289,286,216,288,227,239,233,226,497
"COG0263",376,346,342,364,362,370,494,486,467,369,353,267,537,339,369,537,447,367,403,490
"COG0264",545,604,438,466,591,433,515,447,534,422,507,619,485,396,434,382,601,507,449,457
"COG0265",786,1043,656,788,888,609,637,756,615,536,756,622,430,865,775,809,1025,634,634,782
"COG0266",128,73,66,45,59,115,80,74,84,111,61,45,41,63,112,179,39,90,52,122
"COG0267",91,73,50,67,55,53,44,45,33,98,70,61,75,36,85,29,44,54,56,81
"COG0268",88,122,61,43,127,17,50,101,29,27,27,51,13,46,30,99,77,54,33,85
"COG0269",11,0,7,6,0,7,2,7,21,8,5,0,10,11,7,29,32,6,0,23
"COG0270",3041,1577,1425,1048,1483,783,801,587,1201,414,491,1276,575,679,1273,528,1098,1047,1055,1162
"COG0271",13,1,2,0,0,3,2,2,13,3,0,1,4,2,2,1,0,7,0,8
"COG0272",837,2614,885,828,929,754,896,728,637,613,567,602,346,591,548,653,630,781,542,702
"COG0274",366,367,340,319,297,304,347,364,335,379,430,434,367,394,340,529,333,358,326,205
"COG0275",447,613,514,499,587,442,546,553,541,328,509,547,509,468,537,535,572,550,600,632
"COG0276",13,12,11,12,12,11,4,4,27,2,51,2,8,12,4,2,2,4,0,15
"COG0277",751,419,364,378,254,246,301,210,362,215,263,152,347,330,310,512,161,187,351,253
"COG0278",3,1,1,0,0,0,2,3,11,2,0,0,3,2,0,0,1,0,2,4
"COG0279",164,70,75,42,74,94,57,55,99,239,144,72,81,112,39,51,42,123,41,21
"COG0280",1026,982,1145,1232,920,1489,1152,1044,1437,1204,1395,1157,1641,1071,1347,393,950,1240,1357,842
"COG0281",589,683,745,676,530,801,767,682,858,674,883,831,955,799,784,164,564,584,806,254
"COG0282",559,708,447,505,667,452,452,385,429,337,547,644,282,535,393,298,769,488,490,685
"COG0283",345,421,257,279,341,228,282,296,224,211,265,318,220,281,259,493,409,234,347,644
"COG0284",423,363,365,377,344,381,463,475,401,365,440,489,374,484,386,534,457,398,386,725
"COG0285",632,574,602,571,751,387,607,550,586,385,608,670,364,609,525,640,613,650,591,619
"COG0286",1685,1729,1449,1150,1503,1027,1197,1640,942,1073,952,599,415,904,536,803,727,664,589,509
"COG0287",259,261,259,273,325,266,302,332,256,177,171,219,152,389,196,567,330,267,289,453
"COG0288",169,88,108,93,72,164,104,121,112,186,127,83,144,61,122,230,57,127,85,242
"COG0289",370,392,459,440,341,370,436,499,425,309,386,416,408,425,399,387,322,349,408,462
"COG0290",324,406,282,326,343,187,290,263,215,205,315,374,184,220,274,287,343,198,317,282
"COG0291",154,92,100,92,126,71,117,99,67,108,98,94,78,82,87,83,106,96,75,49
