"","DOF007","NOM029","DOM016","DLM016","DOM003","NOM008","DOM019","DLM002","DOM005","DLM017","NLM023","NOM022","NLM024","DOM018","DLM021","NOF011","NLF007","DLM006","DLM009","NLM022"
"COG0088",263,340,398,352,463,306,392,364,204,383,309,412,389,349,284,308,381,416,442,358
"COG0089",195,187,199,157,202,155,188,231,154,225,186,229,184,149,143,160,282,239,250,221
"COG0090",233,334,393,304,549,289,404,503,291,466,230,198,348,247,196,228,315,333,297,268
"COG0091",101,136,139,154,180,152,188,169,85,171,238,248,262,211,194,218,254,363,279,239
"COG0092",202,265,349,296,342,302,330,341,214,381,207,260,389,360,324,305,416,434,424,307
"COG0093",102,137,125,144,147,128,157,168,99,163,179,168,220,184,165,169,280,257,289,220
"COG0094",237,325,343,298,394,306,312,338,248,331,308,355,328,342,273,284,392,509,354,292
"COG0095",180,160,132,84,180,82,58,168,248,54,170,82,59,97,126,169,113,124,45,49
"COG0096",141,203,183,189,300,129,178,273,143,275,166,247,267,226,134,186,279,309,325,236
"COG0097",274,287,243,289,461,264,294,339,342,325,309,312,345,270,233,321,386,445,411,288
"COG0098",239,354,298,314,416,286,301,351,233,335,282,340,433,361,310,301,304,304,307,294
"COG0099",150,167,193,215,273,259,202,234,140,257,152,159,132,142,112,150,151,151,209,133
"COG0100",120,197,170,182,301,201,195,239,119,228,188,258,210,247,184,178,270,262,300,224
"COG0101",326,404,438,404,370,398,397,525,381,435,397,431,398,515,378,441,499,456,752,584
"COG0102",190,241,238,206,252,193,218,252,204,194,235,327,144,218,197,239,278,296,320,239
"COG0103",173,228,236,204,310,180,201,272,156,259,158,174,174,151,149,121,165,165,175,131
"COG0104",409,557,586,511,654,614,611,691,394,701,545,628,636,731,677,565,814,625,722,833
"COG0105",165,84,121,57,67,70,67,82,127,62,72,53,86,47,55,82,61,84,53,60
"COG0106",230,293,303,283,260,284,294,282,197,307,262,249,278,276,286,305,336,310,392,327
"COG0107",202,325,312,331,353,240,337,339,192,351,255,284,318,389,314,301,349,305,394,381
"COG0108",434,606,652,581,506,623,514,477,487,625,507,447,710,489,462,452,445,462,344,494
"COG0109",12,24,11,6,73,4,0,1,30,0,10,2,7,0,0,0,0,0,5,21
"COG0110",2318,1824,1504,1522,716,1609,1587,1643,2457,1306,2038,880,834,1086,1219,1807,1411,1103,1047,1127
"COG0111",719,972,702,904,869,787,901,882,666,780,658,649,512,882,769,813,834,704,827,869
"COG0112",408,445,556,468,509,407,528,631,405,616,426,450,747,482,515,494,575,548,371,488
"COG0113",43,71,98,60,134,44,49,154,97,98,109,74,53,110,43,55,100,92,248,121
"COG0114",54,53,85,58,89,47,70,30,60,21,47,24,52,54,22,31,40,34,74,60
"COG0115",619,643,628,668,640,632,638,666,495,689,614,611,514,771,727,610,609,668,604,647
"COG0116",371,475,408,300,328,323,415,375,406,350,277,434,320,356,289,289,529,465,413,531
"COG0117",383,405,407,449,457,402,358,381,351,583,408,508,553,434,470,372,347,352,240,419
"COG0118",195,263,285,255,248,234,253,273,151,226,221,220,260,238,244,199,276,267,357,263
"COG0119",652,801,750,693,618,848,780,789,583,839,1065,759,1240,1113,1041,1105,1333,1129,1182,1301
"COG0120",100,56,43,31,69,37,28,19,120,11,127,19,20,31,60,99,24,27,287,44
"COG0121",4,26,6,3,44,1,2,2,22,2,19,1,8,3,2,0,0,2,6,20
"COG0122",98,129,97,116,45,95,108,181,31,98,77,34,28,136,83,118,125,129,104,187
"COG0123",25,6,35,30,5,21,16,17,2,3,31,4,18,17,36,16,2,18,105,4
"COG0124",483,470,646,664,566,652,610,618,506,677,544,638,693,625,673,629,570,644,647,551
"COG0125",18,78,78,77,153,81,113,142,53,204,98,52,51,93,97,137,198,64,177,111
"COG0126",407,447,463,506,486,424,509,554,460,533,418,440,606,626,523,499,595,553,595,516
"COG0127",233,294,346,294,423,212,303,368,215,343,215,253,228,200,183,185,251,305,258,262
"COG0128",301,369,543,426,462,425,482,431,347,582,448,523,473,504,439,414,521,477,604,529
"COG0129",672,720,988,810,997,828,801,715,610,836,639,879,1131,936,849,652,722,742,537,930
"COG0130",253,315,340,282,372,287,349,381,287,401,261,361,490,360,318,357,394,409,364,413
"COG0131",234,339,329,386,261,379,381,266,287,348,279,306,292,357,354,332,309,351,330,338
"COG0132",250,213,182,201,124,199,198,100,206,139,208,123,105,176,195,183,138,83,117,151
"COG0133",299,396,435,330,517,294,344,396,296,513,285,205,633,489,429,283,334,339,517,428
"COG0134",236,288,268,228,393,247,254,293,209,310,232,178,303,258,275,237,194,275,406,277
"COG0135",104,185,123,102,240,91,139,198,107,209,103,151,237,102,86,93,140,192,360,175
"COG0136",411,437,426,437,599,457,471,446,390,544,403,452,589,509,459,445,491,445,499,473
"COG0137",328,371,371,358,370,410,402,313,288,477,525,518,666,599,562,497,561,547,599,664
"COG0138",875,861,781,770,822,784,695,742,710,851,544,448,751,489,488,517,482,619,542,495
"COG0139",258,260,306,280,221,294,256,384,236,253,166,201,166,228,213,156,194,192,193,235
"COG0140",181,172,201,173,142,200,156,186,155,146,262,275,246,306,316,252,265,195,206,236
"COG0141",251,337,303,287,358,286,281,277,240,321,350,418,579,481,468,469,442,427,475,508
"COG0142",687,798,704,585,1016,657,687,724,643,793,609,1032,1048,598,617,615,617,872,525,573
"COG0143",511,904,881,915,928,924,870,884,535,986,787,972,953,750,801,797,920,1010,968,905
"COG0144",527,604,680,647,601,560,703,731,514,673,514,569,598,768,666,599,717,592,1187,845
"COG0145",90,25,85,64,42,58,31,37,52,22,44,50,26,24,43,33,27,51,168,16
"COG0146",18,0,8,9,4,6,4,14,0,1,2,9,1,16,6,8,4,3,0,5
"COG0147",770,729,718,655,719,751,604,640,636,640,582,527,755,722,859,672,533,716,509,649
"COG0148",452,709,678,796,461,605,724,616,556,717,769,424,779,831,747,606,696,668,739,785
"COG0149",276,391,361,335,299,357,367,321,316,297,323,241,128,349,392,383,412,356,412,413
"COG0150",388,412,507,456,409,456,473,432,364,484,363,424,572,544,501,463,548,517,495,526
"COG0151",375,443,504,495,516,427,550,480,331,581,366,525,504,624,546,407,530,556,631,600
"COG0152",353,391,454,488,332,440,492,410,313,458,424,412,488,518,495,392,505,472,394,373
"COG0153",409,409,513,440,499,545,559,588,355,612,454,525,578,573,574,477,676,601,433,469
"COG0154",65,172,268,184,244,91,216,320,129,222,161,126,95,290,119,200,370,268,904,326
"COG0155",25,38,44,16,92,10,9,9,55,46,45,58,41,11,17,9,22,23,72,63
"COG0156",1583,1437,1215,1492,492,1270,1086,485,906,810,828,762,940,934,1295,884,607,763,186,644
"COG0157",215,217,223,267,228,241,248,257,194,286,383,349,342,359,346,333,291,381,504,363
"COG0158",17,30,36,28,47,10,12,9,27,7,17,3,23,11,13,18,5,3,47,18
"COG0159",290,274,268,308,351,248,288,266,250,338,200,148,426,217,243,226,274,297,347,301
"COG0160",17,84,51,35,169,24,59,291,60,50,62,22,37,231,21,41,98,119,316,111
"COG0161",442,328,494,461,130,511,401,215,506,244,358,310,206,443,585,404,281,153,201,264
"COG0162",389,480,553,524,654,494,497,515,299,685,497,564,712,586,561,489,646,611,490,538
"COG0163",37,31,58,75,86,43,27,54,49,32,32,15,25,25,32,14,18,15,36,21
"COG0164",255,349,294,331,337,315,313,308,199,320,299,398,344,298,251,280,329,332,309,329
"COG0165",561,630,566,507,759,479,480,617,538,680,358,385,562,493,398,344,444,414,548,422
"COG0166",438,550,626,660,668,552,589,636,467,665,602,623,710,737,708,585,695,681,762,615
"COG0167",867,830,646,756,555,692,777,531,667,536,769,571,417,656,745,759,587,515,494,653
"COG0168",1414,1436,1328,1438,918,1229,1265,1293,1064,1389,1234,1059,1087,1380,1413,1303,1587,1164,1529,1494
"COG0169",247,325,285,282,353,190,258,323,194,294,371,408,346,394,436,382,462,400,450,466
"COG0170",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
"COG0171",377,415,568,704,642,487,687,694,462,838,519,673,779,615,685,629,788,632,529,651
"COG0172",375,558,565,527,594,522,522,692,318,592,486,466,628,646,522,530,716,688,665,569
"COG0173",629,658,645,819,652,627,854,878,573,783,630,710,709,835,709,875,1015,996,1054,910
"COG0174",334,372,345,473,450,410,356,422,197,319,422,284,136,370,356,446,391,243,689,494
"COG0175",486,505,519,589,126,340,392,355,425,312,257,989,182,331,436,320,391,387,249,400
"COG0176",287,273,266,334,439,313,207,213,343,176,230,99,108,236,209,148,120,113,241,176
"COG0177",246,251,307,323,311,325,333,340,239,362,280,300,365,307,286,326,353,366,455,320
"COG0178",983,989,1248,1196,1161,1052,1205,1121,856,1523,1479,2058,2765,1851,2036,1744,1817,1874,1637,1729
"COG0179",172,264,172,242,387,242,260,208,176,286,235,341,331,275,305,207,167,244,54,188
"COG0180",411,515,494,460,506,492,455,555,432,591,464,554,632,533,556,527,538,589,584,551
"COG0181",49,80,99,52,73,47,56,127,105,101,69,56,46,128,54,42,109,93,232,170
"COG0182",71,49,120,96,35,61,100,76,72,50,95,49,88,44,51,70,82,43,114,75
"COG0183",104,244,207,196,462,154,163,190,191,125,177,124,140,237,156,128,303,110,54,324
"COG0184",174,158,127,168,199,164,135,178,140,156,183,219,144,143,174,165,162,226,172,120
"COG0185",123,136,168,165,194,188,152,199,108,165,188,161,134,194,176,146,202,200,219,168
"COG0186",151,184,128,135,214,171,165,242,144,179,186,151,192,145,137,136,227,272,213,146
"COG0187",1232,1721,1781,1467,1714,1612,1755,1612,1207,1788,1353,1573,1684,1646,1512,1674,2077,1835,1910,1980
"COG0188",1367,1731,1961,1930,1931,1819,2026,2023,1529,2276,1639,2014,2432,2043,1894,1959,2564,2040,2087,2046
"COG0189",113,93,33,67,126,32,71,48,112,59,60,19,21,8,31,104,84,32,16,92
"COG0190",327,425,483,502,416,481,462,409,280,512,395,458,519,477,468,399,460,459,332,435
"COG0191",476,662,601,439,944,511,474,686,626,562,475,523,871,626,451,542,524,448,541,585
"COG0192",480,585,654,691,749,741,675,615,418,791,557,811,888,706,669,680,735,672,693,635
"COG0193",195,260,254,248,228,224,278,317,242,312,271,199,312,273,256,291,291,307,383,304
"COG0194",291,416,412,354,340,344,377,570,271,431,367,348,411,413,340,454,484,618,614,536
"COG0195",357,392,350,321,540,346,396,347,320,535,532,687,874,613,537,529,617,672,571,595
"COG0196",358,448,315,315,474,249,404,383,339,414,183,261,249,197,198,265,274,321,318,328
"COG0197",190,269,325,238,366,286,262,286,144,300,291,300,317,316,245,266,304,316,305,246
"COG0198",178,235,199,129,287,172,134,264,184,219,153,232,216,163,155,188,271,213,269,213
"COG0199",92,113,66,91,134,90,84,94,113,130,142,171,159,97,117,152,98,162,104,82
"COG0200",212,226,232,232,279,241,244,272,214,259,274,235,212,225,210,282,283,258,337,239
"COG0201",501,657,571,608,810,623,617,709,451,725,605,751,869,578,537,583,745,768,721,673
"COG0202",341,460,452,444,546,469,516,569,296,521,351,576,403,538,441,445,613,709,634,466
"COG0203",158,220,226,228,255,211,221,282,165,232,211,278,164,304,225,210,285,307,303,240
"COG0204",717,490,584,387,480,469,427,491,574,471,1016,772,866,739,767,765,627,861,770,741
"COG0205",1351,1590,1780,1678,958,1678,1508,1508,1110,1595,1467,1494,1698,1834,1764,1418,1697,1660,1150,1591
"COG0206",453,516,697,508,792,551,568,568,444,574,594,678,1028,597,587,546,639,744,597,565
"COG0207",332,337,319,373,173,502,367,278,344,407,325,225,210,432,574,308,445,266,318,244
"COG0208",132,207,245,97,212,205,92,105,188,126,210,115,148,165,176,111,103,120,294,129
"COG0209",834,923,953,733,388,834,798,395,972,531,908,531,445,750,949,623,715,489,643,558
"COG0210",1745,1829,2079,1660,2420,1382,1687,2545,2401,1877,1579,2616,1823,1625,1553,1632,1893,2145,2367,2045
"COG0211",97,120,92,95,179,89,96,130,103,130,87,142,147,82,68,102,134,165,158,86
"COG0212",193,274,246,280,320,238,242,315,142,299,226,318,300,256,327,206,274,229,290,275
"COG0213",31,106,97,69,172,89,105,151,63,137,86,49,45,124,124,132,187,82,186,241
"COG0214",31,67,166,93,241,31,46,226,44,198,40,215,361,113,45,48,136,279,252,132
"COG0215",579,666,684,583,547,592,649,692,559,678,665,661,809,815,638,652,685,757,764,739
"COG0216",329,419,430,496,459,373,471,513,321,569,377,348,642,508,491,470,488,505,459,478
"COG0217",313,299,316,449,277,378,388,377,286,428,358,328,433,425,423,379,485,413,421,369
"COG0218",241,258,238,235,314,157,223,313,176,249,247,263,282,202,166,224,298,298,286,277
"COG0219",31,105,97,96,155,56,117,181,40,129,90,66,43,123,109,119,191,121,278,191
"COG0220",290,303,387,276,301,325,342,340,279,319,332,364,353,333,330,308,333,436,409,330
"COG0221",10,71,39,53,122,40,72,92,46,66,48,36,11,66,35,42,126,159,167,124
"COG0222",122,132,140,148,169,157,145,193,140,167,105,102,86,104,70,108,148,137,147,100
"COG0223",421,457,513,443,596,433,425,490,340,518,342,545,471,527,436,367,490,501,453,451
"COG0224",327,456,514,476,581,506,518,533,289,478,383,555,529,563,461,421,596,620,578,631
"COG0225",292,250,244,169,304,189,161,93,255,317,232,103,105,183,191,162,85,89,174,93
"COG0226",533,485,632,555,710,399,624,519,443,520,540,673,597,571,446,503,484,605,722,555
"COG0227",96,103,77,97,142,91,100,103,90,125,79,136,123,85,98,74,74,103,102,72
"COG0228",105,102,109,160,104,121,143,135,113,141,122,164,128,168,151,151,159,144,169,141
"COG0229",255,90,195,94,52,115,122,83,256,96,183,75,71,120,158,132,62,42,45,46
"COG0230",63,67,53,78,12,57,60,50,54,43,53,49,27,46,65,45,49,62,63,51
"COG0231",172,232,186,212,310,232,218,210,189,239,316,397,418,332,291,298,334,308,276,288
"COG0232",452,582,457,422,601,555,432,526,355,581,360,708,569,477,664,486,555,612,787,565
"COG0233",292,258,333,331,276,351,313,325,251,357,322,302,348,287,291,369,350,360,328,239
"COG0234",103,164,149,162,165,148,161,203,90,174,185,165,136,179,154,146,172,188,222,142
"COG0235",587,603,573,622,729,746,553,623,644,709,586,659,477,612,720,535,460,565,249,526
"COG0236",142,268,231,231,157,205,198,248,114,234,252,262,162,211,218,209,276,293,368,219
"COG0237",229,208,301,301,245,233,247,302,264,245,266,280,238,247,266,256,284,326,299,272
"COG0238",56,133,107,110,132,57,99,167,86,148,88,117,164,78,83,96,137,109,120,119
"COG0239",137,53,89,126,90,141,123,80,111,79,148,92,51,73,110,101,76,57,362,68
"COG0240",412,445,433,446,555,430,487,509,407,545,426,444,610,490,512,479,526,481,481,448
"COG0241",417,332,405,398,254,412,386,224,360,323,366,339,348,231,279,271,143,485,116,227
"COG0242",228,331,272,318,374,268,354,407,218,381,342,369,300,418,328,327,415,416,417,361
"COG0243",384,632,734,317,1640,268,146,129,512,76,655,109,472,427,290,135,22,124,1879,809
"COG0244",129,275,170,210,163,157,216,210,78,183,227,145,96,182,142,153,255,213,371,277
"COG0245",247,202,257,344,297,270,306,290,213,352,290,386,298,286,239,289,302,317,323,254
"COG0246",631,621,578,471,1625,914,603,853,610,970,653,961,1508,639,665,581,717,638,534,857
"COG0247",290,298,356,326,356,273,284,198,374,237,445,406,426,610,742,569,272,280,519,306
"COG0248",310,464,414,250,541,281,350,371,298,322,308,253,247,290,194,258,326,214,878,323
"COG0249",1399,1359,1286,1269,943,1298,1437,1287,1216,1334,1190,1376,1402,1313,1323,1369,1515,1586,1287,1719
"COG0250",244,362,368,318,508,343,297,385,227,399,306,392,430,396,322,327,375,522,480,339
"COG0251",442,420,465,567,616,571,504,435,478,614,523,465,643,366,402,541,361,429,387,394
"COG0252",773,643,818,739,528,890,621,480,627,567,773,671,646,821,1016,790,500,593,741,517
"COG0253",305,351,385,388,387,363,413,379,271,402,361,431,382,376,347,412,372,364,453,381
"COG0254",105,126,83,99,68,65,80,87,95,77,135,72,35,93,111,71,112,112,169,103
"COG0255",17,54,31,58,66,50,55,71,29,61,47,27,25,83,55,65,95,65,138,75
"COG0256",129,189,270,245,283,198,249,277,111,257,224,265,287,251,201,191,239,312,280,232
"COG0257",2,21,5,11,20,2,8,29,7,11,12,10,2,35,13,7,9,12,10,17
"COG0258",773,698,949,891,1454,835,963,1003,938,1233,746,1192,1225,1120,962,956,1016,1025,978,882
"COG0259",105,94,92,133,36,117,98,28,111,76,137,20,24,73,154,134,25,62,16,30
"COG0260",47,66,118,67,191,45,38,40,138,33,85,14,99,24,53,19,26,29,104,73
"COG0261",121,143,178,159,238,149,190,238,105,215,123,138,134,126,104,92,142,128,123,115
"COG0262",243,273,285,302,212,283,273,356,327,201,330,366,197,315,305,235,345,313,380,273
"COG0263",399,455,377,343,166,382,439,382,384,307,363,214,258,390,373,407,504,274,493,453
"COG0264",421,492,552,479,379,447,465,440,428,495,424,433,451,496,429,473,593,579,435,514
"COG0265",975,681,788,814,815,497,892,755,688,808,699,759,587,965,839,763,807,636,1069,912
"COG0266",105,69,117,99,189,76,69,80,214,48,134,22,40,27,45,82,20,31,145,42
"COG0267",77,91,56,53,82,70,50,78,68,62,72,75,68,47,78,44,47,63,46,39
"COG0268",31,52,46,42,78,29,57,86,32,50,45,35,25,57,29,63,76,79,186,79
"COG0269",16,40,21,9,69,14,5,7,15,2,15,0,15,3,4,2,7,3,4,27
"COG0270",604,872,937,1159,1213,1774,929,2077,455,912,1062,1237,1219,932,1121,1079,1335,1266,1724,1068
"COG0271",4,15,5,7,31,0,0,0,19,1,5,2,7,1,1,1,0,1,5,5
"COG0272",563,766,884,866,871,682,977,953,567,931,691,766,868,835,788,909,987,922,894,832
"COG0274",506,432,353,332,406,364,351,384,456,416,376,508,549,316,377,428,351,398,281,327
"COG0275",353,519,466,490,539,423,497,567,336,573,431,545,610,533,442,463,527,548,580,572
"COG0276",12,18,26,8,56,16,4,4,18,4,20,1,16,15,5,3,2,10,99,26
"COG0277",239,297,436,335,585,342,284,199,484,230,390,163,202,367,498,407,196,127,592,312
"COG0278",3,9,2,2,27,1,1,0,9,0,1,1,6,0,1,0,0,0,5,8
"COG0279",109,76,130,64,138,102,99,60,117,87,107,46,51,27,64,60,41,127,110,97
"COG0280",1242,1307,1397,1434,988,1607,1478,856,1127,1107,1141,1415,1325,1194,1476,1204,929,1088,368,963
"COG0281",662,732,809,744,561,960,777,568,536,656,403,496,487,509,585,416,413,506,313,458
"COG0282",433,484,415,533,517,514,485,534,500,644,493,498,693,499,459,536,692,658,703,557
"COG0283",214,314,292,316,381,251,285,309,263,377,258,353,406,302,276,292,350,342,268,302
"COG0284",352,425,454,355,385,422,361,407,290,406,351,389,430,466,417,405,441,463,352,390
"COG0285",220,381,363,339,422,252,362,444,185,401,404,634,538,527,597,474,641,676,720,652
"COG0286",553,771,885,946,1214,619,956,981,356,1384,1154,2159,623,1747,913,1250,1273,904,992,917
"COG0287",159,172,175,299,216,179,273,310,146,294,207,96,80,271,250,337,335,214,430,342
"COG0288",150,236,136,140,224,145,69,126,218,122,172,202,229,97,112,99,64,70,223,153
"COG0289",315,395,430,415,333,490,366,398,238,469,376,409,429,430,381,355,375,451,469,396
"COG0290",199,271,261,305,290,242,307,304,176,335,236,313,339,304,256,257,296,353,324,257
"COG0291",100,84,87,89,77,97,84,112,82,78,109,60,40,66,82,96,82,102,122,84
