"","DOF007","NOM018","DLM019","NLM017","NOM015","NOF007","DOM022","NOM008","DLF003","DLM016","DLF006","NLM001","DOM013","DLM028","NLM025","NOM007","NLM032","DOM001","DLM022","DLF010"
"COG0068",61,107,103,19,97,68,194,55,53,110,98,80,147,175,33,43,157,92,224,98
"COG0069",701,1263,803,978,1213,814,786,994,1207,936,681,1073,943,1091,1184,795,1133,951,724,782
"COG0070",758,1117,681,887,1084,820,627,911,1011,823,618,1011,796,1028,1168,749,1053,866,637,722
"COG0071",311,382,383,262,335,339,401,298,594,304,457,457,413,363,605,456,375,316,330,508
"COG0072",654,839,1166,668,720,588,872,653,1126,773,783,942,1113,905,1050,1072,953,909,1142,1176
"COG0073",1106,1766,2320,1690,1662,1339,1725,1505,1963,1571,1679,1924,1898,1706,2145,1882,1773,1567,1873,2065
"COG0074",162,82,114,114,69,41,123,56,45,44,139,57,47,164,106,20,18,80,196,57
"COG0075",331,396,108,197,275,528,313,273,133,377,270,544,217,181,289,147,328,263,199,154
"COG0076",448,131,109,251,319,222,184,293,44,281,298,114,156,301,27,61,93,274,210,88
"COG0077",225,373,475,300,332,356,246,296,366,302,338,416,375,430,465,298,396,370,312,410
"COG0078",353,546,835,477,572,515,420,521,521,553,589,535,579,560,457,379,607,582,547,659
"COG0079",638,971,712,904,801,1510,951,927,818,1048,897,843,814,998,970,1110,924,866,612,870
"COG0080",185,280,295,242,251,278,254,249,340,240,315,293,329,280,318,377,311,291,320,372
"COG0081",280,387,418,399,383,334,338,353,518,370,472,350,456,358,410,452,395,394,454,507
"COG0082",373,374,550,339,455,312,413,315,459,394,414,434,376,412,402,406,422,409,366,374
"COG0083",27,52,210,12,73,39,71,48,41,38,93,49,71,80,116,61,130,86,58,95
"COG0084",606,593,541,461,502,596,483,434,561,531,604,505,680,597,593,545,569,560,557,545
"COG0085",1458,2076,2120,1530,1907,1785,1736,1743,2317,1663,1443,2232,2064,1852,1990,1794,1689,1736,2154,2050
"COG0086",1311,1886,2190,1553,1569,1353,1623,1553,2255,1782,1420,2069,1935,1697,2211,1880,1601,1676,2050,2101
"COG0087",258,325,435,313,323,351,385,266,439,274,409,382,437,327,359,427,435,343,477,481
"COG0088",264,361,432,350,289,381,369,308,483,359,464,458,436,373,433,478,405,341,472,472
"COG0089",190,210,253,177,181,202,177,139,303,171,291,228,287,191,220,307,247,217,256,271
"COG0090",261,463,489,329,372,276,488,299,613,352,392,484,490,417,487,498,428,369,520,553
"COG0091",123,259,319,174,250,254,249,223,358,210,312,279,279,227,291,344,277,262,296,325
"COG0092",192,363,417,276,278,347,342,277,527,275,293,382,400,295,363,529,375,308,452,452
"COG0093",160,183,273,195,172,175,217,175,315,211,227,267,226,194,212,281,227,186,323,311
"COG0094",218,406,375,340,275,347,356,317,439,279,425,417,347,317,387,462,374,330,424,402
"COG0095",192,24,145,116,94,32,230,88,86,77,103,41,63,83,48,95,27,92,148,142
"COG0096",148,212,317,180,196,136,223,147,363,201,292,271,299,189,286,308,265,262,338,380
"COG0097",263,327,384,268,242,243,322,300,502,322,318,404,309,317,418,453,317,323,435,477
"COG0098",230,359,381,197,291,347,265,286,401,246,392,415,429,303,386,338,321,305,398,419
"COG0099",159,233,263,197,170,261,210,271,301,222,310,284,251,165,255,213,248,216,268,367
"COG0100",105,239,278,118,160,198,152,202,352,182,226,278,244,194,311,330,238,211,315,319
"COG0101",321,529,536,357,388,465,429,373,570,407,445,404,527,413,442,575,562,426,522,601
"COG0102",218,235,280,252,202,220,244,209,407,208,303,349,332,216,336,390,265,213,324,357
"COG0103",185,218,271,192,215,217,258,197,392,179,260,312,278,176,322,298,257,241,277,300
"COG0104",430,720,642,510,646,637,578,596,839,571,545,751,740,625,800,734,651,668,556,679
"COG0105",183,88,33,84,97,87,186,56,79,75,77,52,74,69,28,195,44,79,81,55
"COG0106",242,314,204,348,333,313,207,258,333,316,289,298,251,303,326,223,354,283,233,234
"COG0107",206,384,228,258,349,331,244,266,339,326,275,346,275,358,353,265,432,266,266,284
"COG0108",412,567,214,484,570,474,526,582,510,522,500,472,379,339,477,402,374,526,232,318
"COG0109",13,2,1,1,4,1,0,5,1,6,23,10,1,35,5,3,3,4,36,15
"COG0110",2217,1158,802,1975,1349,1566,1379,1593,1045,1457,2120,1124,1269,1166,1028,967,1365,1530,1110,958
"COG0111",705,865,1079,759,785,646,767,772,701,977,968,749,980,857,742,646,694,967,811,991
"COG0112",412,503,588,435,491,609,582,407,725,508,455,531,532,476,721,631,514,530,620,572
"COG0113",35,95,89,43,49,47,109,43,53,64,94,109,87,112,52,58,141,83,138,99
"COG0114",64,62,243,33,61,12,51,50,28,55,77,40,48,90,67,19,42,108,109,149
"COG0115",588,743,592,572,625,595,744,638,641,680,442,476,446,385,403,468,414,431,308,401
"COG0116",358,597,443,358,423,339,479,311,449,339,336,547,328,358,590,615,483,351,427,389
"COG0117",370,447,160,298,376,408,383,439,430,426,345,438,370,315,478,298,305,380,136,241
"COG0118",215,278,148,191,241,258,175,224,274,267,234,245,261,209,288,179,239,272,167,251
"COG0119",924,1363,987,1136,996,947,914,1387,1205,1100,894,1100,844,1255,1005,860,928,986,881,927
"COG0120",89,28,16,69,52,29,56,39,15,33,58,23,122,40,85,19,41,70,134,74
"COG0121",10,23,3,1,2,1,0,2,1,4,10,7,0,36,2,4,9,5,14,9
"COG0122",118,200,294,52,138,110,68,74,177,94,208,110,270,88,103,148,213,175,315,273
"COG0123",18,19,12,13,12,22,61,24,6,40,51,15,20,20,10,14,27,40,8,17
"COG0124",522,550,683,549,601,597,603,627,791,676,570,604,764,526,701,742,638,637,909,776
"COG0125",23,110,297,122,84,56,71,89,222,72,204,110,229,216,166,155,172,140,289,295
"COG0126",439,504,625,331,432,443,525,395,610,445,476,516,686,462,523,677,571,553,711,676
"COG0127",249,313,398,393,283,386,319,249,474,309,294,383,408,346,382,485,405,334,414,373
"COG0128",290,510,617,356,551,459,445,440,544,492,483,519,517,482,494,409,477,576,387,429
"COG0129",648,916,495,648,974,824,775,798,793,760,810,733,654,832,772,542,844,790,605,503
"COG0130",225,356,447,312,310,324,376,290,494,297,335,419,503,340,439,495,440,372,470,495
"COG0131",262,364,224,233,352,333,231,401,290,414,198,212,138,203,167,151,177,194,143,146
"COG0132",213,129,65,145,153,179,133,206,53,208,192,78,136,169,102,68,101,152,95,81
"COG0133",338,431,325,260,367,321,316,290,464,396,266,465,295,330,531,254,382,331,453,266
"COG0134",222,318,218,206,253,255,214,264,272,251,238,281,206,245,386,181,262,302,189,178
"COG0135",75,122,102,85,91,77,79,62,139,64,154,147,140,140,214,109,197,160,138,129
"COG0136",355,453,523,359,360,396,439,465,511,458,418,548,385,422,639,546,444,402,487,558
"COG0137",416,659,579,450,645,559,460,658,608,556,536,593,471,567,632,407,620,541,495,418
"COG0138",822,802,557,758,737,667,825,740,803,741,772,726,719,708,841,736,583,801,466,650
"COG0139",265,374,175,192,321,382,236,287,298,318,302,332,265,269,257,237,303,250,184,264
"COG0140",239,306,159,195,308,354,213,276,285,288,262,292,230,242,151,211,268,240,195,227
"COG0141",368,461,344,349,440,460,368,388,461,404,264,296,296,298,285,235,303,312,186,251
"COG0142",630,666,567,544,652,601,795,658,908,594,602,929,565,624,1174,806,567,675,410,562
"COG0143",497,998,1161,725,928,778,940,897,1013,937,767,1089,1056,843,1047,943,920,878,1013,1003
"COG0144",556,757,938,532,639,754,731,550,753,662,596,741,717,807,809,817,1063,661,800,729
"COG0145",85,61,38,39,25,66,97,58,52,62,71,36,32,37,2,24,58,97,66,36
"COG0146",15,16,6,10,0,3,9,8,9,9,10,11,2,6,1,3,8,3,5,8
"COG0147",771,732,413,573,654,734,635,718,501,625,534,767,608,548,741,612,593,594,410,375
"COG0148",465,632,550,657,605,631,618,653,665,790,599,542,698,722,612,783,779,601,648,633
"COG0149",256,477,549,343,337,381,237,384,362,335,350,335,393,319,252,287,399,360,514,443
"COG0150",377,506,438,399,495,440,511,448,501,424,364,464,426,440,471,488,461,402,389,468
"COG0151",354,601,441,462,519,481,522,451,558,464,368,583,504,439,609,535,556,413,391,433
"COG0152",217,281,241,228,282,298,276,263,285,351,449,377,399,406,481,466,434,435,349,416
"COG0153",391,539,628,544,617,517,466,525,574,502,446,580,481,500,593,982,547,467,442,586
"COG0154",68,329,366,179,231,240,224,92,417,183,183,163,351,207,122,244,299,136,386,351
"COG0155",40,57,10,37,22,22,36,11,17,33,49,34,43,133,29,14,52,40,45,37
"COG0156",1547,644,589,664,1316,995,925,1373,434,1520,829,556,1074,592,582,780,321,1185,492,493
"COG0157",302,320,226,275,359,371,355,399,430,397,353,386,325,303,411,454,299,353,235,270
"COG0158",16,28,8,11,19,21,33,6,8,24,26,12,12,41,20,15,7,38,16,32
"COG0159",298,348,291,313,284,250,219,273,329,282,216,326,180,226,388,213,250,271,215,229
"COG0160",13,42,52,6,15,22,34,16,145,38,70,97,36,201,61,167,134,52,85,112
"COG0161",465,369,130,350,416,391,365,528,68,468,264,116,323,248,179,170,150,340,168,138
"COG0162",387,538,639,389,525,489,511,574,733,482,517,633,652,550,734,633,569,532,719,752
"COG0163",33,16,24,20,37,33,65,29,22,69,85,19,62,85,13,22,53,113,52,47
"COG0164",275,272,365,278,288,275,307,294,481,298,291,393,417,276,389,360,348,293,352,388
"COG0165",528,625,635,531,546,576,527,535,642,495,484,677,545,567,764,442,568,536,431,540
"COG0166",404,739,819,518,693,695,584,605,615,678,649,736,747,599,752,723,713,631,740,783
"COG0167",847,627,479,655,669,645,573,679,497,787,663,506,593,608,483,580,596,629,439,497
"COG0168",1404,1337,1504,1133,1328,1361,1054,1320,1280,1374,1268,1243,1286,1163,947,1066,1407,1399,1161,1128
"COG0169",338,452,527,290,381,409,472,292,462,439,461,438,485,457,516,446,448,405,357,525
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,10,1
"COG0171",386,642,901,578,683,539,714,512,927,714,778,718,693,738,631,766,714,792,652,655
"COG0172",357,673,770,413,508,514,576,505,800,530,563,605,706,609,639,765,745,545,848,837
"COG0173",379,591,677,425,489,422,580,386,698,538,776,980,1096,864,877,1065,1041,678,1156,1179
"COG0174",332,436,468,359,452,339,305,377,387,441,472,295,377,439,351,287,447,427,476,463
"COG0175",467,562,378,198,413,417,269,400,233,599,371,284,391,483,147,311,338,243,403,348
"COG0176",281,224,204,346,240,278,207,299,176,334,314,192,210,334,138,147,276,264,155,257
"COG0177",267,363,388,306,318,337,318,328,432,321,312,336,293,332,345,286,346,299,422,403
"COG0178",1493,1653,1887,1192,1799,1417,1972,1580,2041,1751,999,1297,1363,1035,1530,1276,1067,1269,1266,1216
"COG0179",174,167,148,173,209,251,265,182,235,236,200,240,221,206,254,253,155,265,143,165
"COG0180",456,551,645,399,505,552,518,453,659,457,502,574,686,503,621,580,645,576,669,649
"COG0181",68,131,95,44,51,75,104,38,78,52,110,96,77,139,68,51,140,77,105,88
"COG0182",78,81,95,95,71,96,76,69,66,103,102,33,85,55,32,29,29,92,103,137
"COG0183",95,252,184,204,208,186,149,169,281,178,271,300,171,489,144,126,221,194,240,312
"COG0184",161,176,162,151,134,230,116,180,225,173,202,188,243,138,205,239,168,171,174,216
"COG0185",127,205,187,174,165,218,161,168,220,166,224,200,225,173,165,229,210,188,217,223
"COG0186",144,182,211,149,136,142,154,159,240,145,215,196,221,140,197,244,195,182,194,259
"COG0187",1299,2004,2217,1079,1885,1517,1735,1560,2034,1577,1488,1818,1877,1566,1957,2011,1786,1578,1905,1830
"COG0188",1385,2063,2556,1478,1981,1742,2246,1773,2563,1959,1688,2161,2029,1846,2145,2365,2025,1796,2323,2274
"COG0189",94,104,73,84,85,43,36,27,24,81,48,118,51,159,59,70,55,41,116,115
"COG0190",292,414,524,405,459,374,507,450,585,502,453,469,516,411,474,431,406,488,479,511
"COG0191",326,419,535,276,361,346,561,365,457,306,706,613,605,563,593,625,623,573,802,756
"COG0192",495,699,828,624,797,709,690,735,853,735,609,1043,756,619,786,656,679,678,943,754
"COG0193",224,278,347,217,286,263,288,217,358,276,316,230,397,301,302,368,352,274,334,369
"COG0194",295,453,452,555,345,494,337,324,518,384,435,383,479,400,495,435,545,430,479,501
"COG0195",474,591,624,487,598,558,576,597,769,529,553,748,664,622,795,706,575,578,603,699
"COG0196",345,397,481,284,333,279,372,254,397,321,297,451,385,353,490,404,373,361,304,425
"COG0197",180,292,309,249,244,334,295,260,358,235,311,318,339,230,314,330,304,273,328,395
"COG0198",172,241,203,161,137,208,199,156,312,161,238,211,192,155,273,266,224,199,283,270
"COG0199",137,128,108,131,109,139,131,139,152,156,155,151,133,112,194,158,111,157,109,158
"COG0200",224,240,321,175,259,251,256,227,343,230,352,238,385,224,294,353,295,266,315,347
"COG0201",521,733,803,458,658,636,647,594,998,611,754,827,794,581,860,827,794,743,808,945
"COG0202",311,576,614,370,440,481,486,452,600,418,525,615,691,455,741,666,573,475,656,659
"COG0203",162,315,270,195,171,256,214,239,316,210,280,287,314,231,259,346,314,253,282,334
"COG0204",1124,767,624,943,871,855,762,708,784,616,810,725,875,876,817,749,766,818,637,795
"COG0205",1363,1712,1410,1380,1793,1848,1365,1738,1457,1573,1289,1470,1526,1424,1138,1562,1596,1449,1269,1193
"COG0206",463,568,632,342,616,568,684,528,884,566,452,742,802,510,780,707,631,476,689,746
"COG0207",317,328,301,432,363,363,347,469,328,394,519,261,404,359,272,317,253,304,394,324
"COG0208",145,203,80,112,191,186,158,207,77,111,249,122,152,193,55,44,166,143,163,116
"COG0209",838,532,387,565,711,655,1099,880,438,789,782,415,650,716,232,745,382,579,640,392
"COG0210",1703,2363,2258,2511,1442,1982,1931,1428,2590,1602,2026,2096,2148,1911,1833,2276,2121,1763,2197,2508
"COG0211",95,113,125,104,75,100,110,83,198,98,70,111,101,65,121,144,99,88,144,125
"COG0212",201,303,309,198,249,276,261,249,337,296,275,262,288,270,310,219,282,277,235,270
"COG0213",27,169,348,93,131,88,122,92,201,56,160,111,323,215,110,224,195,69,331,421
"COG0214",32,107,132,39,51,75,183,23,268,82,68,152,59,39,143,198,92,107,37,67
"COG0215",582,768,802,450,632,572,653,639,790,583,570,912,860,524,697,671,706,624,778,838
"COG0216",330,463,627,379,424,376,498,383,621,502,395,506,605,498,472,642,515,451,634,564
"COG0217",319,375,436,342,373,329,355,405,482,383,445,379,426,383,298,430,377,341,439,487
"COG0218",262,271,329,225,212,171,251,164,424,234,310,268,342,238,325,364,325,284,303,408
"COG0219",48,175,266,76,101,139,89,70,216,115,115,117,243,169,148,189,267,131,216,229
"COG0220",270,350,283,396,315,382,386,325,385,333,342,342,376,283,347,438,401,362,413,363
"COG0221",17,130,222,88,40,39,10,27,94,68,99,114,228,115,77,98,98,78,243,224
"COG0222",108,133,215,171,143,187,141,154,248,157,231,207,182,157,252,247,202,189,186,269
"COG0223",382,403,498,409,438,527,443,414,557,426,472,537,550,564,633,462,501,442,543,586
"COG0224",361,659,410,478,462,542,514,477,607,464,442,552,448,477,620,500,516,470,312,469
"COG0225",292,165,138,150,156,204,173,199,62,159,109,39,116,122,115,70,74,145,115,86
"COG0226",479,436,617,420,559,540,625,452,491,527,404,605,435,537,598,515,505,521,463,412
"COG0227",81,52,53,55,69,122,69,91,106,84,142,108,136,92,136,93,87,128,61,127
"COG0228",120,157,173,85,115,122,136,122,176,140,151,104,175,133,149,189,156,140,169,183
"COG0229",253,51,115,117,60,136,140,111,30,87,92,28,87,125,78,55,59,121,161,64
"COG0230",73,59,24,86,44,108,39,74,34,70,83,46,54,36,40,68,44,68,39,45
"COG0231",293,388,348,201,282,346,315,332,408,297,396,416,341,343,435,434,331,343,397,427
"COG0232",428,572,589,470,508,490,499,533,719,442,405,656,580,531,721,571,546,411,436,499
"COG0233",300,280,342,289,342,297,325,336,390,342,414,331,402,305,330,409,341,340,383,400
"COG0234",72,111,133,62,93,114,96,96,149,106,219,195,228,162,192,215,177,213,193,224
"COG0235",619,494,631,593,493,662,624,715,448,606,606,677,598,630,570,514,408,527,451,672
"COG0236",146,276,200,205,260,297,162,198,245,208,369,274,247,239,317,263,361,242,160,272
"COG0237",245,264,322,231,256,282,267,246,288,288,364,276,341,223,252,336,314,255,264,214
"COG0238",61,138,112,108,64,97,104,51,168,113,159,131,173,134,148,186,136,129,170,188
"COG0239",72,45,40,80,100,97,56,73,31,88,191,50,96,78,79,30,60,91,37,66
"COG0240",403,411,391,384,410,467,453,406,536,469,405,441,494,462,501,554,487,447,481,493
"COG0241",425,296,100,311,334,305,360,433,278,383,350,216,273,231,1502,147,248,289,254,178
"COG0242",234,353,480,374,287,328,333,291,549,313,318,411,381,366,465,437,515,375,451,459
"COG0243",368,632,217,138,303,283,661,286,133,302,512,392,350,1018,155,123,159,324,655,384
"COG0244",112,263,318,95,154,157,152,137,251,202,265,174,305,294,184,220,293,204,366,342
"COG0245",261,275,344,256,347,330,278,267,352,304,330,303,298,294,380,309,272,321,287,268
"COG0246",597,668,387,941,596,631,489,901,801,452,554,741,510,829,685,430,662,547,373,557
"COG0247",410,371,403,245,446,444,488,386,294,453,407,160,248,285,426,175,206,375,210,220
"COG0248",351,399,295,196,272,274,412,276,380,201,375,386,324,472,183,236,341,327,228,302
"COG0249",1395,1529,1525,1395,1383,1208,1434,1378,1423,1227,1131,1367,1493,1337,1569,1576,1400,1363,1510,1670
"COG0250",252,419,431,270,304,346,310,315,498,280,382,403,449,382,493,422,329,389,473,466
"COG0251",470,445,289,511,561,515,431,624,407,589,614,522,311,481,422,381,328,540,373,425
"COG0252",761,512,528,641,747,816,719,869,418,771,599,578,705,418,376,540,492,626,447,433
"COG0253",329,448,496,339,431,390,435,354,442,444,440,399,390,392,482,362,431,453,337,393
"COG0254",114,98,96,106,56,120,89,70,90,131,96,59,94,60,69,109,72,64,70,95
"COG0255",14,105,134,28,41,53,33,53,92,48,108,72,99,77,70,85,125,42,132,142
"COG0256",126,258,269,196,203,231,215,236,356,251,278,284,284,212,253,322,278,249,336,321
"COG0257",6,38,10,8,5,18,8,12,21,9,16,5,15,13,6,16,36,7,8,19
"COG0258",719,891,1207,722,922,973,985,851,870,936,912,1186,1271,964,1615,1242,1167,997,1115,1305
"COG0259",90,38,27,133,109,85,40,98,5,135,88,38,28,94,77,21,25,110,33,39
"COG0260",44,96,138,32,45,32,52,47,11,64,131,38,47,106,156,30,22,73,117,53
"COG0261",131,140,285,160,162,200,169,178,271,178,273,200,279,175,210,195,184,218,246,290
"COG0262",222,265,303,226,296,316,228,274,297,274,343,299,282,228,276,312,290,292,274,253
"COG0263",271,273,278,244,335,254,242,245,214,234,362,249,356,363,275,215,393,456,320,321
"COG0264",410,527,566,475,519,463,484,469,510,478,512,471,587,434,483,589,490,422,589,621
"COG0265",924,706,1168,630,568,816,780,540,923,793,778,1118,1062,1059,849,976,938,707,1203,1094
"COG0266",102,31,33,95,82,72,42,79,59,99,179,86,58,124,114,38,42,124,125,95
"COG0267",72,39,50,46,34,75,66,53,88,68,95,72,82,37,78,86,63,65,74,101
"COG0268",23,60,128,60,34,66,38,32,100,45,101,62,123,87,83,105,101,42,129,151
"COG0269",18,6,3,6,6,1,5,9,2,6,12,6,0,38,5,1,8,8,39,36
"COG0270",589,1565,1164,1098,607,1035,458,1752,3069,1206,1065,1635,1555,1108,1707,2275,1382,1355,1050,1524
"COG0271",11,11,1,0,1,1,3,0,0,4,11,6,0,20,3,0,0,4,7,5
"COG0272",551,726,1269,1203,927,773,825,739,966,815,1058,788,2629,879,1329,1283,874,852,1226,1141
"COG0274",486,353,411,325,383,387,378,394,416,326,326,446,342,301,400,348,356,408,378,322
"COG0275",394,599,513,559,593,566,495,459,661,491,427,586,603,523,572,641,709,511,541,623
"COG0276",7,35,5,6,18,4,54,12,6,5,17,20,10,32,10,10,27,17,7,8
"COG0277",281,270,425,197,389,303,272,322,166,385,697,159,436,434,395,188,240,487,395,310
"COG0278",3,5,0,0,2,0,2,1,0,1,12,3,1,12,3,3,3,6,5,4
"COG0279",82,80,66,194,55,45,208,103,75,55,146,86,59,124,477,47,117,87,146,77
"COG0280",859,770,391,806,984,1000,897,1174,707,914,963,1168,947,955,987,1175,743,1029,890,793
"COG0281",653,836,490,572,921,797,853,929,696,795,652,728,709,659,667,714,619,679,484,489
"COG0282",450,533,703,453,499,393,525,500,798,530,577,597,761,524,566,661,579,529,791,689
"COG0283",251,240,402,271,270,273,319,260,430,297,295,350,427,292,420,329,364,314,398,469
"COG0284",321,449,373,389,411,391,489,403,443,357,352,327,387,371,407,449,441,396,303,361
"COG0285",321,606,565,602,578,518,596,424,723,537,581,647,596,680,601,678,719,638,524,655
"COG0286",815,1360,1600,1010,964,1429,1447,871,1404,1354,1790,1670,1794,1499,1954,1610,1242,1621,1674,1394
"COG0287",111,192,310,167,194,144,127,122,150,202,267,214,260,349,273,243,396,227,255,300
"COG0288",136,145,40,115,120,116,123,130,157,152,128,77,93,91,131,52,92,148,94,80
"COG0289",331,443,358,368,409,472,394,478,438,422,308,251,243,241,265,280,274,272,240,242
"COG0290",209,290,301,199,226,287,301,241,396,292,421,326,393,336,349,438,343,327,370,447
