"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG0028",1648,770,1071,969,1125,1252,853,1231,1144,1545,2052,1029,1139,1500,1165,1434,1273,1022,1256,1112
"COG0029",434,303,634,440,631,610,540,623,630,603,211,467,555,389,576,499,354,580,629,514
"COG0030",589,790,775,915,554,503,607,751,744,498,825,661,493,983,359,693,681,583,476,406
"COG0031",546,694,502,542,663,613,604,562,625,686,755,477,690,630,693,677,669,606,580,529
"COG0033",116,6,5,10,4,15,21,4,28,30,67,2,9,148,7,232,3,34,50,11
"COG0034",654,817,954,1078,902,1024,989,951,893,958,907,1035,1054,720,1045,690,895,1034,1115,800
"COG0035",373,394,449,429,482,438,404,369,376,359,392,306,405,414,388,421,480,380,380,342
"COG0036",455,606,393,497,271,372,501,327,297,456,513,299,320,513,251,757,353,486,300,237
"COG0037",902,1217,930,975,1021,1118,915,955,1037,1075,1114,864,973,1213,829,895,989,993,839,844
"COG0038",831,478,622,568,924,1029,641,819,935,867,958,818,955,989,941,725,819,639,987,924
"COG0039",460,539,548,545,672,734,666,793,765,571,798,580,686,808,787,1558,602,535,736,740
"COG0040",253,293,332,282,291,374,280,352,346,327,179,319,353,234,271,362,485,328,382,390
"COG0041",259,240,256,196,283,307,255,290,275,264,243,231,311,314,233,266,275,240,267,162
"COG0042",884,709,672,653,969,937,723,806,837,886,814,706,822,906,772,625,838,771,714,717
"COG0043",210,111,37,76,25,54,62,126,137,83,113,115,69,176,75,351,110,145,167,63
"COG0044",738,647,680,611,671,726,613,723,750,710,762,588,602,794,614,1177,691,874,671,489
"COG0045",125,36,19,36,40,64,25,120,55,64,24,33,57,97,96,380,44,63,75,120
"COG0046",626,772,994,735,917,1021,1087,871,804,836,1422,1070,1340,1350,1207,1837,1379,1465,1684,1077
"COG0047",770,1041,1323,1054,1141,1127,1483,1158,1125,1215,1085,987,1227,1097,837,1731,1315,1236,1579,879
"COG0048",194,293,228,285,141,191,222,174,186,195,264,190,134,244,111,250,150,211,201,109
"COG0049",252,386,334,332,236,280,362,249,272,273,318,305,283,343,218,376,238,322,268,220
"COG0050",614,759,693,650,825,704,820,814,570,608,598,494,712,620,647,472,538,751,706,483
"COG0051",210,269,139,263,204,187,171,205,208,190,213,177,223,222,171,293,198,238,144,211
"COG0052",319,470,406,424,319,352,464,327,354,354,345,323,297,350,269,246,246,314,352,268
"COG0053",511,537,453,491,499,413,508,522,426,505,521,536,478,483,334,450,519,517,457,345
"COG0054",250,175,184,229,190,221,266,196,273,242,80,197,191,143,197,147,198,120,178,200
"COG0055",791,584,828,671,846,877,735,711,721,983,847,462,696,875,659,996,924,555,753,415
"COG0056",787,684,984,822,915,917,938,873,793,1116,618,332,586,624,535,769,801,376,544,322
"COG0057",553,748,484,598,461,476,616,432,441,461,528,443,460,524,410,496,409,673,571,340
"COG0058",1542,1587,1315,1547,1160,1550,1590,1280,1573,1553,1817,1160,1321,1547,861,1583,1594,1046,1270,939
"COG0059",417,331,362,429,534,597,459,486,487,439,326,274,348,346,330,516,248,313,347,271
"COG0060",980,1567,1229,1307,1084,1306,1282,1160,1256,1266,1471,1109,1145,1398,1053,1211,1223,1408,1327,957
"COG0061",369,360,454,382,371,467,371,378,401,413,389,361,339,403,356,367,407,515,451,361
"COG0062",428,370,531,434,400,500,549,487,499,578,286,392,363,341,251,528,301,586,527,360
"COG0063",426,461,633,514,434,588,568,511,457,552,509,441,423,485,389,578,436,620,599,433
"COG0064",180,500,266,271,137,299,256,200,224,322,535,124,156,608,136,682,156,431,187,80
"COG0065",531,394,450,592,598,667,454,558,619,665,668,565,531,630,730,920,579,671,700,446
"COG0066",170,134,138,169,251,164,151,186,186,206,276,231,265,264,236,552,275,300,309,236
"COG0067",897,819,1221,914,575,1430,1158,1136,1082,1290,612,676,1157,1094,1105,1288,1210,1014,1410,952
"COG0068",257,107,82,83,76,239,79,187,104,79,84,69,72,129,29,495,49,124,79,43
"COG0069",849,874,1201,986,653,1310,1030,1063,988,1305,612,676,1235,1071,1072,1335,1202,1074,1458,947
"COG0070",855,725,1152,945,489,1273,981,975,927,1280,532,561,1097,1047,964,959,1172,883,1320,876
"COG0071",431,562,475,450,361,315,493,296,298,399,253,234,325,425,220,229,316,325,258,259
"COG0072",585,1152,749,938,674,830,919,795,733,795,857,805,771,881,737,1356,813,1063,1128,701
"COG0073",1164,1976,1504,1731,1292,1453,1976,1600,1442,1747,1770,1357,1643,1895,1451,2086,1598,1999,2011,1217
"COG0074",454,60,14,43,38,45,55,113,73,97,76,26,62,100,103,408,42,88,116,122
"COG0075",153,159,332,304,292,306,578,516,295,219,109,300,232,195,240,283,178,215,216,312
"COG0076",361,88,15,98,263,276,95,315,287,177,90,341,340,36,401,21,185,223,291,425
"COG0077",361,363,392,381,441,428,425,338,354,414,337,298,319,387,384,516,432,477,410,309
"COG0078",569,702,512,559,650,641,494,535,541,610,600,514,584,638,490,628,783,722,628,418
"COG0079",674,858,666,917,881,1067,853,963,1142,844,652,993,818,875,676,969,1241,895,665,892
"COG0080",236,379,300,309,251,239,254,248,224,262,273,254,232,275,182,317,201,295,226,204
"COG0081",282,456,356,429,337,364,393,363,345,370,356,316,392,404,325,361,318,445,363,292
"COG0082",349,397,384,379,465,444,397,428,438,439,423,339,464,401,387,498,481,453,529,329
"COG0083",151,85,80,72,137,81,50,43,84,109,236,32,90,226,54,391,181,148,94,27
"COG0084",627,556,495,437,514,531,542,614,548,582,586,608,521,548,525,547,496,609,558,599
"COG0085",1504,2163,2083,1759,2129,1723,2391,1937,1464,1731,2046,1492,1984,1695,1554,1976,1785,1934,1954,1350
"COG0086",1347,2152,2337,1940,1478,1897,2158,1617,1619,1832,1985,1569,1566,1629,1580,1056,1597,1912,2252,1261
"COG0087",277,432,420,430,343,342,361,354,321,319,420,299,336,426,237,503,327,386,313,237
"COG0088",312,485,368,400,369,331,469,379,332,319,414,364,277,438,269,422,302,434,333,322
"COG0089",187,304,197,273,208,156,239,204,160,227,211,174,183,169,141,275,176,210,134,132
"COG0090",281,547,471,456,345,412,489,356,360,413,489,366,371,525,350,585,334,496,412,227
"COG0091",198,320,238,275,236,247,276,215,240,201,258,225,268,257,171,289,241,281,175,167
"COG0092",217,456,340,346,344,349,421,340,284,307,368,310,264,430,218,434,320,396,342,206
"COG0093",191,332,211,234,157,189,242,223,177,224,308,179,197,230,163,198,161,257,202,163
"COG0094",273,426,347,339,341,312,422,317,278,284,406,278,293,284,252,404,270,317,281,280
"COG0095",128,185,35,90,33,80,76,150,83,62,274,172,104,146,168,477,69,158,142,198
"COG0096",208,402,261,309,187,200,316,194,190,229,316,213,186,276,123,302,140,264,208,123
"COG0097",253,481,381,412,243,232,411,272,247,282,253,164,177,229,148,283,148,249,167,166
"COG0098",261,383,333,362,350,354,398,302,245,284,382,250,321,307,217,355,317,345,280,248
"COG0099",165,346,220,277,237,190,307,190,216,196,239,206,194,228,226,254,160,289,188,179
"COG0100",165,297,298,290,257,222,256,196,199,239,275,200,184,291,130,227,180,256,213,143
"COG0101",405,607,443,434,491,505,440,443,524,604,537,379,431,667,316,494,475,475,370,340
"COG0102",188,340,279,279,216,230,365,238,271,233,197,171,134,175,91,236,154,200,156,122
"COG0103",179,273,280,264,243,223,307,207,215,200,273,232,218,268,195,325,188,273,212,201
"COG0104",401,433,424,476,559,472,506,365,368,526,708,537,607,712,604,625,871,659,702,509
"COG0105",93,41,24,337,82,51,63,110,80,58,129,138,102,21,89,153,47,89,63,79
"COG0106",233,256,322,287,269,317,286,288,333,324,242,253,342,244,263,335,363,324,287,280
"COG0107",292,281,387,333,224,397,365,262,261,372,292,259,325,328,230,359,371,377,347,238
"COG0108",365,324,520,400,493,461,447,645,535,520,160,476,568,256,534,393,327,284,507,469
"COG0109",98,20,0,0,6,2,11,16,7,25,15,2,1,18,5,0,5,8,4,10
"COG0110",1100,964,713,1296,1368,1037,1045,1542,1501,1223,917,1625,1415,883,1625,1361,1153,917,1169,2014
"COG0111",760,1037,532,815,721,814,782,735,713,869,638,894,794,915,741,2308,891,1569,1004,691
"COG0112",321,631,519,576,434,507,501,529,445,499,368,464,472,517,452,1114,513,604,561,394
"COG0113",214,87,87,92,90,119,114,102,164,132,136,63,47,129,65,317,93,135,98,40
"COG0114",130,159,57,54,100,45,34,78,58,46,165,148,56,97,36,59,63,107,77,52
"COG0115",584,560,716,673,719,770,736,585,636,620,857,661,606,549,593,701,634,741,615,517
"COG0116",484,420,563,480,381,381,547,388,383,626,634,281,374,520,218,257,391,431,403,315
"COG0117",312,248,457,332,410,440,413,398,408,420,146,380,382,288,413,475,262,262,383,356
"COG0118",148,154,182,211,134,147,196,146,168,170,198,230,253,198,173,288,294,279,264,207
"COG0119",931,948,1301,1154,965,1138,1125,1084,1172,1327,647,797,989,890,996,1110,1092,1162,1225,1144
"COG0120",88,82,36,22,30,33,31,66,75,24,241,76,73,158,68,175,32,36,63,129
"COG0121",87,15,10,1,5,2,9,13,8,16,18,1,4,15,3,1,5,13,1,3
"COG0122",134,184,72,73,152,75,67,57,102,117,134,55,142,172,69,115,93,243,116,47
"COG0123",9,21,15,24,14,23,10,41,34,13,40,12,18,7,19,2,32,53,35,10
"COG0124",439,789,558,667,609,582,579,606,590,538,705,589,611,601,559,619,574,708,630,580
"COG0125",125,273,110,150,77,120,95,83,98,102,210,109,90,250,138,365,161,204,157,36
"COG0126",476,674,488,550,484,588,518,477,467,537,588,491,426,548,407,518,565,599,616,364
"COG0127",306,374,437,378,352,284,383,371,322,360,430,322,238,444,176,387,320,346,287,236
"COG0128",420,404,583,454,545,497,510,536,526,491,489,410,556,469,382,523,480,566,591,340
"COG0129",771,493,762,651,1046,909,765,1064,854,923,886,723,1015,809,865,1107,1060,1197,933,656
"COG0130",325,538,408,387,308,406,379,345,308,407,343,266,308,405,243,414,356,435,468,233
"COG0131",258,197,206,229,290,364,264,314,373,317,216,268,354,180,318,308,284,344,385,309
"COG0132",244,86,37,65,150,175,70,190,198,188,108,196,124,83,184,132,118,138,173,239
"COG0133",298,283,473,315,354,443,467,403,369,420,421,314,339,426,380,829,248,290,473,277
"COG0134",233,187,318,189,271,240,304,289,301,276,287,201,261,338,242,663,191,209,290,243
"COG0135",157,138,253,222,154,106,163,138,148,201,254,82,134,224,123,474,98,143,115,138
"COG0136",492,551,381,513,438,493,564,407,449,456,494,378,350,545,320,597,387,516,476,367
"COG0137",514,472,536,519,848,603,547,590,514,663,562,431,616,568,541,784,720,606,606,394
"COG0138",628,630,869,823,713,762,763,789,709,769,695,690,802,638,954,782,658,749,885,782
"COG0139",261,262,267,293,316,368,299,301,306,323,144,319,309,240,240,345,337,279,275,292
"COG0140",186,242,220,292,303,342,302,294,302,234,119,280,256,161,233,309,328,241,268,262
"COG0141",378,354,463,440,367,446,476,446,471,536,328,339,443,374,414,566,540,495,552,424
"COG0142",524,605,817,722,612,587,916,715,597,559,467,577,683,507,680,729,531,591,817,699
"COG0143",616,1034,938,832,866,756,1099,840,817,974,948,666,899,1142,766,1046,868,1051,1035,564
"COG0144",829,754,893,695,803,770,774,672,769,827,1025,507,630,983,484,576,810,674,656,481
"COG0145",24,27,40,27,58,18,36,92,59,18,85,68,42,17,60,50,55,56,44,24
"COG0146",7,20,7,9,11,11,13,22,6,6,0,5,0,1,1,20,3,8,2,4
"COG0147",626,403,776,497,682,665,816,782,794,585,769,615,609,559,723,799,529,507,747,685
"COG0148",652,654,590,650,610,787,581,634,694,752,704,647,655,674,798,566,593,537,682,702
"COG0149",323,488,209,325,340,374,306,339,373,374,440,348,355,377,300,576,401,447,431,331
"COG0150",382,444,540,531,560,570,427,488,471,508,564,455,468,508,403,550,506,591,494,389
"COG0151",461,447,516,420,602,647,560,522,489,579,600,427,525,585,412,505,497,524,577,373
"COG0152",334,407,450,510,493,469,409,408,469,351,487,412,411,419,372,389,452,424,420,360
"COG0153",517,536,503,559,534,605,587,510,566,530,494,399,616,579,471,630,712,525,495,539
"COG0154",198,546,274,269,166,306,248,315,249,344,656,145,214,566,117,709,151,515,182,80
"COG0155",176,46,40,12,53,21,24,65,57,65,164,36,29,136,44,74,55,92,62,33
"COG0156",553,449,303,528,1174,955,552,1165,1080,598,102,978,1232,221,1051,172,718,559,893,1057
"COG0157",270,259,258,310,323,398,378,339,394,332,207,299,343,226,388,427,223,311,358,385
"COG0158",87,31,7,19,14,20,18,40,24,30,31,55,17,18,4,2,17,18,16,11
"COG0159",247,215,312,228,215,227,344,265,267,292,241,231,263,255,312,448,183,256,314,232
"COG0160",216,117,67,55,38,222,103,54,117,101,81,24,24,220,22,436,39,99,79,36
"COG0161",206,125,55,126,392,449,127,492,391,270,152,368,410,125,527,315,282,293,477,437
"COG0162",447,707,625,555,533,659,651,499,488,540,696,475,493,605,615,616,523,589,611,440
"COG0163",61,33,11,18,13,26,13,34,39,25,48,50,42,64,46,179,65,65,72,20
"COG0164",221,389,353,329,297,291,389,281,300,299,311,263,307,316,283,358,299,321,326,221
"COG0165",527,534,697,665,686,771,687,589,549,660,612,537,523,567,556,856,645,671,656,565
"COG0166",583,814,581,612,726,758,755,644,638,642,901,607,726,693,595,929,703,661,679,558
"COG0167",509,497,402,458,577,672,506,675,676,632,646,760,679,679,688,908,547,623,818,732
"COG0168",1234,1093,1037,1280,1599,1421,1203,1315,1393,1445,947,906,868,979,784,807,940,896,911,800
"COG0169",539,506,530,475,448,406,479,421,402,485,662,358,377,546,327,521,516,616,424,303
"COG0170",0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG0171",548,683,745,801,662,628,804,580,574,642,557,540,722,595,609,710,669,793,822,567
"COG0172",520,830,643,683,550,623,614,544,562,609,856,473,511,887,523,869,710,715,611,381
"COG0173",591,1125,854,920,547,851,1029,697,806,870,964,630,676,734,692,1024,614,1177,920,548
"COG0174",512,479,242,405,452,370,335,372,476,458,764,343,409,829,397,801,493,635,400,328
"COG0175",428,370,361,260,405,336,283,513,579,423,146,350,385,117,324,103,424,218,457,363
"COG0176",485,247,146,198,346,361,190,285,377,267,450,242,260,391,261,546,209,231,190,293
"COG0177",247,376,324,375,343,288,298,321,309,323,331,318,323,357,312,327,343,349,295,248
"COG0178",1162,1807,1817,1803,1697,1873,1944,1871,1745,1700,1383,1799,1791,1560,1671,1663,1523,1776,2163,1421
"COG0179",220,182,112,214,297,264,246,231,216,202,84,241,237,185,228,342,296,233,293,248
"COG0180",421,646,546,564,575,586,544,480,486,559,603,506,487,676,406,573,558,534,560,437
"COG0181",175,86,113,49,92,101,86,95,158,180,176,53,51,101,68,153,87,74,94,33
"COG0182",34,215,41,118,73,52,63,108,87,85,104,138,90,13,41,21,77,212,100,54
"COG0183",651,302,185,205,218,214,297,194,224,309,330,98,219,380,146,148,300,347,150,130
"COG0184",143,201,180,190,169,164,187,143,174,153,208,172,131,155,130,227,150,170,134,186
"COG0185",148,226,174,192,204,174,209,178,186,180,160,198,172,182,143,233,163,188,147,136
"COG0186",159,265,149,231,141,159,230,129,141,164,180,161,136,178,98,229,163,188,154,112
"COG0187",1554,1852,2051,2441,1868,1623,1788,1785,1545,1907,1946,1360,1846,2004,1493,1505,1744,1736,1857,1159
"COG0188",1545,2329,2125,2581,2096,2009,2227,1982,1791,2100,2151,1699,2044,2533,1525,2235,2085,2164,2303,1402
"COG0189",200,98,31,462,29,15,95,28,49,89,56,22,92,24,91,5,48,75,47,132
"COG0190",363,478,367,422,495,463,438,433,377,404,376,419,501,387,488,491,366,544,471,407
"COG0191",736,823,632,556,596,568,581,646,473,574,891,578,534,1030,426,1925,695,830,559,431
"COG0192",476,482,515,457,560,481,656,430,426,408,709,662,756,749,627,608,701,692,697,439
"COG0193",245,433,283,304,259,274,229,282,276,311,448,273,309,398,226,377,280,318,267,229
"COG0194",437,477,493,458,380,412,406,410,413,567,546,324,394,601,284,376,410,312,361,313
"COG0195",350,473,447,465,401,401,528,395,310,370,598,554,597,553,476,527,558,658,630,440
"COG0196",403,413,502,392,333,351,407,317,326,490,421,366,349,419,323,581,349,396,462,297
"COG0197",247,373,278,308,332,309,307,293,261,270,253,200,249,268,235,328,261,273,233,251
"COG0198",196,250,206,257,140,175,226,175,174,214,262,182,130,221,127,274,186,172,172,140
"COG0199",86,139,143,181,94,95,137,119,108,84,68,172,114,90,93,69,76,67,129,168
"COG0200",222,342,248,287,250,234,227,241,204,227,283,275,236,252,177,280,185,303,214,201
"COG0201",618,883,816,806,628,572,781,604,642,649,934,637,639,784,443,628,673,756,695,428
"COG0202",390,712,551,596,507,543,590,423,436,446,607,504,378,504,368,619,432,547,469,354
"COG0203",187,351,280,256,205,267,288,218,217,254,295,250,209,186,139,232,174,253,230,202
"COG0204",952,808,594,812,874,752,757,841,694,771,721,589,807,708,1101,639,734,1016,694,1087
"COG0205",1089,1240,1238,1325,2123,1867,1477,1734,1703,1623,843,924,1178,778,1092,860,1169,742,992,946
"COG0206",454,713,706,515,778,603,757,676,527,572,608,605,676,504,551,770,638,533,674,374
"COG0207",360,359,146,234,348,390,244,332,330,274,393,466,376,231,439,213,218,307,377,322
"COG0208",347,144,68,97,291,163,114,224,174,149,241,68,121,252,111,136,155,103,53,123
"COG0209",676,381,155,380,760,780,386,990,712,560,529,549,474,302,671,221,405,497,584,644
"COG0210",1803,2454,1751,2373,1684,1601,2182,2085,1748,2001,1863,6855,1499,2483,963,3167,2087,1841,1744,2071
"COG0211",90,162,120,164,84,78,158,118,103,112,192,135,82,130,86,162,103,105,107,88
"COG0212",227,281,328,296,236,246,260,258,245,291,349,243,256,319,234,383,271,334,263,236
"COG0213",232,444,145,181,63,103,128,95,152,231,178,32,89,90,32,216,161,240,76,32
"COG0214",81,102,338,138,82,90,165,208,121,160,129,74,42,128,43,287,58,34,80,16
"COG0215",687,858,763,740,806,768,898,717,662,770,679,565,627,778,548,751,707,809,776,514
"COG0216",337,595,408,488,439,481,447,399,392,449,489,396,455,507,483,612,477,464,518,304
"COG0217",360,510,293,437,333,412,372,346,353,357,393,302,354,337,343,259,363,391,378,357
"COG0218",245,406,292,363,267,201,280,223,221,259,346,261,213,288,174,246,248,302,217,190
"COG0219",180,245,124,176,147,139,142,94,122,181,295,80,114,310,77,357,182,212,94,39
"COG0220",348,352,358,306,392,334,339,385,347,333,430,304,324,396,278,550,319,280,289,267
"COG0221",129,217,48,111,36,68,105,37,80,131,25,91,32,82,15,139,45,142,68,34
"COG0222",175,249,173,218,166,125,206,161,202,155,199,166,128,202,133,158,175,178,162,134
"COG0223",534,611,394,460,497,520,586,499,478,475,499,474,462,456,412,745,432,475,459,406
"COG0224",466,433,561,502,595,584,564,566,507,615,566,382,506,620,418,656,631,373,429,422
"COG0225",154,129,66,72,215,177,56,222,202,125,231,252,149,89,203,61,134,133,146,239
"COG0226",683,431,521,476,572,605,634,575,598,502,432,511,604,577,670,617,546,487,520,496
"COG0227",68,100,77,114,84,85,123,80,104,74,82,155,69,57,75,85,78,54,73,108
"COG0228",134,173,143,165,99,172,103,111,150,124,119,102,64,119,61,133,84,88,119,88
"COG0229",76,108,43,50,129,129,23,159,182,38,237,211,64,70,121,53,71,75,117,183
"COG0230",25,44,20,58,48,48,39,44,68,44,36,78,49,43,51,21,49,27,36,85
"COG0231",330,432,305,349,339,311,406,271,293,304,421,316,286,398,262,254,256,312,329,246
"COG0232",464,536,578,982,524,456,683,446,505,577,192,282,319,236,211,92,339,322,335,229
"COG0233",237,377,310,332,331,308,316,355,298,247,318,296,373,273,353,275,257,309,294,287
"COG0234",178,264,156,193,165,184,170,145,184,145,182,185,129,169,122,193,119,208,123,180
"COG0235",693,664,618,547,640,609,740,641,526,534,521,550,498,589,555,1015,489,832,573,623
"COG0236",148,185,161,195,201,159,167,125,130,134,398,171,224,246,159,130,317,173,151,182
"COG0237",179,218,204,244,240,275,266,248,247,262,319,285,226,319,220,342,266,306,309,249
"COG0238",80,179,128,179,80,73,149,105,104,91,148,130,60,171,43,198,108,106,108,73
"COG0239",95,56,22,66,112,95,49,93,103,58,107,98,131,135,109,216,73,63,92,113
"COG0240",393,559,503,446,435,513,461,448,413,461,486,449,432,476,390,702,467,362,469,400
"COG0241",249,171,425,263,261,239,234,401,382,214,46,360,338,48,397,108,382,206,418,356
"COG0242",315,478,379,365,367,379,368,252,359,351,492,339,293,605,273,422,299,379,344,279
"COG0243",2204,320,158,241,454,462,438,710,548,812,549,67,297,355,266,201,273,383,307,346
"COG0244",268,380,168,208,220,165,166,171,174,305,347,209,166,325,190,416,192,204,178,122
"COG0245",180,223,299,278,351,280,312,250,273,248,162,265,311,290,211,315,312,311,296,222
"COG0246",1060,589,964,914,809,646,747,599,607,909,672,339,610,758,694,1540,932,680,660,563
"COG0247",509,328,307,270,445,617,277,551,605,305,451,736,459,82,338,511,279,336,595,457
"COG0248",521,317,254,327,317,251,392,437,286,323,436,181,272,469,336,939,280,382,331,255
"COG0249",1154,1554,1807,1345,1301,1256,1409,1251,1437,1666,1124,1243,1429,992,1328,680,1358,1275,1510,1157
"COG0250",378,509,435,400,348,384,397,315,298,370,273,243,208,263,160,290,197,277,200,166
"COG0251",449,427,554,494,377,355,505,377,425,375,240,469,525,266,541,245,381,486,458,443
"COG0252",278,304,275,365,455,531,388,528,546,349,470,747,726,479,705,585,734,756,825,854
"COG0253",344,414,442,420,408,356,401,430,395,388,406,325,398,460,331,499,393,447,427,303
"COG0254",112,161,119,123,76,77,93,102,115,94,127,161,68,100,72,89,73,96,97,91
"COG0255",91,149,71,81,71,87,77,45,58,87,136,35,54,138,24,147,110,90,46,24
"COG0256",198,290,225,253,271,250,280,251,220,230,241,242,184,244,174,314,208,309,205,187
"COG0257",23,18,13,21,13,23,16,10,11,14,12,1,9,22,4,37,17,18,7,12
"COG0258",1036,1220,1149,1188,1043,1150,1222,1031,1063,940,909,904,994,1120,744,929,917,946,1048,879
"COG0259",56,43,12,29,37,65,31,92,88,27,15,66,93,7,196,4,51,46,87,223
"COG0260",223,57,39,54,62,32,38,102,81,74,78,39,33,49,46,35,63,89,93,40
"COG0261",152,281,160,274,186,173,216,168,182,167,157,190,165,200,131,201,184,236,174,142
"COG0262",316,267,250,244,231,281,314,285,292,280,309,298,284,324,258,221,216,209,255,267
"COG0263",258,326,264,300,477,416,270,409,338,457,452,279,490,364,373,507,357,404,470,328
"COG0264",409,581,423,493,542,490,482,485,440,533,548,473,558,439,423,383,398,492,477,389
"COG0265",895,1074,628,832,700,1025,1165,759,961,954,1233,955,584,980,646,879,815,902,968,778
"COG0266",229,98,49,47,50,36,50,105,100,77,238,188,86,72,127,188,72,134,74,128
"COG0267",57,110,49,87,48,41,63,75,61,34,56,71,45,32,71,41,32,46,62,84
"COG0268",86,138,63,119,61,62,55,39,75,83,164,57,36,142,22,148,77,105,48,20
"COG0269",97,62,4,1,6,10,10,20,14,31,33,5,7,57,9,25,9,16,6,13
"COG0270",974,1491,1810,1548,579,922,1680,996,699,1133,486,799,414,620,525,313,451,777,707,713
"COG0271",59,6,5,0,10,0,4,1,11,20,7,1,2,5,2,1,2,5,1,14
"COG0272",854,1217,776,912,642,798,747,848,771,797,990,7442,932,933,695,945,889,1000,963,884
"COG0274",321,352,480,430,429,329,437,333,326,308,352,415,369,403,296,561,415,392,390,352
"COG0275",501,629,562,524,541,536,564,517,459,562,588,359,591,718,455,536,494,547,489,374
"COG0276",76,11,16,13,18,21,20,22,29,35,117,5,14,21,12,2,11,8,8,12
"COG0277",676,303,74,233,310,385,185,414,551,284,290,444,356,237,229,508,313,946,537,370
"COG0278",20,6,4,0,5,0,5,4,4,7,6,0,1,6,2,1,4,3,2,9
"COG0279",182,72,278,112,59,34,73,144,96,89,60,61,56,30,88,66,181,119,143,59
"COG0280",861,852,909,894,1441,1193,1284,1355,1209,945,526,1016,1486,612,1391,379,1039,797,1284,1313
"COG0281",660,485,660,473,961,790,750,818,779,666,612,485,908,395,818,204,837,577,840,654
"COG0282",564,743,592,610,437,513,591,448,572,555,756,564,491,811,442,330,513,659,600,364
"COG0283",233,478,392,322,274,299,340,281,289,320,317,266,277,441,272,523,296,284,392,236
"COG0284",273,394,383,369,495,489,355,461,357,389,368,379,465,482,339,530,487,424,453,326
"COG0285",601,725,654,731,685,598,653,552,613,697,964,468,574,711,363,619,627,630,593,400
"COG0286",883,1456,2966,1256,1204,1759,1611,1276,1326,1019,1170,1082,964,1145,1031,1219,1358,1556,1089,874
"COG0287",264,317,162,277,226,249,230,197,261,318,351,196,277,362,273,513,375,360,266,197
"COG0288",163,87,208,151,115,110,64,138,181,124,186,118,104,125,124,203,77,102,130,139
"COG0289",320,399,354,356,438,426,401,417,413,433,386,337,472,381,359,431,374,421,354,353
"COG0290",236,473,331,307,236,275,299,238,267,266,284,287,254,302,208,310,186,343,230,211
"COG0291",83,129,71,122,85,78,80,78,104,75,104,123,71,93,74,78,86,108,69,101
