"","DLM022","DOM010","NOM009","DLM021","DOF006","NOM005","DLF001","DOM015","NLM027","DLM024","NOM028","DLM016","NLF008","NLF007","NOM015","NLM006","DLM023","NOF011","DOF011","NLF002"
"COG0060",1768,1330,1465,1297,883,966,858,1040,1584,657,1043,1282,1090,1621,1116,935,1172,1201,951,1029
"COG0061",355,441,398,451,288,343,315,422,343,268,351,336,388,401,344,396,399,401,397,355
"COG0062",296,366,531,455,367,441,329,407,230,313,364,315,450,505,355,474,304,307,507,423
"COG0063",312,396,618,501,383,457,287,483,450,354,429,360,517,562,363,446,409,405,559,430
"COG0064",341,156,254,69,45,127,43,150,333,51,218,184,124,326,154,152,149,187,142,313
"COG0065",386,544,767,547,387,537,349,615,653,354,730,619,602,607,521,477,594,510,429,653
"COG0066",230,287,215,316,251,256,232,260,253,249,315,302,291,218,285,314,274,249,345,307
"COG0067",644,1002,1342,1275,680,895,508,969,579,564,897,955,998,1087,1151,893,1208,887,912,1044
"COG0068",219,101,228,59,55,251,71,37,159,201,87,110,236,40,109,229,65,41,290,188
"COG0069",753,1024,1414,1260,822,849,695,965,605,550,904,908,1160,1173,1216,893,1233,990,887,1158
"COG0070",582,851,1355,1134,523,772,634,817,556,484,876,880,939,1060,1101,807,1158,909,763,992
"COG0071",313,242,435,257,326,462,511,320,275,406,318,299,260,331,322,409,355,305,546,348
"COG0072",1163,924,812,830,608,591,664,776,896,385,537,781,947,1000,730,891,855,969,836,921
"COG0073",1861,1842,1731,1555,1265,1151,1208,1358,1617,876,1146,1687,1625,1940,1535,1755,1640,1615,1900,1676
"COG0074",209,41,29,71,172,404,177,33,76,670,70,40,102,19,41,81,29,66,57,73
"COG0075",198,381,272,393,464,161,349,311,112,152,169,261,152,108,142,176,107,181,293,231
"COG0076",189,230,26,328,449,314,369,298,114,519,301,267,333,210,356,220,172,306,108,256
"COG0077",350,319,387,441,316,360,216,450,342,357,352,311,376,370,350,361,461,311,383,404
"COG0078",594,525,767,553,505,571,313,624,632,892,643,521,490,569,592,526,752,513,527,597
"COG0079",599,1087,1161,1079,693,700,1185,855,702,408,882,1002,766,968,816,824,1295,793,785,989
"COG0080",326,197,332,196,196,251,205,238,265,174,214,214,202,280,262,300,202,253,313,286
"COG0081",483,424,415,317,360,281,300,339,336,205,341,331,315,446,377,307,312,333,306,413
"COG0082",379,445,403,454,376,360,252,467,380,202,378,438,428,437,446,398,469,370,451,390
"COG0083",56,57,102,59,28,151,32,67,268,151,75,53,98,71,77,84,171,45,106,69
"COG0084",586,497,553,572,559,609,585,626,591,571,632,499,670,504,514,547,459,572,540,572
"COG0085",2194,1959,2170,1809,1724,1438,1261,1664,2071,1048,1578,1697,1801,2138,1917,1579,1716,1608,2099,1964
"COG0086",2084,2027,1695,1817,1145,1438,996,1538,2010,901,1255,1768,1468,2005,1525,1365,1559,1595,1659,1347
"COG0087",471,385,450,274,303,281,291,336,434,143,317,287,301,419,338,278,342,272,325,397
"COG0088",450,359,385,295,308,298,241,326,366,244,317,357,331,390,287,388,279,286,427,399
"COG0089",262,172,203,141,137,185,182,152,171,131,161,150,172,249,195,211,185,172,209,207
"COG0090",494,450,515,328,273,301,222,324,510,214,330,326,363,514,395,290,380,300,478,413
"COG0091",357,242,277,187,195,234,167,195,247,170,207,205,186,272,242,316,230,196,243,302
"COG0092",411,315,370,350,204,203,195,269,397,81,231,260,279,386,262,301,333,264,283,346
"COG0093",263,219,231,162,150,176,158,162,273,165,176,198,170,248,200,194,156,164,134,185
"COG0094",407,281,356,276,261,250,250,292,381,206,295,286,303,393,282,370,274,294,370,424
"COG0095",194,56,21,133,133,121,164,107,257,213,168,91,303,111,84,218,72,146,122,148
"COG0096",315,195,310,124,121,194,152,178,292,143,133,104,123,171,120,165,100,128,175,175
"COG0097",402,291,414,240,183,259,245,239,394,188,250,299,244,402,271,270,233,296,339,336
"COG0098",391,316,358,312,252,277,235,280,343,201,267,275,308,352,326,257,365,284,446,307
"COG0099",271,233,248,158,159,148,156,185,236,172,194,231,185,259,199,228,177,255,291,228
"COG0100",295,170,257,165,100,176,103,151,265,152,155,162,157,243,184,139,190,179,228,159
"COG0101",471,446,613,390,338,406,319,475,509,303,406,434,345,548,397,385,475,412,317,599
"COG0102",313,229,229,221,159,188,162,252,287,140,217,208,235,252,191,229,222,255,351,243
"COG0103",260,216,245,218,195,181,172,242,291,148,150,131,131,161,152,131,117,128,225,183
"COG0104",511,625,818,657,453,645,442,690,699,313,497,561,573,878,651,493,902,576,662,709
"COG0105",85,97,40,48,145,76,146,89,127,74,99,81,133,88,88,152,50,81,89,89
"COG0106",201,264,351,277,228,249,294,323,251,135,284,283,252,322,366,288,344,275,308,377
"COG0107",236,295,417,286,190,294,219,285,286,235,270,307,272,351,362,277,421,318,238,313
"COG0108",289,588,393,430,479,338,435,354,149,172,404,520,465,464,552,547,325,475,604,485
"COG0109",30,1,0,1,7,68,4,3,18,165,20,7,11,0,3,15,4,0,0,1
"COG0110",1112,1543,843,1250,2454,1090,2301,1424,881,725,1204,1568,1423,1398,1412,1724,1130,1809,1444,1948
"COG0111",814,774,752,721,671,754,644,861,656,1131,787,965,1028,835,843,1061,827,795,816,884
"COG0112",636,523,465,564,359,282,436,439,386,155,369,468,663,600,474,529,486,479,674,676
"COG0113",141,130,99,65,50,260,47,67,153,179,150,57,121,121,51,100,86,59,107,82
"COG0114",117,31,69,21,57,128,40,136,156,199,78,39,37,46,50,35,61,24,6,13
"COG0115",484,575,710,724,571,565,611,716,789,459,578,698,617,710,575,519,657,575,786,575
"COG0116",373,375,560,305,333,512,216,400,613,420,412,318,297,518,400,465,412,293,404,356
"COG0117",163,478,362,484,289,317,239,339,149,148,362,415,406,377,387,428,305,400,528,365
"COG0118",195,233,313,252,191,200,194,278,214,121,234,225,223,281,245,230,336,227,233,253
"COG0119",936,1098,1053,1109,928,935,1105,991,669,790,887,1080,894,1345,989,1036,1117,1088,1210,1144
"COG0120",142,63,44,52,113,97,144,36,261,127,96,44,67,36,84,43,25,97,8,59
"COG0121",13,1,7,2,13,72,5,4,14,113,22,1,9,1,4,10,8,1,2,2
"COG0122",388,97,203,82,100,178,35,203,135,164,99,104,82,115,151,109,121,101,39,169
"COG0123",12,47,4,28,17,14,12,9,38,0,6,44,13,5,19,23,29,20,6,8
"COG0124",904,715,586,699,544,471,511,666,723,261,534,655,608,607,636,567,608,604,626,636
"COG0125",311,119,102,92,31,145,25,137,240,117,91,86,93,190,96,113,163,120,102,119
"COG0126",711,587,572,478,345,418,340,513,625,354,425,433,475,612,413,509,536,518,439,423
"COG0127",369,236,389,276,244,313,245,335,412,227,323,293,312,406,291,365,307,229,315,348
"COG0128",408,552,557,435,464,439,315,487,465,301,363,487,491,515,534,450,510,476,626,485
"COG0129",622,968,862,839,808,768,702,842,893,890,750,760,837,761,977,674,1185,653,975,805
"COG0130",436,343,396,339,249,348,204,345,373,233,312,297,258,393,325,366,332,360,397,311
"COG0131",211,349,288,335,273,237,290,317,202,146,275,441,340,292,394,265,337,306,318,286
"COG0132",105,186,124,196,141,201,189,170,102,262,177,198,166,125,129,204,111,205,114,137
"COG0133",457,411,374,409,283,312,256,455,420,332,341,348,383,332,345,377,226,272,675,465
"COG0134",197,198,296,260,260,225,233,347,282,174,288,264,269,195,287,315,192,218,477,332
"COG0135",121,111,201,87,126,168,83,197,233,178,164,101,137,141,125,230,93,94,234,175
"COG0136",463,387,460,462,332,443,284,420,520,426,401,434,383,506,330,449,436,429,533,414
"COG0137",444,524,681,565,582,499,395,665,557,367,476,561,649,575,618,495,738,547,633,642
"COG0138",452,796,705,801,822,608,797,911,653,319,754,781,979,696,770,802,632,772,768,784
"COG0139",204,278,351,347,254,273,274,272,140,121,252,304,281,310,311,286,357,283,332,361
"COG0140",169,252,230,299,257,207,309,260,100,124,193,271,293,237,283,275,311,258,310,287
"COG0141",280,410,515,448,368,363,328,485,327,268,398,447,456,446,440,372,533,445,517,456
"COG0142",456,666,581,622,647,542,620,632,479,353,611,602,734,682,650,851,524,613,1169,679
"COG0143",1080,905,942,790,695,559,582,701,931,392,457,597,559,665,627,579,550,507,749,598
"COG0144",797,670,973,611,622,750,515,675,1008,617,456,442,325,466,423,378,517,370,362,512
"COG0145",49,74,25,32,92,27,75,30,86,251,207,56,24,32,26,34,63,34,9,29
"COG0146",17,5,10,4,2,9,3,13,0,32,3,12,7,7,0,8,2,0,3,0
"COG0147",405,560,542,845,679,625,774,681,666,523,655,627,697,539,609,622,504,661,1048,727
"COG0148",647,799,703,720,420,624,320,696,662,684,723,755,735,686,653,509,622,538,433,748
"COG0149",468,388,335,426,267,320,249,346,463,309,296,317,351,481,339,289,385,377,255,382
"COG0150",263,385,370,321,267,247,188,269,387,202,379,436,454,513,460,425,499,427,388,444
"COG0151",437,508,513,617,456,462,260,560,551,312,426,448,437,584,486,456,521,445,551,449
"COG0152",345,436,400,500,348,323,257,416,488,204,379,516,434,502,434,372,468,401,355,382
"COG0153",461,506,597,536,436,498,492,643,500,279,520,453,412,624,611,479,706,484,596,606
"COG0154",580,263,443,121,78,229,75,299,641,75,169,198,160,348,241,137,166,201,175,410
"COG0155",42,72,64,14,65,195,49,20,175,286,100,25,27,14,33,50,44,9,24,29
"COG0156",546,1101,295,1286,1102,543,991,778,105,400,983,1425,886,580,1296,808,697,868,902,716
"COG0157",223,407,373,339,394,277,306,356,182,253,348,399,369,303,348,355,236,318,453,367
"COG0158",24,12,9,16,14,96,1,6,32,143,9,31,28,9,18,29,14,16,2,7
"COG0159",199,266,322,245,261,267,294,292,266,249,295,308,252,266,265,239,158,242,448,316
"COG0160",89,100,52,41,30,229,25,41,93,176,55,35,57,99,24,110,42,45,77,96
"COG0161",174,500,138,531,515,181,388,317,144,236,264,459,411,267,444,384,299,434,220,288
"COG0162",713,566,617,585,407,468,302,642,662,290,577,509,580,587,488,563,538,512,672,477
"COG0163",35,70,17,36,23,106,28,28,43,169,73,76,76,13,43,53,48,27,50,53
"COG0164",352,311,321,262,229,281,246,349,299,115,261,272,255,295,312,310,309,295,384,328
"COG0165",450,496,672,530,373,480,397,654,604,405,576,529,696,571,520,617,652,525,684,651
"COG0166",651,657,783,733,588,555,510,559,845,540,624,641,678,773,738,693,677,651,678,687
"COG0167",435,764,436,745,702,474,758,610,584,429,654,729,631,578,702,621,576,740,556,698
"COG0168",1150,1188,1404,1357,1183,1224,1355,1233,1480,707,1222,1416,1280,1576,1375,1115,1476,1247,1176,1388
"COG0169",248,252,417,293,168,357,202,274,437,343,447,468,357,457,370,429,515,372,403,421
"COG0170",12,0,5,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0
"COG0171",624,755,682,697,574,520,385,706,570,244,549,690,884,774,745,721,751,663,766,537
"COG0172",783,489,807,522,357,532,363,576,822,293,601,540,600,728,533,666,717,566,474,578
"COG0173",1214,904,786,732,582,581,552,896,968,336,645,850,651,1045,689,673,592,844,688,889
"COG0174",453,344,521,364,290,536,310,473,703,666,493,462,378,400,467,276,508,450,211,504
"COG0175",395,456,311,452,304,396,571,315,171,404,317,553,333,379,377,432,412,299,107,471
"COG0176",154,234,308,323,286,463,271,257,466,761,363,325,302,199,242,187,205,207,158,295
"COG0177",412,335,362,291,303,214,214,332,364,221,299,356,284,340,293,270,341,325,283,357
"COG0178",1878,1683,1677,1982,1409,1114,1393,1726,1330,645,1556,1804,2029,1858,1836,1686,1640,1747,2148,1419
"COG0179",138,228,140,307,147,243,171,186,83,190,170,216,242,181,242,263,303,221,336,163
"COG0180",668,555,566,550,451,449,402,476,664,246,466,478,488,534,480,553,539,516,491,533
"COG0181",132,125,123,54,67,191,33,20,158,216,125,41,55,104,54,119,90,43,45,51
"COG0182",145,111,51,49,79,26,27,137,93,54,41,85,71,81,71,31,81,89,7,44
"COG0183",231,183,277,174,91,611,66,131,368,912,230,197,113,288,200,144,309,136,157,142
"COG0184",191,139,159,150,124,120,194,192,212,112,160,161,157,168,121,219,159,177,215,209
"COG0185",209,198,188,176,141,136,135,155,159,118,121,158,181,205,171,199,179,168,167,200
"COG0186",211,156,170,139,96,149,124,139,188,123,130,125,116,202,151,170,171,139,177,181
"COG0187",1854,1717,2079,1470,1567,1554,980,1724,1993,1090,1533,1558,1555,2104,1920,1606,1789,1764,1797,1687
"COG0188",2323,2029,2289,1902,1500,1576,1513,1817,2088,1076,1621,2022,1938,2602,2000,1927,2114,1938,2265,1835
"COG0189",98,72,29,37,78,191,57,218,49,305,105,69,51,87,94,37,58,109,9,45
"COG0190",452,476,386,481,351,358,244,446,404,247,392,481,402,511,444,389,362,360,453,444
"COG0191",875,601,800,463,546,774,480,570,933,1248,692,466,861,558,542,804,665,526,949,805
"COG0192",923,712,784,664,742,685,453,631,710,385,607,640,556,703,800,659,722,697,859,629
"COG0193",347,282,343,254,237,252,189,299,411,197,245,277,288,276,292,303,311,306,203,296
"COG0194",462,380,621,355,294,378,258,416,552,259,386,364,310,494,407,375,399,388,219,503
"COG0195",638,564,610,543,500,529,435,562,608,446,505,523,542,634,625,725,555,574,725,559
"COG0196",342,314,408,291,296,433,262,416,418,306,339,329,376,440,356,408,371,398,439,414
"COG0197",303,229,307,244,236,260,201,245,255,188,245,221,237,298,250,249,274,273,311,315
"COG0198",278,140,261,135,132,179,144,185,279,139,188,135,153,255,147,175,136,180,201,195
"COG0199",89,140,108,113,90,84,153,91,69,109,83,164,102,100,109,189,73,171,147,112
"COG0200",306,215,265,188,223,214,259,255,275,134,242,198,254,264,234,240,209,261,224,292
"COG0201",806,612,782,533,469,624,517,633,942,494,531,625,546,770,628,558,760,631,754,664
"COG0202",652,481,573,458,298,393,275,469,586,209,394,429,424,572,454,519,467,418,671,497
"COG0203",243,176,200,141,106,117,93,158,190,91,193,230,134,294,191,261,183,202,191,230
"COG0204",664,814,677,698,1128,928,1222,984,818,905,1102,591,1088,663,861,720,725,739,733,882
"COG0205",1328,1678,1774,1662,1914,1073,1484,1647,1186,647,1660,1563,1802,1725,1767,1411,1732,1481,1685,1737
"COG0206",636,591,632,610,606,477,422,562,555,316,473,541,634,638,656,627,653,499,888,720
"COG0207",404,390,250,562,351,335,380,394,387,263,460,376,482,462,346,318,220,343,107,286
"COG0208",171,131,112,150,290,310,305,166,383,411,161,85,171,101,200,152,260,112,120,225
"COG0209",617,842,218,904,1008,642,809,740,747,757,745,759,1338,729,704,780,567,634,262,603
"COG0210",2064,1427,2080,1593,1233,1826,1844,1647,1792,1705,1686,1681,1314,1941,1411,1896,2066,1646,1281,1546
"COG0211",150,108,118,65,74,86,83,100,165,116,115,100,88,133,82,115,106,131,172,115
"COG0212",209,270,250,312,239,217,207,294,351,163,241,299,245,263,255,272,247,236,291,295
"COG0213",357,43,157,89,35,221,35,228,270,264,107,57,95,206,124,126,231,151,129,138
"COG0214",60,120,214,55,31,67,28,69,193,35,81,86,59,135,43,72,72,60,277,161
"COG0215",773,713,747,678,607,620,451,618,670,289,648,616,677,715,669,615,680,632,911,679
"COG0216",647,578,499,477,366,375,327,451,480,287,361,498,430,496,467,436,482,450,382,409
"COG0217",451,389,289,439,301,347,269,364,423,288,291,401,349,459,368,328,382,362,234,332
"COG0218",297,219,292,178,151,257,220,239,346,247,136,116,134,201,143,203,155,149,175,127
"COG0219",203,107,240,95,45,155,45,118,316,127,161,103,104,168,100,107,198,114,118,196
"COG0220",375,343,364,294,340,333,346,403,467,242,328,345,309,350,322,405,344,316,393,435
"COG0221",239,58,78,33,11,143,16,83,31,144,48,64,26,150,32,30,52,48,12,108
"COG0222",200,147,181,118,104,200,116,143,181,156,141,153,136,229,128,150,150,178,136,137
"COG0223",510,452,458,437,427,577,428,512,480,580,412,377,464,511,459,521,441,426,675,541
"COG0224",223,281,548,305,286,342,248,374,350,212,411,413,472,573,453,359,693,425,586,657
"COG0225",195,139,63,212,256,152,279,183,222,223,208,153,173,108,137,218,126,153,85,142
"COG0226",337,344,374,299,507,442,334,349,299,282,632,526,630,505,522,598,596,500,463,534
"COG0227",68,89,72,105,60,67,77,93,72,85,66,83,95,78,65,123,78,62,119,79
"COG0228",148,128,115,144,79,103,89,152,151,65,122,139,127,142,119,147,112,169,100,112
"COG0229",154,104,17,138,133,86,227,107,235,134,108,98,105,47,64,99,70,151,38,84
"COG0230",44,36,42,59,64,27,75,45,54,9,44,58,54,56,54,78,62,66,23,71
"COG0231",390,287,322,303,224,349,247,291,418,367,265,296,324,317,282,304,274,264,400,265
"COG0232",522,379,461,689,449,430,367,463,284,432,515,420,390,588,484,582,559,481,1002,408
"COG0233",331,332,303,291,371,244,270,377,335,208,271,338,280,321,337,338,291,323,317,328
"COG0234",171,132,133,159,82,182,83,206,174,122,130,177,119,178,142,150,124,173,150,174
"COG0235",379,616,583,652,654,722,603,709,575,1189,659,634,702,466,492,803,520,564,947,575
"COG0236",186,161,305,192,164,207,206,210,373,113,240,239,159,259,240,270,286,196,237,293
"COG0237",256,297,243,304,213,181,259,209,328,121,192,289,238,265,279,250,299,288,290,256
"COG0238",181,98,139,81,48,92,62,77,141,51,94,101,97,151,68,119,84,86,116,109
"COG0239",38,113,37,112,137,95,158,108,141,250,126,126,114,64,136,64,68,101,69,108
"COG0240",460,452,425,479,369,423,406,437,441,312,415,461,492,455,426,471,478,466,513,459
"COG0241",231,393,149,331,347,217,417,243,65,339,286,401,316,174,321,318,325,289,299,265
"COG0242",407,315,483,326,263,331,279,358,587,183,311,302,256,361,273,261,280,308,350,360
"COG0243",658,319,195,271,467,2227,135,123,510,3658,565,292,680,31,296,418,301,128,83,191
"COG0244",356,184,260,131,122,252,130,236,343,210,243,198,167,243,146,255,192,192,188,268
"COG0245",243,264,261,263,288,231,261,274,153,154,213,284,290,319,334,263,316,282,396,288
"COG0246",406,630,1075,676,444,1014,658,583,679,1224,667,470,906,696,659,668,908,547,1393,863
"COG0247",390,589,289,664,496,475,265,409,497,520,347,464,791,252,459,514,289,499,431,238
"COG0248",241,380,235,193,378,524,344,186,457,657,329,217,371,340,243,571,265,263,461,339
"COG0249",1603,1451,1108,1348,1616,1195,1188,1603,1123,459,1208,1287,1161,1476,1480,1604,1325,1306,1198,1241
"COG0250",434,306,452,312,293,349,297,326,421,423,321,316,296,349,321,333,345,304,406,347
"COG0251",364,550,385,394,497,439,475,392,254,591,387,600,412,434,584,412,386,515,616,426
"COG0252",503,746,450,994,755,462,697,660,463,578,615,742,808,480,748,592,741,800,662,611
"COG0253",380,408,472,366,356,338,377,447,435,341,433,410,359,359,430,335,379,415,486,454
"COG0254",121,79,98,115,63,105,92,79,94,102,97,112,94,110,45,120,69,77,55,90
"COG0255",143,52,105,53,19,86,24,80,137,81,69,46,36,106,41,48,94,72,49,67
"COG0256",262,250,287,209,183,185,119,186,245,170,187,229,193,234,217,208,209,180,256,245
"COG0257",9,11,12,17,1,29,5,14,14,19,8,8,9,19,8,10,28,14,11,20
"COG0258",1075,1100,1042,996,937,958,749,1110,954,791,860,887,908,1005,950,1125,947,944,1088,771
"COG0259",33,69,7,161,102,46,96,114,14,59,104,141,132,22,87,41,38,122,8,107
"COG0260",142,67,50,45,61,242,30,41,93,359,68,69,74,21,32,52,65,24,22,29
"COG0261",253,169,182,139,128,171,133,192,157,125,151,170,164,227,185,172,159,164,212,212
"COG0262",294,239,324,309,281,324,278,397,348,538,393,301,345,330,290,290,197,249,285,290
"COG0263",291,430,326,377,520,281,414,427,413,166,382,415,464,479,503,403,341,394,259,459
"COG0264",587,499,450,440,470,408,378,476,573,259,379,463,414,556,554,506,415,473,411,427
"COG0265",1140,679,1092,817,471,894,535,813,1260,926,886,837,808,800,586,656,851,727,699,742
"COG0266",140,75,49,62,43,225,84,35,221,269,79,102,100,24,68,113,79,130,80,65
"COG0267",67,61,45,71,59,46,73,48,60,39,48,57,60,60,47,71,49,59,73,51
"COG0268",130,67,95,35,26,101,30,35,151,89,76,44,28,84,40,71,64,66,57,97
"COG0269",62,2,10,6,15,92,8,6,26,195,87,13,17,7,8,33,11,2,0,7
"COG0270",1036,1072,732,1133,599,1014,404,1320,698,476,1024,1177,916,1283,572,1001,652,1071,1899,558
"COG0271",3,1,0,0,4,42,1,1,5,52,12,3,4,0,2,8,1,0,0,0
"COG0272",1172,795,808,780,569,796,584,829,915,834,781,871,750,1071,960,786,868,841,742,751
"COG0274",370,383,349,363,349,303,344,402,338,286,384,338,377,329,364,566,392,356,525,332
"COG0275",552,438,641,448,506,460,348,482,586,282,542,485,482,518,566,496,510,480,530,586
"COG0276",13,5,11,3,8,73,0,3,117,126,11,4,16,0,12,17,14,4,1,2
"COG0277",372,391,112,471,336,694,205,231,278,801,297,364,573,209,373,324,314,436,168,168
"COG0278",7,0,2,0,8,46,0,1,13,69,6,2,5,0,1,3,0,1,0,4
"COG0279",131,86,52,41,124,183,215,52,64,324,92,52,87,29,46,90,146,64,28,55
"COG0280",882,1335,648,1428,1606,894,1199,1151,612,784,1076,1428,1335,932,1508,1210,997,1205,1223,965
"COG0281",479,821,589,963,972,616,705,745,637,642,660,821,745,631,948,663,813,687,737,696
"COG0282",817,538,524,406,302,537,292,465,749,402,464,540,341,670,467,485,493,510,415,359
"COG0283",306,203,237,198,134,141,118,198,200,104,255,292,256,349,247,339,291,297,322,324
"COG0284",290,404,447,406,361,265,363,360,381,154,377,354,432,411,398,413,479,411,411,498
"COG0285",508,574,820,515,346,619,377,616,935,340,567,497,458,706,541,527,643,486,489,599
"COG0286",1081,849,906,629,436,580,772,847,736,311,752,1289,727,1319,1026,1677,1323,1187,997,1618
"COG0287",296,227,367,254,167,295,169,282,346,207,231,305,228,321,250,244,386,299,149,264
"COG0288",90,119,66,106,118,177,165,117,195,225,101,161,137,61,131,136,67,80,87,111
"COG0289",391,351,384,440,415,321,294,432,405,193,265,316,224,234,336,262,228,252,247,317
"COG0290",385,281,331,246,212,222,230,280,297,145,230,305,214,318,238,300,209,276,296,295
"COG0291",84,83,108,88,78,66,109,82,97,48,77,100,90,92,83,98,61,96,68,118
