"","DOM021","NOF010","NLM028","DOM026","DLF001","NOM022","NOF012","DLF009","DLM008","DLM028","NLM024","NLF002","NLM032","DLF014","NOM029","DOF009","DOM003","DOF012","DLM004","NLM008"
"COG0114",24,62,21,28,36,17,68,135,40,93,36,9,58,212,82,65,109,294,50,27
"COG0115",527,369,391,353,409,409,262,390,480,453,519,669,650,736,662,692,667,638,633,699
"COG0116",357,394,506,430,215,433,215,326,376,360,380,377,470,272,506,357,304,412,306,512
"COG0117",433,409,346,231,287,509,241,206,349,309,556,391,291,263,443,441,426,306,349,399
"COG0118",223,258,226,266,181,256,172,196,315,226,276,270,231,357,246,295,240,215,279,306
"COG0119",706,754,796,671,818,529,480,524,759,773,1173,1174,937,1106,1244,1158,845,639,922,1275
"COG0120",45,35,51,59,151,23,137,163,34,47,20,75,48,144,102,68,69,345,98,17
"COG0121",7,4,2,0,2,3,1,74,0,39,7,3,11,17,19,10,46,18,1,3
"COG0122",47,59,237,198,38,40,172,126,143,84,23,153,201,149,118,63,60,67,51,165
"COG0123",14,11,5,0,13,10,6,2,13,13,17,14,18,0,8,7,5,97,17,2
"COG0124",641,597,604,634,498,626,847,470,628,550,748,609,673,643,458,523,571,663,592,474
"COG0125",76,69,65,162,34,56,207,229,177,202,60,118,159,255,88,118,154,284,44,56
"COG0126",511,510,478,425,335,447,704,478,537,493,634,379,547,493,428,467,467,541,382,516
"COG0127",294,328,334,316,252,399,298,284,423,351,333,324,439,354,313,331,399,430,297,423
"COG0128",377,445,500,547,323,566,347,386,491,511,474,480,560,566,389,519,475,372,438,433
"COG0129",722,906,1056,762,638,839,574,686,708,851,1150,823,876,1189,680,647,962,630,777,721
"COG0130",344,352,343,300,188,349,545,355,362,344,457,308,456,483,319,327,420,507,221,320
"COG0131",375,290,234,282,308,270,207,299,362,297,268,288,281,296,299,290,264,227,333,266
"COG0132",212,142,91,134,199,138,108,254,160,157,108,144,92,108,243,144,154,207,201,79
"COG0133",370,448,340,371,212,224,211,351,369,350,587,438,389,598,393,384,526,391,343,425
"COG0134",268,288,260,390,217,161,226,294,260,277,295,354,269,552,287,259,382,331,265,312
"COG0135",156,181,109,228,80,127,131,191,138,157,236,208,185,211,201,146,257,256,146,203
"COG0136",471,469,362,312,292,438,524,528,449,416,578,403,490,517,442,419,589,533,313,356
"COG0137",488,593,611,606,362,530,362,434,528,540,637,634,617,678,580,525,546,404,514,553
"COG0138",867,837,647,631,794,689,500,497,674,683,1173,782,561,718,809,782,834,578,783,611
"COG0139",326,264,338,368,291,303,234,223,344,247,256,354,314,324,282,314,242,250,326,406
"COG0140",353,273,259,313,277,321,187,194,279,227,240,304,265,279,246,290,172,176,345,237
"COG0141",443,521,398,482,341,424,332,359,458,473,566,468,446,561,439,429,554,359,464,506
"COG0142",667,838,558,578,625,1027,584,625,625,589,1047,706,590,574,831,735,994,794,635,673
"COG0143",626,767,911,827,606,958,956,691,817,802,984,900,933,915,805,813,962,746,566,666
"COG0144",636,652,839,847,525,571,673,548,653,762,631,763,1033,697,626,514,600,814,642,595
"COG0145",47,22,47,14,59,67,57,37,31,38,19,32,25,8,15,12,34,122,8,10
"COG0146",15,11,9,3,1,11,19,2,10,8,0,0,15,0,2,1,5,1,8,0
"COG0147",754,584,648,764,780,479,434,631,678,536,464,497,342,600,546,410,468,401,532,489
"COG0148",570,552,653,637,360,423,721,713,696,755,771,759,748,669,686,647,466,859,465,475
"COG0149",306,244,406,316,249,254,498,398,452,346,132,406,386,452,396,391,259,460,257,347
"COG0150",344,340,372,286,211,289,217,248,353,298,530,433,458,486,445,487,412,417,400,464
"COG0151",512,488,576,469,249,522,324,422,483,449,523,448,555,542,463,540,504,384,408,467
"COG0152",476,420,468,341,263,407,301,396,481,406,440,395,437,431,383,449,302,373,354,331
"COG0153",559,569,624,560,452,530,361,386,574,498,625,587,565,511,423,443,460,508,508,564
"COG0154",129,99,251,274,70,127,725,314,291,277,88,405,485,894,165,184,220,551,107,277
"COG0155",26,21,56,14,36,55,18,266,34,132,28,25,75,215,80,31,135,225,25,25
"COG0156",1170,1157,505,631,1085,718,842,810,690,676,927,713,331,164,1447,979,540,367,2485,424
"COG0157",436,380,298,372,279,358,279,249,366,291,337,287,255,389,368,373,353,212,331,295
"COG0158",27,32,6,1,4,10,15,132,3,33,27,9,8,0,34,23,65,19,17,7
"COG0159",304,290,254,379,240,172,203,254,328,224,413,367,245,324,280,244,365,232,284,365
"COG0160",48,31,44,97,23,26,46,131,152,172,12,60,84,346,47,45,113,36,19,7
"COG0161",480,377,236,260,388,286,201,291,315,263,204,291,151,172,344,315,146,214,493,119
"COG0162",533,545,478,462,297,574,709,442,544,493,749,467,561,558,457,542,665,665,408,474
"COG0163",59,41,36,7,35,30,36,124,21,82,28,74,52,39,43,42,105,134,15,17
"COG0164",245,317,262,283,243,394,321,229,378,267,369,319,341,309,323,337,361,405,296,308
"COG0165",535,653,595,448,407,556,411,413,561,556,791,652,547,666,645,551,699,488,586,586
"COG0166",612,584,696,611,482,611,625,512,692,578,735,649,705,797,533,635,626,716,538,563
"COG0167",785,555,566,660,702,557,694,733,716,624,419,717,607,792,855,847,547,675,813,517
"COG0168",1345,1203,1557,1393,1331,1092,1106,912,1259,1227,1099,1446,1418,1106,1392,1332,890,960,1414,1349
"COG0169",416,421,407,436,275,399,270,442,494,477,327,382,521,541,471,438,557,426,344,572
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",650,777,644,619,412,642,804,574,722,727,847,559,711,870,464,728,616,621,483,517
"COG0172",288,323,407,472,218,345,545,327,394,426,588,568,637,717,606,576,504,616,389,485
"COG0173",746,740,712,923,596,728,1397,562,900,873,707,877,1049,918,627,599,702,792,634,668
"COG0174",298,350,500,406,267,252,397,574,528,406,157,489,478,944,399,385,451,837,296,440
"COG0175",473,364,767,524,558,958,306,504,361,510,180,452,319,294,468,363,148,99,530,394
"COG0176",294,233,233,248,256,150,211,582,235,317,138,308,301,349,277,225,409,478,287,316
"COG0177",281,337,400,337,244,314,482,262,378,329,310,329,369,417,256,362,286,331,303,327
"COG0178",1769,1964,1486,1413,1321,2092,1947,1261,1534,1543,2748,1458,1660,1672,1514,1932,1756,1474,1554,1279
"COG0179",175,196,128,73,108,200,107,176,141,149,353,183,170,343,270,316,370,205,217,146
"COG0180",446,521,525,663,417,546,708,438,503,502,658,546,669,693,486,512,508,664,539,462
"COG0181",32,26,88,137,23,35,45,99,63,75,64,53,158,174,70,34,76,154,66,215
"COG0182",59,71,15,21,37,30,81,54,114,103,59,42,39,125,29,52,31,138,24,28
"COG0183",108,175,263,155,68,124,130,640,308,503,124,127,244,385,263,175,449,429,62,234
"COG0184",171,161,154,140,166,193,260,144,201,132,141,195,157,173,162,158,171,235,206,217
"COG0185",148,130,190,204,144,157,246,150,218,175,120,223,210,164,164,185,179,246,179,212
"COG0186",127,160,154,140,114,152,223,153,188,152,168,164,207,176,174,171,207,250,101,208
"COG0187",1363,1531,1886,1680,967,1524,2037,1533,1715,1572,1654,1717,1833,1813,1696,1669,1712,1724,1198,1565
"COG0188",1689,2011,2075,1799,1443,2085,2466,1701,2029,1805,2507,1826,2053,2009,1783,1979,1973,1727,1488,1810
"COG0189",77,25,16,126,64,23,64,217,118,168,18,36,52,26,96,37,126,53,50,21
"COG0190",289,291,294,264,171,279,261,221,352,286,544,443,439,465,415,412,433,505,354,359
"COG0191",538,564,677,539,483,515,689,813,588,571,822,778,677,909,726,502,982,596,470,655
"COG0192",602,684,705,741,442,832,528,468,686,612,851,617,660,628,580,670,733,645,557,709
"COG0193",286,296,291,295,192,192,414,230,361,259,304,289,341,316,244,346,245,350,251,266
"COG0194",381,392,478,522,289,340,529,335,556,402,367,515,584,405,396,380,313,674,342,621
"COG0195",489,656,611,465,448,716,580,497,541,574,833,535,613,549,565,588,786,567,649,532
"COG0196",341,384,393,322,239,434,292,407,431,389,392,401,380,403,421,398,490,466,248,400
"COG0197",257,295,258,304,185,311,361,228,301,255,315,322,343,257,264,199,352,378,245,330
"COG0198",191,201,146,183,133,186,252,200,238,173,238,145,211,218,223,141,273,231,159,278
"COG0199",121,126,63,104,162,176,185,146,136,105,153,93,112,74,175,166,203,176,139,118
"COG0200",228,258,245,263,228,264,388,224,325,248,245,291,303,327,218,281,264,368,270,344
"COG0201",564,678,567,667,543,688,934,648,676,583,829,660,782,661,644,815,846,733,524,1008
"COG0202",484,401,416,486,296,570,629,371,545,430,383,493,564,587,405,521,568,561,390,494
"COG0203",261,215,192,242,133,251,400,160,343,248,197,223,295,201,234,218,247,273,213,341
"COG0204",692,728,690,878,1246,780,833,862,671,861,887,910,716,722,791,686,795,800,1150,874
"COG0205",1722,1581,2094,1642,1501,1407,1149,727,1622,1406,1738,1718,1567,882,1630,1660,1019,928,1681,1613
"COG0206",554,473,682,607,402,645,795,518,479,504,1074,738,628,646,550,597,739,592,541,479
"COG0207",571,412,250,297,363,262,309,361,398,423,234,311,266,412,357,379,202,479,389,405
"COG0208",84,112,257,194,288,129,111,395,93,186,122,211,197,309,212,153,204,388,211,93
"COG0209",897,552,649,479,830,533,465,1159,515,687,430,576,391,737,888,875,365,719,809,306
"COG0210",1947,2166,1683,1660,1840,2502,2005,2191,1912,1800,1820,1515,2107,3306,1799,1854,2480,1747,1106,1673
"COG0211",87,125,79,128,117,173,193,138,127,111,104,93,89,117,78,78,132,148,77,77
"COG0212",245,288,265,312,191,323,217,249,292,247,301,321,266,366,282,271,326,326,304,292
"COG0213",55,85,163,47,42,44,462,157,151,217,47,140,242,221,106,86,147,188,28,88
"COG0214",55,179,109,98,30,189,87,61,88,52,335,200,133,229,75,71,277,98,19,162
"COG0215",725,642,723,609,456,679,941,569,634,567,825,671,714,756,691,648,537,742,583,620
"COG0216",382,496,435,427,298,360,576,376,515,483,628,453,495,580,418,453,526,582,342,334
"COG0217",412,411,350,305,274,322,541,390,474,363,448,320,372,375,341,418,290,481,314,384
"COG0218",198,241,228,269,180,284,377,222,223,232,301,238,296,209,261,259,287,304,209,262
"COG0219",51,56,117,121,36,62,189,138,118,114,48,206,222,273,102,141,146,329,64,217
"COG0220",367,278,337,391,369,360,465,321,359,280,362,421,385,445,304,362,316,430,344,331
"COG0221",24,46,88,121,11,27,231,142,121,110,12,119,109,101,60,64,85,66,31,50
"COG0222",132,171,166,201,134,171,234,200,245,180,146,149,200,238,123,160,171,261,146,177
"COG0223",440,457,506,459,419,554,624,408,516,520,459,498,530,409,421,395,545,565,465,481
"COG0224",450,527,704,511,356,553,313,349,501,533,580,646,506,550,405,397,622,522,438,558
"COG0225",202,157,139,158,303,114,117,233,96,189,120,144,108,350,208,199,269,428,340,103
"COG0226",469,482,650,615,487,660,356,536,517,512,621,537,470,617,493,538,711,574,587,489
"COG0227",109,114,65,58,96,138,84,138,79,96,99,56,67,43,73,119,118,87,123,66
"COG0228",161,146,130,108,93,123,211,157,203,129,146,118,176,133,78,180,128,171,102,110
"COG0229",185,110,70,66,190,92,67,213,62,149,74,74,56,165,82,111,42,319,191,43
"COG0230",73,40,43,113,64,57,53,19,68,27,33,67,49,42,65,59,10,59,100,57
"COG0231",340,315,280,222,244,396,466,411,365,382,401,323,327,284,311,304,500,568,288,288
"COG0232",453,528,556,529,415,688,646,386,586,526,530,441,530,448,617,377,603,423,463,630
"COG0233",338,348,292,302,254,304,436,240,340,293,350,340,327,321,236,304,279,463,316,241
"COG0234",163,141,123,147,65,178,188,165,192,151,94,113,130,158,107,102,104,158,115,111
"COG0235",602,436,578,511,593,665,416,630,732,639,466,581,429,351,597,630,666,509,544,460
"COG0236",202,183,265,311,171,284,269,124,272,228,161,258,301,181,250,225,162,302,266,396
"COG0237",262,260,227,258,271,258,385,175,327,236,208,289,309,333,214,292,228,405,281,257
"COG0238",91,106,91,89,55,112,158,135,145,125,149,127,149,151,113,132,137,218,60,162
"COG0239",145,113,93,113,159,74,80,199,141,81,54,99,61,70,56,150,80,188,183,98
"COG0240",469,484,418,395,384,437,586,405,499,446,648,466,497,502,473,475,481,554,472,382
"COG0241",363,400,279,336,434,325,221,349,241,199,367,226,219,187,322,277,266,176,490,227
"COG0242",332,414,391,343,283,346,542,339,455,363,286,367,471,636,346,401,347,610,305,503
"COG0243",223,350,123,34,134,104,306,2826,77,973,524,168,165,450,664,321,1519,632,552,128
"COG0244",182,153,239,206,110,150,394,257,238,289,90,282,285,361,282,316,148,391,183,179
"COG0245",299,281,274,272,247,323,233,207,325,242,319,308,293,311,181,285,284,274,290,276
"COG0246",405,905,974,447,618,936,350,990,577,733,1497,850,642,693,684,474,1522,460,494,681
"COG0247",570,425,225,194,272,432,448,746,535,444,418,277,280,256,400,506,518,344,392,177
"COG0248",202,250,173,259,349,294,259,600,228,475,265,359,299,1023,444,372,549,951,368,223
"COG0249",1457,1333,1391,1403,1133,1485,1916,865,1181,1331,1386,1258,1409,822,1318,1375,922,1133,1382,1332
"COG0250",316,345,356,365,283,414,455,392,364,349,353,363,378,446,395,425,480,489,274,433
"COG0251",432,552,355,412,448,482,335,474,513,498,659,373,346,311,417,619,595,429,426,413
"COG0252",957,653,667,588,697,636,507,478,803,458,626,644,437,306,623,639,521,508,907,385
"COG0253",375,408,463,358,367,384,445,275,476,411,398,473,399,487,368,356,342,480,377,464
"COG0254",113,73,58,85,91,90,198,206,124,129,33,81,123,120,115,92,63,169,114,84
"COG0255",43,48,63,80,19,38,129,94,97,84,21,78,109,125,61,58,65,151,23,92
"COG0256",219,244,234,228,154,272,335,199,263,199,219,167,166,200,112,138,202,221,122,170
"COG0257",10,8,30,42,4,8,4,24,11,20,4,27,31,35,24,16,27,19,6,56
"COG0258",959,1056,907,963,832,1199,1332,897,895,875,1234,778,1084,1163,719,991,1517,946,738,917
"COG0259",57,63,51,60,111,27,53,131,89,102,20,105,30,0,93,44,39,45,90,14
"COG0260",30,20,27,8,33,26,23,262,37,106,97,20,31,172,74,71,167,60,30,7
"COG0261",190,156,149,161,143,194,311,199,201,163,202,182,177,234,164,222,238,250,172,181
"COG0262",278,276,242,255,273,363,239,429,346,231,177,302,286,389,301,289,222,637,290,553
"COG0263",346,328,495,432,347,214,290,276,449,358,282,495,420,474,433,420,183,356,386,399
"COG0264",524,457,505,458,392,472,668,388,511,488,449,406,527,390,489,503,369,553,476,464
"COG0265",856,754,873,682,508,841,1033,1129,969,1021,617,824,980,806,718,879,769,886,581,716
"COG0266",73,84,16,19,101,31,233,231,69,120,62,76,55,114,72,38,201,209,63,24
"COG0267",40,53,34,47,66,70,54,39,42,17,71,59,65,51,69,62,70,75,88,74
"COG0268",28,37,69,61,32,40,140,105,107,76,23,98,96,135,54,58,73,141,21,104
"COG0269",8,8,8,0,9,1,18,133,18,53,16,5,9,21,35,2,65,28,7,6
"COG0270",1057,811,1250,641,401,1209,961,924,977,1159,1181,523,1289,994,847,1142,1238,894,1062,1464
"COG0271",5,3,1,0,0,3,0,53,1,19,5,1,4,0,19,5,38,20,0,4
"COG0272",486,523,443,689,402,541,839,584,623,584,926,720,973,833,790,908,907,940,631,821
"COG0274",466,405,327,328,360,480,242,347,340,274,528,327,370,237,467,320,402,479,335,387
"COG0275",406,556,589,609,338,588,669,337,577,489,571,531,739,693,530,412,493,598,448,567
"COG0276",10,16,4,2,3,3,2,75,2,35,20,1,38,26,27,11,55,96,19,2
"COG0277",350,222,192,87,188,164,302,917,401,470,217,180,216,1165,334,291,538,410,254,95
"COG0278",1,7,0,0,1,1,1,37,0,11,5,2,2,0,14,3,29,18,1,1
"COG0279",40,124,71,133,235,47,60,229,45,102,56,60,109,162,71,71,143,124,314,80
"COG0280",1580,1266,984,1117,1233,1361,1155,883,1042,973,1403,997,754,861,1326,1192,967,674,1542,782
"COG0281",873,709,751,764,695,781,730,516,610,579,726,679,602,516,789,661,559,476,920,560
"COG0282",481,517,451,379,281,481,899,436,630,526,458,247,364,349,332,387,386,712,197,341
"COG0283",213,289,238,301,217,321,441,286,357,299,379,329,334,535,320,312,374,443,225,286
"COG0284",404,324,446,428,325,395,465,331,418,403,413,474,418,578,431,467,416,442,410,405
"COG0285",538,627,734,583,356,603,410,447,622,641,566,573,748,691,577,589,634,639,463,592
"COG0286",1695,1456,1403,1379,1097,2037,829,1049,1261,1513,582,1629,1274,896,1158,1687,1780,727,1350,1312
"COG0287",164,215,282,351,169,82,172,256,364,328,47,193,266,315,126,150,114,189,100,206
"COG0288",128,155,121,94,154,201,65,207,50,103,236,122,114,293,237,166,243,215,128,104
"COG0289",465,394,429,436,311,422,297,292,365,351,442,466,433,420,417,407,338,437,455,352
"COG0290",268,307,250,269,222,288,480,267,362,296,375,272,347,277,285,301,312,360,253,315
"COG0291",101,72,71,119,124,54,91,84,113,99,39,107,105,69,82,94,69,129,92,99
